date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-16 04:00:00+00:00,24.809999465942383,24.84000015258789,24.770000457763672,24.780000686645508,23.99520492553711,6600,EICB
2024-07-17 04:00:00+00:00,24.76000022888184,24.76000022888184,24.690000534057617,24.75,23.96615600585937,11700,EICB
2024-07-18 04:00:00+00:00,24.75,24.84000015258789,24.729999542236328,24.799999237060547,24.01457023620605,5900,EICB
2024-07-19 04:00:00+00:00,24.799999237060547,24.799999237060547,24.739999771118164,24.739999771118164,23.956472396850582,1900,EICB
2024-07-22 04:00:00+00:00,24.76000022888184,24.850000381469727,24.65999984741211,24.72100067138672,23.938072204589844,9100,EICB
2024-07-23 04:00:00+00:00,24.84000015258789,24.84000015258789,24.700000762939453,24.79899978637696,24.013601303100582,2100,EICB
2024-07-24 04:00:00+00:00,24.709999084472656,24.795000076293945,24.670000076293945,24.670000076293945,23.888687133789062,3200,EICB
2024-07-25 04:00:00+00:00,24.700000762939453,24.790000915527344,24.700000762939453,24.790000915527344,24.0048885345459,2800,EICB
2024-07-26 04:00:00+00:00,24.790000915527344,24.799999237060547,24.75,24.75,23.96615600585937,3100,EICB
2024-07-29 04:00:00+00:00,24.84000015258789,24.84000015258789,24.780000686645508,24.80500030517578,24.0194149017334,2600,EICB
2024-07-30 04:00:00+00:00,24.82999992370605,24.88999938964844,24.82999992370605,24.850000381469727,24.06298828125,4400,EICB
2024-07-31 04:00:00+00:00,24.88999938964844,24.89999961853028,24.86000061035156,24.86000061035156,24.07266998291016,1400,EICB
2024-08-01 04:00:00+00:00,24.86000061035156,24.90999984741211,24.86000061035156,24.90800094604492,24.1191520690918,2800,EICB
2024-08-02 04:00:00+00:00,24.90900039672852,24.90999984741211,24.874000549316406,24.8799991607666,24.09203720092773,2800,EICB
2024-08-05 04:00:00+00:00,24.90999984741211,24.90999984741211,24.780000686645508,24.780000686645508,23.99520492553711,2900,EICB
2024-08-06 04:00:00+00:00,24.8799991607666,24.8799991607666,24.670000076293945,24.86000061035156,24.07266998291016,1300,EICB
2024-08-07 04:00:00+00:00,24.82999992370605,24.8799991607666,24.82999992370605,24.8799991607666,24.09203720092773,3400,EICB
2024-08-08 04:00:00+00:00,24.89999961853028,24.97900009155273,24.89999961853028,24.96999931335449,24.17918586730957,4400,EICB
2024-08-09 04:00:00+00:00,24.920000076293945,24.920000076293945,24.8700008392334,24.89200019836425,24.10365867614746,3600,EICB
2024-08-12 04:00:00+00:00,24.86000061035156,24.88999938964844,24.850000381469727,24.850000381469727,24.06298828125,700,EICB
2024-08-13 04:00:00+00:00,24.8799991607666,24.8799991607666,24.739999771118164,24.76300048828125,23.978744506835938,7700,EICB
2024-08-14 04:00:00+00:00,24.809999465942383,24.84000015258789,24.709999084472656,24.78499984741211,24.000045776367188,2400,EICB
2024-08-15 04:00:00+00:00,24.81999969482422,24.82999992370605,24.75,24.75,23.96615600585937,2700,EICB
2024-08-16 04:00:00+00:00,24.75,24.8799991607666,24.75,24.790000915527344,24.0048885345459,1200,EICB
2024-08-19 04:00:00+00:00,24.799999237060547,24.809999465942383,24.795000076293945,24.809999465942383,24.024253845214844,2300,EICB
2024-08-20 04:00:00+00:00,24.827999114990234,24.84000015258789,24.823999404907227,24.823999404907227,24.03780937194824,1000,EICB
2024-08-21 04:00:00+00:00,24.84000015258789,24.959999084472656,24.82999992370605,24.93000030517578,24.14045524597168,4700,EICB
2024-08-22 04:00:00+00:00,24.920000076293945,24.94499969482422,24.90999984741211,24.90999984741211,24.12108612060547,3600,EICB
2024-08-23 04:00:00+00:00,24.93000030517578,24.959999084472656,24.89999961853028,24.90999984741211,24.12108612060547,6000,EICB
2024-08-26 04:00:00+00:00,24.90999984741211,24.959999084472656,24.90999984741211,24.959999084472656,24.16950416564941,2200,EICB
2024-08-27 04:00:00+00:00,24.950000762939453,24.979999542236328,24.950000762939453,24.950000762939453,24.159820556640625,1500,EICB
2024-08-28 04:00:00+00:00,24.979999542236328,24.979999542236328,24.89699935913086,24.920000076293945,24.13076972961425,3200,EICB
2024-08-29 04:00:00+00:00,24.89999961853028,24.950000762939453,24.89999961853028,24.89999961853028,24.11140251159668,2000,EICB
2024-08-30 04:00:00+00:00,24.979999542236328,25.0,24.979999542236328,24.992000579833984,24.200489044189453,1000,EICB
2024-09-03 04:00:00+00:00,25.0,25.0,24.89999961853028,25.0,24.208236694335938,3000,EICB
2024-09-04 04:00:00+00:00,25.01300048828125,25.059999465942383,25.01300048828125,25.059999465942383,24.26633644104004,1300,EICB
2024-09-05 04:00:00+00:00,25.030000686645508,25.030000686645508,24.989999771118164,24.989999771118164,24.19855499267578,3000,EICB
2024-09-06 04:00:00+00:00,24.93099975585937,25.059999465942383,24.93099975585937,25.059999465942383,24.26633644104004,1300,EICB
2024-09-09 04:00:00+00:00,25.100000381469727,25.459999084472656,25.0,25.0,24.208236694335938,3100,EICB
2024-09-10 04:00:00+00:00,24.989999771118164,25.07999992370605,24.90999984741211,25.030000686645508,24.237289428710938,3800,EICB
2024-09-11 04:00:00+00:00,25.049999237060547,25.155000686645508,25.0,25.0,24.208236694335938,2200,EICB
2024-09-12 04:00:00+00:00,25.0,25.0,24.959999084472656,24.97900009155273,24.187902450561523,5300,EICB
2024-09-13 04:00:00+00:00,24.979999542236328,24.989999771118164,24.790000915527344,24.924999237060547,24.135610580444336,9600,EICB
2024-09-16 04:00:00+00:00,24.940000534057617,24.950000762939453,24.86100006103516,24.920000076293945,24.13076972961425,5600,EICB
2024-09-17 04:00:00+00:00,24.950000762939453,24.96999931335449,24.940000534057617,24.940000534057617,24.1501407623291,4000,EICB
2024-09-18 04:00:00+00:00,24.940000534057617,24.979999542236328,24.940000534057617,24.97900009155273,24.187902450561523,3400,EICB
2024-09-19 04:00:00+00:00,24.979999542236328,24.979999542236328,24.95400047302246,24.95400047302246,24.163694381713867,4300,EICB
2024-09-20 04:00:00+00:00,24.989999771118164,25.0,24.959999084472656,24.959999084472656,24.16950416564941,2600,EICB
2024-09-23 04:00:00+00:00,25.0,25.04199981689453,24.959999084472656,25.04199981689453,24.24890518188477,1800,EICB
2024-09-24 04:00:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,24.16950416564941,1600,EICB
2024-09-25 04:00:00+00:00,25.0,25.01000022888184,24.920000076293945,24.989999771118164,24.19855499267578,3300,EICB
2024-09-26 04:00:00+00:00,25.049999237060547,25.049999237060547,25.0,25.0,24.208236694335938,1400,EICB
2024-09-27 04:00:00+00:00,24.989999771118164,24.989999771118164,24.90999984741211,24.959999084472656,24.16950416564941,2900,EICB
2024-09-30 04:00:00+00:00,24.96999931335449,24.979999542236328,24.940000534057617,24.979999542236328,24.188873291015625,2300,EICB
2024-10-01 04:00:00+00:00,24.979999542236328,24.979999542236328,24.90999984741211,24.90999984741211,24.12108612060547,3200,EICB
2024-10-02 04:00:00+00:00,24.924999237060547,24.93000030517578,24.8799991607666,24.89999961853028,24.11140251159668,53700,EICB
2024-10-03 04:00:00+00:00,24.93000030517578,24.96999931335449,24.90999984741211,24.950000762939453,24.159820556640625,7000,EICB
2024-10-04 04:00:00+00:00,24.959999084472656,24.959999084472656,24.8700008392334,24.950000762939453,24.159820556640625,17800,EICB
2024-10-07 04:00:00+00:00,24.979999542236328,25.239999771118164,24.950000762939453,25.08799934387207,24.29344940185547,5000,EICB
2024-10-08 04:00:00+00:00,24.950000762939453,25.07999992370605,24.905000686645508,25.030000686645508,24.237289428710938,11900,EICB
2024-10-09 04:00:00+00:00,25.01000022888184,25.01000022888184,24.924999237060547,24.979999542236328,24.188873291015625,13100,EICB
2024-10-10 04:00:00+00:00,24.989999771118164,25.059999465942383,24.96999931335449,24.96999931335449,24.17918586730957,6300,EICB
2024-10-11 04:00:00+00:00,24.940000534057617,25.040000915527344,24.8799991607666,24.88400077819824,24.095911026000977,9500,EICB
2024-10-14 04:00:00+00:00,24.950000762939453,24.979999542236328,24.93000030517578,24.93000030517578,24.14045524597168,4100,EICB
2024-10-15 04:00:00+00:00,24.93000030517578,24.96999931335449,24.93000030517578,24.940000534057617,24.1501407623291,5600,EICB
2024-10-16 04:00:00+00:00,24.979999542236328,24.979999542236328,24.93000030517578,24.96500015258789,24.174346923828125,2700,EICB
2024-10-17 04:00:00+00:00,24.9379997253418,24.989999771118164,24.93000030517578,24.950000762939453,24.159820556640625,3000,EICB
2024-10-18 04:00:00+00:00,24.940000534057617,24.940000534057617,24.850000381469727,24.850000381469727,24.06298828125,6300,EICB
2024-10-21 04:00:00+00:00,25.0,25.0,24.88999938964844,24.934999465942383,24.145294189453125,5100,EICB
2024-10-22 04:00:00+00:00,24.979999542236328,25.0,24.88999938964844,24.90999984741211,24.12108612060547,3700,EICB
2024-10-23 04:00:00+00:00,24.90999984741211,24.96500015258789,24.89999961853028,24.96500015258789,24.174346923828125,1800,EICB
2024-10-24 04:00:00+00:00,25.0,25.0,24.924999237060547,24.940000534057617,24.1501407623291,3300,EICB
2024-10-25 04:00:00+00:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.1501407623291,600,EICB
2024-10-28 04:00:00+00:00,24.940000534057617,24.989999771118164,24.8799991607666,24.950000762939453,24.159820556640625,2400,EICB
2024-10-29 04:00:00+00:00,24.93000030517578,24.95499992370605,24.8700008392334,24.95499992370605,24.164661407470703,3300,EICB
2024-10-30 04:00:00+00:00,25.0,25.0,24.88999938964844,24.93400001525879,24.14432716369629,1700,EICB
2024-10-31 04:00:00+00:00,24.950000762939453,24.968000411987305,24.93000030517578,24.959999084472656,24.16950416564941,4500,EICB
2024-11-01 04:00:00+00:00,24.96999931335449,24.96999931335449,24.88999938964844,24.88999938964844,24.10171890258789,2300,EICB
2024-11-04 05:00:00+00:00,24.84000015258789,24.90999984741211,24.81999969482422,24.850000381469727,24.06298828125,11900,EICB
2024-11-05 05:00:00+00:00,24.8799991607666,25.08799934387207,24.850000381469727,25.059999465942383,24.26633644104004,11300,EICB
2024-11-06 05:00:00+00:00,25.059999465942383,25.059999465942383,25.0,25.0,24.208236694335938,2100,EICB
2024-11-07 05:00:00+00:00,25.02499961853028,25.200000762939453,25.02499961853028,25.14999961853028,24.353485107421875,13700,EICB
2024-11-08 05:00:00+00:00,25.155000686645508,25.170000076293945,25.11100006103516,25.14999961853028,24.353485107421875,9600,EICB
2024-11-11 05:00:00+00:00,25.14999961853028,25.14999961853028,25.0,25.1299991607666,24.33411979675293,13400,EICB
2024-11-12 05:00:00+00:00,25.0,25.02499961853028,24.90999984741211,24.982999801635746,24.347761154174805,12500,EICB
2024-11-13 05:00:00+00:00,24.9950008392334,25.03899955749512,24.957000732421875,25.030000686645508,24.393569946289062,6200,EICB
2024-11-14 05:00:00+00:00,25.030000686645508,25.107999801635746,25.0,25.059999465942383,24.42280387878418,5200,EICB
2024-11-15 05:00:00+00:00,25.030000686645508,25.083999633789062,24.957000732421875,24.959999084472656,24.325347900390625,20200,EICB
2024-11-18 05:00:00+00:00,25.0,25.0,24.959999084472656,24.975000381469727,24.3399658203125,3800,EICB
2024-11-19 05:00:00+00:00,25.020000457763672,25.020000457763672,24.950000762939453,24.9950008392334,24.359458923339844,3500,EICB
2024-11-20 05:00:00+00:00,24.979999542236328,25.01000022888184,24.959999084472656,25.003999710083008,24.36822891235352,3800,EICB
2024-11-21 05:00:00+00:00,24.98500061035156,25.00200080871582,24.950000762939453,24.959999084472656,24.325347900390625,3400,EICB
2024-11-22 05:00:00+00:00,24.979999542236328,24.9950008392334,24.979999542236328,24.9950008392334,24.359458923339844,1800,EICB
2024-11-25 05:00:00+00:00,24.989999771118164,24.9950008392334,24.959999084472656,24.9950008392334,24.359458923339844,3900,EICB
2024-11-26 05:00:00+00:00,24.989999771118164,25.02199935913086,24.964000701904297,24.964000701904297,24.329246520996094,3600,EICB
2024-11-27 05:00:00+00:00,25.02499961853028,25.040000915527344,24.950000762939453,24.989999771118164,24.354585647583008,5200,EICB
2024-11-29 05:00:00+00:00,25.059999465942383,25.059999465942383,24.979999542236328,25.02499961853028,24.388696670532227,2000,EICB
2024-12-02 05:00:00+00:00,25.02499961853028,25.02499961853028,24.979999542236328,24.989999771118164,24.354585647583008,6700,EICB
2024-12-03 05:00:00+00:00,24.9950008392334,25.0310001373291,24.959999084472656,25.025999069213867,24.389667510986328,13800,EICB
2024-12-04 05:00:00+00:00,24.989999771118164,25.15800094604492,24.989999771118164,25.131999969482425,24.49297523498535,5800,EICB
2024-12-05 05:00:00+00:00,25.01000022888184,25.13599967956543,25.01000022888184,25.13599967956543,24.496871948242188,1100,EICB
2024-12-06 05:00:00+00:00,25.059999465942383,25.14800071716309,25.007999420166016,25.14800071716309,24.508569717407227,4700,EICB
2024-12-09 05:00:00+00:00,25.08799934387207,25.14800071716309,25.01000022888184,25.097999572753903,24.4598388671875,1400,EICB
2024-12-10 05:00:00+00:00,25.09000015258789,25.09000015258789,25.0,25.07999992370605,24.442296981811523,5800,EICB
2024-12-11 05:00:00+00:00,24.96999931335449,25.027999877929688,24.96999931335449,25.01000022888184,24.531557083129883,2000,EICB
2024-12-12 05:00:00+00:00,25.01000022888184,25.01000022888184,24.959999084472656,24.99799919128418,24.519784927368164,1200,EICB
2024-12-13 05:00:00+00:00,24.89999961853028,24.979999542236328,24.89999961853028,24.959999084472656,24.48251342773437,3400,EICB
2024-12-16 05:00:00+00:00,24.950000762939453,24.979999542236328,24.88999938964844,24.88999938964844,24.41385078430176,9600,EICB
2024-12-17 05:00:00+00:00,24.8799991607666,24.96199989318848,24.850000381469727,24.89999961853028,24.423660278320312,3600,EICB
2024-12-18 05:00:00+00:00,24.920000076293945,24.93000030517578,24.81999969482422,24.86000061035156,24.38442611694336,15100,EICB
2024-12-19 05:00:00+00:00,24.8700008392334,24.881000518798828,24.770000457763672,24.82999992370605,24.354999542236328,5900,EICB
2024-12-20 05:00:00+00:00,24.86000061035156,24.89999961853028,24.799999237060547,24.888999938964844,24.412872314453125,6900,EICB
2024-12-23 05:00:00+00:00,24.89999961853028,24.89999961853028,24.77300071716309,24.834999084472656,24.35990333557129,3100,EICB
2024-12-24 05:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.37461853027344,400,EICB
2024-12-26 05:00:00+00:00,24.864999771118164,24.8799991607666,24.84000015258789,24.8700008392334,24.394237518310547,1500,EICB
2024-12-27 05:00:00+00:00,24.850000381469727,24.989999771118164,24.850000381469727,24.95499992370605,24.47760772705078,12800,EICB
2024-12-30 05:00:00+00:00,24.96999931335449,24.979999542236328,24.850000381469727,24.979999542236328,24.502132415771484,5600,EICB
2024-12-31 05:00:00+00:00,24.959999084472656,25.030000686645508,24.93000030517578,24.96999931335449,24.492321014404297,10500,EICB
2025-01-02 05:00:00+00:00,25.030000686645508,25.030000686645508,24.940000534057617,25.01000022888184,24.531557083129883,5900,EICB
2025-01-03 05:00:00+00:00,25.01000022888184,25.07999992370605,25.01000022888184,25.030000686645508,24.551176071166992,4100,EICB
2025-01-06 05:00:00+00:00,25.030000686645508,25.07999992370605,25.0,25.030000686645508,24.551176071166992,7200,EICB
2025-01-07 05:00:00+00:00,25.049999237060547,25.100000381469727,24.89999961853028,25.049999237060547,24.57079124450684,17500,EICB
2025-01-08 05:00:00+00:00,25.01000022888184,25.11000061035156,25.01000022888184,25.10400009155273,24.623760223388672,5200,EICB
2025-01-10 05:00:00+00:00,25.14999961853028,25.152000427246094,25.020000457763672,25.1200008392334,24.63945198059082,8500,EICB
2025-01-13 05:00:00+00:00,24.799999237060547,25.11000061035156,24.799999237060547,25.11000061035156,24.78851890563965,6000,EICB
2025-01-14 05:00:00+00:00,24.934999465942383,24.989999771118164,24.89999961853028,24.94499969482422,24.62563133239746,4000,EICB
2025-01-15 05:00:00+00:00,24.959999084472656,24.989999771118164,24.940000534057617,24.950000762939453,24.63056755065918,10300,EICB
2025-01-16 05:00:00+00:00,24.950000762939453,24.99399948120117,24.950000762939453,24.975000381469727,24.65524673461914,5300,EICB
2025-01-17 05:00:00+00:00,24.989999771118164,25.0,24.940000534057617,24.940000534057617,24.62069702148437,7400,EICB
2025-01-21 05:00:00+00:00,25.0,25.0,24.920000076293945,24.96699905395508,24.647348403930664,12300,EICB
2025-01-22 05:00:00+00:00,24.950000762939453,25.0,24.940000534057617,24.950000762939453,24.63056755065918,9200,EICB
2025-01-23 05:00:00+00:00,24.98900032043457,24.98900032043457,24.940000534057617,24.95499992370605,24.635501861572266,10800,EICB
2025-01-24 05:00:00+00:00,24.952999114990234,24.96999931335449,24.940000534057617,24.950000762939453,24.63056755065918,4900,EICB
2025-01-27 05:00:00+00:00,24.989999771118164,24.9950008392334,24.940000534057617,24.950000762939453,24.63056755065918,4000,EICB
2025-01-28 05:00:00+00:00,24.989999771118164,24.999000549316406,24.979999542236328,24.979999542236328,24.66018486022949,2900,EICB
2025-01-29 05:00:00+00:00,25.0,25.0,24.989999771118164,24.989999771118164,24.670055389404297,2300,EICB
2025-01-30 05:00:00+00:00,24.98200035095215,25.0,24.98200035095215,25.0,24.6799259185791,2100,EICB
2025-01-31 05:00:00+00:00,25.01000022888184,25.01000022888184,24.989999771118164,24.989999771118164,24.670055389404297,3400,EICB
2025-02-03 05:00:00+00:00,25.01000022888184,25.01000022888184,24.93000030517578,25.0,24.6799259185791,3500,EICB
2025-02-04 05:00:00+00:00,25.01000022888184,25.059999465942383,24.989999771118164,25.059999465942383,24.739158630371094,20600,EICB
2025-02-05 05:00:00+00:00,25.09000015258789,25.09000015258789,25.01000022888184,25.059999465942383,24.739158630371094,2100,EICB
2025-02-06 05:00:00+00:00,25.090999603271484,25.13999938964844,25.090999603271484,25.100000381469727,24.778648376464844,2000,EICB
2025-02-07 05:00:00+00:00,25.13999938964844,25.198999404907227,25.065000534057617,25.13999938964844,24.818134307861328,2800,EICB
2025-02-10 05:00:00+00:00,24.90999984741211,25.100000381469727,24.90999984741211,25.049999237060547,24.8886775970459,9200,EICB
2025-02-11 05:00:00+00:00,25.020000457763672,25.049999237060547,24.959999084472656,24.959999084472656,24.799257278442383,9600,EICB
2025-02-12 05:00:00+00:00,25.045000076293945,25.045000076293945,25.042999267578125,25.042999267578125,24.881723403930664,1000,EICB
2025-02-13 05:00:00+00:00,25.040000915527344,25.040000915527344,25.0,25.0,24.839000701904297,2200,EICB
2025-02-14 05:00:00+00:00,25.0,25.020000457763672,25.0,25.01499938964844,24.85390281677246,3100,EICB
2025-02-18 05:00:00+00:00,25.0,25.020000457763672,24.979999542236328,24.9950008392334,24.834033966064453,9700,EICB
2025-02-19 05:00:00+00:00,25.0,25.0,24.89999961853028,24.93000030517578,24.769451141357425,10800,EICB
2025-02-20 05:00:00+00:00,25.0,25.0,24.950000762939453,24.950000762939453,24.78932380676269,5900,EICB
2025-02-21 05:00:00+00:00,24.96999931335449,24.97800064086914,24.959999084472656,24.959999084472656,24.799257278442383,6500,EICB
2025-02-24 05:00:00+00:00,24.964000701904297,25.09000015258789,24.950000762939453,25.04899978637696,24.887683868408203,5000,EICB
2025-02-25 05:00:00+00:00,25.020000457763672,25.020000457763672,24.981000900268555,25.0,24.839000701904297,7100,EICB
2025-02-26 05:00:00+00:00,25.0,25.0,24.959999084472656,25.0,24.839000701904297,1200,EICB
2025-02-27 05:00:00+00:00,24.98200035095215,25.030000686645508,24.959999084472656,25.0,24.839000701904297,5700,EICB
2025-02-28 05:00:00+00:00,25.100000381469727,25.100000381469727,24.96999931335449,25.0,24.839000701904297,9600,EICB
2025-03-03 05:00:00+00:00,25.0,25.020000457763672,24.93000030517578,24.93000030517578,24.769451141357425,8400,EICB
2025-03-04 05:00:00+00:00,24.950000762939453,24.989999771118164,24.850000381469727,24.90999984741211,24.74958038330078,21100,EICB
2025-03-05 05:00:00+00:00,25.0,25.049999237060547,24.959999084472656,24.979999542236328,24.819128036499023,8100,EICB
2025-03-06 05:00:00+00:00,24.979999542236328,25.100000381469727,24.961000442504883,24.961000442504883,24.80025291442871,3200,EICB
2025-03-07 05:00:00+00:00,25.176000595092773,25.176000595092773,24.93400001525879,25.049999237060547,24.8886775970459,5500,EICB
2025-03-10 04:00:00+00:00,25.0,25.0,24.959999084472656,25.0,24.839000701904297,8100,EICB
2025-03-11 04:00:00+00:00,24.940000534057617,25.0,24.850000381469727,24.940000534057617,24.940000534057617,7400,EICB
2025-03-12 04:00:00+00:00,24.979999542236328,24.98900032043457,24.920000076293945,24.934999465942383,24.934999465942383,12700,EICB
2025-03-13 04:00:00+00:00,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,24.93000030517578,7100,EICB
2025-03-14 04:00:00+00:00,25.01000022888184,25.01000022888184,24.90999984741211,25.0,25.0,1300,EICB
2025-03-17 04:00:00+00:00,25.0,25.006000518798828,24.934999465942383,24.940000534057617,24.940000534057617,3700,EICB
