date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 05:00:00+00:00,23.57999992370605,23.75,23.40999984741211,23.690000534057617,23.672054290771484,224300,DFAR,,,
2025-02-06 05:00:00+00:00,23.76000022888184,23.790000915527344,23.6200008392334,23.780000686645508,23.7619857788086,209900,DFAR,,,
2025-02-07 05:00:00+00:00,23.809999465942383,23.82999992370605,23.575000762939453,23.700000762939453,23.68204689025879,248200,DFAR,,,
2025-02-10 05:00:00+00:00,23.770000457763672,23.770000457763672,23.527999877929688,23.71999931335449,23.70203018188477,141900,DFAR,,,
2025-02-11 05:00:00+00:00,23.61000061035156,23.8700008392334,23.56100082397461,23.850000381469727,23.831932067871094,155900,DFAR,,,
2025-02-12 05:00:00+00:00,23.450000762939453,23.729999542236328,23.450000762939453,23.670000076293945,23.652069091796875,122400,DFAR,,,
2025-02-13 05:00:00+00:00,23.68000030517578,23.915000915527344,23.63999938964844,23.88999938964844,23.87190055847168,136300,DFAR,,,
2025-02-14 05:00:00+00:00,23.93000030517578,24.040000915527344,23.739999771118164,23.75,23.73200798034668,211000,DFAR,,,
2025-02-18 05:00:00+00:00,23.709999084472656,23.93000030517578,23.702999114990234,23.81999969482422,23.80195426940918,173500,DFAR,,,
2025-02-19 05:00:00+00:00,23.76000022888184,23.905000686645508,23.700000762939453,23.834999084472656,23.81694221496582,160200,DFAR,,,
2025-02-20 05:00:00+00:00,23.81999969482422,24.020000457763672,23.71999931335449,23.989999771118164,23.971824645996094,181300,DFAR,,,
2025-02-21 05:00:00+00:00,23.989999771118164,23.989999771118164,23.670000076293945,23.799999237060547,23.78196907043457,185100,DFAR,,,
2025-02-24 05:00:00+00:00,23.86000061035156,24.02499961853028,23.71999931335449,23.88999938964844,23.87190055847168,166000,DFAR,,,
2025-02-25 05:00:00+00:00,23.989999771118164,24.290000915527344,23.989999771118164,24.200000762939453,24.18166732788086,211000,DFAR,,,
2025-02-26 05:00:00+00:00,24.25,24.280000686645508,23.979999542236328,24.059999465942383,24.041772842407227,278200,DFAR,,,
2025-02-27 05:00:00+00:00,24.040000915527344,24.30500030517578,24.040000915527344,24.200000762939453,24.18166732788086,148600,DFAR,,,
2025-02-28 05:00:00+00:00,24.309999465942383,24.39999961853028,24.1200008392334,24.38999938964844,24.371522903442383,138700,DFAR,,,
2025-03-03 05:00:00+00:00,24.420000076293945,24.64999961853028,24.3799991607666,24.51499938964844,24.496427536010746,158200,DFAR,,,
2025-03-04 05:00:00+00:00,24.46999931335449,24.68000030517578,24.19499969482422,24.229999542236328,24.21164321899414,225500,DFAR,,,
2025-03-05 05:00:00+00:00,24.11000061035156,24.5049991607666,24.07999992370605,24.459999084472656,24.441469192504883,208100,DFAR,,,
2025-03-06 05:00:00+00:00,24.26000022888184,24.27499961853028,23.81999969482422,23.8799991607666,23.86190795898437,154200,DFAR,,,
2025-03-07 05:00:00+00:00,23.959999084472656,24.14999961853028,23.792999267578125,24.045000076293945,24.026784896850582,206000,DFAR,,,
2025-03-10 04:00:00+00:00,23.989999771118164,24.280000686645508,23.709999084472656,23.81999969482422,23.80195426940918,199400,DFAR,,,
2025-03-11 04:00:00+00:00,23.89999961853028,23.94599914550781,23.4060001373291,23.520000457763672,23.502182006835938,234100,DFAR,,,
2025-03-12 04:00:00+00:00,23.6200008392334,23.6200008392334,23.34000015258789,23.450000762939453,23.43223571777344,179000,DFAR,,,
2025-03-13 04:00:00+00:00,23.420000076293945,23.56999969482422,22.98500061035156,23.01000022888184,22.99256896972656,210700,DFAR,,,
2025-03-14 04:00:00+00:00,23.190000534057617,23.440000534057617,23.09000015258789,23.43000030517578,23.412250518798828,191300,DFAR,,,
2025-03-17 04:00:00+00:00,23.39999961853028,23.88999938964844,23.39999961853028,23.81999969482422,23.80195426940918,204900,DFAR,,,
2025-03-18 04:00:00+00:00,23.770000457763672,23.93000030517578,23.61000061035156,23.729999542236328,23.71202278137207,460300,DFAR,,,
2025-03-19 04:00:00+00:00,23.709999084472656,23.88999938964844,23.518999099731445,23.729999542236328,23.71202278137207,195200,DFAR,,,
2025-03-20 04:00:00+00:00,23.71999931335449,23.81999969482422,23.57999992370605,23.665000915527344,23.64707374572754,135600,DFAR,,,
2025-03-21 04:00:00+00:00,23.56999969482422,23.56999969482422,23.290000915527344,23.43000030517578,23.412250518798828,166400,DFAR,,,
2025-03-24 04:00:00+00:00,23.57999992370605,23.790000915527344,23.57999992370605,23.76000022888184,23.742000579833984,177300,DFAR,,,
2025-03-25 04:00:00+00:00,23.700000762939453,23.729999542236328,23.309999465942383,23.459999084472656,23.459999084472656,409800,DFAR,,,
2025-03-26 04:00:00+00:00,23.520000457763672,23.665000915527344,23.465999603271484,23.57999992370605,23.57999992370605,181000,DFAR,,,
2025-03-27 04:00:00+00:00,23.59000015258789,23.809999465942383,23.46500015258789,23.52400016784668,23.52400016784668,197400,DFAR,,,
2025-03-28 04:00:00+00:00,23.56999969482422,23.5939998626709,23.356000900268555,23.520000457763672,23.520000457763672,148200,DFAR,,,
2025-03-31 04:00:00+00:00,23.530000686645508,23.89999961853028,23.530000686645508,23.770000457763672,23.770000457763672,202800,DFAR,,,
2025-04-01 04:00:00+00:00,23.850000381469727,23.854999542236328,23.5009994506836,23.780000686645508,23.780000686645508,203800,DFAR,,,
2025-04-02 04:00:00+00:00,23.670000076293945,23.920000076293945,23.6299991607666,23.8799991607666,23.8799991607666,161700,DFAR,,,
2025-04-03 04:00:00+00:00,23.5,23.815000534057617,23.11000061035156,23.14999961853028,23.14999961853028,288800,DFAR,,,
2025-04-04 04:00:00+00:00,22.850000381469727,22.875,22.1200008392334,22.15999984741211,22.15999984741211,430800,DFAR,,,
2025-04-07 04:00:00+00:00,21.559999465942383,22.34499931335449,21.09000015258789,21.51000022888184,21.51000022888184,825300,DFAR,,,
2025-04-08 04:00:00+00:00,22.01000022888184,22.01000022888184,20.71999931335449,20.989999771118164,20.989999771118164,997400,DFAR,,,
2025-04-09 04:00:00+00:00,20.6299991607666,22.280000686645508,20.31999969482422,22.15999984741211,22.15999984741211,513500,DFAR,,,
2025-04-10 04:00:00+00:00,21.959999084472656,22.15999984741211,21.200000762939453,21.68000030517578,21.68000030517578,560400,DFAR,,,
2025-04-11 04:00:00+00:00,21.63999938964844,22.05500030517578,21.34000015258789,22.040000915527344,22.040000915527344,431000,DFAR,,,
2025-04-14 04:00:00+00:00,22.229999542236328,22.56999969482422,22.20499992370605,22.450000762939453,22.450000762939453,315100,DFAR,,,
2025-04-15 04:00:00+00:00,22.549999237060547,22.665000915527344,22.3700008392334,22.5,22.5,424100,DFAR,,,
2025-04-16 04:00:00+00:00,22.57999992370605,22.815000534057617,22.40999984741211,22.520000457763672,22.520000457763672,199100,DFAR,,,
2025-04-17 04:00:00+00:00,22.59000015258789,23.06999969482422,22.59000015258789,22.920000076293945,22.920000076293945,212100,DFAR,,,
2025-04-21 04:00:00+00:00,22.71999931335449,22.75,22.170000076293945,22.43000030517578,22.43000030517578,177400,DFAR,,,
2025-04-22 04:00:00+00:00,22.700000762939453,22.979999542236328,22.63999938964844,22.8799991607666,22.8799991607666,134300,DFAR,,,
2025-04-23 04:00:00+00:00,23.18000030517578,23.28499984741211,22.729999542236328,22.82999992370605,22.82999992370605,153700,DFAR,,,
2025-04-24 04:00:00+00:00,22.90999984741211,23.06999969482422,22.799999237060547,22.920000076293945,22.920000076293945,139300,DFAR,,,
2025-04-25 04:00:00+00:00,22.950000762939453,22.96999931335449,22.729999542236328,22.920000076293945,22.920000076293945,198700,DFAR,,,
2025-04-28 04:00:00+00:00,22.93000030517578,23.09000015258789,22.81999969482422,23.030000686645508,23.030000686645508,164900,DFAR,,,
2025-04-29 04:00:00+00:00,23.01000022888184,23.26000022888184,22.940000534057617,23.14999961853028,23.14999961853028,226600,DFAR,,,
2025-04-30 04:00:00+00:00,22.989999771118164,23.3799991607666,22.8799991607666,23.299999237060547,23.299999237060547,160900,DFAR,,,
2025-05-01 04:00:00+00:00,23.38999938964844,23.59000015258789,23.31999969482422,23.38999938964844,23.38999938964844,170500,DFAR,,,
2025-05-02 04:00:00+00:00,23.6299991607666,23.739999771118164,23.55599975585937,23.68000030517578,23.68000030517578,147900,DFAR,,,
2025-05-05 04:00:00+00:00,23.63999938964844,23.739999771118164,23.520000457763672,23.6200008392334,23.6200008392334,179300,DFAR,,,
2025-05-06 04:00:00+00:00,23.530000686645508,23.63999938964844,23.32999992370605,23.479999542236328,23.479999542236328,118900,DFAR,,,
2025-05-07 04:00:00+00:00,23.559999465942383,23.670000076293945,23.440000534057617,23.479999542236328,23.479999542236328,120600,DFAR,,,
2025-05-08 04:00:00+00:00,23.56999969482422,23.57999992370605,23.290000915527344,23.3700008392334,23.3700008392334,181000,DFAR,,,
2025-05-09 04:00:00+00:00,23.350000381469727,23.600000381469727,23.350000381469727,23.549999237060547,23.549999237060547,119300,DFAR,,,
2025-05-12 04:00:00+00:00,23.8799991607666,23.8799991607666,23.51000022888184,23.56999969482422,23.56999969482422,215600,DFAR,,,
2025-05-13 04:00:00+00:00,23.600000381469727,23.60400009155273,23.190000534057617,23.290000915527344,23.290000915527344,231900,DFAR,,,
2025-05-14 04:00:00+00:00,23.209999084472656,23.209999084472656,22.950000762939453,23.040000915527344,23.040000915527344,191200,DFAR,,,
2025-05-15 04:00:00+00:00,23.100000381469727,23.4950008392334,23.100000381469727,23.479999542236328,23.479999542236328,201700,DFAR,,,
2025-05-16 04:00:00+00:00,23.489999771118164,23.795000076293945,23.479999542236328,23.790000915527344,23.790000915527344,264600,DFAR,,,
2025-05-19 04:00:00+00:00,23.56999969482422,23.834999084472656,23.56999969482422,23.799999237060547,23.799999237060547,132800,DFAR,,,
2025-05-20 04:00:00+00:00,23.690000534057617,23.761999130249023,23.6200008392334,23.690000534057617,23.690000534057617,181400,DFAR,,,
2025-05-21 04:00:00+00:00,23.549999237060547,23.59000015258789,23.06999969482422,23.09499931335449,23.09499931335449,244300,DFAR,,,
2025-05-22 04:00:00+00:00,23.059999465942383,23.09499931335449,22.799999237060547,22.959999084472656,22.959999084472656,202900,DFAR,,,
2025-05-23 04:00:00+00:00,22.90999984741211,23.049999237060547,22.84000015258789,22.989999771118164,22.989999771118164,148500,DFAR,,,
2025-05-27 04:00:00+00:00,23.209999084472656,23.43000030517578,23.089000701904297,23.3700008392334,23.3700008392334,259200,DFAR,,,
2025-05-28 04:00:00+00:00,23.350000381469727,23.3700008392334,23.209999084472656,23.3700008392334,23.3700008392334,334500,DFAR,,,
2025-05-29 04:00:00+00:00,23.3799991607666,23.670000076293945,23.34000015258789,23.56999969482422,23.56999969482422,204800,DFAR,,,
2025-05-30 04:00:00+00:00,23.51000022888184,23.643999099731445,23.3700008392334,23.600000381469727,23.600000381469727,259200,DFAR,,,
2025-06-02 04:00:00+00:00,23.459999084472656,23.63500022888184,23.209999084472656,23.600000381469727,23.600000381469727,268800,DFAR,,,
2025-06-03 04:00:00+00:00,23.57999992370605,23.604999542236328,23.3799991607666,23.559999465942383,23.559999465942383,144500,DFAR,,,
2025-06-04 04:00:00+00:00,23.549999237060547,23.665000915527344,23.420000076293945,23.56999969482422,23.56999969482422,355100,DFAR,,,
2025-06-05 04:00:00+00:00,23.6299991607666,23.63999938964844,23.43000030517578,23.530000686645508,23.530000686645508,207200,DFAR,,,
2025-06-06 04:00:00+00:00,23.64999961853028,23.739999771118164,23.52499961853028,23.63999938964844,23.63999938964844,192365,DFAR,,,
2025-06-09 04:00:00+00:00,23.6299991607666,23.84000015258789,23.5,23.68000030517578,23.68000030517578,236700,DFAR,,,
2025-06-10 04:00:00+00:00,23.76000022888184,23.8799991607666,23.729999542236328,23.850000381469727,23.850000381469727,331100,DFAR,,,
2025-06-11 04:00:00+00:00,23.89999961853028,23.979999542236328,23.6200008392334,23.71999931335449,23.71999931335449,280900,DFAR,,,
2025-06-12 04:00:00+00:00,23.709999084472656,23.82999992370605,23.670000076293945,23.799999237060547,23.799999237060547,388200,DFAR,,,
2025-06-13 04:00:00+00:00,23.68000030517578,23.770000457763672,23.43000030517578,23.57999992370605,23.57999992370605,454700,DFAR,,,
2025-06-16 04:00:00+00:00,23.690000534057617,23.8700008392334,23.52499961853028,23.61000061035156,23.61000061035156,262900,DFAR,,,
2025-06-17 04:00:00+00:00,23.61000061035156,23.700000762939453,23.479999542236328,23.57999992370605,23.57999992370605,553100,DFAR,,,
2025-06-18 04:00:00+00:00,23.56999969482422,23.80500030517578,23.530000686645508,23.65999984741211,23.65999984741211,457901,DFAR,,,
2025-06-20 04:00:00+00:00,23.709999084472656,23.82999992370605,23.59000015258789,23.6299991607666,23.490768432617188,319100,DFAR,,,
2025-06-23 04:00:00+00:00,23.670000076293945,23.96999931335449,23.63999938964844,23.93000030517578,23.78900146484375,254600,DFAR,,,
2025-06-24 04:00:00+00:00,23.8799991607666,23.95499992370605,23.690000534057617,23.8700008392334,23.8700008392334,356400,DFAR,,,
2025-06-25 04:00:00+00:00,23.790000915527344,23.790000915527344,23.25,23.290000915527344,23.290000915527344,542200,DFAR,,,
2025-06-26 04:00:00+00:00,23.290000915527344,23.290000915527344,22.915000915527344,23.21999931335449,23.21999931335449,485400,DFAR,,,
2025-06-27 04:00:00+00:00,23.25,23.520000457763672,23.20499992370605,23.309999465942383,23.309999465942383,296000,DFAR,,,
2025-06-30 04:00:00+00:00,23.34000015258789,23.459999084472656,23.07999992370605,23.459999084472656,23.459999084472656,611100,DFAR,,,
2025-07-01 04:00:00+00:00,23.420000076293945,23.790000915527344,23.3799991607666,23.59000015258789,23.59000015258789,609100,DFAR,,,
2025-07-02 04:00:00+00:00,23.56999969482422,23.69799995422364,23.459999084472656,23.63999938964844,23.63999938964844,578900,DFAR,,,
2025-07-03 04:00:00+00:00,23.64999961853028,23.76700019836425,23.575000762939453,23.65999984741211,23.65999984741211,490000,DFAR,,,
2025-07-07 04:00:00+00:00,23.68000030517578,23.729999542236328,23.350000381469727,23.459999084472656,23.459999084472656,385800,DFAR,,,
2025-07-08 04:00:00+00:00,23.40999984741211,23.549999237060547,23.350000381469727,23.43000030517578,23.43000030517578,484800,DFAR,,,
2025-07-09 04:00:00+00:00,23.51000022888184,23.51000022888184,23.34000015258789,23.420000076293945,23.420000076293945,382200,DFAR,,,
2025-07-10 04:00:00+00:00,23.40999984741211,23.700000762939453,23.3700008392334,23.559999465942383,23.559999465942383,566000,DFAR,,,
2025-07-11 04:00:00+00:00,23.39999961853028,23.600000381469727,23.280000686645508,23.520000457763672,23.520000457763672,717100,DFAR,,,
2025-07-14 04:00:00+00:00,23.5,23.700000762939453,23.5,23.68000030517578,23.68000030517578,460200,DFAR,,,
2025-07-15 04:00:00+00:00,23.65999984741211,23.690000534057617,23.32999992370605,23.36000061035156,23.36000061035156,464500,DFAR,,,
2025-07-16 04:00:00+00:00,23.540000915527344,23.64999961853028,23.38999938964844,23.600000381469727,23.600000381469727,478800,DFAR,,,
2025-07-17 04:00:00+00:00,23.56999969482422,23.64999961853028,23.440000534057617,23.530000686645508,23.530000686645508,478000,DFAR,,,
2025-07-18 04:00:00+00:00,23.600000381469727,23.68000030517578,23.51000022888184,23.61000061035156,23.61000061035156,493100,DFAR,,,
2025-07-21 04:00:00+00:00,23.700000762939453,23.809999465942383,23.6299991607666,23.65999984741211,23.65999984741211,384000,DFAR,,,
2025-07-22 04:00:00+00:00,23.700000762939453,24.100000381469727,23.700000762939453,24.07999992370605,24.07999992370605,574300,DFAR,,,
2025-07-23 04:00:00+00:00,24.100000381469727,24.1299991607666,23.982999801635746,24.07999992370605,24.07999992370605,762700,DFAR,,,
2025-07-24 04:00:00+00:00,24.059999465942383,24.100000381469727,23.98500061035156,23.989999771118164,23.989999771118164,356000,DFAR,,,
2025-07-25 04:00:00+00:00,24.020000457763672,24.020000457763672,23.71500015258789,23.959999084472656,23.959999084472656,360500,DFAR,,,
2025-07-28 04:00:00+00:00,23.88999938964844,23.88999938964844,23.520000457763672,23.520000457763672,23.520000457763672,394600,DFAR,,,
2025-07-29 04:00:00+00:00,23.63999938964844,23.8799991607666,23.459999084472656,23.86000061035156,23.86000061035156,506300,DFAR,,,
2025-07-30 04:00:00+00:00,23.82999992370605,23.8700008392334,23.31999969482422,23.489999771118164,23.489999771118164,518800,DFAR,,,
2025-07-31 04:00:00+00:00,23.34000015258789,23.458999633789062,23.07999992370605,23.1200008392334,23.1200008392334,607800,DFAR,,,
2025-08-01 04:00:00+00:00,23.25,23.290000915527344,22.89999961853028,23.06999969482422,23.06999969482422,543000,DFAR,,,
2025-08-04 04:00:00+00:00,23.13999938964844,23.32999992370605,23.1200008392334,23.270000457763672,23.270000457763672,252400,DFAR,,,
2025-08-05 04:00:00+00:00,23.270000457763672,23.38999938964844,23.14999961853028,23.34000015258789,23.34000015258789,394300,DFAR,,,
2025-08-06 04:00:00+00:00,23.39999961853028,23.39999961853028,23.14999961853028,23.15699958801269,23.15699958801269,418600,DFAR,,,
2025-08-07 04:00:00+00:00,23.239999771118164,23.26499938964844,23.06999969482422,23.229999542236328,23.229999542236328,445000,DFAR,,,
2025-08-08 04:00:00+00:00,23.290000915527344,23.290000915527344,22.98699951171875,23.040000915527344,23.040000915527344,304900,DFAR,,,
2025-08-11 04:00:00+00:00,22.989999771118164,23.040000915527344,22.88999938964844,22.89999961853028,22.89999961853028,232600,DFAR,,,
2025-08-12 04:00:00+00:00,22.979999542236328,23.059999465942383,22.809999465942383,23.040000915527344,23.040000915527344,540300,DFAR,,,
2025-08-13 04:00:00+00:00,23.09000015258789,23.27499961853028,23.020000457763672,23.239999771118164,23.239999771118164,530100,DFAR,,,
2025-08-14 04:00:00+00:00,23.1299991607666,23.1299991607666,22.90999984741211,23.06999969482422,23.06999969482422,609700,DFAR,,,
2025-08-15 04:00:00+00:00,23.1299991607666,23.25,23.049999237060547,23.18000030517578,23.18000030517578,500200,DFAR,,,
2025-08-18 04:00:00+00:00,23.209999084472656,23.229999542236328,22.99300003051757,23.0,23.0,312600,DFAR,,,
2025-08-19 04:00:00+00:00,23.100000381469727,23.420000076293945,23.100000381469727,23.420000076293945,23.420000076293945,668400,DFAR,,,
2025-08-20 04:00:00+00:00,23.51000022888184,23.69499969482422,23.43600082397461,23.51000022888184,22.99040412902832,349800,DFAR,,,
2025-08-21 04:00:00+00:00,23.38999938964844,23.520000457763672,23.31999969482422,23.420000076293945,22.902393341064453,304700,DFAR,,,
2025-08-22 04:00:00+00:00,23.549999237060547,23.951000213623047,23.545000076293945,23.809999465942383,23.28377151489257,398800,DFAR,,,
2025-08-25 04:00:00+00:00,23.770000457763672,23.84000015258789,23.6299991607666,23.65999984741211,23.13708877563477,413800,DFAR,,,
2025-08-26 04:00:00+00:00,23.63999938964844,23.729999542236328,23.55500030517578,23.61000061035156,23.088193893432617,642100,DFAR,,,
2025-08-27 04:00:00+00:00,23.65999984741211,23.86000061035156,23.65999984741211,23.799999237060547,23.27399253845215,403100,DFAR,,,
2025-08-28 04:00:00+00:00,23.82999992370605,23.82999992370605,23.600000381469727,23.739999771118164,23.215320587158203,307900,DFAR,,,
2025-08-29 04:00:00+00:00,23.729999542236328,23.88999938964844,23.729999542236328,23.8799991607666,23.352224349975582,341300,DFAR,,,
2025-09-02 04:00:00+00:00,23.700000762939453,23.709999084472656,23.415000915527344,23.479999542236328,22.9610652923584,520500,DFAR,,,
2025-09-03 04:00:00+00:00,23.46999931335449,23.56999969482422,23.440000534057617,23.530000686645508,23.00996208190918,373800,DFAR,,,
2025-09-04 04:00:00+00:00,23.549999237060547,23.729999542236328,23.450000762939453,23.670000076293945,23.146867752075195,322300,DFAR,,,
2025-09-05 04:00:00+00:00,23.799999237060547,24.0049991607666,23.780000686645508,23.90999984741211,23.381563186645508,417400,DFAR,,,
2025-09-08 04:00:00+00:00,23.700000762939453,23.780000686645508,23.57999992370605,23.76000022888184,23.234878540039062,621900,DFAR,,,
2025-09-09 04:00:00+00:00,23.709999084472656,23.739999771118164,23.6299991607666,23.739999771118164,23.215320587158203,608900,DFAR,,,
2025-09-10 04:00:00+00:00,23.75,23.8700008392334,23.690000534057617,23.71999931335449,23.19576072692871,793000,DFAR,,,
2025-09-11 04:00:00+00:00,23.770000457763672,24.1299991607666,23.7549991607666,24.100000381469727,23.567363739013672,494000,DFAR,,,
2025-09-12 04:00:00+00:00,24.049999237060547,24.125,23.979999542236328,24.020000457763672,23.489131927490234,611800,DFAR,,,
2025-09-15 04:00:00+00:00,24.09000015258789,24.10700035095215,23.86000061035156,23.93000030517578,23.401121139526367,575500,DFAR,,,
2025-09-16 04:00:00+00:00,23.959999084472656,23.979999542236328,23.7549991607666,23.81999969482422,23.293550491333008,609200,DFAR,,,
2025-09-17 04:00:00+00:00,23.88999938964844,24.1299991607666,23.74399948120117,23.76000022888184,23.234878540039062,981800,DFAR,,,
2025-09-18 04:00:00+00:00,23.780000686645508,23.88999938964844,23.709999084472656,23.790000915527344,23.264217376708984,518100,DFAR,,,
2025-09-19 04:00:00+00:00,23.84000015258789,23.8700008392334,23.68000030517578,23.68000030517578,23.156644821166992,520100,DFAR,,,
2025-09-22 04:00:00+00:00,23.690000534057617,23.780000686645508,23.559999465942383,23.729999542236328,23.20553970336914,395800,DFAR,,,
2025-09-23 04:00:00+00:00,23.63999938964844,23.799999237060547,23.632999420166016,23.75,23.36590576171875,259000,DFAR,,,
2025-09-24 04:00:00+00:00,23.709999084472656,23.75,23.540000915527344,23.540000915527344,23.1593017578125,708700,DFAR,,,
2025-09-25 04:00:00+00:00,23.549999237060547,23.63999938964844,23.475000381469727,23.479999542236328,23.100271224975582,387600,DFAR,,,
2025-09-26 04:00:00+00:00,23.530000686645508,23.7450008392334,23.530000686645508,23.700000762939453,23.31671524047852,927000,DFAR,,,
2025-09-29 04:00:00+00:00,23.76000022888184,23.76000022888184,23.600000381469727,23.709999084472656,23.32655143737793,537500,DFAR,,,
2025-09-30 04:00:00+00:00,23.71999931335449,23.854999542236328,23.65999984741211,23.850000381469727,23.46428871154785,451000,DFAR,,,
2025-10-01 04:00:00+00:00,23.84000015258789,23.96999931335449,23.80699920654297,23.88999938964844,23.50364112854004,599600,DFAR,,,
2025-10-02 04:00:00+00:00,23.81999969482422,23.82999992370605,23.6299991607666,23.770000457763672,23.385581970214844,421900,DFAR,,,
2025-10-03 04:00:00+00:00,23.809999465942383,24.040000915527344,23.809999465942383,23.84000015258789,23.454450607299805,337900,DFAR,,,
2025-10-06 04:00:00+00:00,23.82999992370605,23.82999992370605,23.6299991607666,23.63999938964844,23.25768280029297,219900,DFAR,,,
2025-10-07 04:00:00+00:00,23.690000534057617,23.690000534057617,23.46999931335449,23.559999465942383,23.1789779663086,375400,DFAR,,,
2025-10-08 04:00:00+00:00,23.51000022888184,23.549999237060547,23.40999984741211,23.46999931335449,23.09043312072754,340700,DFAR,,,
2025-10-09 04:00:00+00:00,23.5,23.5049991607666,23.270000457763672,23.350000381469727,22.972373962402344,433500,DFAR,,,
2025-10-10 04:00:00+00:00,23.3700008392334,23.43000030517578,23.059999465942383,23.06999969482422,22.696901321411133,522300,DFAR,,,
2025-10-13 04:00:00+00:00,23.1200008392334,23.23600006103516,23.049999237060547,23.21999931335449,22.8444766998291,177700,DFAR,,,
2025-10-14 04:00:00+00:00,23.170000076293945,23.46500015258789,23.170000076293945,23.440000534057617,23.0609188079834,271200,DFAR,,,
2025-10-15 04:00:00+00:00,23.540000915527344,23.850000381469727,23.540000915527344,23.790000915527344,23.40526008605957,290300,DFAR,,,
2025-10-16 04:00:00+00:00,23.799999237060547,23.89999961853028,23.63999938964844,23.709999084472656,23.32655143737793,461500,DFAR,,,
2025-10-17 04:00:00+00:00,23.71999931335449,23.895000457763672,23.6200008392334,23.864999771118164,23.47904586791992,411500,DFAR,,,
2025-10-20 04:00:00+00:00,23.979999542236328,24.09000015258789,23.89999961853028,24.06999969482422,23.68072891235352,265200,DFAR,,,
2025-10-21 04:00:00+00:00,24.06999969482422,24.13999938964844,23.950000762939453,23.96999931335449,23.58234596252441,360400,DFAR,,,
2025-10-22 04:00:00+00:00,24.030000686645508,24.1200008392334,23.950000762939453,24.09000015258789,23.70040702819824,427700,DFAR,,,
2025-10-23 04:00:00+00:00,24.1299991607666,24.145000457763672,23.84000015258789,24.020000457763672,23.63153839111328,483900,DFAR,,,
