date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-16 04:00:00+00:00,21.040000915527344,21.1200008392334,20.63999938964844,20.809999465942383,20.493751525878903,462100,FTHI,,,
2025-04-17 04:00:00+00:00,20.979999542236328,21.09000015258789,20.86000061035156,20.950000762939453,20.63162422180176,207400,FTHI,,,
2025-04-21 04:00:00+00:00,20.88999938964844,20.88999938964844,20.3799991607666,20.540000915527344,20.227855682373047,270600,FTHI,,,
2025-04-22 04:00:00+00:00,20.64999961853028,20.8799991607666,20.549999237060547,20.84000015258789,20.68746566772461,239400,FTHI,,,
2025-04-23 04:00:00+00:00,21.309999465942383,21.309999465942383,20.920000076293945,20.979999542236328,20.826440811157227,2094500,FTHI,,,
2025-04-24 04:00:00+00:00,21.100000381469727,21.38999938964844,21.059999465942383,21.38999938964844,21.23344039916992,430100,FTHI,,,
2025-04-25 04:00:00+00:00,21.350000381469727,21.5,21.26000022888184,21.5,21.34263610839844,800800,FTHI,,,
2025-04-28 04:00:00+00:00,21.459999084472656,21.46999931335449,21.299999237060547,21.459999084472656,21.30292701721192,338800,FTHI,,,
2025-04-29 04:00:00+00:00,21.459999084472656,21.549999237060547,21.38999938964844,21.51000022888184,21.3525619506836,275100,FTHI,,,
2025-04-30 04:00:00+00:00,21.40999984741211,21.549999237060547,21.229999542236328,21.549999237060547,21.392269134521484,540300,FTHI,,,
2025-05-01 04:00:00+00:00,21.670000076293945,21.670000076293945,21.549999237060547,21.56999969482422,21.41212272644043,293200,FTHI,,,
2025-05-02 04:00:00+00:00,21.729999542236328,21.809999465942383,21.690000534057617,21.799999237060547,21.640439987182617,274700,FTHI,,,
2025-05-05 04:00:00+00:00,21.770000457763672,21.82999992370605,21.709999084472656,21.809999465942383,21.650365829467773,233000,FTHI,,,
2025-05-06 04:00:00+00:00,21.729999542236328,21.75,21.65999984741211,21.729999542236328,21.570951461791992,295300,FTHI,,,
2025-05-07 04:00:00+00:00,21.75,21.799999237060547,21.65999984741211,21.780000686645508,21.620586395263672,238400,FTHI,,,
2025-05-08 04:00:00+00:00,21.86000061035156,21.8799991607666,21.739999771118164,21.81999969482422,21.66029357910156,248900,FTHI,,,
2025-05-09 04:00:00+00:00,21.86000061035156,21.86000061035156,21.770000457763672,21.81999969482422,21.66029357910156,196300,FTHI,,,
2025-05-12 04:00:00+00:00,22.01000022888184,22.040000915527344,21.8700008392334,21.96999931335449,21.809194564819336,353000,FTHI,,,
2025-05-13 04:00:00+00:00,22.020000457763672,22.100000381469727,22.0,22.06999969482422,21.908462524414062,643400,FTHI,,,
2025-05-14 04:00:00+00:00,22.09000015258789,22.09000015258789,22.020000457763672,22.06999969482422,21.908462524414062,275800,FTHI,,,
2025-05-15 04:00:00+00:00,22.06999969482422,22.18000030517578,22.049999237060547,22.170000076293945,22.007732391357425,268400,FTHI,,,
2025-05-16 04:00:00+00:00,22.21999931335449,22.26000022888184,22.13999938964844,22.239999771118164,22.07721900939941,237600,FTHI,,,
2025-05-19 04:00:00+00:00,22.1200008392334,22.280000686645508,22.1200008392334,22.280000686645508,22.116928100585938,191600,FTHI,,,
2025-05-20 04:00:00+00:00,22.280000686645508,22.299999237060547,22.190000534057617,22.270000457763672,22.10700035095215,202800,FTHI,,,
2025-05-21 04:00:00+00:00,22.01000022888184,22.11000061035156,21.84000015258789,21.8799991607666,21.8799991607666,336700,FTHI,,,
2025-05-22 04:00:00+00:00,21.90999984741211,21.979999542236328,21.850000381469727,21.89999961853028,21.89999961853028,364900,FTHI,,,
2025-05-23 04:00:00+00:00,21.799999237060547,21.88999938964844,21.68000030517578,21.81999969482422,21.81999969482422,332900,FTHI,,,
2025-05-27 04:00:00+00:00,22.13999938964844,22.170000076293945,21.979999542236328,22.15999984741211,22.15999984741211,334400,FTHI,,,
2025-05-28 04:00:00+00:00,22.26000022888184,22.26000022888184,22.049999237060547,22.100000381469727,22.100000381469727,316700,FTHI,,,
2025-05-29 04:00:00+00:00,22.239999771118164,22.239999771118164,22.049999237060547,22.15999984741211,22.15999984741211,525700,FTHI,,,
2025-05-30 04:00:00+00:00,22.15999984741211,22.200000762939453,21.979999542236328,22.18000030517578,22.18000030517578,195700,FTHI,,,
2025-06-02 04:00:00+00:00,22.170000076293945,22.299999237060547,22.059999465942383,22.299999237060547,22.299999237060547,461600,FTHI,,,
2025-06-03 04:00:00+00:00,22.31999969482422,22.39999961853028,22.280000686645508,22.38999938964844,22.38999938964844,418300,FTHI,,,
2025-06-04 04:00:00+00:00,22.43000030517578,22.440000534057617,22.36000061035156,22.38999938964844,22.38999938964844,434500,FTHI,,,
2025-06-05 04:00:00+00:00,22.540000915527344,22.540000915527344,22.32999992370605,22.38999938964844,22.38999938964844,241000,FTHI,,,
2025-06-06 04:00:00+00:00,22.540000915527344,22.6200008392334,22.440000534057617,22.520000457763672,22.520000457763672,214100,FTHI,,,
2025-06-09 04:00:00+00:00,22.540000915527344,22.549999237060547,22.46999931335449,22.5,22.5,221200,FTHI,,,
2025-06-10 04:00:00+00:00,22.540000915527344,22.540000915527344,22.40999984741211,22.5,22.5,262400,FTHI,,,
2025-06-11 04:00:00+00:00,22.540000915527344,22.56999969482422,22.459999084472656,22.5,22.5,251500,FTHI,,,
2025-06-12 04:00:00+00:00,22.479999542236328,22.59000015258789,22.43000030517578,22.540000915527344,22.540000915527344,2528500,FTHI,,,
2025-06-13 04:00:00+00:00,22.5,22.51000022888184,22.36000061035156,22.40999984741211,22.40999984741211,1076100,FTHI,,,
2025-06-16 04:00:00+00:00,22.540000915527344,22.61000061035156,22.530000686645508,22.540000915527344,22.540000915527344,687400,FTHI,,,
2025-06-17 04:00:00+00:00,22.51000022888184,22.540000915527344,22.420000076293945,22.450000762939453,22.450000762939453,489600,FTHI,,,
2025-06-18 04:00:00+00:00,22.51000022888184,22.559999465942383,22.440000534057617,22.479999542236328,22.479999542236328,444625,FTHI,,,
2025-06-20 04:00:00+00:00,22.57999992370605,22.57999992370605,22.3799991607666,22.440000534057617,22.440000534057617,212200,FTHI,,,
2025-06-23 04:00:00+00:00,22.489999771118164,22.61000061035156,22.350000381469727,22.61000061035156,22.61000061035156,296400,FTHI,,,
2025-06-24 04:00:00+00:00,22.739999771118164,22.790000915527344,22.68000030517578,22.780000686645508,22.780000686645508,283000,FTHI,,,
2025-06-25 04:00:00+00:00,22.809999465942383,22.809999465942383,22.71999931335449,22.739999771118164,22.57699966430664,697500,FTHI,,,
2025-06-26 04:00:00+00:00,22.75,22.75,22.6200008392334,22.709999084472656,22.709999084472656,612200,FTHI,,,
2025-06-27 04:00:00+00:00,22.770000457763672,22.799999237060547,22.690000534057617,22.780000686645508,22.780000686645508,254300,FTHI,,,
2025-06-30 04:00:00+00:00,22.86000061035156,22.86000061035156,22.780000686645508,22.850000381469727,22.850000381469727,380900,FTHI,,,
2025-07-01 04:00:00+00:00,22.84000015258789,22.850000381469727,22.700000762939453,22.76000022888184,22.76000022888184,584600,FTHI,,,
2025-07-02 04:00:00+00:00,22.780000686645508,22.86000061035156,22.75,22.86000061035156,22.86000061035156,477700,FTHI,,,
2025-07-03 04:00:00+00:00,22.89999961853028,22.989999771118164,22.8700008392334,22.959999084472656,22.959999084472656,439300,FTHI,,,
2025-07-07 04:00:00+00:00,22.989999771118164,23.030000686645508,22.81999969482422,22.950000762939453,22.950000762939453,1255300,FTHI,,,
2025-07-08 04:00:00+00:00,22.96999931335449,22.96999931335449,22.82999992370605,22.86000061035156,22.86000061035156,713200,FTHI,,,
2025-07-09 04:00:00+00:00,22.8799991607666,22.959999084472656,22.8799991607666,22.950000762939453,22.950000762939453,456200,FTHI,,,
2025-07-10 04:00:00+00:00,22.96999931335449,22.979999542236328,22.88999938964844,22.959999084472656,22.959999084472656,264900,FTHI,,,
2025-07-11 04:00:00+00:00,23.01000022888184,23.01000022888184,22.8799991607666,22.90999984741211,22.90999984741211,309200,FTHI,,,
2025-07-14 04:00:00+00:00,22.90999984741211,22.989999771118164,22.90999984741211,22.989999771118164,22.81966590881348,232100,FTHI,,,
2025-07-15 04:00:00+00:00,22.989999771118164,23.0,22.940000534057617,22.940000534057617,22.77003669738769,236900,FTHI,,,
2025-07-16 04:00:00+00:00,22.979999542236328,23.01000022888184,22.84000015258789,22.979999542236328,22.80974006652832,391300,FTHI,,,
2025-07-17 04:00:00+00:00,23.09000015258789,23.09000015258789,22.979999542236328,23.049999237060547,22.87922096252441,415300,FTHI,,,
2025-07-18 04:00:00+00:00,23.100000381469727,23.14999961853028,23.020000457763672,23.059999465942383,22.88914680480957,401800,FTHI,,,
2025-07-21 04:00:00+00:00,23.1299991607666,23.14999961853028,23.06999969482422,23.07999992370605,22.908998489379883,875500,FTHI,,,
2025-07-22 04:00:00+00:00,22.96999931335449,22.96999931335449,22.799999237060547,22.8700008392334,22.8700008392334,428900,FTHI,,,
2025-07-23 04:00:00+00:00,22.8799991607666,22.96999931335449,22.8700008392334,22.96999931335449,22.96999931335449,392500,FTHI,,,
2025-07-24 04:00:00+00:00,23.01000022888184,23.01000022888184,22.940000534057617,22.940000534057617,22.940000534057617,409100,FTHI,,,
2025-07-25 04:00:00+00:00,23.040000915527344,23.040000915527344,22.940000534057617,23.0,23.0,322300,FTHI,,,
2025-07-28 04:00:00+00:00,23.0,23.01000022888184,22.950000762939453,22.989999771118164,22.989999771118164,250000,FTHI,,,
2025-07-29 04:00:00+00:00,23.100000381469727,23.100000381469727,22.96999931335449,22.979999542236328,22.979999542236328,354000,FTHI,,,
2025-07-30 04:00:00+00:00,22.979999542236328,23.06999969482422,22.940000534057617,23.020000457763672,23.020000457763672,422200,FTHI,,,
2025-07-31 04:00:00+00:00,23.18000030517578,23.18000030517578,22.989999771118164,23.040000915527344,23.040000915527344,345200,FTHI,,,
2025-08-01 04:00:00+00:00,23.0,23.0,22.71999931335449,22.82999992370605,22.82999992370605,521500,FTHI,,,
2025-08-04 04:00:00+00:00,23.020000457763672,23.11000061035156,22.96999931335449,23.100000381469727,23.100000381469727,195700,FTHI,,,
2025-08-05 04:00:00+00:00,23.15999984741211,23.170000076293945,23.0,23.040000915527344,23.040000915527344,202200,FTHI,,,
2025-08-06 04:00:00+00:00,23.040000915527344,23.14999961853028,23.020000457763672,23.13999938964844,23.13999938964844,376300,FTHI,,,
2025-08-07 04:00:00+00:00,23.25,23.25,23.07999992370605,23.190000534057617,23.190000534057617,398500,FTHI,,,
2025-08-08 04:00:00+00:00,23.18000030517578,23.299999237060547,23.18000030517578,23.280000686645508,23.280000686645508,543700,FTHI,,,
2025-08-11 04:00:00+00:00,23.290000915527344,23.309999465942383,23.21999931335449,23.25,23.25,245300,FTHI,,,
2025-08-12 04:00:00+00:00,23.32999992370605,23.39999961853028,23.26000022888184,23.38999938964844,23.38999938964844,465600,FTHI,,,
2025-08-13 04:00:00+00:00,23.46999931335449,23.46999931335449,23.350000381469727,23.38999938964844,23.38999938964844,287700,FTHI,,,
2025-08-14 04:00:00+00:00,23.350000381469727,23.39999961853028,23.309999465942383,23.34000015258789,23.34000015258789,235500,FTHI,,,
2025-08-15 04:00:00+00:00,23.3700008392334,23.3700008392334,23.26000022888184,23.290000915527344,23.290000915527344,293900,FTHI,,,
2025-08-18 04:00:00+00:00,23.290000915527344,23.309999465942383,23.25,23.309999465942383,23.309999465942383,320200,FTHI,,,
2025-08-19 04:00:00+00:00,23.38999938964844,23.38999938964844,23.13999938964844,23.15999984741211,23.15999984741211,336600,FTHI,,,
2025-08-20 04:00:00+00:00,23.18000030517578,23.18000030517578,22.989999771118164,23.170000076293945,22.32335662841797,320100,FTHI,,,
2025-08-21 04:00:00+00:00,22.96999931335449,23.0,22.8700008392334,22.93000030517578,22.256383895874023,657800,FTHI,,,
2025-08-22 04:00:00+00:00,23.020000457763672,23.229999542236328,22.96999931335449,23.200000762939453,22.518451690673828,367700,FTHI,,,
2025-08-25 04:00:00+00:00,23.200000762939453,23.21999931335449,23.13999938964844,23.13999938964844,22.460214614868164,295800,FTHI,,,
2025-08-26 04:00:00+00:00,23.11000061035156,23.25,23.11000061035156,23.239999771118164,22.55727767944336,296600,FTHI,,,
2025-08-27 04:00:00+00:00,23.280000686645508,23.290000915527344,23.200000762939453,23.270000457763672,22.586395263671875,354600,FTHI,,,
2025-08-28 04:00:00+00:00,23.309999465942383,23.32999992370605,23.229999542236328,23.309999465942383,22.625219345092773,1689000,FTHI,,,
2025-08-29 04:00:00+00:00,23.34000015258789,23.34000015258789,23.14999961853028,23.209999084472656,22.52815628051757,424900,FTHI,,,
2025-09-02 04:00:00+00:00,23.09000015258789,23.13999938964844,22.959999084472656,23.13999938964844,22.460214614868164,410100,FTHI,,,
2025-09-03 04:00:00+00:00,23.25,23.270000457763672,23.15999984741211,23.25,22.566984176635746,331400,FTHI,,,
2025-09-04 04:00:00+00:00,23.36000061035156,23.38999938964844,23.270000457763672,23.38999938964844,22.702869415283203,420300,FTHI,,,
2025-09-05 04:00:00+00:00,23.489999771118164,23.489999771118164,23.270000457763672,23.38999938964844,22.702869415283203,370300,FTHI,,,
2025-09-08 04:00:00+00:00,23.3799991607666,23.46999931335449,23.3799991607666,23.440000534057617,22.751399993896484,1859200,FTHI,,,
2025-09-09 04:00:00+00:00,23.459999084472656,23.530000686645508,23.43000030517578,23.520000457763672,22.82905006408692,870000,FTHI,,,
2025-09-10 04:00:00+00:00,23.6200008392334,23.6200008392334,23.549999237060547,23.56999969482422,22.877582550048828,714500,FTHI,,,
2025-09-11 04:00:00+00:00,23.6200008392334,23.65999984741211,23.59000015258789,23.65999984741211,22.964937210083008,356800,FTHI,,,
2025-09-12 04:00:00+00:00,23.68000030517578,23.68000030517578,23.63999938964844,23.65999984741211,22.964937210083008,297400,FTHI,,,
2025-09-15 04:00:00+00:00,23.71999931335449,23.739999771118164,23.690000534057617,23.729999542236328,23.03288078308105,356200,FTHI,,,
2025-09-16 04:00:00+00:00,23.84000015258789,23.84000015258789,23.65999984741211,23.68000030517578,22.984352111816406,256400,FTHI,,,
2025-09-17 04:00:00+00:00,23.71999931335449,23.739999771118164,23.600000381469727,23.700000762939453,23.00376510620117,459700,FTHI,,,
2025-09-18 04:00:00+00:00,23.76000022888184,23.809999465942383,23.709999084472656,23.780000686645508,23.08141326904297,831700,FTHI,,,
2025-09-19 04:00:00+00:00,23.940000534057617,23.940000534057617,23.770000457763672,23.84000015258789,23.13965034484864,484000,FTHI,,,
2025-09-22 04:00:00+00:00,23.86000061035156,23.93000030517578,23.809999465942383,23.920000076293945,23.21729850769043,389100,FTHI,,,
2025-09-23 04:00:00+00:00,23.950000762939453,23.950000762939453,23.799999237060547,23.850000381469727,23.149356842041016,456000,FTHI,,,
2025-09-24 04:00:00+00:00,23.850000381469727,23.89999961853028,23.729999542236328,23.790000915527344,23.091121673583984,442600,FTHI,,,
2025-09-25 04:00:00+00:00,23.59000015258789,23.59000015258789,23.450000762939453,23.559999465942383,23.03343963623047,445700,FTHI,,,
2025-09-26 04:00:00+00:00,23.68000030517578,23.68000030517578,23.549999237060547,23.65999984741211,23.131202697753903,222100,FTHI,,,
2025-09-29 04:00:00+00:00,23.739999771118164,23.770000457763672,23.6299991607666,23.670000076293945,23.140981674194336,545100,FTHI,,,
2025-09-30 04:00:00+00:00,23.690000534057617,23.729999542236328,23.61000061035156,23.709999084472656,23.18008613586425,443800,FTHI,,,
2025-10-01 04:00:00+00:00,23.690000534057617,23.76000022888184,23.63999938964844,23.739999771118164,23.209415435791016,346100,FTHI,,,
2025-10-02 04:00:00+00:00,23.81999969482422,23.81999969482422,23.68000030517578,23.76000022888184,23.228967666625977,467200,FTHI,,,
2025-10-03 04:00:00+00:00,23.799999237060547,23.799999237060547,23.68000030517578,23.71999931335449,23.189861297607425,779800,FTHI,,,
2025-10-06 04:00:00+00:00,23.71999931335449,23.84000015258789,23.709999084472656,23.76000022888184,23.228967666625977,483800,FTHI,,,
2025-10-07 04:00:00+00:00,23.739999771118164,23.770000457763672,23.6200008392334,23.670000076293945,23.140981674194336,1014400,FTHI,,,
2025-10-08 04:00:00+00:00,23.770000457763672,23.809999465942383,23.729999542236328,23.809999465942383,23.277851104736328,447300,FTHI,,,
2025-10-09 04:00:00+00:00,23.82999992370605,23.84000015258789,23.690000534057617,23.75,23.21919059753418,729400,FTHI,,,
2025-10-10 04:00:00+00:00,23.809999465942383,23.81999969482422,23.32999992370605,23.34000015258789,22.81835556030273,458500,FTHI,,,
2025-10-13 04:00:00+00:00,23.61000061035156,23.68000030517578,23.559999465942383,23.64999961853028,23.12142562866211,291100,FTHI,,,
2025-10-14 04:00:00+00:00,23.530000686645508,23.71999931335449,23.38999938964844,23.63999938964844,23.111650466918945,452600,FTHI,,,
2025-10-15 04:00:00+00:00,23.780000686645508,23.82999992370605,23.57999992370605,23.71999931335449,23.189861297607425,430400,FTHI,,,
2025-10-16 04:00:00+00:00,23.88999938964844,23.88999938964844,23.530000686645508,23.600000381469727,23.07254409790039,360700,FTHI,,,
2025-10-17 04:00:00+00:00,23.64999961853028,23.71999931335449,23.5,23.690000534057617,23.160533905029297,379300,FTHI,,,
2025-10-20 04:00:00+00:00,23.82999992370605,23.86000061035156,23.76000022888184,23.850000381469727,23.316957473754883,267400,FTHI,,,
2025-10-21 04:00:00+00:00,23.68000030517578,23.68000030517578,23.59000015258789,23.6200008392334,23.26475524902344,464200,FTHI,,,
2025-10-22 04:00:00+00:00,23.64999961853028,23.64999961853028,23.3700008392334,23.520000457763672,23.166257858276367,311000,FTHI,,,
2025-10-23 04:00:00+00:00,23.56999969482422,23.64999961853028,23.530000686645508,23.6200008392334,23.26475524902344,361800,FTHI,,,
2025-10-24 04:00:00+00:00,23.75,23.780000686645508,23.700000762939453,23.75,23.392797470092773,526300,FTHI,,,
2025-10-27 04:00:00+00:00,23.81999969482422,23.89999961853028,23.81999969482422,23.89999961853028,23.540542602539062,296800,FTHI,,,
