date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,10.869999885559082,11.050000190734863,10.869999885559082,10.9399995803833,10.674970626831056,4200,BHV
2025-01-14 05:00:00+00:00,10.880000114440918,10.920000076293944,10.880000114440918,10.920000076293944,10.65545654296875,1200,BHV
2025-01-15 05:00:00+00:00,10.9399995803833,11.010000228881836,10.829999923706056,10.859999656677246,10.647612571716309,4100,BHV
2025-01-16 05:00:00+00:00,10.859999656677246,10.859999656677246,10.84000015258789,10.84000015258789,10.628005027770996,5000,BHV
2025-01-17 05:00:00+00:00,10.949999809265137,10.960000038146973,10.859999656677246,10.859999656677246,10.647612571716309,2200,BHV
2025-01-21 05:00:00+00:00,10.90999984741211,10.9399995803833,10.90999984741211,10.920000076293944,10.706439971923828,4800,BHV
2025-01-22 05:00:00+00:00,10.93000030517578,10.9399995803833,10.93000030517578,10.93000030517578,10.716245651245115,1700,BHV
2025-01-23 05:00:00+00:00,10.869999885559082,10.9399995803833,10.84000015258789,10.84000015258789,10.628005027770996,900,BHV
2025-01-24 05:00:00+00:00,10.890000343322754,10.890000343322754,10.850000381469728,10.890000343322754,10.677027702331545,1000,BHV
2025-01-27 05:00:00+00:00,11.0,11.010000228881836,10.949999809265137,10.949999809265137,10.73585319519043,4800,BHV
2025-01-28 05:00:00+00:00,10.979999542236328,10.979999542236328,10.920000076293944,10.949999809265137,10.73585319519043,6100,BHV
2025-01-29 05:00:00+00:00,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.745657920837402,300,BHV
2025-01-30 05:00:00+00:00,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,10.745657920837402,0,BHV
2025-01-31 05:00:00+00:00,11.0600004196167,11.0600004196167,10.9399995803833,10.9399995803833,10.72604751586914,3500,BHV
2025-02-03 05:00:00+00:00,11.130000114440918,11.130000114440918,10.779999732971191,10.970000267028809,10.755462646484377,2500,BHV
2025-02-04 05:00:00+00:00,10.989999771118164,11.010000228881836,10.960000038146973,10.989999771118164,10.775071144104004,2200,BHV
2025-02-05 05:00:00+00:00,10.989999771118164,11.010000228881836,10.989999771118164,11.010000228881836,10.794679641723633,4000,BHV
2025-02-06 05:00:00+00:00,11.149999618530272,11.149999618530272,10.979999542236328,10.979999542236328,10.765266418457031,5900,BHV
2025-02-07 05:00:00+00:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.765266418457031,0,BHV
2025-02-10 05:00:00+00:00,10.960000038146973,10.989999771118164,10.960000038146973,10.960000038146973,10.745657920837402,1300,BHV
2025-02-11 05:00:00+00:00,10.920000076293944,10.93000030517578,10.90999984741211,10.93000030517578,10.716245651245115,700,BHV
2025-02-12 05:00:00+00:00,10.869999885559082,10.869999885559082,10.380000114440918,10.770000457763672,10.55937385559082,34700,BHV
2025-02-13 05:00:00+00:00,10.6899995803833,10.800000190734863,10.6899995803833,10.800000190734863,10.588787078857422,1600,BHV
2025-02-14 05:00:00+00:00,10.75,10.81999969482422,10.75,10.800000190734863,10.64001750946045,1500,BHV
2025-02-18 05:00:00+00:00,10.800000190734863,10.859999656677246,10.800000190734863,10.850000381469728,10.689275741577148,3200,BHV
2025-02-19 05:00:00+00:00,10.84000015258789,10.859999656677246,10.84000015258789,10.859999656677246,10.699127197265623,200,BHV
2025-02-20 05:00:00+00:00,10.770000457763672,10.90999984741211,10.770000457763672,10.90999984741211,10.74838638305664,5600,BHV
2025-02-21 05:00:00+00:00,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.738534927368164,600,BHV
2025-02-24 05:00:00+00:00,10.859999656677246,10.869999885559082,10.859999656677246,10.859999656677246,10.699127197265623,4000,BHV
2025-02-25 05:00:00+00:00,10.949999809265137,11.010000228881836,10.949999809265137,10.960000038146973,10.797646522521973,4600,BHV
2025-02-26 05:00:00+00:00,10.9399995803833,10.979999542236328,10.9399995803833,10.979999542236328,10.817349433898926,3500,BHV
2025-02-27 05:00:00+00:00,11.010000228881836,11.020000457763672,10.989999771118164,11.020000457763672,10.85675811767578,5800,BHV
2025-02-28 05:00:00+00:00,11.050000190734863,11.050000190734863,10.90999984741211,11.039999961853027,10.876461029052734,13300,BHV
2025-03-03 05:00:00+00:00,11.09000015258789,11.09000015258789,11.020000457763672,11.020000457763672,10.85675811767578,1100,BHV
2025-03-04 05:00:00+00:00,11.039999961853027,11.039999961853027,11.010000228881836,11.010000228881836,10.846905708312988,2100,BHV
2025-03-05 05:00:00+00:00,11.0,11.029999732971191,11.0,11.029999732971191,10.866609573364258,3500,BHV
2025-03-06 05:00:00+00:00,11.010000228881836,11.029999732971191,11.0,11.029999732971191,10.866609573364258,3000,BHV
2025-03-07 05:00:00+00:00,11.029999732971191,11.029999732971191,10.960000038146973,10.960000038146973,10.797646522521973,4400,BHV
2025-03-10 04:00:00+00:00,10.970000267028809,10.970000267028809,10.829999923706056,10.84000015258789,10.679424285888672,4600,BHV
2025-03-11 04:00:00+00:00,10.880000114440918,10.899999618530272,10.880000114440918,10.899999618530272,10.738534927368164,1700,BHV
2025-03-12 04:00:00+00:00,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.718831062316896,100,BHV
2025-03-13 04:00:00+00:00,10.81999969482422,10.81999969482422,10.779999732971191,10.789999961853027,10.63016414642334,3300,BHV
2025-03-14 04:00:00+00:00,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.661843299865724,200,BHV
2025-03-17 04:00:00+00:00,10.739999771118164,10.75,10.710000038146973,10.75,10.642044067382812,1500,BHV
2025-03-18 04:00:00+00:00,10.65999984741211,10.720000267028809,10.65999984741211,10.699999809265137,10.592546463012695,8300,BHV
2025-03-19 04:00:00+00:00,10.90999984741211,10.90999984741211,10.600000381469728,10.65999984741211,10.55294704437256,5700,BHV
2025-03-20 04:00:00+00:00,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.582645416259766,1500,BHV
2025-03-21 04:00:00+00:00,10.789999961853027,10.789999961853027,10.739999771118164,10.739999771118164,10.632144927978516,3200,BHV
2025-03-24 04:00:00+00:00,10.8100004196167,10.8100004196167,10.739999771118164,10.760000228881836,10.65194320678711,2900,BHV
2025-03-25 04:00:00+00:00,10.779999732971191,10.789999961853027,10.760000228881836,10.760000228881836,10.65194320678711,1400,BHV
2025-03-26 04:00:00+00:00,10.8100004196167,10.8100004196167,10.710000038146973,10.720000267028809,10.612345695495604,3000,BHV
2025-03-27 04:00:00+00:00,10.75,10.75,10.619999885559082,10.65999984741211,10.55294704437256,3200,BHV
2025-03-28 04:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.543047904968262,900,BHV
2025-03-31 04:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.543047904968262,700,BHV
2025-04-01 04:00:00+00:00,10.920000076293944,10.920000076293944,10.65999984741211,10.739999771118164,10.632144927978516,2100,BHV
2025-04-02 04:00:00+00:00,10.720000267028809,10.8100004196167,10.720000267028809,10.770000457763672,10.661843299865724,7800,BHV
2025-04-03 04:00:00+00:00,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.661843299865724,0,BHV
2025-04-04 04:00:00+00:00,10.979999542236328,10.979999542236328,10.800000190734863,10.800000190734863,10.69154167175293,3100,BHV
2025-04-07 04:00:00+00:00,11.029999732971191,11.029999732971191,10.619999885559082,10.93000030517578,10.820237159729004,6700,BHV
2025-04-08 04:00:00+00:00,10.710000038146973,10.710000038146973,10.510000228881836,10.510000228881836,10.404454231262209,10100,BHV
2025-04-09 04:00:00+00:00,10.460000038146973,10.460000038146973,10.239999771118164,10.449999809265137,10.345056533813477,4200,BHV
2025-04-10 04:00:00+00:00,10.449999809265137,10.449999809265137,10.25,10.25,10.147065162658691,2100,BHV
2025-04-11 04:00:00+00:00,10.43000030517578,10.43000030517578,10.359999656677246,10.359999656677246,10.255959510803224,2100,BHV
2025-04-14 04:00:00+00:00,10.43000030517578,10.520000457763672,10.31999969482422,10.31999969482422,10.216361045837402,1100,BHV
2025-04-15 04:00:00+00:00,10.369999885559082,10.369999885559082,10.260000228881836,10.260000228881836,10.208402633666992,7700,BHV
2025-04-16 04:00:00+00:00,10.350000381469728,10.350000381469728,10.239999771118164,10.270000457763672,10.21835231781006,1800,BHV
2025-04-17 04:00:00+00:00,10.329999923706056,10.329999923706056,10.31999969482422,10.31999969482422,10.268099784851074,2600,BHV
2025-04-21 04:00:00+00:00,10.239999771118164,10.239999771118164,10.140000343322754,10.140000343322754,10.089006423950195,2200,BHV
2025-04-22 04:00:00+00:00,10.199999809265137,10.220000267028809,10.199999809265137,10.210000038146973,10.158653259277344,900,BHV
2025-04-23 04:00:00+00:00,10.260000228881836,10.31999969482422,10.260000228881836,10.260000228881836,10.208402633666992,1300,BHV
2025-04-24 04:00:00+00:00,10.270000457763672,10.399999618530272,10.270000457763672,10.399999618530272,10.347698211669922,7600,BHV
2025-04-25 04:00:00+00:00,10.449999809265137,10.449999809265137,10.199999809265137,10.31999969482422,10.268099784851074,18600,BHV
2025-04-28 04:00:00+00:00,10.140000343322754,10.3100004196167,10.140000343322754,10.15999984741211,10.108904838562012,2500,BHV
2025-04-29 04:00:00+00:00,10.279999732971191,10.300000190734863,9.960000038146973,10.239999771118164,10.188502311706545,22900,BHV
2025-04-30 04:00:00+00:00,10.329999923706056,10.350000381469728,10.329999923706056,10.329999923706056,10.278050422668455,1000,BHV
2025-05-01 04:00:00+00:00,10.449999809265137,10.489999771118164,10.350000381469728,10.369999885559082,10.317849159240724,8800,BHV
2025-05-02 04:00:00+00:00,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.317849159240724,0,BHV
2025-05-05 04:00:00+00:00,10.369999885559082,10.420000076293944,10.34000015258789,10.350000381469728,10.29794979095459,7900,BHV
2025-05-06 04:00:00+00:00,10.329999923706056,10.399999618530272,10.260000228881836,10.390000343322754,10.337748527526855,3300,BHV
2025-05-07 04:00:00+00:00,10.380000114440918,10.40999984741211,10.329999923706056,10.40999984741211,10.357647895812988,4300,BHV
2025-05-08 04:00:00+00:00,10.40999984741211,10.40999984741211,10.369999885559082,10.369999885559082,10.317849159240724,900,BHV
2025-05-09 04:00:00+00:00,10.40999984741211,10.40999984741211,10.369999885559082,10.390000343322754,10.337748527526855,1800,BHV
2025-05-12 04:00:00+00:00,10.43000030517578,10.43000030517578,10.350000381469728,10.40999984741211,10.357647895812988,4800,BHV
2025-05-13 04:00:00+00:00,10.390000343322754,10.40999984741211,10.390000343322754,10.40999984741211,10.357647895812988,500,BHV
2025-05-14 04:00:00+00:00,10.369999885559082,10.420000076293944,10.3100004196167,10.34000015258789,10.288000106811523,7100,BHV
2025-05-15 04:00:00+00:00,10.300000190734863,10.40999984741211,10.260000228881836,10.380000114440918,10.380000114440918,7000,BHV
2025-05-16 04:00:00+00:00,10.390000343322754,10.460000038146973,10.359999656677246,10.369999885559082,10.369999885559082,6000,BHV
2025-05-19 04:00:00+00:00,10.579999923706056,10.579999923706056,10.300000190734863,10.470000267028809,10.470000267028809,8800,BHV
2025-05-20 04:00:00+00:00,10.609999656677246,10.609999656677246,10.300000190734863,10.300000190734863,10.300000190734863,7700,BHV
2025-05-21 04:00:00+00:00,10.34000015258789,10.390000343322754,10.31999969482422,10.390000343322754,10.390000343322754,5200,BHV
2025-05-22 04:00:00+00:00,10.239999771118164,10.279999732971191,10.239999771118164,10.279999732971191,10.279999732971191,3800,BHV
2025-05-23 04:00:00+00:00,10.279999732971191,10.279999732971191,10.119999885559082,10.15999984741211,10.15999984741211,4900,BHV
2025-05-27 04:00:00+00:00,10.239999771118164,10.239999771118164,10.1899995803833,10.1899995803833,10.1899995803833,7400,BHV
2025-05-28 04:00:00+00:00,10.149999618530272,10.149999618530272,10.09000015258789,10.109999656677246,10.109999656677246,3500,BHV
2025-05-29 04:00:00+00:00,10.140000343322754,10.510000228881836,10.119999885559082,10.289999961853027,10.289999961853027,11400,BHV
2025-05-30 04:00:00+00:00,10.350000381469728,10.350000381469728,10.18000030517578,10.260000228881836,10.260000228881836,2700,BHV
2025-06-02 04:00:00+00:00,10.350000381469728,10.350000381469728,10.199999809265137,10.270000457763672,10.270000457763672,4600,BHV
2025-06-03 04:00:00+00:00,10.270000457763672,10.489999771118164,10.140000343322754,10.279999732971191,10.279999732971191,16900,BHV
2025-06-04 04:00:00+00:00,10.140000343322754,10.239999771118164,10.140000343322754,10.18000030517578,10.18000030517578,2800,BHV
2025-06-05 04:00:00+00:00,10.329999923706056,10.329999923706056,10.210000038146973,10.210000038146973,10.210000038146973,600,BHV
2025-06-06 04:00:00+00:00,10.300000190734863,10.300000190734863,10.1899995803833,10.199999809265137,10.199999809265137,1200,BHV
2025-06-09 04:00:00+00:00,10.1899995803833,10.220000267028809,10.1899995803833,10.220000267028809,10.220000267028809,600,BHV
2025-06-10 04:00:00+00:00,10.329999923706056,10.329999923706056,10.220000267028809,10.220000267028809,10.220000267028809,1800,BHV
2025-06-11 04:00:00+00:00,10.289999961853027,10.359999656677246,10.220000267028809,10.289999961853027,10.289999961853027,1200,BHV
2025-06-12 04:00:00+00:00,10.350000381469728,10.350000381469728,10.3100004196167,10.3100004196167,10.258000373840332,900,BHV
2025-06-13 04:00:00+00:00,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,10.210000038146973,1400,BHV
2025-06-16 04:00:00+00:00,10.289999961853027,10.289999961853027,10.279999732971191,10.279999732971191,10.279999732971191,300,BHV
2025-06-17 04:00:00+00:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0,BHV
2025-06-18 04:00:00+00:00,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,1200,BHV
2025-06-20 04:00:00+00:00,10.380000114440918,10.529999732971191,10.380000114440918,10.390000343322754,10.390000343322754,3200,BHV
2025-06-23 04:00:00+00:00,10.539999961853027,10.539999961853027,10.31999969482422,10.31999969482422,10.31999969482422,1700,BHV
2025-06-24 04:00:00+00:00,10.31999969482422,10.31999969482422,10.260000228881836,10.260000228881836,10.260000228881836,1100,BHV
2025-06-25 04:00:00+00:00,10.25,10.279999732971191,10.25,10.279999732971191,10.279999732971191,600,BHV
2025-06-26 04:00:00+00:00,10.350000381469728,10.43000030517578,10.350000381469728,10.43000030517578,10.43000030517578,2600,BHV
2025-06-27 04:00:00+00:00,10.359999656677246,10.380000114440918,10.31999969482422,10.31999969482422,10.31999969482422,700,BHV
2025-06-30 04:00:00+00:00,10.460000038146973,10.460000038146973,10.359999656677246,10.390000343322754,10.390000343322754,3200,BHV
2025-07-01 04:00:00+00:00,10.640000343322754,10.640000343322754,10.40999984741211,10.40999984741211,10.40999984741211,3500,BHV
2025-07-02 04:00:00+00:00,10.779999732971191,10.779999732971191,10.529999732971191,10.649999618530272,10.649999618530272,3600,BHV
2025-07-03 04:00:00+00:00,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,200,BHV
2025-07-07 04:00:00+00:00,10.479999542236328,10.479999542236328,10.149999618530272,10.239999771118164,10.239999771118164,16700,BHV
2025-07-08 04:00:00+00:00,10.350000381469728,10.359999656677246,10.300000190734863,10.359999656677246,10.359999656677246,3800,BHV
2025-07-09 04:00:00+00:00,10.380000114440918,10.380000114440918,10.289999961853027,10.3100004196167,10.3100004196167,900,BHV
2025-07-10 04:00:00+00:00,10.329999923706056,10.350000381469728,10.260000228881836,10.329999923706056,10.329999923706056,3400,BHV
2025-07-11 04:00:00+00:00,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,300,BHV
2025-07-14 04:00:00+00:00,10.449999809265137,10.770000457763672,10.449999809265137,10.600000381469728,10.54800033569336,11500,BHV
2025-07-15 04:00:00+00:00,10.600000381469728,10.600000381469728,10.329999923706056,10.539999961853027,10.539999961853027,3300,BHV
2025-07-16 04:00:00+00:00,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,300,BHV
2025-07-17 04:00:00+00:00,10.600000381469728,10.600000381469728,10.449999809265137,10.449999809265137,10.449999809265137,7100,BHV
2025-07-18 04:00:00+00:00,10.369999885559082,10.40999984741211,10.369999885559082,10.40999984741211,10.40999984741211,1600,BHV
2025-07-21 04:00:00+00:00,10.5,10.5,10.449999809265137,10.449999809265137,10.449999809265137,1600,BHV
2025-07-22 04:00:00+00:00,10.489999771118164,10.489999771118164,10.350000381469728,10.350000381469728,10.350000381469728,500,BHV
2025-07-23 04:00:00+00:00,10.399999618530272,10.489999771118164,10.34000015258789,10.34000015258789,10.34000015258789,3300,BHV
2025-07-24 04:00:00+00:00,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,100,BHV
2025-07-25 04:00:00+00:00,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,100,BHV
2025-07-28 04:00:00+00:00,10.489999771118164,10.489999771118164,10.399999618530272,10.399999618530272,10.399999618530272,3200,BHV
2025-07-29 04:00:00+00:00,10.449999809265137,10.600000381469728,10.449999809265137,10.5,10.5,4600,BHV
2025-07-30 04:00:00+00:00,10.5,10.5,10.420000076293944,10.420000076293944,10.420000076293944,1000,BHV
2025-07-31 04:00:00+00:00,10.479999542236328,10.479999542236328,10.449999809265137,10.449999809265137,10.449999809265137,1000,BHV
2025-08-01 04:00:00+00:00,10.5,10.59000015258789,10.199999809265137,10.359999656677246,10.359999656677246,6900,BHV
2025-08-04 04:00:00+00:00,10.350000381469728,10.350000381469728,10.149999618530272,10.170000076293944,10.117948532104492,20500,BHV
2025-08-05 04:00:00+00:00,10.470000267028809,10.470000267028809,10.199999809265137,10.279999732971191,10.22738552093506,2100,BHV
2025-08-06 04:00:00+00:00,10.350000381469728,10.449999809265137,10.350000381469728,10.399999618530272,10.346771240234377,13300,BHV
2025-08-07 04:00:00+00:00,10.420000076293944,10.420000076293944,10.369999885559082,10.390000343322754,10.336822509765623,800,BHV
2025-08-08 04:00:00+00:00,10.369999885559082,10.390000343322754,10.149999618530272,10.15999984741211,10.107999801635742,7200,BHV
2025-08-11 04:00:00+00:00,10.15999984741211,10.260000228881836,10.15999984741211,10.210000038146973,10.157743453979492,4200,BHV
2025-08-12 04:00:00+00:00,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.257232666015623,100,BHV
2025-08-13 04:00:00+00:00,10.25,10.25,10.149999618530272,10.149999618530272,10.098050117492676,13400,BHV
2025-08-14 04:00:00+00:00,10.149999618530272,10.199999809265137,10.119999885559082,10.15999984741211,10.107999801635742,3400,BHV
2025-08-15 04:00:00+00:00,10.25,10.25,10.149999618530272,10.149999618530272,10.149999618530272,200,BHV
2025-08-18 04:00:00+00:00,10.0600004196167,10.18000030517578,10.010000228881836,10.039999961853027,10.039999961853027,9300,BHV
2025-08-19 04:00:00+00:00,10.0600004196167,10.18000030517578,10.039999961853027,10.050000190734863,10.050000190734863,4500,BHV
2025-08-20 04:00:00+00:00,10.130000114440918,10.140000343322754,10.050000190734863,10.050000190734863,9.82101821899414,11900,BHV
2025-08-21 04:00:00+00:00,10.09000015258789,10.09000015258789,10.0600004196167,10.0600004196167,9.830790519714355,1400,BHV
2025-08-22 04:00:00+00:00,10.18000030517578,10.18000030517578,10.06999969482422,10.06999969482422,9.840563774108888,2000,BHV
2025-08-25 04:00:00+00:00,10.06999969482422,10.100000381469728,10.06999969482422,10.06999969482422,9.840563774108888,1900,BHV
2025-08-26 04:00:00+00:00,10.130000114440918,10.18000030517578,10.119999885559082,10.119999885559082,9.889424324035645,1100,BHV
2025-08-27 04:00:00+00:00,10.18000030517578,10.18000030517578,10.06999969482422,10.06999969482422,9.840563774108888,2300,BHV
2025-08-28 04:00:00+00:00,10.100000381469728,10.119999885559082,10.0600004196167,10.109999656677246,9.87965202331543,4400,BHV
2025-08-29 04:00:00+00:00,10.170000076293944,10.170000076293944,10.0600004196167,10.0600004196167,9.830790519714355,2800,BHV
2025-09-02 04:00:00+00:00,10.050000190734863,10.18000030517578,10.050000190734863,10.0600004196167,9.830790519714355,7400,BHV
2025-09-03 04:00:00+00:00,10.18000030517578,10.18000030517578,10.010000228881836,10.010000228881836,9.781929969787598,40800,BHV
2025-09-04 04:00:00+00:00,10.050000190734863,10.079999923706056,10.039999961853027,10.050000190734863,9.82101821899414,8100,BHV
2025-09-05 04:00:00+00:00,10.1899995803833,10.260000228881836,10.100000381469728,10.149999618530272,9.918740272521973,10800,BHV
2025-09-08 04:00:00+00:00,10.300000190734863,10.359999656677246,10.220000267028809,10.359999656677246,10.123956680297852,8900,BHV
2025-09-09 04:00:00+00:00,10.260000228881836,10.399999618530272,10.260000228881836,10.350000381469728,10.114185333251951,5800,BHV
2025-09-10 04:00:00+00:00,10.420000076293944,10.520000457763672,10.350000381469728,10.510000228881836,10.270538330078123,3200,BHV
2025-09-11 04:00:00+00:00,10.550000190734863,10.600000381469728,10.5,10.59000015258789,10.348715782165527,10200,BHV
2025-09-12 04:00:00+00:00,10.539999961853027,10.56999969482422,10.5,10.5600004196167,10.319398880004885,10000,BHV
2025-09-15 04:00:00+00:00,10.550000190734863,10.600000381469728,10.510000228881836,10.600000381469728,10.409748077392578,6900,BHV
2025-09-16 04:00:00+00:00,10.579999923706056,10.600000381469728,10.5600004196167,10.600000381469728,10.409748077392578,7600,BHV
2025-09-17 04:00:00+00:00,10.670000076293944,10.699999809265137,10.649999618530272,10.65999984741211,10.468670845031738,2400,BHV
2025-09-18 04:00:00+00:00,10.65999984741211,10.720000267028809,10.65999984741211,10.720000267028809,10.527594566345217,900,BHV
2025-09-19 04:00:00+00:00,10.699999809265137,10.829999923706056,10.699999809265137,10.800000190734863,10.606159210205078,24200,BHV
2025-09-22 04:00:00+00:00,10.68000030517578,10.81999969482422,10.68000030517578,10.81999969482422,10.625799179077148,1300,BHV
2025-09-23 04:00:00+00:00,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,10.625799179077148,300,BHV
2025-09-24 04:00:00+00:00,10.81999969482422,10.829999923706056,10.800000190734863,10.800000190734863,10.606159210205078,11200,BHV
2025-09-25 04:00:00+00:00,10.800000190734863,10.880000114440918,10.800000190734863,10.880000114440918,10.684722900390623,2800,BHV
2025-09-26 04:00:00+00:00,10.890000343322754,10.899999618530272,10.850000381469728,10.850000381469728,10.655261993408203,15800,BHV
2025-09-29 04:00:00+00:00,10.800000190734863,10.920000076293944,10.539999961853027,10.699999809265137,10.507953643798828,3600,BHV
2025-09-30 04:00:00+00:00,10.84000015258789,10.899999618530272,10.729999542236328,10.81999969482422,10.625799179077148,9200,BHV
2025-10-01 04:00:00+00:00,10.899999618530272,10.899999618530272,10.81999969482422,10.81999969482422,10.625799179077148,3000,BHV
