date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-25 04:00:00+00:00,48.220001220703125,48.220001220703125,48.08000183105469,48.08000183105469,46.50702667236328,42700,DFNM
2024-03-26 04:00:00+00:00,48.08000183105469,48.15999984741211,48.08000183105469,48.09000015258789,46.51668930053711,77300,DFNM
2024-03-27 04:00:00+00:00,48.06999969482422,48.119998931884766,48.06999969482422,48.08000183105469,46.50702667236328,74000,DFNM
2024-03-28 04:00:00+00:00,48.0,48.09999847412109,48.0,48.09000015258789,46.51668930053711,81800,DFNM
2024-04-01 04:00:00+00:00,48.02000045776367,48.040000915527344,47.95000076293945,48.0,46.429630279541016,149100,DFNM
2024-04-02 04:00:00+00:00,47.97999954223633,47.97999954223633,47.91999816894531,47.970001220703125,46.40061950683594,67500,DFNM
2024-04-03 04:00:00+00:00,47.834999084472656,47.900001525878906,47.83000183105469,47.88999938964844,46.3232307434082,77900,DFNM
2024-04-04 04:00:00+00:00,47.89599990844727,47.92699813842773,47.875,47.91999816894531,46.35224914550781,79400,DFNM
2024-04-05 04:00:00+00:00,47.79999923706055,47.880001068115234,47.79999923706055,47.85499954223633,46.28938293457031,58600,DFNM
2024-04-08 04:00:00+00:00,47.79999923706055,47.875,47.79999923706055,47.86000061035156,46.29422378540039,97300,DFNM
2024-04-09 04:00:00+00:00,47.880001068115234,47.93000030517578,47.880001068115234,47.91999816894531,46.35224914550781,57400,DFNM
2024-04-10 04:00:00+00:00,47.72999954223633,47.77999877929688,47.709999084472656,47.75,46.18781661987305,105600,DFNM
2024-04-11 04:00:00+00:00,47.709999084472656,47.79999923706055,47.70000076293945,47.7599983215332,46.19748306274414,109400,DFNM
2024-04-12 04:00:00+00:00,47.77999877929688,47.869998931884766,47.77999877929688,47.86000061035156,46.29422378540039,88600,DFNM
2024-04-15 04:00:00+00:00,47.79499816894531,47.81800079345703,47.77000045776367,47.80500030517578,46.24102020263672,61100,DFNM
2024-04-16 04:00:00+00:00,47.63999938964844,47.709999084472656,47.63999938964844,47.709999084472656,46.24779891967773,143100,DFNM
2024-04-17 04:00:00+00:00,47.75,47.75,47.65499877929688,47.72999954223633,46.267189025878906,92800,DFNM
2024-04-18 04:00:00+00:00,47.68999862670898,47.71500015258789,47.68000030517578,47.709999084472656,46.24779891967773,69600,DFNM
2024-04-19 04:00:00+00:00,47.720001220703125,47.755001068115234,47.720001220703125,47.7400016784668,46.276885986328125,113500,DFNM
2024-04-22 04:00:00+00:00,47.709999084472656,47.7400016784668,47.709999084472656,47.72999954223633,46.267189025878906,77300,DFNM
2024-04-23 04:00:00+00:00,47.68000030517578,47.77000045776367,47.66899871826172,47.68000030517578,46.21871948242188,129300,DFNM
2024-04-24 04:00:00+00:00,47.75,47.75,47.69499969482422,47.72999954223633,46.267189025878906,89300,DFNM
2024-04-25 04:00:00+00:00,47.68000030517578,47.68999862670898,47.63999938964844,47.65999984741211,46.19932556152344,77500,DFNM
2024-04-26 04:00:00+00:00,47.650001525878906,47.68000030517578,47.63999938964844,47.64500045776367,46.18478775024414,95200,DFNM
2024-04-29 04:00:00+00:00,47.68999862670898,47.69100189208984,47.650001525878906,47.68999862670898,46.22841644287109,52600,DFNM
2024-04-30 04:00:00+00:00,47.66999816894531,47.68000030517578,47.619998931884766,47.68000030517578,46.21871948242188,66700,DFNM
2024-05-01 04:00:00+00:00,47.59999847412109,47.72999954223633,47.59999847412109,47.720001220703125,46.25749969482422,106100,DFNM
2024-05-02 04:00:00+00:00,47.70500183105469,47.7400016784668,47.70000076293945,47.72999954223633,46.267189025878906,62600,DFNM
2024-05-03 04:00:00+00:00,47.77999877929688,47.81999969482422,47.7599983215332,47.81999969482422,46.35443115234375,101700,DFNM
2024-05-06 04:00:00+00:00,47.810001373291016,47.86000061035156,47.79999923706055,47.810001373291016,46.34473419189453,82300,DFNM
2024-05-07 04:00:00+00:00,47.86000061035156,47.93999862670898,47.86000061035156,47.90999984741211,46.441673278808594,91900,DFNM
2024-05-08 04:00:00+00:00,47.97999954223633,47.97999954223633,47.90999984741211,47.91999816894531,46.45136260986328,49400,DFNM
2024-05-09 04:00:00+00:00,47.88999938964844,47.959999084472656,47.88999938964844,47.90999984741211,46.441673278808594,33400,DFNM
2024-05-10 04:00:00+00:00,47.93000030517578,47.93999862670898,47.880001068115234,47.880001068115234,46.4125862121582,75800,DFNM
2024-05-13 04:00:00+00:00,47.900001525878906,47.95000076293945,47.880001068115234,47.915000915527344,46.4465217590332,102200,DFNM
2024-05-14 04:00:00+00:00,47.88999938964844,47.95000076293945,47.88999938964844,47.93000030517578,46.4610595703125,77700,DFNM
2024-05-15 04:00:00+00:00,48.0099983215332,48.02000045776367,47.959999084472656,47.959999084472656,46.490142822265625,89900,DFNM
2024-05-16 04:00:00+00:00,47.95000076293945,47.99300003051758,47.94200134277344,47.95500183105469,46.48529815673828,107700,DFNM
2024-05-17 04:00:00+00:00,47.970001220703125,47.970001220703125,47.880001068115234,47.900001525878906,46.43198013305664,38000,DFNM
2024-05-20 04:00:00+00:00,47.90999984741211,47.90999984741211,47.84000015258789,47.86899948120117,46.40192794799805,66600,DFNM
2024-05-21 04:00:00+00:00,47.72999954223633,47.75,47.68999862670898,47.70000076293945,46.359169006347656,119000,DFNM
2024-05-22 04:00:00+00:00,47.65999984741211,47.665000915527344,47.61000061035156,47.630001068115234,46.29113006591797,56800,DFNM
2024-05-23 04:00:00+00:00,47.709999084472656,47.709999084472656,47.52999877929688,47.540000915527344,46.20365524291992,87300,DFNM
2024-05-24 04:00:00+00:00,47.59999847412109,47.59999847412109,47.5,47.52000045776367,46.18423080444336,184600,DFNM
2024-05-28 04:00:00+00:00,47.52000045776367,47.56999969482422,47.5,47.52000045776367,46.18423080444336,157700,DFNM
2024-05-29 04:00:00+00:00,47.56999969482422,47.56999969482422,47.42499923706055,47.42499923706055,46.091896057128906,106200,DFNM
2024-05-30 04:00:00+00:00,47.41999816894531,47.470001220703125,47.400001525878906,47.400001525878906,46.067604064941406,97300,DFNM
2024-05-31 04:00:00+00:00,47.4900016784668,47.49800109863281,47.43000030517578,47.470001220703125,46.135623931884766,86300,DFNM
2024-06-03 04:00:00+00:00,47.5099983215332,47.53900146484375,47.4900016784668,47.4900016784668,46.15507507324219,116100,DFNM
2024-06-04 04:00:00+00:00,47.58000183105469,47.61000061035156,47.54999923706055,47.59000015258789,46.25225830078125,119200,DFNM
2024-06-05 04:00:00+00:00,47.652000427246094,47.68999862670898,47.619998931884766,47.665000915527344,46.32515335083008,103200,DFNM
2024-06-06 04:00:00+00:00,47.75,47.77999877929688,47.72999954223633,47.7599983215332,46.41747283935547,131000,DFNM
2024-06-07 04:00:00+00:00,47.69900131225586,47.71799850463867,47.67499923706055,47.680999755859375,46.34069442749024,51600,DFNM
2024-06-10 04:00:00+00:00,47.72999954223633,47.72999954223633,47.66400146484375,47.685001373291016,46.3445930480957,67600,DFNM
2024-06-11 04:00:00+00:00,47.72999954223633,47.72999954223633,47.68999862670898,47.709999084472656,46.36888122558594,90100,DFNM
2024-06-12 04:00:00+00:00,47.88999938964844,47.88999938964844,47.79899978637695,47.834999084472656,46.4903678894043,101100,DFNM
2024-06-13 04:00:00+00:00,47.86000061035156,47.95000076293945,47.86000061035156,47.93000030517578,46.58269882202149,89600,DFNM
2024-06-14 04:00:00+00:00,47.970001220703125,48.0,47.91999816894531,48.0,46.650726318359375,73000,DFNM
2024-06-17 04:00:00+00:00,47.94499969482422,47.94499969482422,47.88999938964844,47.92499923706055,46.57783889770508,98700,DFNM
2024-06-18 04:00:00+00:00,47.8759994506836,47.88999938964844,47.834999084472656,47.880001068115234,46.62067794799805,70100,DFNM
2024-06-20 04:00:00+00:00,47.900001525878906,47.900001525878906,47.834999084472656,47.85900115966797,46.6002311706543,71500,DFNM
2024-06-21 04:00:00+00:00,47.88999938964844,47.89799880981445,47.83000183105469,47.8849983215332,46.62555313110352,93800,DFNM
2024-06-24 04:00:00+00:00,47.900001525878906,47.900001525878906,47.83300018310547,47.869998931884766,46.610939025878906,62600,DFNM
2024-06-25 04:00:00+00:00,47.97999954223633,47.97999954223633,47.84799957275391,47.86100006103516,46.60218048095703,71700,DFNM
2024-06-26 04:00:00+00:00,47.84000015258789,47.84000015258789,47.77000045776367,47.79499816894531,46.53791427612305,76000,DFNM
2024-06-27 04:00:00+00:00,47.75,47.83000183105469,47.75,47.81499862670898,46.55738830566406,99000,DFNM
2024-06-28 04:00:00+00:00,47.790000915527344,47.845001220703125,47.75,47.77000045776367,46.51357269287109,82900,DFNM
2024-07-01 04:00:00+00:00,47.77999877929688,47.77999877929688,47.68000030517578,47.70000076293945,46.4454231262207,73700,DFNM
2024-07-02 04:00:00+00:00,47.72999954223633,47.790000915527344,47.72999954223633,47.75,46.494102478027344,76900,DFNM
2024-07-03 04:00:00+00:00,47.790000915527344,47.880001068115234,47.77999877929688,47.83000183105469,46.571998596191406,63500,DFNM
2024-07-05 04:00:00+00:00,47.93999862670898,47.95000076293945,47.867000579833984,47.93000030517578,46.66936492919922,81100,DFNM
2024-07-08 04:00:00+00:00,47.970001220703125,47.970001220703125,47.88999938964844,47.88999938964844,46.63041687011719,75800,DFNM
2024-07-09 04:00:00+00:00,47.93000030517578,47.93999862670898,47.88999938964844,47.90999984741211,46.6498908996582,81900,DFNM
2024-07-10 04:00:00+00:00,47.95899963378906,47.970001220703125,47.91999816894531,47.93000030517578,46.66936492919922,89500,DFNM
2024-07-11 04:00:00+00:00,48.06999969482422,48.09000015258789,48.02000045776367,48.025001525878906,46.76187133789063,45400,DFNM
2024-07-12 04:00:00+00:00,48.06999969482422,48.09000015258789,48.060001373291016,48.07500076293945,46.81055068969727,34400,DFNM
2024-07-15 04:00:00+00:00,48.09999847412109,48.09999847412109,48.0,48.02999877929688,46.7667350769043,94000,DFNM
2024-07-16 04:00:00+00:00,48.02999877929688,48.02999877929688,47.959999084472656,48.02999877929688,46.86431121826172,51300,DFNM
2024-07-17 04:00:00+00:00,48.0,48.05899810791016,47.97999954223633,48.040000915527344,46.87406539916992,82400,DFNM
2024-07-18 04:00:00+00:00,48.040000915527344,48.06999969482422,47.98099899291992,48.060001373291016,46.893585205078125,164100,DFNM
2024-07-19 04:00:00+00:00,48.04999923706055,48.04999923706055,47.97999954223633,48.040000915527344,46.87406539916992,37800,DFNM
2024-07-22 04:00:00+00:00,48.04999923706055,48.08000183105469,47.9900016784668,48.02999877929688,46.86431121826172,60000,DFNM
2024-07-23 04:00:00+00:00,48.060001373291016,48.1349983215332,47.9900016784668,48.0,46.83504104614258,117700,DFNM
2024-07-24 04:00:00+00:00,48.040000915527344,48.0880012512207,47.9739990234375,48.005001068115234,46.83991241455078,53800,DFNM
2024-07-25 04:00:00+00:00,48.04999923706055,48.060001373291016,47.97999954223633,48.04999923706055,46.88382339477539,49800,DFNM
2024-07-26 04:00:00+00:00,48.08000183105469,48.08000183105469,48.0,48.02000045776367,46.85455703735352,51200,DFNM
2024-07-29 04:00:00+00:00,48.09999847412109,48.09999847412109,48.0,48.060001373291016,46.893585205078125,44800,DFNM
2024-07-30 04:00:00+00:00,48.06600189208984,48.16299819946289,48.025001525878906,48.07099914550781,46.90431213378906,61100,DFNM
2024-07-31 04:00:00+00:00,48.0099983215332,48.08300018310547,47.970001220703125,48.0099983215332,46.84479141235352,300600,DFNM
2024-08-01 04:00:00+00:00,48.15999984741211,48.25899887084961,48.060001373291016,48.09999847412109,46.93260955810547,109600,DFNM
2024-08-02 04:00:00+00:00,48.34999847412109,48.400001525878906,48.29999923706055,48.369998931884766,47.1960563659668,69200,DFNM
2024-08-05 04:00:00+00:00,48.47999954223633,48.52000045776367,48.41999816894531,48.43000030517578,47.25460052490234,87700,DFNM
2024-08-06 04:00:00+00:00,48.41999816894531,48.43000030517578,48.310001373291016,48.375,47.2009391784668,78600,DFNM
2024-08-07 04:00:00+00:00,48.38999938964844,48.400001525878906,48.26399993896485,48.30500030517578,47.13263320922852,75500,DFNM
2024-08-08 04:00:00+00:00,48.2599983215332,48.27000045776367,48.16999816894531,48.23500061035156,47.06433868408203,82400,DFNM
2024-08-09 04:00:00+00:00,48.220001220703125,48.290000915527344,48.20800018310547,48.2400016784668,47.0692138671875,40000,DFNM
2024-08-12 04:00:00+00:00,48.25600051879883,48.31999969482422,48.23099899291992,48.23899841308594,47.0682373046875,47500,DFNM
2024-08-13 04:00:00+00:00,48.2599983215332,48.33700180053711,48.2599983215332,48.290000915527344,47.11800003051758,37900,DFNM
2024-08-14 04:00:00+00:00,48.31399917602539,48.380001068115234,48.31399917602539,48.31999969482422,47.14727020263672,40100,DFNM
2024-08-15 04:00:00+00:00,48.27999877929688,48.310001373291016,48.2599983215332,48.27000045776367,47.09848403930664,57700,DFNM
2024-08-16 04:00:00+00:00,48.27000045776367,48.32500076293945,48.25,48.290000915527344,47.11800003051758,65500,DFNM
2024-08-19 04:00:00+00:00,48.290000915527344,48.369998931884766,48.220001220703125,48.220001220703125,47.04969787597656,203900,DFNM
2024-08-20 04:00:00+00:00,48.220001220703125,48.2599983215332,48.20000076293945,48.25,47.20918273925781,72300,DFNM
2024-08-21 04:00:00+00:00,48.244998931884766,48.310001373291016,48.22999954223633,48.255001068115234,47.21407699584961,41100,DFNM
2024-08-22 04:00:00+00:00,48.22999954223633,48.2599983215332,48.20000076293945,48.22999954223633,47.18960952758789,95900,DFNM
2024-08-23 04:00:00+00:00,48.2599983215332,48.38100051879883,48.22800064086914,48.290000915527344,47.248321533203125,63100,DFNM
2024-08-26 04:00:00+00:00,48.34999847412109,48.34999847412109,48.27000045776367,48.29499816894531,47.253204345703125,85600,DFNM
2024-08-27 04:00:00+00:00,48.290000915527344,48.31999969482422,48.262001037597656,48.29499816894531,47.253204345703125,57500,DFNM
2024-08-28 04:00:00+00:00,48.31999969482422,48.32799911499024,48.2400016784668,48.2400016784668,47.199405670166016,52500,DFNM
2024-08-29 04:00:00+00:00,48.33000183105469,48.33000183105469,48.23600006103516,48.25,47.20918273925781,66900,DFNM
2024-08-30 04:00:00+00:00,48.27999877929688,48.369998931884766,48.220001220703125,48.22999954223633,47.18960952758789,77900,DFNM
2024-09-03 04:00:00+00:00,48.33000183105469,48.34999847412109,48.290000915527344,48.31999969482422,47.27767181396485,101500,DFNM
2024-09-04 04:00:00+00:00,48.34000015258789,48.41999816894531,48.334999084472656,48.380001068115234,47.33638381958008,232400,DFNM
2024-09-05 04:00:00+00:00,48.40999984741211,48.41999816894531,48.34999847412109,48.380001068115234,47.33638381958008,95300,DFNM
2024-09-06 04:00:00+00:00,48.41999816894531,48.5,48.36100006103516,48.38999938964844,47.34616088867188,133100,DFNM
2024-09-09 04:00:00+00:00,48.470001220703125,48.470001220703125,48.380001068115234,48.38999938964844,47.34616088867188,78100,DFNM
2024-09-10 04:00:00+00:00,48.41400146484375,48.52799987792969,48.41400146484375,48.4900016784668,47.44400787353516,81400,DFNM
2024-09-11 04:00:00+00:00,48.52000045776367,48.54899978637695,48.42399978637695,48.459999084472656,47.414649963378906,61800,DFNM
2024-09-12 04:00:00+00:00,48.43999862670898,48.5099983215332,48.40999984741211,48.45000076293945,47.40487289428711,40200,DFNM
2024-09-13 04:00:00+00:00,48.459999084472656,48.52999877929688,48.459999084472656,48.5099983215332,47.46357345581055,28300,DFNM
2024-09-16 04:00:00+00:00,48.5099983215332,48.54999923706055,48.459999084472656,48.5099983215332,47.46357345581055,24700,DFNM
2024-09-17 04:00:00+00:00,48.41999816894531,48.5099983215332,48.400001525878906,48.430999755859375,47.47338485717773,49300,DFNM
2024-09-18 04:00:00+00:00,48.400001525878906,48.54999923706055,48.369998931884766,48.369998931884766,47.41357803344727,58600,DFNM
2024-09-19 04:00:00+00:00,48.43000030517578,48.43000030517578,48.36000061035156,48.38999938964844,47.43318557739258,56000,DFNM
2024-09-20 04:00:00+00:00,48.470001220703125,48.470001220703125,48.34000015258789,48.40999984741211,47.45279693603516,91700,DFNM
2024-09-23 04:00:00+00:00,48.4900016784668,48.4900016784668,48.380001068115234,48.41999816894531,47.46259307861328,67000,DFNM
2024-09-24 04:00:00+00:00,48.38999938964844,48.52799987792969,48.38999938964844,48.43000030517578,47.47239303588867,80400,DFNM
2024-09-25 04:00:00+00:00,48.40999984741211,48.470001220703125,48.40999984741211,48.435001373291016,47.47730255126953,81700,DFNM
2024-09-26 04:00:00+00:00,48.43999862670898,48.52999877929688,48.4109992980957,48.4900016784668,47.531211853027344,51400,DFNM
2024-09-27 04:00:00+00:00,48.43999862670898,48.54999923706055,48.43999862670898,48.5099983215332,47.55081558227539,36200,DFNM
2024-09-30 04:00:00+00:00,48.5099983215332,48.540000915527344,48.459999084472656,48.540000915527344,47.58021926879883,111300,DFNM
2024-10-01 04:00:00+00:00,48.53499984741211,48.66999816894531,48.5,48.58000183105469,47.61943435668945,101400,DFNM
2024-10-02 04:00:00+00:00,48.540000915527344,48.59999847412109,48.50699996948242,48.59999847412109,47.6390380859375,220500,DFNM
2024-10-03 04:00:00+00:00,48.540000915527344,48.59000015258789,48.5009994506836,48.52999877929688,47.57041931152344,47100,DFNM
2024-10-04 04:00:00+00:00,48.43999862670898,48.52000045776367,48.38999938964844,48.43000030517578,47.47239303588867,107500,DFNM
2024-10-07 04:00:00+00:00,48.38999938964844,48.459999084472656,48.31999969482422,48.41999816894531,47.46259307861328,88800,DFNM
2024-10-08 04:00:00+00:00,48.34000015258789,48.43999862670898,48.32500076293945,48.380001068115234,47.42338943481445,66200,DFNM
2024-10-09 04:00:00+00:00,48.290000915527344,48.3650016784668,48.290000915527344,48.310001373291016,47.354766845703125,82000,DFNM
2024-10-10 04:00:00+00:00,48.34000015258789,48.43000030517578,48.310001373291016,48.34999847412109,47.39397811889648,74600,DFNM
2024-10-11 04:00:00+00:00,48.33000183105469,48.34999847412109,48.290000915527344,48.32600021362305,47.37046051025391,56900,DFNM
2024-10-14 04:00:00+00:00,48.25,48.290000915527344,48.22600173950195,48.275001525878906,47.32046508789063,63800,DFNM
2024-10-15 04:00:00+00:00,48.310001373291016,48.369998931884766,48.29999923706055,48.34999847412109,47.39397811889648,84200,DFNM
2024-10-16 04:00:00+00:00,48.38999938964844,48.38999938964844,48.33000183105469,48.33000183105469,47.3743782043457,80400,DFNM
2024-10-17 04:00:00+00:00,48.34000015258789,48.43999862670898,48.29999923706055,48.37900161743164,47.42240905761719,90100,DFNM
2024-10-18 04:00:00+00:00,48.369998931884766,48.38999938964844,48.310001373291016,48.34999847412109,47.39397811889648,51000,DFNM
2024-10-21 04:00:00+00:00,48.34000015258789,48.34000015258789,48.209999084472656,48.2400016784668,47.28615951538086,83800,DFNM
2024-10-22 04:00:00+00:00,48.16999816894531,48.16999816894531,48.04399871826172,48.06499862670898,47.24683380126953,36400,DFNM
2024-10-23 04:00:00+00:00,48.0,48.0,47.86000061035156,47.869998931884766,47.055152893066406,43400,DFNM
2024-10-24 04:00:00+00:00,48.0099983215332,48.0099983215332,47.84999847412109,47.900001525878906,47.08464813232422,124400,DFNM
2024-10-25 04:00:00+00:00,47.900001525878906,48.0099983215332,47.900001525878906,47.959999084472656,47.14361572265625,81900,DFNM
2024-10-28 04:00:00+00:00,47.93000030517578,48.0,47.93000030517578,47.97999954223633,47.16328430175781,33200,DFNM
2024-10-29 04:00:00+00:00,47.93999862670898,48.0,47.83000183105469,47.92499923706055,47.10921478271485,74900,DFNM
2024-10-30 04:00:00+00:00,47.93399810791016,47.9900016784668,47.91999816894531,47.970001220703125,47.15345001220703,35100,DFNM
2024-10-31 04:00:00+00:00,47.880001068115234,48.0,47.880001068115234,47.93000030517578,47.1141357421875,88900,DFNM
2024-11-01 04:00:00+00:00,48.0,48.02000045776367,47.880001068115234,47.900001525878906,47.08464813232422,60900,DFNM
2024-11-04 05:00:00+00:00,48.04999923706055,48.11000061035156,47.983001708984375,48.02000045776367,47.202598571777344,81300,DFNM
2024-11-05 05:00:00+00:00,48.02999877929688,48.08000183105469,48.0099983215332,48.02999877929688,47.21242904663086,34600,DFNM
2024-11-06 05:00:00+00:00,47.7400016784668,47.81999969482422,47.73899841308594,47.77999877929688,46.96668243408203,45200,DFNM
2024-11-07 05:00:00+00:00,47.88999938964844,47.900001525878906,47.709999084472656,47.86000061035156,47.04532241821289,113900,DFNM
2024-11-08 05:00:00+00:00,47.9900016784668,48.08000183105469,47.9900016784668,48.08000183105469,47.26157760620117,63000,DFNM
2024-11-11 05:00:00+00:00,48.04999923706055,48.11000061035156,47.9900016784668,48.08000183105469,47.26157760620117,63900,DFNM
2024-11-12 05:00:00+00:00,48.040000915527344,48.125,48.0,48.040000915527344,47.222259521484375,89200,DFNM
2024-11-13 05:00:00+00:00,48.11000061035156,48.13999938964844,47.959999084472656,48.060001373291016,47.24192428588867,118500,DFNM
2024-11-14 05:00:00+00:00,48.04999923706055,48.11000061035156,47.97999954223633,48.02999877929688,47.21242904663086,96100,DFNM
2024-11-15 05:00:00+00:00,48.02999877929688,48.13999938964844,48.02999877929688,48.125,47.30581283569336,98300,DFNM
2024-11-18 05:00:00+00:00,48.119998931884766,48.15999984741211,48.02999877929688,48.08000183105469,47.26157760620117,112700,DFNM
2024-11-19 05:00:00+00:00,48.09000015258789,48.09000015258789,47.9900016784668,48.02000045776367,47.3068962097168,105800,DFNM
2024-11-20 05:00:00+00:00,48.02000045776367,48.06999969482422,47.959999084472656,48.05500030517578,47.34138107299805,57900,DFNM
2024-11-21 05:00:00+00:00,48.060001373291016,48.07500076293945,48.0099983215332,48.025001525878906,47.31182861328125,121700,DFNM
2024-11-22 05:00:00+00:00,48.08000183105469,48.130001068115234,48.04999923706055,48.09000015258789,47.375858306884766,100900,DFNM
2024-11-25 05:00:00+00:00,48.15999984741211,48.18000030517578,48.11000061035156,48.119998931884766,47.40541076660156,84600,DFNM
2024-11-26 05:00:00+00:00,48.150001525878906,48.22999954223633,48.09999847412109,48.165000915527344,47.449737548828125,127900,DFNM
2024-11-27 05:00:00+00:00,48.220001220703125,48.27000045776367,48.18999862670898,48.20000076293945,47.48422622680664,103000,DFNM
2024-11-29 05:00:00+00:00,48.290000915527344,48.29999923706055,48.2599983215332,48.29999923706055,47.58273696899414,34600,DFNM
2024-12-02 05:00:00+00:00,48.27999877929688,48.369998931884766,48.15999984741211,48.369998931884766,47.65169525146485,101800,DFNM
2024-12-03 05:00:00+00:00,48.400001525878906,48.41999816894531,48.33000183105469,48.369998931884766,47.65169525146485,97000,DFNM
2024-12-04 05:00:00+00:00,48.380001068115234,48.45000076293945,48.31999969482422,48.43000030517578,47.71080780029297,180800,DFNM
2024-12-05 05:00:00+00:00,48.38999938964844,48.47999954223633,48.35499954223633,48.43000030517578,47.71080780029297,73300,DFNM
2024-12-06 05:00:00+00:00,48.459999084472656,48.4900016784668,48.400001525878906,48.43999862670898,47.72065734863281,78300,DFNM
2024-12-09 05:00:00+00:00,48.38999938964844,48.4379997253418,48.38999938964844,48.40599822998047,47.68716049194336,50900,DFNM
2024-12-10 05:00:00+00:00,48.40999984741211,48.43999862670898,48.34199905395508,48.380001068115234,47.66155242919922,120300,DFNM
2024-12-11 05:00:00+00:00,48.40999984741211,48.45000076293945,48.29999923706055,48.34000015258789,47.62214660644531,91100,DFNM
2024-12-12 05:00:00+00:00,48.27000045776367,48.310001373291016,48.19499969482422,48.290000915527344,47.5728874206543,96600,DFNM
2024-12-13 05:00:00+00:00,48.209999084472656,48.209999084472656,48.150001525878906,48.150001525878906,47.43496322631836,124600,DFNM
2024-12-16 05:00:00+00:00,48.22499847412109,48.2400016784668,48.16999816894531,48.20000076293945,47.48422622680664,93300,DFNM
2024-12-17 05:00:00+00:00,47.93999862670898,48.02000045776367,47.900001525878906,47.90999984741211,47.40012741088867,125600,DFNM
2024-12-18 05:00:00+00:00,47.880001068115234,47.93000030517578,47.7599983215332,47.7599983215332,47.2517204284668,112900,DFNM
2024-12-19 05:00:00+00:00,47.810001373291016,47.810001373291016,47.59999847412109,47.650001525878906,47.14289855957031,226900,DFNM
2024-12-20 05:00:00+00:00,47.68000030517578,47.790000915527344,47.65999984741211,47.71500015258789,47.20720291137695,260200,DFNM
2024-12-23 05:00:00+00:00,47.709999084472656,47.720001220703125,47.56999969482422,47.65999984741211,47.15278625488281,257100,DFNM
2024-12-24 05:00:00+00:00,47.66999816894531,47.709999084472656,47.630001068115234,47.70000076293945,47.19236373901367,41000,DFNM
2024-12-26 05:00:00+00:00,47.65999984741211,47.7400016784668,47.63999938964844,47.68000030517578,47.17257690429688,94700,DFNM
2024-12-27 05:00:00+00:00,47.70000076293945,47.75,47.68000030517578,47.68999862670898,47.18246841430664,100700,DFNM
2024-12-30 05:00:00+00:00,47.7599983215332,47.81999969482422,47.72999954223633,47.77000045776367,47.26161575317383,325500,DFNM
2024-12-31 05:00:00+00:00,47.790000915527344,47.82899856567383,47.709999084472656,47.77000045776367,47.26161575317383,140600,DFNM
2025-01-02 05:00:00+00:00,47.81999969482422,47.84999847412109,47.76499938964844,47.810001373291016,47.30119323730469,163900,DFNM
2025-01-03 05:00:00+00:00,47.810001373291016,47.86399841308594,47.79999923706055,47.80500030517578,47.29624176025391,89900,DFNM
2025-01-06 05:00:00+00:00,47.86000061035156,47.900001525878906,47.810001373291016,47.88999938964844,47.38033676147461,183800,DFNM
