date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,79.97000122070312,80.2300033569336,79.51000213623047,79.72000122070312,79.72000122070312,35700,FIDU
2025-08-11 04:00:00+00:00,79.61000061035156,79.75,79.25,79.45999908447266,79.45999908447266,44100,FIDU
2025-08-12 04:00:00+00:00,79.69999694824219,80.5999984741211,79.68000030517578,80.5999984741211,80.5999984741211,79100,FIDU
2025-08-13 04:00:00+00:00,80.88999938964844,81.05000305175781,80.02999877929688,81.02999877929688,81.02999877929688,67400,FIDU
2025-08-14 04:00:00+00:00,80.48999786376953,80.58999633789062,79.94999694824219,80.12999725341797,80.12999725341797,53400,FIDU
2025-08-15 04:00:00+00:00,80.25,80.25,79.58000183105469,79.5999984741211,79.5999984741211,85700,FIDU
2025-08-18 04:00:00+00:00,79.69000244140625,80.0199966430664,79.63999938964844,79.94999694824219,79.94999694824219,36200,FIDU
2025-08-19 04:00:00+00:00,80.16999816894531,80.62000274658203,79.80000305175781,80.11000061035156,80.11000061035156,31700,FIDU
2025-08-20 00:00:00-04:00,79.91999816894531,80.02999877929688,79.37999725341797,79.87999725341797,79.46642303466797,39500,FIDU
2025-08-21 00:00:00-04:00,79.62000274658203,80.0199966430664,79.51000213623047,79.62000274658203,79.20777130126953,23900,FIDU
2025-08-22 00:00:00-04:00,80.06999969482422,81.72000122070312,80.06999969482422,81.12999725341797,80.70995330810547,44000,FIDU
2025-08-25 00:00:00-04:00,81.08000183105469,81.22000122070312,80.41999816894531,80.45999908447266,80.04342651367188,62400,FIDU
2025-08-26 00:00:00-04:00,80.41999816894531,81.30999755859375,80.41999816894531,81.25,80.82933044433594,40700,FIDU
2025-08-27 00:00:00-04:00,81.25,81.38999938964844,81.08999633789062,81.2300033569336,80.80944061279297,44500,FIDU
2025-08-28 00:00:00-04:00,81.55999755859375,81.55999755859375,81.06999969482422,81.36000061035156,80.93875885009766,57400,FIDU
2025-08-29 00:00:00-04:00,81.33999633789062,81.33999633789062,80.2699966430664,80.54000091552734,80.12300872802734,34000,FIDU
2025-09-02 00:00:00-04:00,79.69999694824219,79.8499984741211,79.20999908447266,79.69000244140625,79.27740478515625,116400,FIDU
2025-09-03 00:00:00-04:00,79.7699966430664,79.83000183105469,79.06999969482422,79.41000366210938,78.99886322021484,76200,FIDU
2025-09-04 00:00:00-04:00,79.62000274658203,80.41999816894531,79.38999938964844,80.41999816894531,80.00363159179688,38800,FIDU
2025-09-05 00:00:00-04:00,80.6500015258789,80.6500015258789,79.3499984741211,80.1500015258789,79.73502349853516,146000,FIDU
2025-09-08 00:00:00-04:00,80.31999969482422,80.45999908447266,79.80000305175781,80.29000091552734,79.87429809570312,33900,FIDU
2025-09-09 00:00:00-04:00,80.12000274658203,80.12000274658203,79.16000366210938,79.6500015258789,79.23761749267578,78100,FIDU
2025-09-10 00:00:00-04:00,79.93000030517578,80.62000274658203,79.93000030517578,80.27999877929688,79.8643569946289,60400,FIDU
2025-09-11 00:00:00-04:00,80.38999938964844,81.31999969482422,80.38999938964844,81.19000244140625,80.76964569091797,35500,FIDU
2025-09-12 00:00:00-04:00,81.06999969482422,81.13999938964844,80.43000030517578,80.47000122070312,80.0533676147461,27000,FIDU
2025-09-15 00:00:00-04:00,80.62000274658203,81.05000305175781,80.5999984741211,80.81999969482422,80.40155029296875,46800,FIDU
2025-09-16 00:00:00-04:00,81.0,81.16999816894531,80.37999725341797,80.68000030517578,80.26228332519531,31200,FIDU
2025-09-17 00:00:00-04:00,80.79000091552734,81.25,79.9000015258789,80.25,79.83450317382812,91100,FIDU
2025-09-18 00:00:00-04:00,80.58000183105469,81.48999786376953,80.54000091552734,81.33000183105469,80.90892028808594,208500,FIDU
2025-09-19 00:00:00-04:00,81.33000183105469,81.33000183105469,80.56999969482422,81.02999877929688,80.88894653320312,30300,FIDU
2025-09-22 00:00:00-04:00,80.73999786376953,81.58999633789062,80.66000366210938,81.5,81.3581314086914,94300,FIDU
2025-09-23 00:00:00-04:00,81.7300033569336,82.13999938964844,81.04000091552734,81.37000274658203,81.22836303710938,49400,FIDU
2025-09-24 00:00:00-04:00,81.54000091552734,81.6500015258789,80.80999755859375,80.80999755859375,80.6693344116211,38800,FIDU
2025-09-25 00:00:00-04:00,80.4000015258789,80.44999694824219,79.87999725341797,80.27999877929688,80.1402587890625,62800,FIDU
2025-09-26 00:00:00-04:00,80.58999633789062,81.2300033569336,80.58999633789062,81.0199966430664,80.87896728515625,52300,FIDU
2025-09-29 00:00:00-04:00,81.55999755859375,81.55999755859375,81.0,81.16999816894531,81.0287094116211,32500,FIDU
2025-09-30 00:00:00-04:00,81.0999984741211,81.9800033569336,81.0999984741211,81.94000244140625,81.79737091064453,33200,FIDU
2025-10-01 00:00:00-04:00,81.37999725341797,82.0,81.37999725341797,81.91999816894531,81.77739715576172,771000,FIDU
2025-10-02 00:00:00-04:00,82.02999877929688,82.33000183105469,81.66999816894531,82.16000366210938,82.0169906616211,38300,FIDU
2025-10-03 00:00:00-04:00,82.30999755859375,82.83999633789062,82.16000366210938,82.37000274658203,82.22662353515625,72300,FIDU
2025-10-06 00:00:00-04:00,82.63999938964844,82.93000030517578,82.30000305175781,82.69999694824219,82.55603790283203,42300,FIDU
2025-10-07 00:00:00-04:00,82.98999786376953,83.05999755859375,81.91000366210938,82.23999786376953,82.09683990478516,61400,FIDU
2025-10-08 00:00:00-04:00,82.51000213623047,83.13999938964844,82.1500015258789,83.05999755859375,82.91541290283203,36900,FIDU
2025-10-09 00:00:00-04:00,83.16999816894531,83.16999816894531,81.68000030517578,81.83999633789062,81.69754028320312,42800,FIDU
2025-10-10 00:00:00-04:00,82.16999816894531,82.4000015258789,79.95999908447266,80.0,79.86074829101562,77600,FIDU
2025-10-13 00:00:00-04:00,80.75,81.36000061035156,80.72000122070312,81.05999755859375,80.91889953613281,96100,FIDU
2025-10-14 00:00:00-04:00,80.33000183105469,82.38999938964844,80.05000305175781,81.9800033569336,81.8373031616211,64800,FIDU
2025-10-15 00:00:00-04:00,82.55999755859375,82.80000305175781,80.9800033569336,81.79000091552734,81.64762878417969,66500,FIDU
2025-10-16 00:00:00-04:00,82.06999969482422,82.22000122070312,80.83999633789062,81.11000061035156,80.96881103515625,46500,FIDU
2025-10-17 00:00:00-04:00,80.94999694824219,81.41000366210938,80.6500015258789,81.08999633789062,80.94884490966797,44600,FIDU
2025-10-20 00:00:00-04:00,81.63999938964844,82.23999786376953,81.63999938964844,82.0999984741211,81.95708465576172,48100,FIDU
2025-10-21 00:00:00-04:00,82.19000244140625,83.04000091552734,82.08000183105469,82.75,82.60595703125,89300,FIDU
2025-10-22 00:00:00-04:00,82.91000366210938,83.0,81.27999877929688,81.41999816894531,81.27827453613281,46400,FIDU
2025-10-23 00:00:00-04:00,81.7699966430664,82.87000274658203,81.7699966430664,82.75,82.60595703125,68400,FIDU
2025-10-24 00:00:00-04:00,83.62999725341797,83.62999725341797,83.04000091552734,83.08000183105469,82.93538665771484,39800,FIDU
2025-10-27 00:00:00-04:00,83.80999755859375,83.80999755859375,83.12000274658203,83.45999908447266,83.3147201538086,65900,FIDU
2025-10-28 00:00:00-04:00,83.37000274658203,83.61000061035156,82.87000274658203,82.9000015258789,82.75569915771484,47000,FIDU
2025-10-29 00:00:00-04:00,83.02999877929688,83.9000015258789,82.9000015258789,83.12000274658203,82.9753189086914,61900,FIDU
2025-10-30 00:00:00-04:00,82.88999938964844,84.06999969482422,82.7300033569336,82.7300033569336,82.58599853515625,53700,FIDU
2025-10-31 00:00:00-04:00,82.91999816894531,83.37999725341797,82.61000061035156,83.12000274658203,82.9753189086914,27600,FIDU
2025-11-03 00:00:00-05:00,83.12000274658203,83.2300033569336,82.0999984741211,82.69999694824219,82.55603790283203,129200,FIDU
2025-11-04 00:00:00-05:00,81.73999786376953,82.01000213623047,81.29000091552734,81.66999816894531,81.52783203125,121900,FIDU
2025-11-05 00:00:00-05:00,81.41999816894531,82.52999877929688,81.41999816894531,82.05999755859375,81.91715240478516,52600,FIDU
2025-11-06 00:00:00-05:00,82.26000213623047,82.30000305175781,81.23999786376953,81.37000274658203,81.22836303710938,48200,FIDU
2025-11-07 00:00:00-05:00,81.0,81.8499984741211,80.55999755859375,81.77999877929688,81.63764190673828,56900,FIDU
2025-11-10 00:00:00-05:00,82.29000091552734,82.63999938964844,81.61000061035156,82.33999633789062,82.19667053222656,53800,FIDU
2025-11-11 00:00:00-05:00,82.38999938964844,82.5199966430664,81.91000366210938,82.2300033569336,82.08686828613281,38600,FIDU
2025-11-12 00:00:00-05:00,82.44000244140625,83.0,82.26000213623047,82.26000213623047,82.11681365966797,57000,FIDU
2025-11-13 00:00:00-05:00,82.0,82.02999877929688,80.54000091552734,80.6500015258789,80.50961303710938,41900,FIDU
2025-11-14 00:00:00-05:00,80.12999725341797,81.2699966430664,79.91000366210938,80.73999786376953,80.59945678710938,42400,FIDU
2025-11-17 00:00:00-05:00,80.69999694824219,80.87000274658203,79.44000244140625,79.81999969482422,79.68106079101562,58900,FIDU
2025-11-18 00:00:00-05:00,79.26000213623047,79.91999816894531,78.94999694824219,79.44000244140625,79.30171966552734,61900,FIDU
2025-11-19 00:00:00-05:00,79.55000305175781,80.04000091552734,79.47000122070312,79.8499984741211,79.71100616455078,43000,FIDU
2025-11-20 00:00:00-05:00,80.94000244140625,81.06999969482422,78.2699966430664,78.2699966430664,78.13375091552734,55100,FIDU
2025-11-21 00:00:00-05:00,78.69000244140625,79.70999908447266,78.2699966430664,79.37000274658203,79.23184204101562,155800,FIDU
2025-11-24 00:00:00-05:00,79.52999877929688,80.08999633789062,79.25,79.87000274658203,79.73097229003906,61400,FIDU
2025-11-25 00:00:00-05:00,80.02999877929688,81.0999984741211,79.44000244140625,81.01000213623047,80.86898803710938,49300,FIDU
2025-11-26 00:00:00-05:00,81.16000366210938,81.95999908447266,81.16000366210938,81.55999755859375,81.41802978515625,269500,FIDU
2025-11-28 00:00:00-05:00,81.61000061035156,82.08000183105469,81.58999633789062,81.9800033569336,81.8373031616211,22100,FIDU
2025-12-01 00:00:00-05:00,81.36000061035156,81.69000244140625,80.81999969482422,80.81999969482422,80.67931365966797,40000,FIDU
2025-12-02 00:00:00-05:00,81.36000061035156,81.66000366210938,81.0199966430664,81.41999816894531,81.27827453613281,79900,FIDU
2025-12-03 00:00:00-05:00,81.62999725341797,82.19999694824219,81.37999725341797,82.19999694824219,82.05691528320312,36900,FIDU
2025-12-04 00:00:00-05:00,82.23999786376953,83.05999755859375,82.23999786376953,82.86000061035156,82.71576690673828,44700,FIDU
2025-12-05 00:00:00-05:00,82.91999816894531,82.91999816894531,82.37000274658203,82.54000091552734,82.39632415771484,35200,FIDU
2025-12-08 00:00:00-05:00,82.88999938964844,82.88999938964844,82.23999786376953,82.4000015258789,82.2565689086914,31300,FIDU
2025-12-09 00:00:00-05:00,82.2699966430664,82.62999725341797,81.73999786376953,81.75,81.60769653320312,25100,FIDU
2025-12-10 00:00:00-05:00,81.97000122070312,83.61000061035156,81.97000122070312,83.30000305175781,83.1550064086914,38100,FIDU
2025-12-11 00:00:00-05:00,83.30000305175781,84.37000274658203,83.13999938964844,84.33000183105469,84.18321228027344,42600,FIDU
2025-12-12 00:00:00-05:00,84.55999755859375,84.5999984741211,83.29000091552734,83.43000030517578,83.28477478027344,41300,FIDU
2025-12-15 00:00:00-05:00,84.0,84.0,83.27999877929688,83.37000274658203,83.22488403320312,50300,FIDU
2025-12-16 00:00:00-05:00,83.37000274658203,83.48999786376953,82.56999969482422,82.97000122070312,82.82557678222656,40500,FIDU
2025-12-17 00:00:00-05:00,82.94000244140625,83.02999877929688,81.4000015258789,81.5,81.3581314086914,58700,FIDU
2025-12-18 00:00:00-05:00,82.33000183105469,82.83000183105469,82.0,82.1500015258789,82.00700378417969,47300,FIDU
2025-12-19 00:00:00-05:00,82.19999694824219,82.91999816894531,82.18000030517578,82.79000091552734,82.79000091552734,49800,FIDU
2025-12-22 00:00:00-05:00,83.36000061035156,83.87999725341797,83.12999725341797,83.87999725341797,83.87999725341797,69500,FIDU
2025-12-23 00:00:00-05:00,83.87000274658203,83.88999938964844,83.55000305175781,83.80000305175781,83.80000305175781,43800,FIDU
2025-12-24 00:00:00-05:00,83.68000030517578,84.13999938964844,83.68000030517578,84.04000091552734,84.04000091552734,26700,FIDU
2025-12-26 00:00:00-05:00,83.97000122070312,83.98999786376953,83.62000274658203,83.83000183105469,83.83000183105469,222400,FIDU
2025-12-29 00:00:00-05:00,83.62999725341797,83.87999725341797,83.43000030517578,83.5199966430664,83.5199966430664,48400,FIDU
2025-12-30 00:00:00-05:00,83.55999755859375,83.69000244140625,83.2300033569336,83.2300033569336,83.2300033569336,58500,FIDU
2025-12-31 00:00:00-05:00,83.30000305175781,83.30000305175781,82.43000030517578,82.4800033569336,82.4800033569336,44300,FIDU
2026-01-02 00:00:00-05:00,82.80000305175781,84.19000244140625,82.56999969482422,84.16999816894531,84.16999816894531,47700,FIDU
2026-01-05 00:00:00-05:00,84.5,85.81999969482422,84.5,85.37000274658203,85.37000274658203,88900,FIDU
2026-01-06 00:00:00-05:00,85.19000244140625,86.68000030517578,84.97000122070312,86.62999725341797,86.62999725341797,293700,FIDU
2026-01-07 00:00:00-05:00,86.77999877929688,86.77999877929688,85.0199966430664,85.12999725341797,85.12999725341797,58400,FIDU
2026-01-08 00:00:00-05:00,85.6500015258789,86.30000305175781,85.61000061035156,85.81999969482422,85.81999969482422,65800,FIDU
2026-01-09 00:00:00-05:00,86.19999694824219,87.08999633789062,86.19999694824219,86.9800033569336,86.9800033569336,55100,FIDU
2026-01-12 00:00:00-05:00,86.97000122070312,87.70999908447266,86.80999755859375,87.69999694824219,87.69999694824219,68700,FIDU
2026-01-13 00:00:00-05:00,88.19000244140625,88.2699966430664,87.80999755859375,88.05999755859375,88.05999755859375,99300,FIDU
2026-01-14 00:00:00-05:00,88.02999877929688,88.3499984741211,87.45999908447266,88.3499984741211,88.3499984741211,58400,FIDU
2026-01-15 00:00:00-05:00,88.72000122070312,89.41999816894531,88.72000122070312,89.26000213623047,89.26000213623047,87900,FIDU
2026-01-16 00:00:00-05:00,89.5999984741211,90.05999755859375,89.44999694824219,89.9000015258789,89.9000015258789,93000,FIDU
2026-01-20 00:00:00-05:00,88.55000305175781,89.19000244140625,87.91000366210938,88.1500015258789,88.1500015258789,99100,FIDU
