date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-21 04:00:00+00:00,38.150001525878906,38.150001525878906,37.86000061035156,37.86000061035156,36.98638916015625,5100,EWUS
2024-10-22 04:00:00+00:00,37.93000030517578,38.119998931884766,37.93000030517578,38.04999923706055,37.17200469970703,2500,EWUS
2024-10-23 04:00:00+00:00,37.70000076293945,37.70000076293945,37.43000030517578,37.560001373291016,36.69330978393555,19600,EWUS
2024-10-24 04:00:00+00:00,37.4900016784668,37.65999984741211,37.4900016784668,37.65999984741211,36.7910041809082,1100,EWUS
2024-10-25 04:00:00+00:00,37.56999969482422,37.63999938964844,37.380001068115234,37.380001068115234,36.51746368408203,1200,EWUS
2024-10-28 04:00:00+00:00,37.709999084472656,37.84000015258789,37.650001525878906,37.7400016784668,36.86915969848633,800,EWUS
2024-10-29 04:00:00+00:00,37.25,37.25,37.11000061035156,37.22999954223633,36.37092590332031,3100,EWUS
2024-10-30 04:00:00+00:00,37.81999969482422,38.0,37.369998931884766,37.380001068115234,36.51746368408203,8800,EWUS
2024-10-31 04:00:00+00:00,36.7599983215332,36.7599983215332,36.36000061035156,36.61000061035156,35.76523208618164,9600,EWUS
2024-11-01 04:00:00+00:00,37.04999923706055,37.06999969482422,36.79999923706055,36.83000183105469,35.98015594482422,8200,EWUS
2024-11-04 05:00:00+00:00,37.04999923706055,37.18000030517578,36.83000183105469,36.88999938964844,36.03876876831055,4800,EWUS
2024-11-05 05:00:00+00:00,37.08000183105469,37.22999954223633,37.08000183105469,37.22999954223633,36.37092590332031,3000,EWUS
2024-11-06 05:00:00+00:00,36.720001220703125,36.91999816894531,36.720001220703125,36.869998931884766,36.019229888916016,8000,EWUS
2024-11-07 05:00:00+00:00,37.36000061035156,37.470001220703125,37.290000915527344,37.470001220703125,36.60538864135742,3000,EWUS
2024-11-08 05:00:00+00:00,36.93999862670898,36.93999862670898,36.619998931884766,36.77999877929688,35.93130874633789,2800,EWUS
2024-11-11 05:00:00+00:00,37.04999923706055,37.04999923706055,36.93000030517578,36.93000030517578,36.07784652709961,3000,EWUS
2024-11-12 05:00:00+00:00,36.459999084472656,36.459999084472656,35.970001220703125,36.150001525878906,35.31584548950195,4400,EWUS
2024-11-13 05:00:00+00:00,35.970001220703125,35.970001220703125,35.77000045776367,35.84000015258789,35.01300048828125,2100,EWUS
2024-11-14 05:00:00+00:00,36.02999877929688,36.20000076293945,35.900001525878906,35.900001525878906,35.071617126464844,1700,EWUS
2024-11-15 05:00:00+00:00,35.95000076293945,35.970001220703125,35.7599983215332,35.849998474121094,35.02276611328125,2100,EWUS
2024-11-18 05:00:00+00:00,35.70000076293945,35.93000030517578,35.630001068115234,35.88999938964844,35.06184387207031,10500,EWUS
2024-11-19 05:00:00+00:00,35.54999923706055,35.91999816894531,35.45000076293945,35.91999816894531,35.09115219116211,1500,EWUS
2024-11-20 05:00:00+00:00,35.47999954223633,35.5099983215332,35.34000015258789,35.5099983215332,34.69061279296875,57000,EWUS
2024-11-21 05:00:00+00:00,35.459999084472656,35.65999984741211,35.38999938964844,35.65999984741211,34.83715057373047,6600,EWUS
2024-11-22 05:00:00+00:00,35.95000076293945,36.040000915527344,35.849998474121094,35.91999816894531,35.09115219116211,36700,EWUS
2024-11-25 05:00:00+00:00,36.11000061035156,36.36000061035156,36.11000061035156,36.31999969482422,35.4819221496582,17000,EWUS
2024-11-26 05:00:00+00:00,36.04999923706055,36.04999923706055,35.810001373291016,35.95000076293945,35.120460510253906,1800,EWUS
2024-11-27 05:00:00+00:00,36.290000915527344,36.43999862670898,36.290000915527344,36.40999984741211,35.569847106933594,6600,EWUS
2024-11-29 05:00:00+00:00,36.68999862670898,37.04999923706055,36.54999923706055,37.02999877929688,36.175537109375,9700,EWUS
2024-12-02 05:00:00+00:00,36.41999816894531,36.77000045776367,36.41999816894531,36.77000045776367,35.921539306640625,500,EWUS
2024-12-03 05:00:00+00:00,36.77999877929688,37.040000915527344,36.7400016784668,36.91999816894531,36.06807708740234,2100,EWUS
2024-12-04 05:00:00+00:00,37.119998931884766,37.29999923706055,37.119998931884766,37.20000076293945,36.34161758422852,23100,EWUS
2024-12-05 05:00:00+00:00,37.31999969482422,37.34999847412109,37.25,37.27000045776367,36.410003662109375,2000,EWUS
2024-12-06 05:00:00+00:00,37.52999877929688,37.52999877929688,37.27999877929688,37.36000061035156,36.4979248046875,7200,EWUS
2024-12-09 05:00:00+00:00,37.58000183105469,37.68000030517578,37.310001373291016,37.310001373291016,36.44908142089844,8000,EWUS
2024-12-10 05:00:00+00:00,37.34000015258789,37.34000015258789,37.16999816894531,37.220001220703125,36.36115646362305,8800,EWUS
2024-12-11 05:00:00+00:00,37.38999938964844,37.4900016784668,37.290000915527344,37.45000076293945,36.58584976196289,9200,EWUS
2024-12-12 05:00:00+00:00,37.220001220703125,37.220001220703125,36.880001068115234,36.88999938964844,36.03876876831055,2100,EWUS
2024-12-13 05:00:00+00:00,36.77999877929688,36.790000915527344,36.68999862670898,36.790000915527344,35.94107818603516,3400,EWUS
2024-12-16 05:00:00+00:00,36.650001525878906,36.88999938964844,36.650001525878906,36.75,35.902000427246094,4600,EWUS
2024-12-17 05:00:00+00:00,35.900001525878906,35.900001525878906,35.5099983215332,35.5099983215332,35.5099983215332,4500,EWUS
2024-12-18 05:00:00+00:00,35.5099983215332,35.599998474121094,34.540000915527344,34.56999969482422,34.56999969482422,169500,EWUS
2024-12-19 05:00:00+00:00,34.709999084472656,34.709999084472656,34.5,34.529998779296875,34.529998779296875,15900,EWUS
2024-12-20 05:00:00+00:00,34.529998779296875,34.880001068115234,34.529998779296875,34.68000030517578,34.68000030517578,5200,EWUS
2024-12-23 05:00:00+00:00,34.72999954223633,34.77000045776367,34.52000045776367,34.720001220703125,34.720001220703125,6400,EWUS
2024-12-24 05:00:00+00:00,34.959999084472656,35.13999938964844,34.959999084472656,35.13999938964844,35.13999938964844,4000,EWUS
2024-12-26 05:00:00+00:00,35.08000183105469,35.290000915527344,35.08000183105469,35.18000030517578,35.18000030517578,6300,EWUS
2024-12-27 05:00:00+00:00,34.83000183105469,34.88999938964844,34.72999954223633,34.790000915527344,34.790000915527344,87800,EWUS
2024-12-30 05:00:00+00:00,34.52000045776367,34.7599983215332,34.380001068115234,34.61000061035156,34.61000061035156,4000,EWUS
2024-12-31 05:00:00+00:00,34.939998626708984,34.95000076293945,34.66999816894531,34.709999084472656,34.709999084472656,3800,EWUS
2025-01-02 05:00:00+00:00,34.5099983215332,34.54999923706055,34.209999084472656,34.25,34.25,3200,EWUS
2025-01-03 05:00:00+00:00,34.4900016784668,34.4900016784668,34.380001068115234,34.40999984741211,34.40999984741211,1900,EWUS
2025-01-06 05:00:00+00:00,34.63999938964844,35.29999923706055,34.599998474121094,34.650001525878906,34.650001525878906,12800,EWUS
2025-01-07 05:00:00+00:00,34.38999938964844,34.45000076293945,34.310001373291016,34.310001373291016,34.310001373291016,2500,EWUS
2025-01-08 05:00:00+00:00,33.27000045776367,33.52000045776367,33.27000045776367,33.5,33.5,9100,EWUS
2025-01-10 05:00:00+00:00,32.75,32.81999969482422,32.61000061035156,32.72999954223633,32.72999954223633,23000,EWUS
2025-01-13 05:00:00+00:00,32.27000045776367,32.45000076293945,32.27000045776367,32.439998626708984,32.439998626708984,16700,EWUS
2025-01-14 05:00:00+00:00,32.41999816894531,32.54999923706055,32.349998474121094,32.459999084472656,32.459999084472656,6500,EWUS
2025-01-15 05:00:00+00:00,33.459999084472656,33.560001373291016,33.43000030517578,33.529998779296875,33.529998779296875,11800,EWUS
2025-01-16 05:00:00+00:00,33.58000183105469,33.93000030517578,33.58000183105469,33.91999816894531,33.91999816894531,4800,EWUS
2025-01-17 05:00:00+00:00,33.939998626708984,34.09000015258789,33.90999984741211,33.9900016784668,33.9900016784668,3500,EWUS
2025-01-21 05:00:00+00:00,34.31999969482422,34.66999816894531,34.31999969482422,34.65999984741211,34.65999984741211,7400,EWUS
2025-01-22 05:00:00+00:00,34.75,34.75,34.52000045776367,34.52000045776367,34.52000045776367,1100,EWUS
2025-01-23 05:00:00+00:00,34.529998779296875,34.619998931884766,34.5099983215332,34.619998931884766,34.619998931884766,9700,EWUS
2025-01-24 05:00:00+00:00,34.81999969482422,34.849998474121094,34.810001373291016,34.849998474121094,34.849998474121094,1100,EWUS
2025-01-27 05:00:00+00:00,34.779998779296875,34.880001068115234,34.709999084472656,34.86000061035156,34.86000061035156,5000,EWUS
2025-01-28 05:00:00+00:00,35.060001373291016,35.11000061035156,34.97999954223633,35.11000061035156,35.11000061035156,1400,EWUS
2025-01-29 05:00:00+00:00,35.060001373291016,35.060001373291016,34.84000015258789,34.959999084472656,34.959999084472656,3200,EWUS
2025-01-30 05:00:00+00:00,35.52000045776367,35.650001525878906,35.43000030517578,35.52000045776367,35.52000045776367,14100,EWUS
2025-01-31 05:00:00+00:00,35.58000183105469,35.81999969482422,35.40999984741211,35.43000030517578,35.43000030517578,4800,EWUS
2025-02-03 05:00:00+00:00,34.84000015258789,35.27000045776367,34.7599983215332,35.09000015258789,35.09000015258789,14100,EWUS
2025-02-04 05:00:00+00:00,35.189998626708984,35.33000183105469,35.15999984741211,35.20000076293945,35.20000076293945,7100,EWUS
2025-02-05 05:00:00+00:00,35.459999084472656,35.7400016784668,35.459999084472656,35.7400016784668,35.7400016784668,8000,EWUS
2025-02-06 05:00:00+00:00,35.65999984741211,35.709999084472656,35.65999984741211,35.709999084472656,35.709999084472656,4000,EWUS
2025-02-07 05:00:00+00:00,35.54999923706055,35.599998474121094,35.220001220703125,35.220001220703125,35.220001220703125,1400,EWUS
2025-02-10 05:00:00+00:00,35.47999954223633,35.63999938964844,35.45000076293945,35.529998779296875,35.529998779296875,1300,EWUS
2025-02-11 05:00:00+00:00,35.45000076293945,35.630001068115234,35.41999816894531,35.630001068115234,35.630001068115234,1400,EWUS
2025-02-12 05:00:00+00:00,35.52000045776367,35.7599983215332,35.439998626708984,35.7599983215332,35.7599983215332,3100,EWUS
2025-02-13 05:00:00+00:00,35.84000015258789,36.16999816894531,35.84000015258789,36.16999816894531,36.16999816894531,2100,EWUS
2025-02-14 05:00:00+00:00,36.2599983215332,36.2599983215332,36.119998931884766,36.119998931884766,36.119998931884766,700,EWUS
2025-02-18 05:00:00+00:00,36.20000076293945,36.20000076293945,35.93000030517578,35.93000030517578,35.93000030517578,1800,EWUS
2025-02-19 05:00:00+00:00,35.619998931884766,35.619998931884766,35.58000183105469,35.619998931884766,35.619998931884766,9300,EWUS
2025-02-20 05:00:00+00:00,35.5099983215332,35.63999938964844,35.459999084472656,35.619998931884766,35.619998931884766,2200,EWUS
2025-02-21 05:00:00+00:00,35.720001220703125,35.720001220703125,35.33000183105469,35.33000183105469,35.33000183105469,400,EWUS
2025-02-24 05:00:00+00:00,35.2599983215332,35.36000061035156,35.15999984741211,35.15999984741211,35.15999984741211,6000,EWUS
2025-02-25 05:00:00+00:00,35.310001373291016,35.59000015258789,35.310001373291016,35.459999084472656,35.459999084472656,800,EWUS
2025-02-26 05:00:00+00:00,35.650001525878906,35.7599983215332,35.349998474121094,35.47999954223633,35.47999954223633,3000,EWUS
2025-02-27 05:00:00+00:00,35.2400016784668,35.2400016784668,34.83000183105469,34.83000183105469,34.83000183105469,900,EWUS
2025-02-28 05:00:00+00:00,34.790000915527344,34.970001220703125,34.66999816894531,34.970001220703125,34.970001220703125,1800,EWUS
2025-03-03 05:00:00+00:00,35.540000915527344,35.61000061035156,35.18000030517578,35.33000183105469,35.33000183105469,13100,EWUS
2025-03-04 05:00:00+00:00,34.61000061035156,35.5,34.599998474121094,35.209999084472656,35.209999084472656,18200,EWUS
2025-03-05 05:00:00+00:00,35.5099983215332,35.88999938964844,35.5099983215332,35.83000183105469,35.83000183105469,5100,EWUS
2025-03-06 05:00:00+00:00,35.52000045776367,35.560001373291016,35.310001373291016,35.380001068115234,35.380001068115234,21200,EWUS
2025-03-07 05:00:00+00:00,35.540000915527344,36.18000030517578,35.5,36.18000030517578,36.18000030517578,3000,EWUS
2025-03-10 04:00:00+00:00,35.459999084472656,35.459999084472656,34.79999923706055,35.060001373291016,35.060001373291016,1400,EWUS
2025-03-11 04:00:00+00:00,35.150001525878906,35.310001373291016,34.9900016784668,35.310001373291016,35.310001373291016,1900,EWUS
2025-03-12 04:00:00+00:00,35.130001068115234,35.439998626708984,35.119998931884766,35.369998931884766,35.369998931884766,800,EWUS
2025-03-13 04:00:00+00:00,34.900001525878906,35.029998779296875,34.72999954223633,35.0,35.0,1800,EWUS
2025-03-14 04:00:00+00:00,35.349998474121094,35.619998931884766,35.349998474121094,35.619998931884766,35.619998931884766,5200,EWUS
2025-03-17 04:00:00+00:00,35.54999923706055,35.77000045776367,35.529998779296875,35.77000045776367,35.77000045776367,700,EWUS
2025-03-18 04:00:00+00:00,35.709999084472656,35.779998779296875,35.70000076293945,35.70000076293945,35.70000076293945,3100,EWUS
2025-03-19 04:00:00+00:00,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,300,EWUS
2025-03-20 04:00:00+00:00,35.79999923706055,35.79999923706055,35.630001068115234,35.75,35.75,2800,EWUS
2025-03-21 04:00:00+00:00,35.36000061035156,35.369998931884766,35.25,35.369998931884766,35.369998931884766,1400,EWUS
2025-03-24 04:00:00+00:00,35.43000030517578,35.43000030517578,35.25,35.400001525878906,35.400001525878906,1300,EWUS
2025-03-25 04:00:00+00:00,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,400,EWUS
2025-03-26 04:00:00+00:00,35.36000061035156,35.36000061035156,35.189998626708984,35.36000061035156,35.36000061035156,7800,EWUS
2025-03-27 04:00:00+00:00,35.470001220703125,35.529998779296875,35.290000915527344,35.290000915527344,35.290000915527344,11400,EWUS
2025-03-28 04:00:00+00:00,35.56999969482422,35.56999969482422,35.369998931884766,35.380001068115234,35.380001068115234,13800,EWUS
2025-03-31 04:00:00+00:00,34.61000061035156,34.79999923706055,34.61000061035156,34.79999923706055,34.79999923706055,11000,EWUS
2025-04-01 04:00:00+00:00,34.689998626708984,34.91999816894531,34.54999923706055,34.77000045776367,34.77000045776367,7400,EWUS
2025-04-02 04:00:00+00:00,34.95000076293945,35.119998931884766,34.939998626708984,35.119998931884766,35.119998931884766,700,EWUS
2025-04-03 04:00:00+00:00,34.91999816894531,35.02000045776367,34.689998626708984,34.689998626708984,34.689998626708984,9000,EWUS
2025-04-04 04:00:00+00:00,34.0,34.0,32.18000030517578,32.18000030517578,32.18000030517578,14100,EWUS
2025-04-07 04:00:00+00:00,31.31999969482422,32.099998474121094,30.6299991607666,31.229999542236328,31.229999542236328,15600,EWUS
2025-04-08 04:00:00+00:00,32.400001525878906,32.40999984741211,31.40999984741211,31.540000915527344,31.540000915527344,4000,EWUS
2025-04-09 04:00:00+00:00,31.309999465942383,33.45000076293945,31.25,33.43000030517578,33.43000030517578,3900,EWUS
2025-04-10 04:00:00+00:00,33.349998474121094,33.36000061035156,32.91999816894531,33.36000061035156,33.36000061035156,3800,EWUS
2025-04-11 04:00:00+00:00,33.54999923706055,34.09000015258789,33.54999923706055,34.09000015258789,34.09000015258789,2500,EWUS
2025-04-14 04:00:00+00:00,34.40999984741211,34.619998931884766,34.40999984741211,34.619998931884766,34.619998931884766,5400,EWUS
2025-04-15 04:00:00+00:00,35.290000915527344,35.470001220703125,35.27000045776367,35.33000183105469,35.33000183105469,13300,EWUS
2025-04-16 04:00:00+00:00,35.369998931884766,35.40999984741211,35.13999938964844,35.18000030517578,35.18000030517578,1400,EWUS
2025-04-17 04:00:00+00:00,35.40999984741211,35.689998626708984,35.40999984741211,35.470001220703125,35.470001220703125,2000,EWUS
2025-04-21 04:00:00+00:00,35.279998779296875,35.31999969482422,35.279998779296875,35.31999969482422,35.31999969482422,800,EWUS
2025-04-22 04:00:00+00:00,35.72999954223633,35.869998931884766,35.70000076293945,35.70000076293945,35.70000076293945,2900,EWUS
2025-04-23 04:00:00+00:00,35.939998626708984,36.08000183105469,35.81999969482422,35.86000061035156,35.86000061035156,1100,EWUS
2025-04-24 04:00:00+00:00,36.040000915527344,36.43999862670898,36.040000915527344,36.43999862670898,36.43999862670898,3600,EWUS
2025-04-25 04:00:00+00:00,36.18000030517578,36.56999969482422,36.16999816894531,36.560001373291016,36.560001373291016,1800,EWUS
2025-04-28 04:00:00+00:00,36.63999938964844,37.040000915527344,36.61000061035156,37.040000915527344,37.040000915527344,3200,EWUS
2025-04-29 04:00:00+00:00,36.91999816894531,37.06999969482422,36.91999816894531,37.0,37.0,2900,EWUS
2025-04-30 04:00:00+00:00,36.66999816894531,36.93000030517578,36.66999816894531,36.93000030517578,36.93000030517578,2100,EWUS
2025-05-01 04:00:00+00:00,37.38999938964844,37.38999938964844,37.119998931884766,37.20000076293945,37.20000076293945,1800,EWUS
2025-05-02 04:00:00+00:00,37.61000061035156,37.810001373291016,37.61000061035156,37.72999954223633,37.72999954223633,3300,EWUS
2025-05-05 04:00:00+00:00,37.88999938964844,37.88999938964844,37.84000015258789,37.84000015258789,37.84000015258789,3100,EWUS
2025-05-06 04:00:00+00:00,38.130001068115234,38.18999862670898,38.08000183105469,38.18999862670898,38.18999862670898,5600,EWUS
2025-05-07 04:00:00+00:00,38.0,38.130001068115234,37.93999862670898,37.93999862670898,37.93999862670898,1000,EWUS
2025-05-08 04:00:00+00:00,38.09000015258789,38.09000015258789,38.060001373291016,38.060001373291016,38.060001373291016,800,EWUS
2025-05-09 04:00:00+00:00,38.18000030517578,38.36000061035156,38.18000030517578,38.36000061035156,38.36000061035156,900,EWUS
2025-05-12 04:00:00+00:00,38.20000076293945,38.209999084472656,37.95000076293945,38.150001525878906,38.150001525878906,4700,EWUS
2025-05-13 04:00:00+00:00,38.47999954223633,38.52999877929688,38.47999954223633,38.52999877929688,38.52999877929688,1700,EWUS
2025-05-14 04:00:00+00:00,38.83000183105469,38.83000183105469,38.560001373291016,38.63999938964844,38.63999938964844,6500,EWUS
2025-05-15 04:00:00+00:00,38.86000061035156,38.900001525878906,38.86000061035156,38.900001525878906,38.900001525878906,400,EWUS
2025-05-16 04:00:00+00:00,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,100,EWUS
2025-05-19 04:00:00+00:00,39.15999984741211,39.65999984741211,39.15999984741211,39.65999984741211,39.65999984741211,4600,EWUS
2025-05-20 04:00:00+00:00,39.790000915527344,39.9900016784668,39.790000915527344,39.91999816894531,39.91999816894531,1200,EWUS
2025-05-21 04:00:00+00:00,39.88999938964844,39.88999938964844,39.45000076293945,39.45000076293945,39.45000076293945,1300,EWUS
2025-05-22 04:00:00+00:00,39.63999938964844,39.63999938964844,39.52999877929688,39.52999877929688,39.52999877929688,2400,EWUS
2025-05-23 04:00:00+00:00,39.54999923706055,40.060001373291016,39.54999923706055,39.90999984741211,39.90999984741211,3000,EWUS
2025-05-27 04:00:00+00:00,40.33000183105469,40.34999847412109,40.22999954223633,40.290000915527344,40.290000915527344,1200,EWUS
2025-05-28 04:00:00+00:00,40.08000183105469,40.18999862670898,40.08000183105469,40.18999862670898,40.18999862670898,2100,EWUS
2025-05-29 04:00:00+00:00,40.34999847412109,40.34999847412109,40.29999923706055,40.34999847412109,40.34999847412109,2300,EWUS
2025-05-30 04:00:00+00:00,40.38999938964844,40.470001220703125,40.02999877929688,40.470001220703125,40.470001220703125,2500,EWUS
2025-06-02 04:00:00+00:00,40.63999938964844,40.72999954223633,40.63999938964844,40.72999954223633,40.72999954223633,1400,EWUS
2025-06-03 04:00:00+00:00,40.459999084472656,40.459999084472656,40.34000015258789,40.36000061035156,40.36000061035156,2500,EWUS
2025-06-04 04:00:00+00:00,40.75,40.77000045776367,40.720001220703125,40.77000045776367,40.77000045776367,1700,EWUS
2025-06-05 04:00:00+00:00,40.70000076293945,40.70000076293945,40.52999877929688,40.540000915527344,40.540000915527344,800,EWUS
2025-06-06 04:00:00+00:00,40.709999084472656,40.77999877929688,40.650001525878906,40.77999877929688,40.77999877929688,1000,EWUS
2025-06-09 04:00:00+00:00,40.88999938964844,41.130001068115234,40.88999938964844,40.970001220703125,40.970001220703125,3600,EWUS
2025-06-10 04:00:00+00:00,41.31999969482422,41.36000061035156,41.15999984741211,41.18000030517578,41.18000030517578,1400,EWUS
2025-06-11 04:00:00+00:00,41.18999862670898,41.38999938964844,41.13999938964844,41.13999938964844,41.13999938964844,7000,EWUS
2025-06-12 04:00:00+00:00,41.369998931884766,41.540000915527344,41.369998931884766,41.5099983215332,40.82204818725586,3800,EWUS
2025-06-13 04:00:00+00:00,40.72999954223633,40.970001220703125,40.72999954223633,40.970001220703125,40.29100036621094,900,EWUS
2025-06-16 04:00:00+00:00,40.4900016784668,40.61000061035156,40.27000045776367,40.27000045776367,40.27000045776367,1300,EWUS
2025-06-17 04:00:00+00:00,40.310001373291016,40.41999816894531,39.90999984741211,39.90999984741211,39.90999984741211,4100,EWUS
2025-06-18 04:00:00+00:00,40.2056999206543,40.2056999206543,39.983699798583984,39.983699798583984,39.983699798583984,1487,EWUS
2025-06-20 04:00:00+00:00,40.0,40.08000183105469,39.650001525878906,39.650001525878906,39.650001525878906,5000,EWUS
2025-06-23 04:00:00+00:00,39.45000076293945,40.22999954223633,39.45000076293945,40.22999954223633,40.22999954223633,4700,EWUS
2025-06-24 04:00:00+00:00,40.56999969482422,40.86000061035156,40.56999969482422,40.68999862670898,40.68999862670898,2900,EWUS
2025-06-25 04:00:00+00:00,40.52000045776367,40.709999084472656,40.52000045776367,40.709999084472656,40.709999084472656,1900,EWUS
2025-06-26 04:00:00+00:00,41.470001220703125,41.5099983215332,41.470001220703125,41.5,41.5,1500,EWUS
2025-06-27 04:00:00+00:00,41.61000061035156,41.77999877929688,41.59000015258789,41.65999984741211,41.65999984741211,1800,EWUS
2025-06-30 04:00:00+00:00,41.459999084472656,41.720001220703125,41.459999084472656,41.68999862670898,41.68999862670898,3200,EWUS
2025-07-01 04:00:00+00:00,41.41999816894531,41.72999954223633,41.41999816894531,41.72999954223633,41.72999954223633,900,EWUS
2025-07-02 04:00:00+00:00,40.43999862670898,40.7400016784668,40.369998931884766,40.7400016784668,40.7400016784668,2800,EWUS
2025-07-03 04:00:00+00:00,41.02999877929688,41.22999954223633,41.02999877929688,41.18999862670898,41.18999862670898,1600,EWUS
2025-07-07 04:00:00+00:00,40.720001220703125,40.720001220703125,40.43999862670898,40.43999862670898,40.43999862670898,2000,EWUS
2025-07-08 04:00:00+00:00,40.7400016784668,40.84999847412109,40.7400016784668,40.84999847412109,40.84999847412109,1000,EWUS
2025-07-09 04:00:00+00:00,40.68999862670898,40.97999954223633,40.68999862670898,40.900001525878906,40.900001525878906,1900,EWUS
2025-07-10 04:00:00+00:00,40.65999984741211,40.970001220703125,40.65999984741211,40.970001220703125,40.970001220703125,1800,EWUS
2025-07-11 04:00:00+00:00,40.40999984741211,40.52999877929688,40.400001525878906,40.41999816894531,40.41999816894531,2500,EWUS
2025-07-14 04:00:00+00:00,40.5,40.5,40.47999954223633,40.5,40.5,1400,EWUS
2025-07-15 04:00:00+00:00,40.25,40.25,40.11000061035156,40.13999938964844,40.13999938964844,1200,EWUS
2025-07-16 04:00:00+00:00,40.11000061035156,40.22999954223633,40.060001373291016,40.22999954223633,40.22999954223633,1200,EWUS
2025-07-17 04:00:00+00:00,40.34000015258789,40.459999084472656,40.34000015258789,40.459999084472656,40.459999084472656,5400,EWUS
2025-07-18 04:00:00+00:00,40.79999923706055,40.79999923706055,40.619998931884766,40.619998931884766,40.619998931884766,600,EWUS
2025-07-21 04:00:00+00:00,40.970001220703125,40.970001220703125,40.900001525878906,40.93000030517578,40.93000030517578,1200,EWUS
2025-07-22 04:00:00+00:00,41.15999984741211,41.16999816894531,41.119998931884766,41.119998931884766,41.119998931884766,800,EWUS
2025-07-23 04:00:00+00:00,41.20000076293945,41.45000076293945,41.16999816894531,41.45000076293945,41.45000076293945,1200,EWUS
2025-07-24 04:00:00+00:00,41.43999862670898,41.43999862670898,41.2400016784668,41.2400016784668,41.2400016784668,300,EWUS
2025-07-25 04:00:00+00:00,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,100,EWUS
2025-07-28 04:00:00+00:00,40.7400016784668,40.77000045776367,40.40999984741211,40.41999816894531,40.41999816894531,5900,EWUS
2025-07-29 04:00:00+00:00,40.2400016784668,40.27000045776367,40.13999938964844,40.220001220703125,40.220001220703125,10200,EWUS
2025-07-30 04:00:00+00:00,39.810001373291016,39.970001220703125,39.65999984741211,39.77000045776367,39.77000045776367,14500,EWUS
2025-07-31 04:00:00+00:00,40.060001373291016,40.25,39.9900016784668,40.18999862670898,40.18999862670898,3700,EWUS
2025-08-01 04:00:00+00:00,39.58000183105469,39.93999862670898,39.58000183105469,39.93999862670898,39.93999862670898,5700,EWUS
2025-08-04 04:00:00+00:00,40.04999923706055,40.36000061035156,40.04999923706055,40.25,40.25,14300,EWUS
2025-08-05 04:00:00+00:00,40.36000061035156,40.38999938964844,40.2599983215332,40.369998931884766,40.369998931884766,4100,EWUS
2025-08-06 04:00:00+00:00,40.380001068115234,40.59000015258789,40.380001068115234,40.59000015258789,40.59000015258789,2300,EWUS
2025-08-07 04:00:00+00:00,40.79999923706055,40.79999923706055,40.47999954223633,40.65999984741211,40.65999984741211,2600,EWUS
