date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-02 04:00:00+00:00,10.300000190734863,10.303000450134276,10.270000457763672,10.289999961853027,10.289999961853027,5100,CLBR
2024-04-03 04:00:00+00:00,10.309000015258787,10.3100004196167,10.300000190734863,10.3100004196167,10.3100004196167,12400,CLBR
2024-04-04 04:00:00+00:00,10.3100004196167,10.380000114440918,10.289999961853027,10.380000114440918,10.380000114440918,53100,CLBR
2024-04-05 04:00:00+00:00,10.300000190734863,10.31700038909912,10.300000190734863,10.31700038909912,10.31700038909912,1800,CLBR
2024-04-08 04:00:00+00:00,10.289999961853027,10.380000114440918,10.289999961853027,10.369999885559082,10.369999885559082,6400,CLBR
2024-04-09 04:00:00+00:00,10.329999923706056,10.350000381469728,10.3100004196167,10.329999923706056,10.329999923706056,150400,CLBR
2024-04-10 04:00:00+00:00,10.34000015258789,10.348999977111816,10.335000038146973,10.34000015258789,10.34000015258789,13400,CLBR
2024-04-11 04:00:00+00:00,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,900,CLBR
2024-04-12 04:00:00+00:00,10.380000114440918,10.380000114440918,10.34000015258789,10.34000015258789,10.34000015258789,7900,CLBR
2024-04-15 04:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,900,CLBR
2024-04-16 04:00:00+00:00,10.354999542236328,10.354999542236328,10.329999923706056,10.34000015258789,10.34000015258789,2700,CLBR
2024-04-17 04:00:00+00:00,10.350000381469728,10.350000381469728,10.329999923706056,10.329999923706056,10.329999923706056,800,CLBR
2024-04-18 04:00:00+00:00,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,1300,CLBR
2024-04-19 04:00:00+00:00,10.329999923706056,10.34000015258789,10.329999923706056,10.329999923706056,10.329999923706056,6600,CLBR
2024-04-22 04:00:00+00:00,10.331000328063965,10.331000328063965,10.329999923706056,10.329999923706056,10.329999923706056,9600,CLBR
2024-04-23 04:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,700,CLBR
2024-04-24 04:00:00+00:00,10.380000114440918,10.380000114440918,10.329999923706056,10.329999923706056,10.329999923706056,8500,CLBR
2024-04-25 04:00:00+00:00,10.329999923706056,10.359999656677246,10.329999923706056,10.359999656677246,10.359999656677246,6900,CLBR
2024-04-26 04:00:00+00:00,10.378999710083008,10.380000114440918,10.350000381469728,10.369999885559082,10.369999885559082,317000,CLBR
2024-04-29 04:00:00+00:00,10.369999885559082,10.369999885559082,10.359999656677246,10.359999656677246,10.359999656677246,17700,CLBR
2024-04-30 04:00:00+00:00,10.375,10.380000114440918,10.329999923706056,10.350000381469728,10.350000381469728,584700,CLBR
2024-05-01 04:00:00+00:00,10.350000381469728,10.352999687194824,10.329999923706056,10.34000015258789,10.34000015258789,16600,CLBR
2024-05-02 04:00:00+00:00,10.329999923706056,10.369999885559082,10.329999923706056,10.350000381469728,10.350000381469728,5400,CLBR
2024-05-03 04:00:00+00:00,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,100,CLBR
2024-05-06 04:00:00+00:00,10.350000381469728,10.350000381469728,10.34000015258789,10.34000015258789,10.34000015258789,5300,CLBR
2024-05-07 04:00:00+00:00,10.34000015258789,10.359999656677246,10.329999923706056,10.34000015258789,10.34000015258789,73400,CLBR
2024-05-08 04:00:00+00:00,10.329999923706056,10.357000350952148,10.329999923706056,10.329999923706056,10.329999923706056,9000,CLBR
2024-05-09 04:00:00+00:00,10.354999542236328,10.357999801635742,10.329999923706056,10.34000015258789,10.34000015258789,11000,CLBR
2024-05-10 04:00:00+00:00,10.329999923706056,10.350000381469728,10.329999923706056,10.350000381469728,10.350000381469728,27500,CLBR
2024-05-13 04:00:00+00:00,10.34000015258789,10.369999885559082,10.34000015258789,10.343999862670898,10.343999862670898,10500,CLBR
2024-05-14 04:00:00+00:00,10.350000381469728,10.350000381469728,10.329999923706056,10.329999923706056,10.329999923706056,9400,CLBR
2024-05-15 04:00:00+00:00,10.329999923706056,10.336000442504885,10.329999923706056,10.336000442504885,10.336000442504885,3500,CLBR
2024-05-16 04:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,600,CLBR
2024-05-17 04:00:00+00:00,10.368000030517578,10.369999885559082,10.368000030517578,10.369999885559082,10.369999885559082,800,CLBR
2024-05-20 04:00:00+00:00,10.350000381469728,10.350000381469728,10.329999923706056,10.329999923706056,10.329999923706056,8800,CLBR
2024-05-21 04:00:00+00:00,10.34000015258789,10.350000381469728,10.34000015258789,10.350000381469728,10.350000381469728,4600,CLBR
2024-05-22 04:00:00+00:00,10.338000297546388,10.354999542236328,10.329999923706056,10.350000381469728,10.350000381469728,3200,CLBR
2024-05-23 04:00:00+00:00,10.359999656677246,10.359999656677246,10.34000015258789,10.350000381469728,10.350000381469728,1500,CLBR
2024-05-24 04:00:00+00:00,10.361000061035156,10.361000061035156,10.329999923706056,10.329999923706056,10.329999923706056,55700,CLBR
2024-05-28 04:00:00+00:00,10.350000381469728,10.359999656677246,10.350000381469728,10.350000381469728,10.350000381469728,31700,CLBR
2024-05-29 04:00:00+00:00,10.369999885559082,10.369999885559082,10.34000015258789,10.34000015258789,10.34000015258789,52200,CLBR
2024-05-30 04:00:00+00:00,10.350000381469728,10.350000381469728,10.329999923706056,10.329999923706056,10.329999923706056,18100,CLBR
2024-05-31 04:00:00+00:00,10.329999923706056,10.329999923706056,10.300000190734863,10.329999923706056,10.329999923706056,283300,CLBR
2024-06-03 04:00:00+00:00,10.350000381469728,10.369999885559082,10.3100004196167,10.369999885559082,10.369999885559082,9800,CLBR
2024-06-04 04:00:00+00:00,10.34000015258789,10.350000381469728,10.34000015258789,10.34000015258789,10.34000015258789,8900,CLBR
2024-06-05 04:00:00+00:00,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,2100,CLBR
2024-06-06 04:00:00+00:00,10.329999923706056,10.34000015258789,10.329999923706056,10.34000015258789,10.34000015258789,31600,CLBR
2024-06-07 04:00:00+00:00,10.34000015258789,10.350000381469728,10.3100004196167,10.329999923706056,10.329999923706056,559400,CLBR
2024-06-10 04:00:00+00:00,10.347999572753906,10.347999572753906,10.329999923706056,10.329999923706056,10.329999923706056,35800,CLBR
2024-06-11 04:00:00+00:00,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,44600,CLBR
2024-06-12 04:00:00+00:00,10.329999923706056,10.329999923706056,10.289999961853027,10.3100004196167,10.3100004196167,131700,CLBR
2024-06-13 04:00:00+00:00,10.3100004196167,10.32699966430664,10.300000190734863,10.30500030517578,10.30500030517578,185100,CLBR
2024-06-14 04:00:00+00:00,10.300000190734863,10.34000015258789,10.300000190734863,10.300000190734863,10.300000190734863,5500,CLBR
2024-06-17 04:00:00+00:00,10.315999984741213,10.315999984741213,10.289999961853027,10.300000190734863,10.300000190734863,57900,CLBR
2024-06-18 04:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3100,CLBR
2024-06-20 04:00:00+00:00,10.300000190734863,10.31999969482422,10.300000190734863,10.31999969482422,10.31999969482422,4400,CLBR
2024-06-21 04:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5500,CLBR
2024-06-24 04:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,CLBR
2024-06-25 04:00:00+00:00,10.300999641418455,10.3100004196167,10.300000190734863,10.300000190734863,10.300000190734863,21600,CLBR
2024-06-26 04:00:00+00:00,10.300999641418455,10.300999641418455,10.300999641418455,10.300999641418455,10.300999641418455,1100,CLBR
2024-06-27 04:00:00+00:00,10.3100004196167,10.3100004196167,10.300000190734863,10.3100004196167,10.3100004196167,80700,CLBR
2024-06-28 04:00:00+00:00,10.300000190734863,10.30500030517578,10.270000457763672,10.274999618530272,10.274999618530272,78800,CLBR
2024-07-01 04:00:00+00:00,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,100,CLBR
2024-07-02 04:00:00+00:00,10.270000457763672,10.279999732971191,10.270000457763672,10.270000457763672,10.270000457763672,7200,CLBR
2024-07-03 04:00:00+00:00,10.279999732971191,10.279999732971191,10.270000457763672,10.274999618530272,10.274999618530272,1400,CLBR
2024-07-05 04:00:00+00:00,10.279999732971191,10.279999732971191,10.260000228881836,10.270000457763672,10.270000457763672,14500,CLBR
2024-07-08 04:00:00+00:00,10.260000228881836,10.279999732971191,10.25,10.25,10.25,42400,CLBR
2024-07-09 04:00:00+00:00,10.25,10.25,10.239999771118164,10.239999771118164,10.239999771118164,66500,CLBR
2024-07-10 04:00:00+00:00,10.239999771118164,10.270000457763672,10.239999771118164,10.260000228881836,10.260000228881836,134200,CLBR
2024-07-11 04:00:00+00:00,10.239999771118164,10.260000228881836,10.239999771118164,10.25,10.25,25000,CLBR
2024-07-12 04:00:00+00:00,10.239999771118164,10.25,10.239999771118164,10.25,10.25,4200,CLBR
2024-07-15 04:00:00+00:00,10.260000228881836,10.300000190734863,10.260000228881836,10.300000190734863,10.300000190734863,117300,CLBR
2024-07-16 04:00:00+00:00,10.260000228881836,10.300000190734863,10.260000228881836,10.289999961853027,10.289999961853027,5100,CLBR
2024-07-17 04:00:00+00:00,10.289999961853027,10.295000076293944,10.289999961853027,10.289999961853027,10.289999961853027,487900,CLBR
2024-07-18 04:00:00+00:00,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,10.289999961853027,310500,CLBR
2024-07-19 04:00:00+00:00,10.300000190734863,10.31999969482422,10.289999961853027,10.31999969482422,10.31999969482422,594600,CLBR
2024-07-22 04:00:00+00:00,10.31999969482422,10.31999969482422,10.289999961853027,10.31999969482422,10.31999969482422,7000,CLBR
2024-07-23 04:00:00+00:00,10.31999969482422,10.321000099182127,10.300000190734863,10.3100004196167,10.3100004196167,10200,CLBR
2024-07-24 04:00:00+00:00,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,1400,CLBR
2024-07-25 04:00:00+00:00,10.31999969482422,10.31999969482422,10.300000190734863,10.3100004196167,10.3100004196167,60400,CLBR
2024-07-26 04:00:00+00:00,10.300000190734863,10.329999923706056,10.300000190734863,10.31999969482422,10.31999969482422,49600,CLBR
2024-07-29 04:00:00+00:00,10.3100004196167,10.31999969482422,10.300000190734863,10.30500030517578,10.30500030517578,14000,CLBR
2024-07-30 04:00:00+00:00,10.300999641418455,10.30500030517578,10.289999961853027,10.300000190734863,10.300000190734863,63200,CLBR
2024-07-31 04:00:00+00:00,10.300000190734863,10.300000190734863,10.289999961853027,10.295000076293944,10.295000076293944,60000,CLBR
2024-08-01 04:00:00+00:00,10.350000381469728,10.350000381469728,10.239999771118164,10.260000228881836,10.260000228881836,67700,CLBR
2024-08-02 04:00:00+00:00,10.24899959564209,10.279999732971191,10.24899959564209,10.265000343322754,10.265000343322754,21900,CLBR
2024-08-05 04:00:00+00:00,10.25,10.279999732971191,10.229999542236328,10.229999542236328,10.229999542236328,67200,CLBR
2024-08-06 04:00:00+00:00,10.239999771118164,10.25,10.234999656677246,10.239999771118164,10.239999771118164,89200,CLBR
2024-08-07 04:00:00+00:00,10.25,10.270000457763672,10.239999771118164,10.25,10.25,137100,CLBR
2024-08-08 04:00:00+00:00,10.270000457763672,10.270000457763672,10.239999771118164,10.239999771118164,10.239999771118164,69300,CLBR
2024-08-09 04:00:00+00:00,10.270000457763672,10.270000457763672,10.25,10.25,10.25,214100,CLBR
2024-08-12 04:00:00+00:00,10.25,10.25,10.244999885559082,10.25,10.25,27700,CLBR
2024-08-13 04:00:00+00:00,10.25,10.25,10.239999771118164,10.25,10.25,4400,CLBR
2024-08-14 04:00:00+00:00,10.25,10.25,10.239999771118164,10.25,10.25,18900,CLBR
2024-08-15 04:00:00+00:00,10.244999885559082,10.25,10.239999771118164,10.239999771118164,10.239999771118164,4900,CLBR
2024-08-16 04:00:00+00:00,10.25,10.25,10.220000267028809,10.220000267028809,10.220000267028809,17100,CLBR
2024-08-19 04:00:00+00:00,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,10.229999542236328,15200,CLBR
2024-08-20 04:00:00+00:00,10.229999542236328,10.239999771118164,10.220000267028809,10.239999771118164,10.239999771118164,9100,CLBR
2024-08-21 04:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,22800,CLBR
2024-08-22 04:00:00+00:00,10.220000267028809,10.260000228881836,10.220000267028809,10.260000228881836,10.260000228881836,21500,CLBR
2024-08-23 04:00:00+00:00,10.210000038146973,10.25,10.210000038146973,10.25,10.25,130900,CLBR
2024-08-26 04:00:00+00:00,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,10.229999542236328,173700,CLBR
2024-08-27 04:00:00+00:00,10.239999771118164,10.239999771118164,10.210000038146973,10.220000267028809,10.220000267028809,512400,CLBR
2024-08-28 04:00:00+00:00,10.229999542236328,10.229999542236328,10.21500015258789,10.220000267028809,10.220000267028809,4000,CLBR
2024-08-29 04:00:00+00:00,10.229999542236328,10.229999542236328,10.210000038146973,10.210000038146973,10.210000038146973,12300,CLBR
2024-08-30 04:00:00+00:00,10.229999542236328,10.229999542236328,10.210000038146973,10.210000038146973,10.210000038146973,6300,CLBR
2024-09-03 04:00:00+00:00,10.199999809265137,10.21500015258789,10.199999809265137,10.210000038146973,10.210000038146973,3600,CLBR
2024-09-04 04:00:00+00:00,10.229999542236328,10.229999542236328,10.210000038146973,10.210000038146973,10.210000038146973,2300,CLBR
2024-09-05 04:00:00+00:00,10.229999542236328,10.229999542236328,10.210000038146973,10.210000038146973,10.210000038146973,17400,CLBR
2024-09-06 04:00:00+00:00,10.229999542236328,10.229999542236328,10.149999618530272,10.220000267028809,10.220000267028809,49500,CLBR
2024-09-09 04:00:00+00:00,10.220000267028809,10.220000267028809,10.1899995803833,10.220000267028809,10.220000267028809,700,CLBR
2024-09-10 04:00:00+00:00,10.220000267028809,10.220000267028809,10.1899995803833,10.210000038146973,10.210000038146973,43500,CLBR
2024-09-11 04:00:00+00:00,10.220000267028809,10.220000267028809,10.1899995803833,10.199999809265137,10.199999809265137,96000,CLBR
2024-09-12 04:00:00+00:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,3100,CLBR
2024-09-13 04:00:00+00:00,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,10.1899995803833,700,CLBR
2024-09-16 04:00:00+00:00,10.220000267028809,10.220000267028809,10.199999809265137,10.199999809265137,10.199999809265137,165300,CLBR
2024-09-17 04:00:00+00:00,10.199999809265137,10.199999809265137,10.1899995803833,10.1899995803833,10.1899995803833,20200,CLBR
2024-09-18 04:00:00+00:00,10.1899995803833,10.210000038146973,10.1899995803833,10.1899995803833,10.1899995803833,1000,CLBR
2024-09-19 04:00:00+00:00,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,1700,CLBR
2024-09-20 04:00:00+00:00,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0,CLBR
2024-09-23 04:00:00+00:00,10.199999809265137,10.199999809265137,10.1899995803833,10.199999809265137,10.199999809265137,35100,CLBR
2024-09-24 04:00:00+00:00,10.199999809265137,10.21500015258789,10.199999809265137,10.21500015258789,10.21500015258789,2900,CLBR
2024-09-25 04:00:00+00:00,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,10.229999542236328,4300,CLBR
2024-09-26 04:00:00+00:00,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,10.229999542236328,12700,CLBR
2024-09-27 04:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100,CLBR
2024-09-30 04:00:00+00:00,10.239999771118164,10.260000228881836,10.229999542236328,10.260000228881836,10.260000228881836,2800,CLBR
2024-10-01 04:00:00+00:00,10.260000228881836,10.260000228881836,10.229999542236328,10.260000228881836,10.260000228881836,6500,CLBR
2024-10-02 04:00:00+00:00,10.270000457763672,10.270000457763672,10.244000434875488,10.244000434875488,10.244000434875488,2100,CLBR
2024-10-03 04:00:00+00:00,10.270000457763672,10.270000457763672,10.229999542236328,10.229999542236328,10.229999542236328,1000,CLBR
2024-10-04 04:00:00+00:00,10.229999542236328,10.229999542236328,10.220000267028809,10.220000267028809,10.220000267028809,2100,CLBR
2024-10-07 04:00:00+00:00,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,200,CLBR
2024-10-08 04:00:00+00:00,10.229999542236328,10.260000228881836,10.229999542236328,10.25,10.25,2700,CLBR
2024-10-09 04:00:00+00:00,10.229999542236328,10.260000228881836,10.220000267028809,10.220000267028809,10.220000267028809,16300,CLBR
2024-10-10 04:00:00+00:00,10.210000038146973,10.229999542236328,10.210000038146973,10.229999542236328,10.229999542236328,2300,CLBR
2024-10-11 04:00:00+00:00,10.201000213623049,10.201000213623049,10.201000213623049,10.201000213623049,10.201000213623049,600,CLBR
2024-10-14 04:00:00+00:00,10.199999809265137,10.270000457763672,10.199999809265137,10.260000228881836,10.260000228881836,14400,CLBR
2024-10-15 04:00:00+00:00,10.25,10.25,10.239999771118164,10.25,10.25,18600,CLBR
2024-10-16 04:00:00+00:00,10.25,10.25,10.25,10.25,10.25,2700,CLBR
2024-10-17 04:00:00+00:00,10.25,10.25,10.25,10.25,10.25,29200,CLBR
2024-10-18 04:00:00+00:00,10.229999542236328,10.260000228881836,10.229999542236328,10.260000228881836,10.260000228881836,700,CLBR
2024-10-21 04:00:00+00:00,10.260000228881836,10.3100004196167,10.260000228881836,10.289999961853027,10.289999961853027,89500,CLBR
2024-10-22 04:00:00+00:00,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,6000,CLBR
2024-10-23 04:00:00+00:00,10.300000190734863,10.300000190734863,10.279999732971191,10.279999732971191,10.279999732971191,74000,CLBR
2024-10-24 04:00:00+00:00,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,10.289999961853027,4300,CLBR
2024-10-25 04:00:00+00:00,10.279999732971191,10.289999961853027,10.279999732971191,10.289999961853027,10.289999961853027,4700,CLBR
2024-10-28 04:00:00+00:00,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,5200,CLBR
2024-10-29 04:00:00+00:00,10.289999961853027,10.293999671936035,10.270000457763672,10.289999961853027,10.289999961853027,27000,CLBR
2024-10-30 04:00:00+00:00,10.270000457763672,10.279999732971191,10.270000457763672,10.270000457763672,10.270000457763672,8700,CLBR
2024-10-31 04:00:00+00:00,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,10.260000228881836,8500,CLBR
2024-11-01 04:00:00+00:00,10.255999565124512,10.255999565124512,10.255999565124512,10.255999565124512,10.255999565124512,500,CLBR
2024-11-04 05:00:00+00:00,10.25,10.270000457763672,10.239999771118164,10.239999771118164,10.239999771118164,4200,CLBR
2024-11-05 05:00:00+00:00,10.25,10.260000228881836,10.229999542236328,10.260000228881836,10.260000228881836,417500,CLBR
2024-11-06 05:00:00+00:00,10.279999732971191,10.30500030517578,10.270000457763672,10.289999961853027,10.289999961853027,89700,CLBR
2024-11-07 05:00:00+00:00,10.300000190734863,10.335000038146973,10.279999732971191,10.31999969482422,10.31999969482422,563300,CLBR
2024-11-08 05:00:00+00:00,10.31999969482422,10.345000267028809,10.3149995803833,10.31999969482422,10.31999969482422,76000,CLBR
2024-11-11 05:00:00+00:00,10.31999969482422,10.31999969482422,10.3100004196167,10.31999969482422,10.31999969482422,15400,CLBR
2024-11-12 05:00:00+00:00,10.350000381469728,10.470000267028809,10.350000381469728,10.449999809265137,10.449999809265137,1505800,CLBR
2024-11-13 05:00:00+00:00,10.510000228881836,10.520000457763672,10.449999809265137,10.479999542236328,10.479999542236328,360800,CLBR
2024-11-14 05:00:00+00:00,10.550000190734863,10.550000190734863,10.470000267028809,10.529999732971191,10.529999732971191,498500,CLBR
2024-11-15 05:00:00+00:00,10.529999732971191,10.630000114440918,10.529999732971191,10.550000190734863,10.550000190734863,55400,CLBR
2024-11-18 05:00:00+00:00,10.527999877929688,10.59000015258789,10.510000228881836,10.529999732971191,10.529999732971191,33800,CLBR
2024-11-19 05:00:00+00:00,10.539999961853027,10.649999618530272,10.539999961853027,10.550000190734863,10.550000190734863,49400,CLBR
2024-11-20 05:00:00+00:00,10.550000190734863,10.550000190734863,10.539999961853027,10.550000190734863,10.550000190734863,4400,CLBR
2024-11-21 05:00:00+00:00,10.640000343322754,10.699999809265137,10.550000190734863,10.600000381469728,10.600000381469728,82400,CLBR
2024-11-22 05:00:00+00:00,10.56999969482422,10.640000343322754,10.550000190734863,10.619999885559082,10.619999885559082,130900,CLBR
2024-11-25 05:00:00+00:00,10.619999885559082,10.670000076293944,10.55799961090088,10.630000114440918,10.630000114440918,149400,CLBR
2024-11-26 05:00:00+00:00,10.649999618530272,10.699999809265137,10.609999656677246,10.649999618530272,10.649999618530272,34500,CLBR
2024-11-27 05:00:00+00:00,10.649999618530272,10.68000030517578,10.62600040435791,10.649999618530272,10.649999618530272,12100,CLBR
2024-11-29 05:00:00+00:00,10.699999809265137,10.699999809265137,10.600000381469728,10.625,10.625,33800,CLBR
2024-12-02 05:00:00+00:00,10.699999809265137,10.729999542236328,10.65999984741211,10.710000038146973,10.710000038146973,265100,CLBR
2024-12-03 05:00:00+00:00,10.760000228881836,11.140000343322754,10.75,10.960000038146973,10.960000038146973,792600,CLBR
2024-12-04 05:00:00+00:00,11.039999961853027,11.239999771118164,10.880000114440918,11.130000114440918,11.130000114440918,762400,CLBR
2024-12-05 05:00:00+00:00,11.149999618530272,11.40999984741211,11.130000114440918,11.220000267028809,11.220000267028809,639700,CLBR
2024-12-06 05:00:00+00:00,11.1899995803833,11.350000381469728,11.1899995803833,11.3100004196167,11.3100004196167,196000,CLBR
2024-12-09 05:00:00+00:00,11.31999969482422,11.399999618530272,11.149999618530272,11.359999656677246,11.359999656677246,273500,CLBR
2024-12-10 05:00:00+00:00,11.199999809265137,11.449999809265137,11.199999809265137,11.359999656677246,11.359999656677246,89700,CLBR
2024-12-11 05:00:00+00:00,11.93000030517578,12.039999961853027,11.600000381469728,11.800000190734863,11.800000190734863,1430300,CLBR
2024-12-12 05:00:00+00:00,11.850000381469728,12.279999732971191,11.800000190734863,12.050000190734863,12.050000190734863,408000,CLBR
2024-12-13 05:00:00+00:00,12.079999923706056,12.079999923706056,11.65999984741211,11.850000381469728,11.850000381469728,150900,CLBR
2024-12-16 05:00:00+00:00,11.93000030517578,11.93000030517578,11.75,11.859999656677246,11.859999656677246,35600,CLBR
2024-12-17 05:00:00+00:00,11.9399995803833,11.9399995803833,11.5,11.649999618530272,11.649999618530272,234100,CLBR
2024-12-18 05:00:00+00:00,11.720000267028809,11.961999893188477,11.399999618530272,11.449999809265137,11.449999809265137,263700,CLBR
2024-12-19 05:00:00+00:00,11.670000076293944,11.800000190734863,11.5,11.720000267028809,11.720000267028809,127700,CLBR
2024-12-20 05:00:00+00:00,11.600000381469728,11.880000114440918,11.600000381469728,11.850000381469728,11.850000381469728,107200,CLBR
2024-12-23 05:00:00+00:00,12.0,12.0,11.699999809265137,11.789999961853027,11.789999961853027,103700,CLBR
2024-12-24 05:00:00+00:00,11.739999771118164,11.92199993133545,11.538000106811523,11.920000076293944,11.920000076293944,114900,CLBR
2024-12-26 05:00:00+00:00,11.760000228881836,11.9399995803833,11.65999984741211,11.920000076293944,11.920000076293944,104100,CLBR
2024-12-27 05:00:00+00:00,11.829999923706056,11.87600040435791,11.739999771118164,11.75,11.75,57500,CLBR
2024-12-30 05:00:00+00:00,11.890000343322754,11.890000343322754,11.630000114440918,11.649999618530272,11.649999618530272,32900,CLBR
2024-12-31 05:00:00+00:00,11.720000267028809,11.800000190734863,11.5,11.75,11.75,54100,CLBR
2025-01-02 05:00:00+00:00,11.75,11.836999893188477,11.732000350952148,11.800000190734863,11.800000190734863,285700,CLBR
2025-01-03 05:00:00+00:00,11.55799961090088,11.960000038146973,11.55799961090088,11.789999961853027,11.789999961853027,124000,CLBR
2025-01-06 05:00:00+00:00,11.84000015258789,12.0,10.670000076293944,11.199999809265137,11.199999809265137,2360900,CLBR
2025-01-07 05:00:00+00:00,11.109999656677246,11.529999732971191,10.920000076293944,11.010000228881836,11.010000228881836,711300,CLBR
2025-01-08 05:00:00+00:00,11.079999923706056,11.079999923706056,10.774999618530272,10.899999618530272,10.899999618530272,382400,CLBR
2025-01-10 05:00:00+00:00,10.93000030517578,10.949999809265137,10.770000457763672,10.850000381469728,10.850000381469728,343800,CLBR
