date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-04 05:00:00+00:00,13.739999771118164,13.850000381469728,13.739999771118164,13.81999969482422,13.296638488769531,1700,BRF
2024-11-05 05:00:00+00:00,13.739999771118164,14.050000190734863,13.739999771118164,14.0,13.469822883605955,3700,BRF
2024-11-06 05:00:00+00:00,13.800000190734863,14.210000038146973,13.800000190734863,14.18000030517578,13.643006324768066,1700,BRF
2024-11-07 05:00:00+00:00,14.329999923706056,14.380000114440918,13.949999809265137,14.0,13.469822883605955,5700,BRF
2024-11-08 05:00:00+00:00,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,13.161941528320312,200,BRF
2024-11-11 05:00:00+00:00,13.600000381469728,13.779999732971191,13.59000015258789,13.739999771118164,13.2196683883667,3900,BRF
2024-11-12 05:00:00+00:00,13.619999885559082,13.640000343322754,13.520000457763672,13.619999885559082,13.104212760925291,2100,BRF
2024-11-13 05:00:00+00:00,13.59000015258789,13.59000015258789,13.43000030517578,13.510000228881836,12.99837875366211,1800,BRF
2024-11-14 05:00:00+00:00,13.489999771118164,13.550000190734863,13.470000267028809,13.489999771118164,12.97913646697998,1400,BRF
2024-11-15 05:00:00+00:00,13.489999771118164,13.579999923706056,13.460000038146973,13.529999732971191,13.017621040344238,3600,BRF
2024-11-18 05:00:00+00:00,13.579999923706056,13.609999656677246,13.579999923706056,13.609999656677246,13.09459114074707,800,BRF
2024-11-19 05:00:00+00:00,13.550000190734863,13.75,13.550000190734863,13.68000030517578,13.161941528320312,22300,BRF
2024-11-20 05:00:00+00:00,13.600000381469728,13.609999656677246,13.5600004196167,13.609999656677246,13.09459114074707,5900,BRF
2024-11-21 05:00:00+00:00,13.460000038146973,13.489999771118164,13.43000030517578,13.470000267028809,12.959894180297852,1700,BRF
2024-11-22 05:00:00+00:00,13.479999542236328,13.630000114440918,13.479999542236328,13.630000114440918,13.113834381103516,2600,BRF
2024-11-25 05:00:00+00:00,13.6899995803833,13.720000267028809,13.630000114440918,13.720000267028809,13.20042610168457,2700,BRF
2024-11-26 05:00:00+00:00,13.729999542236328,13.81999969482422,13.729999542236328,13.81999969482422,13.296638488769531,4000,BRF
2024-11-27 05:00:00+00:00,13.699999809265137,13.699999809265137,13.260000228881836,13.260000228881836,12.75784683227539,1800,BRF
2024-11-29 05:00:00+00:00,12.329999923706056,12.640000343322754,12.329999923706056,12.550000190734863,12.07473373413086,8600,BRF
2024-12-02 05:00:00+00:00,12.550000190734863,12.640000343322754,12.460000038146973,12.529999732971191,12.05549144744873,8200,BRF
2024-12-03 05:00:00+00:00,12.5,12.539999961853027,12.479999542236328,12.510000228881836,12.036249160766602,7100,BRF
2024-12-04 05:00:00+00:00,12.600000381469728,12.710000038146973,12.529999732971191,12.529999732971191,12.05549144744873,9500,BRF
2024-12-05 05:00:00+00:00,12.8100004196167,12.850000381469728,12.760000228881836,12.760000228881836,12.27678108215332,3600,BRF
2024-12-06 05:00:00+00:00,12.630000114440918,12.630000114440918,12.329999923706056,12.359999656677246,11.891928672790527,4200,BRF
2024-12-09 05:00:00+00:00,12.539999961853027,12.550000190734863,12.289999961853027,12.289999961853027,11.824580192565918,5600,BRF
2024-12-10 05:00:00+00:00,12.539999961853027,12.550000190734863,12.43000030517578,12.529999732971191,12.05549144744873,2600,BRF
2024-12-11 05:00:00+00:00,12.630000114440918,13.15999984741211,12.630000114440918,13.050000190734863,12.55579948425293,4300,BRF
2024-12-12 05:00:00+00:00,12.989999771118164,12.989999771118164,12.550000190734863,12.670000076293944,12.190189361572266,4800,BRF
2024-12-13 05:00:00+00:00,12.609999656677246,12.65999984741211,12.529999732971191,12.579999923706056,12.103597640991213,8900,BRF
2024-12-16 05:00:00+00:00,12.5600004196167,12.609999656677246,12.34000015258789,12.34000015258789,11.872686386108398,2700,BRF
2024-12-17 05:00:00+00:00,12.279999732971191,12.420000076293944,12.149999618530272,12.369999885559082,11.90155029296875,8600,BRF
2024-12-18 05:00:00+00:00,12.0,12.109999656677246,11.279999732971191,11.3100004196167,10.88169288635254,46900,BRF
2024-12-19 05:00:00+00:00,11.56999969482422,11.670000076293944,11.56999969482422,11.640000343322754,11.199195861816406,10900,BRF
2024-12-20 05:00:00+00:00,11.720000267028809,11.899999618530272,11.6899995803833,11.829999923706056,11.381999969482422,6400,BRF
2024-12-23 05:00:00+00:00,11.109999656677246,11.109999656677246,10.899999618530272,10.90999984741211,10.90999984741211,23300,BRF
2024-12-24 05:00:00+00:00,10.93000030517578,11.100000381469728,10.93000030517578,10.93000030517578,10.93000030517578,19200,BRF
2024-12-26 05:00:00+00:00,11.020000457763672,11.029999732971191,10.970000267028809,11.010000228881836,11.010000228881836,2700,BRF
2024-12-27 05:00:00+00:00,10.960000038146973,11.0600004196167,10.869999885559082,10.93000030517578,10.93000030517578,32300,BRF
2024-12-30 05:00:00+00:00,11.0600004196167,11.0600004196167,10.829999923706056,10.970000267028809,10.970000267028809,14300,BRF
2024-12-31 05:00:00+00:00,11.0,11.0,10.880000114440918,11.0,11.0,20200,BRF
2025-01-02 05:00:00+00:00,10.850000381469728,11.0,10.81999969482422,10.979999542236328,10.979999542236328,2700,BRF
2025-01-03 05:00:00+00:00,11.010000228881836,11.010000228881836,10.81999969482422,10.81999969482422,10.81999969482422,9400,BRF
2025-01-06 05:00:00+00:00,11.029999732971191,11.140000343322754,11.029999732971191,11.09000015258789,11.09000015258789,8000,BRF
2025-01-07 05:00:00+00:00,11.300000190734863,11.369999885559082,11.210000038146973,11.260000228881836,11.260000228881836,6300,BRF
2025-01-08 05:00:00+00:00,11.140000343322754,11.140000343322754,11.050000190734863,11.100000381469728,11.100000381469728,6600,BRF
2025-01-10 05:00:00+00:00,11.130000114440918,11.130000114440918,11.06999969482422,11.06999969482422,11.06999969482422,6500,BRF
2025-01-13 05:00:00+00:00,11.119999885559082,11.18000030517578,11.079999923706056,11.109999656677246,11.109999656677246,7300,BRF
2025-01-14 05:00:00+00:00,11.1899995803833,11.220000267028809,11.18000030517578,11.199999809265137,11.199999809265137,2900,BRF
2025-01-15 05:00:00+00:00,11.40999984741211,11.640000343322754,11.40999984741211,11.640000343322754,11.640000343322754,10900,BRF
2025-01-16 05:00:00+00:00,11.449999809265137,11.449999809265137,11.34000015258789,11.369999885559082,11.369999885559082,4300,BRF
2025-01-17 05:00:00+00:00,11.420000076293944,11.5,11.40999984741211,11.43000030517578,11.43000030517578,1900,BRF
2025-01-21 05:00:00+00:00,11.5,11.520000457763672,11.4399995803833,11.520000457763672,11.520000457763672,5300,BRF
2025-01-22 05:00:00+00:00,11.6899995803833,11.8100004196167,11.6899995803833,11.739999771118164,11.739999771118164,1800,BRF
2025-01-23 05:00:00+00:00,11.779999732971191,11.779999732971191,11.649999618530272,11.65999984741211,11.65999984741211,4400,BRF
2025-01-24 05:00:00+00:00,11.850000381469728,11.869999885559082,11.720000267028809,11.739999771118164,11.739999771118164,2800,BRF
2025-01-27 05:00:00+00:00,11.920000076293944,12.0,11.84000015258789,11.979999542236328,11.979999542236328,4200,BRF
2025-01-28 05:00:00+00:00,11.979999542236328,11.979999542236328,11.899999618530272,11.9399995803833,11.9399995803833,4700,BRF
2025-01-29 05:00:00+00:00,11.93000030517578,11.979999542236328,11.90999984741211,11.9399995803833,11.9399995803833,2000,BRF
2025-01-30 05:00:00+00:00,12.1899995803833,12.350000381469728,12.18000030517578,12.270000457763672,12.270000457763672,4000,BRF
2025-01-31 05:00:00+00:00,12.510000228881836,12.510000228881836,12.260000228881836,12.300000190734863,12.300000190734863,6400,BRF
2025-02-03 05:00:00+00:00,12.130000114440918,12.260000228881836,12.039999961853027,12.260000228881836,12.260000228881836,5000,BRF
2025-02-04 05:00:00+00:00,12.15999984741211,12.329999923706056,12.15999984741211,12.300000190734863,12.300000190734863,1900,BRF
2025-02-05 05:00:00+00:00,12.09000015258789,12.210000038146973,12.09000015258789,12.140000343322754,12.140000343322754,3900,BRF
2025-02-06 05:00:00+00:00,12.3100004196167,12.369999885559082,12.239999771118164,12.34000015258789,12.34000015258789,2800,BRF
2025-02-07 05:00:00+00:00,12.329999923706056,12.350000381469728,12.09000015258789,12.100000381469728,12.100000381469728,7000,BRF
2025-02-10 05:00:00+00:00,12.260000228881836,12.289999961853027,12.25,12.289999961853027,12.289999961853027,9200,BRF
2025-02-11 05:00:00+00:00,12.399999618530272,12.40999984741211,12.399999618530272,12.40999984741211,12.40999984741211,400,BRF
2025-02-12 05:00:00+00:00,12.239999771118164,12.289999961853027,12.229999542236328,12.239999771118164,12.239999771118164,3100,BRF
2025-02-13 05:00:00+00:00,12.329999923706056,12.329999923706056,12.270000457763672,12.329999923706056,12.329999923706056,400,BRF
2025-02-14 05:00:00+00:00,12.68000030517578,12.920000076293944,12.68000030517578,12.920000076293944,12.920000076293944,7700,BRF
2025-02-18 05:00:00+00:00,12.920000076293944,13.079999923706056,12.920000076293944,12.960000038146973,12.960000038146973,28200,BRF
2025-02-19 05:00:00+00:00,12.880000114440918,12.880000114440918,12.670000076293944,12.670000076293944,12.670000076293944,7900,BRF
2025-02-20 05:00:00+00:00,12.739999771118164,12.779999732971191,12.720000267028809,12.729999542236328,12.729999542236328,6300,BRF
2025-02-21 05:00:00+00:00,12.760000228881836,12.760000228881836,12.579999923706056,12.65999984741211,12.65999984741211,5400,BRF
2025-02-24 05:00:00+00:00,12.640000343322754,12.640000343322754,12.329999923706056,12.329999923706056,12.329999923706056,3900,BRF
2025-02-25 05:00:00+00:00,12.34000015258789,12.350000381469728,12.270000457763672,12.34000015258789,12.34000015258789,2700,BRF
2025-02-26 05:00:00+00:00,12.18000030517578,12.199999809265137,12.010000228881836,12.010000228881836,12.010000228881836,3800,BRF
2025-02-27 05:00:00+00:00,12.109999656677246,12.109999656677246,11.93000030517578,11.9399995803833,11.9399995803833,10400,BRF
2025-02-28 05:00:00+00:00,11.960000038146973,11.960000038146973,11.649999618530272,11.75,11.75,7700,BRF
2025-03-03 05:00:00+00:00,11.850000381469728,11.960000038146973,11.760000228881836,11.760000228881836,11.760000228881836,4100,BRF
2025-03-04 05:00:00+00:00,11.65999984741211,11.739999771118164,11.600000381469728,11.670000076293944,11.670000076293944,15400,BRF
2025-03-05 05:00:00+00:00,11.800000190734863,12.020000457763672,11.720000267028809,12.010000228881836,12.010000228881836,7800,BRF
2025-03-06 05:00:00+00:00,12.09000015258789,12.149999618530272,12.0,12.010000228881836,12.010000228881836,4400,BRF
2025-03-07 05:00:00+00:00,12.1899995803833,12.260000228881836,12.1899995803833,12.260000228881836,12.260000228881836,1300,BRF
2025-03-10 04:00:00+00:00,12.170000076293944,12.220000267028809,11.960000038146973,12.0,12.0,32500,BRF
2025-03-11 04:00:00+00:00,11.949999809265137,11.970000267028809,11.8100004196167,11.970000267028809,11.970000267028809,2900,BRF
2025-03-12 04:00:00+00:00,12.039999961853027,12.06999969482422,12.039999961853027,12.06999969482422,12.06999969482422,1900,BRF
2025-03-13 04:00:00+00:00,11.949999809265137,12.18000030517578,11.949999809265137,12.18000030517578,12.18000030517578,1700,BRF
2025-03-14 04:00:00+00:00,12.470000267028809,12.609999656677246,12.460000038146973,12.579999923706056,12.579999923706056,4200,BRF
2025-03-17 04:00:00+00:00,12.640000343322754,12.859999656677246,12.630000114440918,12.789999961853027,12.789999961853027,4700,BRF
2025-03-18 04:00:00+00:00,12.8100004196167,12.920000076293944,12.789999961853027,12.850000381469728,12.850000381469728,3900,BRF
2025-03-19 04:00:00+00:00,13.0,13.140000343322754,13.0,13.100000381469728,13.100000381469728,1600,BRF
2025-03-20 04:00:00+00:00,13.010000228881836,13.010000228881836,12.899999618530272,12.899999618530272,12.899999618530272,3500,BRF
2025-03-21 04:00:00+00:00,12.949999809265137,12.960000038146973,12.899999618530272,12.9399995803833,12.9399995803833,3800,BRF
2025-03-24 04:00:00+00:00,13.0,13.0,12.800000190734863,12.829999923706056,12.829999923706056,86600,BRF
2025-03-25 04:00:00+00:00,12.970000267028809,12.970000267028809,12.869999885559082,12.920000076293944,12.920000076293944,88100,BRF
2025-03-26 04:00:00+00:00,12.979999542236328,13.0,12.859999656677246,12.859999656677246,12.859999656677246,5800,BRF
2025-03-27 04:00:00+00:00,12.899999618530272,13.06999969482422,12.899999618530272,12.9399995803833,12.9399995803833,5900,BRF
2025-03-28 04:00:00+00:00,12.800000190734863,12.8100004196167,12.720000267028809,12.779999732971191,12.779999732971191,2100,BRF
2025-03-31 04:00:00+00:00,12.68000030517578,12.789999961853027,12.630000114440918,12.760000228881836,12.760000228881836,3900,BRF
2025-04-01 04:00:00+00:00,12.770000457763672,12.949999809265137,12.770000457763672,12.9399995803833,12.9399995803833,700,BRF
2025-04-02 04:00:00+00:00,12.890000343322754,13.0,12.890000343322754,12.989999771118164,12.989999771118164,3200,BRF
2025-04-03 04:00:00+00:00,13.229999542236328,13.270000457763672,13.119999885559082,13.239999771118164,13.239999771118164,70400,BRF
2025-04-04 04:00:00+00:00,12.43000030517578,12.43000030517578,12.199999809265137,12.239999771118164,12.239999771118164,9000,BRF
2025-04-07 04:00:00+00:00,11.760000228881836,12.149999618530272,11.65999984741211,11.890000343322754,11.890000343322754,13600,BRF
2025-04-08 04:00:00+00:00,12.229999542236328,12.229999542236328,11.640000343322754,11.640000343322754,11.640000343322754,4700,BRF
2025-04-09 04:00:00+00:00,11.5,12.300000190734863,11.5,12.279999732971191,12.279999732971191,2500,BRF
2025-04-10 04:00:00+00:00,12.020000457763672,12.020000457763672,11.770000457763672,12.0,12.0,2600,BRF
2025-04-11 04:00:00+00:00,12.25,12.25,12.25,12.25,12.25,200,BRF
2025-04-14 04:00:00+00:00,12.449999809265137,12.520000457763672,12.449999809265137,12.520000457763672,12.520000457763672,1500,BRF
2025-04-15 04:00:00+00:00,12.399999618530272,12.470000267028809,12.390000343322754,12.4399995803833,12.4399995803833,10500,BRF
2025-04-16 04:00:00+00:00,12.5600004196167,12.5600004196167,12.5,12.550000190734863,12.550000190734863,500,BRF
2025-04-17 04:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,100,BRF
2025-04-21 04:00:00+00:00,12.800000190734863,12.850000381469728,12.699999809265137,12.760000228881836,12.760000228881836,19800,BRF
2025-04-22 04:00:00+00:00,12.829999923706056,13.270000457763672,12.829999923706056,13.25,13.25,12400,BRF
2025-04-23 04:00:00+00:00,13.579999923706056,13.579999923706056,13.34000015258789,13.34000015258789,13.34000015258789,2600,BRF
2025-04-24 04:00:00+00:00,13.470000267028809,13.75,13.470000267028809,13.68000030517578,13.68000030517578,4500,BRF
2025-04-25 04:00:00+00:00,13.56999969482422,13.699999809265137,13.550000190734863,13.670000076293944,13.670000076293944,4400,BRF
2025-04-28 04:00:00+00:00,13.609999656677246,13.8100004196167,13.609999656677246,13.710000038146973,13.710000038146973,3800,BRF
2025-04-29 04:00:00+00:00,13.890000343322754,13.890000343322754,13.65999984741211,13.65999984741211,13.65999984741211,18000,BRF
2025-04-30 04:00:00+00:00,13.529999732971191,13.699999809265137,13.5,13.699999809265137,13.699999809265137,13600,BRF
2025-05-01 04:00:00+00:00,13.699999809265137,13.779999732971191,13.510000228881836,13.630000114440918,13.630000114440918,25500,BRF
2025-05-02 04:00:00+00:00,13.720000267028809,13.739999771118164,13.68000030517578,13.720000267028809,13.720000267028809,1200,BRF
2025-05-05 04:00:00+00:00,13.520000457763672,13.579999923706056,13.470000267028809,13.579999923706056,13.579999923706056,2600,BRF
2025-05-06 04:00:00+00:00,13.520000457763672,13.529999732971191,13.43000030517578,13.520000457763672,13.520000457763672,6500,BRF
2025-05-07 04:00:00+00:00,13.5,13.5,13.329999923706056,13.380000114440918,13.380000114440918,3000,BRF
2025-05-08 04:00:00+00:00,13.75,14.0,13.75,13.920000076293944,13.920000076293944,7100,BRF
2025-05-09 04:00:00+00:00,13.829999923706056,13.9399995803833,13.800000190734863,13.859999656677246,13.859999656677246,2500,BRF
2025-05-12 04:00:00+00:00,13.899999618530272,13.899999618530272,13.68000030517578,13.739999771118164,13.739999771118164,2900,BRF
2025-05-13 04:00:00+00:00,13.84000015258789,14.260000228881836,13.84000015258789,14.1899995803833,14.1899995803833,16100,BRF
2025-05-14 04:00:00+00:00,14.220000267028809,14.220000267028809,14.050000190734863,14.050000190734863,14.050000190734863,400,BRF
2025-05-15 04:00:00+00:00,14.220000267028809,14.220000267028809,14.09000015258789,14.130000114440918,14.130000114440918,900,BRF
2025-05-16 04:00:00+00:00,14.100000381469728,14.289999961853027,14.100000381469728,14.279999732971191,14.279999732971191,8600,BRF
2025-05-19 04:00:00+00:00,14.199999809265137,14.470000267028809,14.199999809265137,14.390000343322754,14.390000343322754,3000,BRF
2025-05-20 04:00:00+00:00,14.31999969482422,14.380000114440918,14.31999969482422,14.380000114440918,14.380000114440918,1400,BRF
2025-05-21 04:00:00+00:00,14.289999961853027,14.289999961853027,14.229999542236328,14.279999732971191,14.279999732971191,1200,BRF
2025-05-22 04:00:00+00:00,14.270000457763672,14.550000190734863,14.210000038146973,14.210000038146973,14.210000038146973,5900,BRF
2025-05-23 04:00:00+00:00,13.869999885559082,14.34000015258789,13.869999885559082,14.34000015258789,14.34000015258789,3100,BRF
2025-05-27 04:00:00+00:00,14.699999809265137,14.729999542236328,14.520000457763672,14.6899995803833,14.6899995803833,2700,BRF
2025-05-28 04:00:00+00:00,14.550000190734863,14.59000015258789,14.4399995803833,14.59000015258789,14.59000015258789,4000,BRF
2025-05-29 04:00:00+00:00,14.520000457763672,14.619999885559082,14.520000457763672,14.59000015258789,14.59000015258789,10500,BRF
2025-05-30 04:00:00+00:00,14.31999969482422,14.43000030517578,14.31999969482422,14.43000030517578,14.43000030517578,7300,BRF
2025-06-02 04:00:00+00:00,14.449999809265137,14.479999542236328,14.43000030517578,14.470000267028809,14.470000267028809,3400,BRF
2025-06-03 04:00:00+00:00,14.489999771118164,14.84000015258789,14.489999771118164,14.789999961853027,14.789999961853027,3500,BRF
2025-06-04 04:00:00+00:00,14.920000076293944,14.93000030517578,14.729999542236328,14.779999732971191,14.779999732971191,4600,BRF
2025-06-05 04:00:00+00:00,14.899999618530272,14.9399995803833,14.829999923706056,14.829999923706056,14.829999923706056,1800,BRF
2025-06-06 04:00:00+00:00,14.760000228881836,14.869999885559082,14.640000343322754,14.8100004196167,14.8100004196167,1600,BRF
2025-06-09 04:00:00+00:00,14.5600004196167,14.81999969482422,14.5600004196167,14.81999969482422,14.81999969482422,2000,BRF
2025-06-10 04:00:00+00:00,14.979999542236328,15.0,14.789999961853027,14.880000114440918,14.880000114440918,6300,BRF
2025-06-11 04:00:00+00:00,14.779999732971191,15.0600004196167,14.779999732971191,14.989999771118164,14.989999771118164,9700,BRF
2025-06-12 04:00:00+00:00,15.0,15.0,14.899999618530272,14.970000267028809,14.970000267028809,1600,BRF
2025-06-13 04:00:00+00:00,14.869999885559082,14.890000343322754,14.869999885559082,14.890000343322754,14.890000343322754,300,BRF
2025-06-16 04:00:00+00:00,15.229999542236328,15.329999923706056,15.15999984741211,15.289999961853027,15.289999961853027,4300,BRF
2025-06-17 04:00:00+00:00,15.300000190734863,15.359999656677246,15.119999885559082,15.229999542236328,15.229999542236328,6300,BRF
2025-06-18 04:00:00+00:00,15.220000267028809,15.31999969482422,15.1899995803833,15.1899995803833,15.1899995803833,3700,BRF
2025-06-20 04:00:00+00:00,15.15999984741211,15.15999984741211,14.920000076293944,14.960000038146973,14.960000038146973,3600,BRF
2025-06-23 04:00:00+00:00,14.960000038146973,15.119999885559082,14.949999809265137,15.029999732971191,15.029999732971191,1200,BRF
2025-06-24 04:00:00+00:00,15.029999732971191,15.149999618530272,15.020000457763672,15.020000457763672,15.020000457763672,4800,BRF
2025-06-25 04:00:00+00:00,14.770000457763672,14.829999923706056,14.720000267028809,14.779999732971191,14.779999732971191,1000,BRF
2025-06-26 04:00:00+00:00,15.010000228881836,15.079999923706056,15.0,15.0600004196167,15.0600004196167,2200,BRF
2025-06-27 04:00:00+00:00,15.130000114440918,15.149999618530272,15.06999969482422,15.119999885559082,15.119999885559082,2800,BRF
2025-06-30 04:00:00+00:00,15.039999961853027,15.40999984741211,15.039999961853027,15.40999984741211,15.40999984741211,2500,BRF
2025-07-01 04:00:00+00:00,15.229999542236328,15.380000114440918,15.229999542236328,15.380000114440918,15.380000114440918,4400,BRF
2025-07-02 04:00:00+00:00,15.15999984741211,15.289999961853027,15.149999618530272,15.270000457763672,15.270000457763672,3100,BRF
2025-07-03 04:00:00+00:00,15.25,15.43000030517578,15.25,15.399999618530272,15.399999618530272,1700,BRF
2025-07-07 04:00:00+00:00,15.3100004196167,15.399999618530272,15.140000343322754,15.210000038146973,15.210000038146973,7800,BRF
2025-07-08 04:00:00+00:00,15.220000267028809,15.25,15.050000190734863,15.25,15.25,2600,BRF
2025-07-09 04:00:00+00:00,15.1899995803833,15.1899995803833,14.869999885559082,14.880000114440918,14.880000114440918,7200,BRF
2025-07-10 04:00:00+00:00,14.640000343322754,14.760000228881836,14.56999969482422,14.760000228881836,14.760000228881836,8900,BRF
2025-07-11 04:00:00+00:00,14.579999923706056,14.600000381469728,14.40999984741211,14.59000015258789,14.59000015258789,2900,BRF
2025-07-14 04:00:00+00:00,14.489999771118164,14.489999771118164,14.40999984741211,14.40999984741211,14.40999984741211,6600,BRF
2025-07-15 04:00:00+00:00,14.489999771118164,14.600000381469728,14.359999656677246,14.600000381469728,14.600000381469728,5200,BRF
2025-07-16 04:00:00+00:00,14.43000030517578,14.59000015258789,14.420000076293944,14.579999923706056,14.579999923706056,5100,BRF
2025-07-17 04:00:00+00:00,14.550000190734863,14.65999984741211,14.510000228881836,14.65999984741211,14.65999984741211,3500,BRF
2025-07-18 04:00:00+00:00,14.550000190734863,14.600000381469728,14.270000457763672,14.289999961853027,14.289999961853027,2100,BRF
2025-07-21 04:00:00+00:00,14.369999885559082,14.4399995803833,14.31999969482422,14.31999969482422,14.31999969482422,3800,BRF
2025-07-22 04:00:00+00:00,14.369999885559082,14.40999984741211,14.289999961853027,14.3100004196167,14.3100004196167,3100,BRF
2025-07-23 04:00:00+00:00,14.350000381469728,14.670000076293944,14.350000381469728,14.619999885559082,14.619999885559082,5800,BRF
2025-07-24 04:00:00+00:00,14.359999656677246,14.479999542236328,14.359999656677246,14.4399995803833,14.4399995803833,2000,BRF
2025-07-25 04:00:00+00:00,14.420000076293944,14.420000076293944,14.3100004196167,14.380000114440918,14.380000114440918,22800,BRF
2025-07-28 04:00:00+00:00,14.300000190734863,14.300000190734863,14.079999923706056,14.109999656677246,14.109999656677246,18400,BRF
2025-07-29 04:00:00+00:00,14.279999732971191,14.279999732971191,14.210000038146973,14.210000038146973,14.210000038146973,600,BRF
2025-07-30 04:00:00+00:00,14.210000038146973,14.460000038146973,14.039999961853027,14.300000190734863,14.300000190734863,1700,BRF
2025-07-31 04:00:00+00:00,14.34000015258789,14.34000015258789,14.09000015258789,14.09000015258789,14.09000015258789,8200,BRF
2025-08-01 04:00:00+00:00,14.40999984741211,14.449999809265137,14.289999961853027,14.3100004196167,14.3100004196167,5400,BRF
2025-08-04 04:00:00+00:00,14.4399995803833,14.460000038146973,14.289999961853027,14.350000381469728,14.350000381469728,5000,BRF
2025-08-05 04:00:00+00:00,14.34000015258789,14.43000030517578,14.34000015258789,14.43000030517578,14.43000030517578,900,BRF
2025-08-06 04:00:00+00:00,14.640000343322754,14.8100004196167,14.640000343322754,14.720000267028809,14.720000267028809,3700,BRF
2025-08-07 04:00:00+00:00,14.899999618530272,15.0,14.829999923706056,14.979999542236328,14.979999542236328,14300,BRF
2025-08-08 04:00:00+00:00,15.029999732971191,15.050000190734863,14.899999618530272,14.899999618530272,14.899999618530272,3900,BRF
2025-08-11 04:00:00+00:00,14.829999923706056,14.899999618530272,14.789999961853027,14.850000381469728,14.850000381469728,4200,BRF
2025-08-12 04:00:00+00:00,14.93000030517578,15.149999618530272,14.93000030517578,15.130000114440918,15.130000114440918,3100,BRF
2025-08-13 04:00:00+00:00,14.979999542236328,14.979999542236328,14.970000267028809,14.970000267028809,14.970000267028809,300,BRF
2025-08-14 04:00:00+00:00,14.8100004196167,14.90999984741211,14.789999961853027,14.90999984741211,14.90999984741211,2100,BRF
