date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-20 04:00:00+00:00,6.010000228881836,6.409999847412109,6.010000228881836,6.320000171661377,6.29472017288208,232100,KNOP
2025-03-21 04:00:00+00:00,6.170000076293945,6.269999980926514,6.099999904632568,6.110000133514404,6.085560321807861,113400,KNOP
2025-03-24 04:00:00+00:00,6.210000038146973,6.420000076293945,6.119999885559082,6.239999771118164,6.2150397300720215,158000,KNOP
2025-03-25 04:00:00+00:00,6.25,6.449999809265137,6.25,6.369999885559082,6.34451961517334,61300,KNOP
2025-03-26 04:00:00+00:00,6.440000057220459,6.840000152587891,6.440000057220459,6.739999771118164,6.713039875030518,129400,KNOP
2025-03-27 04:00:00+00:00,6.739999771118164,6.78000020980835,6.630000114440918,6.78000020980835,6.752880096435547,45900,KNOP
2025-03-28 04:00:00+00:00,6.800000190734863,6.800000190734863,6.53000020980835,6.659999847412109,6.633359909057617,85600,KNOP
2025-03-31 04:00:00+00:00,6.690000057220459,6.980000019073486,6.690000057220459,6.980000019073486,6.952079772949219,135400,KNOP
2025-04-01 04:00:00+00:00,7.199999809265137,7.71999979019165,7.099999904632568,7.610000133514404,7.579560279846191,357200,KNOP
2025-04-02 04:00:00+00:00,7.579999923706055,7.670000076293945,7.269999980926514,7.599999904632568,7.569599628448486,136900,KNOP
2025-04-03 04:00:00+00:00,7.25,7.349999904632568,7.039999961853027,7.059999942779541,7.031759738922119,207300,KNOP
2025-04-04 04:00:00+00:00,6.78000020980835,6.829999923706055,6.320000171661377,6.5,6.473999977111816,161000,KNOP
2025-04-07 04:00:00+00:00,6.199999809265137,6.5,6.039999961853027,6.210000038146973,6.185160160064697,200300,KNOP
2025-04-08 04:00:00+00:00,6.400000095367432,6.420000076293945,6.139999866485596,6.320000171661377,6.29472017288208,120300,KNOP
2025-04-09 04:00:00+00:00,6.170000076293945,6.599999904632568,5.449999809265137,6.489999771118164,6.4640398025512695,324500,KNOP
2025-04-10 04:00:00+00:00,6.380000114440918,6.400000095367432,6.059999942779541,6.170000076293945,6.145319938659668,86800,KNOP
2025-04-11 04:00:00+00:00,6.210000038146973,6.380000114440918,6.059999942779541,6.269999980926514,6.244919776916504,81900,KNOP
2025-04-14 04:00:00+00:00,6.369999885559082,6.489999771118164,6.269999980926514,6.360000133514404,6.334559917449951,49900,KNOP
2025-04-15 04:00:00+00:00,6.460000038146973,6.480000019073486,6.289999961853027,6.449999809265137,6.42419958114624,51800,KNOP
2025-04-16 04:00:00+00:00,6.329999923706055,6.449999809265137,6.190000057220459,6.190000057220459,6.165239810943604,40200,KNOP
2025-04-17 04:00:00+00:00,6.199999809265137,6.460000038146973,6.199999809265137,6.409999847412109,6.384359836578369,48100,KNOP
2025-04-21 04:00:00+00:00,6.460000038146973,6.489999771118164,6.28000020980835,6.340000152587891,6.314640045166016,63400,KNOP
2025-04-22 04:00:00+00:00,6.420000076293945,6.579999923706055,6.309999942779541,6.349999904632568,6.324599742889404,35800,KNOP
2025-04-23 04:00:00+00:00,6.409999847412109,6.590000152587891,6.289999961853027,6.340000152587891,6.314640045166016,41200,KNOP
2025-04-24 04:00:00+00:00,6.360000133514404,6.480000019073486,6.199999809265137,6.429999828338623,6.404279708862305,101300,KNOP
2025-04-25 04:00:00+00:00,6.400000095367432,6.559999942779541,6.230000019073486,6.5,6.473999977111816,42800,KNOP
2025-04-28 04:00:00+00:00,6.480000019073486,6.539999961853027,6.360000133514404,6.429999828338623,6.429999828338623,45300,KNOP
2025-04-29 04:00:00+00:00,6.320000171661377,6.5,6.320000171661377,6.449999809265137,6.449999809265137,19100,KNOP
2025-04-30 04:00:00+00:00,6.369999885559082,6.5,6.369999885559082,6.489999771118164,6.489999771118164,25900,KNOP
2025-05-01 04:00:00+00:00,6.429999828338623,6.630000114440918,6.429999828338623,6.539999961853027,6.539999961853027,50700,KNOP
2025-05-02 04:00:00+00:00,6.570000171661377,6.639999866485596,6.489999771118164,6.5,6.5,72200,KNOP
2025-05-05 04:00:00+00:00,6.480000019073486,6.519999980926514,6.349999904632568,6.380000114440918,6.380000114440918,33800,KNOP
2025-05-06 04:00:00+00:00,6.389999866485596,6.510000228881836,6.320000171661377,6.369999885559082,6.369999885559082,25400,KNOP
2025-05-07 04:00:00+00:00,6.429999828338623,6.690000057220459,6.349999904632568,6.630000114440918,6.630000114440918,129100,KNOP
2025-05-08 04:00:00+00:00,6.619999885559082,6.900000095367432,6.619999885559082,6.639999866485596,6.639999866485596,78700,KNOP
2025-05-09 04:00:00+00:00,6.710000038146973,6.71999979019165,6.579999923706055,6.679999828338623,6.679999828338623,41400,KNOP
2025-05-12 04:00:00+00:00,6.809999942779541,6.820000171661377,6.699999809265137,6.710000038146973,6.710000038146973,39600,KNOP
2025-05-13 04:00:00+00:00,6.739999771118164,6.809999942779541,6.639999866485596,6.639999866485596,6.639999866485596,46600,KNOP
2025-05-14 04:00:00+00:00,6.579999923706055,6.800000190734863,6.489999771118164,6.619999885559082,6.619999885559082,25100,KNOP
2025-05-15 04:00:00+00:00,6.570000171661377,6.679999828338623,6.53000020980835,6.610000133514404,6.610000133514404,31900,KNOP
2025-05-16 04:00:00+00:00,6.610000133514404,6.679999828338623,6.519999980926514,6.53000020980835,6.53000020980835,39800,KNOP
2025-05-19 04:00:00+00:00,6.449999809265137,6.739999771118164,6.360000133514404,6.679999828338623,6.679999828338623,61400,KNOP
2025-05-20 04:00:00+00:00,6.730000019073486,6.869999885559082,6.610000133514404,6.869999885559082,6.869999885559082,69100,KNOP
2025-05-21 04:00:00+00:00,6.699999809265137,6.699999809265137,6.230000019073486,6.510000228881836,6.510000228881836,166500,KNOP
2025-05-22 04:00:00+00:00,6.510000228881836,6.539999961853027,6.400000095367432,6.480000019073486,6.480000019073486,74400,KNOP
2025-05-23 04:00:00+00:00,6.449999809265137,6.449999809265137,6.239999771118164,6.300000190734863,6.300000190734863,51900,KNOP
2025-05-27 04:00:00+00:00,6.409999847412109,6.480000019073486,6.269999980926514,6.300000190734863,6.300000190734863,55200,KNOP
2025-05-28 04:00:00+00:00,6.300000190734863,6.349999904632568,6.269999980926514,6.320000171661377,6.320000171661377,50200,KNOP
2025-05-29 04:00:00+00:00,6.300000190734863,6.340000152587891,6.210000038146973,6.289999961853027,6.289999961853027,72000,KNOP
2025-05-30 04:00:00+00:00,6.28000020980835,6.389999866485596,6.28000020980835,6.380000114440918,6.380000114440918,28400,KNOP
2025-06-02 04:00:00+00:00,6.400000095367432,6.53000020980835,6.340000152587891,6.360000133514404,6.360000133514404,91500,KNOP
2025-06-03 04:00:00+00:00,6.360000133514404,6.5,6.309999942779541,6.389999866485596,6.389999866485596,60700,KNOP
2025-06-04 04:00:00+00:00,6.340000152587891,6.510000228881836,6.28000020980835,6.309999942779541,6.309999942779541,38200,KNOP
2025-06-05 04:00:00+00:00,6.360000133514404,6.590000152587891,6.360000133514404,6.53000020980835,6.53000020980835,45900,KNOP
2025-06-06 04:00:00+00:00,6.599999904632568,6.679999828338623,6.389999866485596,6.420000076293945,6.420000076293945,35300,KNOP
2025-06-09 04:00:00+00:00,6.420000076293945,6.539999961853027,6.289999961853027,6.400000095367432,6.400000095367432,47300,KNOP
2025-06-10 04:00:00+00:00,6.440000057220459,6.53000020980835,6.349999904632568,6.46999979019165,6.46999979019165,57000,KNOP
2025-06-11 04:00:00+00:00,6.5,6.599999904632568,6.46999979019165,6.599999904632568,6.599999904632568,44600,KNOP
2025-06-12 04:00:00+00:00,6.590000152587891,6.639999866485596,6.539999961853027,6.639999866485596,6.639999866485596,23800,KNOP
2025-06-13 04:00:00+00:00,6.650000095367432,6.699999809265137,6.539999961853027,6.599999904632568,6.599999904632568,56700,KNOP
2025-06-16 04:00:00+00:00,6.630000114440918,6.800000190734863,6.539999961853027,6.619999885559082,6.619999885559082,66800,KNOP
2025-06-17 04:00:00+00:00,6.71999979019165,6.96999979019165,6.619999885559082,6.929999828338623,6.929999828338623,76400,KNOP
2025-06-18 04:00:00+00:00,7.010000228881836,7.010000228881836,6.760000228881836,6.800000190734863,6.800000190734863,43800,KNOP
2025-06-20 04:00:00+00:00,6.840000152587891,6.909999847412109,6.630000114440918,6.639999866485596,6.639999866485596,32700,KNOP
2025-06-23 04:00:00+00:00,6.619999885559082,6.71999979019165,6.599999904632568,6.679999828338623,6.679999828338623,70700,KNOP
2025-06-24 04:00:00+00:00,6.610000133514404,6.75,6.539999961853027,6.590000152587891,6.590000152587891,34600,KNOP
2025-06-25 04:00:00+00:00,6.619999885559082,6.670000076293945,6.360000133514404,6.360000133514404,6.360000133514404,55700,KNOP
2025-06-26 04:00:00+00:00,6.429999828338623,6.539999961853027,6.320000171661377,6.5,6.5,48400,KNOP
2025-06-27 04:00:00+00:00,6.5,6.5,6.260000228881836,6.389999866485596,6.389999866485596,34800,KNOP
2025-06-30 04:00:00+00:00,6.349999904632568,6.389999866485596,6.159999847412109,6.260000228881836,6.260000228881836,58200,KNOP
2025-07-01 04:00:00+00:00,6.230000019073486,6.320000171661377,6.159999847412109,6.260000228881836,6.260000228881836,74000,KNOP
2025-07-02 04:00:00+00:00,6.449999809265137,6.840000152587891,6.449999809265137,6.699999809265137,6.699999809265137,133300,KNOP
2025-07-03 04:00:00+00:00,6.690000057220459,6.960000038146973,6.650000095367432,6.860000133514404,6.860000133514404,122100,KNOP
2025-07-07 04:00:00+00:00,6.829999923706055,7.210000038146973,6.789999961853027,6.960000038146973,6.960000038146973,104400,KNOP
2025-07-08 04:00:00+00:00,6.900000095367432,7.130000114440918,6.900000095367432,7.039999961853027,7.039999961853027,81400,KNOP
2025-07-09 04:00:00+00:00,7.019999980926514,7.079999923706055,6.889999866485596,6.949999809265137,6.949999809265137,43000,KNOP
2025-07-10 04:00:00+00:00,6.920000076293945,6.96999979019165,6.860000133514404,6.889999866485596,6.889999866485596,44800,KNOP
2025-07-11 04:00:00+00:00,6.869999885559082,7.039999961853027,6.840000152587891,6.960000038146973,6.960000038146973,24600,KNOP
2025-07-14 04:00:00+00:00,7.03000020980835,7.590000152587891,7.0,7.460000038146973,7.460000038146973,332700,KNOP
2025-07-15 04:00:00+00:00,7.46999979019165,7.599999904632568,7.320000171661377,7.400000095367432,7.400000095367432,100100,KNOP
2025-07-16 04:00:00+00:00,7.460000038146973,7.489999771118164,7.21999979019165,7.21999979019165,7.21999979019165,51300,KNOP
2025-07-17 04:00:00+00:00,7.179999828338623,7.429999828338623,7.079999923706055,7.300000190734863,7.300000190734863,65700,KNOP
2025-07-18 04:00:00+00:00,7.300000190734863,7.460000038146973,7.230000019073486,7.25,7.25,36000,KNOP
2025-07-21 04:00:00+00:00,7.25,7.269999980926514,7.119999885559082,7.139999866485596,7.139999866485596,59100,KNOP
2025-07-22 04:00:00+00:00,7.139999866485596,7.190000057220459,7.010000228881836,7.099999904632568,7.099999904632568,54600,KNOP
2025-07-23 04:00:00+00:00,7.099999904632568,7.159999847412109,7.050000190734863,7.119999885559082,7.119999885559082,30500,KNOP
2025-07-24 04:00:00+00:00,7.119999885559082,7.150000095367432,7.039999961853027,7.079999923706055,7.079999923706055,24000,KNOP
2025-07-25 04:00:00+00:00,7.099999904632568,7.110000133514404,7.010000228881836,7.010000228881836,7.010000228881836,26700,KNOP
2025-07-28 04:00:00+00:00,7.019999980926514,7.019999980926514,6.889999866485596,6.989999771118164,6.989999771118164,48300,KNOP
2025-07-29 04:00:00+00:00,6.989999771118164,7.010000228881836,6.929999828338623,6.980000019073486,6.980000019073486,31600,KNOP
2025-07-30 04:00:00+00:00,6.96999979019165,6.989999771118164,6.920000076293945,6.940000057220459,6.940000057220459,32600,KNOP
2025-07-31 04:00:00+00:00,6.849999904632568,6.989999771118164,6.849999904632568,6.949999809265137,6.949999809265137,23200,KNOP
2025-08-01 04:00:00+00:00,6.869999885559082,6.989999771118164,6.760000228881836,6.940000057220459,6.940000057220459,27200,KNOP
2025-08-04 04:00:00+00:00,6.849999904632568,6.980000019073486,6.840000152587891,6.860000133514404,6.860000133514404,46900,KNOP
2025-08-05 04:00:00+00:00,6.860000133514404,7.059999942779541,6.809999942779541,7.039999961853027,7.039999961853027,49200,KNOP
2025-08-06 04:00:00+00:00,7.070000171661377,7.199999809265137,7.039999961853027,7.079999923706055,7.079999923706055,30400,KNOP
2025-08-07 04:00:00+00:00,7.079999923706055,7.110000133514404,6.920000076293945,7.03000020980835,7.03000020980835,27900,KNOP
2025-08-08 04:00:00+00:00,7.039999961853027,7.099999904632568,6.909999847412109,6.920000076293945,6.920000076293945,18800,KNOP
2025-08-11 04:00:00+00:00,6.940000057220459,7.0,6.909999847412109,6.909999847412109,6.909999847412109,59800,KNOP
2025-08-12 04:00:00+00:00,6.960000038146973,7.170000076293945,6.949999809265137,7.0,7.0,39600,KNOP
2025-08-13 04:00:00+00:00,6.949999809265137,7.050000190734863,6.900000095367432,6.900000095367432,6.900000095367432,39600,KNOP
2025-08-14 04:00:00+00:00,7.059999942779541,7.519999980926514,7.050000190734863,7.429999828338623,7.429999828338623,130800,KNOP
2025-08-15 04:00:00+00:00,7.440000057220459,7.46999979019165,7.199999809265137,7.25,7.25,37600,KNOP
2025-08-18 04:00:00+00:00,7.269999980926514,7.309999942779541,7.119999885559082,7.119999885559082,7.119999885559082,22100,KNOP
2025-08-19 04:00:00+00:00,7.170000076293945,7.199999809265137,6.949999809265137,7.039999961853027,7.039999961853027,34100,KNOP
2025-08-20 04:00:00+00:00,7.03000020980835,7.139999866485596,6.949999809265137,6.980000019073486,6.959991455078125,34600,KNOP
2025-08-21 04:00:00+00:00,7.059999942779541,7.25,7.0,7.230000019073486,7.209274768829346,50200,KNOP
2025-08-22 04:00:00+00:00,7.230000019073486,7.440000057220459,7.230000019073486,7.260000228881836,7.239189147949219,53300,KNOP
2025-08-25 04:00:00+00:00,7.179999828338623,7.449999809265137,7.179999828338623,7.369999885559082,7.348873138427734,62700,KNOP
2025-08-26 04:00:00+00:00,7.320000171661377,7.519999980926514,7.300000190734863,7.460000038146973,7.438615322113037,65100,KNOP
2025-08-27 04:00:00+00:00,7.449999809265137,7.599999904632568,7.449999809265137,7.539999961853027,7.518385887145996,43700,KNOP
2025-08-28 04:00:00+00:00,7.579999923706055,7.610000133514404,7.449999809265137,7.570000171661377,7.548300266265869,47100,KNOP
2025-08-29 04:00:00+00:00,7.650000095367432,8.369999885559082,7.650000095367432,8.319999694824219,8.296150207519531,238200,KNOP
2025-09-02 04:00:00+00:00,8.319999694824219,8.609999656677246,8.010000228881836,8.449999809265137,8.425777435302734,134700,KNOP
2025-09-03 04:00:00+00:00,8.399999618530273,8.600000381469727,8.140000343322754,8.170000076293945,8.146580696105957,72900,KNOP
2025-09-04 04:00:00+00:00,8.180000305175781,8.329999923706055,8.0,8.09000015258789,8.06680965423584,29400,KNOP
2025-09-05 04:00:00+00:00,8.0,8.109999656677246,7.739999771118164,8.100000381469727,8.076781272888184,29400,KNOP
2025-09-08 04:00:00+00:00,8.15999984741211,8.359999656677246,8.100000381469727,8.34000015258789,8.316093444824219,35100,KNOP
2025-09-09 04:00:00+00:00,8.399999618530273,8.520000457763672,8.270000457763672,8.449999809265137,8.425777435302734,69500,KNOP
2025-09-10 04:00:00+00:00,8.520000457763672,9.0,8.399999618530273,8.960000038146973,8.93431568145752,110400,KNOP
2025-09-11 04:00:00+00:00,8.949999809265137,8.960000038146973,8.510000228881836,8.569999694824219,8.545433044433594,59000,KNOP
2025-09-12 04:00:00+00:00,8.5600004196167,8.75,8.5,8.600000381469727,8.575347900390625,31800,KNOP
2025-09-15 04:00:00+00:00,8.680000305175781,8.979999542236328,8.529999732971191,8.949999809265137,8.924344062805176,83600,KNOP
2025-09-16 04:00:00+00:00,8.930000305175781,8.930000305175781,8.729999542236328,8.779999732971191,8.754831314086914,39100,KNOP
2025-09-17 04:00:00+00:00,8.6899995803833,8.989999771118164,8.6899995803833,8.949999809265137,8.924344062805176,73800,KNOP
2025-09-18 04:00:00+00:00,9.0,9.0,8.8100004196167,8.869999885559082,8.844573020935059,61900,KNOP
2025-09-19 04:00:00+00:00,8.949999809265137,9.039999961853027,8.75,9.029999732971191,9.004115104675293,82800,KNOP
2025-09-22 04:00:00+00:00,9.010000228881836,9.010000228881836,8.720000267028809,8.979999542236328,8.95425796508789,68500,KNOP
2025-09-23 04:00:00+00:00,8.930000305175781,9.0,8.84000015258789,8.930000305175781,8.904401779174805,64400,KNOP
2025-09-24 04:00:00+00:00,8.960000038146973,9.5,8.930000305175781,9.329999923706056,9.303255081176758,211600,KNOP
2025-09-25 04:00:00+00:00,9.399999618530272,9.479999542236328,9.270000457763672,9.4399995803833,9.412939071655272,223000,KNOP
2025-09-26 04:00:00+00:00,9.890000343322754,9.93000030517578,8.720000267028809,9.06999969482422,9.043999671936035,339500,KNOP
