date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,49.84999847412109,49.84999847412109,49.810001373291016,49.810001373291016,49.23744201660156,100,GMNY,,,
2025-01-27 05:00:00+00:00,50.01100158691406,50.02299880981445,50.01100158691406,50.02299880981445,49.4479866027832,300,GMNY,,,
2025-01-28 05:00:00+00:00,49.98500061035156,49.98500061035156,49.98500061035156,49.98500061035156,49.41042709350586,100,GMNY,,,
2025-01-29 05:00:00+00:00,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,49.395599365234375,100,GMNY,,,
2025-01-30 05:00:00+00:00,50.07899856567383,50.07899856567383,50.040000915527344,50.040000915527344,49.46479797363281,200,GMNY,,,
2025-01-31 05:00:00+00:00,49.97200012207031,49.97200012207031,49.97200012207031,49.97200012207031,49.39757537841797,0,GMNY,,,
2025-02-03 05:00:00+00:00,49.970001220703125,49.970001220703125,49.8849983215332,49.8849983215332,49.454078674316406,500,GMNY,,,
2025-02-04 05:00:00+00:00,49.93999862670898,49.93999862670898,49.93999862670898,49.93999862670898,49.50860595703125,0,GMNY,,,
2025-02-05 05:00:00+00:00,50.04999923706055,50.04999923706055,50.03300094604492,50.03300094604492,49.60080337524414,200,GMNY,,,
2025-02-06 05:00:00+00:00,50.10900115966797,50.11000061035156,50.06999969482422,50.06999969482422,49.63748550415039,1000,GMNY,,,
2025-02-07 05:00:00+00:00,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,49.58791732788086,100,GMNY,,,
2025-02-10 05:00:00+00:00,50.0,50.0,50.0,50.0,49.56808853149414,100,GMNY,,,
2025-02-11 05:00:00+00:00,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,49.53834915161133,0,GMNY,,,
2025-02-12 05:00:00+00:00,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,49.31033706665039,300,GMNY,,,
2025-02-13 05:00:00+00:00,49.93999862670898,49.93999862670898,49.93999862670898,49.93999862670898,49.50860595703125,600,GMNY,,,
2025-02-14 05:00:00+00:00,50.0,50.0099983215332,50.0,50.0099983215332,49.57799911499024,800,GMNY,,,
2025-02-18 05:00:00+00:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,49.46895599365234,200,GMNY,,,
2025-02-19 05:00:00+00:00,49.93999862670898,49.959999084472656,49.93999862670898,49.959999084472656,49.52843475341797,200,GMNY,,,
2025-02-20 05:00:00+00:00,50.04999923706055,50.060001373291016,50.04999923706055,50.060001373291016,49.627567291259766,400,GMNY,,,
2025-02-21 05:00:00+00:00,50.09999847412109,50.18000030517578,50.09999847412109,50.18000030517578,49.74653244018555,700,GMNY,,,
2025-02-24 05:00:00+00:00,50.130001068115234,50.209999084472656,50.130001068115234,50.16999816894531,49.73661804199219,700,GMNY,,,
2025-02-25 05:00:00+00:00,50.38999938964844,50.40999984741211,50.38999938964844,50.40999984741211,49.97454833984375,400,GMNY,,,
2025-02-26 05:00:00+00:00,50.34000015258789,50.5099983215332,50.34000015258789,50.40999984741211,49.97454833984375,4500,GMNY,,,
2025-02-27 05:00:00+00:00,50.34000015258789,50.34000015258789,50.297000885009766,50.297000885009766,49.862525939941406,1000,GMNY,,,
2025-02-28 05:00:00+00:00,50.41999816894531,50.41999816894531,50.39400100708008,50.39400100708008,49.958683013916016,300,GMNY,,,
2025-03-03 05:00:00+00:00,50.266998291015625,50.266998291015625,50.266998291015625,50.266998291015625,49.96564102172852,100,GMNY,,,
2025-03-04 05:00:00+00:00,50.17499923706055,50.17499923706055,50.10100173950195,50.10100173950195,49.80064010620117,100,GMNY,,,
2025-03-05 05:00:00+00:00,50.130001068115234,50.130001068115234,50.084999084472656,50.084999084472656,49.78472900390625,200,GMNY,,,
2025-03-06 05:00:00+00:00,50.09999847412109,50.09999847412109,50.08000183105469,50.08000183105469,49.779762268066406,200,GMNY,,,
2025-03-07 05:00:00+00:00,49.95500183105469,49.95500183105469,49.935001373291016,49.935001373291016,49.6356315612793,200,GMNY,,,
2025-03-10 04:00:00+00:00,50.095001220703125,50.095001220703125,50.095001220703125,50.095001220703125,49.79467391967773,100,GMNY,,,
2025-03-11 04:00:00+00:00,50.060001373291016,50.060001373291016,49.93999862670898,49.93999862670898,49.64059829711914,1100,GMNY,,,
2025-03-12 04:00:00+00:00,49.90999984741211,49.90999984741211,49.72999954223633,49.72999954223633,49.431861877441406,600,GMNY,,,
2025-03-13 04:00:00+00:00,49.72999954223633,49.766998291015625,49.72999954223633,49.766998291015625,49.4686393737793,500,GMNY,,,
2025-03-14 04:00:00+00:00,49.709999084472656,49.72999954223633,49.709999084472656,49.72999954223633,49.431861877441406,200,GMNY,,,
2025-03-17 04:00:00+00:00,49.7599983215332,49.79999923706055,49.75,49.75,49.45174026489258,300,GMNY,,,
2025-03-18 04:00:00+00:00,49.709999084472656,49.7400016784668,49.709999084472656,49.7400016784668,49.441802978515625,300,GMNY,,,
2025-03-19 04:00:00+00:00,49.720001220703125,49.72999954223633,49.720001220703125,49.72999954223633,49.431861877441406,300,GMNY,,,
2025-03-20 04:00:00+00:00,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,49.52132415771485,200,GMNY,,,
2025-03-21 04:00:00+00:00,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,49.441802978515625,200,GMNY,,,
2025-03-24 04:00:00+00:00,49.77000045776367,49.77000045776367,49.68000030517578,49.68000030517578,49.38216400146485,800,GMNY,,,
2025-03-25 04:00:00+00:00,49.680999755859375,49.680999755859375,49.40999984741211,49.59999847412109,49.30263900756836,4500,GMNY,,,
2025-03-26 04:00:00+00:00,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,49.064083099365234,200,GMNY,,,
2025-03-27 04:00:00+00:00,49.29600143432617,49.29600143432617,49.27999877929688,49.27999877929688,48.98455810546875,500,GMNY,,,
2025-03-28 04:00:00+00:00,49.55899810791016,49.55899810791016,49.47999954223633,49.47999954223633,49.1833610534668,700,GMNY,,,
2025-03-31 04:00:00+00:00,49.55099868774414,49.55099868774414,49.55099868774414,49.55099868774414,49.25393295288086,100,GMNY,,,
2025-04-01 04:00:00+00:00,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,49.4124641418457,0,GMNY,,,
2025-04-02 04:00:00+00:00,49.43999862670898,49.43999862670898,49.43999862670898,49.43999862670898,49.292816162109375,200,GMNY,,,
2025-04-03 04:00:00+00:00,49.73500061035156,49.73500061035156,49.73500061035156,49.73500061035156,49.58694076538086,100,GMNY,,,
2025-04-04 04:00:00+00:00,49.757999420166016,49.757999420166016,49.757999420166016,49.757999420166016,49.60987091064453,100,GMNY,,,
2025-04-07 04:00:00+00:00,48.99800109863281,48.99800109863281,48.99800109863281,48.99800109863281,48.85213470458984,100,GMNY,,,
2025-04-08 04:00:00+00:00,48.59000015258789,48.59000015258789,48.26900100708008,48.26900100708008,48.12530517578125,100,GMNY,,,
2025-04-09 04:00:00+00:00,47.65999984741211,48.31399917602539,47.36000061035156,48.31399917602539,48.170169830322266,1400,GMNY,,,
2025-04-10 04:00:00+00:00,48.95000076293945,48.95000076293945,48.52999877929688,48.52999877929688,48.385528564453125,600,GMNY,,,
2025-04-11 04:00:00+00:00,48.09999847412109,48.11800003051758,47.72999954223633,48.11800003051758,47.974754333496094,1500,GMNY,,,
2025-04-14 04:00:00+00:00,48.40999984741211,48.560001373291016,48.40999984741211,48.560001373291016,48.41543960571289,300,GMNY,,,
2025-04-15 04:00:00+00:00,48.560001373291016,48.59000015258789,48.560001373291016,48.59000015258789,48.445350646972656,200,GMNY,,,
2025-04-16 04:00:00+00:00,48.59000015258789,48.68999862670898,48.59000015258789,48.6259994506836,48.48124313354492,1600,GMNY,,,
2025-04-17 04:00:00+00:00,48.650001525878906,48.75899887084961,48.619998931884766,48.619998931884766,48.47525787353516,900,GMNY,,,
2025-04-21 04:00:00+00:00,48.63999938964844,48.63999938964844,48.39400100708008,48.39400100708008,48.24993515014648,500,GMNY,,,
2025-04-22 04:00:00+00:00,48.47999954223633,48.52999877929688,48.310001373291016,48.35499954223633,48.2110481262207,800,GMNY,,,
2025-04-23 04:00:00+00:00,48.650001525878906,48.650001525878906,48.595001220703125,48.595001220703125,48.45033645629883,2100,GMNY,,,
2025-04-24 04:00:00+00:00,48.78099822998047,48.81999969482422,48.77999877929688,48.81999969482422,48.67466354370117,1000,GMNY,,,
2025-04-25 04:00:00+00:00,48.84799957275391,48.84799957275391,48.84099960327149,48.84099960327149,48.69560241699219,1600,GMNY,,,
2025-04-28 04:00:00+00:00,48.81700134277344,48.900001525878906,48.81700134277344,48.900001525878906,48.75442886352539,300,GMNY,,,
2025-04-29 04:00:00+00:00,48.880001068115234,49.03499984741211,48.84600067138672,49.03499984741211,48.8890266418457,4400,GMNY,,,
2025-04-30 04:00:00+00:00,49.042999267578125,49.042999267578125,49.042999267578125,49.042999267578125,48.89699935913086,100,GMNY,,,
2025-05-01 04:00:00+00:00,49.0099983215332,49.0099983215332,48.87099838256836,48.87099838256836,48.87099838256836,1800,GMNY,,,
2025-05-02 04:00:00+00:00,48.797000885009766,48.797000885009766,48.797000885009766,48.797000885009766,48.797000885009766,100,GMNY,,,
2025-05-05 04:00:00+00:00,48.845001220703125,48.854000091552734,48.845001220703125,48.854000091552734,48.854000091552734,200,GMNY,,,
2025-05-06 04:00:00+00:00,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,100,GMNY,,,
2025-05-07 04:00:00+00:00,48.935001373291016,48.935001373291016,48.935001373291016,48.935001373291016,48.935001373291016,200,GMNY,,,
2025-05-08 04:00:00+00:00,48.90999984741211,48.90999984741211,48.869998931884766,48.869998931884766,48.869998931884766,3100,GMNY,,,
2025-05-09 04:00:00+00:00,48.959999084472656,48.959999084472656,48.935001373291016,48.935001373291016,48.935001373291016,1600,GMNY,,,
2025-05-12 04:00:00+00:00,48.81900024414063,48.81900024414063,48.81900024414063,48.81900024414063,48.81900024414063,100,GMNY,,,
2025-05-13 04:00:00+00:00,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,100,GMNY,,,
2025-05-14 04:00:00+00:00,48.880001068115234,48.880001068115234,48.79600143432617,48.79600143432617,48.79600143432617,1100,GMNY,,,
2025-05-15 04:00:00+00:00,48.96900177001953,48.96900177001953,48.96900177001953,48.96900177001953,48.96900177001953,0,GMNY,,,
2025-05-16 04:00:00+00:00,48.93999862670898,48.93999862670898,48.93999862670898,48.93999862670898,48.93999862670898,100,GMNY,,,
2025-05-19 04:00:00+00:00,48.89300155639648,48.89300155639648,48.89300155639648,48.89300155639648,48.89300155639648,100,GMNY,,,
2025-05-20 04:00:00+00:00,48.88100051879883,48.88100051879883,48.88100051879883,48.88100051879883,48.88100051879883,100,GMNY,,,
2025-05-21 04:00:00+00:00,48.69200134277344,48.69200134277344,48.69200134277344,48.69200134277344,48.69200134277344,100,GMNY,,,
2025-05-22 04:00:00+00:00,48.78499984741211,48.78499984741211,48.78499984741211,48.78499984741211,48.78499984741211,100,GMNY,,,
2025-05-23 04:00:00+00:00,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,100,GMNY,,,
2025-05-27 04:00:00+00:00,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,100,GMNY,,,
2025-05-28 04:00:00+00:00,48.900001525878906,48.93999862670898,48.83399963378906,48.83399963378906,48.83399963378906,3100,GMNY,,,
2025-05-29 04:00:00+00:00,48.89599990844727,48.89599990844727,48.89599990844727,48.89599990844727,48.89599990844727,100,GMNY,,,
2025-05-30 04:00:00+00:00,48.91999816894531,48.91999816894531,48.90900039672852,48.90900039672852,48.90900039672852,700,GMNY,,,
2025-06-02 04:00:00+00:00,48.65999984741211,48.65999984741211,48.5890007019043,48.5890007019043,48.5890007019043,500,GMNY,,,
2025-06-03 04:00:00+00:00,48.57500076293945,48.57500076293945,48.57500076293945,48.57500076293945,48.57500076293945,100,GMNY,,,
2025-06-04 04:00:00+00:00,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,100,GMNY,,,
2025-06-05 04:00:00+00:00,48.65999984741211,48.70500183105469,48.65999984741211,48.70500183105469,48.70500183105469,200,GMNY,,,
2025-06-06 04:00:00+00:00,48.55500030517578,48.55500030517578,48.55500030517578,48.55500030517578,48.55500030517578,100,GMNY,,,
2025-06-09 04:00:00+00:00,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,100,GMNY,,,
2025-06-10 04:00:00+00:00,48.71500015258789,48.71500015258789,48.71500015258789,48.71500015258789,48.71500015258789,100,GMNY,,,
2025-06-11 04:00:00+00:00,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,0,GMNY,,,
2025-06-12 04:00:00+00:00,48.810001373291016,48.810001373291016,48.80899810791016,48.80899810791016,48.80899810791016,700,GMNY,,,
2025-06-13 04:00:00+00:00,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,0,GMNY,,,
2025-06-16 04:00:00+00:00,48.76800155639648,48.76800155639648,48.76800155639648,48.76800155639648,48.76800155639648,0,GMNY,,,
2025-06-17 04:00:00+00:00,48.880001068115234,48.89799880981445,48.880001068115234,48.89799880981445,48.89799880981445,100,GMNY,,,
2025-06-18 04:00:00+00:00,48.85699844360352,48.85699844360352,48.85699844360352,48.85699844360352,48.85699844360352,0,GMNY,,,
2025-06-20 04:00:00+00:00,48.88600158691406,48.88600158691406,48.88600158691406,48.88600158691406,48.88600158691406,0,GMNY,,,
2025-06-23 04:00:00+00:00,48.89500045776367,48.89500045776367,48.89500045776367,48.89500045776367,48.89500045776367,100,GMNY,,,
2025-06-24 04:00:00+00:00,48.98199844360352,48.98199844360352,48.98199844360352,48.98199844360352,48.98199844360352,0,GMNY,,,
2025-06-25 04:00:00+00:00,48.92499923706055,48.92499923706055,48.92499923706055,48.92499923706055,48.92499923706055,100,GMNY,,,
2025-06-26 04:00:00+00:00,48.97700119018555,48.97700119018555,48.97700119018555,48.97700119018555,48.97700119018555,0,GMNY,,,
2025-06-27 04:00:00+00:00,48.930999755859375,48.930999755859375,48.930999755859375,48.930999755859375,48.930999755859375,100,GMNY,,,
2025-06-30 04:00:00+00:00,49.073001861572266,49.073001861572266,49.073001861572266,49.073001861572266,48.922000885009766,0,GMNY,,,
2025-07-01 04:00:00+00:00,48.880001068115234,48.93899917602539,48.880001068115234,48.93899917602539,48.93899917602539,300,GMNY,,,
2025-07-02 04:00:00+00:00,48.887001037597656,48.887001037597656,48.887001037597656,48.887001037597656,48.887001037597656,100,GMNY,,,
2025-07-03 04:00:00+00:00,48.83000183105469,49.0,48.83000183105469,48.867000579833984,48.867000579833984,700,GMNY,,,
2025-07-07 04:00:00+00:00,48.83000183105469,48.87699890136719,48.82500076293945,48.82500076293945,48.82500076293945,400,GMNY,,,
2025-07-08 04:00:00+00:00,48.84999847412109,48.89400100708008,48.82699966430664,48.82699966430664,48.82699966430664,600,GMNY,,,
2025-07-09 04:00:00+00:00,48.84999847412109,48.95000076293945,48.84999847412109,48.95000076293945,48.95000076293945,1600,GMNY,,,
2025-07-10 04:00:00+00:00,48.92499923706055,48.92499923706055,48.92499923706055,48.92499923706055,48.92499923706055,100,GMNY,,,
2025-07-11 04:00:00+00:00,48.880001068115234,48.880001068115234,48.72999954223633,48.81499862670898,48.81499862670898,600,GMNY,,,
2025-07-14 04:00:00+00:00,48.77999877929688,48.77999877929688,48.77999877929688,48.77999877929688,48.77999877929688,100,GMNY,,,
2025-07-15 04:00:00+00:00,48.7130012512207,48.7130012512207,48.68999862670898,48.68999862670898,48.68999862670898,500,GMNY,,,
2025-07-16 04:00:00+00:00,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,100,GMNY,,,
2025-07-17 04:00:00+00:00,48.52999877929688,48.52999877929688,48.5,48.5,48.5,266400,GMNY,,,
2025-07-18 04:00:00+00:00,48.44499969482422,48.44499969482422,48.44499969482422,48.44499969482422,48.44499969482422,100,GMNY,,,
2025-07-21 04:00:00+00:00,48.47999954223633,48.619998931884766,48.47999954223633,48.54999923706055,48.54999923706055,1300,GMNY,,,
2025-07-22 04:00:00+00:00,48.48099899291992,48.53499984741211,48.48099899291992,48.53499984741211,48.53499984741211,100,GMNY,,,
2025-07-23 04:00:00+00:00,48.52000045776367,48.525001525878906,48.52000045776367,48.525001525878906,48.525001525878906,100,GMNY,,,
2025-07-24 04:00:00+00:00,48.52999877929688,48.52999877929688,48.52999877929688,48.52999877929688,48.52999877929688,100,GMNY,,,
2025-07-25 04:00:00+00:00,48.57899856567383,48.57899856567383,48.57500076293945,48.57500076293945,48.57500076293945,1100,GMNY,,,
2025-07-28 04:00:00+00:00,48.52000045776367,48.630001068115234,48.52000045776367,48.595001220703125,48.595001220703125,1600,GMNY,,,
2025-07-29 04:00:00+00:00,48.54999923706055,48.70000076293945,48.54999923706055,48.70000076293945,48.70000076293945,100,GMNY,,,
2025-07-30 04:00:00+00:00,48.68999862670898,48.68999862670898,48.59999847412109,48.59999847412109,48.59999847412109,4200,GMNY,,,
2025-07-31 04:00:00+00:00,48.650001525878906,48.75,48.58000183105469,48.66999816894531,48.66999816894531,3500,GMNY,,,
2025-08-01 04:00:00+00:00,48.869998931884766,48.95000076293945,48.790000915527344,48.869998931884766,48.869998931884766,5300,GMNY,,,
2025-08-04 04:00:00+00:00,48.81999969482422,48.845001220703125,48.81999969482422,48.845001220703125,48.845001220703125,800,GMNY,,,
2025-08-05 04:00:00+00:00,48.84999847412109,48.84999847412109,48.845001220703125,48.845001220703125,48.845001220703125,600,GMNY,,,
2025-08-06 04:00:00+00:00,48.83000183105469,48.83000183105469,48.720001220703125,48.79499816894531,48.79499816894531,700,GMNY,,,
2025-08-07 04:00:00+00:00,48.82500076293945,48.82500076293945,48.82500076293945,48.82500076293945,48.82500076293945,100,GMNY,,,
2025-08-08 04:00:00+00:00,48.78900146484375,48.81999969482422,48.78499984741211,48.78499984741211,48.78499984741211,2000,GMNY,,,
2025-08-11 04:00:00+00:00,48.869998931884766,48.94900131225586,48.77999877929688,48.8650016784668,48.8650016784668,7800,GMNY,,,
2025-08-12 04:00:00+00:00,48.75,48.84999847412109,48.75,48.845001220703125,48.845001220703125,400,GMNY,,,
2025-08-13 04:00:00+00:00,48.84000015258789,48.935001373291016,48.84000015258789,48.935001373291016,48.935001373291016,300,GMNY,,,
2025-08-14 04:00:00+00:00,48.790000915527344,48.90999984741211,48.790000915527344,48.82500076293945,48.82500076293945,800,GMNY,,,
2025-08-15 04:00:00+00:00,48.79999923706055,48.970001220703125,48.79999923706055,48.88999938964844,48.88999938964844,400,GMNY,,,
2025-08-18 04:00:00+00:00,48.77999877929688,48.95000076293945,48.77999877929688,48.875,48.875,1200,GMNY,,,
2025-08-19 04:00:00+00:00,48.86000061035156,48.88999938964844,48.86000061035156,48.869998931884766,48.869998931884766,1400,GMNY,,,
2025-08-20 04:00:00+00:00,48.75,48.880001068115234,48.75,48.869998931884766,47.90370559692383,1300,GMNY,,,
2025-08-21 04:00:00+00:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,47.7664680480957,100,GMNY,,,
2025-08-22 04:00:00+00:00,48.81999969482422,48.9900016784668,48.81999969482422,48.9900016784668,48.02133560180664,800,GMNY,,,
2025-08-25 04:00:00+00:00,48.81999969482422,48.869998931884766,48.81999969482422,48.869998931884766,47.90370559692383,300,GMNY,,,
2025-08-26 04:00:00+00:00,48.84099960327149,49.0,48.84099960327149,48.91999816894531,47.95271682739258,600,GMNY,,,
2025-08-27 04:00:00+00:00,48.99399948120117,48.99399948120117,48.99399948120117,48.99399948120117,48.02524566650391,100,GMNY,,,
2025-08-28 04:00:00+00:00,48.959999084472656,49.02999877929688,48.93999862670898,48.959999084472656,47.99192810058594,6100,GMNY,,,
2025-08-29 04:00:00+00:00,49.02000045776367,49.04999923706055,49.0099983215332,49.01900100708008,48.04975891113281,6300,GMNY,,,
2025-09-02 04:00:00+00:00,48.75899887084961,48.790000915527344,48.68999862670898,48.76499938964844,47.93769454956055,12000,GMNY,,,
2025-09-03 04:00:00+00:00,48.8650016784668,48.8650016784668,48.8650016784668,48.8650016784668,48.0359992980957,100,GMNY,,,
2025-09-04 04:00:00+00:00,48.88999938964844,48.96500015258789,48.790000915527344,48.96500015258789,48.1343002319336,4700,GMNY,,,
2025-09-05 04:00:00+00:00,49.060001373291016,49.22999954223633,49.060001373291016,49.22499847412109,48.38988876342773,3100,GMNY,,,
2025-09-08 04:00:00+00:00,49.22999954223633,49.43999862670898,49.22999954223633,49.42499923706055,48.58649826049805,3400,GMNY,,,
2025-09-09 04:00:00+00:00,49.52000045776367,49.52000045776367,49.44400024414063,49.5,48.66022109985352,1800,GMNY,,,
2025-09-10 04:00:00+00:00,49.45000076293945,49.59700012207031,49.45000076293945,49.59700012207031,48.75557708740234,1000,GMNY,,,
2025-09-11 04:00:00+00:00,49.59999847412109,49.685001373291016,49.59999847412109,49.685001373291016,48.84208297729492,1100,GMNY,,,
2025-09-12 04:00:00+00:00,49.650001525878906,49.75,49.630001068115234,49.665000915527344,48.82242965698242,4400,GMNY,,,
2025-09-15 04:00:00+00:00,49.75,49.75,49.6619987487793,49.7400016784668,48.89615631103516,1800,GMNY,,,
2025-09-16 04:00:00+00:00,49.77000045776367,49.90999984741211,49.77000045776367,49.90999984741211,49.06326675415039,1100,GMNY,,,
2025-09-17 04:00:00+00:00,49.84999847412109,49.880001068115234,49.790000915527344,49.86299896240234,49.017066955566406,1800,GMNY,,,
2025-09-18 04:00:00+00:00,49.810001373291016,49.86000061035156,49.77000045776367,49.80500030517578,48.96004867553711,1600,GMNY,,,
2025-09-19 04:00:00+00:00,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,48.95513153076172,100,GMNY,,,
2025-09-22 04:00:00+00:00,49.79999923706055,49.810001373291016,49.7400016784668,49.7400016784668,48.89615631103516,1200,GMNY,,,
2025-09-23 04:00:00+00:00,49.75,49.81600189208984,49.75,49.81600189208984,48.97086334228516,100,GMNY,,,
2025-09-24 04:00:00+00:00,49.72999954223633,49.7400016784668,49.72999954223633,49.7400016784668,48.89615631103516,2200,GMNY,,,
2025-09-25 04:00:00+00:00,49.70000076293945,49.70000076293945,49.68000030517578,49.69499969482422,48.85191345214844,600,GMNY,,,
2025-09-26 04:00:00+00:00,49.70000076293945,49.70000076293945,49.685001373291016,49.685001373291016,48.84208297729492,800,GMNY,,,
2025-09-29 04:00:00+00:00,49.709999084472656,49.77999877929688,49.709999084472656,49.75199890136719,48.9079475402832,1700,GMNY,,,
2025-09-30 04:00:00+00:00,49.7400016784668,49.77000045776367,49.720001220703125,49.77000045776367,48.92564010620117,9300,GMNY,,,
2025-10-01 04:00:00+00:00,49.63899993896485,49.63999938964844,49.625,49.625,48.93550491333008,2200,GMNY,,,
2025-10-02 04:00:00+00:00,49.61000061035156,49.6349983215332,49.61000061035156,49.6349983215332,48.94536209106445,300,GMNY,,,
2025-10-03 04:00:00+00:00,49.630001068115234,49.70000076293945,49.52999877929688,49.60499954223633,48.9157829284668,10100,GMNY,,,
2025-10-06 04:00:00+00:00,49.619998931884766,49.62699890136719,49.619998931884766,49.62699890136719,48.937477111816406,400,GMNY,,,
2025-10-07 04:00:00+00:00,49.72999954223633,49.77000045776367,49.65999984741211,49.65999984741211,48.97001647949219,8800,GMNY,,,
2025-10-08 04:00:00+00:00,49.68000030517578,49.709999084472656,49.64500045776367,49.64500045776367,48.95522689819336,6100,GMNY,,,
2025-10-09 04:00:00+00:00,49.6349983215332,49.6349983215332,49.6349983215332,49.6349983215332,48.94536209106445,100,GMNY,,,
2025-10-10 04:00:00+00:00,49.81999969482422,49.845001220703125,49.7599983215332,49.8129997253418,49.12089157104492,2600,GMNY,,,
2025-10-13 04:00:00+00:00,49.790000915527344,49.81700134277344,49.77999877929688,49.81700134277344,49.12483978271485,2500,GMNY,,,
2025-10-14 04:00:00+00:00,49.810001373291016,49.810001373291016,49.810001373291016,49.810001373291016,49.11793899536133,200,GMNY,,,
2025-10-15 04:00:00+00:00,49.869998931884766,49.869998931884766,49.81999969482422,49.81999969482422,49.12779235839844,600,GMNY,,,
2025-10-16 04:00:00+00:00,49.97999954223633,50.0,49.86100006103516,49.95000076293945,49.25598907470703,2800,GMNY,,,
2025-10-17 04:00:00+00:00,49.94900131225586,49.94900131225586,49.935001373291016,49.935001373291016,49.2411994934082,200,GMNY,,,
2025-10-20 04:00:00+00:00,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,49.32501983642578,800,GMNY,,,
2025-10-21 04:00:00+00:00,50.0099983215332,50.05500030517578,50.0099983215332,50.05500030517578,49.35952758789063,900,GMNY,,,
2025-10-22 04:00:00+00:00,50.08000183105469,50.08000183105469,50.05500030517578,50.05500030517578,49.35952758789063,600,GMNY,,,
2025-10-23 04:00:00+00:00,50.04999923706055,50.04999923706055,49.93999862670898,50.01499938964844,49.32008743286133,6300,GMNY,,,
2025-10-24 04:00:00+00:00,50.06999969482422,50.130001068115234,50.06999969482422,50.11000061035156,49.41376495361328,9700,GMNY,,,
2025-10-27 04:00:00+00:00,49.9900016784668,50.04999923706055,49.9900016784668,50.04399871826172,49.34868240356445,1400,GMNY,,,
2025-10-28 04:00:00+00:00,50.060001373291016,50.125,50.060001373291016,50.125,49.428558349609375,1200,GMNY,,,
