date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-06 05:00:00+00:00,13.390000343322754,13.4399995803833,13.329999923706056,13.40999984741211,12.917635917663574,2411000,DX
2025-02-07 05:00:00+00:00,13.399999618530272,13.420000076293944,13.260000228881836,13.34000015258789,12.85020637512207,1863400,DX
2025-02-10 05:00:00+00:00,13.359999656677246,13.390000343322754,13.279999732971191,13.34000015258789,12.85020637512207,1373900,DX
2025-02-11 05:00:00+00:00,13.289999961853027,13.31999969482422,13.229999542236328,13.3100004196167,12.821307182312012,1928900,DX
2025-02-12 05:00:00+00:00,13.199999809265137,13.300000190734863,13.15999984741211,13.260000228881836,12.77314281463623,2187100,DX
2025-02-13 05:00:00+00:00,13.369999885559082,13.479999542236328,13.270000457763672,13.470000267028809,12.97543239593506,2387500,DX
2025-02-14 05:00:00+00:00,13.510000228881836,13.81999969482422,13.510000228881836,13.789999961853027,13.283681869506836,3781700,DX
2025-02-18 05:00:00+00:00,13.770000457763672,13.850000381469728,13.6899995803833,13.710000038146973,13.206620216369627,2816500,DX
2025-02-19 05:00:00+00:00,13.6899995803833,13.829999923706056,13.670000076293944,13.8100004196167,13.302948951721191,2409300,DX
2025-02-20 05:00:00+00:00,13.81999969482422,13.949999809265137,13.789999961853027,13.869999885559082,13.360745429992676,2475100,DX
2025-02-21 05:00:00+00:00,14.109999656677246,14.210000038146973,13.960000038146973,14.0600004196167,13.543770790100098,5563000,DX
2025-02-24 05:00:00+00:00,13.960000038146973,13.989999771118164,13.8100004196167,13.920000076293944,13.553506851196287,3451100,DX
2025-02-25 05:00:00+00:00,13.949999809265137,14.020000457763672,13.8100004196167,13.880000114440918,13.514559745788574,3707500,DX
2025-02-26 05:00:00+00:00,13.899999618530272,14.029999732971191,13.869999885559082,13.960000038146973,13.592453002929688,3846300,DX
2025-02-27 05:00:00+00:00,13.960000038146973,14.020000457763672,13.899999618530272,13.949999809265137,13.58271598815918,2542100,DX
2025-02-28 05:00:00+00:00,13.960000038146973,14.109999656677246,13.920000076293944,14.06999969482422,13.699557304382324,4780000,DX
2025-03-03 05:00:00+00:00,14.06999969482422,14.109999656677246,13.93000030517578,13.970000267028809,13.602190017700195,2945100,DX
2025-03-04 05:00:00+00:00,13.93000030517578,13.960000038146973,13.779999732971191,13.859999656677246,13.49508571624756,3974400,DX
2025-03-05 05:00:00+00:00,13.859999656677246,14.100000381469728,13.800000190734863,14.06999969482422,13.699557304382324,4889200,DX
2025-03-06 05:00:00+00:00,14.0,14.09000015258789,13.93000030517578,14.020000457763672,13.650874137878418,2515100,DX
2025-03-07 05:00:00+00:00,14.039999961853027,14.470000267028809,14.020000457763672,14.369999885559082,13.991658210754396,4836300,DX
2025-03-10 04:00:00+00:00,14.3100004196167,14.520000457763672,14.199999809265137,14.260000228881836,13.884554862976074,4917500,DX
2025-03-11 04:00:00+00:00,14.279999732971191,14.329999923706056,13.770000457763672,13.890000343322754,13.524296760559082,4590100,DX
2025-03-12 04:00:00+00:00,14.010000228881836,14.0600004196167,13.760000228881836,13.93000030517578,13.56324291229248,3105600,DX
2025-03-13 04:00:00+00:00,13.960000038146973,14.130000114440918,13.9399995803833,13.989999771118164,13.621664047241213,2181200,DX
2025-03-14 04:00:00+00:00,14.020000457763672,14.220000267028809,14.010000228881836,14.220000267028809,13.845608711242676,2250000,DX
2025-03-17 04:00:00+00:00,14.1899995803833,14.350000381469728,14.1899995803833,14.34000015258789,13.962449073791504,2916300,DX
2025-03-18 04:00:00+00:00,14.350000381469728,14.460000038146973,14.279999732971191,14.420000076293944,14.040342330932615,2527300,DX
2025-03-19 04:00:00+00:00,14.470000267028809,14.5,14.15999984741211,14.229999542236328,13.85534381866455,2897800,DX
2025-03-20 04:00:00+00:00,14.260000228881836,14.350000381469728,14.029999732971191,14.100000381469728,13.728767395019531,3696500,DX
2025-03-21 04:00:00+00:00,14.0600004196167,14.210000038146973,13.970000267028809,14.039999961853027,13.670347213745115,7975600,DX
2025-03-24 04:00:00+00:00,14.010000228881836,14.020000457763672,13.81999969482422,13.850000381469728,13.650635719299316,3112800,DX
2025-03-25 04:00:00+00:00,13.84000015258789,13.84000015258789,13.579999923706056,13.600000381469728,13.404233932495115,2694700,DX
2025-03-26 04:00:00+00:00,13.600000381469728,13.609999656677246,13.25,13.359999656677246,13.167688369750977,4166400,DX
2025-03-27 04:00:00+00:00,13.359999656677246,13.479999542236328,13.260000228881836,13.279999732971191,13.088839530944824,2205100,DX
2025-03-28 04:00:00+00:00,13.279999732971191,13.279999732971191,12.979999542236328,13.050000190734863,12.86215114593506,4889700,DX
2025-03-31 04:00:00+00:00,12.949999809265137,13.1899995803833,12.890000343322754,13.020000457763672,12.8325834274292,4485500,DX
2025-04-01 04:00:00+00:00,13.06999969482422,13.079999923706056,12.869999885559082,12.989999771118164,12.803013801574709,2965500,DX
2025-04-02 04:00:00+00:00,12.93000030517578,12.970000267028809,12.770000457763672,12.8100004196167,12.625605583190918,3671600,DX
2025-04-03 04:00:00+00:00,12.649999618530272,12.859999656677246,12.539999961853027,12.699999809265137,12.517189025878906,5637700,DX
2025-04-04 04:00:00+00:00,12.600000381469728,12.600000381469728,11.989999771118164,12.130000114440918,11.95539379119873,6761700,DX
2025-04-07 04:00:00+00:00,11.630000114440918,12.640000343322754,11.470000267028809,11.729999542236328,11.561151504516602,7931500,DX
2025-04-08 04:00:00+00:00,12.199999809265137,12.229999542236328,11.43000030517578,11.529999732971191,11.36402988433838,6288300,DX
2025-04-09 04:00:00+00:00,11.390000343322754,11.960000038146973,10.789999961853027,11.920000076293944,11.748416900634766,9021800,DX
2025-04-10 04:00:00+00:00,11.779999732971191,11.869999885559082,10.970000267028809,11.130000114440918,10.969788551330566,6544100,DX
2025-04-11 04:00:00+00:00,11.130000114440918,11.40999984741211,10.920000076293944,11.390000343322754,11.226045608520508,6510800,DX
2025-04-14 04:00:00+00:00,11.56999969482422,11.800000190734863,11.489999771118164,11.6899995803833,11.521726608276367,4451700,DX
2025-04-15 04:00:00+00:00,11.739999771118164,11.90999984741211,11.630000114440918,11.760000228881836,11.590720176696776,3451500,DX
2025-04-16 04:00:00+00:00,11.779999732971191,11.8100004196167,11.579999923706056,11.59000015258789,11.42316722869873,2974800,DX
2025-04-17 04:00:00+00:00,11.600000381469728,11.850000381469728,11.600000381469728,11.670000076293944,11.502015113830566,3435900,DX
2025-04-21 04:00:00+00:00,11.5,11.5600004196167,11.220000267028809,11.460000038146973,11.295038223266602,5201200,DX
2025-04-22 04:00:00+00:00,11.5600004196167,11.859999656677246,11.489999771118164,11.8100004196167,11.640000343322754,4317300,DX
2025-04-23 04:00:00+00:00,11.850000381469728,11.93000030517578,11.68000030517578,11.859999656677246,11.859999656677246,5231600,DX
2025-04-24 04:00:00+00:00,11.899999618530272,12.010000228881836,11.760000228881836,11.979999542236328,11.979999542236328,3993500,DX
2025-04-25 04:00:00+00:00,12.039999961853027,12.289999961853027,11.949999809265137,12.229999542236328,12.229999542236328,3211600,DX
2025-04-28 04:00:00+00:00,12.270000457763672,12.5,12.270000457763672,12.420000076293944,12.420000076293944,3119100,DX
2025-04-29 04:00:00+00:00,12.40999984741211,12.510000228881836,12.31999969482422,12.460000038146973,12.460000038146973,3185000,DX
2025-04-30 04:00:00+00:00,12.399999618530272,12.40999984741211,12.18000030517578,12.329999923706056,12.329999923706056,2718700,DX
2025-05-01 04:00:00+00:00,12.329999923706056,12.399999618530272,12.149999618530272,12.1899995803833,12.1899995803833,2243600,DX
2025-05-02 04:00:00+00:00,12.25,12.270000457763672,12.15999984741211,12.1899995803833,12.1899995803833,2162500,DX
2025-05-05 04:00:00+00:00,12.199999809265137,12.220000267028809,12.06999969482422,12.15999984741211,12.15999984741211,2588900,DX
2025-05-06 04:00:00+00:00,12.100000381469728,12.170000076293944,12.020000457763672,12.119999885559082,12.119999885559082,2341300,DX
2025-05-07 04:00:00+00:00,12.149999618530272,12.279999732971191,12.140000343322754,12.239999771118164,12.239999771118164,2464300,DX
2025-05-08 04:00:00+00:00,12.3100004196167,12.4399995803833,12.300000190734863,12.420000076293944,12.420000076293944,2222700,DX
2025-05-09 04:00:00+00:00,12.449999809265137,12.550000190734863,12.390000343322754,12.43000030517578,12.43000030517578,3591800,DX
2025-05-12 04:00:00+00:00,12.5600004196167,12.5600004196167,12.4399995803833,12.529999732971191,12.529999732971191,4255800,DX
2025-05-13 04:00:00+00:00,12.5600004196167,12.600000381469728,12.449999809265137,12.550000190734863,12.550000190734863,2195800,DX
2025-05-14 04:00:00+00:00,12.600000381469728,12.640000343322754,12.510000228881836,12.529999732971191,12.529999732971191,3785700,DX
2025-05-15 04:00:00+00:00,12.59000015258789,12.600000381469728,12.520000457763672,12.5600004196167,12.5600004196167,3027600,DX
2025-05-16 04:00:00+00:00,12.609999656677246,12.65999984741211,12.529999732971191,12.609999656677246,12.609999656677246,3533400,DX
2025-05-19 04:00:00+00:00,12.5,12.550000190734863,12.369999885559082,12.489999771118164,12.489999771118164,3765600,DX
2025-05-20 04:00:00+00:00,12.479999542236328,12.5600004196167,12.40999984741211,12.5,12.5,2604900,DX
2025-05-21 04:00:00+00:00,12.4399995803833,12.489999771118164,12.029999732971191,12.029999732971191,12.029999732971191,4617500,DX
2025-05-22 04:00:00+00:00,12.0,12.06999969482422,11.760000228881836,11.989999771118164,11.989999771118164,4876400,DX
2025-05-23 04:00:00+00:00,11.75,11.890000343322754,11.699999809265137,11.850000381469728,11.850000381469728,2792200,DX
2025-05-27 04:00:00+00:00,11.9399995803833,11.949999809265137,11.779999732971191,11.90999984741211,11.90999984741211,3684500,DX
2025-05-28 04:00:00+00:00,11.890000343322754,12.119999885559082,11.850000381469728,12.050000190734863,12.050000190734863,4396400,DX
2025-05-29 04:00:00+00:00,12.079999923706056,12.149999618530272,12.050000190734863,12.109999656677246,12.109999656677246,3160400,DX
2025-05-30 04:00:00+00:00,12.06999969482422,12.119999885559082,11.970000267028809,12.039999961853027,12.039999961853027,4055100,DX
2025-06-02 04:00:00+00:00,11.989999771118164,12.050000190734863,11.850000381469728,11.890000343322754,11.890000343322754,3525100,DX
2025-06-03 04:00:00+00:00,11.899999618530272,12.100000381469728,11.850000381469728,12.010000228881836,12.010000228881836,3758100,DX
2025-06-04 04:00:00+00:00,12.029999732971191,12.100000381469728,11.890000343322754,12.0600004196167,12.0600004196167,2985200,DX
2025-06-05 04:00:00+00:00,12.06999969482422,12.210000038146973,12.020000457763672,12.100000381469728,12.100000381469728,4143600,DX
2025-06-06 04:00:00+00:00,12.149999618530272,12.199999809265137,12.109999656677246,12.15999984741211,12.15999984741211,2279200,DX
2025-06-09 04:00:00+00:00,12.199999809265137,12.270000457763672,12.140000343322754,12.210000038146973,12.210000038146973,2814500,DX
2025-06-10 04:00:00+00:00,12.25,12.31999969482422,12.229999542236328,12.300000190734863,12.300000190734863,2597100,DX
2025-06-11 04:00:00+00:00,12.34000015258789,12.399999618530272,12.289999961853027,12.3100004196167,12.3100004196167,3031700,DX
2025-06-12 04:00:00+00:00,12.31999969482422,12.4399995803833,12.260000228881836,12.399999618530272,12.399999618530272,3719800,DX
2025-06-13 04:00:00+00:00,12.3100004196167,12.43000030517578,12.279999732971191,12.300000190734863,12.300000190734863,2735200,DX
2025-06-16 04:00:00+00:00,12.43000030517578,12.460000038146973,12.270000457763672,12.300000190734863,12.300000190734863,3202200,DX
2025-06-17 04:00:00+00:00,12.300000190734863,12.359999656677246,12.0600004196167,12.06999969482422,12.06999969482422,4291700,DX
2025-06-18 04:00:00+00:00,12.100000381469728,12.260000228881836,12.039999961853027,12.210000038146973,12.210000038146973,4198800,DX
2025-06-20 04:00:00+00:00,12.270000457763672,12.279999732971191,12.140000343322754,12.18000030517578,12.010000228881836,8190000,DX
2025-06-23 04:00:00+00:00,12.0,12.039999961853027,11.760000228881836,12.010000228881836,12.010000228881836,4793400,DX
2025-06-24 04:00:00+00:00,12.039999961853027,12.140000343322754,12.029999732971191,12.079999923706056,12.079999923706056,3768700,DX
2025-06-25 04:00:00+00:00,12.0600004196167,12.109999656677246,12.0,12.020000457763672,12.020000457763672,2238600,DX
2025-06-26 04:00:00+00:00,12.039999961853027,12.220000267028809,12.029999732971191,12.199999809265137,12.199999809265137,4126500,DX
2025-06-27 04:00:00+00:00,12.229999542236328,12.260000228881836,12.039999961853027,12.119999885559082,12.119999885559082,6218600,DX
2025-06-30 04:00:00+00:00,12.15999984741211,12.239999771118164,12.020000457763672,12.220000267028809,12.220000267028809,3684900,DX
2025-07-01 04:00:00+00:00,12.15999984741211,12.300000190734863,12.119999885559082,12.25,12.25,3998800,DX
2025-07-02 04:00:00+00:00,12.25,12.550000190734863,12.239999771118164,12.550000190734863,12.550000190734863,4312500,DX
2025-07-03 04:00:00+00:00,12.550000190734863,12.899999618530272,12.550000190734863,12.8100004196167,12.8100004196167,3546200,DX
2025-07-07 04:00:00+00:00,12.710000038146973,12.93000030517578,12.670000076293944,12.729999542236328,12.729999542236328,4545900,DX
2025-07-08 04:00:00+00:00,12.75,12.869999885559082,12.710000038146973,12.75,12.75,3435000,DX
2025-07-09 04:00:00+00:00,12.789999961853027,12.890000343322754,12.770000457763672,12.859999656677246,12.859999656677246,3225100,DX
2025-07-10 04:00:00+00:00,12.880000114440918,12.920000076293944,12.829999923706056,12.84000015258789,12.84000015258789,3160500,DX
2025-07-11 04:00:00+00:00,12.800000190734863,12.81999969482422,12.68000030517578,12.75,12.75,3118800,DX
2025-07-14 04:00:00+00:00,12.75,12.75,12.5600004196167,12.59000015258789,12.421737670898438,3554700,DX
2025-07-15 04:00:00+00:00,12.649999618530272,12.720000267028809,12.460000038146973,12.470000267028809,12.303340911865234,3374600,DX
2025-07-16 04:00:00+00:00,12.5,12.670000076293944,12.470000267028809,12.649999618530272,12.480935096740724,3532500,DX
2025-07-17 04:00:00+00:00,12.649999618530272,12.720000267028809,12.510000228881836,12.579999923706056,12.411870956420898,3196900,DX
2025-07-18 04:00:00+00:00,12.68000030517578,12.68000030517578,12.470000267028809,12.529999732971191,12.362539291381836,4290700,DX
2025-07-21 04:00:00+00:00,12.399999618530272,12.699999809265137,12.279999732971191,12.539999961853027,12.37240505218506,6412600,DX
2025-07-22 04:00:00+00:00,12.600000381469728,12.75,12.56999969482422,12.720000267028809,12.550000190734863,6473200,DX
2025-07-23 04:00:00+00:00,12.5600004196167,12.75,12.5,12.75,12.75,6106000,DX
2025-07-24 04:00:00+00:00,12.640000343322754,12.6899995803833,12.59000015258789,12.670000076293944,12.670000076293944,4146100,DX
2025-07-25 04:00:00+00:00,12.65999984741211,12.789999961853027,12.619999885559082,12.75,12.75,4115800,DX
2025-07-28 04:00:00+00:00,12.75,12.779999732971191,12.579999923706056,12.670000076293944,12.670000076293944,3058900,DX
2025-07-29 04:00:00+00:00,12.710000038146973,12.8100004196167,12.640000343322754,12.770000457763672,12.770000457763672,3580900,DX
2025-07-30 04:00:00+00:00,12.760000228881836,12.789999961853027,12.520000457763672,12.520000457763672,12.520000457763672,2646100,DX
2025-07-31 04:00:00+00:00,12.59000015258789,12.59000015258789,12.399999618530272,12.4399995803833,12.4399995803833,3831900,DX
2025-08-01 04:00:00+00:00,12.5,12.56999969482422,12.390000343322754,12.449999809265137,12.449999809265137,4618300,DX
2025-08-04 04:00:00+00:00,12.479999542236328,12.619999885559082,12.470000267028809,12.56999969482422,12.56999969482422,4354500,DX
2025-08-05 04:00:00+00:00,12.619999885559082,12.65999984741211,12.479999542236328,12.529999732971191,12.529999732971191,3430700,DX
2025-08-06 04:00:00+00:00,12.5600004196167,12.56999969482422,12.329999923706056,12.359999656677246,12.359999656677246,3856400,DX
2025-08-07 04:00:00+00:00,12.390000343322754,12.489999771118164,12.329999923706056,12.329999923706056,12.329999923706056,3208900,DX
2025-08-08 04:00:00+00:00,12.399999618530272,12.489999771118164,12.359999656677246,12.420000076293944,12.420000076293944,2549000,DX
2025-08-11 04:00:00+00:00,12.43000030517578,12.479999542236328,12.300000190734863,12.300000190734863,12.300000190734863,2548800,DX
2025-08-12 04:00:00+00:00,12.399999618530272,12.460000038146973,12.34000015258789,12.40999984741211,12.40999984741211,3354700,DX
2025-08-13 04:00:00+00:00,12.470000267028809,12.630000114440918,12.460000038146973,12.630000114440918,12.630000114440918,3421000,DX
2025-08-14 04:00:00+00:00,12.550000190734863,12.609999656677246,12.520000457763672,12.56999969482422,12.56999969482422,2824800,DX
2025-08-15 04:00:00+00:00,12.56999969482422,12.619999885559082,12.529999732971191,12.579999923706056,12.579999923706056,2629900,DX
2025-08-18 04:00:00+00:00,12.600000381469728,12.640000343322754,12.460000038146973,12.470000267028809,12.470000267028809,3353300,DX
2025-08-19 04:00:00+00:00,12.529999732971191,12.56999969482422,12.460000038146973,12.489999771118164,12.489999771118164,3129900,DX
2025-08-20 04:00:00+00:00,12.5600004196167,12.600000381469728,12.43000030517578,12.520000457763672,11.726273536682127,5406400,DX
2025-08-21 04:00:00+00:00,12.5,12.5,12.390000343322754,12.43000030517578,11.641979217529297,5593300,DX
2025-08-22 04:00:00+00:00,12.260000228881836,12.510000228881836,12.260000228881836,12.460000038146973,11.831896781921388,7112900,DX
2025-08-25 04:00:00+00:00,12.399999618530272,12.5,12.380000114440918,12.4399995803833,11.812904357910156,2889400,DX
2025-08-26 04:00:00+00:00,12.399999618530272,12.5600004196167,12.399999618530272,12.529999732971191,11.89836883544922,3634400,DX
2025-08-27 04:00:00+00:00,12.460000038146973,12.56999969482422,12.460000038146973,12.489999771118164,11.860384941101074,1850100,DX
2025-08-28 04:00:00+00:00,12.5,12.520000457763672,12.449999809265137,12.489999771118164,11.860384941101074,1786500,DX
2025-08-29 04:00:00+00:00,12.489999771118164,12.640000343322754,12.479999542236328,12.619999885559082,11.983831405639648,4443900,DX
2025-09-02 04:00:00+00:00,12.5,12.539999961853027,12.34000015258789,12.4399995803833,11.812904357910156,4557200,DX
2025-09-03 04:00:00+00:00,12.449999809265137,12.609999656677246,12.4399995803833,12.609999656677246,11.974335670471191,5219300,DX
2025-09-04 04:00:00+00:00,12.699999809265137,12.779999732971191,12.649999618530272,12.770000457763672,12.126269340515137,7069000,DX
2025-09-05 04:00:00+00:00,12.859999656677246,12.93000030517578,12.729999542236328,12.920000076293944,12.268709182739258,6543400,DX
2025-09-08 04:00:00+00:00,12.899999618530272,13.039999961853027,12.899999618530272,12.93000030517578,12.278204917907717,3587800,DX
2025-09-09 04:00:00+00:00,12.920000076293944,12.979999542236328,12.8100004196167,12.899999618530272,12.249716758728027,4318600,DX
2025-09-10 04:00:00+00:00,12.920000076293944,12.979999542236328,12.699999809265137,12.710000038146973,12.069293975830078,4025700,DX
2025-09-11 04:00:00+00:00,12.75,12.800000190734863,12.550000190734863,12.5600004196167,11.92685604095459,5415800,DX
2025-09-12 04:00:00+00:00,12.5600004196167,12.619999885559082,12.479999542236328,12.529999732971191,11.89836883544922,3895800,DX
2025-09-15 04:00:00+00:00,12.550000190734863,12.59000015258789,12.489999771118164,12.5,11.869879722595217,3991800,DX
2025-09-16 04:00:00+00:00,12.510000228881836,12.5600004196167,12.31999969482422,12.34000015258789,11.71794605255127,6616000,DX
2025-09-17 04:00:00+00:00,12.399999618530272,12.59000015258789,12.359999656677246,12.470000267028809,11.841392517089844,5639000,DX
2025-09-18 04:00:00+00:00,12.529999732971191,12.529999732971191,12.34000015258789,12.369999885559082,11.746434211730955,5541100,DX
2025-09-19 04:00:00+00:00,12.399999618530272,12.43000030517578,12.25,12.270000457763672,11.651474952697754,14084700,DX
2025-09-22 04:00:00+00:00,12.100000381469728,12.130000114440918,11.850000381469728,11.850000381469728,11.410741806030272,9771400,DX
2025-09-23 04:00:00+00:00,11.850000381469728,12.119999885559082,11.829999923706056,12.100000381469728,11.651474952697754,6293300,DX
2025-09-24 04:00:00+00:00,12.06999969482422,12.079999923706056,11.989999771118164,12.050000190734863,11.603327751159668,4141000,DX
2025-09-25 04:00:00+00:00,11.979999542236328,12.079999923706056,11.920000076293944,12.039999961853027,11.59369945526123,3992500,DX
2025-09-26 04:00:00+00:00,12.0600004196167,12.210000038146973,12.0600004196167,12.100000381469728,11.651474952697754,3600300,DX
2025-09-29 04:00:00+00:00,12.140000343322754,12.149999618530272,11.960000038146973,12.06999969482422,11.622586250305176,3963200,DX
2025-09-30 04:00:00+00:00,12.100000381469728,12.3100004196167,12.0600004196167,12.289999961853027,11.834431648254396,5764100,DX
2025-10-01 04:00:00+00:00,12.25,12.489999771118164,12.239999771118164,12.479999542236328,12.01738739013672,5690600,DX
2025-10-02 04:00:00+00:00,12.479999542236328,12.65999984741211,12.4399995803833,12.65999984741211,12.190716743469238,4501700,DX
