date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-02 04:00:00+00:00,9.489999771118164,10.06999969482422,9.40999984741211,10.039999961853027,10.039999961853027,1149500,KROS,,
2025-04-03 04:00:00+00:00,9.75,10.449000358581545,9.539999961853027,10.279999732971191,10.279999732971191,1237500,KROS,,
2025-04-04 04:00:00+00:00,10.06999969482422,10.359999656677246,9.645000457763672,9.979999542236328,9.979999542236328,1544400,KROS,,
2025-04-07 04:00:00+00:00,9.81999969482422,10.140000343322754,9.369999885559082,9.979999542236328,9.979999542236328,1540200,KROS,,
2025-04-08 04:00:00+00:00,10.239999771118164,10.350000381469728,9.600000381469728,9.760000228881836,9.760000228881836,2245000,KROS,,
2025-04-09 04:00:00+00:00,9.539999961853027,10.625,9.119999885559082,10.329999923706056,10.329999923706056,2701400,KROS,,
2025-04-10 04:00:00+00:00,11.670000076293944,12.5,11.600000381469728,12.239999771118164,12.239999771118164,3967700,KROS,,
2025-04-11 04:00:00+00:00,12.229999542236328,12.43000030517578,11.93000030517578,12.18000030517578,12.18000030517578,2357800,KROS,,
2025-04-14 04:00:00+00:00,12.579999923706056,12.899999618530272,12.100000381469728,12.739999771118164,12.739999771118164,1672300,KROS,,
2025-04-15 04:00:00+00:00,12.720000267028809,13.1899995803833,12.65999984741211,13.09000015258789,13.09000015258789,1084500,KROS,,
2025-04-16 04:00:00+00:00,13.0600004196167,13.579999923706056,12.960000038146973,13.529999732971191,13.529999732971191,1255000,KROS,,
2025-04-17 04:00:00+00:00,13.420000076293944,14.199999809265137,13.420000076293944,14.06999969482422,14.06999969482422,1347100,KROS,,
2025-04-21 04:00:00+00:00,14.109999656677246,14.670000076293944,13.829999923706056,14.300000190734863,14.300000190734863,1253100,KROS,,
2025-04-22 04:00:00+00:00,14.31999969482422,14.399999618530272,13.850000381469728,13.890000343322754,13.890000343322754,871400,KROS,,
2025-04-23 04:00:00+00:00,14.06999969482422,14.609999656677246,14.0600004196167,14.300000190734863,14.300000190734863,1218400,KROS,,
2025-04-24 04:00:00+00:00,14.079999923706056,14.520000457763672,14.039999961853027,14.420000076293944,14.420000076293944,1163600,KROS,,
2025-04-25 04:00:00+00:00,14.199999809265137,14.449999809265137,14.135000228881836,14.210000038146973,14.210000038146973,1003200,KROS,,
2025-04-28 04:00:00+00:00,14.220000267028809,14.460000038146973,14.085000038146973,14.260000228881836,14.260000228881836,840400,KROS,,
2025-04-29 04:00:00+00:00,14.020000457763672,14.5600004196167,14.010000228881836,14.449999809265137,14.449999809265137,1411200,KROS,,
2025-04-30 04:00:00+00:00,14.399999618530272,14.600000381469728,14.270000457763672,14.4399995803833,14.4399995803833,746600,KROS,,
2025-05-01 04:00:00+00:00,14.390000343322754,14.649999618530272,14.175000190734863,14.56999969482422,14.56999969482422,689100,KROS,,
2025-05-02 04:00:00+00:00,14.6899995803833,14.81999969482422,14.510000228881836,14.649999618530272,14.649999618530272,651800,KROS,,
2025-05-05 04:00:00+00:00,14.550000190734863,14.79599952697754,14.15999984741211,14.55500030517578,14.55500030517578,608300,KROS,,
2025-05-06 04:00:00+00:00,14.449999809265137,14.5,13.5,13.760000228881836,13.760000228881836,1083200,KROS,,
2025-05-07 04:00:00+00:00,14.300000190734863,14.300000190734863,13.43000030517578,13.710000038146973,13.710000038146973,1081600,KROS,,
2025-05-08 04:00:00+00:00,13.739999771118164,14.390000343322754,13.539999961853027,14.020000457763672,14.020000457763672,953700,KROS,,
2025-05-09 04:00:00+00:00,13.890000343322754,14.220000267028809,13.567999839782717,13.649999618530272,13.649999618530272,546300,KROS,,
2025-05-12 04:00:00+00:00,13.779999732971191,14.239999771118164,13.4350004196167,13.739999771118164,13.739999771118164,1223000,KROS,,
2025-05-13 04:00:00+00:00,13.59000015258789,13.704999923706056,13.210000038146973,13.470000267028809,13.470000267028809,538000,KROS,,
2025-05-14 04:00:00+00:00,13.56999969482422,13.75,13.140000343322754,13.59000015258789,13.59000015258789,624900,KROS,,
2025-05-15 04:00:00+00:00,13.65999984741211,14.039999961853027,13.390000343322754,14.029999732971191,14.029999732971191,1264900,KROS,,
2025-05-16 04:00:00+00:00,14.079999923706056,14.220000267028809,13.760000228881836,14.06999969482422,14.06999969482422,634000,KROS,,
2025-05-19 04:00:00+00:00,14.050000190734863,14.4399995803833,13.949999809265137,14.100000381469728,14.100000381469728,579000,KROS,,
2025-05-20 04:00:00+00:00,14.100000381469728,14.25,13.90999984741211,14.140000343322754,14.140000343322754,722400,KROS,,
2025-05-21 04:00:00+00:00,14.06999969482422,14.274999618530272,13.720000267028809,14.039999961853027,14.039999961853027,625400,KROS,,
2025-05-22 04:00:00+00:00,13.899999618530272,14.239999771118164,13.885000228881836,14.15999984741211,14.15999984741211,411000,KROS,,
2025-05-23 04:00:00+00:00,14.010000228881836,14.739999771118164,14.010000228881836,14.56999969482422,14.56999969482422,581400,KROS,,
2025-05-27 04:00:00+00:00,14.630000114440918,14.6899995803833,14.170000076293944,14.350000381469728,14.350000381469728,796100,KROS,,
2025-05-28 04:00:00+00:00,14.449999809265137,14.906999588012695,14.369999885559082,14.640000343322754,14.640000343322754,447200,KROS,,
2025-05-29 04:00:00+00:00,14.40999984741211,14.539999961853027,13.80500030517578,14.020000457763672,14.020000457763672,550400,KROS,,
2025-05-30 04:00:00+00:00,14.010000228881836,14.324999809265137,13.770000457763672,14.149999618530272,14.149999618530272,480200,KROS,,
2025-06-02 04:00:00+00:00,14.149999618530272,14.789999961853027,14.149999618530272,14.65999984741211,14.65999984741211,507500,KROS,,
2025-06-03 04:00:00+00:00,14.744999885559082,15.199999809265137,14.59000015258789,14.949999809265137,14.949999809265137,666000,KROS,,
2025-06-04 04:00:00+00:00,14.9399995803833,15.170000076293944,14.760000228881836,14.81999969482422,14.81999969482422,455900,KROS,,
2025-06-05 04:00:00+00:00,14.81999969482422,15.229999542236328,14.640000343322754,15.109999656677246,15.109999656677246,512400,KROS,,
2025-06-06 04:00:00+00:00,15.18000030517578,15.399999618530272,14.93000030517578,15.039999961853027,15.039999961853027,739700,KROS,,
2025-06-09 04:00:00+00:00,14.199999809265137,15.140000343322754,14.0,14.09000015258789,14.09000015258789,2147000,KROS,,
2025-06-10 04:00:00+00:00,13.779999732971191,14.020000457763672,13.5,13.75,13.75,1346800,KROS,,
2025-06-11 04:00:00+00:00,13.960000038146973,14.045000076293944,13.710000038146973,13.789999961853027,13.789999961853027,428800,KROS,,
2025-06-12 04:00:00+00:00,13.720000267028809,13.996000289916992,13.53499984741211,13.640000343322754,13.640000343322754,489200,KROS,,
2025-06-13 04:00:00+00:00,13.489999771118164,13.84000015258789,13.34000015258789,13.5600004196167,13.5600004196167,377900,KROS,,
2025-06-16 04:00:00+00:00,13.649999618530272,13.90999984741211,13.5,13.65999984741211,13.65999984741211,587300,KROS,,
2025-06-17 04:00:00+00:00,13.600000381469728,13.760000228881836,13.3100004196167,13.460000038146973,13.460000038146973,298600,KROS,,
2025-06-18 04:00:00+00:00,13.479999542236328,13.800000190734863,13.399999618530272,13.550000190734863,13.550000190734863,294200,KROS,,
2025-06-20 04:00:00+00:00,13.640000343322754,13.640000343322754,13.369999885559082,13.489999771118164,13.489999771118164,657100,KROS,,
2025-06-23 04:00:00+00:00,13.460000038146973,13.770000457763672,13.420000076293944,13.760000228881836,13.760000228881836,289300,KROS,,
2025-06-24 04:00:00+00:00,13.890000343322754,13.989999771118164,13.56999969482422,13.710000038146973,13.710000038146973,284900,KROS,,
2025-06-25 04:00:00+00:00,13.729999542236328,13.8100004196167,13.40999984741211,13.649999618530272,13.649999618530272,360000,KROS,,
2025-06-26 04:00:00+00:00,13.699999809265137,13.699999809265137,13.4399995803833,13.510000228881836,13.510000228881836,344700,KROS,,
2025-06-27 04:00:00+00:00,13.460000038146973,13.68000030517578,13.399999618530272,13.489999771118164,13.489999771118164,1571200,KROS,,
2025-06-30 04:00:00+00:00,13.5,13.59000015258789,13.25,13.350000381469728,13.350000381469728,392900,KROS,,
2025-07-01 04:00:00+00:00,13.31999969482422,13.640000343322754,13.300000190734863,13.34000015258789,13.34000015258789,379400,KROS,,
2025-07-02 04:00:00+00:00,13.31999969482422,13.770000457763672,13.239999771118164,13.40999984741211,13.40999984741211,414700,KROS,,
2025-07-03 04:00:00+00:00,13.43000030517578,13.6899995803833,13.380000114440918,13.449999809265137,13.449999809265137,148100,KROS,,
2025-07-07 04:00:00+00:00,13.399999618530272,13.53499984741211,13.260000228881836,13.399999618530272,13.399999618530272,517800,KROS,,
2025-07-08 04:00:00+00:00,13.399999618530272,14.079999923706056,13.390000343322754,13.90999984741211,13.90999984741211,796900,KROS,,
2025-07-09 04:00:00+00:00,14.020000457763672,14.68000030517578,13.925000190734863,14.31999969482422,14.31999969482422,600300,KROS,,
2025-07-10 04:00:00+00:00,14.359999656677246,14.65999984741211,14.109999656677246,14.470000267028809,14.470000267028809,592600,KROS,,
2025-07-11 04:00:00+00:00,14.359999656677246,14.600000381469728,14.34000015258789,14.4399995803833,14.4399995803833,351400,KROS,,
2025-07-14 04:00:00+00:00,14.4399995803833,14.829999923706056,14.4399995803833,14.56999969482422,14.56999969482422,366700,KROS,,
2025-07-15 04:00:00+00:00,14.649999618530272,14.75,14.1899995803833,14.25,14.25,247800,KROS,,
2025-07-16 04:00:00+00:00,14.25,14.579999923706056,14.18000030517578,14.489999771118164,14.489999771118164,377200,KROS,,
2025-07-17 04:00:00+00:00,14.369999885559082,14.699999809265137,14.329999923706056,14.359999656677246,14.359999656677246,737800,KROS,,
2025-07-18 04:00:00+00:00,14.479999542236328,14.520000457763672,13.645000457763672,13.75,13.75,458300,KROS,,
2025-07-21 04:00:00+00:00,13.850000381469728,14.390000343322754,13.75,13.789999961853027,13.789999961853027,501000,KROS,,
2025-07-22 04:00:00+00:00,13.8100004196167,14.085000038146973,13.704999923706056,13.729999542236328,13.729999542236328,366600,KROS,,
2025-07-23 04:00:00+00:00,13.859999656677246,14.850000381469728,13.69499969482422,14.43000030517578,14.43000030517578,1048900,KROS,,
2025-07-24 04:00:00+00:00,14.390000343322754,14.739999771118164,14.1850004196167,14.380000114440918,14.380000114440918,287700,KROS,,
2025-07-25 04:00:00+00:00,14.329999923706056,14.720000267028809,14.18000030517578,14.460000038146973,14.460000038146973,324800,KROS,,
2025-07-28 04:00:00+00:00,14.510000228881836,14.65999984741211,14.44499969482422,14.510000228881836,14.510000228881836,312800,KROS,,
2025-07-29 04:00:00+00:00,14.5600004196167,14.600000381469728,14.420000076293944,14.479999542236328,14.479999542236328,266600,KROS,,
2025-07-30 04:00:00+00:00,14.65999984741211,14.8100004196167,14.350000381469728,14.470000267028809,14.470000267028809,379500,KROS,,
2025-07-31 04:00:00+00:00,14.390000343322754,14.479999542236328,14.25,14.31999969482422,14.31999969482422,425900,KROS,,
2025-08-01 04:00:00+00:00,14.3100004196167,14.5,14.25100040435791,14.31999969482422,14.31999969482422,261000,KROS,,
2025-08-04 04:00:00+00:00,14.34000015258789,14.75,14.225000381469728,14.619999885559082,14.619999885559082,225400,KROS,,
2025-08-05 04:00:00+00:00,14.640000343322754,14.68000030517578,14.369999885559082,14.390000343322754,14.390000343322754,458100,KROS,,
2025-08-06 04:00:00+00:00,14.260000228881836,14.420000076293944,14.09000015258789,14.40999984741211,14.40999984741211,375300,KROS,,
2025-08-07 04:00:00+00:00,13.989999771118164,14.260000228881836,13.128000259399414,13.359999656677246,13.359999656677246,708500,KROS,,
2025-08-08 04:00:00+00:00,13.31999969482422,13.75,13.194000244140623,13.729999542236328,13.729999542236328,716800,KROS,,
2025-08-11 04:00:00+00:00,13.670000076293944,13.75,13.279999732971191,13.350000381469728,13.350000381469728,467700,KROS,,
2025-08-12 04:00:00+00:00,13.489999771118164,13.760000228881836,13.44200038909912,13.710000038146973,13.710000038146973,306000,KROS,,
2025-08-13 04:00:00+00:00,13.84000015258789,13.979999542236328,13.795000076293944,13.960000038146973,13.960000038146973,431800,KROS,,
2025-08-14 04:00:00+00:00,13.779999732971191,14.670000076293944,13.779999732971191,14.420000076293944,14.420000076293944,460200,KROS,,
2025-08-15 04:00:00+00:00,14.420000076293944,14.529999732971191,14.130000114440918,14.479999542236328,14.479999542236328,383500,KROS,,
2025-08-18 04:00:00+00:00,14.510000228881836,14.65999984741211,14.380000114440918,14.520000457763672,14.520000457763672,272100,KROS,,
2025-08-19 04:00:00+00:00,14.470000267028809,14.65999984741211,14.255000114440918,14.489999771118164,14.489999771118164,523100,KROS,,
2025-08-20 04:00:00+00:00,14.489999771118164,15.390000343322754,14.039999961853027,14.229999542236328,14.229999542236328,801500,KROS,,
2025-08-21 04:00:00+00:00,14.140000343322754,15.229999542236328,14.109999656677246,15.170000076293944,15.170000076293944,1036400,KROS,,
2025-08-22 04:00:00+00:00,15.40999984741211,15.8100004196167,15.149999618530272,15.5600004196167,15.5600004196167,675000,KROS,,
2025-08-25 04:00:00+00:00,15.56999969482422,15.6899995803833,14.720000267028809,14.760000228881836,14.760000228881836,293800,KROS,,
2025-08-26 04:00:00+00:00,14.760000228881836,15.085000038146973,14.56999969482422,14.90999984741211,14.90999984741211,577700,KROS,,
2025-08-27 04:00:00+00:00,14.890000343322754,15.829999923706056,14.81999969482422,15.520000457763672,15.520000457763672,476700,KROS,,
2025-08-28 04:00:00+00:00,15.479999542236328,15.5600004196167,15.220000267028809,15.25,15.25,242800,KROS,,
2025-08-29 04:00:00+00:00,15.329999923706056,15.380000114440918,14.975000381469728,15.210000038146973,15.210000038146973,586000,KROS,,
2025-09-02 04:00:00+00:00,15.31999969482422,16.065000534057617,15.220000267028809,15.720000267028809,15.720000267028809,476000,KROS,,
2025-09-03 04:00:00+00:00,15.710000038146973,16.03499984741211,15.600000381469728,15.760000228881836,15.760000228881836,516400,KROS,,
2025-09-04 04:00:00+00:00,15.729999542236328,15.729999542236328,15.380000114440918,15.550000190734863,15.550000190734863,203300,KROS,,
2025-09-05 04:00:00+00:00,15.609999656677246,16.0,15.479999542236328,15.59000015258789,15.59000015258789,537600,KROS,,
2025-09-08 04:00:00+00:00,15.59000015258789,15.647000312805176,15.25,15.470000267028809,15.470000267028809,286800,KROS,,
2025-09-09 04:00:00+00:00,15.479999542236328,15.725000381469728,15.31999969482422,15.710000038146973,15.710000038146973,199600,KROS,,
2025-09-10 04:00:00+00:00,15.75,15.75,15.229999542236328,15.649999618530272,15.649999618530272,287800,KROS,,
2025-09-11 04:00:00+00:00,15.670000076293944,15.850000381469728,15.619999885559082,15.760000228881836,15.760000228881836,235100,KROS,,
2025-09-12 04:00:00+00:00,15.710000038146973,15.84000015258789,15.510000228881836,15.65999984741211,15.65999984741211,245600,KROS,,
2025-09-15 04:00:00+00:00,15.539999961853027,15.755000114440918,15.34000015258789,15.550000190734863,15.550000190734863,250300,KROS,,
2025-09-16 04:00:00+00:00,15.529999732971191,16.0,15.520000457763672,15.800000190734863,15.800000190734863,481000,KROS,,
2025-09-17 04:00:00+00:00,15.890000343322754,16.104999542236328,15.53499984741211,15.619999885559082,15.619999885559082,197900,KROS,,
2025-09-18 04:00:00+00:00,15.869999885559082,16.040000915527344,15.829999923706056,16.040000915527344,16.040000915527344,225000,KROS,,
2025-09-19 04:00:00+00:00,16.040000915527344,16.040000915527344,15.420000076293944,15.5600004196167,15.5600004196167,562800,KROS,,
2025-09-22 04:00:00+00:00,15.630000114440918,16.079999923706055,15.5,15.899999618530272,15.899999618530272,296200,KROS,,
2025-09-23 04:00:00+00:00,15.8100004196167,15.989999771118164,15.649999618530272,15.6899995803833,15.6899995803833,204800,KROS,,
2025-09-24 04:00:00+00:00,15.739999771118164,15.854999542236328,15.55500030517578,15.75,15.75,183500,KROS,,
2025-09-25 04:00:00+00:00,15.670000076293944,15.880000114440918,15.550000190734863,15.800000190734863,15.800000190734863,220300,KROS,,
2025-09-26 04:00:00+00:00,15.869999885559082,16.110000610351562,15.710000038146973,16.049999237060547,16.049999237060547,393400,KROS,,
2025-09-29 04:00:00+00:00,16.110000610351562,16.29599952697754,15.670000076293944,15.949999809265137,15.949999809265137,271300,KROS,,
2025-09-30 04:00:00+00:00,15.890000343322754,16.084999084472656,15.744999885559082,15.81999969482422,15.81999969482422,536500,KROS,,
2025-10-01 04:00:00+00:00,15.779999732971191,15.960000038146973,15.074999809265137,15.279999732971191,15.279999732971191,914400,KROS,,
2025-10-02 04:00:00+00:00,15.31999969482422,15.65999984741211,15.0,15.579999923706056,15.579999923706056,813800,KROS,,
2025-10-03 04:00:00+00:00,15.609999656677246,16.364999771118164,15.609999656677246,15.9399995803833,15.9399995803833,476000,KROS,,
2025-10-06 04:00:00+00:00,16.09000015258789,16.56999969482422,15.59000015258789,15.619999885559082,15.619999885559082,411000,KROS,,
2025-10-07 04:00:00+00:00,15.670000076293944,15.890000343322754,15.5,15.649999618530272,15.649999618530272,307900,KROS,,
2025-10-08 04:00:00+00:00,15.829999923706056,16.43000030517578,15.670000076293944,15.960000038146973,15.960000038146973,535400,KROS,,
2025-10-09 04:00:00+00:00,15.899999618530272,16.440000534057617,15.899999618530272,16.1200008392334,16.1200008392334,509000,KROS,,
2025-10-10 04:00:00+00:00,16.139999389648438,16.18000030517578,15.68000030517578,15.699999809265137,15.699999809265137,451200,KROS,,
2025-10-13 04:00:00+00:00,15.720000267028809,16.139999389648438,15.645000457763672,15.890000343322754,15.890000343322754,496700,KROS,,
2025-10-14 04:00:00+00:00,15.739999771118164,15.890000343322754,15.0600004196167,15.09000015258789,15.09000015258789,517000,KROS,,
2025-10-15 04:00:00+00:00,15.0,15.029999732971191,13.93000030517578,14.489999771118164,14.489999771118164,5812500,KROS,,
2025-10-16 04:00:00+00:00,14.5600004196167,14.829999923706056,13.649999618530272,13.739999771118164,13.739999771118164,2165300,KROS,,
2025-10-17 04:00:00+00:00,13.770000457763672,13.904999732971191,13.600000381469728,13.829999923706056,13.829999923706056,660500,KROS,,
2025-10-20 04:00:00+00:00,14.020000457763672,15.460000038146973,13.960000038146973,15.1899995803833,15.1899995803833,2228800,KROS,,
2025-10-21 04:00:00+00:00,15.095000267028809,15.489999771118164,14.920000076293944,15.40999984741211,15.40999984741211,977300,KROS,,
2025-10-22 04:00:00+00:00,15.420000076293944,15.755000114440918,15.029999732971191,15.5600004196167,15.5600004196167,815200,KROS,,
2025-10-23 04:00:00+00:00,15.529999732971191,15.645000457763672,14.850000381469728,14.880000114440918,14.880000114440918,819300,KROS,,
2025-10-24 04:00:00+00:00,14.9399995803833,15.145000457763672,14.734999656677246,15.039999961853027,15.039999961853027,703300,KROS,,
2025-10-27 04:00:00+00:00,15.100000381469728,15.53499984741211,14.949999809265137,15.029999732971191,15.029999732971191,1194600,KROS,,
2025-10-28 04:00:00+00:00,14.899999618530272,15.4399995803833,14.770000457763672,15.18000030517578,15.18000030517578,960600,KROS,,
2025-10-29 04:00:00+00:00,15.149999618530272,15.470000267028809,15.0,15.039999961853027,15.039999961853027,997800,KROS,,
2025-10-30 04:00:00+00:00,15.0,15.289999961853027,14.960000038146973,15.029999732971191,15.029999732971191,1038200,KROS,,
2025-10-31 04:00:00+00:00,15.050000190734863,15.295000076293944,14.859999656677246,15.220000267028809,15.220000267028809,666200,KROS,,
2025-11-03 05:00:00+00:00,15.050000190734863,15.239999771118164,14.854999542236328,15.220000267028809,15.220000267028809,881300,KROS,,
