date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-07 04:00:00+00:00,13.8100004196167,14.380000114440918,13.640000343322754,13.829999923706056,13.829999923706056,34200,FAN,,,
2025-04-08 04:00:00+00:00,14.199999809265137,14.270000457763672,13.510000228881836,13.65999984741211,13.65999984741211,108500,FAN,,,
2025-04-09 04:00:00+00:00,13.65999984741211,14.579999923706056,13.619999885559082,14.5,14.5,50600,FAN,,,
2025-04-10 04:00:00+00:00,14.520000457763672,14.550000190734863,14.15999984741211,14.399999618530272,14.399999618530272,26800,FAN,,,
2025-04-11 04:00:00+00:00,14.640000343322754,14.949999809265137,14.609999656677246,14.899999618530272,14.899999618530272,64700,FAN,,,
2025-04-14 04:00:00+00:00,15.0,15.15999984741211,14.989999771118164,15.039999961853027,15.039999961853027,156500,FAN,,,
2025-04-15 04:00:00+00:00,15.100000381469728,15.25,15.0600004196167,15.100000381469728,15.100000381469728,117800,FAN,,,
2025-04-16 04:00:00+00:00,15.079999923706056,15.239999771118164,15.079999923706056,15.109999656677246,15.109999656677246,65500,FAN,,,
2025-04-17 04:00:00+00:00,15.199999809265137,15.390000343322754,15.199999809265137,15.289999961853027,15.289999961853027,38000,FAN,,,
2025-04-21 04:00:00+00:00,15.25,15.3100004196167,15.06999969482422,15.1899995803833,15.1899995803833,111500,FAN,,,
2025-04-22 04:00:00+00:00,15.270000457763672,15.449999809265137,15.260000228881836,15.40999984741211,15.40999984741211,22800,FAN,,,
2025-04-23 04:00:00+00:00,15.56999969482422,15.579999923706056,15.300000190734863,15.350000381469728,15.350000381469728,34900,FAN,,,
2025-04-24 04:00:00+00:00,15.460000038146973,15.68000030517578,15.40999984741211,15.59000015258789,15.59000015258789,59700,FAN,,,
2025-04-25 04:00:00+00:00,15.510000228881836,15.710000038146973,15.510000228881836,15.710000038146973,15.710000038146973,15500,FAN,,,
2025-04-28 04:00:00+00:00,15.670000076293944,15.869999885559082,15.670000076293944,15.800000190734863,15.800000190734863,10700,FAN,,,
2025-04-29 04:00:00+00:00,15.760000228881836,15.800000190734863,15.710000038146973,15.739999771118164,15.739999771118164,23300,FAN,,,
2025-04-30 04:00:00+00:00,15.649999618530272,15.720000267028809,15.550000190734863,15.710000038146973,15.710000038146973,34100,FAN,,,
2025-05-01 04:00:00+00:00,15.760000228881836,15.869999885559082,15.68000030517578,15.6899995803833,15.6899995803833,46800,FAN,,,
2025-05-02 04:00:00+00:00,15.8100004196167,15.880000114440918,15.800000190734863,15.829999923706056,15.829999923706056,27900,FAN,,,
2025-05-05 04:00:00+00:00,15.899999618530272,15.920000076293944,15.859999656677246,15.90999984741211,15.90999984741211,21800,FAN,,,
2025-05-06 04:00:00+00:00,15.970000267028809,16.09000015258789,15.970000267028809,16.049999237060547,16.049999237060547,19900,FAN,,,
2025-05-07 04:00:00+00:00,15.949999809265137,15.970000267028809,15.859999656677246,15.93000030517578,15.93000030517578,8600,FAN,,,
2025-05-08 04:00:00+00:00,15.979999542236328,16.059999465942383,15.90999984741211,16.040000915527344,16.040000915527344,55200,FAN,,,
2025-05-09 04:00:00+00:00,16.110000610351562,16.239999771118164,16.110000610351562,16.239999771118164,16.239999771118164,27800,FAN,,,
2025-05-12 04:00:00+00:00,16.399999618530273,16.420000076293945,16.290000915527344,16.420000076293945,16.420000076293945,15500,FAN,,,
2025-05-13 04:00:00+00:00,16.670000076293945,16.81999969482422,16.6299991607666,16.799999237060547,16.799999237060547,37500,FAN,,,
2025-05-14 04:00:00+00:00,16.670000076293945,16.700000762939453,16.579999923706055,16.649999618530273,16.649999618530273,19100,FAN,,,
2025-05-15 04:00:00+00:00,16.729999542236328,16.75,16.670000076293945,16.75,16.75,12200,FAN,,,
2025-05-16 04:00:00+00:00,16.739999771118164,16.780000686645508,16.690000534057617,16.780000686645508,16.780000686645508,8200,FAN,,,
2025-05-19 04:00:00+00:00,16.6299991607666,16.829999923706055,16.6299991607666,16.829999923706055,16.829999923706055,14600,FAN,,,
2025-05-20 04:00:00+00:00,17.149999618530273,17.299999237060547,17.149999618530273,17.299999237060547,17.299999237060547,23500,FAN,,,
2025-05-21 04:00:00+00:00,17.079999923706055,17.09000015258789,16.90999984741211,16.950000762939453,16.950000762939453,24400,FAN,,,
2025-05-22 04:00:00+00:00,16.65999984741211,16.729999542236328,16.6200008392334,16.729999542236328,16.729999542236328,13800,FAN,,,
2025-05-23 04:00:00+00:00,16.56999969482422,16.81999969482422,16.56999969482422,16.799999237060547,16.799999237060547,18200,FAN,,,
2025-05-27 04:00:00+00:00,17.0,17.010000228881836,16.969999313354492,17.010000228881836,17.010000228881836,27300,FAN,,,
2025-05-28 04:00:00+00:00,17.010000228881836,17.020000457763672,16.950000762939453,17.020000457763672,17.020000457763672,13700,FAN,,,
2025-05-29 04:00:00+00:00,17.100000381469727,17.1200008392334,17.030000686645508,17.1200008392334,17.1200008392334,14100,FAN,,,
2025-05-30 04:00:00+00:00,17.079999923706055,17.1299991607666,17.010000228881836,17.1299991607666,17.1299991607666,12700,FAN,,,
2025-06-02 04:00:00+00:00,17.170000076293945,17.239999771118164,17.09000015258789,17.219999313354492,17.219999313354492,23900,FAN,,,
2025-06-03 04:00:00+00:00,17.149999618530273,17.360000610351562,17.149999618530273,17.360000610351562,17.360000610351562,15500,FAN,,,
2025-06-04 04:00:00+00:00,17.5,17.56999969482422,17.489999771118164,17.489999771118164,17.489999771118164,15100,FAN,,,
2025-06-05 04:00:00+00:00,17.56999969482422,17.56999969482422,17.469999313354492,17.5,17.5,5500,FAN,,,
2025-06-06 04:00:00+00:00,17.610000610351562,17.67799949645996,17.63990020751953,17.639999389648438,17.639999389648438,40223,FAN,,,
2025-06-09 04:00:00+00:00,17.6299991607666,17.719999313354492,17.6299991607666,17.649999618530273,17.649999618530273,8100,FAN,,,
2025-06-10 04:00:00+00:00,17.790000915527344,17.829999923706055,17.719999313354492,17.81999969482422,17.81999969482422,26600,FAN,,,
2025-06-11 04:00:00+00:00,17.8700008392334,17.950000762939453,17.860000610351562,17.90999984741211,17.90999984741211,24900,FAN,,,
2025-06-12 04:00:00+00:00,18.010000228881836,18.059999465942383,17.93000030517578,17.989999771118164,17.989999771118164,53100,FAN,,,
2025-06-13 04:00:00+00:00,17.799999237060547,17.979999542236328,17.799999237060547,17.899999618530273,17.899999618530273,17800,FAN,,,
2025-06-16 04:00:00+00:00,18.190000534057617,18.31999969482422,18.170000076293945,18.309999465942383,18.309999465942383,132600,FAN,,,
2025-06-17 04:00:00+00:00,18.059999465942383,18.100000381469727,17.8700008392334,17.8799991607666,17.8799991607666,22400,FAN,,,
2025-06-18 04:00:00+00:00,17.790000915527344,17.920000076293945,17.760000228881836,17.829999923706055,17.829999923706055,726300,FAN,,,
2025-06-20 04:00:00+00:00,17.81999969482422,17.889999389648438,17.739999771118164,17.790000915527344,17.790000915527344,137400,FAN,,,
2025-06-23 04:00:00+00:00,17.709999084472656,18.0,17.709999084472656,18.0,18.0,43900,FAN,,,
2025-06-24 04:00:00+00:00,18.100000381469727,18.270000457763672,18.100000381469727,18.239999771118164,18.239999771118164,36200,FAN,,,
2025-06-25 04:00:00+00:00,18.18000030517578,18.26000022888184,18.13999938964844,18.15999984741211,18.05299949645996,440700,FAN,,,
2025-06-26 04:00:00+00:00,18.229999542236328,18.40999984741211,18.170000076293945,18.32999992370605,18.32999992370605,217400,FAN,,,
2025-06-27 04:00:00+00:00,18.36000061035156,18.40999984741211,18.270000457763672,18.280000686645508,18.280000686645508,98500,FAN,,,
2025-06-30 04:00:00+00:00,18.1299991607666,18.18000030517578,18.049999237060547,18.13999938964844,18.13999938964844,67300,FAN,,,
2025-07-01 04:00:00+00:00,18.14999961853028,18.280000686645508,18.049999237060547,18.270000457763672,18.270000457763672,55900,FAN,,,
2025-07-02 04:00:00+00:00,18.39999961853028,18.61000061035156,18.39999961853028,18.59000015258789,18.59000015258789,217200,FAN,,,
2025-07-03 04:00:00+00:00,18.670000076293945,18.940000534057617,18.670000076293945,18.93000030517578,18.93000030517578,43300,FAN,,,
2025-07-07 04:00:00+00:00,18.6299991607666,18.709999084472656,18.56999969482422,18.56999969482422,18.56999969482422,16400,FAN,,,
2025-07-08 04:00:00+00:00,18.549999237060547,18.549999237060547,18.39999961853028,18.489999771118164,18.489999771118164,28200,FAN,,,
2025-07-09 04:00:00+00:00,18.540000915527344,18.68000030517578,18.540000915527344,18.6200008392334,18.6200008392334,40900,FAN,,,
2025-07-10 04:00:00+00:00,18.63999938964844,18.690000534057617,18.61000061035156,18.64999961853028,18.64999961853028,19100,FAN,,,
2025-07-11 04:00:00+00:00,18.540000915527344,18.549999237060547,18.5,18.5,18.5,21000,FAN,,,
2025-07-14 04:00:00+00:00,18.459999084472656,18.549999237060547,18.440000534057617,18.549999237060547,18.549999237060547,49700,FAN,,,
2025-07-15 04:00:00+00:00,18.799999237060547,18.799999237060547,18.57999992370605,18.61000061035156,18.61000061035156,25100,FAN,,,
2025-07-16 04:00:00+00:00,18.5,18.600000381469727,18.450000762939453,18.540000915527344,18.540000915527344,37900,FAN,,,
2025-07-17 04:00:00+00:00,18.5,18.61000061035156,18.5,18.61000061035156,18.61000061035156,27000,FAN,,,
2025-07-18 04:00:00+00:00,18.979999542236328,19.0,18.86000061035156,18.920000076293945,18.920000076293945,105600,FAN,,,
2025-07-21 04:00:00+00:00,18.950000762939453,19.09000015258789,18.920000076293945,19.01000022888184,19.01000022888184,39800,FAN,,,
2025-07-22 04:00:00+00:00,19.18000030517578,19.36000061035156,19.100000381469727,19.32999992370605,19.32999992370605,30200,FAN,,,
2025-07-23 04:00:00+00:00,19.40999984741211,19.549999237060547,19.40999984741211,19.540000915527344,19.540000915527344,31800,FAN,,,
2025-07-24 04:00:00+00:00,19.459999084472656,19.51000022888184,19.3700008392334,19.3700008392334,19.3700008392334,27100,FAN,,,
2025-07-25 04:00:00+00:00,19.40999984741211,19.489999771118164,19.350000381469727,19.489999771118164,19.489999771118164,15400,FAN,,,
2025-07-28 04:00:00+00:00,19.299999237060547,19.299999237060547,19.100000381469727,19.100000381469727,19.100000381469727,35300,FAN,,,
2025-07-29 04:00:00+00:00,19.200000762939453,19.200000762939453,19.01000022888184,19.040000915527344,19.040000915527344,28900,FAN,,,
2025-07-30 04:00:00+00:00,19.020000457763672,19.07999992370605,18.88999938964844,18.989999771118164,18.989999771118164,25400,FAN,,,
2025-07-31 04:00:00+00:00,18.93000030517578,19.030000686645508,18.86000061035156,18.8799991607666,18.8799991607666,23300,FAN,,,
2025-08-01 04:00:00+00:00,18.86000061035156,18.90999984741211,18.770000457763672,18.850000381469727,18.850000381469727,13900,FAN,,,
2025-08-04 04:00:00+00:00,19.049999237060547,19.07999992370605,19.020000457763672,19.049999237060547,19.049999237060547,29200,FAN,,,
2025-08-05 04:00:00+00:00,19.01000022888184,19.049999237060547,18.93000030517578,18.96999931335449,18.96999931335449,97500,FAN,,,
2025-08-06 04:00:00+00:00,19.01000022888184,19.1299991607666,19.01000022888184,19.1200008392334,19.1200008392334,12200,FAN,,,
2025-08-07 04:00:00+00:00,19.14999961853028,19.14999961853028,19.030000686645508,19.100000381469727,19.100000381469727,11100,FAN,,,
2025-08-08 04:00:00+00:00,19.14999961853028,19.229999542236328,18.959999084472656,18.96999931335449,18.96999931335449,42500,FAN,,,
2025-08-11 04:00:00+00:00,18.51000022888184,18.57999992370605,18.420000076293945,18.51000022888184,18.51000022888184,43100,FAN,,,
2025-08-12 04:00:00+00:00,18.600000381469727,18.790000915527344,18.56999969482422,18.75,18.75,40600,FAN,,,
2025-08-13 04:00:00+00:00,18.739999771118164,18.76000022888184,18.63999938964844,18.68000030517578,18.68000030517578,99500,FAN,,,
2025-08-14 04:00:00+00:00,18.479999542236328,18.530000686645508,18.36000061035156,18.3799991607666,18.3799991607666,13500,FAN,,,
2025-08-15 04:00:00+00:00,18.46999931335449,18.68000030517578,18.43000030517578,18.6299991607666,18.6299991607666,36800,FAN,,,
2025-08-18 04:00:00+00:00,18.96999931335449,19.07999992370605,18.96999931335449,19.07999992370605,19.07999992370605,122400,FAN,,,
2025-08-19 04:00:00+00:00,19.09000015258789,19.11000061035156,18.89999961853028,18.950000762939453,18.950000762939453,32500,FAN,,,
2025-08-20 04:00:00+00:00,18.93000030517578,18.93000030517578,18.82999992370605,18.86000061035156,18.717260360717773,11100,FAN,,,
2025-08-21 04:00:00+00:00,18.770000457763672,18.81999969482422,18.75,18.780000686645508,18.63786506652832,18300,FAN,,,
2025-08-22 04:00:00+00:00,18.88999938964844,19.239999771118164,18.88999938964844,19.239999771118164,19.094383239746094,21100,FAN,,,
2025-08-25 04:00:00+00:00,18.850000381469727,18.850000381469727,18.64999961853028,18.65999984741211,18.51877212524414,78300,FAN,,,
2025-08-26 04:00:00+00:00,18.850000381469727,18.850000381469727,18.729999542236328,18.809999465942383,18.667638778686523,366000,FAN,,,
2025-08-27 04:00:00+00:00,18.700000762939453,18.700000762939453,18.6200008392334,18.64999961853028,18.508848190307617,18000,FAN,,,
2025-08-28 04:00:00+00:00,18.799999237060547,18.84000015258789,18.75,18.84000015258789,18.697410583496094,29400,FAN,,,
2025-08-29 04:00:00+00:00,18.65999984741211,18.65999984741211,18.540000915527344,18.540000915527344,18.399682998657227,51200,FAN,,,
2025-09-02 04:00:00+00:00,18.209999084472656,18.299999237060547,18.13999938964844,18.18000030517578,18.04240608215332,51300,FAN,,,
2025-09-03 04:00:00+00:00,18.190000534057617,18.26000022888184,18.15999984741211,18.190000534057617,18.052330017089844,31900,FAN,,,
2025-09-04 04:00:00+00:00,18.270000457763672,18.3799991607666,18.270000457763672,18.3700008392334,18.2309684753418,20100,FAN,,,
2025-09-05 04:00:00+00:00,18.71999931335449,18.780000686645508,18.57999992370605,18.68000030517578,18.53862190246582,48300,FAN,,,
2025-09-08 04:00:00+00:00,18.799999237060547,18.84000015258789,18.729999542236328,18.790000915527344,18.64779090881348,27000,FAN,,,
2025-09-09 04:00:00+00:00,18.770000457763672,18.799999237060547,18.63999938964844,18.63999938964844,18.498924255371094,43600,FAN,,,
2025-09-10 04:00:00+00:00,18.81999969482422,18.959999084472656,18.81999969482422,18.8700008392334,18.727184295654297,26800,FAN,,,
2025-09-11 04:00:00+00:00,18.89999961853028,18.89999961853028,18.739999771118164,18.770000457763672,18.6279411315918,27400,FAN,,,
2025-09-12 04:00:00+00:00,18.6200008392334,18.65999984741211,18.56999969482422,18.600000381469727,18.459226608276367,27600,FAN,,,
2025-09-15 04:00:00+00:00,18.670000076293945,18.790000915527344,18.63999938964844,18.780000686645508,18.63786506652832,25500,FAN,,,
2025-09-16 04:00:00+00:00,18.68000030517578,18.700000762939453,18.59000015258789,18.6299991607666,18.488998413085938,149000,FAN,,,
2025-09-17 04:00:00+00:00,18.850000381469727,18.8799991607666,18.700000762939453,18.739999771118164,18.5981674194336,18600,FAN,,,
2025-09-18 04:00:00+00:00,18.64999961853028,18.770000457763672,18.63999938964844,18.729999542236328,18.58824157714844,44400,FAN,,,
2025-09-19 04:00:00+00:00,18.64999961853028,18.64999961853028,18.57999992370605,18.61000061035156,18.46915054321289,14600,FAN,,,
2025-09-22 04:00:00+00:00,18.709999084472656,18.920000076293945,18.68000030517578,18.920000076293945,18.776805877685547,25600,FAN,,,
2025-09-23 04:00:00+00:00,18.920000076293945,18.940000534057617,18.790000915527344,18.799999237060547,18.657712936401367,25200,FAN,,,
2025-09-24 04:00:00+00:00,18.96999931335449,19.06999969482422,18.89999961853028,19.0,18.856199264526367,39800,FAN,,,
2025-09-25 04:00:00+00:00,18.86000061035156,18.90999984741211,18.81999969482422,18.88999938964844,18.839244842529297,18800,FAN,,,
2025-09-26 04:00:00+00:00,18.86000061035156,18.959999084472656,18.86000061035156,18.959999084472656,18.909055709838867,46600,FAN,,,
2025-09-29 04:00:00+00:00,19.059999465942383,19.190000534057617,19.059999465942383,19.190000534057617,19.1384391784668,15000,FAN,,,
2025-09-30 04:00:00+00:00,19.13999938964844,19.209999084472656,19.06999969482422,19.209999084472656,19.15838432312012,27700,FAN,,,
2025-10-01 04:00:00+00:00,19.3700008392334,19.65999984741211,19.309999465942383,19.600000381469727,19.547338485717773,51400,FAN,,,
2025-10-02 04:00:00+00:00,19.59000015258789,19.770000457763672,19.51000022888184,19.700000762939453,19.64706993103028,83900,FAN,,,
2025-10-03 04:00:00+00:00,19.65999984741211,19.8700008392334,19.65999984741211,19.76000022888184,19.706907272338867,30500,FAN,,,
2025-10-06 04:00:00+00:00,19.88999938964844,20.020000457763672,19.88999938964844,19.989999771118164,19.936288833618164,36600,FAN,,,
2025-10-07 04:00:00+00:00,20.020000457763672,20.020000457763672,19.780000686645508,19.86000061035156,19.806638717651367,21800,FAN,,,
2025-10-08 04:00:00+00:00,20.030000686645508,20.1200008392334,20.020000457763672,20.1200008392334,20.0659408569336,33400,FAN,,,
2025-10-09 04:00:00+00:00,20.32999992370605,20.32999992370605,20.11000061035156,20.18000030517578,20.12578010559082,21900,FAN,,,
2025-10-10 04:00:00+00:00,20.07999992370605,20.18000030517578,19.799999237060547,19.82999992370605,19.77672004699707,35200,FAN,,,
2025-10-13 04:00:00+00:00,19.979999542236328,20.200000762939453,19.979999542236328,20.170000076293945,20.115806579589844,45700,FAN,,,
2025-10-14 04:00:00+00:00,19.88999938964844,20.1200008392334,19.8799991607666,20.11000061035156,20.055967330932617,22000,FAN,,,
2025-10-15 04:00:00+00:00,20.25,20.290000915527344,20.1200008392334,20.26000022888184,20.205564498901367,51200,FAN,,,
2025-10-16 04:00:00+00:00,20.38999938964844,20.459999084472656,20.290000915527344,20.39999961853028,20.34518814086914,60400,FAN,,,
2025-10-17 04:00:00+00:00,20.229999542236328,20.229999542236328,20.059999465942383,20.13999938964844,20.08588600158692,20600,FAN,,,
2025-10-20 04:00:00+00:00,20.040000915527344,20.059999465942383,19.959999084472656,19.959999084472656,19.906370162963867,35000,FAN,,,
2025-10-21 04:00:00+00:00,19.89999961853028,19.89999961853028,19.709999084472656,19.770000457763672,19.716880798339844,21300,FAN,,,
2025-10-22 04:00:00+00:00,19.76000022888184,19.770000457763672,19.56999969482422,19.670000076293945,19.617149353027344,92500,FAN,,,
2025-10-23 04:00:00+00:00,19.71999931335449,19.90999984741211,19.71999931335449,19.89999961853028,19.84653091430664,16100,FAN,,,
2025-10-24 04:00:00+00:00,19.989999771118164,20.09000015258789,19.979999542236328,20.01000022888184,19.95623588562012,17200,FAN,,,
2025-10-27 04:00:00+00:00,20.01000022888184,20.100000381469727,19.93000030517578,20.049999237060547,19.99612808227539,58500,FAN,,,
2025-10-28 04:00:00+00:00,20.280000686645508,20.440000534057617,20.239999771118164,20.3700008392334,20.315269470214844,22900,FAN,,,
2025-10-29 04:00:00+00:00,20.40999984741211,20.5,20.290000915527344,20.3799991607666,20.325241088867188,17900,FAN,,,
2025-10-30 04:00:00+00:00,20.190000534057617,20.309999465942383,20.13999938964844,20.25,20.19559097290039,61300,FAN,,,
