date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-19 05:00:00+00:00,34.63999938964844,34.720001220703125,34.571998596191406,34.66999816894531,34.60017776489258,15500,DFSE,,,
2025-02-20 05:00:00+00:00,34.959999084472656,34.97999954223633,34.823001861572266,34.97999954223633,34.9095573425293,22300,DFSE,,,
2025-02-21 05:00:00+00:00,35.13999938964844,35.21500015258789,34.79999923706055,34.869998931884766,34.79977798461914,18400,DFSE,,,
2025-02-24 05:00:00+00:00,34.75,34.75,34.400001525878906,34.4900016784668,34.42054748535156,27000,DFSE,,,
2025-02-25 05:00:00+00:00,34.959999084472656,34.959999084472656,34.37099838256836,34.400001525878906,34.33072662353516,28200,DFSE,,,
2025-02-26 05:00:00+00:00,34.83599853515625,34.97999954223633,34.61000061035156,34.7400016784668,34.6700439453125,18200,DFSE,,,
2025-02-27 05:00:00+00:00,34.25,34.387001037597656,34.119998931884766,34.130001068115234,34.06127166748047,10400,DFSE,,,
2025-02-28 05:00:00+00:00,33.439998626708984,33.58000183105469,33.349998474121094,33.57899856567383,33.511375427246094,26700,DFSE,,,
2025-03-03 05:00:00+00:00,33.7599983215332,33.779998779296875,33.20000076293945,33.31999969482422,33.252899169921875,42500,DFSE,,,
2025-03-04 05:00:00+00:00,33.54999923706055,33.90999984741211,33.290000915527344,33.65999984741211,33.59221649169922,31700,DFSE,,,
2025-03-05 05:00:00+00:00,34.13999938964844,34.63600158691406,34.13999938964844,34.54999923706055,34.48042297363281,28000,DFSE,,,
2025-03-06 05:00:00+00:00,34.630001068115234,34.630001068115234,34.26300048828125,34.400001525878906,34.33072662353516,24300,DFSE,,,
2025-03-07 05:00:00+00:00,34.560001373291016,34.560001373291016,34.194000244140625,34.439998626708984,34.370643615722656,18700,DFSE,,,
2025-03-10 04:00:00+00:00,33.689998626708984,34.040000915527344,33.525001525878906,33.75,33.68203353881836,33100,DFSE,,,
2025-03-11 04:00:00+00:00,33.869998931884766,34.099998474121094,33.722999572753906,34.0,33.9315299987793,15600,DFSE,,,
2025-03-12 04:00:00+00:00,34.20000076293945,34.20000076293945,33.89500045776367,34.13999938964844,34.07124710083008,26700,DFSE,,,
2025-03-13 04:00:00+00:00,33.93000030517578,34.08000183105469,33.75299835205078,33.939998626708984,33.87165069580078,51500,DFSE,,,
2025-03-14 04:00:00+00:00,34.40999984741211,34.650001525878906,34.3849983215332,34.5989990234375,34.52932357788086,20700,DFSE,,,
2025-03-17 04:00:00+00:00,34.630001068115234,35.400001525878906,34.41699981689453,35.11000061035156,35.0392951965332,22300,DFSE,,,
2025-03-18 04:00:00+00:00,34.9900016784668,35.2599983215332,34.904998779296875,35.060001373291016,34.98939895629883,19900,DFSE,,,
2025-03-19 04:00:00+00:00,35.16999816894531,35.189998626708984,34.95000076293945,35.06999969482422,34.99937438964844,29200,DFSE,,,
2025-03-20 04:00:00+00:00,34.61000061035156,34.95000076293945,34.584999084472656,34.7599983215332,34.689998626708984,28900,DFSE,,,
2025-03-21 04:00:00+00:00,34.5099983215332,34.65999984741211,34.43000030517578,34.53900146484375,34.46944808959961,25500,DFSE,,,
2025-03-24 04:00:00+00:00,34.643001556396484,34.790000915527344,34.643001556396484,34.7599983215332,34.689998626708984,19200,DFSE,,,
2025-03-25 04:00:00+00:00,34.59000015258789,34.630001068115234,34.45899963378906,34.56999969482422,34.56999969482422,30800,DFSE,,,
2025-03-26 04:00:00+00:00,34.5,34.52299880981445,34.27000045776367,34.369998931884766,34.369998931884766,21100,DFSE,,,
2025-03-27 04:00:00+00:00,34.380001068115234,34.61000061035156,34.36000061035156,34.540000915527344,34.540000915527344,23500,DFSE,,,
2025-03-28 04:00:00+00:00,34.13999938964844,34.279998779296875,33.821998596191406,33.90999984741211,33.90999984741211,25100,DFSE,,,
2025-03-31 04:00:00+00:00,33.43000030517578,33.88999938964844,33.43000030517578,33.68000030517578,33.68000030517578,26800,DFSE,,,
2025-04-01 04:00:00+00:00,33.654998779296875,33.97999954223633,33.60599899291992,33.86600112915039,33.86600112915039,22800,DFSE,,,
2025-04-02 04:00:00+00:00,33.84000015258789,34.279998779296875,33.8129997253418,34.0099983215332,34.0099983215332,21600,DFSE,,,
2025-04-03 04:00:00+00:00,33.470001220703125,33.560001373291016,33.290000915527344,33.323001861572266,33.323001861572266,44600,DFSE,,,
2025-04-04 04:00:00+00:00,32.029998779296875,32.349998474121094,31.309999465942383,31.593000411987305,31.593000411987305,152900,DFSE,,,
2025-04-07 04:00:00+00:00,30.15999984741211,31.40999984741211,29.90399932861328,30.459999084472656,30.459999084472656,386600,DFSE,,,
2025-04-08 04:00:00+00:00,30.770000457763672,30.93899917602539,29.520000457763672,29.790000915527344,29.790000915527344,135500,DFSE,,,
2025-04-09 04:00:00+00:00,30.07999992370605,31.950000762939453,29.770000457763672,31.82999992370605,31.82999992370605,84500,DFSE,,,
2025-04-10 04:00:00+00:00,31.75,31.75,31.0009994506836,31.363000869750977,31.363000869750977,39500,DFSE,,,
2025-04-11 04:00:00+00:00,31.799999237060547,32.38600158691406,31.6200008392334,32.292999267578125,32.292999267578125,32000,DFSE,,,
2025-04-14 04:00:00+00:00,32.5099983215332,32.858001708984375,32.5099983215332,32.55699920654297,32.55699920654297,62900,DFSE,,,
2025-04-15 04:00:00+00:00,32.869998931884766,32.869998931884766,32.5,32.709999084472656,32.709999084472656,24700,DFSE,,,
2025-04-16 04:00:00+00:00,32.630001068115234,32.66999816894531,32.15999984741211,32.38999938964844,32.38999938964844,75500,DFSE,,,
2025-04-17 04:00:00+00:00,32.52000045776367,32.939998626708984,32.52000045776367,32.59000015258789,32.59000015258789,29700,DFSE,,,
2025-04-21 04:00:00+00:00,32.58000183105469,32.88999938964844,32.22100067138672,32.5099983215332,32.5099983215332,46200,DFSE,,,
2025-04-22 04:00:00+00:00,33.02000045776367,33.178001403808594,32.814998626708984,32.939998626708984,32.939998626708984,18700,DFSE,,,
2025-04-23 04:00:00+00:00,33.39500045776367,33.63999938964844,33.16400146484375,33.349998474121094,33.349998474121094,16600,DFSE,,,
2025-04-24 04:00:00+00:00,33.439998626708984,33.7599983215332,33.439998626708984,33.7599983215332,33.7599983215332,10800,DFSE,,,
2025-04-25 04:00:00+00:00,33.540000915527344,33.689998626708984,33.374000549316406,33.68000030517578,33.68000030517578,19800,DFSE,,,
2025-04-28 04:00:00+00:00,33.54999923706055,34.02000045776367,33.54999923706055,33.61000061035156,33.61000061035156,40200,DFSE,,,
2025-04-29 04:00:00+00:00,33.869998931884766,34.029998779296875,33.77000045776367,33.95000076293945,33.95000076293945,35100,DFSE,,,
2025-04-30 04:00:00+00:00,33.529998779296875,33.939998626708984,33.529998779296875,33.880001068115234,33.880001068115234,6800,DFSE,,,
2025-05-01 04:00:00+00:00,33.880001068115234,34.053001403808594,33.86000061035156,33.959999084472656,33.959999084472656,11600,DFSE,,,
2025-05-02 04:00:00+00:00,34.78099822998047,34.96900177001953,34.689998626708984,34.959999084472656,34.959999084472656,41000,DFSE,,,
2025-05-05 04:00:00+00:00,35.15999984741211,35.29800033569336,35.14400100708008,35.14400100708008,35.14400100708008,13700,DFSE,,,
2025-05-06 04:00:00+00:00,34.849998474121094,35.12900161743164,34.79999923706055,34.90999984741211,34.90999984741211,160400,DFSE,,,
2025-05-07 04:00:00+00:00,34.599998474121094,34.744998931884766,34.38999938964844,34.52000045776367,34.52000045776367,25400,DFSE,,,
2025-05-08 04:00:00+00:00,34.59000015258789,35.099998474121094,34.47999954223633,34.47999954223633,34.47999954223633,17400,DFSE,,,
2025-05-09 04:00:00+00:00,34.880001068115234,34.90999984741211,34.63999938964844,34.81999969482422,34.81999969482422,26200,DFSE,,,
2025-05-12 04:00:00+00:00,35.59000015258789,35.59000015258789,35.27000045776367,35.459999084472656,35.459999084472656,26100,DFSE,,,
2025-05-13 04:00:00+00:00,35.310001373291016,35.720001220703125,35.29999923706055,35.49700164794922,35.49700164794922,22900,DFSE,,,
2025-05-14 04:00:00+00:00,35.81999969482422,35.939998626708984,35.599998474121094,35.81999969482422,35.81999969482422,16600,DFSE,,,
2025-05-15 04:00:00+00:00,35.54999923706055,35.790000915527344,35.54999923706055,35.779998779296875,35.779998779296875,24500,DFSE,,,
2025-05-16 04:00:00+00:00,35.560001373291016,35.86000061035156,35.560001373291016,35.709999084472656,35.709999084472656,23900,DFSE,,,
2025-05-19 04:00:00+00:00,35.70000076293945,35.99100112915039,35.70000076293945,35.970001220703125,35.970001220703125,13600,DFSE,,,
2025-05-20 04:00:00+00:00,35.88999938964844,35.9900016784668,35.720001220703125,35.9900016784668,35.9900016784668,19600,DFSE,,,
2025-05-21 04:00:00+00:00,36.13899993896485,36.20899963378906,35.84000015258789,35.84000015258789,35.84000015258789,28100,DFSE,,,
2025-05-22 04:00:00+00:00,35.79999923706055,36.09999847412109,35.689998626708984,35.86000061035156,35.86000061035156,20600,DFSE,,,
2025-05-23 04:00:00+00:00,36.047000885009766,36.125,35.88999938964844,35.91999816894531,35.91999816894531,14200,DFSE,,,
2025-05-27 04:00:00+00:00,35.939998626708984,36.05500030517578,35.869998931884766,36.02000045776367,36.02000045776367,37700,DFSE,,,
2025-05-28 04:00:00+00:00,35.90999984741211,35.959999084472656,35.81999969482422,35.8650016784668,35.8650016784668,55200,DFSE,,,
2025-05-29 04:00:00+00:00,36.06999969482422,36.18999862670898,35.90999984741211,36.08599853515625,36.08599853515625,21300,DFSE,,,
2025-05-30 04:00:00+00:00,35.70500183105469,35.77000045776367,35.52000045776367,35.599998474121094,35.599998474121094,12300,DFSE,,,
2025-06-02 04:00:00+00:00,35.7599983215332,35.9900016784668,35.7599983215332,35.98899841308594,35.98899841308594,32100,DFSE,,,
2025-06-03 04:00:00+00:00,35.97999954223633,36.209999084472656,35.92300033569336,35.93000030517578,35.93000030517578,66700,DFSE,,,
2025-06-04 04:00:00+00:00,36.46500015258789,36.68999862670898,36.43000030517578,36.54999923706055,36.54999923706055,27200,DFSE,,,
2025-06-05 04:00:00+00:00,36.86600112915039,36.93999862670898,36.650001525878906,36.650001525878906,36.650001525878906,42000,DFSE,,,
2025-06-06 04:00:00+00:00,36.83000183105469,36.88999938964844,36.630001068115234,36.88999938964844,36.88999938964844,31500,DFSE,,,
2025-06-09 04:00:00+00:00,37.0099983215332,37.48500061035156,36.97499847412109,37.15999984741211,37.15999984741211,21600,DFSE,,,
2025-06-10 04:00:00+00:00,37.060001373291016,37.38999938964844,37.060001373291016,37.38999938964844,37.38999938964844,28900,DFSE,,,
2025-06-11 04:00:00+00:00,37.47499847412109,37.63999938964844,37.38999938964844,37.52000045776367,37.52000045776367,17200,DFSE,,,
2025-06-12 04:00:00+00:00,37.540000915527344,37.77000045776367,37.5099983215332,37.59000015258789,37.59000015258789,18200,DFSE,,,
2025-06-13 04:00:00+00:00,37.220001220703125,37.290000915527344,36.83000183105469,37.040000915527344,37.040000915527344,17900,DFSE,,,
2025-06-16 04:00:00+00:00,37.560001373291016,37.65999984741211,37.400001525878906,37.400001525878906,37.400001525878906,18000,DFSE,,,
2025-06-17 04:00:00+00:00,37.209999084472656,37.2599983215332,36.869998931884766,37.04999923706055,37.04999923706055,42300,DFSE,,,
2025-06-18 04:00:00+00:00,37.02000045776367,37.19499969482422,36.880001068115234,36.880001068115234,36.880001068115234,25954,DFSE,,,
2025-06-20 04:00:00+00:00,36.720001220703125,36.90700149536133,36.560001373291016,36.59999847412109,36.32756423950195,20400,DFSE,,,
2025-06-23 04:00:00+00:00,36.58000183105469,37.23500061035156,36.53499984741211,37.2130012512207,36.93600082397461,16900,DFSE,,,
2025-06-24 04:00:00+00:00,37.40900039672852,37.79399871826172,37.31399917602539,37.630001068115234,37.630001068115234,30700,DFSE,,,
2025-06-25 04:00:00+00:00,38.43999862670898,38.43999862670898,37.505001068115234,37.680999755859375,37.680999755859375,46800,DFSE,,,
2025-06-26 04:00:00+00:00,37.73500061035156,38.0,37.73500061035156,37.917999267578125,37.917999267578125,29700,DFSE,,,
2025-06-27 04:00:00+00:00,37.810001373291016,38.0,37.59000015258789,37.650001525878906,37.650001525878906,15700,DFSE,,,
2025-06-30 04:00:00+00:00,37.86000061035156,38.15499877929688,37.7400016784668,38.060001373291016,38.060001373291016,26300,DFSE,,,
2025-07-01 04:00:00+00:00,38.209999084472656,38.369998931884766,37.29999923706055,38.09099960327149,38.09099960327149,121400,DFSE,,,
2025-07-02 04:00:00+00:00,37.95000076293945,38.39899826049805,37.89799880981445,38.18999862670898,38.18999862670898,53900,DFSE,,,
2025-07-03 04:00:00+00:00,38.290000915527344,38.71900177001953,38.290000915527344,38.43999862670898,38.43999862670898,14600,DFSE,,,
2025-07-07 04:00:00+00:00,37.97999954223633,38.119998931884766,37.619998931884766,37.869998931884766,37.869998931884766,38700,DFSE,,,
2025-07-08 04:00:00+00:00,37.930999755859375,38.23699951171875,37.84999847412109,38.119998931884766,38.119998931884766,31000,DFSE,,,
2025-07-09 04:00:00+00:00,38.369998931884766,38.369998931884766,38.0099983215332,38.08100128173828,38.08100128173828,26300,DFSE,,,
2025-07-10 04:00:00+00:00,38.08000183105469,38.30699920654297,37.80500030517578,38.130001068115234,38.130001068115234,23800,DFSE,,,
2025-07-11 04:00:00+00:00,38.2599983215332,38.2599983215332,37.84999847412109,38.0,38.0,39700,DFSE,,,
2025-07-14 04:00:00+00:00,38.2599983215332,38.38999938964844,38.09999847412109,38.130001068115234,38.130001068115234,23800,DFSE,,,
2025-07-15 04:00:00+00:00,38.630001068115234,38.70500183105469,38.290000915527344,38.33000183105469,38.33000183105469,39100,DFSE,,,
2025-07-16 04:00:00+00:00,38.5,38.79999923706055,38.25,38.560001373291016,38.560001373291016,44100,DFSE,,,
2025-07-17 04:00:00+00:00,38.70000076293945,38.90999984741211,38.369998931884766,38.70000076293945,38.70000076293945,16900,DFSE,,,
2025-07-18 04:00:00+00:00,38.77000045776367,39.20000076293945,38.54999923706055,38.63999938964844,38.63999938964844,30800,DFSE,,,
2025-07-21 04:00:00+00:00,38.81999969482422,39.05799865722656,38.79999923706055,38.90999984741211,38.90999984741211,13200,DFSE,,,
2025-07-22 04:00:00+00:00,38.709999084472656,39.02999877929688,38.709999084472656,38.869998931884766,38.869998931884766,54300,DFSE,,,
2025-07-23 04:00:00+00:00,39.22999954223633,39.470001220703125,38.935001373291016,39.22999954223633,39.22999954223633,41000,DFSE,,,
2025-07-24 04:00:00+00:00,39.09999847412109,39.297000885009766,38.02999877929688,38.900001525878906,38.900001525878906,21300,DFSE,,,
2025-07-25 04:00:00+00:00,38.79999923706055,38.97999954223633,38.70000076293945,38.88999938964844,38.88999938964844,27800,DFSE,,,
2025-07-28 04:00:00+00:00,38.43999862670898,38.790000915527344,38.43999862670898,38.650001525878906,38.650001525878906,14800,DFSE,,,
2025-07-29 04:00:00+00:00,38.959999084472656,38.959999084472656,38.75,38.75,38.75,34100,DFSE,,,
2025-07-30 04:00:00+00:00,38.56999969482422,38.75,38.31999969482422,38.47999954223633,38.47999954223633,53200,DFSE,,,
2025-07-31 04:00:00+00:00,38.470001220703125,38.52000045776367,38.09000015258789,38.130001068115234,38.130001068115234,14000,DFSE,,,
2025-08-01 04:00:00+00:00,37.97999954223633,38.11000061035156,37.7599983215332,37.93999862670898,37.93999862670898,33600,DFSE,,,
2025-08-04 04:00:00+00:00,38.47999954223633,39.255001068115234,38.369998931884766,38.38100051879883,38.38100051879883,38300,DFSE,,,
2025-08-05 04:00:00+00:00,38.78499984741211,38.81999969482422,38.54999923706055,38.59999847412109,38.59999847412109,22300,DFSE,,,
2025-08-06 04:00:00+00:00,38.678001403808594,39.09999847412109,38.630001068115234,38.87900161743164,38.87900161743164,28500,DFSE,,,
2025-08-07 04:00:00+00:00,39.09000015258789,39.15999984741211,38.90999984741211,39.02999877929688,39.02999877929688,16500,DFSE,,,
2025-08-08 04:00:00+00:00,38.91999816894531,39.22800064086914,38.79600143432617,39.09000015258789,39.09000015258789,29500,DFSE,,,
2025-08-11 04:00:00+00:00,38.900001525878906,39.119998931884766,38.77000045776367,38.869998931884766,38.869998931884766,36300,DFSE,,,
2025-08-12 04:00:00+00:00,39.005001068115234,39.57500076293945,39.005001068115234,39.36000061035156,39.36000061035156,52900,DFSE,,,
2025-08-13 04:00:00+00:00,39.790000915527344,39.880001068115234,39.63999938964844,39.65800094604492,39.65800094604492,29500,DFSE,,,
2025-08-14 04:00:00+00:00,39.27000045776367,39.56499862670898,39.18000030517578,39.369998931884766,39.369998931884766,31100,DFSE,,,
2025-08-15 04:00:00+00:00,39.54999923706055,39.75,39.2599983215332,39.34000015258789,39.34000015258789,14200,DFSE,,,
2025-08-18 04:00:00+00:00,39.79999923706055,39.970001220703125,39.70000076293945,39.70000076293945,39.70000076293945,12600,DFSE,,,
2025-08-19 04:00:00+00:00,39.52000045776367,39.95000076293945,39.27000045776367,39.36000061035156,39.36000061035156,23800,DFSE,,,
2025-08-20 04:00:00+00:00,39.31999969482422,39.61000061035156,39.209999084472656,39.310001373291016,38.75007629394531,32100,DFSE,,,
2025-08-21 04:00:00+00:00,39.59000015258789,39.68000030517578,39.31999969482422,39.34999847412109,38.78950119018555,25100,DFSE,,,
2025-08-22 04:00:00+00:00,39.58000183105469,40.345001220703125,39.58000183105469,40.0099983215332,39.44010162353516,139800,DFSE,,,
2025-08-25 04:00:00+00:00,40.220001220703125,40.29999923706055,39.88100051879883,39.93000030517578,39.36124420166016,58400,DFSE,,,
2025-08-26 04:00:00+00:00,39.970001220703125,40.220001220703125,39.70000076293945,39.81999969482422,39.2528076171875,77200,DFSE,,,
2025-08-27 04:00:00+00:00,39.36000061035156,39.90499877929688,39.31499862670898,39.625,39.06058883666992,21500,DFSE,,,
2025-08-28 04:00:00+00:00,39.470001220703125,40.06999969482422,39.470001220703125,39.85200119018555,39.28435516357422,22700,DFSE,,,
2025-08-29 04:00:00+00:00,39.77999877929688,39.854000091552734,39.560001373291016,39.70000076293945,39.134521484375,17300,DFSE,,,
2025-09-02 04:00:00+00:00,39.06499862670898,39.59000015258789,38.970001220703125,39.58000183105469,39.01622772216797,21700,DFSE,,,
2025-09-03 04:00:00+00:00,39.417999267578125,39.80799865722656,39.417999267578125,39.66299819946289,39.09804534912109,21700,DFSE,,,
2025-09-04 04:00:00+00:00,39.27000045776367,39.678001403808594,39.27000045776367,39.52299880981445,38.96004104614258,26100,DFSE,,,
2025-09-05 04:00:00+00:00,40.130001068115234,40.54800033569336,39.97999954223633,39.97999954223633,39.41053009033203,21200,DFSE,,,
2025-09-08 04:00:00+00:00,40.290000915527344,40.75,40.130001068115234,40.34000015258789,39.765403747558594,104200,DFSE,,,
2025-09-09 04:00:00+00:00,40.39500045776367,40.970001220703125,40.38199996948242,40.53900146484375,39.961570739746094,41500,DFSE,,,
2025-09-10 04:00:00+00:00,40.720001220703125,41.150001525878906,40.709999084472656,40.88999938964844,40.30756759643555,91800,DFSE,,,
2025-09-11 04:00:00+00:00,40.970001220703125,41.32799911499024,40.970001220703125,41.18999862670898,40.60329818725586,29500,DFSE,,,
2025-09-12 04:00:00+00:00,41.37799835205078,41.56499862670898,40.90900039672852,41.20000076293945,40.61315155029297,40100,DFSE,,,
2025-09-15 04:00:00+00:00,41.290000915527344,41.5,41.2599983215332,41.32400131225586,40.735389709472656,40600,DFSE,,,
2025-09-16 04:00:00+00:00,41.41999816894531,41.61000061035156,41.38999938964844,41.540000915527344,40.94831085205078,62500,DFSE,,,
2025-09-17 04:00:00+00:00,41.619998931884766,41.880001068115234,41.51300048828125,41.70000076293945,41.10603332519531,36300,DFSE,,,
2025-09-18 04:00:00+00:00,41.52999877929688,41.970001220703125,41.3650016784668,41.50699996948242,40.9157829284668,38300,DFSE,,,
2025-09-19 04:00:00+00:00,41.4900016784668,41.56999969482422,41.33000183105469,41.33000183105469,40.74130630493164,93100,DFSE,,,
2025-09-22 04:00:00+00:00,41.13999938964844,41.83300018310547,41.13999938964844,41.470001220703125,40.87931060791016,21200,DFSE,,,
2025-09-23 04:00:00+00:00,41.21900177001953,41.40999984741211,40.9900016784668,40.9900016784668,40.70651245117188,38900,DFSE,,,
2025-09-24 04:00:00+00:00,41.08000183105469,41.5,40.72999954223633,40.93000030517578,40.64692687988281,126500,DFSE,,,
2025-09-25 04:00:00+00:00,40.619998931884766,40.81999969482422,40.45000076293945,40.59999847412109,40.31920623779297,66700,DFSE,,,
2025-09-26 04:00:00+00:00,40.540000915527344,40.54999923706055,40.2400016784668,40.54999923706055,40.2695541381836,21200,DFSE,,,
2025-09-29 04:00:00+00:00,41.0,41.0099983215332,40.7599983215332,40.880001068115234,40.59727478027344,14800,DFSE,,,
2025-09-30 04:00:00+00:00,41.220001220703125,41.220001220703125,40.84000015258789,41.09000015258789,40.80582046508789,27700,DFSE,,,
2025-10-01 04:00:00+00:00,41.40999984741211,41.40999984741211,41.25,41.33100128173828,41.0451545715332,23300,DFSE,,,
2025-10-02 04:00:00+00:00,41.540000915527344,41.54999923706055,41.24599838256836,41.39300155639648,41.10672378540039,13600,DFSE,,,
2025-10-03 04:00:00+00:00,41.68999862670898,41.7400016784668,41.41999816894531,41.43000030517578,41.14346694946289,57200,DFSE,,,
2025-10-06 04:00:00+00:00,41.43999862670898,41.68999862670898,41.43999862670898,41.650001525878906,41.3619499206543,29500,DFSE,,,
2025-10-07 04:00:00+00:00,41.70000076293945,41.75,41.31900024414063,41.56999969482422,41.282501220703125,61200,DFSE,,,
2025-10-08 04:00:00+00:00,41.43000030517578,41.810001373291016,41.43000030517578,41.79999923706055,41.51091003417969,84300,DFSE,,,
2025-10-09 04:00:00+00:00,41.630001068115234,41.630001068115234,41.17300033569336,41.36000061035156,41.073951721191406,53700,DFSE,,,
2025-10-10 04:00:00+00:00,41.2599983215332,41.4900016784668,39.71500015258789,39.88999938964844,39.61411666870117,36400,DFSE,,,
2025-10-13 04:00:00+00:00,40.720001220703125,41.31999969482422,40.720001220703125,41.02000045776367,40.736305236816406,32200,DFSE,,,
2025-10-14 04:00:00+00:00,40.220001220703125,40.95000076293945,40.20000076293945,40.540000915527344,40.25962448120117,41200,DFSE,,,
2025-10-15 04:00:00+00:00,41.619998931884766,41.619998931884766,41.01499938964844,41.150001525878906,40.86540603637695,28400,DFSE,,,
2025-10-16 04:00:00+00:00,41.27999877929688,41.775001525878906,41.16999816894531,41.42399978637695,41.137508392333984,25100,DFSE,,,
2025-10-17 04:00:00+00:00,41.20000076293945,41.59000015258789,41.05500030517578,41.22999954223633,40.94485092163086,25900,DFSE,,,
2025-10-20 04:00:00+00:00,41.52000045776367,42.119998931884766,41.52000045776367,41.66999816894531,41.38180541992188,20000,DFSE,,,
2025-10-21 04:00:00+00:00,41.41999816894531,41.650001525878906,41.29999923706055,41.47999954223633,41.19312286376953,35800,DFSE,,,
2025-10-22 04:00:00+00:00,41.43999862670898,41.72100067138672,41.20500183105469,41.345001220703125,41.059059143066406,41200,DFSE,,,
2025-10-23 04:00:00+00:00,41.630001068115234,41.915000915527344,41.55199813842773,41.7599983215332,41.47118377685547,33300,DFSE,,,
2025-10-24 04:00:00+00:00,41.83000183105469,42.060001373291016,41.83000183105469,42.0099983215332,41.71945571899414,31100,DFSE,,,
