date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-04 04:00:00+00:00,8.75,9.15999984741211,8.630000114440918,9.039999961853027,9.039999961853027,198100,ASUR,,
2025-04-07 04:00:00+00:00,8.579999923706055,9.300000190734863,8.449999809265137,8.920000076293945,8.920000076293945,113900,ASUR,,
2025-04-08 04:00:00+00:00,9.25,9.289999961853027,8.75,8.819999694824219,8.819999694824219,105200,ASUR,,
2025-04-09 04:00:00+00:00,8.779999732971191,9.699999809265137,8.3100004196167,9.329999923706056,9.329999923706056,128700,ASUR,,
2025-04-10 04:00:00+00:00,9.109999656677246,9.31999969482422,8.84000015258789,9.15999984741211,9.15999984741211,82400,ASUR,,
2025-04-11 04:00:00+00:00,9.130000114440918,9.520000457763672,8.84000015258789,9.1899995803833,9.1899995803833,55400,ASUR,,
2025-04-14 04:00:00+00:00,9.31999969482422,9.520000457763672,9.050000190734863,9.31999969482422,9.31999969482422,44100,ASUR,,
2025-04-15 04:00:00+00:00,9.3100004196167,9.649999618530272,9.199999809265137,9.199999809265137,9.199999809265137,45700,ASUR,,
2025-04-16 04:00:00+00:00,9.119999885559082,9.369999885559082,8.930000305175781,9.130000114440918,9.130000114440918,33800,ASUR,,
2025-04-17 04:00:00+00:00,9.09000015258789,9.859999656677246,8.970000267028809,9.68000030517578,9.68000030517578,187600,ASUR,,
2025-04-21 04:00:00+00:00,9.5,9.5,8.970000267028809,9.109999656677246,9.109999656677246,58500,ASUR,,
2025-04-22 04:00:00+00:00,9.220000267028809,9.399999618530272,9.119999885559082,9.359999656677246,9.359999656677246,46000,ASUR,,
2025-04-23 04:00:00+00:00,9.59000015258789,9.720000267028809,9.270000457763672,9.399999618530272,9.399999618530272,51700,ASUR,,
2025-04-24 04:00:00+00:00,9.399999618530272,9.84000015258789,9.399999618530272,9.729999542236328,9.729999542236328,58100,ASUR,,
2025-04-25 04:00:00+00:00,9.5600004196167,9.609999656677246,9.359999656677246,9.609999656677246,9.609999656677246,39900,ASUR,,
2025-04-28 04:00:00+00:00,9.600000381469728,9.84000015258789,9.479999542236328,9.81999969482422,9.81999969482422,55500,ASUR,,
2025-04-29 04:00:00+00:00,9.760000228881836,10.199999809265137,9.720000267028809,10.0600004196167,10.0600004196167,66700,ASUR,,
2025-04-30 04:00:00+00:00,9.920000076293944,10.289999961853027,9.710000038146973,10.15999984741211,10.15999984741211,60400,ASUR,,
2025-05-01 04:00:00+00:00,10.15999984741211,10.229999542236328,9.770000457763672,9.81999969482422,9.81999969482422,107100,ASUR,,
2025-05-02 04:00:00+00:00,9.510000228881836,10.4399995803833,9.510000228881836,10.149999618530272,10.149999618530272,99800,ASUR,,
2025-05-05 04:00:00+00:00,10.109999656677246,10.5,9.6899995803833,9.75,9.75,61400,ASUR,,
2025-05-06 04:00:00+00:00,9.579999923706056,9.81999969482422,9.1899995803833,9.729999542236328,9.729999542236328,88500,ASUR,,
2025-05-07 04:00:00+00:00,9.789999961853027,9.869999885559082,9.5,9.670000076293944,9.670000076293944,86500,ASUR,,
2025-05-08 04:00:00+00:00,9.649999618530272,10.25,9.59000015258789,10.140000343322754,10.140000343322754,88800,ASUR,,
2025-05-09 04:00:00+00:00,10.109999656677246,10.300000190734863,9.920000076293944,9.979999542236328,9.979999542236328,42500,ASUR,,
2025-05-12 04:00:00+00:00,10.40999984741211,10.40999984741211,9.890000343322754,10.029999732971191,10.029999732971191,50000,ASUR,,
2025-05-13 04:00:00+00:00,10.0600004196167,10.359999656677246,9.859999656677246,9.90999984741211,9.90999984741211,61600,ASUR,,
2025-05-14 04:00:00+00:00,9.850000381469728,9.90999984741211,9.649999618530272,9.68000030517578,9.68000030517578,41000,ASUR,,
2025-05-15 04:00:00+00:00,9.65999984741211,10.149999618530272,9.56999969482422,10.0,10.0,188200,ASUR,,
2025-05-16 04:00:00+00:00,10.0,10.119999885559082,9.869999885559082,9.93000030517578,9.93000030517578,57300,ASUR,,
2025-05-19 04:00:00+00:00,9.869999885559082,10.0,9.609999656677246,9.970000267028809,9.970000267028809,36800,ASUR,,
2025-05-20 04:00:00+00:00,9.890000343322754,10.020000457763672,9.649999618530272,9.739999771118164,9.739999771118164,38600,ASUR,,
2025-05-21 04:00:00+00:00,9.649999618530272,9.720000267028809,9.43000030517578,9.520000457763672,9.520000457763672,31500,ASUR,,
2025-05-22 04:00:00+00:00,9.420000076293944,9.850000381469728,9.420000076293944,9.5,9.5,35300,ASUR,,
2025-05-23 04:00:00+00:00,9.329999923706056,9.510000228881836,9.31999969482422,9.4399995803833,9.4399995803833,54600,ASUR,,
2025-05-27 04:00:00+00:00,9.539999961853027,9.75,9.270000457763672,9.710000038146973,9.710000038146973,65100,ASUR,,
2025-05-28 04:00:00+00:00,9.729999542236328,9.829999923706056,9.34000015258789,9.520000457763672,9.520000457763672,43100,ASUR,,
2025-05-29 04:00:00+00:00,9.5,9.640000343322754,9.420000076293944,9.640000343322754,9.640000343322754,23800,ASUR,,
2025-05-30 04:00:00+00:00,9.579999923706056,9.800000190734863,9.539999961853027,9.699999809265137,9.699999809265137,35400,ASUR,,
2025-06-02 04:00:00+00:00,9.760000228881836,9.760000228881836,9.539999961853027,9.609999656677246,9.609999656677246,40700,ASUR,,
2025-06-03 04:00:00+00:00,9.56999969482422,9.829999923706056,9.5600004196167,9.739999771118164,9.739999771118164,42000,ASUR,,
2025-06-04 04:00:00+00:00,9.84000015258789,9.960000038146973,9.56999969482422,9.770000457763672,9.770000457763672,46000,ASUR,,
2025-06-05 04:00:00+00:00,9.68000030517578,9.710000038146973,9.510000228881836,9.59000015258789,9.59000015258789,40100,ASUR,,
2025-06-06 04:00:00+00:00,9.75,10.06999969482422,9.59000015258789,9.93000030517578,9.93000030517578,79800,ASUR,,
2025-06-09 04:00:00+00:00,9.960000038146973,10.010000228881836,9.850000381469728,9.880000114440918,9.880000114440918,45300,ASUR,,
2025-06-10 04:00:00+00:00,9.869999885559082,10.100000381469728,9.779999732971191,9.920000076293944,9.920000076293944,41500,ASUR,,
2025-06-11 04:00:00+00:00,9.960000038146973,10.100000381469728,9.800000190734863,9.829999923706056,9.829999923706056,64900,ASUR,,
2025-06-12 04:00:00+00:00,9.770000457763672,9.829999923706056,9.479999542236328,9.75,9.75,83900,ASUR,,
2025-06-13 04:00:00+00:00,9.510000228881836,9.75,9.329999923706056,9.59000015258789,9.59000015258789,100200,ASUR,,
2025-06-16 04:00:00+00:00,9.710000038146973,9.90999984741211,9.65999984741211,9.760000228881836,9.760000228881836,38300,ASUR,,
2025-06-17 04:00:00+00:00,9.649999618530272,9.800000190734863,9.5600004196167,9.600000381469728,9.600000381469728,45200,ASUR,,
2025-06-18 04:00:00+00:00,9.5600004196167,9.779999732971191,9.149999618530272,9.149999618530272,9.149999618530272,213100,ASUR,,
2025-06-20 04:00:00+00:00,9.229999542236328,9.390000343322754,8.960000038146973,9.300000190734863,9.300000190734863,102600,ASUR,,
2025-06-23 04:00:00+00:00,9.279999732971191,9.75,9.199999809265137,9.529999732971191,9.529999732971191,62200,ASUR,,
2025-06-24 04:00:00+00:00,9.609999656677246,9.789999961853027,9.539999961853027,9.720000267028809,9.720000267028809,52500,ASUR,,
2025-06-25 04:00:00+00:00,9.670000076293944,9.720000267028809,9.529999732971191,9.68000030517578,9.68000030517578,63200,ASUR,,
2025-06-26 04:00:00+00:00,9.6899995803833,9.989999771118164,9.670000076293944,9.970000267028809,9.970000267028809,43800,ASUR,,
2025-06-27 04:00:00+00:00,9.869999885559082,10.130000114440918,9.729999542236328,9.869999885559082,9.869999885559082,195700,ASUR,,
2025-06-30 04:00:00+00:00,9.9399995803833,9.960000038146973,9.729999542236328,9.760000228881836,9.760000228881836,37800,ASUR,,
2025-07-01 04:00:00+00:00,9.75,10.1899995803833,9.539999961853027,10.109999656677246,10.109999656677246,35700,ASUR,,
2025-07-02 04:00:00+00:00,10.170000076293944,10.920000076293944,10.020000457763672,10.8100004196167,10.8100004196167,128400,ASUR,,
2025-07-03 04:00:00+00:00,10.9399995803833,11.470000267028809,10.84000015258789,11.350000381469728,11.350000381469728,57200,ASUR,,
2025-07-07 04:00:00+00:00,11.239999771118164,11.479999542236328,10.760000228881836,10.789999961853027,10.789999961853027,131500,ASUR,,
2025-07-08 04:00:00+00:00,10.869999885559082,11.229999542236328,10.789999961853027,10.81999969482422,10.81999969482422,70400,ASUR,,
2025-07-09 04:00:00+00:00,10.90999984741211,10.9399995803833,10.56999969482422,10.670000076293944,10.670000076293944,55200,ASUR,,
2025-07-10 04:00:00+00:00,10.670000076293944,10.670000076293944,10.390000343322754,10.420000076293944,10.420000076293944,52300,ASUR,,
2025-07-11 04:00:00+00:00,10.270000457763672,10.359999656677246,10.109999656677246,10.140000343322754,10.140000343322754,45400,ASUR,,
2025-07-14 04:00:00+00:00,10.149999618530272,10.25,9.859999656677246,10.029999732971191,10.029999732971191,62600,ASUR,,
2025-07-15 04:00:00+00:00,10.06999969482422,10.539999961853027,10.06999969482422,10.260000228881836,10.260000228881836,78800,ASUR,,
2025-07-16 04:00:00+00:00,10.289999961853027,10.529999732971191,9.960000038146973,10.15999984741211,10.15999984741211,45400,ASUR,,
2025-07-17 04:00:00+00:00,10.119999885559082,10.43000030517578,9.899999618530272,10.199999809265137,10.199999809265137,50700,ASUR,,
2025-07-18 04:00:00+00:00,10.260000228881836,10.270000457763672,10.039999961853027,10.039999961853027,10.039999961853027,48800,ASUR,,
2025-07-21 04:00:00+00:00,10.050000190734863,10.43000030517578,10.050000190734863,10.210000038146973,10.210000038146973,41100,ASUR,,
2025-07-22 04:00:00+00:00,10.239999771118164,10.449999809265137,10.18000030517578,10.270000457763672,10.270000457763672,47000,ASUR,,
2025-07-23 04:00:00+00:00,10.380000114440918,10.68000030517578,10.329999923706056,10.5600004196167,10.5600004196167,52700,ASUR,,
2025-07-24 04:00:00+00:00,10.520000457763672,10.56999969482422,10.34000015258789,10.399999618530272,10.399999618530272,102600,ASUR,,
2025-07-25 04:00:00+00:00,10.470000267028809,10.630000114440918,10.34000015258789,10.460000038146973,10.460000038146973,72900,ASUR,,
2025-07-28 04:00:00+00:00,10.489999771118164,10.510000228881836,10.34000015258789,10.380000114440918,10.380000114440918,43300,ASUR,,
2025-07-29 04:00:00+00:00,10.489999771118164,10.5,10.100000381469728,10.149999618530272,10.149999618530272,47600,ASUR,,
2025-07-30 04:00:00+00:00,10.210000038146973,10.239999771118164,9.6899995803833,9.699999809265137,9.699999809265137,110100,ASUR,,
2025-07-31 04:00:00+00:00,9.800000190734863,10.25,9.5600004196167,9.699999809265137,9.699999809265137,87600,ASUR,,
2025-08-01 04:00:00+00:00,9.420000076293944,9.420000076293944,7.699999809265137,8.369999885559082,8.369999885559082,462000,ASUR,,
2025-08-04 04:00:00+00:00,8.470000267028809,8.470000267028809,7.920000076293945,8.270000457763672,8.270000457763672,135600,ASUR,,
2025-08-05 04:00:00+00:00,8.3100004196167,8.59000015258789,7.960000038146973,8.15999984741211,8.15999984741211,168700,ASUR,,
2025-08-06 04:00:00+00:00,8.210000038146973,8.359999656677246,8.029999732971191,8.1899995803833,8.1899995803833,201100,ASUR,,
2025-08-07 04:00:00+00:00,8.539999961853027,8.850000381469727,8.170000076293945,8.260000228881836,8.260000228881836,212700,ASUR,,
2025-08-08 04:00:00+00:00,8.3100004196167,8.760000228881836,8.15999984741211,8.210000038146973,8.210000038146973,122400,ASUR,,
2025-08-11 04:00:00+00:00,8.210000038146973,8.300000190734863,7.949999809265137,8.210000038146973,8.210000038146973,84700,ASUR,,
2025-08-12 04:00:00+00:00,8.270000457763672,8.369999885559082,8.029999732971191,8.300000190734863,8.300000190734863,94600,ASUR,,
2025-08-13 04:00:00+00:00,8.319999694824219,8.600000381469727,8.300000190734863,8.369999885559082,8.369999885559082,150800,ASUR,,
2025-08-14 04:00:00+00:00,8.319999694824219,8.550000190734863,8.109999656677246,8.300000190734863,8.300000190734863,94100,ASUR,,
2025-08-15 04:00:00+00:00,8.319999694824219,8.569999694824219,8.100000381469727,8.300000190734863,8.300000190734863,76100,ASUR,,
2025-08-18 04:00:00+00:00,8.34000015258789,8.5,8.210000038146973,8.25,8.25,74400,ASUR,,
2025-08-19 04:00:00+00:00,8.270000457763672,8.4399995803833,8.229999542236328,8.319999694824219,8.319999694824219,77300,ASUR,,
2025-08-20 04:00:00+00:00,8.34000015258789,8.4399995803833,8.119999885559082,8.260000228881836,8.260000228881836,102000,ASUR,,
2025-08-21 04:00:00+00:00,8.199999809265137,8.4399995803833,8.170000076293945,8.399999618530273,8.399999618530273,72500,ASUR,,
2025-08-22 04:00:00+00:00,8.479999542236328,8.699999809265137,8.1899995803833,8.65999984741211,8.65999984741211,170700,ASUR,,
2025-08-25 04:00:00+00:00,8.609999656677246,8.609999656677246,8.369999885559082,8.380000114440918,8.380000114440918,98400,ASUR,,
2025-08-26 04:00:00+00:00,8.369999885559082,8.5600004196167,8.100000381469727,8.399999618530273,8.399999618530273,217000,ASUR,,
2025-08-27 04:00:00+00:00,8.390000343322754,8.6899995803833,8.239999771118164,8.380000114440918,8.380000114440918,90800,ASUR,,
2025-08-28 04:00:00+00:00,8.470000267028809,8.520000457763672,8.239999771118164,8.399999618530273,8.399999618530273,72200,ASUR,,
2025-08-29 04:00:00+00:00,8.390000343322754,8.489999771118164,8.3100004196167,8.399999618530273,8.399999618530273,69500,ASUR,,
2025-09-02 04:00:00+00:00,8.279999732971191,8.4399995803833,8.260000228881836,8.279999732971191,8.279999732971191,96500,ASUR,,
2025-09-03 04:00:00+00:00,8.239999771118164,8.239999771118164,7.940000057220459,8.020000457763672,8.020000457763672,100800,ASUR,,
2025-09-04 04:00:00+00:00,8.069999694824219,8.119999885559082,7.929999828338623,8.069999694824219,8.069999694824219,108700,ASUR,,
2025-09-05 04:00:00+00:00,8.119999885559082,8.399999618530273,7.929999828338623,8.029999732971191,8.029999732971191,297000,ASUR,,
2025-09-08 04:00:00+00:00,8.109999656677246,8.369999885559082,7.920000076293945,8.359999656677246,8.359999656677246,100500,ASUR,,
2025-09-09 04:00:00+00:00,8.390000343322754,8.430000305175781,8.09000015258789,8.109999656677246,8.109999656677246,55300,ASUR,,
2025-09-10 04:00:00+00:00,8.069999694824219,8.109999656677246,7.78000020980835,7.96999979019165,7.96999979019165,140400,ASUR,,
2025-09-11 04:00:00+00:00,7.929999828338623,8.100000381469727,7.929999828338623,8.029999732971191,8.029999732971191,59200,ASUR,,
2025-09-12 04:00:00+00:00,7.949999809265137,8.010000228881836,7.809999942779541,7.829999923706055,7.829999923706055,99500,ASUR,,
2025-09-15 04:00:00+00:00,7.840000152587891,8.020000457763672,7.820000171661377,8.010000228881836,8.010000228881836,78100,ASUR,,
2025-09-16 04:00:00+00:00,7.960000038146973,8.050000190734863,7.820000171661377,8.039999961853027,8.039999961853027,167900,ASUR,,
2025-09-17 04:00:00+00:00,8.09000015258789,8.09000015258789,7.809999942779541,7.840000152587891,7.840000152587891,96500,ASUR,,
2025-09-18 04:00:00+00:00,7.909999847412109,8.100000381469727,7.909999847412109,8.100000381469727,8.100000381469727,170400,ASUR,,
2025-09-19 04:00:00+00:00,8.050000190734863,8.3100004196167,7.809999942779541,7.809999942779541,7.809999942779541,222500,ASUR,,
2025-09-22 04:00:00+00:00,7.800000190734863,8.180000305175781,7.760000228881836,8.09000015258789,8.09000015258789,88300,ASUR,,
2025-09-23 04:00:00+00:00,8.069999694824219,8.1899995803833,8.0600004196167,8.100000381469727,8.100000381469727,45800,ASUR,,
2025-09-24 04:00:00+00:00,8.050000190734863,8.289999961853027,8.039999961853027,8.149999618530273,8.149999618530273,90000,ASUR,,
2025-09-25 04:00:00+00:00,8.109999656677246,8.199999809265137,8.050000190734863,8.100000381469727,8.100000381469727,59500,ASUR,,
2025-09-26 04:00:00+00:00,8.140000343322754,8.210000038146973,8.100000381469727,8.15999984741211,8.15999984741211,54400,ASUR,,
2025-09-29 04:00:00+00:00,8.1899995803833,8.279999732971191,8.069999694824219,8.239999771118164,8.239999771118164,92500,ASUR,,
2025-09-30 04:00:00+00:00,8.199999809265137,8.300000190734863,8.109999656677246,8.199999809265137,8.199999809265137,127900,ASUR,,
2025-10-01 04:00:00+00:00,8.140000343322754,8.1899995803833,7.989999771118164,8.029999732971191,8.029999732971191,148700,ASUR,,
2025-10-02 04:00:00+00:00,8.050000190734863,8.180000305175781,8.0,8.15999984741211,8.15999984741211,112200,ASUR,,
2025-10-03 04:00:00+00:00,8.15999984741211,8.319999694824219,8.100000381469727,8.319999694824219,8.319999694824219,69800,ASUR,,
2025-10-06 04:00:00+00:00,8.319999694824219,8.470000267028809,8.229999542236328,8.3100004196167,8.3100004196167,101700,ASUR,,
2025-10-07 04:00:00+00:00,8.350000381469727,8.489999771118164,8.050000190734863,8.149999618530273,8.149999618530273,78800,ASUR,,
2025-10-08 04:00:00+00:00,8.15999984741211,8.369999885559082,8.15999984741211,8.350000381469727,8.350000381469727,62200,ASUR,,
2025-10-09 04:00:00+00:00,8.34000015258789,8.449999809265137,8.180000305175781,8.260000228881836,8.260000228881836,62600,ASUR,,
2025-10-10 04:00:00+00:00,8.239999771118164,8.319999694824219,8.0,8.0600004196167,8.0600004196167,161800,ASUR,,
2025-10-13 04:00:00+00:00,8.140000343322754,8.25,8.09000015258789,8.220000267028809,8.220000267028809,56300,ASUR,,
2025-10-14 04:00:00+00:00,8.109999656677246,8.4399995803833,8.100000381469727,8.350000381469727,8.350000381469727,54900,ASUR,,
2025-10-15 04:00:00+00:00,8.380000114440918,8.550000190734863,8.380000114440918,8.550000190734863,8.550000190734863,74400,ASUR,,
2025-10-16 04:00:00+00:00,8.529999732971191,8.670000076293945,8.430000305175781,8.460000038146973,8.460000038146973,102700,ASUR,,
2025-10-17 04:00:00+00:00,8.420000076293945,8.460000038146973,8.289999961853027,8.369999885559082,8.369999885559082,93300,ASUR,,
2025-10-20 04:00:00+00:00,8.460000038146973,8.6899995803833,8.380000114440918,8.600000381469727,8.600000381469727,94600,ASUR,,
2025-10-21 04:00:00+00:00,8.600000381469727,8.680000305175781,8.5600004196167,8.569999694824219,8.569999694824219,65600,ASUR,,
2025-10-22 04:00:00+00:00,8.529999732971191,8.5600004196167,8.470000267028809,8.529999732971191,8.529999732971191,64200,ASUR,,
2025-10-23 04:00:00+00:00,8.539999961853027,8.600000381469727,8.4399995803833,8.460000038146973,8.460000038146973,54000,ASUR,,
2025-10-24 04:00:00+00:00,8.539999961853027,8.619999885559082,8.460000038146973,8.510000228881836,8.510000228881836,41200,ASUR,,
2025-10-27 04:00:00+00:00,8.510000228881836,8.739999771118164,8.34000015258789,8.34000015258789,8.34000015258789,109100,ASUR,,
2025-10-28 04:00:00+00:00,8.319999694824219,8.449999809265137,8.199999809265137,8.199999809265137,8.199999809265137,86800,ASUR,,
2025-10-29 04:00:00+00:00,8.210000038146973,8.25,8.020000457763672,8.140000343322754,8.140000343322754,102500,ASUR,,
2025-10-30 04:00:00+00:00,8.050000190734863,8.3100004196167,8.010000228881836,8.119999885559082,8.119999885559082,82700,ASUR,,
2025-10-31 04:00:00+00:00,8.199999809265137,8.850000381469727,8.010000228881836,8.850000381469727,8.850000381469727,215400,ASUR,,
