date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-17 04:00:00+00:00,17.170000076293945,17.549999237060547,17.149999618530273,17.459999084472656,17.04143714904785,116000,CCAP,,
2025-03-18 04:00:00+00:00,17.420000076293945,17.540000915527344,17.350000381469727,17.540000915527344,17.11952018737793,101500,CCAP,,
2025-03-19 04:00:00+00:00,17.6299991607666,17.68000030517578,17.50200080871582,17.670000076293945,17.246402740478516,108700,CCAP,,
2025-03-20 04:00:00+00:00,17.68000030517578,17.80500030517578,17.614999771118164,17.739999771118164,17.314725875854492,87000,CCAP,,
2025-03-21 04:00:00+00:00,17.68000030517578,17.739999771118164,17.600000381469727,17.6299991607666,17.207361221313477,109900,CCAP,,
2025-03-24 04:00:00+00:00,17.719999313354492,17.8700008392334,17.65999984741211,17.850000381469727,17.422088623046875,120400,CCAP,,
2025-03-25 04:00:00+00:00,17.940000534057617,17.959999084472656,17.71299934387207,17.780000686645508,17.35376739501953,132100,CCAP,,
2025-03-26 04:00:00+00:00,17.799999237060547,17.899999618530273,17.75,17.81999969482422,17.392807006835938,111100,CCAP,,
2025-03-27 04:00:00+00:00,17.829999923706055,17.969999313354492,17.725000381469727,17.790000915527344,17.363527297973633,118400,CCAP,,
2025-03-28 04:00:00+00:00,17.729999542236328,17.780000686645508,17.459999084472656,17.520000457763672,17.100000381469727,113500,CCAP,,
2025-03-31 04:00:00+00:00,17.139999389648438,17.149999618530273,16.635000228881836,17.1200008392334,17.1200008392334,169100,CCAP,,
2025-04-01 04:00:00+00:00,17.040000915527344,17.225000381469727,16.985000610351562,17.1299991607666,17.1299991607666,120400,CCAP,,
2025-04-02 04:00:00+00:00,17.09000015258789,17.139999389648438,16.969999313354492,17.059999465942383,17.059999465942383,115300,CCAP,,
2025-04-03 04:00:00+00:00,16.719999313354492,17.059999465942383,16.600000381469727,16.8799991607666,16.8799991607666,157400,CCAP,,
2025-04-04 04:00:00+00:00,16.600000381469727,16.72800064086914,15.522000312805176,15.710000038146973,15.710000038146973,547200,CCAP,,
2025-04-07 04:00:00+00:00,15.18000030517578,15.479999542236328,14.361000061035156,14.630000114440918,14.630000114440918,532400,CCAP,,
2025-04-08 04:00:00+00:00,15.109999656677246,15.56999969482422,14.109999656677246,14.199999809265137,14.199999809265137,299600,CCAP,,
2025-04-09 04:00:00+00:00,14.029999732971191,15.458999633789062,13.539999961853027,15.31999969482422,15.31999969482422,325400,CCAP,,
2025-04-10 04:00:00+00:00,15.170000076293944,15.399999618530272,14.289999961853027,14.609999656677246,14.609999656677246,231400,CCAP,,
2025-04-11 04:00:00+00:00,14.479999542236328,14.895000457763672,14.050000190734863,14.510000228881836,14.510000228881836,168100,CCAP,,
2025-04-14 04:00:00+00:00,14.529999732971191,15.100000381469728,14.5,14.760000228881836,14.760000228881836,166500,CCAP,,
2025-04-15 04:00:00+00:00,14.869999885559082,15.31999969482422,14.829999923706056,15.199999809265137,15.199999809265137,217300,CCAP,,
2025-04-16 04:00:00+00:00,15.029999732971191,15.300000190734863,14.970000267028809,15.170000076293944,15.170000076293944,179300,CCAP,,
2025-04-17 04:00:00+00:00,15.210000038146973,15.539999961853027,14.979999542236328,15.5,15.5,124700,CCAP,,
2025-04-21 04:00:00+00:00,15.380000114440918,15.479999542236328,15.0,15.130000114440918,15.130000114440918,127100,CCAP,,
2025-04-22 04:00:00+00:00,15.34000015258789,15.656999588012695,15.260000228881836,15.43000030517578,15.43000030517578,113200,CCAP,,
2025-04-23 04:00:00+00:00,15.619999885559082,16.020000457763672,15.369999885559082,15.579999923706056,15.579999923706056,146300,CCAP,,
2025-04-24 04:00:00+00:00,15.630000114440918,16.1299991607666,15.550000190734863,15.979999542236328,15.979999542236328,98000,CCAP,,
2025-04-25 04:00:00+00:00,15.960000038146973,16.110000610351562,15.949999809265137,16.06999969482422,16.06999969482422,75900,CCAP,,
2025-04-28 04:00:00+00:00,16.059999465942383,16.5,16.059999465942383,16.239999771118164,16.239999771118164,104500,CCAP,,
2025-04-29 04:00:00+00:00,16.25,16.275999069213867,15.949999809265137,16.190000534057617,16.190000534057617,63600,CCAP,,
2025-04-30 04:00:00+00:00,16.020000457763672,16.108999252319336,15.515000343322754,15.970000267028809,15.970000267028809,82100,CCAP,,
2025-05-01 04:00:00+00:00,15.960000038146973,16.215999603271484,15.685999870300291,15.704999923706056,15.704999923706056,60500,CCAP,,
2025-05-02 04:00:00+00:00,15.90999984741211,16.170000076293945,15.628000259399414,16.010000228881836,16.010000228881836,58100,CCAP,,
2025-05-05 04:00:00+00:00,15.9399995803833,15.9399995803833,15.628999710083008,15.75,15.75,82300,CCAP,,
2025-05-06 04:00:00+00:00,15.630000114440918,15.914999961853027,15.5,15.81999969482422,15.81999969482422,103700,CCAP,,
2025-05-07 04:00:00+00:00,16.0,16.06999969482422,15.739999771118164,15.890000343322754,15.890000343322754,82400,CCAP,,
2025-05-08 04:00:00+00:00,16.059999465942383,16.059999465942383,15.791999816894531,15.960000038146973,15.960000038146973,53800,CCAP,,
2025-05-09 04:00:00+00:00,16.049999237060547,16.209999084472656,15.979999542236328,16.049999237060547,16.049999237060547,71800,CCAP,,
2025-05-12 04:00:00+00:00,16.540000915527344,16.690000534057617,16.385000228881836,16.40999984741211,16.40999984741211,139700,CCAP,,
2025-05-13 04:00:00+00:00,16.399999618530273,17.020000457763672,16.389999389648438,16.770000457763672,16.770000457763672,92800,CCAP,,
2025-05-14 04:00:00+00:00,16.770000457763672,16.89699935913086,16.600000381469727,16.65999984741211,16.65999984741211,85300,CCAP,,
2025-05-15 04:00:00+00:00,16.170000076293945,16.399999618530273,15.420000076293944,15.9399995803833,15.9399995803833,228300,CCAP,,
2025-05-16 04:00:00+00:00,15.8100004196167,15.9399995803833,15.210000038146973,15.420000076293944,15.420000076293944,416800,CCAP,,
2025-05-19 04:00:00+00:00,15.300000190734863,15.630000114440918,15.128000259399414,15.609999656677246,15.609999656677246,258400,CCAP,,
2025-05-20 04:00:00+00:00,15.630000114440918,15.829999923706056,15.630000114440918,15.800000190734863,15.800000190734863,169900,CCAP,,
2025-05-21 04:00:00+00:00,15.710000038146973,15.829999923706056,15.420000076293944,15.449999809265137,15.449999809265137,140100,CCAP,,
2025-05-22 04:00:00+00:00,15.40999984741211,15.440999984741213,15.289999961853027,15.329999923706056,15.329999923706056,122100,CCAP,,
2025-05-23 04:00:00+00:00,15.260000228881836,15.470000267028809,15.232999801635742,15.390000343322754,15.390000343322754,82600,CCAP,,
2025-05-27 04:00:00+00:00,15.40999984741211,15.59000015258789,15.329999923706056,15.5600004196167,15.5600004196167,158700,CCAP,,
2025-05-28 04:00:00+00:00,15.550000190734863,15.699999809265137,15.475000381469728,15.510000228881836,15.510000228881836,127900,CCAP,,
2025-05-29 04:00:00+00:00,15.59000015258789,15.6899995803833,15.170000076293944,15.350000381469728,15.350000381469728,533200,CCAP,,
2025-05-30 04:00:00+00:00,15.279999732971191,15.550000190734863,15.220000267028809,15.520000457763672,15.520000457763672,176500,CCAP,,
2025-06-02 04:00:00+00:00,15.520000457763672,15.600000381469728,14.960000038146973,15.079999923706056,15.079999923706056,274000,CCAP,,
2025-06-03 04:00:00+00:00,15.0,15.116999626159668,14.779999732971191,14.920000076293944,14.920000076293944,322200,CCAP,,
2025-06-04 04:00:00+00:00,14.880000114440918,14.989999771118164,14.699999809265137,14.81999969482422,14.81999969482422,241500,CCAP,,
2025-06-05 04:00:00+00:00,14.710000038146973,14.803999900817873,14.5,14.739999771118164,14.739999771118164,253100,CCAP,,
2025-06-06 04:00:00+00:00,14.81999969482422,15.039999961853027,14.795000076293944,15.039999961853027,15.039999961853027,193700,CCAP,,
2025-06-09 04:00:00+00:00,15.06999969482422,15.359999656677246,15.0,15.06999969482422,15.06999969482422,275200,CCAP,,
2025-06-10 04:00:00+00:00,15.050000190734863,15.05500030517578,14.75,14.920000076293944,14.920000076293944,325600,CCAP,,
2025-06-11 04:00:00+00:00,14.93000030517578,14.949999809265137,14.489999771118164,14.56999969482422,14.56999969482422,559500,CCAP,,
2025-06-12 04:00:00+00:00,14.579999923706056,14.710000038146973,14.350000381469728,14.699999809265137,14.699999809265137,406400,CCAP,,
2025-06-13 04:00:00+00:00,14.59000015258789,14.920000076293944,14.539999961853027,14.800000190734863,14.800000190734863,245400,CCAP,,
2025-06-16 04:00:00+00:00,14.760000228881836,14.906000137329102,14.210000038146973,14.329999923706056,14.329999923706056,789600,CCAP,,
2025-06-17 04:00:00+00:00,14.15999984741211,14.56999969482422,14.15999984741211,14.34000015258789,14.34000015258789,179000,CCAP,,
2025-06-18 04:00:00+00:00,14.350000381469728,14.56999969482422,14.332200050354004,14.449999809265137,14.449999809265137,160222,CCAP,,
2025-06-20 04:00:00+00:00,14.550000190734863,14.5600004196167,14.380000114440918,14.40999984741211,14.40999984741211,123900,CCAP,,
2025-06-23 04:00:00+00:00,14.40999984741211,14.501999855041504,14.1850004196167,14.260000228881836,14.260000228881836,288000,CCAP,,
2025-06-24 04:00:00+00:00,14.300000190734863,14.40999984741211,14.199999809265137,14.279999732971191,14.279999732971191,423600,CCAP,,
2025-06-25 04:00:00+00:00,14.3100004196167,14.335000038146973,14.199999809265137,14.289999961853027,13.875511169433594,245600,CCAP,,
2025-06-26 04:00:00+00:00,14.300000190734863,14.619999885559082,14.300000190734863,14.5600004196167,14.137680053710938,305300,CCAP,,
2025-06-27 04:00:00+00:00,14.600000381469728,14.640000343322754,14.449999809265137,14.479999542236328,14.059999465942385,312800,CCAP,,
2025-06-30 04:00:00+00:00,14.0600004196167,14.25,14.0,14.100000381469728,14.100000381469728,250400,CCAP,,
2025-07-01 04:00:00+00:00,14.050000190734863,14.170000076293944,13.920000076293944,14.100000381469728,14.100000381469728,599500,CCAP,,
2025-07-02 04:00:00+00:00,14.109999656677246,14.25,13.96500015258789,14.229999542236328,14.229999542236328,373700,CCAP,,
2025-07-03 04:00:00+00:00,14.239999771118164,14.4399995803833,14.199999809265137,14.329999923706056,14.329999923706056,136700,CCAP,,
2025-07-07 04:00:00+00:00,14.260000228881836,14.3100004196167,14.085000038146973,14.109999656677246,14.109999656677246,275400,CCAP,,
2025-07-08 04:00:00+00:00,14.109999656677246,14.239999771118164,14.010000228881836,14.130000114440918,14.130000114440918,248100,CCAP,,
2025-07-09 04:00:00+00:00,14.09000015258789,14.289999961853027,14.0,14.260000228881836,14.260000228881836,345500,CCAP,,
2025-07-10 04:00:00+00:00,14.260000228881836,14.619999885559082,14.260000228881836,14.470000267028809,14.470000267028809,250400,CCAP,,
2025-07-11 04:00:00+00:00,14.5,14.760000228881836,14.5,14.739999771118164,14.739999771118164,228800,CCAP,,
2025-07-14 04:00:00+00:00,14.739999771118164,14.800000190734863,14.649999618530272,14.710000038146973,14.710000038146973,362300,CCAP,,
2025-07-15 04:00:00+00:00,14.720000267028809,14.789999961853027,14.56999969482422,14.579999923706056,14.579999923706056,288000,CCAP,,
2025-07-16 04:00:00+00:00,14.609999656677246,14.710000038146973,14.470000267028809,14.649999618530272,14.649999618530272,194400,CCAP,,
2025-07-17 04:00:00+00:00,14.68000030517578,14.789999961853027,14.609999656677246,14.649999618530272,14.649999618530272,228600,CCAP,,
2025-07-18 04:00:00+00:00,14.670000076293944,14.789999961853027,14.4399995803833,14.489999771118164,14.489999771118164,182600,CCAP,,
2025-07-21 04:00:00+00:00,14.529999732971191,14.59000015258789,14.34000015258789,14.40999984741211,14.40999984741211,295400,CCAP,,
2025-07-22 04:00:00+00:00,14.350000381469728,14.649999618530272,14.350000381469728,14.600000381469728,14.600000381469728,251200,CCAP,,
2025-07-23 04:00:00+00:00,15.100000381469728,15.4399995803833,14.899999618530272,15.0,15.0,413500,CCAP,,
2025-07-24 04:00:00+00:00,15.15999984741211,15.15999984741211,14.739999771118164,14.760000228881836,14.760000228881836,278100,CCAP,,
2025-07-25 04:00:00+00:00,14.760000228881836,14.84000015258789,14.600000381469728,14.770000457763672,14.770000457763672,117000,CCAP,,
2025-07-28 04:00:00+00:00,14.800000190734863,14.800000190734863,14.579999923706056,14.609999656677246,14.609999656677246,159400,CCAP,,
2025-07-29 04:00:00+00:00,14.59000015258789,14.670000076293944,14.350000381469728,14.449999809265137,14.449999809265137,188900,CCAP,,
2025-07-30 04:00:00+00:00,14.539999961853027,14.553000450134276,14.229999542236328,14.25,14.25,296800,CCAP,,
2025-07-31 04:00:00+00:00,14.25,14.484999656677246,14.100000381469728,14.149999618530272,14.149999618530272,407900,CCAP,,
2025-08-01 04:00:00+00:00,14.079999923706056,14.140000343322754,13.949999809265137,14.109999656677246,14.109999656677246,233000,CCAP,,
2025-08-04 04:00:00+00:00,14.18000030517578,14.300000190734863,14.020000457763672,14.130000114440918,14.130000114440918,248600,CCAP,,
2025-08-05 04:00:00+00:00,14.079999923706056,14.270000457763672,13.94499969482422,14.229999542236328,14.229999542236328,214700,CCAP,,
2025-08-06 04:00:00+00:00,14.289999961853027,14.31999969482422,14.140000343322754,14.220000267028809,14.220000267028809,99500,CCAP,,
2025-08-07 04:00:00+00:00,14.25,14.270000457763672,14.119999885559082,14.1899995803833,14.1899995803833,130200,CCAP,,
2025-08-08 04:00:00+00:00,14.239999771118164,14.498000144958496,14.239999771118164,14.449999809265137,14.449999809265137,149100,CCAP,,
2025-08-11 04:00:00+00:00,14.460000038146973,14.470000267028809,14.25,14.350000381469728,14.350000381469728,103800,CCAP,,
2025-08-12 04:00:00+00:00,14.40999984741211,14.604999542236328,14.354999542236328,14.600000381469728,14.600000381469728,126000,CCAP,,
2025-08-13 04:00:00+00:00,14.619999885559082,14.770000457763672,14.574999809265137,14.75,14.75,165800,CCAP,,
2025-08-14 04:00:00+00:00,14.979999542236328,15.385000228881836,14.800000190734863,15.239999771118164,15.239999771118164,300700,CCAP,,
2025-08-15 04:00:00+00:00,15.239999771118164,15.274999618530272,15.003000259399414,15.130000114440918,15.130000114440918,176200,CCAP,,
2025-08-18 04:00:00+00:00,15.130000114440918,15.229999542236328,15.029999732971191,15.170000076293944,15.170000076293944,185200,CCAP,,
2025-08-19 04:00:00+00:00,15.289999961853027,15.380000114440918,15.125,15.15999984741211,15.15999984741211,136600,CCAP,,
2025-08-20 04:00:00+00:00,15.260000228881836,15.260000228881836,15.0,15.170000076293944,14.27109146118164,280000,CCAP,,
2025-08-21 04:00:00+00:00,15.170000076293944,15.289999961853027,15.109999656677246,15.140000343322754,14.242870330810549,107100,CCAP,,
2025-08-22 04:00:00+00:00,15.170000076293944,15.5,15.170000076293944,15.279999732971191,14.374573707580566,157100,CCAP,,
2025-08-25 04:00:00+00:00,15.489999771118164,15.649999618530272,15.460000038146973,15.529999732971191,14.609759330749512,577800,CCAP,,
2025-08-26 04:00:00+00:00,15.649999618530272,15.649999618530272,15.399999618530272,15.630000114440918,14.703834533691406,270900,CCAP,,
2025-08-27 04:00:00+00:00,15.65999984741211,15.722999572753906,15.5600004196167,15.619999885559082,14.69442653656006,293500,CCAP,,
2025-08-28 04:00:00+00:00,15.65999984741211,15.760000228881836,15.619999885559082,15.739999771118164,14.807315826416016,231600,CCAP,,
2025-08-29 04:00:00+00:00,15.68000030517578,15.8100004196167,15.640000343322754,15.710000038146973,14.826191902160645,221600,CCAP,,
2025-09-02 04:00:00+00:00,15.470000267028809,15.869999885559082,15.460000038146973,15.859999656677246,14.96775245666504,252000,CCAP,,
2025-09-03 04:00:00+00:00,15.869999885559082,15.960000038146973,15.845000267028809,15.93000030517578,15.033814430236816,133900,CCAP,,
2025-09-04 04:00:00+00:00,16.0,16.0,15.890000343322754,15.90999984741211,15.014939308166504,166800,CCAP,,
2025-09-05 04:00:00+00:00,16.0,16.03499984741211,15.84000015258789,15.9399995803833,15.043251991271973,291500,CCAP,,
2025-09-08 04:00:00+00:00,15.949999809265137,15.979999542236328,15.6899995803833,15.859999656677246,14.96775245666504,183500,CCAP,,
2025-09-09 04:00:00+00:00,15.920000076293944,15.920000076293944,15.720000267028809,15.8100004196167,14.920565605163574,151500,CCAP,,
2025-09-10 04:00:00+00:00,15.800000190734863,15.800000190734863,15.56999969482422,15.59000015258789,14.712942123413086,162300,CCAP,,
2025-09-11 04:00:00+00:00,15.630000114440918,15.84000015258789,15.5600004196167,15.81999969482422,14.93000316619873,171100,CCAP,,
2025-09-12 04:00:00+00:00,15.760000228881836,15.859999656677246,15.720999717712402,15.8100004196167,14.920565605163574,124800,CCAP,,
2025-09-15 04:00:00+00:00,15.81999969482422,15.81999969482422,15.399999618530272,15.520000457763672,14.646881103515623,241100,CCAP,,
2025-09-16 04:00:00+00:00,15.520000457763672,15.600000381469728,15.25,15.460000038146973,14.590255737304688,172700,CCAP,,
2025-09-17 04:00:00+00:00,15.43000030517578,15.75,15.43000030517578,15.510000228881836,14.637442588806152,151700,CCAP,,
2025-09-18 04:00:00+00:00,15.520000457763672,15.739999771118164,15.5,15.6899995803833,14.807315826416016,155100,CCAP,,
2025-09-19 04:00:00+00:00,15.729999542236328,15.760000228881836,15.539999961853027,15.729999542236328,14.84506607055664,180800,CCAP,,
2025-09-22 04:00:00+00:00,15.739999771118164,15.765000343322754,15.404999732971191,15.460000038146973,14.590255737304688,157700,CCAP,,
2025-09-23 04:00:00+00:00,15.460000038146973,15.649999618530272,15.359999656677246,15.359999656677246,14.49588108062744,142900,CCAP,,
2025-09-24 04:00:00+00:00,15.449999809265137,15.470000267028809,15.199999809265137,15.34000015258789,14.477006912231444,230300,CCAP,,
2025-09-25 04:00:00+00:00,15.329999923706056,15.484999656677246,15.277000427246094,15.329999923706056,14.467569351196287,167400,CCAP,,
2025-09-26 04:00:00+00:00,15.380000114440918,15.43000030517578,15.109999656677246,15.170000076293944,14.316570281982422,236500,CCAP,,
2025-09-29 04:00:00+00:00,15.199999809265137,15.204999923706056,14.869999885559082,14.880000114440918,14.042884826660156,465500,CCAP,,
2025-09-30 04:00:00+00:00,14.550000190734863,14.579999923706056,14.140000343322754,14.260000228881836,13.84865379333496,245300,CCAP,,
2025-10-01 04:00:00+00:00,14.119999885559082,14.244999885559082,13.949999809265137,14.199999809265137,13.79038429260254,308700,CCAP,,
2025-10-02 04:00:00+00:00,14.220000267028809,14.359999656677246,14.100000381469728,14.3100004196167,13.897212028503418,202000,CCAP,,
2025-10-03 04:00:00+00:00,14.420000076293944,14.420000076293944,14.15999984741211,14.229999542236328,13.81951904296875,143300,CCAP,,
2025-10-06 04:00:00+00:00,14.3100004196167,14.359999656677246,14.09000015258789,14.109999656677246,13.702980995178224,163000,CCAP,,
2025-10-07 04:00:00+00:00,14.06999969482422,14.232000350952148,13.756999969482422,13.850000381469728,13.450481414794922,241500,CCAP,,
2025-10-08 04:00:00+00:00,13.859999656677246,13.960000038146973,13.539999961853027,13.56999969482422,13.17855739593506,251900,CCAP,,
2025-10-09 04:00:00+00:00,13.619999885559082,13.65999984741211,13.35099983215332,13.539999961853027,13.149423599243164,293600,CCAP,,
2025-10-10 04:00:00+00:00,13.59000015258789,13.699999809265137,13.3100004196167,13.359999656677246,12.974615097045898,218400,CCAP,,
2025-10-13 04:00:00+00:00,13.40999984741211,13.880000114440918,13.385000228881836,13.850000381469728,13.450481414794922,263800,CCAP,,
2025-10-14 04:00:00+00:00,13.800000190734863,14.06999969482422,13.729999542236328,13.989999771118164,13.58644199371338,239500,CCAP,,
2025-10-15 04:00:00+00:00,14.0600004196167,14.239999771118164,13.630000114440918,13.729999542236328,13.333942413330078,389000,CCAP,,
2025-10-16 04:00:00+00:00,13.770000457763672,13.789999961853027,13.40999984741211,13.40999984741211,13.023173332214355,370100,CCAP,,
2025-10-17 04:00:00+00:00,13.420000076293944,13.949999809265137,13.420000076293944,13.869999885559082,13.469903945922852,331000,CCAP,,
2025-10-20 04:00:00+00:00,13.869999885559082,13.920000076293944,13.670000076293944,13.859999656677246,13.46019172668457,198600,CCAP,,
2025-10-21 04:00:00+00:00,13.920000076293944,14.32900047302246,13.895000457763672,14.06999969482422,13.66413402557373,357500,CCAP,,
2025-10-22 04:00:00+00:00,14.039999961853027,14.079999923706056,13.899999618530272,14.0,13.59615421295166,127600,CCAP,,
2025-10-23 04:00:00+00:00,14.0,14.3100004196167,14.0,14.270000457763672,13.858366012573242,131200,CCAP,,
2025-10-24 04:00:00+00:00,14.270000457763672,14.390000343322754,14.199999809265137,14.300000190734863,13.887500762939451,120300,CCAP,,
2025-10-27 04:00:00+00:00,14.289999961853027,14.619999885559082,14.289999961853027,14.529999732971191,14.110865592956545,186800,CCAP,,
2025-10-28 04:00:00+00:00,14.529999732971191,14.859999656677246,14.5,14.729999542236328,14.305095672607422,363800,CCAP,,
2025-10-29 04:00:00+00:00,14.710000038146973,14.720000267028809,14.31999969482422,14.390000343322754,13.97490406036377,180900,CCAP,,
2025-10-30 04:00:00+00:00,14.390000343322754,14.470000267028809,14.095000267028809,14.229999542236328,13.81951904296875,130200,CCAP,,
2025-10-31 04:00:00+00:00,14.25,14.34000015258789,14.06999969482422,14.119999885559082,13.712692260742188,252500,CCAP,,
