date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-02 04:00:00+00:00,14.130000114440918,14.359999656677246,14.09000015258789,14.329999923706056,14.329999923706056,1098500,GBDC,,
2025-05-05 04:00:00+00:00,14.3100004196167,14.3100004196167,14.109999656677246,14.130000114440918,14.130000114440918,1158400,GBDC,,
2025-05-06 04:00:00+00:00,14.010000228881836,14.270000457763672,14.010000228881836,14.1899995803833,14.1899995803833,1889500,GBDC,,
2025-05-07 04:00:00+00:00,14.229999542236328,14.260000228881836,14.039999961853027,14.18000030517578,14.18000030517578,1508500,GBDC,,
2025-05-08 04:00:00+00:00,14.289999961853027,14.399999618530272,14.18000030517578,14.369999885559082,14.369999885559082,1227100,GBDC,,
2025-05-09 04:00:00+00:00,14.369999885559082,14.5,14.359999656677246,14.460000038146973,14.460000038146973,935900,GBDC,,
2025-05-12 04:00:00+00:00,14.720000267028809,15.0,14.65999984741211,14.789999961853027,14.789999961853027,2849800,GBDC,,
2025-05-13 04:00:00+00:00,14.770000457763672,15.020000457763672,14.739999771118164,14.869999885559082,14.869999885559082,1991900,GBDC,,
2025-05-14 04:00:00+00:00,14.880000114440918,14.9399995803833,14.739999771118164,14.880000114440918,14.880000114440918,1061200,GBDC,,
2025-05-15 04:00:00+00:00,14.859999656677246,14.949999809265137,14.829999923706056,14.9399995803833,14.9399995803833,1158800,GBDC,,
2025-05-16 04:00:00+00:00,14.90999984741211,15.0600004196167,14.90999984741211,15.039999961853027,15.039999961853027,1083000,GBDC,,
2025-05-19 04:00:00+00:00,14.949999809265137,15.079999923706056,14.920000076293944,15.0600004196167,15.0600004196167,920100,GBDC,,
2025-05-20 04:00:00+00:00,15.0600004196167,15.199999809265137,15.020000457763672,15.18000030517578,15.18000030517578,1331800,GBDC,,
2025-05-21 04:00:00+00:00,15.079999923706056,15.149999618530272,14.880000114440918,14.890000343322754,14.890000343322754,1157600,GBDC,,
2025-05-22 04:00:00+00:00,14.890000343322754,14.960000038146973,14.81999969482422,14.890000343322754,14.890000343322754,1021800,GBDC,,
2025-05-23 04:00:00+00:00,14.779999732971191,14.979999542236328,14.739999771118164,14.949999809265137,14.949999809265137,673100,GBDC,,
2025-05-27 04:00:00+00:00,15.039999961853027,15.149999618530272,14.960000038146973,15.130000114440918,15.130000114440918,1036500,GBDC,,
2025-05-28 04:00:00+00:00,15.1899995803833,15.220000267028809,15.119999885559082,15.170000076293944,15.170000076293944,1034700,GBDC,,
2025-05-29 04:00:00+00:00,15.1899995803833,15.31999969482422,15.109999656677246,15.279999732971191,15.279999732971191,1359300,GBDC,,
2025-05-30 04:00:00+00:00,15.140000343322754,15.25,15.140000343322754,15.210000038146973,15.210000038146973,1041400,GBDC,,
2025-06-02 04:00:00+00:00,15.220000267028809,15.229999542236328,15.010000228881836,15.140000343322754,15.140000343322754,895000,GBDC,,
2025-06-03 04:00:00+00:00,15.170000076293944,15.170000076293944,15.0,15.020000457763672,15.020000457763672,1612300,GBDC,,
2025-06-04 04:00:00+00:00,15.020000457763672,15.09000015258789,14.989999771118164,15.0,15.0,974900,GBDC,,
2025-06-05 04:00:00+00:00,15.039999961853027,15.0600004196167,14.960000038146973,15.039999961853027,15.039999961853027,728500,GBDC,,
2025-06-06 04:00:00+00:00,15.079999923706056,15.149999618530272,15.039999961853027,15.119999885559082,15.119999885559082,716000,GBDC,,
2025-06-09 04:00:00+00:00,15.149999618530272,15.3100004196167,15.140000343322754,15.229999542236328,15.229999542236328,991000,GBDC,,
2025-06-10 04:00:00+00:00,15.239999771118164,15.289999961853027,15.119999885559082,15.279999732971191,15.279999732971191,1044000,GBDC,,
2025-06-11 04:00:00+00:00,15.199999809265137,15.34000015258789,15.15999984741211,15.220000267028809,15.220000267028809,1189900,GBDC,,
2025-06-12 04:00:00+00:00,15.220000267028809,15.229999542236328,15.109999656677246,15.210000038146973,14.81999969482422,1463500,GBDC,,
2025-06-13 04:00:00+00:00,14.899999618530272,14.899999618530272,14.649999618530272,14.6899995803833,14.6899995803833,970400,GBDC,,
2025-06-16 04:00:00+00:00,14.770000457763672,14.890000343322754,14.43000030517578,14.449999809265137,14.449999809265137,1383000,GBDC,,
2025-06-17 04:00:00+00:00,14.449999809265137,14.579999923706056,14.3100004196167,14.539999961853027,14.539999961853027,1062400,GBDC,,
2025-06-18 04:00:00+00:00,14.539999961853027,14.78499984741211,14.529999732971191,14.710000038146973,14.710000038146973,848380,GBDC,,
2025-06-20 04:00:00+00:00,14.720000267028809,14.770000457763672,14.609999656677246,14.609999656677246,14.609999656677246,1021900,GBDC,,
2025-06-23 04:00:00+00:00,14.600000381469728,14.619999885559082,14.1899995803833,14.25,14.25,3249200,GBDC,,
2025-06-24 04:00:00+00:00,14.40999984741211,14.619999885559082,14.260000228881836,14.43000030517578,14.43000030517578,1989200,GBDC,,
2025-06-25 04:00:00+00:00,14.5,14.510000228881836,14.229999542236328,14.420000076293944,14.420000076293944,1968900,GBDC,,
2025-06-26 04:00:00+00:00,14.489999771118164,14.65999984741211,14.4399995803833,14.449999809265137,14.449999809265137,2400400,GBDC,,
2025-06-27 04:00:00+00:00,14.489999771118164,14.630000114440918,14.359999656677246,14.4399995803833,14.4399995803833,1708000,GBDC,,
2025-06-30 04:00:00+00:00,14.4399995803833,14.800000190734863,14.359999656677246,14.649999618530272,14.649999618530272,3617200,GBDC,,
2025-07-01 04:00:00+00:00,14.59000015258789,14.600000381469728,14.43000030517578,14.5,14.5,1109900,GBDC,,
2025-07-02 04:00:00+00:00,14.510000228881836,14.699999809265137,14.510000228881836,14.670000076293944,14.670000076293944,1405100,GBDC,,
2025-07-03 04:00:00+00:00,14.670000076293944,14.800000190734863,14.640000343322754,14.770000457763672,14.770000457763672,669000,GBDC,,
2025-07-07 04:00:00+00:00,14.800000190734863,14.8100004196167,14.6899995803833,14.739999771118164,14.739999771118164,1039800,GBDC,,
2025-07-08 04:00:00+00:00,14.779999732971191,14.93000030517578,14.779999732971191,14.850000381469728,14.850000381469728,1099400,GBDC,,
2025-07-09 04:00:00+00:00,14.90999984741211,14.970000267028809,14.850000381469728,14.949999809265137,14.949999809265137,930400,GBDC,,
2025-07-10 04:00:00+00:00,14.899999618530272,15.130000114440918,14.880000114440918,15.09000015258789,15.09000015258789,1406600,GBDC,,
2025-07-11 04:00:00+00:00,15.06999969482422,15.25,15.06999969482422,15.199999809265137,15.199999809265137,1229700,GBDC,,
2025-07-14 04:00:00+00:00,15.210000038146973,15.279999732971191,15.100000381469728,15.279999732971191,15.279999732971191,1189100,GBDC,,
2025-07-15 04:00:00+00:00,15.279999732971191,15.359999656677246,15.15999984741211,15.15999984741211,15.15999984741211,1510800,GBDC,,
2025-07-16 04:00:00+00:00,15.170000076293944,15.31999969482422,15.039999961853027,15.31999969482422,15.31999969482422,1124500,GBDC,,
2025-07-17 04:00:00+00:00,15.3100004196167,15.489999771118164,15.300000190734863,15.479999542236328,15.479999542236328,1342500,GBDC,,
2025-07-18 04:00:00+00:00,15.5,15.630000114440918,15.43000030517578,15.4399995803833,15.4399995803833,1749600,GBDC,,
2025-07-21 04:00:00+00:00,15.479999542236328,15.550000190734863,15.109999656677246,15.140000343322754,15.140000343322754,1146500,GBDC,,
2025-07-22 04:00:00+00:00,15.199999809265137,15.359999656677246,15.109999656677246,15.350000381469728,15.350000381469728,775900,GBDC,,
2025-07-23 04:00:00+00:00,15.40999984741211,15.520000457763672,15.40999984741211,15.479999542236328,15.479999542236328,852400,GBDC,,
2025-07-24 04:00:00+00:00,15.5,15.550000190734863,15.31999969482422,15.359999656677246,15.359999656677246,877300,GBDC,,
2025-07-25 04:00:00+00:00,15.359999656677246,15.420000076293944,15.289999961853027,15.359999656677246,15.359999656677246,782500,GBDC,,
2025-07-28 04:00:00+00:00,15.31999969482422,15.399999618530272,15.0600004196167,15.100000381469728,15.100000381469728,952000,GBDC,,
2025-07-29 04:00:00+00:00,15.149999618530272,15.149999618530272,14.880000114440918,15.050000190734863,15.050000190734863,1098600,GBDC,,
2025-07-30 04:00:00+00:00,15.050000190734863,15.18000030517578,14.859999656677246,14.90999984741211,14.90999984741211,1166900,GBDC,,
2025-07-31 04:00:00+00:00,14.90999984741211,15.039999961853027,14.890000343322754,14.960000038146973,14.960000038146973,969200,GBDC,,
2025-08-01 04:00:00+00:00,14.84000015258789,14.869999885559082,14.619999885559082,14.720000267028809,14.720000267028809,1173500,GBDC,,
2025-08-04 04:00:00+00:00,14.75,14.84000015258789,14.640000343322754,14.710000038146973,14.710000038146973,1167000,GBDC,,
2025-08-05 04:00:00+00:00,14.68000030517578,14.880000114440918,14.5,14.789999961853027,14.789999961853027,1303600,GBDC,,
2025-08-06 04:00:00+00:00,14.81999969482422,14.93000030517578,14.720000267028809,14.779999732971191,14.779999732971191,1050100,GBDC,,
2025-08-07 04:00:00+00:00,14.800000190734863,14.869999885559082,14.68000030517578,14.729999542236328,14.729999542236328,868600,GBDC,,
2025-08-08 04:00:00+00:00,14.800000190734863,14.850000381469728,14.729999542236328,14.850000381469728,14.850000381469728,1151800,GBDC,,
2025-08-11 04:00:00+00:00,14.850000381469728,14.899999618530272,14.710000038146973,14.789999961853027,14.789999961853027,991700,GBDC,,
2025-08-12 04:00:00+00:00,14.789999961853027,14.90999984741211,14.760000228881836,14.859999656677246,14.859999656677246,1026200,GBDC,,
2025-08-13 04:00:00+00:00,14.90999984741211,14.90999984741211,14.8100004196167,14.890000343322754,14.890000343322754,1090200,GBDC,,
2025-08-14 04:00:00+00:00,14.84000015258789,14.869999885559082,14.770000457763672,14.800000190734863,14.800000190734863,1294100,GBDC,,
2025-08-15 04:00:00+00:00,14.829999923706056,14.880000114440918,14.720000267028809,14.739999771118164,14.739999771118164,600900,GBDC,,
2025-08-18 04:00:00+00:00,14.739999771118164,14.789999961853027,14.65999984741211,14.739999771118164,14.739999771118164,769000,GBDC,,
2025-08-19 04:00:00+00:00,14.789999961853027,14.880000114440918,14.720000267028809,14.739999771118164,14.739999771118164,824400,GBDC,,
2025-08-20 04:00:00+00:00,14.739999771118164,14.84000015258789,14.670000076293944,14.720000267028809,13.938011169433594,1148200,GBDC,,
2025-08-21 04:00:00+00:00,14.729999542236328,14.729999542236328,14.56999969482422,14.619999885559082,13.843323707580566,1510200,GBDC,,
2025-08-22 04:00:00+00:00,14.6899995803833,14.84000015258789,14.670000076293944,14.779999732971191,13.994823455810549,1274300,GBDC,,
2025-08-25 04:00:00+00:00,14.800000190734863,14.84000015258789,14.640000343322754,14.649999618530272,13.871729850769045,733000,GBDC,,
2025-08-26 04:00:00+00:00,14.619999885559082,14.729999542236328,14.600000381469728,14.729999542236328,13.947479248046877,822500,GBDC,,
2025-08-27 04:00:00+00:00,14.6899995803833,14.770000457763672,14.6899995803833,14.720000267028809,13.938011169433594,721700,GBDC,,
2025-08-28 04:00:00+00:00,14.729999542236328,14.800000190734863,14.640000343322754,14.779999732971191,13.994823455810549,768200,GBDC,,
2025-08-29 04:00:00+00:00,14.760000228881836,14.93000030517578,14.760000228881836,14.920000076293944,14.127386093139648,1087200,GBDC,,
2025-09-02 04:00:00+00:00,14.760000228881836,14.899999618530272,14.649999618530272,14.75,13.96641731262207,1406900,GBDC,,
2025-09-03 04:00:00+00:00,14.75,14.760000228881836,14.619999885559082,14.65999984741211,13.881197929382324,1233800,GBDC,,
2025-09-04 04:00:00+00:00,14.710000038146973,14.789999961853027,14.65999984741211,14.789999961853027,14.004292488098145,742000,GBDC,,
2025-09-05 04:00:00+00:00,14.84000015258789,14.84000015258789,14.65999984741211,14.75,13.96641731262207,944400,GBDC,,
2025-09-08 04:00:00+00:00,14.760000228881836,14.850000381469728,14.710000038146973,14.8100004196167,14.02323055267334,1050500,GBDC,,
2025-09-09 04:00:00+00:00,14.779999732971191,14.800000190734863,14.649999618530272,14.670000076293944,13.890667915344238,973200,GBDC,,
2025-09-10 04:00:00+00:00,14.670000076293944,14.760000228881836,14.65999984741211,14.729999542236328,13.947479248046877,815400,GBDC,,
2025-09-11 04:00:00+00:00,14.75,14.789999961853027,14.699999809265137,14.779999732971191,13.994823455810549,855900,GBDC,,
2025-09-12 04:00:00+00:00,14.800000190734863,14.850000381469728,14.75,14.760000228881836,13.975886344909668,1340200,GBDC,,
2025-09-15 04:00:00+00:00,14.460000038146973,14.5,14.039999961853027,14.0600004196167,13.67438793182373,2361300,GBDC,,
2025-09-16 04:00:00+00:00,14.079999923706056,14.170000076293944,13.979999542236328,14.079999923706056,13.693839073181152,1455300,GBDC,,
2025-09-17 04:00:00+00:00,14.06999969482422,14.279999732971191,14.06999969482422,14.109999656677246,13.723015785217283,1164000,GBDC,,
2025-09-18 04:00:00+00:00,14.119999885559082,14.199999809265137,14.079999923706056,14.199999809265137,13.810547828674316,1196500,GBDC,,
2025-09-19 04:00:00+00:00,14.239999771118164,14.399999618530272,14.140000343322754,14.329999923706056,13.936983108520508,1643600,GBDC,,
2025-09-22 04:00:00+00:00,14.350000381469728,14.350000381469728,14.020000457763672,14.020000457763672,13.635485649108888,1601900,GBDC,,
2025-09-23 04:00:00+00:00,14.010000228881836,14.109999656677246,13.9399995803833,14.010000228881836,13.62575912475586,1578200,GBDC,,
2025-09-24 04:00:00+00:00,13.970000267028809,14.020000457763672,13.760000228881836,13.770000457763672,13.392341613769531,1778200,GBDC,,
2025-09-25 04:00:00+00:00,13.710000038146973,13.869999885559082,13.670000076293944,13.75,13.372889518737791,2059100,GBDC,,
2025-09-26 04:00:00+00:00,13.84000015258789,13.979999542236328,13.779999732971191,13.789999961853027,13.411792755126951,1539000,GBDC,,
2025-09-29 04:00:00+00:00,13.81999969482422,13.869999885559082,13.579999923706056,13.720000267028809,13.34371280670166,2448200,GBDC,,
2025-09-30 04:00:00+00:00,13.739999771118164,13.81999969482422,13.600000381469728,13.6899995803833,13.314535140991213,3344000,GBDC,,
2025-10-01 04:00:00+00:00,13.670000076293944,13.729999542236328,13.489999771118164,13.510000228881836,13.13947296142578,2774500,GBDC,,
2025-10-02 04:00:00+00:00,13.479999542236328,13.770000457763672,13.4399995803833,13.739999771118164,13.363163948059082,2262300,GBDC,,
2025-10-03 04:00:00+00:00,13.800000190734863,13.890000343322754,13.699999809265137,13.829999923706056,13.450695991516112,1898900,GBDC,,
2025-10-06 04:00:00+00:00,13.880000114440918,13.90999984741211,13.640000343322754,13.6899995803833,13.314535140991213,1747400,GBDC,,
2025-10-07 04:00:00+00:00,13.699999809265137,13.770000457763672,13.510000228881836,13.550000190734863,13.178375244140623,2763600,GBDC,,
2025-10-08 04:00:00+00:00,13.520000457763672,13.6899995803833,13.520000457763672,13.600000381469728,13.227004051208496,1694900,GBDC,,
2025-10-09 04:00:00+00:00,13.600000381469728,13.630000114440918,13.390000343322754,13.489999771118164,13.120020866394045,2919800,GBDC,,
2025-10-10 04:00:00+00:00,13.4399995803833,13.5600004196167,13.260000228881836,13.329999923706056,12.96440887451172,2419000,GBDC,,
2025-10-13 04:00:00+00:00,13.350000381469728,13.8100004196167,13.34000015258789,13.800000190734863,13.42151927947998,2630900,GBDC,,
2025-10-14 04:00:00+00:00,13.779999732971191,14.06999969482422,13.710000038146973,14.0600004196167,13.67438793182373,2505800,GBDC,,
2025-10-15 04:00:00+00:00,14.119999885559082,14.1899995803833,13.81999969482422,13.890000343322754,13.509050369262695,2034800,GBDC,,
2025-10-16 04:00:00+00:00,13.90999984741211,13.93000030517578,13.649999618530272,13.68000030517578,13.304810523986816,1427100,GBDC,,
2025-10-17 04:00:00+00:00,13.640000343322754,13.989999771118164,13.609999656677246,13.920000076293944,13.538228034973145,2230200,GBDC,,
2025-10-20 04:00:00+00:00,13.899999618530272,13.989999771118164,13.850000381469728,13.93000030517578,13.547953605651855,2031600,GBDC,,
2025-10-21 04:00:00+00:00,13.880000114440918,14.170000076293944,13.880000114440918,14.06999969482422,13.68411350250244,1846300,GBDC,,
2025-10-22 04:00:00+00:00,14.050000190734863,14.09000015258789,13.9399995803833,14.050000190734863,13.66466236114502,1793200,GBDC,,
2025-10-23 04:00:00+00:00,14.100000381469728,14.199999809265137,14.06999969482422,14.15999984741211,13.771645545959473,1851200,GBDC,,
2025-10-24 04:00:00+00:00,14.25,14.3100004196167,14.149999618530272,14.199999809265137,13.810547828674316,1273100,GBDC,,
2025-10-27 04:00:00+00:00,14.279999732971191,14.329999923706056,14.229999542236328,14.3100004196167,13.917531967163086,1801200,GBDC,,
2025-10-28 04:00:00+00:00,14.229999542236328,14.31999969482422,14.130000114440918,14.1899995803833,13.800822257995604,1811900,GBDC,,
