date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2025-08-25 00:00:00-04:00,19.68000030517578,19.950000762939453,19.610000610351562,19.649999618530273,19.647611618041992,301200,0.0,0.0,GPGI
2025-08-26 00:00:00-04:00,19.6200008392334,19.829999923706055,19.524999618530273,19.790000915527344,19.787595748901367,1480600,0.0,0.0,GPGI
2025-08-27 00:00:00-04:00,19.670000076293945,19.899999618530273,19.030000686645508,19.854999542236328,19.85258674621582,868100,0.0,0.0,GPGI
2025-08-28 00:00:00-04:00,19.969999313354492,20.139999389648438,19.719999313354492,19.75,19.747600555419922,997600,0.0,0.0,GPGI
2025-08-29 00:00:00-04:00,19.760000228881836,19.760000228881836,18.920000076293945,19.1200008392334,19.117677688598633,874700,0.0,0.0,GPGI
2025-09-02 00:00:00-04:00,18.729999542236328,19.260000228881836,18.517000198364258,18.979999542236328,18.977693557739258,824200,0.0,0.0,GPGI
2025-09-03 00:00:00-04:00,18.969999313354492,19.149999618530273,18.625,18.920000076293945,18.917699813842773,805800,0.0,0.0,GPGI
2025-09-04 00:00:00-04:00,19.079999923706055,19.174999237060547,18.450000762939453,18.559999465942383,18.557743072509766,535900,0.0,0.0,GPGI
2025-09-05 00:00:00-04:00,18.690000534057617,18.969999313354492,18.209999084472656,18.5,18.497751235961914,669300,0.0,0.0,GPGI
2025-09-08 00:00:00-04:00,18.690000534057617,19.40999984741211,18.639999389648438,19.399999618530273,19.397642135620117,654600,0.0,0.0,GPGI
2025-09-09 00:00:00-04:00,19.239999771118164,19.280000686645508,18.84000015258789,18.90999984741211,18.90770149230957,720700,0.0,0.0,GPGI
2025-09-10 00:00:00-04:00,18.940000534057617,19.469999313354492,17.950000762939453,19.25,19.24765968322754,1122900,0.0,0.0,GPGI
2025-09-11 00:00:00-04:00,19.3799991607666,19.56999969482422,19.170000076293945,19.219999313354492,19.217662811279297,3648300,0.0,0.0,GPGI
2025-09-12 00:00:00-04:00,19.209999084472656,19.645000457763672,19.200000762939453,19.440000534057617,19.437637329101562,700900,0.0,0.0,GPGI
2025-09-15 00:00:00-04:00,19.479999542236328,19.579999923706055,19.135000228881836,19.520000457763672,19.517627716064453,694100,0.0,0.0,GPGI
2025-09-16 00:00:00-04:00,19.479999542236328,19.65999984741211,19.229999542236328,19.40999984741211,19.40764045715332,903000,0.0,0.0,GPGI
2025-09-17 00:00:00-04:00,19.389999389648438,19.815000534057617,19.229999542236328,19.639999389648438,19.63761329650879,675500,0.0,0.0,GPGI
2025-09-18 00:00:00-04:00,19.780000686645508,20.360000610351562,19.600000381469727,20.139999389648438,20.13755226135254,1211100,0.0,0.0,GPGI
2025-09-19 00:00:00-04:00,20.139999389648438,20.31999969482422,19.649999618530273,19.770000457763672,19.767597198486328,2416500,0.0,0.0,GPGI
2025-09-22 00:00:00-04:00,19.760000228881836,20.579999923706055,19.6200008392334,20.260000228881836,20.257537841796875,1015100,0.0,0.0,GPGI
2025-09-23 00:00:00-04:00,20.459999084472656,20.860000610351562,20.190000534057617,20.350000381469727,20.34752655029297,629400,0.0,0.0,GPGI
2025-09-24 00:00:00-04:00,20.3799991607666,20.670000076293945,20.030000686645508,20.040000915527344,20.037565231323242,797000,0.0,0.0,GPGI
2025-09-25 00:00:00-04:00,19.850000381469727,20.40999984741211,19.6200008392334,20.309999465942383,20.307531356811523,680000,0.0,0.0,GPGI
2025-09-26 00:00:00-04:00,20.209999084472656,20.850000381469727,20.149999618530273,20.700000762939453,20.697484970092773,599800,0.0,0.0,GPGI
2025-09-29 00:00:00-04:00,20.889999389648438,21.0,20.610000610351562,20.850000381469727,20.84746551513672,1038000,0.0,0.0,GPGI
2025-09-30 00:00:00-04:00,20.829999923706055,20.93000030517578,20.520000457763672,20.81999969482422,20.817468643188477,1091900,0.0,0.0,GPGI
2025-10-01 00:00:00-04:00,20.610000610351562,20.829999923706055,19.889999389648438,20.049999237060547,20.047561645507812,846800,0.0,0.0,GPGI
2025-10-02 00:00:00-04:00,20.25,20.56999969482422,20.010000228881836,20.399999618530273,20.397520065307617,608900,0.0,0.0,GPGI
2025-10-03 00:00:00-04:00,20.200000762939453,20.75,20.200000762939453,20.3700008392334,20.367525100708008,382000,0.0,0.0,GPGI
2025-10-06 00:00:00-04:00,20.760000228881836,20.8700008392334,19.709999084472656,19.799999237060547,19.797592163085938,793200,0.0,0.0,GPGI
2025-10-07 00:00:00-04:00,19.90999984741211,20.270000457763672,19.81999969482422,20.200000762939453,20.197546005249023,591000,0.0,0.0,GPGI
2025-10-08 00:00:00-04:00,20.399999618530273,20.524999618530273,20.110000610351562,20.3799991607666,20.377521514892578,469400,0.0,0.0,GPGI
2025-10-09 00:00:00-04:00,20.309999465942383,20.3700008392334,19.809999465942383,20.299999237060547,20.29753303527832,1404300,0.0,0.0,GPGI
2025-10-10 00:00:00-04:00,19.850000381469727,20.450000762939453,19.440000534057617,19.549999237060547,19.547622680664062,605000,0.0,0.0,GPGI
2025-10-13 00:00:00-04:00,19.8799991607666,20.139999389648438,19.600000381469727,19.8799991607666,19.877582550048828,609100,0.0,0.0,GPGI
2025-10-14 00:00:00-04:00,19.670000076293945,20.507999420166016,19.514999389648438,20.450000762939453,20.4475154876709,461100,0.0,0.0,GPGI
2025-10-15 00:00:00-04:00,20.690000534057617,20.885000228881836,20.489999771118164,20.489999771118164,20.48750877380371,564700,0.0,0.0,GPGI
2025-10-16 00:00:00-04:00,20.520000457763672,20.520000457763672,19.43000030517578,19.440000534057617,19.437637329101562,547300,0.0,0.0,GPGI
2025-10-17 00:00:00-04:00,19.360000610351562,19.729999542236328,19.065000534057617,19.600000381469727,19.597618103027344,521800,0.0,0.0,GPGI
2025-10-20 00:00:00-04:00,19.739999771118164,20.139999389648438,19.540000915527344,19.959999084472656,19.95757293701172,544400,0.0,0.0,GPGI
2025-10-21 00:00:00-04:00,19.770000457763672,20.184999465942383,19.559999465942383,19.719999313354492,19.717601776123047,343300,0.0,0.0,GPGI
2025-10-22 00:00:00-04:00,19.729999542236328,19.989999771118164,19.290000915527344,19.719999313354492,19.717601776123047,437600,0.0,0.0,GPGI
2025-10-23 00:00:00-04:00,19.940000534057617,20.739999771118164,19.6299991607666,20.6200008392334,20.617494583129883,377300,0.0,0.0,GPGI
2025-10-24 00:00:00-04:00,20.889999389648438,21.155000686645508,20.579999923706055,20.59000015258789,20.58749771118164,289200,0.0,0.0,GPGI
2025-10-27 00:00:00-04:00,20.700000762939453,20.959999084472656,20.100000381469727,20.219999313354492,20.21754264831543,514500,0.0,0.0,GPGI
2025-10-28 00:00:00-04:00,20.290000915527344,20.649999618530273,20.09000015258789,20.639999389648438,20.63749122619629,388400,0.0,0.0,GPGI
2025-10-29 00:00:00-04:00,20.389999389648438,20.743000030517578,19.579999923706055,19.799999237060547,19.797592163085938,299200,0.0,0.0,GPGI
2025-10-30 00:00:00-04:00,19.860000610351562,20.040000915527344,19.43000030517578,19.56999969482422,19.5676212310791,353700,0.0,0.0,GPGI
2025-10-31 00:00:00-04:00,19.65999984741211,19.934999465942383,19.56999969482422,19.860000610351562,19.857587814331055,444600,0.0,0.0,GPGI
2025-11-03 00:00:00-05:00,23.010000228881836,26.780000686645508,19.649999618530273,20.540000915527344,20.537504196166992,5203800,0.0,0.0,GPGI
2025-11-04 00:00:00-05:00,20.479999542236328,22.299999237060547,19.850000381469727,21.139999389648438,21.13743019104004,2115600,0.0,0.0,GPGI
2025-11-05 00:00:00-05:00,21.139999389648438,22.450000762939453,21.139999389648438,22.079999923706055,22.077316284179688,2037100,0.0,0.0,GPGI
2025-11-06 00:00:00-05:00,22.280000686645508,22.549999237060547,21.06999969482422,21.190000534057617,21.18742561340332,978900,0.0,0.0,GPGI
2025-11-07 00:00:00-05:00,21.079999923706055,21.19499969482422,20.565000534057617,20.700000762939453,20.697484970092773,881900,0.0,0.0,GPGI
2025-11-10 00:00:00-05:00,20.8799991607666,21.270000457763672,20.729999542236328,21.010000228881836,21.0074462890625,684400,0.0,0.0,GPGI
2025-11-11 00:00:00-05:00,20.889999389648438,21.2450008392334,20.420000076293945,20.81999969482422,20.817468643188477,1325700,0.0,0.0,GPGI
2025-11-12 00:00:00-05:00,21.200000762939453,21.399999618530273,20.75,21.1299991607666,21.127431869506836,1210300,0.0,0.0,GPGI
2025-11-13 00:00:00-05:00,21.030000686645508,21.190000534057617,19.850000381469727,19.860000610351562,19.857587814331055,949000,0.0,0.0,GPGI
2025-11-14 00:00:00-05:00,19.239999771118164,20.670000076293945,19.239999771118164,20.40999984741211,20.407520294189453,1001700,0.0,0.0,GPGI
2025-11-17 00:00:00-05:00,20.190000534057617,20.469999313354492,18.899999618530273,19.079999923706055,19.077680587768555,1381400,0.0,0.0,GPGI
2025-11-18 00:00:00-05:00,19.0,19.608999252319336,18.790000915527344,19.399999618530273,19.397642135620117,866400,0.0,0.0,GPGI
2025-11-19 00:00:00-05:00,19.219999313354492,19.43000030517578,18.709999084472656,19.030000686645508,19.027687072753906,914200,0.0,0.0,GPGI
2025-11-20 00:00:00-05:00,19.40999984741211,19.790000915527344,18.15999984741211,18.219999313354492,18.217784881591797,790800,0.0,0.0,GPGI
2025-11-21 00:00:00-05:00,18.31999969482422,18.530000686645508,17.799999237060547,18.18000030517578,18.177791595458984,887100,0.0,0.0,GPGI
2025-11-24 00:00:00-05:00,18.3799991607666,19.139999389648438,17.959999084472656,19.040000915527344,19.037687301635742,1082200,0.0,0.0,GPGI
2025-11-25 00:00:00-05:00,19.079999923706055,19.59000015258789,18.84000015258789,19.540000915527344,19.537626266479492,1187400,0.0,0.0,GPGI
2025-11-26 00:00:00-05:00,19.440000534057617,19.81999969482422,19.3799991607666,19.469999313354492,19.467632293701172,1132100,0.0,0.0,GPGI
2025-11-28 00:00:00-05:00,19.520000457763672,19.905000686645508,19.270000457763672,19.8700008392334,19.867586135864258,348900,0.0,0.0,GPGI
2025-12-01 00:00:00-05:00,19.40999984741211,19.670000076293945,19.260000228881836,19.549999237060547,19.547622680664062,690000,0.0,0.0,GPGI
2025-12-02 00:00:00-05:00,19.6200008392334,20.295000076293945,19.5,19.81999969482422,19.817590713500977,986600,0.0,0.0,GPGI
2025-12-03 00:00:00-05:00,19.75,19.985000610351562,19.530000686645508,19.770000457763672,19.767597198486328,748900,0.0,0.0,GPGI
2025-12-04 00:00:00-05:00,19.75,20.454999923706055,19.739999771118164,20.389999389648438,20.387521743774414,730500,0.0,0.0,GPGI
2025-12-05 00:00:00-05:00,20.440000534057617,20.75,20.08799934387207,20.530000686645508,20.52750587463379,708000,0.0,0.0,GPGI
2025-12-08 00:00:00-05:00,20.8700008392334,20.8700008392334,20.309999465942383,20.360000610351562,20.357526779174805,833500,0.0,0.0,GPGI
2025-12-09 00:00:00-05:00,20.239999771118164,20.6200008392334,20.239999771118164,20.309999465942383,20.307531356811523,756200,0.0,0.0,GPGI
2025-12-10 00:00:00-05:00,20.299999237060547,20.584999084472656,19.7549991607666,20.270000457763672,20.267536163330078,1107000,0.0,0.0,GPGI
2025-12-11 00:00:00-05:00,20.25,20.760000228881836,20.09000015258789,20.469999313354492,20.467512130737305,748500,0.0,0.0,GPGI
2025-12-12 00:00:00-05:00,20.389999389648438,21.040000915527344,20.040000915527344,20.219999313354492,20.21754264831543,860000,0.0,0.0,GPGI
2025-12-15 00:00:00-05:00,20.190000534057617,20.270000457763672,19.59000015258789,19.639999389648438,19.63761329650879,1407900,0.0,0.0,GPGI
2025-12-16 00:00:00-05:00,19.799999237060547,20.094999313354492,19.280000686645508,19.530000686645508,19.52762794494629,1149900,0.0,0.0,GPGI
2025-12-17 00:00:00-05:00,19.520000457763672,19.780000686645508,19.18000030517578,19.299999237060547,19.297653198242188,1123900,0.0,0.0,GPGI
2025-12-18 00:00:00-05:00,19.579999923706055,19.920000076293945,19.450000762939453,19.489999771118164,19.48763084411621,1149400,0.0,0.0,GPGI
2025-12-19 00:00:00-05:00,19.5,20.010000228881836,19.5,19.579999923706055,19.577619552612305,4592800,0.0,0.0,GPGI
2025-12-22 00:00:00-05:00,19.68000030517578,19.690000534057617,19.18000030517578,19.239999771118164,19.237661361694336,588100,0.0,0.0,GPGI
2025-12-23 00:00:00-05:00,19.239999771118164,19.485000610351562,19.020000457763672,19.389999389648438,19.38764190673828,928600,0.0,0.0,GPGI
2025-12-24 00:00:00-05:00,19.420000076293945,19.600000381469727,19.325000762939453,19.520000457763672,19.517627716064453,314800,0.0,0.0,GPGI
2025-12-26 00:00:00-05:00,19.610000610351562,19.729000091552734,19.350000381469727,19.520000457763672,19.517627716064453,463300,0.0,0.0,GPGI
2025-12-29 00:00:00-05:00,19.440000534057617,19.65999984741211,19.190000534057617,19.389999389648438,19.38764190673828,405600,0.0,0.0,GPGI
2025-12-30 00:00:00-05:00,19.3700008392334,19.440000534057617,19.15999984741211,19.229999542236328,19.227663040161133,402200,0.0,0.0,GPGI
2025-12-31 00:00:00-05:00,19.389999389648438,19.520000457763672,19.1299991607666,19.280000686645508,19.277658462524414,1166300,0.0,0.0,GPGI
2026-01-02 00:00:00-05:00,19.40999984741211,19.584999084472656,18.3799991607666,18.670000076293945,18.6677303314209,975900,0.0,0.0,GPGI
2026-01-05 00:00:00-05:00,18.690000534057617,19.43000030517578,18.635000228881836,19.389999389648438,19.38764190673828,909600,0.0,0.0,GPGI
2026-01-06 00:00:00-05:00,19.100000381469727,19.920000076293945,19.100000381469727,19.8799991607666,19.877582550048828,769200,0.0,0.0,GPGI
2026-01-07 00:00:00-05:00,19.809999465942383,20.079999923706055,19.31999969482422,19.65999984741211,19.657609939575195,759600,0.0,0.0,GPGI
2026-01-08 00:00:00-05:00,19.610000610351562,21.450000762939453,19.514999389648438,21.40999984741211,21.407398223876953,1874500,0.0,0.0,GPGI
2026-01-09 00:00:00-05:00,21.75,23.600000381469727,21.670000076293945,22.170000076293945,22.16730499267578,1662800,0.0,0.0,GPGI
2026-01-12 00:00:00-05:00,21.75,22.450000762939453,20.149999618530273,20.790000915527344,20.787473678588867,1680500,0.0,0.0,GPGI
2026-01-13 00:00:00-05:00,20.6200008392334,21.614999771118164,20.549999237060547,21.43000030517578,21.427396774291992,1543400,0.0,0.0,GPGI
2026-01-14 00:00:00-05:00,21.190000534057617,23.709999084472656,21.145000457763672,23.40999984741211,23.407154083251953,4067100,0.0,0.0,GPGI
2026-01-15 00:00:00-05:00,23.739999771118164,25.510000228881836,23.510000228881836,25.25,25.246931076049805,9104100,0.0,0.0,GPGI
2026-01-16 00:00:00-05:00,25.25,25.950000762939453,24.87700080871582,25.1200008392334,25.116947174072266,2513000,0.0,0.0,GPGI
2026-01-20 00:00:00-05:00,24.8700008392334,26.31999969482422,24.280000686645508,26.0,25.99683952331543,4665500,0.0,0.0,GPGI
2026-01-21 00:00:00-05:00,26.040000915527344,26.5,24.979999542236328,25.68000030517578,25.6768798828125,2563100,0.0,0.0,GPGI
2026-01-22 00:00:00-05:00,24.700000762939453,25.979999542236328,24.559999465942383,25.149999618530273,25.146942138671875,2595200,0.0,0.0,GPGI
2026-01-23 00:00:00-05:00,25.059999465942383,25.93000030517578,24.09000015258789,25.049999237060547,25.046955108642578,847900,0.0,0.0,GPGI
2026-01-26 00:00:00-05:00,25.110000610351562,25.315000534057617,24.489999771118164,24.84000015258789,24.83698081970215,1453100,0.0,0.0,GPGI
2026-01-27 00:00:00-05:00,25.139999389648438,25.149999618530273,24.1299991607666,24.5,24.49702262878418,1578800,0.0,0.0,GPGI
2026-01-28 00:00:00-05:00,24.920000076293945,25.149999618530273,23.940000534057617,24.030000686645508,24.027080535888672,1930400,0.0,0.0,GPGI
2026-01-29 00:00:00-05:00,24.309999465942383,24.399999618530273,23.600000381469727,24.270000457763672,24.267051696777344,1547400,0.0,0.0,GPGI
2026-01-30 00:00:00-05:00,24.15999984741211,24.420000076293945,22.8799991607666,23.56999969482422,23.567134857177734,2078700,0.0,0.0,GPGI
2026-02-02 00:00:00-05:00,23.270000457763672,24.34000015258789,23.0,24.06999969482422,24.067073822021484,1765600,0.0,0.0,GPGI
2026-02-03 00:00:00-05:00,24.549999237060547,24.81999969482422,23.125,23.530000686645508,23.527141571044922,2304000,0.0,0.0,GPGI
2026-02-04 00:00:00-05:00,23.459999084472656,23.610000610351562,21.600000381469727,22.139999389648438,22.13730812072754,2296600,0.0,0.0,GPGI
2026-02-05 00:00:00-05:00,22.0,23.079999923706055,21.790000915527344,23.049999237060547,23.047197341918945,2791600,0.0,0.0,GPGI
2026-02-06 00:00:00-05:00,23.610000610351562,25.25,23.5049991607666,24.459999084472656,24.4570255279541,2737300,0.0,0.0,GPGI
2026-02-09 00:00:00-05:00,24.510000228881836,25.489999771118164,24.0,25.31999969482422,25.316923141479492,1790900,0.0,0.0,GPGI
2026-02-10 00:00:00-05:00,25.5,25.649999618530273,24.809999465942383,24.850000381469727,24.846981048583984,1993300,0.0,0.0,GPGI
2026-02-11 00:00:00-05:00,25.170000076293945,25.280000686645508,24.420000076293945,24.979999542236328,24.97696304321289,2177600,0.0,0.0,GPGI
2026-02-12 00:00:00-05:00,24.899999618530273,25.65999984741211,24.229999542236328,24.690000534057617,24.687000274658203,1792400,0.0,0.0,GPGI
2026-02-13 00:00:00-05:00,24.649999618530273,25.1200008392334,24.209999084472656,24.6299991607666,24.6299991607666,2164300,0.003,0.0,GPGI
2026-02-17 00:00:00-05:00,24.510000228881836,24.729999542236328,23.690000534057617,24.110000610351562,24.110000610351562,1928100,0.0,0.0,GPGI
2026-02-18 00:00:00-05:00,23.5,24.299999237060547,23.440000534057617,23.510000228881836,23.510000228881836,2383400,0.0,0.0,GPGI
2026-02-19 00:00:00-05:00,23.350000381469727,23.65999984741211,22.170000076293945,22.520000457763672,22.520000457763672,2489500,0.0,0.0,GPGI
2026-02-20 00:00:00-05:00,22.530000686645508,23.1200008392334,22.530000686645508,22.8700008392334,22.8700008392334,2024200,0.0,0.0,GPGI
2026-02-23 00:00:00-05:00,22.670000076293945,22.90999984741211,22.149999618530273,22.59000015258789,22.59000015258789,2859800,0.0,0.0,GPGI
2026-02-24 00:00:00-05:00,22.8700008392334,22.90999984741211,22.05500030517578,22.690000534057617,22.690000534057617,2908800,0.0,0.0,GPGI
2026-02-25 00:00:00-05:00,22.93000030517578,23.700000762939453,22.540000915527344,23.030000686645508,23.030000686645508,4092000,0.0,0.0,GPGI
2026-02-26 00:00:00-05:00,23.270000457763672,24.020000457763672,22.139999389648438,23.1200008392334,23.1200008392334,6744100,0.0,0.0,GPGI
2026-02-27 00:00:00-05:00,22.610000610351562,23.28499984741211,21.899999618530273,22.450000762939453,22.450000762939453,4791100,0.0,0.0,GPGI
2026-03-02 00:00:00-05:00,22.219999313354492,23.059999465942383,22.0,22.540000915527344,22.540000915527344,3030500,0.0,0.0,GPGI
2026-03-03 00:00:00-05:00,21.889999389648438,22.459999084472656,21.200000762939453,22.110000610351562,22.110000610351562,3086300,0.0,0.0,GPGI
2026-03-04 00:00:00-05:00,22.389999389648438,23.670000076293945,22.040000915527344,23.5,23.5,3576200,0.0,0.0,GPGI
2026-03-05 00:00:00-05:00,23.149999618530273,23.6200008392334,22.68000030517578,23.020000457763672,23.020000457763672,5215500,0.0,0.0,GPGI
2026-03-06 00:00:00-05:00,22.0,22.135000228881836,20.110000610351562,20.329999923706055,20.329999923706055,3820000,0.0,0.0,GPGI
2026-03-09 00:00:00-04:00,20.329999923706055,21.110000610351562,20.1299991607666,20.649999618530273,20.649999618530273,4851200,0.0,0.0,GPGI
2026-03-10 00:00:00-04:00,20.530000686645508,20.65999984741211,19.75,19.809999465942383,19.809999465942383,3809200,0.0,0.0,GPGI
2026-03-11 00:00:00-04:00,19.639999389648438,20.049999237060547,18.93000030517578,19.739999771118164,19.739999771118164,3694800,0.0,0.0,GPGI
2026-03-12 00:00:00-04:00,18.790000915527344,19.020000457763672,17.1299991607666,17.549999237060547,17.549999237060547,11354600,0.0,0.0,GPGI
2026-03-13 00:00:00-04:00,17.68000030517578,17.8799991607666,16.40999984741211,16.510000228881836,16.510000228881836,6896339,0.0,0.0,GPGI
