date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-07 05:00:00+00:00,16.31999969482422,16.34000015258789,16.219999313354492,16.25,16.21706771850586,16400,FID,,,
2025-02-10 05:00:00+00:00,16.31999969482422,16.360000610351562,16.309999465942383,16.360000610351562,16.326845169067383,9800,FID,,,
2025-02-11 05:00:00+00:00,16.280000686645508,16.3700008392334,16.280000686645508,16.3700008392334,16.336824417114258,32900,FID,,,
2025-02-12 05:00:00+00:00,16.309999465942383,16.459999084472656,16.309999465942383,16.459999084472656,16.4266414642334,7700,FID,,,
2025-02-13 05:00:00+00:00,16.459999084472656,16.579999923706055,16.459999084472656,16.540000915527344,16.506481170654297,10600,FID,,,
2025-02-14 05:00:00+00:00,16.6200008392334,16.6200008392334,16.600000381469727,16.600000381469727,16.56635856628418,10100,FID,,,
2025-02-18 05:00:00+00:00,16.6200008392334,16.6200008392334,16.59000015258789,16.610000610351562,16.576337814331055,12400,FID,,,
2025-02-19 05:00:00+00:00,16.559999465942383,16.56999969482422,16.5,16.549999237060547,16.51645851135254,10000,FID,,,
2025-02-20 05:00:00+00:00,16.65999984741211,16.709999084472656,16.6299991607666,16.700000762939453,16.666156768798828,15300,FID,,,
2025-02-21 05:00:00+00:00,16.700000762939453,16.700000762939453,16.639999389648438,16.639999389648438,16.60627555847168,6300,FID,,,
2025-02-24 05:00:00+00:00,16.760000228881836,16.780000686645508,16.709999084472656,16.729999542236328,16.696094512939453,14300,FID,,,
2025-02-25 05:00:00+00:00,16.8799991607666,16.889999389648438,16.829999923706055,16.8799991607666,16.845788955688477,3400,FID,,,
2025-02-26 05:00:00+00:00,16.920000076293945,16.959999084472656,16.8799991607666,16.920000076293945,16.885709762573242,16500,FID,,,
2025-02-27 05:00:00+00:00,16.860000610351562,16.860000610351562,16.770000457763672,16.770000457763672,16.736013412475586,15100,FID,,,
2025-02-28 05:00:00+00:00,16.700000762939453,16.709999084472656,16.6200008392334,16.700000762939453,16.666156768798828,18500,FID,,,
2025-03-03 05:00:00+00:00,16.850000381469727,16.90999984741211,16.670000076293945,16.760000228881836,16.72603416442871,10600,FID,,,
2025-03-04 05:00:00+00:00,16.770000457763672,16.950000762939453,16.700000762939453,16.850000381469727,16.81585121154785,9700,FID,,,
2025-03-05 05:00:00+00:00,17.0,17.110000610351562,17.0,17.09000015258789,17.05536460876465,16000,FID,,,
2025-03-06 05:00:00+00:00,17.1299991607666,17.200000762939453,17.100000381469727,17.149999618530273,17.115243911743164,9600,FID,,,
2025-03-07 05:00:00+00:00,17.15999984741211,17.31999969482422,17.15999984741211,17.299999237060547,17.264938354492188,12300,FID,,,
2025-03-10 04:00:00+00:00,17.209999084472656,17.25,17.110000610351562,17.200000762939453,17.165142059326172,19600,FID,,,
2025-03-11 04:00:00+00:00,17.260000228881836,17.280000686645508,17.09000015258789,17.18000030517578,17.145183563232422,10900,FID,,,
2025-03-12 04:00:00+00:00,17.190000534057617,17.190000534057617,17.100000381469727,17.149999618530273,17.115243911743164,25200,FID,,,
2025-03-13 04:00:00+00:00,17.139999389648438,17.290000915527344,17.139999389648438,17.190000534057617,17.155162811279297,19600,FID,,,
2025-03-14 04:00:00+00:00,17.209999084472656,17.350000381469727,17.209999084472656,17.350000381469727,17.314838409423828,15500,FID,,,
2025-03-17 04:00:00+00:00,17.43000030517578,17.530000686645508,17.43000030517578,17.5,17.464534759521484,11200,FID,,,
2025-03-18 04:00:00+00:00,17.469999313354492,17.520000457763672,17.450000762939453,17.479999542236328,17.4445743560791,60300,FID,,,
2025-03-19 04:00:00+00:00,17.5,17.549999237060547,17.450000762939453,17.530000686645508,17.494474411010742,7400,FID,,,
2025-03-20 04:00:00+00:00,17.350000381469727,17.440000534057617,17.350000381469727,17.440000534057617,17.40465545654297,54700,FID,,,
2025-03-21 04:00:00+00:00,17.299999237060547,17.31999969482422,17.280000686645508,17.299999237060547,17.264938354492188,14200,FID,,,
2025-03-24 04:00:00+00:00,17.280000686645508,17.34000015258789,17.270000457763672,17.280000686645508,17.244979858398438,12900,FID,,,
2025-03-25 04:00:00+00:00,17.40999984741211,17.43000030517578,17.34000015258789,17.350000381469727,17.314838409423828,53300,FID,,,
2025-03-26 04:00:00+00:00,17.329999923706055,17.360000610351562,17.260000228881836,17.270000457763672,17.235000610351562,18600,FID,,,
2025-03-27 04:00:00+00:00,17.31999969482422,17.399999618530273,17.31999969482422,17.360000610351562,17.360000610351562,11300,FID,,,
2025-03-28 04:00:00+00:00,17.360000610351562,17.360000610351562,17.280000686645508,17.309999465942383,17.309999465942383,23200,FID,,,
2025-03-31 04:00:00+00:00,17.15999984741211,17.25,17.149999618530273,17.25,17.25,9800,FID,,,
2025-04-01 04:00:00+00:00,17.270000457763672,17.360000610351562,17.219999313354492,17.34000015258789,17.34000015258789,13700,FID,,,
2025-04-02 04:00:00+00:00,17.239999771118164,17.329999923706055,17.219999313354492,17.299999237060547,17.299999237060547,41900,FID,,,
2025-04-03 04:00:00+00:00,17.3799991607666,17.459999084472656,17.31999969482422,17.3799991607666,17.3799991607666,52600,FID,,,
2025-04-04 04:00:00+00:00,16.920000076293945,16.920000076293945,16.559999465942383,16.559999465942383,16.559999465942383,16700,FID,,,
2025-04-07 04:00:00+00:00,16.06999969482422,16.389999389648438,15.890000343322754,15.93000030517578,15.93000030517578,21600,FID,,,
2025-04-08 04:00:00+00:00,16.440000534057617,16.440000534057617,15.789999961853027,15.859999656677246,15.859999656677246,19400,FID,,,
2025-04-09 04:00:00+00:00,16.020000457763672,16.760000228881836,15.960000038146973,16.489999771118164,16.489999771118164,18900,FID,,,
2025-04-10 04:00:00+00:00,16.540000915527344,16.579999923706055,16.399999618530273,16.549999237060547,16.549999237060547,28300,FID,,,
2025-04-11 04:00:00+00:00,16.780000686645508,17.040000915527344,16.760000228881836,16.959999084472656,16.959999084472656,8400,FID,,,
2025-04-14 04:00:00+00:00,17.06999969482422,17.25,17.049999237060547,17.18000030517578,17.18000030517578,24500,FID,,,
2025-04-15 04:00:00+00:00,17.209999084472656,17.34000015258789,17.170000076293945,17.170000076293945,17.170000076293945,14900,FID,,,
2025-04-16 04:00:00+00:00,17.270000457763672,17.420000076293945,17.229999542236328,17.260000228881836,17.260000228881836,13200,FID,,,
2025-04-17 04:00:00+00:00,17.3799991607666,17.56999969482422,17.3799991607666,17.440000534057617,17.440000534057617,19700,FID,,,
2025-04-21 04:00:00+00:00,17.56999969482422,17.56999969482422,17.3700008392334,17.459999084472656,17.459999084472656,10300,FID,,,
2025-04-22 04:00:00+00:00,17.6299991607666,17.829999923706055,17.6299991607666,17.829999923706055,17.829999923706055,40500,FID,,,
2025-04-23 04:00:00+00:00,17.829999923706055,17.860000610351562,17.65999984741211,17.690000534057617,17.690000534057617,84700,FID,,,
2025-04-24 04:00:00+00:00,17.75,17.889999389648438,17.700000762939453,17.8700008392334,17.8700008392334,30000,FID,,,
2025-04-25 04:00:00+00:00,17.729999542236328,17.850000381469727,17.729999542236328,17.809999465942383,17.809999465942383,28200,FID,,,
2025-04-28 04:00:00+00:00,17.8700008392334,18.100000381469727,17.81999969482422,18.049999237060547,18.049999237060547,23900,FID,,,
2025-04-29 04:00:00+00:00,17.979999542236328,18.11000061035156,17.969999313354492,18.07999992370605,18.07999992370605,16000,FID,,,
2025-04-30 04:00:00+00:00,18.0,18.190000534057617,18.0,18.14999961853028,18.14999961853028,20600,FID,,,
2025-05-01 04:00:00+00:00,18.030000686645508,18.25,18.020000457763672,18.07999992370605,18.07999992370605,27700,FID,,,
2025-05-02 04:00:00+00:00,18.21999931335449,18.26000022888184,18.15999984741211,18.239999771118164,18.239999771118164,24800,FID,,,
2025-05-05 04:00:00+00:00,18.270000457763672,18.34000015258789,18.200000762939453,18.270000457763672,18.270000457763672,130100,FID,,,
2025-05-06 04:00:00+00:00,18.38999938964844,18.43000030517578,18.270000457763672,18.38999938964844,18.38999938964844,6500,FID,,,
2025-05-07 04:00:00+00:00,18.26000022888184,18.309999465942383,18.170000076293945,18.200000762939453,18.200000762939453,20700,FID,,,
2025-05-08 04:00:00+00:00,18.200000762939453,18.26000022888184,18.09000015258789,18.09000015258789,18.09000015258789,21200,FID,,,
2025-05-09 04:00:00+00:00,18.31999969482422,18.32999992370605,18.170000076293945,18.209999084472656,18.209999084472656,7600,FID,,,
2025-05-12 04:00:00+00:00,18.09000015258789,18.170000076293945,18.049999237060547,18.09000015258789,18.09000015258789,28600,FID,,,
2025-05-13 04:00:00+00:00,18.1299991607666,18.190000534057617,18.049999237060547,18.14999961853028,18.14999961853028,20300,FID,,,
2025-05-14 04:00:00+00:00,18.190000534057617,18.209999084472656,18.059999465942383,18.13999938964844,18.13999938964844,39600,FID,,,
2025-05-15 04:00:00+00:00,18.200000762939453,18.31999969482422,18.200000762939453,18.270000457763672,18.270000457763672,220400,FID,,,
2025-05-16 04:00:00+00:00,18.299999237060547,18.3700008392334,18.25,18.290000915527344,18.290000915527344,33900,FID,,,
2025-05-19 04:00:00+00:00,18.32999992370605,18.489999771118164,18.31999969482422,18.39999961853028,18.39999961853028,15500,FID,,,
2025-05-20 04:00:00+00:00,18.43000030517578,18.559999465942383,18.43000030517578,18.51000022888184,18.51000022888184,9200,FID,,,
2025-05-21 04:00:00+00:00,18.520000457763672,18.65999984741211,18.520000457763672,18.559999465942383,18.559999465942383,24200,FID,,,
2025-05-22 04:00:00+00:00,18.489999771118164,18.57999992370605,18.440000534057617,18.479999542236328,18.479999542236328,16300,FID,,,
2025-05-23 04:00:00+00:00,18.5,18.739999771118164,18.46999931335449,18.64999961853028,18.64999961853028,18500,FID,,,
2025-05-27 04:00:00+00:00,18.6200008392334,18.770000457763672,18.6200008392334,18.68000030517578,18.68000030517578,36700,FID,,,
2025-05-28 04:00:00+00:00,18.5,18.59000015258789,18.5,18.559999465942383,18.559999465942383,40600,FID,,,
2025-05-29 04:00:00+00:00,18.670000076293945,18.729999542236328,18.65999984741211,18.709999084472656,18.709999084472656,17900,FID,,,
2025-05-30 04:00:00+00:00,18.76000022888184,18.809999465942383,18.71999931335449,18.809999465942383,18.809999465942383,30100,FID,,,
2025-06-02 04:00:00+00:00,18.850000381469727,18.950000762939453,18.81999969482422,18.940000534057617,18.940000534057617,19900,FID,,,
2025-06-03 04:00:00+00:00,18.920000076293945,18.940000534057617,18.84000015258789,18.89999961853028,18.89999961853028,12000,FID,,,
2025-06-04 04:00:00+00:00,19.0,19.059999465942383,18.959999084472656,19.040000915527344,19.040000915527344,19500,FID,,,
2025-06-05 04:00:00+00:00,19.07999992370605,19.07999992370605,19.0,19.030000686645508,19.030000686645508,14500,FID,,,
2025-06-06 04:00:00+00:00,19.06999969482422,19.100000381469727,19.020000457763672,19.06999969482422,19.06999969482422,7700,FID,,,
2025-06-09 04:00:00+00:00,19.020000457763672,19.13999938964844,19.01000022888184,19.1200008392334,19.1200008392334,17000,FID,,,
2025-06-10 04:00:00+00:00,19.190000534057617,19.200000762939453,19.100000381469727,19.100000381469727,19.100000381469727,10400,FID,,,
2025-06-11 04:00:00+00:00,19.170000076293945,19.200000762939453,19.11000061035156,19.15999984741211,19.15999984741211,57600,FID,,,
2025-06-12 04:00:00+00:00,19.25,19.3799991607666,19.25,19.3799991607666,19.3799991607666,28100,FID,,,
2025-06-13 04:00:00+00:00,19.21999931335449,19.280000686645508,19.13999938964844,19.170000076293945,19.170000076293945,8400,FID,,,
2025-06-16 04:00:00+00:00,19.3799991607666,19.43000030517578,19.299999237060547,19.350000381469727,19.350000381469727,9800,FID,,,
2025-06-17 04:00:00+00:00,19.190000534057617,19.25,19.059999465942383,19.1299991607666,19.1299991607666,34100,FID,,,
2025-06-18 04:00:00+00:00,19.09000015258789,19.18000030517578,19.07999992370605,19.100000381469727,19.100000381469727,14200,FID,,,
2025-06-20 04:00:00+00:00,19.049999237060547,19.07999992370605,19.0,19.020000457763672,19.020000457763672,17200,FID,,,
2025-06-23 04:00:00+00:00,19.100000381469727,19.209999084472656,19.059999465942383,19.190000534057617,19.190000534057617,5900,FID,,,
2025-06-24 04:00:00+00:00,19.309999465942383,19.40999984741211,19.309999465942383,19.38999938964844,19.38999938964844,17300,FID,,,
2025-06-25 04:00:00+00:00,19.299999237060547,19.3700008392334,19.270000457763672,19.290000915527344,18.92300033569336,34600,FID,,,
2025-06-26 04:00:00+00:00,19.09000015258789,19.14999961853028,19.09000015258789,19.1200008392334,19.1200008392334,11600,FID,,,
2025-06-27 04:00:00+00:00,19.09000015258789,19.170000076293945,18.979999542236328,19.0,19.0,97400,FID,,,
2025-06-30 04:00:00+00:00,19.040000915527344,19.21999931335449,19.0,19.21999931335449,19.21999931335449,52100,FID,,,
2025-07-01 04:00:00+00:00,19.270000457763672,19.31999969482422,19.209999084472656,19.309999465942383,19.309999465942383,18200,FID,,,
2025-07-02 04:00:00+00:00,19.290000915527344,19.3799991607666,19.209999084472656,19.309999465942383,19.309999465942383,41500,FID,,,
2025-07-03 04:00:00+00:00,19.3700008392334,19.420000076293945,19.32999992370605,19.3700008392334,19.3700008392334,11800,FID,,,
2025-07-07 04:00:00+00:00,19.229999542236328,19.309999465942383,19.170000076293945,19.170000076293945,19.170000076293945,28900,FID,,,
2025-07-08 04:00:00+00:00,19.170000076293945,19.25,19.11000061035156,19.209999084472656,19.209999084472656,28000,FID,,,
2025-07-09 04:00:00+00:00,19.229999542236328,19.34000015258789,19.21999931335449,19.309999465942383,19.309999465942383,16200,FID,,,
2025-07-10 04:00:00+00:00,19.299999237060547,19.32999992370605,19.209999084472656,19.31999969482422,19.31999969482422,9000,FID,,,
2025-07-11 04:00:00+00:00,19.18000030517578,19.229999542236328,19.170000076293945,19.209999084472656,19.209999084472656,29400,FID,,,
2025-07-14 04:00:00+00:00,19.31999969482422,19.32999992370605,19.25,19.31999969482422,19.31999969482422,6600,FID,,,
2025-07-15 04:00:00+00:00,19.290000915527344,19.290000915527344,19.18000030517578,19.18000030517578,19.18000030517578,26300,FID,,,
2025-07-16 04:00:00+00:00,19.25,19.32999992370605,19.18000030517578,19.309999465942383,19.309999465942383,10600,FID,,,
2025-07-17 04:00:00+00:00,19.280000686645508,19.36000061035156,19.26000022888184,19.32999992370605,19.32999992370605,23900,FID,,,
2025-07-18 04:00:00+00:00,19.36000061035156,19.38999938964844,19.280000686645508,19.309999465942383,19.309999465942383,15600,FID,,,
2025-07-21 04:00:00+00:00,19.350000381469727,19.489999771118164,19.32999992370605,19.39999961853028,19.39999961853028,32100,FID,,,
2025-07-22 04:00:00+00:00,19.450000762939453,19.59000015258789,19.40999984741211,19.549999237060547,19.549999237060547,13200,FID,,,
2025-07-23 04:00:00+00:00,19.65999984741211,19.799999237060547,19.63999938964844,19.75,19.75,17200,FID,,,
2025-07-24 04:00:00+00:00,19.709999084472656,19.780000686645508,19.670000076293945,19.700000762939453,19.700000762939453,28400,FID,,,
2025-07-25 04:00:00+00:00,19.6299991607666,19.71999931335449,19.600000381469727,19.68000030517578,19.68000030517578,7700,FID,,,
2025-07-28 04:00:00+00:00,19.559999465942383,19.56999969482422,19.479999542236328,19.5,19.5,13500,FID,,,
2025-07-29 04:00:00+00:00,19.59000015258789,19.600000381469727,19.530000686645508,19.59000015258789,19.59000015258789,17000,FID,,,
2025-07-30 04:00:00+00:00,19.530000686645508,19.559999465942383,19.3799991607666,19.43000030517578,19.43000030517578,41300,FID,,,
2025-07-31 04:00:00+00:00,19.290000915527344,19.530000686645508,17.90999984741211,19.290000915527344,19.290000915527344,20400,FID,,,
2025-08-01 04:00:00+00:00,19.239999771118164,19.290000915527344,19.18000030517578,19.270000457763672,19.270000457763672,21100,FID,,,
2025-08-04 04:00:00+00:00,19.38999938964844,19.51000022888184,19.38999938964844,19.459999084472656,19.459999084472656,14900,FID,,,
2025-08-05 04:00:00+00:00,19.479999542236328,19.6299991607666,19.479999542236328,19.549999237060547,19.549999237060547,23200,FID,,,
2025-08-06 04:00:00+00:00,19.56999969482422,19.670000076293945,19.559999465942383,19.6299991607666,19.6299991607666,28400,FID,,,
2025-08-07 04:00:00+00:00,19.65999984741211,19.68000030517578,19.57999992370605,19.64999961853028,19.64999961853028,8100,FID,,,
2025-08-08 04:00:00+00:00,19.71999931335449,19.770000457763672,19.68000030517578,19.71999931335449,19.71999931335449,6500,FID,,,
2025-08-11 04:00:00+00:00,19.76000022888184,19.76000022888184,19.6299991607666,19.690000534057617,19.690000534057617,15400,FID,,,
2025-08-12 04:00:00+00:00,19.729999542236328,19.81999969482422,19.63999938964844,19.799999237060547,19.799999237060547,6800,FID,,,
2025-08-13 04:00:00+00:00,19.8799991607666,19.959999084472656,19.8700008392334,19.93000030517578,19.93000030517578,29500,FID,,,
2025-08-14 04:00:00+00:00,19.75,19.93000030517578,19.75,19.89999961853028,19.89999961853028,46400,FID,,,
2025-08-15 04:00:00+00:00,19.959999084472656,20.030000686645508,19.8700008392334,19.920000076293945,19.920000076293945,14300,FID,,,
2025-08-18 04:00:00+00:00,19.90999984741211,19.93000030517578,19.81999969482422,19.8700008392334,19.8700008392334,13100,FID,,,
2025-08-19 04:00:00+00:00,19.86000061035156,19.950000762939453,19.850000381469727,19.8799991607666,19.8799991607666,14800,FID,,,
2025-08-20 04:00:00+00:00,19.950000762939453,19.96999931335449,19.88999938964844,19.950000762939453,19.47816467285156,14900,FID,,,
2025-08-21 04:00:00+00:00,19.93000030517578,20.01000022888184,19.920000076293945,19.940000534057617,19.468402862548828,34000,FID,,,
2025-08-22 04:00:00+00:00,19.989999771118164,20.190000534057617,19.989999771118164,20.15999984741211,19.683198928833008,8300,FID,,,
2025-08-25 04:00:00+00:00,20.14999961853028,20.14999961853028,19.940000534057617,19.96999931335449,19.497690200805664,39500,FID,,,
2025-08-26 04:00:00+00:00,19.940000534057617,19.940000534057617,19.84000015258789,19.88999938964844,19.41958236694336,22500,FID,,,
2025-08-27 04:00:00+00:00,19.799999237060547,19.850000381469727,19.700000762939453,19.84000015258789,19.37076568603516,9000,FID,,,
2025-08-28 04:00:00+00:00,19.76000022888184,19.8700008392334,19.75,19.81999969482422,19.351238250732425,3300,FID,,,
2025-08-29 04:00:00+00:00,19.770000457763672,19.850000381469727,19.729999542236328,19.799999237060547,19.331710815429688,18400,FID,,,
2025-09-02 04:00:00+00:00,19.56999969482422,19.71999931335449,19.56999969482422,19.63999938964844,19.17549514770508,7700,FID,,,
2025-09-03 04:00:00+00:00,19.670000076293945,19.71999931335449,19.6299991607666,19.690000534057617,19.22431373596192,12500,FID,,,
2025-09-04 04:00:00+00:00,19.690000534057617,19.75,19.63999938964844,19.71999931335449,19.253602981567383,26400,FID,,,
2025-09-05 04:00:00+00:00,19.920000076293945,19.93000030517578,19.809999465942383,19.84000015258789,19.37076568603516,16500,FID,,,
2025-09-08 04:00:00+00:00,19.90999984741211,19.96999931335449,19.8700008392334,19.950000762939453,19.47816467285156,11100,FID,,,
2025-09-09 04:00:00+00:00,19.959999084472656,19.959999084472656,19.88999938964844,19.93000030517578,19.458637237548828,16700,FID,,,
2025-09-10 04:00:00+00:00,19.940000534057617,19.96999931335449,19.850000381469727,19.850000381469727,19.380529403686523,30200,FID,,,
2025-09-11 04:00:00+00:00,19.920000076293945,20.06999969482422,19.920000076293945,20.030000686645508,19.556272506713867,11000,FID,,,
2025-09-12 04:00:00+00:00,19.989999771118164,20.049999237060547,19.989999771118164,20.01000022888184,19.536745071411133,3800,FID,,,
2025-09-15 04:00:00+00:00,20.07999992370605,20.1299991607666,20.049999237060547,20.100000381469727,19.62461853027344,148300,FID,,,
2025-09-16 04:00:00+00:00,20.040000915527344,20.11000061035156,20.030000686645508,20.059999465942383,19.58556365966797,18800,FID,,,
2025-09-17 04:00:00+00:00,20.06999969482422,20.11000061035156,19.959999084472656,20.0,19.5269832611084,13600,FID,,,
2025-09-18 04:00:00+00:00,19.959999084472656,19.979999542236328,19.90999984741211,19.959999084472656,19.48792839050293,15700,FID,,,
2025-09-19 04:00:00+00:00,19.8700008392334,19.920000076293945,19.84000015258789,19.8700008392334,19.40005683898925,11300,FID,,,
2025-09-22 04:00:00+00:00,19.89999961853028,19.950000762939453,19.82999992370605,19.920000076293945,19.448875427246094,14600,FID,,,
2025-09-23 04:00:00+00:00,19.93000030517578,19.959999084472656,19.86000061035156,19.88999938964844,19.41958236694336,23100,FID,,,
2025-09-24 04:00:00+00:00,19.84000015258789,19.84000015258789,19.770000457763672,19.770000457763672,19.30242156982422,20700,FID,,,
2025-09-25 04:00:00+00:00,19.440000534057617,19.5,19.38999938964844,19.459999084472656,19.17237091064453,23000,FID,,,
2025-09-26 04:00:00+00:00,19.57999992370605,19.64999961853028,19.520000457763672,19.600000381469727,19.310302734375,10300,FID,,,
2025-09-29 04:00:00+00:00,19.65999984741211,19.739999771118164,19.6299991607666,19.68000030517578,19.38912010192871,18700,FID,,,
2025-09-30 04:00:00+00:00,19.64999961853028,19.71999931335449,19.6200008392334,19.700000762939453,19.408824920654297,13100,FID,,,
2025-10-01 04:00:00+00:00,19.700000762939453,19.780000686645508,19.68000030517578,19.739999771118164,19.44823265075684,64500,FID,,,
2025-10-02 04:00:00+00:00,19.670000076293945,19.75,19.65999984741211,19.71999931335449,19.42852783203125,7300,FID,,,
2025-10-03 04:00:00+00:00,19.739999771118164,19.86000061035156,19.729999542236328,19.81999969482422,19.527050018310547,16500,FID,,,
2025-10-06 04:00:00+00:00,19.84000015258789,19.850000381469727,19.71999931335449,19.82999992370605,19.536903381347656,8900,FID,,,
2025-10-07 04:00:00+00:00,19.780000686645508,19.780000686645508,19.690000534057617,19.729999542236328,19.43838119506836,15000,FID,,,
2025-10-08 04:00:00+00:00,19.71999931335449,19.729999542236328,19.700000762939453,19.709999084472656,19.418676376342773,5700,FID,,,
2025-10-09 04:00:00+00:00,19.790000915527344,19.790000915527344,19.6299991607666,19.670000076293945,19.379268646240234,7500,FID,,,
2025-10-10 04:00:00+00:00,19.68000030517578,19.68000030517578,19.440000534057617,19.479999542236328,19.19207572937012,12700,FID,,,
2025-10-13 04:00:00+00:00,19.59000015258789,19.63999938964844,19.520000457763672,19.520000457763672,19.23148536682129,19200,FID,,,
2025-10-14 04:00:00+00:00,19.57999992370605,19.75,19.57999992370605,19.71999931335449,19.42852783203125,6600,FID,,,
2025-10-15 04:00:00+00:00,19.809999465942383,19.81999969482422,19.75,19.790000915527344,19.49749565124512,9300,FID,,,
2025-10-16 04:00:00+00:00,19.850000381469727,19.8799991607666,19.799999237060547,19.850000381469727,19.55660820007324,18600,FID,,,
2025-10-17 04:00:00+00:00,19.86000061035156,19.93000030517578,19.770000457763672,19.89999961853028,19.60586929321289,15300,FID,,,
2025-10-20 04:00:00+00:00,19.89999961853028,19.979999542236328,19.8799991607666,19.950000762939453,19.65513038635254,7300,FID,,,
2025-10-21 04:00:00+00:00,19.82999992370605,19.88999938964844,19.790000915527344,19.84000015258789,19.546754837036133,14000,FID,,,
2025-10-22 04:00:00+00:00,19.84000015258789,19.96999931335449,19.84000015258789,19.90999984741211,19.615720748901367,25800,FID,,,
2025-10-23 04:00:00+00:00,19.989999771118164,20.0,19.950000762939453,19.979999542236328,19.6846866607666,2100,FID,,,
2025-10-24 04:00:00+00:00,20.01000022888184,20.030000686645508,19.90999984741211,20.01000022888184,19.714242935180664,21300,FID,,,
2025-10-27 04:00:00+00:00,20.020000457763672,20.09000015258789,19.96999931335449,20.01000022888184,19.714242935180664,16700,FID,,,
2025-10-28 04:00:00+00:00,20.040000915527344,20.190000534057617,19.15999984741211,20.020000457763672,19.724096298217773,9700,FID,,,
2025-10-29 04:00:00+00:00,20.040000915527344,20.040000915527344,19.790000915527344,19.86000061035156,19.56646156311035,11500,FID,,,
2025-10-30 04:00:00+00:00,19.68000030517578,19.8700008392334,19.68000030517578,19.790000915527344,19.49749565124512,18100,FID,,,
2025-10-31 04:00:00+00:00,19.6200008392334,19.729999542236328,19.6200008392334,19.71999931335449,19.42852783203125,28300,FID,,,
2025-11-03 05:00:00+00:00,19.68000030517578,19.790000915527344,19.68000030517578,19.75,19.458086013793945,7900,FID,,,
2025-11-04 05:00:00+00:00,19.65999984741211,19.790000915527344,19.559999465942383,19.709999084472656,19.418676376342773,14100,FID,,,
