date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-06 04:00:00+00:00,11.149999618530272,11.56999969482422,11.100000381469728,11.350000381469728,11.350000381469728,1660800,HLX
2024-05-07 04:00:00+00:00,11.350000381469728,11.520000457763672,11.270000457763672,11.369999885559082,11.369999885559082,1357000,HLX
2024-05-08 04:00:00+00:00,11.289999961853027,11.609999656677246,11.229999542236328,11.5600004196167,11.5600004196167,1602500,HLX
2024-05-09 04:00:00+00:00,11.579999923706056,11.649999618530272,11.489999771118164,11.5600004196167,11.5600004196167,2483900,HLX
2024-05-10 04:00:00+00:00,11.609999656677246,11.640000343322754,11.239999771118164,11.3100004196167,11.3100004196167,1424400,HLX
2024-05-13 04:00:00+00:00,11.40999984741211,11.550000190734863,11.31999969482422,11.359999656677246,11.359999656677246,904600,HLX
2024-05-14 04:00:00+00:00,11.40999984741211,11.609999656677246,11.350000381469728,11.5600004196167,11.5600004196167,1169200,HLX
2024-05-15 04:00:00+00:00,11.65999984741211,11.670000076293944,11.359999656677246,11.630000114440918,11.630000114440918,871900,HLX
2024-05-16 04:00:00+00:00,11.5600004196167,11.75,11.5600004196167,11.640000343322754,11.640000343322754,970100,HLX
2024-05-17 04:00:00+00:00,11.699999809265137,11.75,11.579999923706056,11.68000030517578,11.68000030517578,905500,HLX
2024-05-20 04:00:00+00:00,11.720000267028809,11.9399995803833,11.699999809265137,11.789999961853027,11.789999961853027,1253400,HLX
2024-05-21 04:00:00+00:00,11.760000228881836,11.829999923706056,11.649999618530272,11.770000457763672,11.770000457763672,1623800,HLX
2024-05-22 04:00:00+00:00,11.770000457763672,11.770000457763672,11.369999885559082,11.40999984741211,11.40999984741211,967800,HLX
2024-05-23 04:00:00+00:00,11.470000267028809,11.59000015258789,11.119999885559082,11.239999771118164,11.239999771118164,1364000,HLX
2024-05-24 04:00:00+00:00,11.3100004196167,11.420000076293944,11.140000343322754,11.199999809265137,11.199999809265137,1263800,HLX
2024-05-28 04:00:00+00:00,11.380000114440918,11.520000457763672,11.260000228881836,11.420000076293944,11.420000076293944,1180800,HLX
2024-05-29 04:00:00+00:00,11.34000015258789,11.40999984741211,11.1899995803833,11.229999542236328,11.229999542236328,909000,HLX
2024-05-30 04:00:00+00:00,11.210000038146973,11.420000076293944,11.199999809265137,11.399999618530272,11.399999618530272,991400,HLX
2024-05-31 04:00:00+00:00,11.40999984741211,11.550000190734863,11.359999656677246,11.510000228881836,11.510000228881836,1539000,HLX
2024-06-03 04:00:00+00:00,11.56999969482422,11.600000381469728,10.5600004196167,10.649999618530272,10.649999618530272,1246900,HLX
2024-06-04 04:00:00+00:00,10.510000228881836,10.520000457763672,10.239999771118164,10.350000381469728,10.350000381469728,1396300,HLX
2024-06-05 04:00:00+00:00,10.399999618530272,10.460000038146973,10.279999732971191,10.369999885559082,10.369999885559082,1274500,HLX
2024-06-06 04:00:00+00:00,10.369999885559082,10.369999885559082,10.260000228881836,10.3100004196167,10.3100004196167,1002500,HLX
2024-06-07 04:00:00+00:00,10.239999771118164,10.460000038146973,10.199999809265137,10.300000190734863,10.300000190734863,1267900,HLX
2024-06-10 04:00:00+00:00,10.359999656677246,10.869999885559082,10.3100004196167,10.779999732971191,10.779999732971191,2075000,HLX
2024-06-11 04:00:00+00:00,10.640000343322754,10.890000343322754,10.520000457763672,10.81999969482422,10.81999969482422,2112100,HLX
2024-06-12 04:00:00+00:00,11.079999923706056,11.270000457763672,10.989999771118164,10.989999771118164,10.989999771118164,1667700,HLX
2024-06-13 04:00:00+00:00,10.920000076293944,10.960000038146973,10.460000038146973,10.539999961853027,10.539999961853027,1768500,HLX
2024-06-14 04:00:00+00:00,10.43000030517578,10.460000038146973,10.039999961853027,10.149999618530272,10.149999618530272,1877800,HLX
2024-06-17 04:00:00+00:00,10.170000076293944,10.529999732971191,10.149999618530272,10.43000030517578,10.43000030517578,1555000,HLX
2024-06-18 04:00:00+00:00,10.43000030517578,10.5600004196167,10.380000114440918,10.5,10.5,1462400,HLX
2024-06-20 04:00:00+00:00,10.59000015258789,10.68000030517578,10.479999542236328,10.56999969482422,10.56999969482422,1822000,HLX
2024-06-21 04:00:00+00:00,10.56999969482422,10.649999618530272,10.4399995803833,10.59000015258789,10.59000015258789,16915000,HLX
2024-06-24 04:00:00+00:00,10.550000190734863,11.020000457763672,10.539999961853027,10.899999618530272,10.899999618530272,1594800,HLX
2024-06-25 04:00:00+00:00,10.93000030517578,11.460000038146973,10.899999618530272,11.460000038146973,11.460000038146973,1908400,HLX
2024-06-26 04:00:00+00:00,11.470000267028809,11.619999885559082,11.40999984741211,11.449999809265137,11.449999809265137,2337400,HLX
2024-06-27 04:00:00+00:00,11.5600004196167,11.640000343322754,11.369999885559082,11.460000038146973,11.460000038146973,1484000,HLX
2024-06-28 04:00:00+00:00,11.59000015258789,11.979999542236328,11.579999923706056,11.9399995803833,11.9399995803833,4667300,HLX
2024-07-01 04:00:00+00:00,11.989999771118164,12.15999984741211,11.789999961853027,11.979999542236328,11.979999542236328,2588600,HLX
2024-07-02 04:00:00+00:00,12.079999923706056,12.170000076293944,11.9399995803833,12.010000228881836,12.010000228881836,1360800,HLX
2024-07-03 04:00:00+00:00,12.06999969482422,12.289999961853027,12.0,12.06999969482422,12.06999969482422,864000,HLX
2024-07-05 04:00:00+00:00,12.050000190734863,12.140000343322754,11.779999732971191,11.90999984741211,11.90999984741211,943400,HLX
2024-07-08 04:00:00+00:00,11.859999656677246,11.979999542236328,11.710000038146973,11.949999809265137,11.949999809265137,1077400,HLX
2024-07-09 04:00:00+00:00,11.850000381469728,12.010000228881836,11.770000457763672,11.789999961853027,11.789999961853027,1037500,HLX
2024-07-10 04:00:00+00:00,11.760000228881836,11.890000343322754,11.710000038146973,11.829999923706056,11.829999923706056,1203200,HLX
2024-07-11 04:00:00+00:00,11.949999809265137,12.350000381469728,11.84000015258789,12.260000228881836,12.260000228881836,1249200,HLX
2024-07-12 04:00:00+00:00,12.449999809265137,12.489999771118164,12.079999923706056,12.119999885559082,12.119999885559082,1250700,HLX
2024-07-15 04:00:00+00:00,12.329999923706056,12.890000343322754,12.15999984741211,12.729999542236328,12.729999542236328,1977200,HLX
2024-07-16 04:00:00+00:00,12.670000076293944,12.899999618530272,12.579999923706056,12.81999969482422,12.81999969482422,1689300,HLX
2024-07-17 04:00:00+00:00,12.789999961853027,13.050000190734863,12.510000228881836,12.529999732971191,12.529999732971191,2308100,HLX
2024-07-18 04:00:00+00:00,12.510000228881836,12.90999984741211,12.399999618530272,12.609999656677246,12.609999656677246,2274200,HLX
2024-07-19 04:00:00+00:00,12.5,12.75,11.8100004196167,12.59000015258789,12.59000015258789,1810000,HLX
2024-07-22 04:00:00+00:00,12.59000015258789,12.68000030517578,12.390000343322754,12.649999618530272,12.649999618530272,1186600,HLX
2024-07-23 04:00:00+00:00,12.600000381469728,12.829999923706056,12.520000457763672,12.720000267028809,12.720000267028809,1267300,HLX
2024-07-24 04:00:00+00:00,12.699999809265137,12.800000190734863,12.449999809265137,12.529999732971191,12.529999732971191,1630600,HLX
2024-07-25 04:00:00+00:00,12.010000228881836,12.869999885559082,11.869999885559082,12.539999961853027,12.539999961853027,4204400,HLX
2024-07-26 04:00:00+00:00,12.75,12.890000343322754,12.40999984741211,12.4399995803833,12.4399995803833,2373800,HLX
2024-07-29 04:00:00+00:00,12.539999961853027,12.579999923706056,11.40999984741211,11.43000030517578,11.43000030517578,3043100,HLX
2024-07-30 04:00:00+00:00,11.40999984741211,11.68000030517578,11.09000015258789,11.43000030517578,11.43000030517578,4515600,HLX
2024-07-31 04:00:00+00:00,11.65999984741211,11.949999809265137,11.4399995803833,11.800000190734863,11.800000190734863,1985800,HLX
2024-08-01 04:00:00+00:00,11.710000038146973,11.770000457763672,11.06999969482422,11.239999771118164,11.239999771118164,2086400,HLX
2024-08-02 04:00:00+00:00,11.0,11.0,10.479999542236328,10.5600004196167,10.5600004196167,1698600,HLX
2024-08-05 04:00:00+00:00,10.0,10.15999984741211,9.68000030517578,10.130000114440918,10.130000114440918,2330700,HLX
2024-08-06 04:00:00+00:00,10.119999885559082,10.359999656677246,10.010000228881836,10.170000076293944,10.170000076293944,1777000,HLX
2024-08-07 04:00:00+00:00,10.399999618530272,10.470000267028809,10.0600004196167,10.06999969482422,10.06999969482422,1123400,HLX
2024-08-08 04:00:00+00:00,10.170000076293944,10.359999656677246,10.100000381469728,10.34000015258789,10.34000015258789,839500,HLX
2024-08-09 04:00:00+00:00,10.3100004196167,10.359999656677246,10.18000030517578,10.260000228881836,10.260000228881836,998400,HLX
2024-08-12 04:00:00+00:00,10.34000015258789,10.479999542236328,10.3100004196167,10.359999656677246,10.359999656677246,1048700,HLX
2024-08-13 04:00:00+00:00,10.279999732971191,10.460000038146973,10.199999809265137,10.369999885559082,10.369999885559082,970900,HLX
2024-08-14 04:00:00+00:00,10.460000038146973,10.489999771118164,10.25,10.350000381469728,10.350000381469728,764800,HLX
2024-08-15 04:00:00+00:00,10.529999732971191,10.6899995803833,10.460000038146973,10.56999969482422,10.56999969482422,1060500,HLX
2024-08-16 04:00:00+00:00,10.470000267028809,10.770000457763672,10.420000076293944,10.760000228881836,10.760000228881836,938000,HLX
2024-08-19 04:00:00+00:00,10.800000190734863,10.890000343322754,10.720000267028809,10.850000381469728,10.850000381469728,819500,HLX
2024-08-20 04:00:00+00:00,10.800000190734863,10.800000190734863,10.279999732971191,10.329999923706056,10.329999923706056,1076800,HLX
2024-08-21 04:00:00+00:00,10.449999809265137,10.5,10.31999969482422,10.359999656677246,10.359999656677246,1050000,HLX
2024-08-22 04:00:00+00:00,10.5,10.65999984741211,10.4399995803833,10.470000267028809,10.470000267028809,1270800,HLX
2024-08-23 04:00:00+00:00,10.739999771118164,11.06999969482422,10.619999885559082,11.050000190734863,11.050000190734863,1110400,HLX
2024-08-26 04:00:00+00:00,11.390000343322754,11.470000267028809,11.18000030517578,11.260000228881836,11.260000228881836,1009400,HLX
2024-08-27 04:00:00+00:00,11.260000228881836,11.279999732971191,11.109999656677246,11.260000228881836,11.260000228881836,814500,HLX
2024-08-28 04:00:00+00:00,11.15999984741211,11.449999809265137,11.029999732971191,11.380000114440918,11.380000114440918,1282600,HLX
2024-08-29 04:00:00+00:00,11.539999961853027,11.68000030517578,11.420000076293944,11.460000038146973,11.460000038146973,1304000,HLX
2024-08-30 04:00:00+00:00,11.289999961853027,11.34000015258789,11.09000015258789,11.220000267028809,11.220000267028809,1217600,HLX
2024-09-03 04:00:00+00:00,10.93000030517578,10.989999771118164,10.489999771118164,10.640000343322754,10.640000343322754,1457600,HLX
2024-09-04 04:00:00+00:00,10.699999809265137,10.75,10.199999809265137,10.279999732971191,10.279999732971191,1340800,HLX
2024-09-05 04:00:00+00:00,10.390000343322754,10.390000343322754,10.029999732971191,10.149999618530272,10.149999618530272,1810700,HLX
2024-09-06 04:00:00+00:00,10.170000076293944,10.329999923706056,9.729999542236328,9.75,9.75,1531900,HLX
2024-09-09 04:00:00+00:00,9.710000038146973,9.8100004196167,9.609999656677246,9.609999656677246,9.609999656677246,1905600,HLX
2024-09-10 04:00:00+00:00,9.609999656677246,9.609999656677246,9.100000381469728,9.199999809265137,9.199999809265137,1906500,HLX
2024-09-11 04:00:00+00:00,9.199999809265137,9.420000076293944,9.020000457763672,9.3100004196167,9.3100004196167,1527100,HLX
2024-09-12 04:00:00+00:00,9.390000343322754,9.699999809265137,9.239999771118164,9.4399995803833,9.4399995803833,1072500,HLX
2024-09-13 04:00:00+00:00,9.600000381469728,9.649999618530272,9.399999618530272,9.479999542236328,9.479999542236328,1823400,HLX
2024-09-16 04:00:00+00:00,9.649999618530272,9.720000267028809,9.510000228881836,9.699999809265137,9.699999809265137,1193500,HLX
2024-09-17 04:00:00+00:00,9.770000457763672,10.020000457763672,9.739999771118164,10.020000457763672,10.020000457763672,1019100,HLX
2024-09-18 04:00:00+00:00,9.989999771118164,10.210000038146973,9.84000015258789,9.84000015258789,9.84000015258789,1201900,HLX
2024-09-19 04:00:00+00:00,10.550000190734863,10.600000381469728,10.260000228881836,10.390000343322754,10.390000343322754,3805700,HLX
2024-09-20 04:00:00+00:00,10.350000381469728,10.59000015258789,10.31999969482422,10.329999923706056,10.329999923706056,5499400,HLX
2024-09-23 04:00:00+00:00,10.369999885559082,10.5,10.170000076293944,10.239999771118164,10.239999771118164,1074500,HLX
2024-09-24 04:00:00+00:00,10.399999618530272,10.399999618530272,10.199999809265137,10.25,10.25,1231200,HLX
2024-09-25 04:00:00+00:00,10.130000114440918,10.170000076293944,9.989999771118164,10.140000343322754,10.140000343322754,1876400,HLX
2024-09-26 04:00:00+00:00,9.890000343322754,10.300000190734863,9.720000267028809,10.239999771118164,10.239999771118164,3667500,HLX
2024-09-27 04:00:00+00:00,10.300000190734863,10.989999771118164,10.279999732971191,10.800000190734863,10.800000190734863,5289100,HLX
2024-09-30 04:00:00+00:00,10.75,11.210000038146973,10.649999618530272,11.100000381469728,11.100000381469728,3070600,HLX
2024-10-01 04:00:00+00:00,11.020000457763672,11.420000076293944,10.949999809265137,11.199999809265137,11.199999809265137,1912200,HLX
2024-10-02 04:00:00+00:00,11.43000030517578,11.449999809265137,11.020000457763672,11.170000076293944,11.170000076293944,1484600,HLX
2024-10-03 04:00:00+00:00,11.140000343322754,12.329999923706056,10.899999618530272,11.020000457763672,11.020000457763672,10473300,HLX
2024-10-04 04:00:00+00:00,11.140000343322754,11.279999732971191,10.960000038146973,11.170000076293944,11.170000076293944,2596600,HLX
2024-10-07 04:00:00+00:00,11.149999618530272,11.149999618530272,10.579999923706056,10.649999618530272,10.649999618530272,2912600,HLX
2024-10-08 04:00:00+00:00,10.5,10.670000076293944,10.270000457763672,10.56999969482422,10.56999969482422,2435300,HLX
2024-10-09 04:00:00+00:00,10.520000457763672,10.529999732971191,10.239999771118164,10.5,10.5,1690400,HLX
2024-10-10 04:00:00+00:00,10.510000228881836,10.699999809265137,10.369999885559082,10.6899995803833,10.6899995803833,1384300,HLX
2024-10-11 04:00:00+00:00,10.630000114440918,10.800000190734863,10.5600004196167,10.729999542236328,10.729999542236328,1447400,HLX
2024-10-14 04:00:00+00:00,10.600000381469728,10.609999656677246,10.420000076293944,10.56999969482422,10.56999969482422,841800,HLX
2024-10-15 04:00:00+00:00,10.239999771118164,10.399999618530272,10.0600004196167,10.15999984741211,10.15999984741211,1396400,HLX
2024-10-16 04:00:00+00:00,10.300000190734863,10.449999809265137,10.260000228881836,10.40999984741211,10.40999984741211,2626200,HLX
2024-10-17 04:00:00+00:00,10.40999984741211,10.489999771118164,10.260000228881836,10.4399995803833,10.4399995803833,1241200,HLX
2024-10-18 04:00:00+00:00,10.43000030517578,10.43000030517578,10.15999984741211,10.170000076293944,10.170000076293944,1344100,HLX
2024-10-21 04:00:00+00:00,10.25,10.289999961853027,9.949999809265137,10.0,10.0,1575100,HLX
2024-10-22 04:00:00+00:00,10.029999732971191,10.050000190734863,9.6899995803833,9.710000038146973,9.710000038146973,1348800,HLX
2024-10-23 04:00:00+00:00,9.550000190734863,9.699999809265137,9.43000030517578,9.520000457763672,9.520000457763672,1532500,HLX
2024-10-24 04:00:00+00:00,9.300000190734863,9.640000343322754,8.989999771118164,9.25,9.25,3974900,HLX
2024-10-25 04:00:00+00:00,9.4399995803833,9.520000457763672,9.239999771118164,9.34000015258789,9.34000015258789,2485100,HLX
2024-10-28 04:00:00+00:00,9.170000076293944,9.470000267028809,9.039999961853027,9.4399995803833,9.4399995803833,2529400,HLX
2024-10-29 04:00:00+00:00,9.399999618530272,9.649999618530272,9.229999542236328,9.279999732971191,9.279999732971191,2190100,HLX
2024-10-30 04:00:00+00:00,9.329999923706056,9.470000267028809,9.260000228881836,9.289999961853027,9.289999961853027,1194600,HLX
2024-10-31 04:00:00+00:00,9.399999618530272,9.4399995803833,9.1899995803833,9.25,9.25,2244900,HLX
2024-11-01 04:00:00+00:00,9.3100004196167,9.460000038146973,9.15999984741211,9.18000030517578,9.18000030517578,1705500,HLX
2024-11-04 05:00:00+00:00,9.210000038146973,9.369999885559082,9.18000030517578,9.220000267028809,9.220000267028809,1144200,HLX
2024-11-05 05:00:00+00:00,9.229999542236328,9.390000343322754,9.149999618530272,9.390000343322754,9.390000343322754,2306800,HLX
2024-11-06 05:00:00+00:00,9.800000190734863,10.199999809265137,9.710000038146973,10.130000114440918,10.130000114440918,3103600,HLX
2024-11-07 05:00:00+00:00,10.0600004196167,10.350000381469728,9.90999984741211,10.25,10.25,1503100,HLX
2024-11-08 05:00:00+00:00,10.100000381469728,10.220000267028809,10.010000228881836,10.210000038146973,10.210000038146973,1388100,HLX
2024-11-11 05:00:00+00:00,10.270000457763672,10.649999618530272,10.199999809265137,10.520000457763672,10.520000457763672,1374200,HLX
2024-11-12 05:00:00+00:00,10.56999969482422,10.829999923706056,10.529999732971191,10.640000343322754,10.640000343322754,1669700,HLX
2024-11-13 05:00:00+00:00,10.729999542236328,10.75,10.460000038146973,10.510000228881836,10.510000228881836,1251900,HLX
2024-11-14 05:00:00+00:00,10.579999923706056,10.630000114440918,10.199999809265137,10.3100004196167,10.3100004196167,1133800,HLX
2024-11-15 05:00:00+00:00,10.399999618530272,10.43000030517578,9.949999809265137,9.949999809265137,9.949999809265137,1137700,HLX
2024-11-18 05:00:00+00:00,10.09000015258789,10.25,10.029999732971191,10.140000343322754,10.140000343322754,1971700,HLX
2024-11-19 05:00:00+00:00,10.050000190734863,10.520000457763672,10.0,10.489999771118164,10.489999771118164,2085400,HLX
2024-11-20 05:00:00+00:00,10.5600004196167,10.890000343322754,10.510000228881836,10.890000343322754,10.890000343322754,1182800,HLX
2024-11-21 05:00:00+00:00,11.050000190734863,11.25,10.93000030517578,11.1899995803833,11.1899995803833,1165900,HLX
2024-11-22 05:00:00+00:00,11.210000038146973,11.4399995803833,11.149999618530272,11.359999656677246,11.359999656677246,1607900,HLX
2024-11-25 05:00:00+00:00,11.449999809265137,11.479999542236328,10.899999618530272,10.9399995803833,10.9399995803833,1680400,HLX
2024-11-26 05:00:00+00:00,10.899999618530272,10.979999542236328,10.75,10.81999969482422,10.81999969482422,919800,HLX
2024-11-27 05:00:00+00:00,10.859999656677246,11.0,10.770000457763672,10.800000190734863,10.800000190734863,781700,HLX
2024-11-29 05:00:00+00:00,10.90999984741211,10.9399995803833,10.65999984741211,10.6899995803833,10.6899995803833,515400,HLX
2024-12-02 05:00:00+00:00,10.720000267028809,10.970000267028809,10.59000015258789,10.850000381469728,10.850000381469728,1531900,HLX
2024-12-03 05:00:00+00:00,10.899999618530272,10.899999618530272,10.600000381469728,10.720000267028809,10.720000267028809,1074000,HLX
2024-12-04 05:00:00+00:00,10.800000190734863,10.800000190734863,10.460000038146973,10.619999885559082,10.619999885559082,969800,HLX
2024-12-05 05:00:00+00:00,10.56999969482422,10.6899995803833,10.479999542236328,10.489999771118164,10.489999771118164,665900,HLX
2024-12-06 05:00:00+00:00,10.489999771118164,10.489999771118164,9.81999969482422,9.93000030517578,9.93000030517578,886700,HLX
2024-12-09 05:00:00+00:00,10.029999732971191,10.130000114440918,9.899999618530272,9.899999618530272,9.899999618530272,782400,HLX
2024-12-10 05:00:00+00:00,9.93000030517578,10.06999969482422,9.720000267028809,9.859999656677246,9.859999656677246,1231900,HLX
2024-12-11 05:00:00+00:00,9.970000267028809,10.210000038146973,9.8100004196167,10.079999923706056,10.079999923706056,849200,HLX
2024-12-12 05:00:00+00:00,10.050000190734863,10.050000190734863,9.619999885559082,9.630000114440918,9.630000114440918,1086800,HLX
2024-12-13 05:00:00+00:00,9.640000343322754,9.720000267028809,9.18000030517578,9.239999771118164,9.239999771118164,1954700,HLX
2024-12-16 05:00:00+00:00,9.229999542236328,9.380000114440918,9.119999885559082,9.15999984741211,9.15999984741211,1451500,HLX
2024-12-17 05:00:00+00:00,9.039999961853027,9.289999961853027,8.920000076293945,9.1899995803833,9.1899995803833,1756700,HLX
2024-12-18 05:00:00+00:00,9.25,9.489999771118164,8.920000076293945,8.960000038146973,8.960000038146973,1996800,HLX
2024-12-19 05:00:00+00:00,9.140000343322754,9.18000030517578,8.960000038146973,9.020000457763672,9.020000457763672,1998800,HLX
2024-12-20 05:00:00+00:00,8.920000076293945,9.170000076293944,8.8100004196167,9.029999732971191,9.029999732971191,6431800,HLX
2024-12-23 05:00:00+00:00,8.979999542236328,9.18000030517578,8.979999542236328,9.100000381469728,9.100000381469728,1251000,HLX
2024-12-24 05:00:00+00:00,9.130000114440918,9.260000228881836,8.970000267028809,9.260000228881836,9.260000228881836,697100,HLX
2024-12-26 05:00:00+00:00,9.220000267028809,9.3100004196167,8.930000305175781,9.270000457763672,9.270000457763672,939600,HLX
2024-12-27 05:00:00+00:00,9.260000228881836,9.369999885559082,9.079999923706056,9.15999984741211,9.15999984741211,1322700,HLX
2024-12-30 05:00:00+00:00,9.149999618530272,9.289999961853027,9.029999732971191,9.170000076293944,9.170000076293944,1050500,HLX
2024-12-31 05:00:00+00:00,9.199999809265137,9.4399995803833,9.199999809265137,9.31999969482422,9.31999969482422,922700,HLX
2025-01-02 05:00:00+00:00,9.489999771118164,9.6899995803833,9.449999809265137,9.68000030517578,9.68000030517578,882700,HLX
2025-01-03 05:00:00+00:00,9.699999809265137,9.75,9.470000267028809,9.520000457763672,9.520000457763672,1433000,HLX
2025-01-06 05:00:00+00:00,9.5,9.579999923706056,9.229999542236328,9.380000114440918,9.380000114440918,1849700,HLX
