date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-28 05:00:00+00:00,27.559999465942383,28.06999969482422,27.489999771118164,27.799999237060547,27.55590057373047,3080500,GEN,,
2025-01-29 05:00:00+00:00,27.75,27.88999938964844,27.34000015258789,27.6299991607666,27.387392044067383,2607400,GEN,,
2025-01-30 05:00:00+00:00,27.670000076293945,28.36000061035156,27.63999938964844,27.88999938964844,27.645109176635746,5563600,GEN,,
2025-01-31 05:00:00+00:00,26.61000061035156,27.3799991607666,25.690000534057617,26.90999984741211,26.673715591430664,6327200,GEN,,
2025-02-03 05:00:00+00:00,26.64999961853028,27.25,26.420000076293945,27.0,26.76292610168457,4724100,GEN,,
2025-02-04 05:00:00+00:00,27.209999084472656,27.31999969482422,26.51000022888184,27.040000915527344,26.802574157714844,5119900,GEN,,
2025-02-05 05:00:00+00:00,27.190000534057617,27.540000915527344,26.920000076293945,27.51000022888184,27.26844787597656,3207000,GEN,,
2025-02-06 05:00:00+00:00,27.68000030517578,27.8700008392334,27.459999084472656,27.71999931335449,27.47660255432129,5198400,GEN,,
2025-02-07 05:00:00+00:00,27.809999465942383,27.920000076293945,27.46999931335449,27.6299991607666,27.387392044067383,2319500,GEN,,
2025-02-10 05:00:00+00:00,27.850000381469727,28.39999961853028,27.600000381469727,28.1200008392334,27.873090744018555,3702100,GEN,,
2025-02-11 05:00:00+00:00,28.06999969482422,28.18000030517578,27.729999542236328,27.850000381469727,27.60546112060547,2768800,GEN,,
2025-02-12 05:00:00+00:00,27.530000686645508,27.709999084472656,27.030000686645508,27.43000030517578,27.189149856567383,3018600,GEN,,
2025-02-13 05:00:00+00:00,27.56999969482422,28.049999237060547,27.290000915527344,28.020000457763672,27.773969650268555,2748800,GEN,,
2025-02-14 05:00:00+00:00,28.049999237060547,28.09000015258789,27.670000076293945,27.71999931335449,27.599727630615234,2584300,GEN,,
2025-02-18 05:00:00+00:00,27.739999771118164,27.920000076293945,27.450000762939453,27.6200008392334,27.500164031982425,3123800,GEN,,
2025-02-19 05:00:00+00:00,27.549999237060547,27.56999969482422,27.11000061035156,27.5,27.38068389892578,2293600,GEN,,
2025-02-20 05:00:00+00:00,27.40999984741211,27.459999084472656,26.8799991607666,27.31999969482422,27.20146369934082,2369100,GEN,,
2025-02-21 05:00:00+00:00,27.32999992370605,27.440000534057617,26.920000076293945,27.049999237060547,26.93263435363769,3473000,GEN,,
2025-02-24 05:00:00+00:00,27.32999992370605,27.540000915527344,26.8799991607666,27.350000381469727,27.231334686279297,3130000,GEN,,
2025-02-25 05:00:00+00:00,27.31999969482422,27.71999931335449,27.100000381469727,27.549999237060547,27.430465698242188,3410800,GEN,,
2025-02-26 05:00:00+00:00,27.5,27.780000686645508,27.200000762939453,27.489999771118164,27.370725631713867,4205600,GEN,,
2025-02-27 05:00:00+00:00,27.450000762939453,27.690000534057617,27.25,27.280000686645508,27.16163825988769,2569300,GEN,,
2025-02-28 05:00:00+00:00,27.309999465942383,27.5,26.920000076293945,27.32999992370605,27.2114200592041,6331400,GEN,,
2025-03-03 05:00:00+00:00,27.68000030517578,28.239999771118164,27.420000076293945,27.63999938964844,27.52007484436035,3846500,GEN,,
2025-03-04 05:00:00+00:00,27.6299991607666,27.729999542236328,26.96999931335449,27.26000022888184,27.1417236328125,3574200,GEN,,
2025-03-05 05:00:00+00:00,27.07999992370605,27.75,27.020000457763672,27.549999237060547,27.430465698242188,4147300,GEN,,
2025-03-06 05:00:00+00:00,27.31999969482422,27.65999984741211,27.13999938964844,27.32999992370605,27.2114200592041,3098500,GEN,,
2025-03-07 05:00:00+00:00,27.21999931335449,28.280000686645508,27.15999984741211,28.209999084472656,28.08760070800781,4924400,GEN,,
2025-03-10 04:00:00+00:00,28.040000915527344,28.799999237060547,27.63999938964844,27.690000534057617,27.56985855102539,5764200,GEN,,
2025-03-11 04:00:00+00:00,27.530000686645508,27.71999931335449,27.030000686645508,27.049999237060547,26.93263435363769,5488100,GEN,,
2025-03-12 04:00:00+00:00,27.39999961853028,27.39999961853028,26.40999984741211,26.700000762939453,26.58415412902832,3613200,GEN,,
2025-03-13 04:00:00+00:00,26.56999969482422,27.0,26.290000915527344,26.32999992370605,26.21575927734375,4844400,GEN,,
2025-03-14 04:00:00+00:00,26.540000915527344,27.26000022888184,26.46999931335449,27.030000686645508,26.91272354125977,3572000,GEN,,
2025-03-17 04:00:00+00:00,27.18000030517578,28.07999992370605,27.14999961853028,27.850000381469727,27.72916412353516,3194000,GEN,,
2025-03-18 04:00:00+00:00,27.71999931335449,27.86000061035156,27.38999938964844,27.799999237060547,27.67938041687012,2966900,GEN,,
2025-03-19 04:00:00+00:00,27.770000457763672,28.06999969482422,27.76000022888184,27.89999961853028,27.778947830200195,2970500,GEN,,
2025-03-20 04:00:00+00:00,27.61000061035156,27.959999084472656,27.51000022888184,27.559999465942383,27.44042205810547,4782500,GEN,,
2025-03-21 04:00:00+00:00,27.40999984741211,27.459999084472656,26.780000686645508,27.18000030517578,27.062070846557617,19989600,GEN,,
2025-03-24 04:00:00+00:00,27.39999961853028,27.780000686645508,27.32999992370605,27.6200008392334,27.500164031982425,4858800,GEN,,
2025-03-25 04:00:00+00:00,27.6200008392334,28.0,27.56999969482422,27.65999984741211,27.539989471435547,3283600,GEN,,
2025-03-26 04:00:00+00:00,27.63999938964844,27.76000022888184,27.34000015258789,27.530000686645508,27.410552978515625,3742400,GEN,,
2025-03-27 04:00:00+00:00,27.540000915527344,27.6200008392334,27.209999084472656,27.350000381469727,27.231334686279297,3072100,GEN,,
2025-03-28 04:00:00+00:00,27.239999771118164,27.280000686645508,26.350000381469727,26.43000030517578,26.315326690673828,2433600,GEN,,
2025-03-31 04:00:00+00:00,26.290000915527344,26.6200008392334,25.93000030517578,26.540000915527344,26.424848556518555,4619500,GEN,,
2025-04-01 04:00:00+00:00,26.420000076293945,26.770000457763672,26.040000915527344,26.739999771118164,26.623979568481445,3155800,GEN,,
2025-04-02 04:00:00+00:00,26.46999931335449,27.190000534057617,26.14999961853028,27.01000022888184,26.89280891418457,3476800,GEN,,
2025-04-03 04:00:00+00:00,26.270000457763672,26.540000915527344,25.850000381469727,26.0,25.887191772460938,5702000,GEN,,
2025-04-04 04:00:00+00:00,24.989999771118164,25.25,23.709999084472656,23.780000686645508,23.67682456970215,5276300,GEN,,
2025-04-07 04:00:00+00:00,23.239999771118164,24.6299991607666,22.739999771118164,23.709999084472656,23.60712623596192,6484700,GEN,,
2025-04-08 04:00:00+00:00,24.440000534057617,24.729999542236328,22.96999931335449,23.5,23.398038864135746,5348700,GEN,,
2025-04-09 04:00:00+00:00,23.309999465942383,25.59000015258789,23.200000762939453,25.40999984741211,25.29975128173828,6025200,GEN,,
2025-04-10 04:00:00+00:00,24.809999465942383,25.030000686645508,23.670000076293945,24.26000022888184,24.154741287231445,5343800,GEN,,
2025-04-11 04:00:00+00:00,24.26000022888184,24.489999771118164,23.739999771118164,24.40999984741211,24.30409049987793,3988800,GEN,,
2025-04-14 04:00:00+00:00,24.76000022888184,24.950000762939453,24.270000457763672,24.64999961853028,24.54304885864257,3817200,GEN,,
2025-04-15 04:00:00+00:00,24.64999961853028,24.959999084472656,24.56999969482422,24.780000686645508,24.6724853515625,2924800,GEN,,
2025-04-16 04:00:00+00:00,24.65999984741211,24.850000381469727,24.170000076293945,24.299999237060547,24.19456672668457,3037000,GEN,,
2025-04-17 04:00:00+00:00,24.57999992370605,24.57999992370605,24.229999542236328,24.450000762939453,24.343917846679688,3082500,GEN,,
2025-04-21 04:00:00+00:00,24.290000915527344,24.290000915527344,23.31999969482422,23.559999465942383,23.45777702331543,3006600,GEN,,
2025-04-22 04:00:00+00:00,23.8799991607666,24.31999969482422,23.75,24.239999771118164,24.13482666015625,3906000,GEN,,
2025-04-23 04:00:00+00:00,24.770000457763672,25.18000030517578,24.459999084472656,24.57999992370605,24.473352432250977,3319900,GEN,,
2025-04-24 04:00:00+00:00,24.549999237060547,25.170000076293945,24.549999237060547,25.059999465942383,24.95126914978028,2809300,GEN,,
2025-04-25 04:00:00+00:00,25.0,25.31999969482422,25.0,25.26000022888184,25.1504020690918,2608500,GEN,,
2025-04-28 04:00:00+00:00,25.479999542236328,25.75,25.229999542236328,25.520000457763672,25.40927505493164,3754700,GEN,,
2025-04-29 04:00:00+00:00,25.43000030517578,25.770000457763672,25.34000015258789,25.670000076293945,25.55862236022949,2235300,GEN,,
2025-04-30 04:00:00+00:00,25.46999931335449,25.950000762939453,25.170000076293945,25.8700008392334,25.757755279541016,6518300,GEN,,
2025-05-01 04:00:00+00:00,25.89999961853028,26.049999237060547,25.56999969482422,25.600000381469727,25.488927841186523,2987200,GEN,,
2025-05-02 04:00:00+00:00,25.93000030517578,26.0,25.61000061035156,25.93000030517578,25.817495346069336,2719500,GEN,,
2025-05-05 04:00:00+00:00,25.64999961853028,25.96999931335449,25.440000534057617,25.770000457763672,25.65818977355957,3736400,GEN,,
2025-05-06 04:00:00+00:00,25.40999984741211,26.01000022888184,25.3700008392334,25.71999931335449,25.60840606689453,4963200,GEN,,
2025-05-07 04:00:00+00:00,26.989999771118164,28.450000762939453,26.200000762939453,27.84000015258789,27.719207763671875,8758900,GEN,,
2025-05-08 04:00:00+00:00,27.790000915527344,28.61000061035156,27.6299991607666,28.39999961853028,28.27677726745605,5555400,GEN,,
2025-05-09 04:00:00+00:00,28.450000762939453,29.1200008392334,28.40999984741211,28.90999984741211,28.784564971923828,4991100,GEN,,
2025-05-12 04:00:00+00:00,29.690000534057617,29.799999237060547,28.809999465942383,29.059999465942383,28.933914184570312,4545500,GEN,,
2025-05-13 04:00:00+00:00,29.0,29.489999771118164,28.959999084472656,29.100000381469727,28.97374153137207,4991100,GEN,,
2025-05-14 04:00:00+00:00,28.940000534057617,29.020000457763672,28.51000022888184,28.600000381469727,28.47591018676757,5686600,GEN,,
2025-05-15 04:00:00+00:00,28.65999984741211,29.059999465942383,28.6299991607666,28.96999931335449,28.84430503845215,3383100,GEN,,
2025-05-16 04:00:00+00:00,28.790000915527344,28.88999938964844,28.51000022888184,28.809999465942383,28.684999465942383,3807700,GEN,,
2025-05-19 04:00:00+00:00,28.3799991607666,28.690000534057617,28.26000022888184,28.489999771118164,28.489999771118164,2840600,GEN,,
2025-05-20 04:00:00+00:00,28.31999969482422,28.520000457763672,28.26000022888184,28.40999984741211,28.40999984741211,4590600,GEN,,
2025-05-21 04:00:00+00:00,28.13999938964844,28.299999237060547,27.57999992370605,27.600000381469727,27.600000381469727,7071600,GEN,,
2025-05-22 04:00:00+00:00,27.61000061035156,27.940000534057617,27.43000030517578,27.76000022888184,27.76000022888184,5957500,GEN,,
2025-05-23 04:00:00+00:00,27.36000061035156,27.780000686645508,27.209999084472656,27.59000015258789,27.59000015258789,4625600,GEN,,
2025-05-27 04:00:00+00:00,27.93000030517578,28.270000457763672,27.799999237060547,28.170000076293945,28.170000076293945,10832000,GEN,,
2025-05-28 04:00:00+00:00,28.229999542236328,28.309999465942383,27.989999771118164,28.059999465942383,28.059999465942383,4554600,GEN,,
2025-05-29 04:00:00+00:00,28.1200008392334,28.15999984741211,27.780000686645508,28.0,28.0,4494200,GEN,,
2025-05-30 04:00:00+00:00,28.059999465942383,28.530000686645508,27.959999084472656,28.479999542236328,28.479999542236328,13018100,GEN,,
2025-06-02 04:00:00+00:00,28.25,28.3799991607666,27.93000030517578,28.36000061035156,28.36000061035156,3846100,GEN,,
2025-06-03 04:00:00+00:00,28.06999969482422,28.8799991607666,28.06999969482422,28.84000015258789,28.84000015258789,5081000,GEN,,
2025-06-04 04:00:00+00:00,28.89999961853028,29.1299991607666,28.82999992370605,29.09000015258789,29.09000015258789,4584500,GEN,,
2025-06-05 04:00:00+00:00,29.100000381469727,29.549999237060547,29.020000457763672,29.1299991607666,29.1299991607666,5016600,GEN,,
2025-06-06 04:00:00+00:00,29.270000457763672,29.40999984741211,29.07999992370605,29.32999992370605,29.32999992370605,2659000,GEN,,
2025-06-09 04:00:00+00:00,29.450000762939453,29.520000457763672,29.209999084472656,29.32999992370605,29.32999992370605,2981500,GEN,,
2025-06-10 04:00:00+00:00,29.299999237060547,29.600000381469727,29.18000030517578,29.530000686645508,29.530000686645508,3799000,GEN,,
2025-06-11 04:00:00+00:00,29.520000457763672,29.700000762939453,29.26000022888184,29.440000534057617,29.440000534057617,5866800,GEN,,
2025-06-12 04:00:00+00:00,29.46999931335449,30.440000534057617,29.43000030517578,30.270000457763672,30.270000457763672,6178600,GEN,,
2025-06-13 04:00:00+00:00,30.01000022888184,30.209999084472656,29.6299991607666,29.780000686645508,29.780000686645508,4819900,GEN,,
2025-06-16 04:00:00+00:00,29.84000015258789,30.290000915527344,29.75,30.020000457763672,30.020000457763672,4271300,GEN,,
2025-06-17 04:00:00+00:00,29.8799991607666,30.1299991607666,29.61000061035156,29.770000457763672,29.770000457763672,4643500,GEN,,
2025-06-18 04:00:00+00:00,29.81999969482422,29.89999961853028,29.34000015258789,29.36000061035156,29.36000061035156,3754454,GEN,,
2025-06-20 04:00:00+00:00,29.559999465942383,29.6299991607666,28.89999961853028,29.030000686645508,29.030000686645508,12971400,GEN,,
2025-06-23 04:00:00+00:00,29.049999237060547,29.06999969482422,28.459999084472656,28.809999465942383,28.809999465942383,4153600,GEN,,
2025-06-24 04:00:00+00:00,28.93000030517578,29.39999961853028,28.68000030517578,29.3700008392334,29.3700008392334,4443400,GEN,,
2025-06-25 04:00:00+00:00,29.31999969482422,29.530000686645508,29.020000457763672,29.07999992370605,29.07999992370605,4597100,GEN,,
2025-06-26 04:00:00+00:00,29.229999542236328,29.559999465942383,29.13999938964844,29.450000762939453,29.450000762939453,3376700,GEN,,
2025-06-27 04:00:00+00:00,29.450000762939453,29.559999465942383,28.950000762939453,29.280000686645508,29.280000686645508,8484200,GEN,,
2025-06-30 04:00:00+00:00,29.5,29.5,29.06999969482422,29.39999961853028,29.39999961853028,3699500,GEN,,
2025-07-01 04:00:00+00:00,29.46999931335449,29.89999961853028,29.3799991607666,29.799999237060547,29.799999237060547,2931700,GEN,,
2025-07-02 04:00:00+00:00,29.780000686645508,29.81999969482422,29.3799991607666,29.809999465942383,29.809999465942383,2539800,GEN,,
2025-07-03 04:00:00+00:00,29.90999984741211,30.729999542236328,29.850000381469727,30.489999771118164,30.489999771118164,2910000,GEN,,
2025-07-07 04:00:00+00:00,30.40999984741211,30.600000381469727,30.059999465942383,30.100000381469727,30.100000381469727,5002100,GEN,,
2025-07-08 04:00:00+00:00,30.06999969482422,30.100000381469727,29.780000686645508,29.940000534057617,29.940000534057617,3005400,GEN,,
2025-07-09 04:00:00+00:00,30.01000022888184,30.190000534057617,29.71999931335449,30.15999984741211,30.15999984741211,2991300,GEN,,
2025-07-10 04:00:00+00:00,30.11000061035156,30.11000061035156,29.6200008392334,29.68000030517578,29.68000030517578,2522200,GEN,,
2025-07-11 04:00:00+00:00,29.51000022888184,29.559999465942383,28.64999961853028,28.690000534057617,28.690000534057617,2745900,GEN,,
2025-07-14 04:00:00+00:00,29.290000915527344,29.86000061035156,29.09000015258789,29.799999237060547,29.799999237060547,3817200,GEN,,
2025-07-15 04:00:00+00:00,29.809999465942383,30.13999938964844,29.739999771118164,29.90999984741211,29.90999984741211,4047800,GEN,,
2025-07-16 04:00:00+00:00,30.100000381469727,30.1299991607666,29.63999938964844,30.020000457763672,30.020000457763672,2608900,GEN,,
2025-07-17 04:00:00+00:00,30.040000915527344,30.200000762939453,29.71999931335449,30.13999938964844,30.13999938964844,3767000,GEN,,
2025-07-18 04:00:00+00:00,30.209999084472656,30.36000061035156,30.06999969482422,30.270000457763672,30.270000457763672,3742500,GEN,,
2025-07-21 04:00:00+00:00,30.299999237060547,30.559999465942383,30.1200008392334,30.290000915527344,30.290000915527344,2816700,GEN,,
2025-07-22 04:00:00+00:00,30.450000762939453,30.61000061035156,30.270000457763672,30.520000457763672,30.520000457763672,2915700,GEN,,
2025-07-23 04:00:00+00:00,30.65999984741211,30.81999969482422,30.3799991607666,30.68000030517578,30.68000030517578,2635300,GEN,,
2025-07-24 04:00:00+00:00,30.56999969482422,30.709999084472656,30.46999931335449,30.520000457763672,30.520000457763672,2631600,GEN,,
2025-07-25 04:00:00+00:00,30.56999969482422,30.739999771118164,30.38999938964844,30.61000061035156,30.61000061035156,1918400,GEN,,
2025-07-28 04:00:00+00:00,30.64999961853028,30.709999084472656,30.34000015258789,30.520000457763672,30.520000457763672,2212700,GEN,,
2025-07-29 04:00:00+00:00,30.68000030517578,30.739999771118164,30.09000015258789,30.270000457763672,30.270000457763672,2599700,GEN,,
2025-07-30 04:00:00+00:00,30.43000030517578,30.43000030517578,29.700000762939453,29.84000015258789,29.84000015258789,2711700,GEN,,
2025-07-31 04:00:00+00:00,29.979999542236328,29.979999542236328,29.3799991607666,29.489999771118164,29.489999771118164,3112700,GEN,,
2025-08-01 04:00:00+00:00,29.36000061035156,29.39999961853028,28.670000076293945,28.790000915527344,28.790000915527344,3610300,GEN,,
2025-08-04 04:00:00+00:00,28.81999969482422,29.25,28.809999465942383,28.979999542236328,28.86488914489746,3196800,GEN,,
2025-08-05 04:00:00+00:00,29.1299991607666,29.200000762939453,28.540000915527344,28.57999992370605,28.46647834777832,3613200,GEN,,
2025-08-06 04:00:00+00:00,28.790000915527344,28.940000534057617,28.479999542236328,28.690000534057617,28.57604217529297,3741700,GEN,,
2025-08-07 04:00:00+00:00,28.86000061035156,28.93000030517578,27.729999542236328,28.270000457763672,28.15771102905273,6483800,GEN,,
2025-08-08 04:00:00+00:00,29.68000030517578,31.549999237060547,29.309999465942383,30.450000762939453,30.329051971435547,10080000,GEN,,
2025-08-11 04:00:00+00:00,30.549999237060547,31.239999771118164,30.270000457763672,30.770000457763672,30.64777946472168,5057100,GEN,,
2025-08-12 04:00:00+00:00,30.670000076293945,31.8799991607666,30.670000076293945,31.850000381469727,31.72348976135254,5031600,GEN,,
2025-08-13 04:00:00+00:00,31.90999984741211,32.220001220703125,31.850000381469727,32.15999984741211,32.032257080078125,5408300,GEN,,
2025-08-14 04:00:00+00:00,32.09000015258789,32.09000015258789,31.489999771118164,31.51000022888184,31.38484001159668,3557800,GEN,,
2025-08-15 04:00:00+00:00,31.57999992370605,31.6299991607666,31.200000762939453,31.46999931335449,31.34499931335449,3274500,GEN,,
2025-08-18 04:00:00+00:00,31.420000076293945,31.46999931335449,31.18000030517578,31.3700008392334,31.3700008392334,2436500,GEN,,
2025-08-19 04:00:00+00:00,31.38999938964844,31.63999938964844,31.25,31.5,31.5,4263800,GEN,,
2025-08-20 04:00:00+00:00,31.5,31.59000015258789,31.26000022888184,31.440000534057617,31.29281044006348,3222500,GEN,,
2025-08-21 04:00:00+00:00,31.270000457763672,31.39999961853028,31.15999984741211,31.190000534057617,31.04397964477539,3248700,GEN,,
2025-08-22 04:00:00+00:00,31.299999237060547,31.8799991607666,31.239999771118164,31.57999992370605,31.432153701782227,3609100,GEN,,
2025-08-25 04:00:00+00:00,31.56999969482422,31.56999969482422,31.11000061035156,31.1299991607666,30.9842586517334,3355900,GEN,,
2025-08-26 04:00:00+00:00,31.040000915527344,31.1299991607666,30.5,30.770000457763672,30.625946044921875,5737300,GEN,,
2025-08-27 04:00:00+00:00,30.770000457763672,30.86000061035156,30.59000015258789,30.739999771118164,30.596086502075195,3858700,GEN,,
2025-08-28 04:00:00+00:00,30.93000030517578,30.93000030517578,30.190000534057617,30.209999084472656,30.068567276000977,3938100,GEN,,
2025-08-29 04:00:00+00:00,30.13999938964844,30.26000022888184,30.0,30.200000762939453,30.05861473083496,4825400,GEN,,
2025-09-02 04:00:00+00:00,29.84000015258789,29.89999961853028,29.170000076293945,29.5,29.36189079284668,4106200,GEN,,
2025-09-03 04:00:00+00:00,29.38999938964844,29.68000030517578,29.13999938964844,29.65999984741211,29.521142959594727,4382500,GEN,,
2025-09-04 04:00:00+00:00,29.64999961853028,29.64999961853028,29.280000686645508,29.530000686645508,29.391752243041992,2872600,GEN,,
2025-09-05 04:00:00+00:00,29.729999542236328,29.81999969482422,29.280000686645508,29.5,29.36189079284668,2497100,GEN,,
2025-09-08 04:00:00+00:00,29.600000381469727,29.940000534057617,29.40999984741211,29.90999984741211,29.76997184753418,2636300,GEN,,
2025-09-09 04:00:00+00:00,30.170000076293945,30.239999771118164,29.40999984741211,29.46999931335449,29.33203125,3005300,GEN,,
2025-09-10 04:00:00+00:00,29.549999237060547,29.8799991607666,29.229999542236328,29.25,29.113061904907227,3869100,GEN,,
2025-09-11 04:00:00+00:00,29.3700008392334,29.71999931335449,29.21999931335449,29.670000076293945,29.531095504760746,3265100,GEN,,
2025-09-12 04:00:00+00:00,29.6200008392334,29.64999961853028,29.1200008392334,29.13999938964844,29.003576278686523,2865800,GEN,,
2025-09-15 04:00:00+00:00,29.06999969482422,29.14999961853028,28.690000534057617,28.76000022888184,28.625356674194336,3164900,GEN,,
2025-09-16 04:00:00+00:00,28.780000686645508,28.8700008392334,28.479999542236328,28.600000381469727,28.46610450744629,3207500,GEN,,
2025-09-17 04:00:00+00:00,28.729999542236328,28.989999771118164,28.540000915527344,28.65999984741211,28.52582359313965,3018900,GEN,,
2025-09-18 04:00:00+00:00,28.64999961853028,28.959999084472656,28.600000381469727,28.86000061035156,28.72488784790039,3346000,GEN,,
2025-09-19 04:00:00+00:00,29.07999992370605,29.25,28.739999771118164,28.989999771118164,28.854278564453125,9551700,GEN,,
