date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-23 00:00:00+00:00,28.209999084472656,28.209999084472656,28.0,28.020000457763672,27.859371185302734,19900,BLUC,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,28.02899932861328,28.02899932861328,27.905000686645508,27.958999633789062,27.79871940612793,26000,BLUC,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,27.676000595092773,27.857999801635742,27.639999389648438,27.790000915527344,27.63068962097168,17800,BLUC,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,27.902999877929688,27.96500015258789,27.83799934387207,27.947999954223633,27.787784576416016,19400,BLUC,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,28.010000228881836,28.040000915527344,27.899999618530273,27.969999313354492,27.89048957824707,22800,BLUC,0.081,0.0,0.0
2025-09-30 00:00:00+00:00,27.940000534057617,28.049999237060547,27.8799991607666,28.049999237060547,27.97026252746582,32700,BLUC,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,27.947999954223633,28.200000762939453,27.947999954223633,28.18000030517578,28.09989356994629,21300,BLUC,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,28.190000534057617,28.229999542236328,28.1200008392334,28.219999313354492,28.13977813720703,32200,BLUC,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,28.260000228881836,28.309999465942383,28.15999984741211,28.177000045776367,28.096900939941406,21500,BLUC,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,28.239999771118164,28.350000381469727,28.219999313354492,28.299999237060547,28.21955108642578,16300,BLUC,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,28.34000015258789,28.34000015258789,28.1299991607666,28.190000534057617,28.109865188598633,21900,BLUC,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,28.349000930786133,28.3799991607666,28.34000015258789,28.3700008392334,28.28935432434082,35200,BLUC,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,28.34000015258789,28.34000015258789,28.239999771118164,28.30900001525879,28.228525161743164,17900,BLUC,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,28.3799991607666,28.389999389648438,27.530000686645508,27.530000686645508,27.451740264892578,25200,BLUC,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,27.812999725341797,27.989999771118164,27.812999725341797,27.950000762939453,27.870548248291016,16100,BLUC,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,27.700000762939453,28.0,27.700000762939453,27.8700008392334,27.790775299072266,27400,BLUC,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,28.100000381469727,28.211000442504883,27.809999465942383,27.961000442504883,27.881515502929688,31700,BLUC,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,28.079999923706055,28.15999984741211,27.700000762939453,27.81999969482422,27.740917205810547,71800,BLUC,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,27.790000915527344,28.0,27.719999313354492,27.959999084472656,27.880517959594727,38900,BLUC,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,28.280000686645508,28.34000015258789,28.2549991607666,28.29599952697754,28.21556282043457,4000,BLUC,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,28.264999389648438,28.350000381469727,28.2450008392334,28.280000686645508,28.199609756469727,68800,BLUC,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,28.299999237060547,28.299999237060547,27.969999313354492,28.1299991607666,28.050033569335938,34600,BLUC,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,28.219999313354492,28.350000381469727,28.170000076293945,28.31999969482422,28.23949432373047,45200,BLUC,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,28.540000915527344,28.610000610351562,28.530000686645508,28.540000915527344,28.45886993408203,28500,BLUC,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,28.850000381469727,28.940000534057617,28.850000381469727,28.940000534057617,28.85773277282715,18500,BLUC,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,28.969999313354492,29.1200008392334,28.950000762939453,29.030000686645508,28.947477340698242,30000,BLUC,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,29.1299991607666,29.143999099731445,28.969999313354492,29.040000915527344,28.957448959350586,13900,BLUC,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,28.889999389648438,28.969999313354492,28.729999542236328,28.729999542236328,28.648330688476562,62900,BLUC,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,28.93000030517578,28.959999084472656,28.739999771118164,28.850000381469727,28.767988204956055,32600,BLUC,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,28.8700008392334,28.969999313354492,28.86400032043457,28.90999984741211,28.827816009521484,30400,BLUC,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,28.719999313354492,28.719999313354492,28.52400016784668,28.549999237060547,28.468841552734375,14000,BLUC,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,28.6299991607666,28.770000457763672,28.579999923706055,28.621999740600586,28.54063606262207,20900,BLUC,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,28.420000076293945,28.420000076293945,28.229999542236328,28.229999542236328,28.149751663208008,29400,BLUC,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,28.0,28.280000686645508,27.860000610351562,28.280000686645508,28.199609756469727,27000,BLUC,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,28.649999618530273,28.780000686645508,28.520000457763672,28.75,28.66827392578125,24100,BLUC,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,28.68000030517578,28.809999465942383,28.6299991607666,28.770000457763672,28.688217163085938,28000,BLUC,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,28.81999969482422,28.81999969482422,28.700000762939453,28.77899932861328,28.69719123840332,4000,BLUC,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,28.420000076293945,28.440000534057617,28.209999084472656,28.25,28.169694900512695,12700,BLUC,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,28.10300064086914,28.3799991607666,28.10300064086914,28.25,28.169694900512695,20400,BLUC,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,28.229999542236328,28.299999237060547,27.899999618530273,27.989999771118164,27.910432815551758,37600,BLUC,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,27.709999084472656,27.940000534057617,27.59000015258789,27.780000686645508,27.701030731201172,32900,BLUC,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,27.8799991607666,27.94099998474121,27.729999542236328,27.885000228881836,27.80573272705078,31500,BLUC,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,28.420000076293945,28.420000076293945,27.420000076293945,27.420000076293945,27.34205436706543,23500,BLUC,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,27.530000686645508,27.81999969482422,27.367000579833984,27.649999618530273,27.571399688720703,39300,BLUC,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,27.8799991607666,28.15999984741211,27.8799991607666,28.152000427246094,28.07197380065918,22700,BLUC,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,28.1200008392334,28.43000030517578,27.940000534057617,28.389999389648438,28.309295654296875,23700,BLUC,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,28.489999771118164,28.639999389648438,28.489999771118164,28.59000015258789,28.50872802734375,3100,BLUC,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,28.639999389648438,28.709999084472656,28.639999389648438,28.709999084472656,28.628385543823242,4200,BLUC,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,28.639999389648438,28.719999313354492,28.579999923706055,28.59000015258789,28.50872802734375,58400,BLUC,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,28.7549991607666,28.790000915527344,28.65999984741211,28.687999725341797,28.606449127197266,34600,BLUC,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,28.690000534057617,28.799999237060547,28.690000534057617,28.75,28.66827392578125,19900,BLUC,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,28.739999771118164,28.790000915527344,28.65999984741211,28.780000686645508,28.69818878173828,33900,BLUC,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,28.850000381469727,28.948999404907227,28.809999465942383,28.825000762939453,28.743059158325195,23600,BLUC,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,28.8700008392334,28.8700008392334,28.690000534057617,28.731000900268555,28.649328231811523,21700,BLUC,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,28.729999542236328,28.81599998474121,28.729999542236328,28.75,28.66827392578125,23800,BLUC,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,28.729999542236328,28.959999084472656,28.690000534057617,28.900999069213867,28.8188419342041,14300,BLUC,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,28.780000686645508,28.93000030517578,28.75,28.93000030517578,28.847761154174805,22100,BLUC,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,28.8799991607666,28.8799991607666,28.510000228881836,28.570999145507812,28.48978042602539,41600,BLUC,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,28.65999984741211,28.722999572753906,28.479999542236328,28.530000686645508,28.44890022277832,11100,BLUC,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,28.440000534057617,28.540000915527344,28.309999465942383,28.489999771118164,28.409011840820312,15100,BLUC,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,28.290000915527344,28.290000915527344,28.111000061035156,28.111000061035156,28.03108787536621,11400,BLUC,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,28.350000381469727,28.530000686645508,28.34000015258789,28.389999389648438,28.309295654296875,9900,BLUC,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,28.527000427246094,28.670000076293945,28.527000427246094,28.649999618530273,28.568557739257812,62900,BLUC,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,28.84000015258789,28.850000381469727,28.799999237060547,28.84000015258789,28.75801658630371,9600,BLUC,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,28.68000030517578,28.979999542236328,28.68000030517578,28.979999542236328,28.897619247436523,19100,BLUC,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,28.968000411987305,29.079999923706055,28.968000411987305,29.062999725341797,28.980382919311523,4900,BLUC,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,29.100000381469727,29.104000091552734,29.045000076293945,29.06999969482422,28.987361907958984,12900,BLUC,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,28.959999084472656,28.979999542236328,28.899999618530273,28.979999542236328,28.897619247436523,32400,BLUC,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,28.90999984741211,28.90999984741211,28.850000381469727,28.86400032043457,28.83368682861328,9100,BLUC,0.052,0.0,0.0
2025-12-31 00:00:00+00:00,28.860000610351562,28.860000610351562,28.663999557495117,28.663999557495117,28.633895874023438,32900,BLUC,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,28.790000915527344,28.850000381469727,28.538000106811523,28.65999984741211,28.629899978637695,10800,BLUC,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,28.799999237060547,28.889999389648438,28.799999237060547,28.81999969482422,28.789731979370117,25500,BLUC,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,28.90999984741211,29.0,28.860000610351562,28.981000900268555,28.950563430786133,16000,BLUC,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,29.01799964904785,29.110000610351562,28.93000030517578,28.93000030517578,28.899616241455078,8000,BLUC,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,28.829999923706055,28.920000076293945,28.799999237060547,28.889999389648438,28.859657287597656,50500,BLUC,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,28.950000762939453,29.100000381469727,28.950000762939453,29.066999435424805,29.03647232055664,62300,BLUC,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,28.961999893188477,29.174999237060547,28.961999893188477,29.174999237060547,29.144359588623047,31700,BLUC,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,29.020000457763672,29.079999923706055,28.979999542236328,29.035999298095703,29.005504608154297,26800,BLUC,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,28.81999969482422,28.833999633789062,28.68000030517578,28.833999633789062,28.8037166595459,20800,BLUC,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,29.02199935913086,29.06399917602539,28.8799991607666,28.889999389648438,28.859657287597656,28300,BLUC,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,28.950000762939453,28.950000762939453,28.889999389648438,28.89900016784668,28.868648529052734,7000,BLUC,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,28.549999237060547,28.549999237060547,28.229999542236328,28.25,28.2203311920166,15500,BLUC,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,28.420000076293945,28.690000534057617,28.280000686645508,28.559999465942383,28.530004501342773,15100,BLUC,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,28.799999237060547,28.799999237060547,28.690000534057617,28.739999771118164,28.709815979003906,11300,BLUC,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,28.690000534057617,28.84000015258789,28.690000534057617,28.773000717163086,28.742782592773438,23400,BLUC,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,28.889999389648438,29.0,28.889999389648438,28.950000762939453,28.91959571838379,14800,BLUC,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,29.059999465942383,29.1299991607666,29.059999465942383,29.07900047302246,29.048460006713867,4100,BLUC,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,29.15999984741211,29.15999984741211,29.010000228881836,29.086000442504883,29.05545425415039,24900,BLUC,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,28.673999786376953,28.969999313354492,28.540000915527344,28.969999313354492,28.939573287963867,18700,BLUC,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,28.860000610351562,28.860000610351562,28.639999389648438,28.79199981689453,28.761760711669922,19100,BLUC,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,28.93000030517578,29.010000228881836,28.90999984741211,28.94499969482422,28.914600372314453,11400,BLUC,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,28.8799991607666,28.8799991607666,28.399999618530273,28.600000381469727,28.569963455200195,17200,BLUC,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,28.649999618530273,28.649999618530273,28.229999542236328,28.40999984741211,28.380163192749023,14700,BLUC,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,28.229999542236328,28.260000228881836,27.94499969482422,27.99799919128418,27.968595504760742,12700,BLUC,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,28.309999465942383,28.590999603271484,28.309999465942383,28.590999603271484,28.560972213745117,32700,BLUC,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,28.700000762939453,28.81100082397461,28.700000762939453,28.757999420166016,28.72779655456543,6000,BLUC,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,28.809999465942383,28.81999969482422,28.65999984741211,28.65999984741211,28.629899978637695,19500,BLUC,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,28.799999237060547,28.799999237060547,28.5,28.625,28.59493637084961,109900,BLUC,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,28.649999618530273,28.649999618530273,28.13599967956543,28.13599967956543,28.1064510345459,13600,BLUC,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,28.110000610351562,28.309999465942383,28.040000915527344,28.086000442504883,28.056503295898438,16300,BLUC,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,27.989999771118164,28.2549991607666,27.934999465942383,28.15999984741211,28.13042449951172,31400,BLUC,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,28.40999984741211,28.434999465942383,28.235000610351562,28.31999969482422,28.29025650024414,22900,BLUC,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,28.270000457763672,28.290000915527344,28.1299991607666,28.229999542236328,28.20035171508789,54700,BLUC,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,28.360000610351562,28.479999542236328,28.315000534057617,28.440000534057617,28.410131454467773,12300,BLUC,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,28.458999633789062,28.458999633789062,28.059999465942383,28.139999389648438,28.110445022583008,31900,BLUC,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,28.299999237060547,28.3799991607666,28.299999237060547,28.3799991607666,28.35019302368164,12900,BLUC,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,28.540000915527344,28.66900062561035,28.540000915527344,28.652999877929688,28.622907638549805,16200,BLUC,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,28.510000228881836,28.520000457763672,28.270000457763672,28.444000244140625,28.414127349853516,5000,BLUC,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,28.25,28.298999786376953,28.18000030517578,28.274999618530273,28.245304107666016,16900,BLUC,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,27.90999984741211,28.40999984741211,27.90999984741211,28.329999923706055,28.300247192382812,24800,BLUC,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,27.780000686645508,28.1299991607666,27.649999618530273,28.09000015258789,28.06049919128418,28100,BLUC,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,28.170000076293945,28.389999389648438,28.149999618530273,28.336999893188477,28.307239532470703,16200,BLUC,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,28.309999465942383,28.309999465942383,27.969999313354492,28.219999313354492,28.19036102294922,20700,BLUC,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,27.799999237060547,28.0,27.799999237060547,27.844999313354492,27.81575584411621,22000,BLUC,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,27.549999237060547,28.110000610351562,27.540000915527344,28.110000610351562,28.08047866821289,21000,BLUC,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,28.051000595092773,28.280000686645508,28.051000595092773,28.06999969482422,28.04051971435547,14200,BLUC,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,28.155000686645508,28.155000686645508,27.940000534057617,28.049999237060547,28.020540237426758,24800,BLUC,0.0,0.0,0.0
