date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-02 04:00:00+00:00,20.450000762939453,20.46999931335449,20.410999298095703,20.43000030517578,20.43000030517578,32800,FLIA,,,
2025-05-05 04:00:00+00:00,20.38999938964844,20.39999961853028,20.3700008392334,20.375,20.375,40900,FLIA,,,
2025-05-06 04:00:00+00:00,20.38999938964844,20.440000534057617,20.38999938964844,20.440000534057617,20.440000534057617,37500,FLIA,,,
2025-05-07 04:00:00+00:00,20.479999542236328,20.51000022888184,20.46999931335449,20.4950008392334,20.4950008392334,56400,FLIA,,,
2025-05-08 04:00:00+00:00,20.43000030517578,20.43000030517578,20.350000381469727,20.350000381469727,20.350000381469727,44200,FLIA,,,
2025-05-09 04:00:00+00:00,20.350000381469727,20.364999771118164,20.340999603271484,20.340999603271484,20.340999603271484,43300,FLIA,,,
2025-05-12 04:00:00+00:00,20.290000915527344,20.299999237060547,20.28499984741211,20.299999237060547,20.299999237060547,73000,FLIA,,,
2025-05-13 04:00:00+00:00,20.290000915527344,20.30500030517578,20.280000686645508,20.28499984741211,20.28499984741211,35400,FLIA,,,
2025-05-14 04:00:00+00:00,20.32999992370605,20.34000015258789,20.309999465942383,20.309999465942383,20.309999465942383,33400,FLIA,,,
2025-05-15 04:00:00+00:00,20.290000915527344,20.3799991607666,20.290000915527344,20.31999969482422,20.31999969482422,45600,FLIA,,,
2025-05-16 04:00:00+00:00,20.3700008392334,20.38500022888184,20.364999771118164,20.3799991607666,20.3799991607666,48300,FLIA,,,
2025-05-19 04:00:00+00:00,20.350000381469727,20.40999984741211,20.350000381469727,20.40999984741211,20.40999984741211,61400,FLIA,,,
2025-05-20 04:00:00+00:00,20.350000381469727,20.350000381469727,20.32999992370605,20.34000015258789,20.34000015258789,56700,FLIA,,,
2025-05-21 04:00:00+00:00,20.299999237060547,20.31999969482422,20.270000457763672,20.270000457763672,20.270000457763672,63300,FLIA,,,
2025-05-22 04:00:00+00:00,20.26000022888184,20.299999237060547,20.239999771118164,20.299999237060547,20.299999237060547,59500,FLIA,,,
2025-05-23 04:00:00+00:00,20.350000381469727,20.38999938964844,20.34000015258789,20.3700008392334,20.3700008392334,39900,FLIA,,,
2025-05-27 04:00:00+00:00,20.40999984741211,20.489999771118164,20.40999984741211,20.46999931335449,20.46999931335449,55700,FLIA,,,
2025-05-28 04:00:00+00:00,20.391000747680664,20.420000076293945,20.38999938964844,20.39999961853028,20.39999961853028,43600,FLIA,,,
2025-05-29 04:00:00+00:00,20.420000076293945,20.450000762939453,20.420000076293945,20.44499969482422,20.44499969482422,29300,FLIA,,,
2025-05-30 04:00:00+00:00,20.440000534057617,20.459999084472656,20.420000076293945,20.450000762939453,20.450000762939453,119100,FLIA,,,
2025-06-02 04:00:00+00:00,20.40999984741211,20.440000534057617,20.40999984741211,20.440000534057617,20.440000534057617,43600,FLIA,,,
2025-06-03 04:00:00+00:00,20.450000762939453,20.479999542236328,20.43000030517578,20.46999931335449,20.46999931335449,86900,FLIA,,,
2025-06-04 04:00:00+00:00,20.41399955749512,20.46999931335449,20.4060001373291,20.459999084472656,20.459999084472656,110600,FLIA,,,
2025-06-05 04:00:00+00:00,20.420000076293945,20.420000076293945,20.38999938964844,20.38999938964844,20.38999938964844,154500,FLIA,,,
2025-06-06 04:00:00+00:00,20.420000076293945,20.450000762939453,20.420000076293945,20.450000762939453,20.450000762939453,61300,FLIA,,,
2025-06-09 04:00:00+00:00,20.40999984741211,20.489999771118164,20.40999984741211,20.489999771118164,20.489999771118164,90400,FLIA,,,
2025-06-10 04:00:00+00:00,20.4689998626709,20.59000015258789,20.459999084472656,20.520000457763672,20.520000457763672,214300,FLIA,,,
2025-06-11 04:00:00+00:00,20.489999771118164,20.59000015258789,20.489999771118164,20.540000915527344,20.540000915527344,294800,FLIA,,,
2025-06-12 04:00:00+00:00,20.520000457763672,20.559999465942383,20.51499938964844,20.549999237060547,20.549999237060547,146100,FLIA,,,
2025-06-13 04:00:00+00:00,20.520000457763672,20.520000457763672,20.479999542236328,20.479999542236328,20.479999542236328,59800,FLIA,,,
2025-06-16 04:00:00+00:00,20.489999771118164,20.520000457763672,20.489999771118164,20.489999771118164,20.489999771118164,55200,FLIA,,,
2025-06-17 04:00:00+00:00,20.459999084472656,20.46999931335449,20.440000534057617,20.45499992370605,20.45499992370605,47700,FLIA,,,
2025-06-18 04:00:00+00:00,20.459999084472656,20.489999771118164,20.450000762939453,20.459999084472656,20.459999084472656,63100,FLIA,,,
2025-06-20 04:00:00+00:00,20.46999931335449,20.489999771118164,20.452999114990234,20.464000701904297,20.464000701904297,88400,FLIA,,,
2025-06-23 04:00:00+00:00,20.520000457763672,20.549999237060547,20.51099967956543,20.549999237060547,20.549999237060547,84200,FLIA,,,
2025-06-24 04:00:00+00:00,20.56999969482422,20.61000061035156,20.565000534057617,20.59000015258789,20.59000015258789,55000,FLIA,,,
2025-06-25 04:00:00+00:00,20.51300048828125,20.540000915527344,20.51000022888184,20.530000686645508,20.530000686645508,83600,FLIA,,,
2025-06-26 04:00:00+00:00,20.549999237060547,20.559999465942383,20.530000686645508,20.549999237060547,20.549999237060547,70800,FLIA,,,
2025-06-27 04:00:00+00:00,20.530000686645508,20.55299949645996,20.52300071716309,20.530000686645508,20.530000686645508,39300,FLIA,,,
2025-06-30 04:00:00+00:00,20.540000915527344,20.549999237060547,20.52400016784668,20.540000915527344,20.540000915527344,350100,FLIA,,,
2025-07-01 04:00:00+00:00,20.549999237060547,20.64999961853028,20.540000915527344,20.61000061035156,20.61000061035156,498300,FLIA,,,
2025-07-02 04:00:00+00:00,20.5,20.51000022888184,20.489999771118164,20.489999771118164,20.489999771118164,415700,FLIA,,,
2025-07-03 04:00:00+00:00,20.530000686645508,20.540000915527344,20.51099967956543,20.520000457763672,20.520000457763672,40900,FLIA,,,
2025-07-07 04:00:00+00:00,20.520000457763672,20.520000457763672,20.5,20.51000022888184,20.51000022888184,53100,FLIA,,,
2025-07-08 04:00:00+00:00,20.46999931335449,20.46999931335449,20.451000213623047,20.459999084472656,20.459999084472656,58900,FLIA,,,
2025-07-09 04:00:00+00:00,20.46999931335449,20.51000022888184,20.461000442504883,20.51000022888184,20.51000022888184,71600,FLIA,,,
2025-07-10 04:00:00+00:00,20.479999542236328,20.479999542236328,20.450000762939453,20.46999931335449,20.46999931335449,75400,FLIA,,,
2025-07-11 04:00:00+00:00,20.450000762939453,20.450000762939453,20.440000534057617,20.450000762939453,20.450000762939453,113200,FLIA,,,
2025-07-14 04:00:00+00:00,20.43000030517578,20.450000762939453,20.42300033569336,20.450000762939453,20.450000762939453,92100,FLIA,,,
2025-07-15 04:00:00+00:00,20.459999084472656,20.459999084472656,20.42099952697754,20.440000534057617,20.440000534057617,60600,FLIA,,,
2025-07-16 04:00:00+00:00,20.459999084472656,20.540000915527344,20.440000534057617,20.479999542236328,20.479999542236328,120500,FLIA,,,
2025-07-17 04:00:00+00:00,20.450000762939453,20.489999771118164,20.450000762939453,20.459999084472656,20.459999084472656,127900,FLIA,,,
2025-07-18 04:00:00+00:00,20.459999084472656,20.46999931335449,20.444000244140625,20.45499992370605,20.45499992370605,50500,FLIA,,,
2025-07-21 04:00:00+00:00,20.51000022888184,20.530000686645508,20.5009994506836,20.51000022888184,20.51000022888184,73200,FLIA,,,
2025-07-22 04:00:00+00:00,20.52199935913086,20.540000915527344,20.51499938964844,20.530000686645508,20.530000686645508,80500,FLIA,,,
2025-07-23 04:00:00+00:00,20.51000022888184,20.51000022888184,20.45499992370605,20.46999931335449,20.46999931335449,77200,FLIA,,,
2025-07-24 04:00:00+00:00,20.450000762939453,20.459999084472656,20.440000534057617,20.450000762939453,20.450000762939453,74100,FLIA,,,
2025-07-25 04:00:00+00:00,20.459999084472656,20.489999771118164,20.450000762939453,20.489999771118164,20.489999771118164,61800,FLIA,,,
2025-07-28 04:00:00+00:00,20.479999542236328,20.530000686645508,20.479999542236328,20.51000022888184,20.51000022888184,122600,FLIA,,,
2025-07-29 04:00:00+00:00,20.5,20.520000457763672,20.489999771118164,20.520000457763672,20.520000457763672,62000,FLIA,,,
2025-07-30 04:00:00+00:00,20.5,20.51000022888184,20.47100067138672,20.479999542236328,20.479999542236328,133600,FLIA,,,
2025-07-31 04:00:00+00:00,20.51000022888184,20.520000457763672,20.489999771118164,20.5,20.5,137600,FLIA,,,
2025-08-01 04:00:00+00:00,20.540000915527344,20.565000534057617,20.530000686645508,20.559999465942383,20.559999465942383,76100,FLIA,,,
2025-08-04 04:00:00+00:00,20.559999465942383,20.56999969482422,20.489999771118164,20.489999771118164,20.489999771118164,117300,FLIA,,,
2025-08-05 04:00:00+00:00,20.559999465942383,20.57900047302246,20.559999465942383,20.56999969482422,20.56999969482422,68200,FLIA,,,
2025-08-06 04:00:00+00:00,20.56999969482422,20.56999969482422,20.530000686645508,20.559999465942383,20.559999465942383,141900,FLIA,,,
2025-08-07 04:00:00+00:00,20.56999969482422,20.57999992370605,20.479999542236328,20.479999542236328,20.479999542236328,123400,FLIA,,,
2025-08-08 04:00:00+00:00,20.549999237060547,20.559999465942383,20.5310001373291,20.559999465942383,20.559999465942383,86100,FLIA,,,
2025-08-11 04:00:00+00:00,20.540000915527344,20.540000915527344,20.530000686645508,20.53499984741211,20.53499984741211,60100,FLIA,,,
2025-08-12 04:00:00+00:00,20.489999771118164,20.5,20.420000076293945,20.489999771118164,20.489999771118164,89500,FLIA,,,
2025-08-13 04:00:00+00:00,20.520000457763672,20.549999237060547,20.520000457763672,20.549999237060547,20.549999237060547,60400,FLIA,,,
2025-08-14 04:00:00+00:00,20.520000457763672,20.520000457763672,20.489999771118164,20.489999771118164,20.489999771118164,96800,FLIA,,,
2025-08-15 04:00:00+00:00,20.46999931335449,20.479999542236328,20.450000762939453,20.45499992370605,20.45499992370605,55000,FLIA,,,
2025-08-18 04:00:00+00:00,20.46999931335449,20.46999931335449,20.450000762939453,20.46999931335449,20.46999931335449,79100,FLIA,,,
2025-08-19 04:00:00+00:00,20.459999084472656,20.479999542236328,20.459999084472656,20.46999931335449,20.46999931335449,63700,FLIA,,,
2025-08-20 04:00:00+00:00,20.479999542236328,20.5,20.39999961853028,20.39999961853028,19.930944442749023,86600,FLIA,,,
2025-08-21 04:00:00+00:00,20.450000762939453,20.45499992370605,20.43000030517578,20.440000534057617,19.97002601623535,113000,FLIA,,,
2025-08-22 04:00:00+00:00,20.459999084472656,20.4950008392334,20.459999084472656,20.48500061035156,20.01399040222168,33400,FLIA,,,
2025-08-25 04:00:00+00:00,20.440000534057617,20.450000762939453,20.420000076293945,20.440000534057617,19.97002601623535,58800,FLIA,,,
2025-08-26 04:00:00+00:00,20.450000762939453,20.549999237060547,20.43000030517578,20.549999237060547,20.07749557495117,85400,FLIA,,,
2025-08-27 04:00:00+00:00,20.459999084472656,20.475000381469727,20.38999938964844,20.46999931335449,19.99933624267578,69500,FLIA,,,
2025-08-28 04:00:00+00:00,20.458999633789062,20.51000022888184,20.450000762939453,20.51000022888184,20.03841781616211,2120600,FLIA,,,
2025-08-29 04:00:00+00:00,20.459999084472656,20.459999084472656,20.450000762939453,20.459999084472656,19.989564895629883,53900,FLIA,,,
2025-09-02 04:00:00+00:00,20.3799991607666,20.38999938964844,20.3700008392334,20.3799991607666,19.928936004638672,30300,FLIA,,,
2025-09-03 04:00:00+00:00,20.40999984741211,20.440000534057617,20.40999984741211,20.420000076293945,19.96805191040039,49300,FLIA,,,
2025-09-04 04:00:00+00:00,20.440000534057617,20.459999084472656,20.43000030517578,20.459999084472656,20.00716781616211,59800,FLIA,,,
2025-09-05 04:00:00+00:00,20.51000022888184,20.520000457763672,20.5,20.5049991607666,20.05116844177246,52900,FLIA,,,
2025-09-08 04:00:00+00:00,20.516000747680664,20.540000915527344,20.51000022888184,20.51000022888184,20.056060791015625,51300,FLIA,,,
2025-09-09 04:00:00+00:00,20.51000022888184,20.520000457763672,20.5,20.51000022888184,20.056060791015625,52400,FLIA,,,
2025-09-10 04:00:00+00:00,20.51000022888184,20.530000686645508,20.4950008392334,20.530000686645508,20.075618743896484,57800,FLIA,,,
2025-09-11 04:00:00+00:00,20.520000457763672,20.549999237060547,20.51000022888184,20.540000915527344,20.08539772033692,60500,FLIA,,,
2025-09-12 04:00:00+00:00,20.5,20.520000457763672,20.496000289916992,20.51000022888184,20.056060791015625,41900,FLIA,,,
2025-09-15 04:00:00+00:00,20.520999908447266,20.540000915527344,20.520000457763672,20.52499961853028,20.07072639465332,73800,FLIA,,,
2025-09-16 04:00:00+00:00,20.530000686645508,20.540000915527344,20.520000457763672,20.540000915527344,20.08539772033692,58000,FLIA,,,
2025-09-17 04:00:00+00:00,20.540000915527344,20.57999992370605,20.5310001373291,20.549999237060547,20.09517478942871,52000,FLIA,,,
2025-09-18 04:00:00+00:00,20.530000686645508,20.56999969482422,20.5,20.530000686645508,20.075618743896484,296800,FLIA,,,
2025-09-19 04:00:00+00:00,20.530000686645508,20.530000686645508,20.43000030517578,20.520000457763672,20.06583976745605,60700,FLIA,,,
2025-09-22 04:00:00+00:00,20.51000022888184,20.520000457763672,20.4950008392334,20.5049991607666,20.05116844177246,68200,FLIA,,,
2025-09-23 04:00:00+00:00,20.520000457763672,20.520000457763672,20.489999771118164,20.489999771118164,20.0365047454834,105300,FLIA,,,
2025-09-24 04:00:00+00:00,20.489999771118164,20.5,20.479999542236328,20.48500061035156,20.031614303588867,83100,FLIA,,,
2025-09-25 04:00:00+00:00,20.48500061035156,20.48500061035156,20.459999084472656,20.459999084472656,20.00716781616211,54800,FLIA,,,
2025-09-26 04:00:00+00:00,20.481000900268555,20.5,20.481000900268555,20.489999771118164,20.0365047454834,40300,FLIA,,,
2025-09-29 04:00:00+00:00,20.479999542236328,20.520000457763672,20.479999542236328,20.51000022888184,20.056060791015625,72000,FLIA,,,
2025-09-30 04:00:00+00:00,20.51000022888184,20.540000915527344,20.51000022888184,20.51000022888184,20.056060791015625,298000,FLIA,,,
2025-10-01 04:00:00+00:00,20.530000686645508,20.59000015258789,20.520000457763672,20.549999237060547,20.113807678222656,245900,FLIA,,,
2025-10-02 04:00:00+00:00,20.51000022888184,20.549999237060547,20.51000022888184,20.540000915527344,20.10402107238769,69800,FLIA,,,
2025-10-03 04:00:00+00:00,20.540000915527344,20.559999465942383,20.540000915527344,20.549999237060547,20.113807678222656,43700,FLIA,,,
2025-10-06 04:00:00+00:00,20.520000457763672,20.540000915527344,20.520000457763672,20.530000686645508,20.0942325592041,33700,FLIA,,,
2025-10-07 04:00:00+00:00,20.530000686645508,20.545000076293945,20.520000457763672,20.53499984741211,20.0991268157959,73100,FLIA,,,
2025-10-08 04:00:00+00:00,20.56999969482422,20.56999969482422,20.549999237060547,20.549999237060547,20.113807678222656,85000,FLIA,,,
2025-10-09 04:00:00+00:00,20.549999237060547,20.56999969482422,20.549999237060547,20.56999969482422,20.13338279724121,60500,FLIA,,,
2025-10-10 04:00:00+00:00,20.59000015258789,20.61000061035156,20.575000762939453,20.604999542236328,20.16764068603516,35100,FLIA,,,
2025-10-13 04:00:00+00:00,20.59000015258789,20.61000061035156,20.59000015258789,20.604999542236328,20.16764068603516,52200,FLIA,,,
2025-10-14 04:00:00+00:00,20.628999710083008,20.65999984741211,20.6200008392334,20.655000686645508,20.21657943725586,306900,FLIA,,,
2025-10-15 04:00:00+00:00,20.666000366210938,20.68000030517578,20.520000457763672,20.614999771118164,20.17742919921875,2816800,FLIA,,,
2025-10-16 04:00:00+00:00,20.6299991607666,20.690000534057617,20.6200008392334,20.670000076293945,20.231260299682617,508400,FLIA,,,
2025-10-17 04:00:00+00:00,20.641000747680664,20.64999961853028,20.6299991607666,20.64999961853028,20.21168327331543,87800,FLIA,,,
2025-10-20 04:00:00+00:00,20.65999984741211,20.670000076293945,20.64999961853028,20.65999984741211,20.221473693847656,48100,FLIA,,,
2025-10-21 04:00:00+00:00,20.68000030517578,20.709999084472656,20.68000030517578,20.690000534057617,20.25083541870117,172800,FLIA,,,
2025-10-22 04:00:00+00:00,20.700000762939453,20.709999084472656,20.683000564575195,20.700000762939453,20.26062393188477,96200,FLIA,,,
2025-10-23 04:00:00+00:00,20.68000030517578,20.700000762939453,20.670000076293945,20.670000076293945,20.231260299682617,131000,FLIA,,,
2025-10-24 04:00:00+00:00,20.65999984741211,20.670000076293945,20.64999961853028,20.65999984741211,20.221473693847656,69000,FLIA,,,
