date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-27 05:00:00+00:00,23.36000061035156,23.36000061035156,23.31999969482422,23.350000381469727,23.104591369628903,8800,DYFI,,,
2025-01-28 05:00:00+00:00,23.32999992370605,23.347000122070312,23.32999992370605,23.347000122070312,23.101621627807617,2800,DYFI,,,
2025-01-29 05:00:00+00:00,23.32999992370605,23.36000061035156,23.32999992370605,23.343000411987305,23.10063362121582,6700,DYFI,,,
2025-01-30 05:00:00+00:00,23.34000015258789,23.3700008392334,23.34000015258789,23.36100006103516,23.118444442749023,26200,DYFI,,,
2025-01-31 05:00:00+00:00,23.34000015258789,23.350000381469727,23.32999992370605,23.32999992370605,23.087766647338867,600,DYFI,,,
2025-02-03 05:00:00+00:00,23.3700008392334,23.3700008392334,23.290000915527344,23.34000015258789,23.097665786743164,9800,DYFI,,,
2025-02-04 05:00:00+00:00,23.32900047302246,23.3700008392334,23.32900047302246,23.354999542236328,23.11250686645508,4700,DYFI,,,
2025-02-05 05:00:00+00:00,23.34000015258789,23.36000061035156,23.32999992370605,23.36000061035156,23.117456436157227,13300,DYFI,,,
2025-02-06 05:00:00+00:00,23.34000015258789,23.350000381469727,23.334999084472656,23.350000381469727,23.107561111450195,3200,DYFI,,,
2025-02-07 05:00:00+00:00,23.299999237060547,23.31999969482422,23.299999237060547,23.30699920654297,23.06500625610352,2900,DYFI,,,
2025-02-10 05:00:00+00:00,23.32999992370605,23.36000061035156,23.32999992370605,23.36000061035156,23.117456436157227,8700,DYFI,,,
2025-02-11 05:00:00+00:00,23.32999992370605,23.34499931335449,23.32999992370605,23.34499931335449,23.102611541748047,1100,DYFI,,,
2025-02-12 05:00:00+00:00,23.309999465942383,23.350000381469727,23.309999465942383,23.334999084472656,23.092716217041016,3700,DYFI,,,
2025-02-13 05:00:00+00:00,23.36000061035156,23.3700008392334,23.36000061035156,23.36800003051757,23.1253719329834,7600,DYFI,,,
2025-02-14 05:00:00+00:00,23.3799991607666,23.39999961853028,23.3799991607666,23.38500022888184,23.142194747924805,2000,DYFI,,,
2025-02-18 05:00:00+00:00,23.3700008392334,23.39999961853028,23.3700008392334,23.38800048828125,23.145166397094727,3800,DYFI,,,
2025-02-19 05:00:00+00:00,23.38999938964844,23.40999984741211,23.3799991607666,23.40999984741211,23.16693687438965,3500,DYFI,,,
2025-02-20 05:00:00+00:00,23.393999099731445,23.405000686645508,23.393999099731445,23.405000686645508,23.161989212036133,1600,DYFI,,,
2025-02-21 05:00:00+00:00,23.38999938964844,23.40399932861328,23.354999542236328,23.364999771118164,23.12240600585937,1200,DYFI,,,
2025-02-24 05:00:00+00:00,23.39999961853028,23.39999961853028,23.36000061035156,23.375,23.132301330566406,9100,DYFI,,,
2025-02-25 05:00:00+00:00,23.3700008392334,23.38500022888184,23.3700008392334,23.378999710083008,23.13625907897949,3400,DYFI,,,
2025-02-26 05:00:00+00:00,23.31999969482422,23.350000381469727,23.31999969482422,23.334999084472656,23.15511131286621,4800,DYFI,,,
2025-02-27 05:00:00+00:00,23.39999961853028,23.39999961853028,23.309999465942383,23.31599998474121,23.13625907897949,1000,DYFI,,,
2025-02-28 05:00:00+00:00,23.350000381469727,23.35700035095215,23.32999992370605,23.35700035095215,23.176944732666016,1700,DYFI,,,
2025-03-03 05:00:00+00:00,23.334999084472656,23.334999084472656,23.299999237060547,23.299999237060547,23.12038230895996,600,DYFI,,,
2025-03-04 05:00:00+00:00,23.31999969482422,23.32999992370605,23.29599952697754,23.29599952697754,23.11641311645508,5000,DYFI,,,
2025-03-05 05:00:00+00:00,23.299999237060547,23.309999465942383,23.299999237060547,23.30500030517578,23.125343322753903,26900,DYFI,,,
2025-03-06 05:00:00+00:00,23.290000915527344,23.290000915527344,23.2549991607666,23.2549991607666,23.075729370117188,13000,DYFI,,,
2025-03-07 05:00:00+00:00,23.290000915527344,23.290000915527344,23.270000457763672,23.270000457763672,23.090614318847656,2100,DYFI,,,
2025-03-10 04:00:00+00:00,23.270000457763672,23.280000686645508,23.23500061035156,23.23500061035156,23.055883407592773,3000,DYFI,,,
2025-03-11 04:00:00+00:00,23.170000076293945,23.200000762939453,23.170000076293945,23.17099952697754,22.99237632751465,2200,DYFI,,,
2025-03-12 04:00:00+00:00,23.15999984741211,23.18000030517578,23.15999984741211,23.166000366210938,22.987417221069336,11700,DYFI,,,
2025-03-13 04:00:00+00:00,23.15999984741211,23.15999984741211,23.07999992370605,23.0939998626709,22.915971755981445,10200,DYFI,,,
2025-03-14 04:00:00+00:00,23.136999130249023,23.165000915527344,23.136999130249023,23.155000686645508,22.97649955749512,4200,DYFI,,,
2025-03-17 04:00:00+00:00,23.15999984741211,23.200000762939453,23.15999984741211,23.184999465942383,23.006267547607425,4600,DYFI,,,
2025-03-18 04:00:00+00:00,23.01000022888184,23.190000534057617,23.01000022888184,23.16399955749512,22.985429763793945,4700,DYFI,,,
2025-03-19 04:00:00+00:00,23.14999961853028,23.225000381469727,23.14999961853028,23.225000381469727,23.045961380004883,13400,DYFI,,,
2025-03-20 04:00:00+00:00,23.239999771118164,23.239999771118164,23.215999603271484,23.229999542236328,23.050922393798828,170200,DYFI,,,
2025-03-21 04:00:00+00:00,23.209999084472656,23.239999771118164,23.200000762939453,23.229999542236328,23.050922393798828,13200,DYFI,,,
2025-03-24 04:00:00+00:00,23.229999542236328,23.229999542236328,23.190000534057617,23.208999633789062,23.03008270263672,13500,DYFI,,,
2025-03-25 04:00:00+00:00,23.218000411987305,23.25,23.200000762939453,23.21999931335449,23.040998458862305,16300,DYFI,,,
2025-03-26 04:00:00+00:00,23.1200008392334,23.1200008392334,23.09000015258789,23.09000015258789,23.00712203979492,7500,DYFI,,,
2025-03-27 04:00:00+00:00,23.09000015258789,23.09000015258789,23.06999969482422,23.075000762939453,22.992176055908203,10800,DYFI,,,
2025-03-28 04:00:00+00:00,23.059999465942383,23.09000015258789,23.059999465942383,23.06999969482422,22.987192153930664,8000,DYFI,,,
2025-03-31 04:00:00+00:00,23.07999992370605,23.104999542236328,23.06999969482422,23.104999542236328,23.022066116333008,2400,DYFI,,,
2025-04-01 04:00:00+00:00,23.14999961853028,23.170000076293945,23.14999961853028,23.14999961853028,23.0669059753418,6100,DYFI,,,
2025-04-02 04:00:00+00:00,23.100000381469727,23.1299991607666,23.07999992370605,23.114999771118164,23.03203010559082,3000,DYFI,,,
2025-04-03 04:00:00+00:00,23.190000534057617,23.200000762939453,23.190000534057617,23.200000762939453,23.11672592163086,1900,DYFI,,,
2025-04-04 04:00:00+00:00,23.209999084472656,23.21999931335449,23.13999938964844,23.15999984741211,23.07686996459961,51600,DYFI,,,
2025-04-07 04:00:00+00:00,23.049999237060547,23.06800079345703,22.229999542236328,23.0,22.917444229125977,55000,DYFI,,,
2025-04-08 04:00:00+00:00,22.959999084472656,22.959999084472656,22.8799991607666,22.8799991607666,22.7978744506836,17500,DYFI,,,
2025-04-09 04:00:00+00:00,22.809999465942383,22.900999069213867,22.809999465942383,22.900999069213867,22.818798065185547,1000,DYFI,,,
2025-04-10 04:00:00+00:00,23.059999465942383,23.059999465942383,22.850000381469727,22.88999938964844,22.807838439941406,1900,DYFI,,,
2025-04-11 04:00:00+00:00,22.770000457763672,22.78300094604492,22.76000022888184,22.78300094604492,22.70122337341309,3200,DYFI,,,
2025-04-14 04:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,22.77794647216797,200,DYFI,,,
2025-04-15 04:00:00+00:00,22.809999465942383,22.834999084472656,22.809999465942383,22.834999084472656,22.753034591674805,300,DYFI,,,
2025-04-16 04:00:00+00:00,22.81999969482422,22.8700008392334,22.81999969482422,22.84499931335449,22.76300048828125,6500,DYFI,,,
2025-04-17 04:00:00+00:00,22.86000061035156,22.86000061035156,22.83799934387207,22.84499931335449,22.76300048828125,6400,DYFI,,,
2025-04-21 04:00:00+00:00,22.88999938964844,22.88999938964844,22.81999969482422,22.850000381469727,22.76798248291016,20600,DYFI,,,
2025-04-22 04:00:00+00:00,22.843000411987305,22.86000061035156,22.82999992370605,22.84499931335449,22.76300048828125,4200,DYFI,,,
2025-04-23 04:00:00+00:00,22.799999237060547,22.799999237060547,22.75,22.76499938964844,22.76499938964844,4900,DYFI,,,
2025-04-24 04:00:00+00:00,22.76700019836425,22.799999237060547,22.76700019836425,22.795000076293945,22.795000076293945,5400,DYFI,,,
2025-04-25 04:00:00+00:00,22.799999237060547,22.815000534057617,22.799999237060547,22.815000534057617,22.815000534057617,1700,DYFI,,,
2025-04-28 04:00:00+00:00,22.809999465942383,22.81599998474121,22.809999465942383,22.81599998474121,22.81599998474121,900,DYFI,,,
2025-04-29 04:00:00+00:00,22.836000442504883,22.836000442504883,22.825000762939453,22.825000762939453,22.825000762939453,700,DYFI,,,
2025-04-30 04:00:00+00:00,22.834999084472656,22.850000381469727,22.809999465942383,22.850000381469727,22.850000381469727,9000,DYFI,,,
2025-05-01 04:00:00+00:00,22.84499931335449,22.84499931335449,22.825000762939453,22.825000762939453,22.825000762939453,3600,DYFI,,,
2025-05-02 04:00:00+00:00,22.802000045776367,22.825000762939453,22.802000045776367,22.825000762939453,22.825000762939453,700,DYFI,,,
2025-05-05 04:00:00+00:00,22.809999465942383,22.82299995422364,22.809999465942383,22.82299995422364,22.82299995422364,1100,DYFI,,,
2025-05-06 04:00:00+00:00,22.809999465942383,22.839000701904297,22.809999465942383,22.82999992370605,22.82999992370605,4000,DYFI,,,
2025-05-07 04:00:00+00:00,22.81999969482422,22.836000442504883,22.81999969482422,22.82999992370605,22.82999992370605,2000,DYFI,,,
2025-05-08 04:00:00+00:00,22.84000015258789,22.84000015258789,22.809999465942383,22.825000762939453,22.825000762939453,3900,DYFI,,,
2025-05-09 04:00:00+00:00,22.834999084472656,22.834999084472656,22.834999084472656,22.834999084472656,22.834999084472656,100,DYFI,,,
2025-05-12 04:00:00+00:00,22.82999992370605,22.84000015258789,22.82999992370605,22.834999084472656,22.834999084472656,1600,DYFI,,,
2025-05-13 04:00:00+00:00,22.850000381469727,22.8700008392334,22.840999603271484,22.8700008392334,22.8700008392334,2500,DYFI,,,
2025-05-14 04:00:00+00:00,22.86899948120117,22.86899948120117,22.840999603271484,22.854999542236328,22.854999542236328,700,DYFI,,,
2025-05-15 04:00:00+00:00,22.8759994506836,22.878999710083008,22.850000381469727,22.8700008392334,22.8700008392334,3100,DYFI,,,
2025-05-16 04:00:00+00:00,22.8799991607666,22.8799991607666,22.875,22.875,22.875,2400,DYFI,,,
2025-05-19 04:00:00+00:00,22.86000061035156,22.88999938964844,22.86000061035156,22.88999938964844,22.88999938964844,1300,DYFI,,,
2025-05-20 04:00:00+00:00,22.88400077819824,22.88500022888184,22.88400077819824,22.88500022888184,22.88500022888184,300,DYFI,,,
2025-05-21 04:00:00+00:00,22.87700080871582,22.87700080871582,22.875,22.875,22.875,800,DYFI,,,
2025-05-22 04:00:00+00:00,22.86000061035156,22.89999961853028,22.86000061035156,22.89999961853028,22.89999961853028,3800,DYFI,,,
2025-05-23 04:00:00+00:00,22.90999984741211,22.90999984741211,22.88999938964844,22.90999984741211,22.90999984741211,3200,DYFI,,,
2025-05-27 04:00:00+00:00,22.895000457763672,22.895000457763672,22.88999938964844,22.88999938964844,22.82099914550781,200,DYFI,,,
2025-05-28 04:00:00+00:00,22.84000015258789,22.84000015258789,22.83300018310547,22.83300018310547,22.83300018310547,5700,DYFI,,,
2025-05-29 04:00:00+00:00,22.864999771118164,22.8700008392334,22.84000015258789,22.850000381469727,22.850000381469727,1400,DYFI,,,
2025-05-30 04:00:00+00:00,22.86000061035156,22.88999938964844,22.850000381469727,22.850000381469727,22.850000381469727,13100,DYFI,,,
2025-06-02 04:00:00+00:00,22.86000061035156,22.863000869750977,22.85099983215332,22.863000869750977,22.863000869750977,1600,DYFI,,,
2025-06-03 04:00:00+00:00,22.88999938964844,22.90999984741211,22.88999938964844,22.905000686645508,22.905000686645508,10100,DYFI,,,
2025-06-04 04:00:00+00:00,22.8700008392334,22.959999084472656,22.8700008392334,22.940000534057617,22.940000534057617,4100,DYFI,,,
2025-06-05 04:00:00+00:00,22.940000534057617,22.950000762939453,22.89999961853028,22.93000030517578,22.93000030517578,2100,DYFI,,,
2025-06-06 04:00:00+00:00,22.8700008392334,22.888999938964844,22.8700008392334,22.888999938964844,22.888999938964844,400,DYFI,,,
2025-06-09 04:00:00+00:00,22.90999984741211,22.93400001525879,22.90999984741211,22.924999237060547,22.924999237060547,2400,DYFI,,,
2025-06-10 04:00:00+00:00,22.920000076293945,22.96999931335449,22.920000076293945,22.96500015258789,22.96500015258789,1900,DYFI,,,
2025-06-11 04:00:00+00:00,22.979999542236328,22.9950008392334,22.96999931335449,22.98500061035156,22.98500061035156,2000,DYFI,,,
2025-06-12 04:00:00+00:00,22.9950008392334,23.016000747680664,22.979999542236328,23.0049991607666,23.0049991607666,8200,DYFI,,,
2025-06-13 04:00:00+00:00,22.96500015258789,22.97900009155273,22.94700050354004,22.94700050354004,22.94700050354004,2500,DYFI,,,
2025-06-16 04:00:00+00:00,22.979999542236328,23.01000022888184,22.979999542236328,22.9950008392334,22.9950008392334,9600,DYFI,,,
2025-06-17 04:00:00+00:00,22.98500061035156,22.98500061035156,22.98500061035156,22.98500061035156,22.98500061035156,100,DYFI,,,
2025-06-18 04:00:00+00:00,23.020000457763672,23.020000457763672,22.975000381469727,23.0049991607666,23.0049991607666,800,DYFI,,,
2025-06-20 04:00:00+00:00,23.01000022888184,23.049999237060547,22.989999771118164,23.040000915527344,23.040000915527344,4100,DYFI,,,
2025-06-23 04:00:00+00:00,23.059999465942383,23.09499931335449,23.059999465942383,23.084999084472656,23.084999084472656,3900,DYFI,,,
2025-06-24 04:00:00+00:00,23.1200008392334,23.14999961853028,23.1200008392334,23.1200008392334,23.1200008392334,5700,DYFI,,,
2025-06-25 04:00:00+00:00,23.051000595092773,23.059999465942383,23.045000076293945,23.045000076293945,23.045000076293945,2500,DYFI,,,
2025-06-26 04:00:00+00:00,23.07999992370605,23.11899948120117,23.07099914550781,23.114999771118164,23.114999771118164,85000,DYFI,,,
2025-06-27 04:00:00+00:00,23.100000381469727,23.114999771118164,23.100000381469727,23.114999771118164,23.114999771118164,900,DYFI,,,
2025-06-30 04:00:00+00:00,23.14999961853028,23.18000030517578,23.13999938964844,23.174999237060547,23.174999237060547,52200,DYFI,,,
2025-07-01 04:00:00+00:00,23.14999961853028,23.18000030517578,23.13999938964844,23.13999938964844,23.13999938964844,7300,DYFI,,,
2025-07-02 04:00:00+00:00,23.170000076293945,23.20499992370605,23.15999984741211,23.18000030517578,23.18000030517578,12000,DYFI,,,
2025-07-03 04:00:00+00:00,23.20400047302246,23.20400047302246,23.19499969482422,23.19499969482422,23.19499969482422,200,DYFI,,,
2025-07-07 04:00:00+00:00,23.170000076293945,23.184999465942383,23.1299991607666,23.13500022888184,23.13500022888184,4300,DYFI,,,
2025-07-08 04:00:00+00:00,23.138999938964844,23.13999938964844,23.09000015258789,23.104999542236328,23.104999542236328,8600,DYFI,,,
2025-07-09 04:00:00+00:00,23.13800048828125,23.18000030517578,23.13800048828125,23.15699958801269,23.15699958801269,4300,DYFI,,,
2025-07-10 04:00:00+00:00,23.14999961853028,23.170000076293945,23.1299991607666,23.1299991607666,23.1299991607666,15200,DYFI,,,
2025-07-11 04:00:00+00:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,300,DYFI,,,
2025-07-14 04:00:00+00:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.017465591430664,5800,DYFI,,,
2025-07-15 04:00:00+00:00,23.14999961853028,23.14999961853028,23.06999969482422,23.083999633789062,22.981624603271484,7300,DYFI,,,
2025-07-16 04:00:00+00:00,23.124000549316406,23.1299991607666,23.1200008392334,23.1200008392334,23.017465591430664,2800,DYFI,,,
2025-07-17 04:00:00+00:00,23.13599967956543,23.13999938964844,23.1299991607666,23.13999938964844,23.0373764038086,1300,DYFI,,,
2025-07-18 04:00:00+00:00,23.15999984741211,23.18000030517578,23.15999984741211,23.170000076293945,23.067243576049805,2700,DYFI,,,
2025-07-21 04:00:00+00:00,23.229999542236328,23.229999542236328,23.200000762939453,23.20499992370605,23.102088928222656,1400,DYFI,,,
2025-07-22 04:00:00+00:00,23.21999931335449,23.25,23.21999931335449,23.225000381469727,23.121999740600582,2200,DYFI,,,
2025-07-23 04:00:00+00:00,23.12299919128418,23.14900016784668,23.1200008392334,23.13500022888184,23.13500022888184,8800,DYFI,,,
2025-07-24 04:00:00+00:00,23.184999465942383,23.184999465942383,23.1200008392334,23.1200008392334,23.1200008392334,4700,DYFI,,,
2025-07-25 04:00:00+00:00,23.145000457763672,23.15999984741211,23.13500022888184,23.13500022888184,23.13500022888184,3900,DYFI,,,
2025-07-28 04:00:00+00:00,23.125,23.125,23.125,23.125,23.125,900,DYFI,,,
2025-07-29 04:00:00+00:00,23.11000061035156,23.145000457763672,23.11000061035156,23.1299991607666,23.1299991607666,14200,DYFI,,,
2025-07-30 04:00:00+00:00,23.143999099731445,23.143999099731445,23.07999992370605,23.09000015258789,23.09000015258789,17600,DYFI,,,
2025-07-31 04:00:00+00:00,23.10400009155273,23.10400009155273,23.09000015258789,23.09499931335449,23.09499931335449,2400,DYFI,,,
2025-08-01 04:00:00+00:00,23.11000061035156,23.125,23.11000061035156,23.125,23.125,500,DYFI,,,
2025-08-04 04:00:00+00:00,23.14999961853028,23.18000030517578,23.13999938964844,23.170000076293945,23.170000076293945,9700,DYFI,,,
2025-08-05 04:00:00+00:00,23.18000030517578,23.18600082397461,23.174999237060547,23.174999237060547,23.174999237060547,800,DYFI,,,
2025-08-06 04:00:00+00:00,23.190000534057617,23.209999084472656,23.184999465942383,23.200000762939453,23.200000762939453,5000,DYFI,,,
2025-08-07 04:00:00+00:00,23.21999931335449,23.21999931335449,23.174999237060547,23.187000274658203,23.187000274658203,1100,DYFI,,,
2025-08-08 04:00:00+00:00,23.200000762939453,23.200000762939453,23.184999465942383,23.184999465942383,23.184999465942383,900,DYFI,,,
2025-08-11 04:00:00+00:00,23.209999084472656,23.209999084472656,23.190000534057617,23.190000534057617,23.190000534057617,1200,DYFI,,,
2025-08-12 04:00:00+00:00,23.21999931335449,23.229999542236328,23.200000762939453,23.21999931335449,23.21999931335449,4300,DYFI,,,
2025-08-13 04:00:00+00:00,23.270000457763672,23.270000457763672,23.239999771118164,23.26000022888184,23.26000022888184,7700,DYFI,,,
2025-08-14 04:00:00+00:00,23.25,23.25,23.21699905395508,23.2450008392334,23.2450008392334,700,DYFI,,,
2025-08-15 04:00:00+00:00,23.229999542236328,23.25,23.229999542236328,23.2450008392334,23.2450008392334,2500,DYFI,,,
2025-08-18 04:00:00+00:00,23.239999771118164,23.270000457763672,23.229999542236328,23.2450008392334,23.2450008392334,14100,DYFI,,,
2025-08-19 04:00:00+00:00,23.229999542236328,23.24399948120117,23.21999931335449,23.23500061035156,23.23500061035156,1700,DYFI,,,
2025-08-20 04:00:00+00:00,23.209999084472656,23.239999771118164,23.209999084472656,23.23699951171875,22.671852111816406,2300,DYFI,,,
2025-08-21 04:00:00+00:00,23.200000762939453,23.222000122070312,23.200000762939453,23.222000122070312,22.65721893310547,3700,DYFI,,,
2025-08-22 04:00:00+00:00,23.270000457763672,23.325000762939453,23.270000457763672,23.325000762939453,22.757713317871094,20200,DYFI,,,
2025-08-25 04:00:00+00:00,23.299999237060547,23.32999992370605,23.299999237060547,23.315000534057617,22.74795913696289,728400,DYFI,,,
2025-08-26 04:00:00+00:00,23.309999465942383,23.349000930786133,23.309999465942383,23.34000015258789,22.772350311279297,4200,DYFI,,,
2025-08-27 04:00:00+00:00,23.21999931335449,23.299999237060547,23.21999931335449,23.270000457763672,22.77430725097656,15500,DYFI,,,
2025-08-28 04:00:00+00:00,23.301000595092773,23.301000595092773,23.28499984741211,23.28499984741211,22.788986206054688,4600,DYFI,,,
2025-08-29 04:00:00+00:00,23.28499984741211,23.30500030517578,23.28199958801269,23.28199958801269,22.78605079650879,2900,DYFI,,,
2025-09-02 04:00:00+00:00,23.270000457763672,23.270000457763672,23.239999771118164,23.26000022888184,22.7645206451416,6900,DYFI,,,
2025-09-03 04:00:00+00:00,23.290000915527344,23.309999465942383,23.270000457763672,23.295000076293945,22.79877471923828,3200,DYFI,,,
2025-09-04 04:00:00+00:00,23.26000022888184,23.32999992370605,23.26000022888184,23.31999969482422,22.823240280151367,10700,DYFI,,,
2025-09-05 04:00:00+00:00,23.3799991607666,23.38999938964844,23.32999992370605,23.34499931335449,22.84770774841309,8800,DYFI,,,
2025-09-08 04:00:00+00:00,23.3700008392334,23.3700008392334,23.35700035095215,23.36000061035156,22.862388610839844,4500,DYFI,,,
2025-09-09 04:00:00+00:00,23.3700008392334,23.3700008392334,23.31999969482422,23.35099983215332,22.85358047485352,6400,DYFI,,,
2025-09-10 04:00:00+00:00,23.3799991607666,23.3799991607666,23.350000381469727,23.357999801635746,22.86043167114257,8300,DYFI,,,
2025-09-11 04:00:00+00:00,23.39999961853028,23.39999961853028,23.3799991607666,23.38400077819824,22.88587951660156,1500,DYFI,,,
2025-09-12 04:00:00+00:00,23.39999961853028,23.39999961853028,23.3700008392334,23.3700008392334,22.872175216674805,9300,DYFI,,,
2025-09-15 04:00:00+00:00,23.38999938964844,23.440000534057617,23.38999938964844,23.424999237060547,22.926002502441406,2500,DYFI,,,
2025-09-16 04:00:00+00:00,23.36000061035156,23.450000762939453,23.36000061035156,23.424999237060547,22.926002502441406,3500,DYFI,,,
2025-09-17 04:00:00+00:00,23.440000534057617,23.440000534057617,23.405000686645508,23.405000686645508,22.90643119812012,2800,DYFI,,,
2025-09-18 04:00:00+00:00,23.420000076293945,23.424999237060547,23.420000076293945,23.424999237060547,22.926002502441406,3400,DYFI,,,
2025-09-19 04:00:00+00:00,23.450000762939453,23.450000762939453,23.434999465942383,23.434999465942383,22.935791015625,2000,DYFI,,,
2025-09-22 04:00:00+00:00,23.450000762939453,23.459999084472656,23.427000045776367,23.44499969482422,22.94557762145996,6700,DYFI,,,
2025-09-23 04:00:00+00:00,23.46999931335449,23.46999931335449,23.43099975585937,23.434999465942383,22.935791015625,2100,DYFI,,,
2025-09-24 04:00:00+00:00,23.32999992370605,23.32999992370605,23.315000534057617,23.315000534057617,22.921045303344727,300,DYFI,,,
2025-09-25 04:00:00+00:00,23.28899955749512,23.28899955749512,23.270000457763672,23.27499961853028,22.8817195892334,2700,DYFI,,,
2025-09-26 04:00:00+00:00,23.270000457763672,23.299999237060547,23.270000457763672,23.290000915527344,22.896467208862305,5300,DYFI,,,
2025-09-29 04:00:00+00:00,23.31599998474121,23.31599998474121,23.290000915527344,23.30500030517578,22.91121292114257,9300,DYFI,,,
2025-09-30 04:00:00+00:00,23.30500030517578,23.32999992370605,23.30500030517578,23.315000534057617,22.921045303344727,2700,DYFI,,,
2025-10-01 04:00:00+00:00,23.34000015258789,23.350000381469727,23.280000686645508,23.31999969482422,22.925960540771484,99700,DYFI,,,
2025-10-02 04:00:00+00:00,23.336000442504883,23.34000015258789,23.334999084472656,23.334999084472656,22.94070625305176,1600,DYFI,,,
2025-10-03 04:00:00+00:00,23.326000213623047,23.350000381469727,23.31999969482422,23.334999084472656,22.94070625305176,110100,DYFI,,,
2025-10-06 04:00:00+00:00,23.350000381469727,23.350000381469727,23.32999992370605,23.334999084472656,22.94070625305176,9200,DYFI,,,
2025-10-07 04:00:00+00:00,23.280000686645508,23.36000061035156,23.280000686645508,23.334999084472656,22.94070625305176,95000,DYFI,,,
2025-10-08 04:00:00+00:00,23.34000015258789,23.34000015258789,23.309999465942383,23.31399917602539,22.920061111450195,36500,DYFI,,,
2025-10-09 04:00:00+00:00,23.25200080871582,23.280000686645508,23.239999771118164,23.2450008392334,22.85222816467285,2900,DYFI,,,
2025-10-10 04:00:00+00:00,23.25,23.25,23.165000915527344,23.165000915527344,22.77358055114746,1200,DYFI,,,
2025-10-13 04:00:00+00:00,23.200000762939453,23.229999542236328,23.19099998474121,23.21999931335449,22.8276481628418,16000,DYFI,,,
2025-10-14 04:00:00+00:00,23.21699905395508,23.268999099731445,23.21699905395508,23.25,22.85714340209961,30800,DYFI,,,
2025-10-15 04:00:00+00:00,23.28499984741211,23.28499984741211,23.277000427246094,23.280000686645508,22.886638641357425,1000,DYFI,,,
2025-10-16 04:00:00+00:00,23.299999237060547,23.299999237060547,23.25,23.26499938964844,22.871889114379883,4700,DYFI,,,
2025-10-17 04:00:00+00:00,23.270000457763672,23.280000686645508,23.239999771118164,23.270000457763672,22.87680625915528,56400,DYFI,,,
2025-10-20 04:00:00+00:00,23.290000915527344,23.32999992370605,23.290000915527344,23.309999465942383,22.91613006591797,9300,DYFI,,,
2025-10-21 04:00:00+00:00,23.350000381469727,23.350000381469727,23.31999969482422,23.31999969482422,22.925960540771484,6900,DYFI,,,
2025-10-22 04:00:00+00:00,23.304000854492188,23.34000015258789,23.302000045776367,23.315000534057617,22.921045303344727,11300,DYFI,,,
2025-10-23 04:00:00+00:00,23.31999969482422,23.32999992370605,23.299999237060547,23.308000564575195,22.91416358947754,1900,DYFI,,,
2025-10-24 04:00:00+00:00,23.309999465942383,23.347999572753903,23.309999465942383,23.339000701904297,22.94464111328125,11900,DYFI,,,
