date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-11 05:00:00+00:00,17.93000030517578,18.200000762939453,17.899999618530273,17.989999771118164,17.592182159423828,61400,CTBB
2024-12-12 05:00:00+00:00,17.950000762939453,18.1200008392334,17.90999984741211,17.93000030517578,17.533510208129883,75100,CTBB
2024-12-13 05:00:00+00:00,17.760000228881836,18.100000381469727,17.760000228881836,17.8799991607666,17.4846134185791,55000,CTBB
2024-12-16 05:00:00+00:00,17.8700008392334,18.100000381469727,17.8700008392334,17.940000534057617,17.543289184570312,54200,CTBB
2024-12-17 05:00:00+00:00,17.860000610351562,18.020000457763672,17.09000015258789,17.399999618530273,17.015228271484375,59700,CTBB
2024-12-18 05:00:00+00:00,17.399999618530273,17.6299991607666,17.170000076293945,17.260000228881836,16.878324508666992,75800,CTBB
2024-12-19 05:00:00+00:00,17.25,17.520000457763672,17.0,17.280000686645508,16.897884368896484,681300,CTBB
2024-12-20 05:00:00+00:00,17.100000381469727,17.549999237060547,17.100000381469727,17.549999237060547,17.161911010742188,39100,CTBB
2024-12-23 05:00:00+00:00,17.469999313354492,17.649999618530273,17.31999969482422,17.510000228881836,17.1227970123291,46200,CTBB
2024-12-24 05:00:00+00:00,17.5,17.59000015258789,17.399999618530273,17.5,17.113018035888672,60000,CTBB
2024-12-26 05:00:00+00:00,17.31999969482422,17.6200008392334,17.31999969482422,17.489999771118164,17.103239059448242,53900,CTBB
2024-12-27 05:00:00+00:00,17.5,17.594999313354492,17.270000457763672,17.510000228881836,17.1227970123291,99400,CTBB
2024-12-30 05:00:00+00:00,17.479999542236328,17.639999389648438,17.299999237060547,17.459999084472656,17.073902130126953,75600,CTBB
2024-12-31 05:00:00+00:00,17.399999618530273,17.559999465942383,17.260000228881836,17.5,17.113018035888672,406000,CTBB
2025-01-02 05:00:00+00:00,17.40999984741211,17.649999618530273,17.40999984741211,17.639999389648438,17.249921798706055,29100,CTBB
2025-01-03 05:00:00+00:00,17.600000381469727,17.760000228881836,17.559999465942383,17.6299991607666,17.240142822265625,17200,CTBB
2025-01-06 05:00:00+00:00,17.690000534057617,17.82699966430664,17.5,17.5,17.113018035888672,31600,CTBB
2025-01-07 05:00:00+00:00,17.5,17.549999237060547,17.25,17.510000228881836,17.1227970123291,70900,CTBB
2025-01-08 05:00:00+00:00,17.469999313354492,17.489999771118164,17.260000228881836,17.270000457763672,16.888103485107422,35000,CTBB
2025-01-10 05:00:00+00:00,17.09000015258789,17.280000686645508,17.010000228881836,17.1200008392334,16.741422653198242,50000,CTBB
2025-01-13 05:00:00+00:00,17.0,17.09000015258789,16.899999618530273,16.969999313354492,16.594738006591797,85200,CTBB
2025-01-14 05:00:00+00:00,17.0,17.329999923706055,16.989999771118164,17.200000762939453,16.819652557373047,67400,CTBB
2025-01-15 05:00:00+00:00,17.299999237060547,17.520000457763672,17.299999237060547,17.5,17.113018035888672,32000,CTBB
2025-01-16 05:00:00+00:00,17.3700008392334,17.729999542236328,17.31999969482422,17.399999618530273,17.015228271484375,67300,CTBB
2025-01-17 05:00:00+00:00,17.399999618530273,17.584999084472656,17.229999542236328,17.5,17.113018035888672,55400,CTBB
2025-01-21 05:00:00+00:00,17.530000686645508,17.670000076293945,17.3700008392334,17.600000381469727,17.21080780029297,55600,CTBB
2025-01-22 05:00:00+00:00,17.600000381469727,17.639999389648438,17.440000534057617,17.56999969482422,17.181468963623047,105000,CTBB
2025-01-23 05:00:00+00:00,17.530000686645508,17.621999740600586,17.399999618530273,17.469999313354492,17.083681106567383,128000,CTBB
2025-01-24 05:00:00+00:00,17.549999237060547,17.829999923706055,17.5,17.670000076293945,17.279258728027344,24000,CTBB
2025-01-27 05:00:00+00:00,17.399999618530273,17.8799991607666,17.200000762939453,17.3700008392334,16.98589324951172,84500,CTBB
2025-01-28 05:00:00+00:00,17.329999923706055,17.3799991607666,17.209999084472656,17.3799991607666,16.995670318603516,19300,CTBB
2025-01-29 05:00:00+00:00,17.440000534057617,17.440000534057617,17.200000762939453,17.25,16.868545532226562,37900,CTBB
2025-01-30 05:00:00+00:00,17.350000381469727,17.350000381469727,17.25,17.280000686645508,16.897884368896484,17000,CTBB
2025-01-31 05:00:00+00:00,17.25,17.375,17.18000030517578,17.25,16.868545532226562,85600,CTBB
2025-02-03 05:00:00+00:00,17.239999771118164,17.350000381469727,17.149999618530273,17.259000778198242,16.877347946166992,26400,CTBB
2025-02-04 05:00:00+00:00,17.40999984741211,17.40999984741211,17.239999771118164,17.290000915527344,16.907663345336914,15000,CTBB
2025-02-05 05:00:00+00:00,17.440000534057617,17.610000610351562,17.31999969482422,17.469999313354492,17.083681106567383,18800,CTBB
2025-02-06 05:00:00+00:00,17.43000030517578,17.540000915527344,17.399999618530273,17.510000228881836,17.1227970123291,27400,CTBB
2025-02-07 05:00:00+00:00,17.5,17.59000015258789,17.409000396728516,17.530000686645508,17.14235496520996,34200,CTBB
2025-02-10 05:00:00+00:00,17.559999465942383,17.610000610351562,17.479999542236328,17.5,17.113018035888672,30600,CTBB
2025-02-11 05:00:00+00:00,17.5,17.829999923706055,17.5,17.790000915527344,17.3966064453125,72400,CTBB
2025-02-12 05:00:00+00:00,17.600000381469727,17.780000686645508,17.399999618530273,17.760000228881836,17.36726951599121,68200,CTBB
2025-02-13 05:00:00+00:00,17.799999237060547,17.799999237060547,17.701000213623047,17.75,17.35748863220215,27600,CTBB
2025-02-14 05:00:00+00:00,17.65999984741211,17.850000381469727,17.607999801635742,17.770000457763672,17.37704849243164,19800,CTBB
2025-02-18 05:00:00+00:00,17.75,17.8700008392334,17.75,17.76099967956543,17.36824607849121,17900,CTBB
2025-02-19 05:00:00+00:00,17.670000076293945,17.81999969482422,17.670000076293945,17.81999969482422,17.425941467285156,30900,CTBB
2025-02-20 05:00:00+00:00,17.81999969482422,18.14999961853028,17.760000228881836,18.06999969482422,17.670413970947266,48900,CTBB
2025-02-21 05:00:00+00:00,18.06999969482422,18.263999938964844,18.06999969482422,18.209999084472656,17.807315826416016,13800,CTBB
2025-02-24 05:00:00+00:00,18.209999084472656,18.209999084472656,18.0,18.1200008392334,17.719308853149414,41000,CTBB
2025-02-25 05:00:00+00:00,18.059999465942383,18.32999992370605,18.059999465942383,18.290000915527344,17.885549545288086,23000,CTBB
2025-02-26 05:00:00+00:00,18.299999237060547,18.53300094604492,18.209999084472656,18.459999084472656,18.051788330078125,50000,CTBB
2025-02-27 05:00:00+00:00,18.5,18.5,18.229999542236328,18.36000061035156,17.95400047302246,33000,CTBB
2025-02-28 05:00:00+00:00,18.030000686645508,18.32999992370605,18.0,18.25,18.25,129600,CTBB
2025-03-03 05:00:00+00:00,18.25,18.32999992370605,18.1200008392334,18.270000457763672,18.270000457763672,137900,CTBB
2025-03-04 05:00:00+00:00,18.309999465942383,18.309999465942383,18.100000381469727,18.200000762939453,18.200000762939453,61100,CTBB
2025-03-05 05:00:00+00:00,18.200000762939453,18.25,18.0,18.0,18.0,35100,CTBB
2025-03-06 05:00:00+00:00,18.040000915527344,18.21999931335449,18.0,18.1200008392334,18.1200008392334,842000,CTBB
2025-03-07 05:00:00+00:00,18.030000686645508,18.14999961853028,17.84000015258789,18.059999465942383,18.059999465942383,79900,CTBB
2025-03-10 04:00:00+00:00,18.020000457763672,18.14999961853028,18.0,18.14999961853028,18.14999961853028,68000,CTBB
2025-03-11 04:00:00+00:00,18.200000762939453,18.200000762939453,18.051000595092773,18.15999984741211,18.15999984741211,31800,CTBB
2025-03-12 04:00:00+00:00,18.170000076293945,18.229999542236328,18.100000381469727,18.18000030517578,18.18000030517578,35700,CTBB
2025-03-13 04:00:00+00:00,18.15999984741211,18.299999237060547,18.07999992370605,18.21999931335449,18.21999931335449,68300,CTBB
2025-03-14 04:00:00+00:00,18.270000457763672,18.5,18.184999465942383,18.3799991607666,18.3799991607666,56400,CTBB
2025-03-17 04:00:00+00:00,18.46999931335449,18.46999931335449,18.291000366210938,18.420000076293945,18.420000076293945,23600,CTBB
2025-03-18 04:00:00+00:00,18.39999961853028,18.420000076293945,18.350000381469727,18.3700008392334,18.3700008392334,70700,CTBB
2025-03-19 04:00:00+00:00,18.3700008392334,18.43000030517578,18.31999969482422,18.39999961853028,18.39999961853028,44200,CTBB
2025-03-20 04:00:00+00:00,18.36100006103516,18.424999237060547,18.350000381469727,18.39999961853028,18.39999961853028,39800,CTBB
2025-03-21 04:00:00+00:00,18.38999938964844,18.420000076293945,18.14999961853028,18.39999961853028,18.39999961853028,28200,CTBB
2025-03-24 04:00:00+00:00,18.39999961853028,18.420000076293945,18.31999969482422,18.39999961853028,18.39999961853028,34600,CTBB
2025-03-25 04:00:00+00:00,18.39999961853028,19.22100067138672,18.31999969482422,18.81999969482422,18.81999969482422,963500,CTBB
2025-03-26 04:00:00+00:00,18.780000686645508,18.780000686645508,17.559999465942383,17.860000610351562,17.860000610351562,169500,CTBB
2025-03-27 04:00:00+00:00,17.809999465942383,17.809999465942383,17.049999237060547,17.049999237060547,17.049999237060547,51200,CTBB
2025-03-28 04:00:00+00:00,17.200000762939453,17.219999313354492,16.850000381469727,16.979999542236328,16.979999542236328,89300,CTBB
2025-03-31 04:00:00+00:00,16.979999542236328,17.0,16.059999465942383,16.540000915527344,16.540000915527344,370300,CTBB
2025-04-01 04:00:00+00:00,16.440000534057617,17.600000381469727,16.440000534057617,17.510000228881836,17.510000228881836,61900,CTBB
2025-04-02 04:00:00+00:00,17.59000015258789,17.670000076293945,16.520000457763672,17.25,17.25,284500,CTBB
2025-04-03 04:00:00+00:00,17.1299991607666,17.1299991607666,16.25,16.290000915527344,16.290000915527344,68200,CTBB
2025-04-04 04:00:00+00:00,16.15999984741211,16.920000076293945,13.890000343322754,16.549999237060547,16.549999237060547,182100,CTBB
2025-04-07 04:00:00+00:00,16.030000686645508,16.479999542236328,15.022000312805176,16.010000228881836,16.010000228881836,114600,CTBB
2025-04-08 04:00:00+00:00,16.15999984741211,16.479999542236328,16.0,16.170000076293945,16.170000076293945,46000,CTBB
2025-04-09 04:00:00+00:00,16.139999389648438,17.0,15.520000457763672,17.0,17.0,108700,CTBB
2025-04-10 04:00:00+00:00,16.899999618530273,16.899999618530273,16.011999130249023,16.350000381469727,16.350000381469727,33700,CTBB
2025-04-11 04:00:00+00:00,16.399999618530273,16.399999618530273,15.670000076293944,16.0,16.0,86400,CTBB
2025-04-14 04:00:00+00:00,16.0,16.540000915527344,16.0,16.469999313354492,16.469999313354492,37500,CTBB
2025-04-15 04:00:00+00:00,16.440000534057617,16.440000534057617,15.949999809265137,16.018999099731445,16.018999099731445,22400,CTBB
2025-04-16 04:00:00+00:00,15.960000038146973,16.06999969482422,15.9399995803833,16.030000686645508,16.030000686645508,35100,CTBB
2025-04-17 04:00:00+00:00,16.110000610351562,16.110000610351562,15.960000038146973,16.0,16.0,14200,CTBB
2025-04-21 04:00:00+00:00,15.920000076293944,16.06999969482422,15.859999656677246,15.906000137329102,15.906000137329102,43600,CTBB
2025-04-22 04:00:00+00:00,15.979999542236328,16.110000610351562,15.920000076293944,16.100000381469727,16.100000381469727,19700,CTBB
2025-04-23 04:00:00+00:00,16.190000534057617,16.424999237060547,16.190000534057617,16.229999542236328,16.229999542236328,27600,CTBB
2025-04-24 04:00:00+00:00,16.149999618530273,17.489999771118164,16.100000381469727,17.229999542236328,17.229999542236328,58200,CTBB
2025-04-25 04:00:00+00:00,17.149999618530273,17.260000228881836,17.0,17.170000076293945,17.170000076293945,28600,CTBB
2025-04-28 04:00:00+00:00,17.1200008392334,17.350000381469727,17.0,17.25,17.25,43000,CTBB
2025-04-29 04:00:00+00:00,17.34000015258789,17.3799991607666,17.05500030517578,17.329999923706055,17.329999923706055,19000,CTBB
2025-04-30 04:00:00+00:00,17.239999771118164,17.440000534057617,17.0,17.399999618530273,17.399999618530273,40100,CTBB
2025-05-01 04:00:00+00:00,17.27199935913086,17.389999389648438,17.1200008392334,17.209999084472656,17.209999084472656,11900,CTBB
2025-05-02 04:00:00+00:00,17.209999084472656,17.3700008392334,17.07900047302246,17.149999618530273,17.149999618530273,20500,CTBB
2025-05-05 04:00:00+00:00,17.149999618530273,17.360000610351562,17.149999618530273,17.299999237060547,17.299999237060547,19800,CTBB
2025-05-06 04:00:00+00:00,17.170000076293945,17.354999542236328,17.170000076293945,17.309999465942383,17.309999465942383,13300,CTBB
2025-05-07 04:00:00+00:00,17.299999237060547,17.420000076293945,17.25,17.290000915527344,17.290000915527344,97800,CTBB
2025-05-08 04:00:00+00:00,17.299999237060547,17.334999084472656,17.0,17.100000381469727,17.100000381469727,23600,CTBB
2025-05-09 04:00:00+00:00,17.149999618530273,17.200000762939453,16.850000381469727,17.101999282836914,17.101999282836914,30800,CTBB
2025-05-12 04:00:00+00:00,17.260000228881836,17.350000381469727,17.25,17.25,17.25,162700,CTBB
2025-05-13 04:00:00+00:00,17.149999618530273,17.299999237060547,17.149999618530273,17.299999237060547,17.299999237060547,59900,CTBB
2025-05-14 04:00:00+00:00,17.270000457763672,17.420000076293945,17.110000610351562,17.40999984741211,17.40999984741211,34200,CTBB
2025-05-15 04:00:00+00:00,17.459999084472656,17.469999313354492,17.200000762939453,17.420000076293945,17.420000076293945,20300,CTBB
2025-05-16 04:00:00+00:00,17.5,17.530000686645508,17.350000381469727,17.479999542236328,17.479999542236328,21100,CTBB
2025-05-19 04:00:00+00:00,17.329999923706055,17.510000228881836,17.315000534057617,17.440000534057617,17.440000534057617,16600,CTBB
2025-05-20 04:00:00+00:00,17.479999542236328,17.520000457763672,17.299999237060547,17.329999923706055,17.329999923706055,10000,CTBB
2025-05-21 04:00:00+00:00,17.40999984741211,17.43000030517578,17.100000381469727,17.1200008392334,17.1200008392334,54800,CTBB
2025-05-22 04:00:00+00:00,17.239999771118164,17.56999969482422,17.239999771118164,17.530000686645508,17.530000686645508,46100,CTBB
2025-05-23 04:00:00+00:00,17.3700008392334,18.010000228881836,17.139999389648438,17.780000686645508,17.780000686645508,132700,CTBB
2025-05-27 04:00:00+00:00,17.969999313354492,18.100000381469727,17.854999542236328,18.0,18.0,39900,CTBB
2025-05-28 04:00:00+00:00,18.0,18.25,17.719999313354492,18.25,18.25,91400,CTBB
2025-05-29 04:00:00+00:00,18.25,18.32999992370605,18.21999931335449,18.26000022888184,18.26000022888184,31300,CTBB
2025-05-30 04:00:00+00:00,18.190000534057617,18.34499931335449,17.993000030517578,18.280000686645508,18.280000686645508,364200,CTBB
2025-06-02 04:00:00+00:00,18.1200008392334,18.315000534057617,17.989999771118164,18.270000457763672,18.270000457763672,49100,CTBB
2025-06-03 04:00:00+00:00,18.38999938964844,18.46999931335449,18.270000457763672,18.38999938964844,18.38999938964844,567900,CTBB
2025-06-04 04:00:00+00:00,18.38999938964844,18.559999465942383,18.38999938964844,18.420000076293945,18.420000076293945,50800,CTBB
2025-06-05 04:00:00+00:00,18.39999961853028,18.440000534057617,18.15999984741211,18.15999984741211,18.15999984741211,31500,CTBB
2025-06-06 04:00:00+00:00,18.21999931335449,18.21999931335449,17.899999618530273,18.040000915527344,18.040000915527344,22500,CTBB
2025-06-09 04:00:00+00:00,18.040000915527344,18.059999465942383,17.799999237060547,17.799999237060547,17.799999237060547,33600,CTBB
2025-06-10 04:00:00+00:00,17.8799991607666,17.989999771118164,17.799999237060547,17.90999984741211,17.90999984741211,25500,CTBB
2025-06-11 04:00:00+00:00,17.850000381469727,17.94499969482422,17.399999618530273,17.5,17.5,38900,CTBB
2025-06-12 04:00:00+00:00,17.5,17.809999465942383,17.40999984741211,17.540000915527344,17.540000915527344,29600,CTBB
2025-06-13 04:00:00+00:00,17.399999618530273,17.479999542236328,17.15999984741211,17.280000686645508,17.280000686645508,30000,CTBB
2025-06-16 04:00:00+00:00,17.290000915527344,17.562999725341797,16.959999084472656,17.389999389648438,17.389999389648438,23500,CTBB
2025-06-17 04:00:00+00:00,17.3799991607666,17.3799991607666,17.1299991607666,17.299999237060547,17.299999237060547,22900,CTBB
2025-06-18 04:00:00+00:00,17.299999237060547,17.450000762939453,17.25,17.329999923706055,17.329999923706055,14230,CTBB
2025-06-20 04:00:00+00:00,17.280000686645508,17.55500030517578,17.270000457763672,17.3799991607666,17.3799991607666,20900,CTBB
2025-06-23 04:00:00+00:00,17.420000076293945,17.600000381469727,17.367000579833984,17.549999237060547,17.549999237060547,14600,CTBB
2025-06-24 04:00:00+00:00,17.520000457763672,17.799999237060547,17.520000457763672,17.729999542236328,17.729999542236328,23500,CTBB
2025-06-25 04:00:00+00:00,17.68000030517578,17.979999542236328,17.68000030517578,17.90999984741211,17.90999984741211,35200,CTBB
2025-06-26 04:00:00+00:00,17.979999542236328,18.190000534057617,17.940000534057617,18.1200008392334,18.1200008392334,23100,CTBB
2025-06-27 04:00:00+00:00,18.1299991607666,18.1299991607666,17.860000610351562,17.950000762939453,17.950000762939453,76000,CTBB
2025-06-30 04:00:00+00:00,18.0,18.1200008392334,17.899999618530273,18.0,18.0,208900,CTBB
2025-07-01 04:00:00+00:00,18.01099967956543,18.559999465942383,18.01099967956543,18.520000457763672,18.520000457763672,15900,CTBB
2025-07-02 04:00:00+00:00,18.299999237060547,18.799999237060547,18.209999084472656,18.799999237060547,18.799999237060547,31000,CTBB
2025-07-03 04:00:00+00:00,18.790000915527344,18.790000915527344,18.0,18.75,18.75,42100,CTBB
2025-07-07 04:00:00+00:00,18.59000015258789,18.68000030517578,18.420000076293945,18.600000381469727,18.600000381469727,39000,CTBB
2025-07-08 04:00:00+00:00,18.530000686645508,18.729999542236328,18.5,18.71999931335449,18.71999931335449,20000,CTBB
2025-07-09 04:00:00+00:00,18.71999931335449,18.82999992370605,18.69300079345703,18.729999542236328,18.729999542236328,21300,CTBB
2025-07-10 04:00:00+00:00,18.709999084472656,18.8700008392334,18.709999084472656,18.809999465942383,18.809999465942383,34000,CTBB
2025-07-11 04:00:00+00:00,18.809999465942383,18.979999542236328,18.700000762939453,18.920000076293945,18.920000076293945,21200,CTBB
2025-07-14 04:00:00+00:00,18.8799991607666,19.100000381469727,18.8799991607666,19.09000015258789,19.09000015258789,39500,CTBB
2025-07-15 04:00:00+00:00,19.100000381469727,19.1560001373291,18.959999084472656,19.049999237060547,19.049999237060547,23800,CTBB
2025-07-16 04:00:00+00:00,19.049999237060547,19.238000869750977,19.040000915527344,19.14999961853028,19.14999961853028,57700,CTBB
2025-07-17 04:00:00+00:00,19.06999969482422,19.239999771118164,19.06999969482422,19.190000534057617,19.190000534057617,17100,CTBB
2025-07-18 04:00:00+00:00,19.229999542236328,19.25,19.14999961853028,19.25,19.25,15500,CTBB
2025-07-21 04:00:00+00:00,19.1299991607666,19.200000762939453,18.959999084472656,18.979999542236328,18.979999542236328,48000,CTBB
2025-07-22 04:00:00+00:00,19.00200080871582,19.1299991607666,18.950000762939453,19.1299991607666,19.1299991607666,25600,CTBB
2025-07-23 04:00:00+00:00,19.020000457763672,19.25,19.020000457763672,19.229999542236328,19.229999542236328,44400,CTBB
2025-07-24 04:00:00+00:00,19.18000030517578,19.229999542236328,19.15999984741211,19.209999084472656,19.209999084472656,24400,CTBB
2025-07-25 04:00:00+00:00,19.18000030517578,19.25,19.18000030517578,19.18000030517578,19.18000030517578,17200,CTBB
2025-07-28 04:00:00+00:00,19.200000762939453,19.253999710083008,19.14999961853028,19.239999771118164,19.239999771118164,21900,CTBB
2025-07-29 04:00:00+00:00,19.239999771118164,19.26000022888184,19.18000030517578,19.229999542236328,19.229999542236328,26800,CTBB
2025-07-30 04:00:00+00:00,19.229999542236328,19.434999465942383,19.229999542236328,19.290000915527344,19.290000915527344,28600,CTBB
2025-07-31 04:00:00+00:00,19.350000381469727,19.89999961853028,19.26000022888184,19.799999237060547,19.799999237060547,150000,CTBB
2025-08-01 04:00:00+00:00,19.5,19.59000015258789,18.63999938964844,19.06999969482422,19.06999969482422,153200,CTBB
2025-08-04 04:00:00+00:00,19.07999992370605,19.39999961853028,19.07999992370605,19.209999084472656,19.209999084472656,76100,CTBB
2025-08-05 04:00:00+00:00,19.25,19.43000030517578,19.25,19.36000061035156,19.36000061035156,17600,CTBB
2025-08-06 04:00:00+00:00,19.450000762939453,19.450000762939453,19.1200008392334,19.31999969482422,19.31999969482422,13600,CTBB
2025-08-07 04:00:00+00:00,19.31999969482422,19.450000762939453,19.2450008392334,19.25,19.25,12000,CTBB
2025-08-08 04:00:00+00:00,19.350000381469727,19.350000381469727,19.25,19.25,19.25,19500,CTBB
2025-08-11 04:00:00+00:00,19.11000061035156,19.375,19.11000061035156,19.32999992370605,19.32999992370605,28700,CTBB
2025-08-12 04:00:00+00:00,19.299999237060547,19.679000854492188,19.299999237060547,19.614999771118164,19.614999771118164,21200,CTBB
2025-08-13 04:00:00+00:00,19.700000762939453,19.979999542236328,19.690000534057617,19.90999984741211,19.90999984741211,22300,CTBB
2025-08-14 04:00:00+00:00,19.90999984741211,19.979999542236328,19.86000061035156,19.920000076293945,19.920000076293945,38700,CTBB
2025-08-15 04:00:00+00:00,20.0,20.04400062561035,19.950000762939453,20.0,20.0,41700,CTBB
2025-08-18 04:00:00+00:00,19.979999542236328,20.280000686645508,19.96999931335449,20.21999931335449,20.21999931335449,29400,CTBB
2025-08-19 04:00:00+00:00,20.1299991607666,20.65999984741211,20.01000022888184,20.489999771118164,20.489999771118164,122800,CTBB
2025-08-20 04:00:00+00:00,20.46999931335449,20.61000061035156,20.46999931335449,20.549999237060547,19.71245574951172,75500,CTBB
2025-08-21 04:00:00+00:00,20.34000015258789,20.464000701904297,20.239999771118164,20.299999237060547,19.472644805908203,33000,CTBB
2025-08-22 04:00:00+00:00,20.299999237060547,20.479999542236328,20.280000686645508,20.440000534057617,19.60694122314453,14300,CTBB
2025-08-25 04:00:00+00:00,20.479999542236328,20.479999542236328,20.399999618530277,20.420000076293945,19.587757110595703,32700,CTBB
2025-08-26 04:00:00+00:00,20.459999084472656,20.46999931335449,20.059999465942383,20.07999992370605,19.261613845825195,42800,CTBB
2025-08-27 04:00:00+00:00,20.07999992370605,20.309999465942383,20.07999992370605,20.09000015258789,19.27120590209961,31600,CTBB
2025-08-28 04:00:00+00:00,20.049999237060547,20.295000076293945,20.049999237060547,20.09000015258789,19.27120590209961,23300,CTBB
2025-08-29 04:00:00+00:00,19.790000915527344,19.979999542236328,19.690000534057617,19.899999618530277,19.482675552368164,211400,CTBB
2025-09-02 04:00:00+00:00,19.899999618530277,20.209999084472656,19.8799991607666,20.200000762939453,19.776386260986328,36000,CTBB
2025-09-03 04:00:00+00:00,20.440000534057617,20.440000534057617,20.200000762939453,20.299999237060547,19.874286651611328,64100,CTBB
2025-09-04 04:00:00+00:00,20.18000030517578,20.479999542236328,20.18000030517578,20.325000762939453,19.89876365661621,54200,CTBB
2025-09-05 04:00:00+00:00,20.3799991607666,20.46999931335449,20.170000076293945,20.270000457763672,19.84491729736328,50900,CTBB
2025-09-08 04:00:00+00:00,20.270000457763672,20.6200008392334,20.200000762939453,20.520000457763672,20.08967399597168,54900,CTBB
2025-09-09 04:00:00+00:00,20.61000061035156,20.75,20.399999618530277,20.63999938964844,20.20715713500977,68000,CTBB
2025-09-10 04:00:00+00:00,20.600000381469727,20.652999877929688,20.479999542236328,20.5,20.070093154907227,56500,CTBB
2025-09-11 04:00:00+00:00,20.5,20.63999938964844,20.424999237060547,20.56999969482422,20.13862419128418,46200,CTBB
2025-09-12 04:00:00+00:00,20.51000022888184,20.649999618530277,20.399999618530277,20.600000381469727,20.16799736022949,17800,CTBB
2025-09-15 04:00:00+00:00,20.600000381469727,20.68000030517578,20.5,20.68000030517578,20.246318817138672,14400,CTBB
2025-09-16 04:00:00+00:00,20.68199920654297,20.739999771118164,20.459999084472656,20.729999542236328,20.29526901245117,38800,CTBB
2025-09-17 04:00:00+00:00,20.729999542236328,20.899999618530277,20.729999542236328,20.8799991607666,20.442123413085938,15100,CTBB
2025-09-18 04:00:00+00:00,20.780000686645508,20.832000732421875,20.600000381469727,20.670000076293945,20.236528396606445,25100,CTBB
2025-09-19 04:00:00+00:00,20.76000022888184,20.76000022888184,20.3799991607666,20.600000381469727,20.16799736022949,19400,CTBB
2025-09-22 04:00:00+00:00,20.46999931335449,20.5939998626709,20.459999084472656,20.459999084472656,20.03093147277832,20900,CTBB
2025-09-23 04:00:00+00:00,20.40999984741211,20.450000762939453,20.32999992370605,20.420000076293945,19.991771697998047,6800,CTBB
2025-09-24 04:00:00+00:00,20.31999969482422,20.43000030517578,20.197999954223636,20.31999969482422,19.89386749267578,21900,CTBB
2025-09-25 04:00:00+00:00,20.209999084472656,20.229999542236328,20.1200008392334,20.170000076293945,19.747013092041016,22100,CTBB
2025-09-26 04:00:00+00:00,20.1299991607666,20.16399955749512,20.0,20.020000457763672,19.600160598754883,23300,CTBB
2025-09-29 04:00:00+00:00,20.0,20.15999984741211,19.979999542236328,20.01000022888184,19.590370178222656,47000,CTBB
2025-09-30 04:00:00+00:00,20.100000381469727,20.104999542236328,19.979999542236328,20.100000381469727,19.678482055664062,102700,CTBB
2025-10-01 04:00:00+00:00,20.030000686645508,20.93000030517578,19.989999771118164,20.68000030517578,20.246318817138672,42400,CTBB
2025-10-02 04:00:00+00:00,20.700000762939453,20.770000457763672,20.200000762939453,20.270000457763672,19.84491729736328,18500,CTBB
