date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-05 05:00:00+00:00,23.39999961853028,23.59000015258789,23.39999961853028,23.43000030517578,23.43000030517578,31700,KMPB,,
2025-03-06 05:00:00+00:00,23.489999771118164,23.489999771118164,23.25,23.309999465942383,23.309999465942383,13100,KMPB,,
2025-03-07 05:00:00+00:00,23.301000595092773,23.450000762939453,23.200000762939453,23.239999771118164,23.239999771118164,15400,KMPB,,
2025-03-10 04:00:00+00:00,23.440000534057617,23.459999084472656,22.68000030517578,23.0,23.0,18000,KMPB,,
2025-03-11 04:00:00+00:00,23.0,23.09000015258789,22.86000061035156,23.0,23.0,23700,KMPB,,
2025-03-12 04:00:00+00:00,23.15999984741211,23.167999267578125,22.96699905395508,22.96699905395508,22.96699905395508,3300,KMPB,,
2025-03-13 04:00:00+00:00,23.100000381469727,23.32999992370605,22.95599937438965,23.299999237060547,23.299999237060547,25700,KMPB,,
2025-03-14 04:00:00+00:00,23.299999237060547,23.3799991607666,23.062000274658203,23.32999992370605,23.32999992370605,3400,KMPB,,
2025-03-17 04:00:00+00:00,23.375,23.489999771118164,23.375,23.395000457763672,23.395000457763672,2500,KMPB,,
2025-03-18 04:00:00+00:00,23.405000686645508,23.4060001373291,23.184999465942383,23.209999084472656,23.209999084472656,13800,KMPB,,
2025-03-19 04:00:00+00:00,23.150999069213867,23.25900077819824,23.089000701904297,23.190000534057617,23.190000534057617,8400,KMPB,,
2025-03-20 04:00:00+00:00,23.25,23.25,23.09000015258789,23.1299991607666,23.1299991607666,10500,KMPB,,
2025-03-21 04:00:00+00:00,23.26700019836425,23.27400016784668,23.165000915527344,23.190000534057617,23.190000534057617,14200,KMPB,,
2025-03-24 04:00:00+00:00,23.190000534057617,23.299999237060547,23.15999984741211,23.190000534057617,23.190000534057617,14400,KMPB,,
2025-03-25 04:00:00+00:00,23.25,23.299999237060547,23.049999237060547,23.06999969482422,23.06999969482422,46000,KMPB,,
2025-03-26 04:00:00+00:00,23.19799995422364,23.268999099731445,22.93000030517578,23.040000915527344,23.040000915527344,26900,KMPB,,
2025-03-27 04:00:00+00:00,23.0,23.1299991607666,22.88999938964844,22.96999931335449,22.96999931335449,31800,KMPB,,
2025-03-28 04:00:00+00:00,23.0,23.0049991607666,22.739999771118164,22.780000686645508,22.780000686645508,32300,KMPB,,
2025-03-31 04:00:00+00:00,22.690000534057617,22.8799991607666,22.540000915527344,22.540000915527344,22.540000915527344,277400,KMPB,,
2025-04-01 04:00:00+00:00,22.600000381469727,22.74300003051757,22.56999969482422,22.68000030517578,22.68000030517578,43200,KMPB,,
2025-04-02 04:00:00+00:00,22.68000030517578,22.709999084472656,22.549999237060547,22.709999084472656,22.709999084472656,13200,KMPB,,
2025-04-03 04:00:00+00:00,22.46999931335449,22.48600006103516,22.25,22.43000030517578,22.43000030517578,34800,KMPB,,
2025-04-04 04:00:00+00:00,22.31999969482422,22.31999969482422,20.690000534057617,21.63999938964844,21.63999938964844,40300,KMPB,,
2025-04-07 04:00:00+00:00,21.26000022888184,21.799999237060547,21.01000022888184,21.25,21.25,29300,KMPB,,
2025-04-08 04:00:00+00:00,21.489999771118164,21.75,21.39999961853028,21.420000076293945,21.420000076293945,20500,KMPB,,
2025-04-09 04:00:00+00:00,21.670000076293945,22.01000022888184,21.34499931335449,21.93000030517578,21.93000030517578,18200,KMPB,,
2025-04-10 04:00:00+00:00,21.8700008392334,21.8700008392334,21.32999992370605,21.32999992370605,21.32999992370605,18600,KMPB,,
2025-04-11 04:00:00+00:00,21.3799991607666,21.420000076293945,21.0,21.420000076293945,21.420000076293945,37900,KMPB,,
2025-04-14 04:00:00+00:00,21.520000457763672,21.63999938964844,21.280000686645508,21.3700008392334,21.3700008392334,6700,KMPB,,
2025-04-15 04:00:00+00:00,21.559999465942383,21.729999542236328,21.350000381469727,21.3799991607666,21.3799991607666,20000,KMPB,,
2025-04-16 04:00:00+00:00,21.34000015258789,21.440000534057617,21.209999084472656,21.32099914550781,21.32099914550781,11000,KMPB,,
2025-04-17 04:00:00+00:00,21.479999542236328,21.81999969482422,21.39999961853028,21.479999542236328,21.479999542236328,4700,KMPB,,
2025-04-21 04:00:00+00:00,21.39999961853028,21.450000762939453,21.25,21.38500022888184,21.38500022888184,5300,KMPB,,
2025-04-22 04:00:00+00:00,21.38999938964844,21.71999931335449,21.38999938964844,21.61000061035156,21.61000061035156,11800,KMPB,,
2025-04-23 04:00:00+00:00,21.84000015258789,21.8799991607666,21.64999961853028,21.790000915527344,21.790000915527344,4800,KMPB,,
2025-04-24 04:00:00+00:00,21.89999961853028,22.01499938964844,21.89999961853028,22.0,22.0,2600,KMPB,,
2025-04-25 04:00:00+00:00,22.059999465942383,22.1299991607666,21.8799991607666,21.989999771118164,21.989999771118164,7000,KMPB,,
2025-04-28 04:00:00+00:00,22.0,22.190000534057617,21.8799991607666,22.1200008392334,22.1200008392334,6400,KMPB,,
2025-04-29 04:00:00+00:00,22.040000915527344,22.200000762939453,22.0,22.190000534057617,22.190000534057617,10200,KMPB,,
2025-04-30 04:00:00+00:00,22.190000534057617,22.280000686645508,22.0,22.18000030517578,22.18000030517578,5800,KMPB,,
2025-05-01 04:00:00+00:00,22.14999961853028,22.15999984741211,22.02400016784668,22.15999984741211,22.15999984741211,2700,KMPB,,
2025-05-02 04:00:00+00:00,22.25,22.420000076293945,22.15999984741211,22.280000686645508,22.280000686645508,6400,KMPB,,
2025-05-05 04:00:00+00:00,22.280000686645508,22.280000686645508,21.56999969482422,22.05299949645996,22.05299949645996,12700,KMPB,,
2025-05-06 04:00:00+00:00,22.0,22.25,22.0,22.239999771118164,22.239999771118164,11700,KMPB,,
2025-05-07 04:00:00+00:00,22.25,22.3700008392334,22.170000076293945,22.32999992370605,22.32999992370605,8400,KMPB,,
2025-05-08 04:00:00+00:00,22.43000030517578,22.440000534057617,22.030000686645508,22.36000061035156,22.36000061035156,5800,KMPB,,
2025-05-09 04:00:00+00:00,22.38999938964844,22.38999938964844,22.242000579833984,22.280000686645508,22.280000686645508,6200,KMPB,,
2025-05-12 04:00:00+00:00,22.350000381469727,22.43400001525879,22.020000457763672,22.21999931335449,22.21999931335449,8900,KMPB,,
2025-05-13 04:00:00+00:00,22.1299991607666,22.3700008392334,22.100000381469727,22.350000381469727,22.350000381469727,17600,KMPB,,
2025-05-14 04:00:00+00:00,22.31399917602539,22.43099975585937,22.209999084472656,22.25,22.25,4300,KMPB,,
2025-05-15 04:00:00+00:00,22.32999992370605,22.46999931335449,22.290000915527344,22.34499931335449,22.34499931335449,4500,KMPB,,
2025-05-16 04:00:00+00:00,22.450000762939453,22.73200035095215,22.31999969482422,22.5,22.5,11300,KMPB,,
2025-05-19 04:00:00+00:00,22.670000076293945,22.670000076293945,22.459999084472656,22.520000457763672,22.520000457763672,4900,KMPB,,
2025-05-20 04:00:00+00:00,22.540000915527344,22.76000022888184,22.540000915527344,22.76000022888184,22.76000022888184,14300,KMPB,,
2025-05-21 04:00:00+00:00,22.799999237060547,22.850000381469727,22.600000381469727,22.670000076293945,22.670000076293945,18000,KMPB,,
2025-05-22 04:00:00+00:00,22.68000030517578,22.68000030517578,21.71999931335449,22.299999237060547,22.299999237060547,53700,KMPB,,
2025-05-23 04:00:00+00:00,22.100000381469727,22.40999984741211,22.100000381469727,22.40999984741211,22.40999984741211,13700,KMPB,,
2025-05-27 04:00:00+00:00,22.799999237060547,22.989999771118164,22.729999542236328,22.940000534057617,22.940000534057617,67600,KMPB,,
2025-05-28 04:00:00+00:00,22.950000762939453,23.07900047302246,22.950000762939453,22.989999771118164,22.989999771118164,11700,KMPB,,
2025-05-29 04:00:00+00:00,23.03499984741211,23.09000015258789,22.979999542236328,23.059999465942383,23.059999465942383,12600,KMPB,,
2025-05-30 04:00:00+00:00,22.790000915527344,22.958999633789062,22.690000534057617,22.89999961853028,22.89999961853028,22200,KMPB,,
2025-06-02 04:00:00+00:00,22.940000534057617,23.09000015258789,22.86100006103516,23.049999237060547,23.049999237060547,49100,KMPB,,
2025-06-03 04:00:00+00:00,23.100000381469727,23.319000244140625,23.07999992370605,23.25,23.25,73000,KMPB,,
2025-06-04 04:00:00+00:00,23.200000762939453,23.290000915527344,23.1299991607666,23.18000030517578,23.18000030517578,45800,KMPB,,
2025-06-05 04:00:00+00:00,23.18000030517578,23.299999237060547,23.100000381469727,23.239999771118164,23.239999771118164,46500,KMPB,,
2025-06-06 04:00:00+00:00,23.170000076293945,23.450000762939453,23.170000076293945,23.34000015258789,23.34000015258789,22700,KMPB,,
2025-06-09 04:00:00+00:00,23.34000015258789,23.43000030517578,23.25,23.290000915527344,23.290000915527344,17400,KMPB,,
2025-06-10 04:00:00+00:00,23.420000076293945,23.440000534057617,23.2509994506836,23.3700008392334,23.3700008392334,16800,KMPB,,
2025-06-11 04:00:00+00:00,23.31999969482422,23.420000076293945,23.200000762939453,23.200000762939453,23.200000762939453,13600,KMPB,,
2025-06-12 04:00:00+00:00,23.170000076293945,23.3799991607666,23.16399955749512,23.350000381469727,23.350000381469727,10200,KMPB,,
2025-06-13 04:00:00+00:00,23.40800094604492,23.440000534057617,23.26000022888184,23.347999572753903,23.347999572753903,3000,KMPB,,
2025-06-16 04:00:00+00:00,23.479999542236328,23.479999542236328,23.200000762939453,23.270000457763672,23.270000457763672,11600,KMPB,,
2025-06-17 04:00:00+00:00,23.30500030517578,23.5,23.17099952697754,23.43000030517578,23.43000030517578,16700,KMPB,,
2025-06-18 04:00:00+00:00,23.57999992370605,23.57999992370605,23.388999938964844,23.46999931335449,23.46999931335449,8500,KMPB,,
2025-06-20 04:00:00+00:00,23.46999931335449,23.729999542236328,23.46999931335449,23.600000381469727,23.600000381469727,24000,KMPB,,
2025-06-23 04:00:00+00:00,23.600000381469727,23.600000381469727,23.36000061035156,23.420000076293945,23.420000076293945,65100,KMPB,,
2025-06-24 04:00:00+00:00,23.530000686645508,23.64999961853028,23.47699928283692,23.61000061035156,23.61000061035156,12300,KMPB,,
2025-06-25 04:00:00+00:00,23.65999984741211,23.71999931335449,23.458999633789062,23.61000061035156,23.61000061035156,11700,KMPB,,
2025-06-26 04:00:00+00:00,23.6299991607666,23.739999771118164,23.61000061035156,23.729999542236328,23.729999542236328,13200,KMPB,,
2025-06-27 04:00:00+00:00,23.530000686645508,24.049999237060547,23.530000686645508,23.920000076293945,23.920000076293945,135000,KMPB,,
2025-06-30 04:00:00+00:00,23.989999771118164,24.18000030517578,23.780000686645508,24.0,24.0,243300,KMPB,,
2025-07-01 04:00:00+00:00,23.950000762939453,24.04800033569336,23.81999969482422,23.96999931335449,23.96999931335449,10200,KMPB,,
2025-07-02 04:00:00+00:00,24.03499984741211,24.13999938964844,23.8700008392334,24.049999237060547,24.049999237060547,6000,KMPB,,
2025-07-03 04:00:00+00:00,24.0,24.1200008392334,23.90999984741211,24.09000015258789,24.09000015258789,6800,KMPB,,
2025-07-07 04:00:00+00:00,24.07999992370605,24.07999992370605,23.90999984741211,24.059999465942383,24.059999465942383,7000,KMPB,,
2025-07-08 04:00:00+00:00,24.049999237060547,24.13999938964844,23.88599967956543,24.0,24.0,12700,KMPB,,
2025-07-09 04:00:00+00:00,24.11000061035156,24.13400077819824,23.76000022888184,23.82999992370605,23.82999992370605,27500,KMPB,,
2025-07-10 04:00:00+00:00,23.89999961853028,23.940000534057617,23.75,23.86000061035156,23.86000061035156,6700,KMPB,,
2025-07-11 04:00:00+00:00,23.950000762939453,23.950000762939453,23.878999710083008,23.89999961853028,23.89999961853028,2600,KMPB,,
2025-07-14 04:00:00+00:00,24.01000022888184,24.01000022888184,23.780000686645508,23.84000015258789,23.84000015258789,13400,KMPB,,
2025-07-15 04:00:00+00:00,23.86000061035156,24.0,23.809999465942383,23.89999961853028,23.89999961853028,11900,KMPB,,
2025-07-16 04:00:00+00:00,23.979999542236328,24.049999237060547,23.8700008392334,23.93000030517578,23.93000030517578,28000,KMPB,,
2025-07-17 04:00:00+00:00,23.93000030517578,23.9950008392334,23.8700008392334,23.88999938964844,23.88999938964844,13200,KMPB,,
2025-07-18 04:00:00+00:00,24.0,24.0,23.82999992370605,23.85199928283692,23.85199928283692,13100,KMPB,,
2025-07-21 04:00:00+00:00,23.89999961853028,24.0,23.75,23.75,23.75,7100,KMPB,,
2025-07-22 04:00:00+00:00,24.1200008392334,24.1200008392334,23.780000686645508,23.780000686645508,23.780000686645508,8700,KMPB,,
2025-07-23 04:00:00+00:00,23.790000915527344,23.88999938964844,23.65999984741211,23.670000076293945,23.670000076293945,16600,KMPB,,
2025-07-24 04:00:00+00:00,23.700000762939453,23.850000381469727,23.700000762939453,23.71999931335449,23.71999931335449,4200,KMPB,,
2025-07-25 04:00:00+00:00,23.850000381469727,23.89999961853028,23.64999961853028,23.64999961853028,23.64999961853028,7800,KMPB,,
2025-07-28 04:00:00+00:00,23.700000762939453,23.93000030517578,23.600000381469727,23.61000061035156,23.61000061035156,5700,KMPB,,
2025-07-29 04:00:00+00:00,23.75,23.75,23.5,23.665000915527344,23.665000915527344,19000,KMPB,,
2025-07-30 04:00:00+00:00,23.56999969482422,23.780000686645508,23.56999969482422,23.709999084472656,23.709999084472656,3600,KMPB,,
2025-07-31 04:00:00+00:00,23.770000457763672,23.89999961853028,23.7450008392334,23.8799991607666,23.8799991607666,19300,KMPB,,
2025-08-01 04:00:00+00:00,23.88999938964844,23.93000030517578,23.790000915527344,23.799999237060547,23.799999237060547,16100,KMPB,,
2025-08-04 04:00:00+00:00,23.81999969482422,23.97900009155273,23.81399917602539,23.88800048828125,23.88800048828125,5800,KMPB,,
2025-08-05 04:00:00+00:00,23.89999961853028,24.0,23.75,23.93000030517578,23.93000030517578,8400,KMPB,,
2025-08-06 04:00:00+00:00,23.6200008392334,23.809999465942383,23.25,23.739999771118164,23.739999771118164,37700,KMPB,,
2025-08-07 04:00:00+00:00,23.739999771118164,23.81999969482422,23.46999931335449,23.530000686645508,23.530000686645508,31200,KMPB,,
2025-08-08 04:00:00+00:00,23.5,23.809999465942383,23.5,23.729999542236328,23.729999542236328,11600,KMPB,,
2025-08-11 04:00:00+00:00,23.81999969482422,23.86000061035156,23.75,23.75,23.75,5800,KMPB,,
2025-08-12 04:00:00+00:00,23.65999984741211,23.86000061035156,23.6200008392334,23.64999961853028,23.64999961853028,16500,KMPB,,
2025-08-13 04:00:00+00:00,23.709999084472656,23.850000381469727,23.64999961853028,23.64999961853028,23.64999961853028,16000,KMPB,,
2025-08-14 04:00:00+00:00,23.799999237060547,23.799999237060547,23.68000030517578,23.700000762939453,23.700000762939453,19600,KMPB,,
2025-08-15 04:00:00+00:00,23.8799991607666,23.8799991607666,23.64999961853028,23.700000762939453,23.700000762939453,19500,KMPB,,
2025-08-18 04:00:00+00:00,23.799999237060547,23.809999465942383,23.530000686645508,23.559999465942383,23.559999465942383,35200,KMPB,,
2025-08-19 04:00:00+00:00,23.63999938964844,23.64999961853028,23.57999992370605,23.63999938964844,23.63999938964844,10200,KMPB,,
2025-08-20 04:00:00+00:00,23.628999710083008,23.780000686645508,23.628999710083008,23.739999771118164,23.01767921447754,6200,KMPB,,
2025-08-21 04:00:00+00:00,23.785999298095703,23.84000015258789,23.559999465942383,23.56999969482422,22.85285186767578,59000,KMPB,,
2025-08-22 04:00:00+00:00,23.56999969482422,23.902000427246094,23.56999969482422,23.86000061035156,23.13402938842773,24000,KMPB,,
2025-08-25 04:00:00+00:00,23.90800094604492,23.90900039672852,23.84000015258789,23.86000061035156,23.13402938842773,2900,KMPB,,
2025-08-26 04:00:00+00:00,23.86000061035156,23.886999130249023,23.670000076293945,23.799999237060547,23.07585334777832,20100,KMPB,,
2025-08-27 04:00:00+00:00,23.920000076293945,24.100000381469727,23.920000076293945,24.0,23.26976776123047,109800,KMPB,,
2025-08-28 04:00:00+00:00,24.11000061035156,24.1299991607666,24.02899932861328,24.100000381469727,23.36672592163086,19400,KMPB,,
2025-08-29 04:00:00+00:00,23.84000015258789,23.89999961853028,23.670000076293945,23.670000076293945,23.304697036743164,25700,KMPB,,
2025-09-02 04:00:00+00:00,23.700000762939453,23.770000457763672,23.670000076293945,23.76000022888184,23.393308639526367,7700,KMPB,,
2025-09-03 04:00:00+00:00,23.75,23.761999130249023,23.65999984741211,23.65999984741211,23.294851303100582,12700,KMPB,,
2025-09-04 04:00:00+00:00,23.61000061035156,23.76000022888184,23.61000061035156,23.709999084472656,23.34407997131348,5300,KMPB,,
2025-09-05 04:00:00+00:00,23.75,23.850000381469727,23.75,23.799999237060547,23.43269157409668,5700,KMPB,,
2025-09-08 04:00:00+00:00,23.790000915527344,23.89999961853028,23.75,23.84000015258789,23.472074508666992,13800,KMPB,,
2025-09-09 04:00:00+00:00,23.89999961853028,23.90999984741211,23.76000022888184,23.89999961853028,23.531147003173828,15100,KMPB,,
2025-09-10 04:00:00+00:00,23.89999961853028,23.89999961853028,23.799999237060547,23.88999938964844,23.52130126953125,3900,KMPB,,
2025-09-11 04:00:00+00:00,23.89999961853028,24.13999938964844,23.89999961853028,24.07999992370605,23.708370208740234,12800,KMPB,,
2025-09-12 04:00:00+00:00,24.0,24.13999938964844,23.89999961853028,24.049999237060547,23.6788330078125,12300,KMPB,,
2025-09-15 04:00:00+00:00,24.0,24.11800003051757,23.850000381469727,24.0,23.62960433959961,17400,KMPB,,
2025-09-16 04:00:00+00:00,23.902000427246094,24.0,23.89999961853028,23.920000076293945,23.550840377807617,8500,KMPB,,
2025-09-17 04:00:00+00:00,23.989999771118164,24.08799934387207,23.989999771118164,24.0,23.62960433959961,9500,KMPB,,
2025-09-18 04:00:00+00:00,24.049999237060547,24.049999237060547,23.81800079345703,23.93000030517578,23.560686111450195,7400,KMPB,,
2025-09-19 04:00:00+00:00,24.020000457763672,24.020000457763672,23.920000076293945,23.920000076293945,23.550840377807617,8300,KMPB,,
2025-09-22 04:00:00+00:00,23.979999542236328,24.011999130249023,23.63500022888184,23.770000457763672,23.403154373168945,14800,KMPB,,
2025-09-23 04:00:00+00:00,23.71999931335449,23.71999931335449,23.600000381469727,23.63999938964844,23.27515983581543,11400,KMPB,,
2025-09-24 04:00:00+00:00,23.65999984741211,23.979999542236328,23.65999984741211,23.809999465942383,23.44253730773925,11000,KMPB,,
2025-09-25 04:00:00+00:00,23.799999237060547,23.850000381469727,23.709999084472656,23.739999771118164,23.37361717224121,20100,KMPB,,
2025-09-26 04:00:00+00:00,23.739999771118164,23.87800025939941,23.729999542236328,23.78499984741211,23.41792297363281,17300,KMPB,,
2025-09-29 04:00:00+00:00,23.81999969482422,23.82999992370605,23.690000534057617,23.700000762939453,23.33423614501953,17800,KMPB,,
2025-09-30 04:00:00+00:00,23.700000762939453,23.7189998626709,23.350000381469727,23.549999237060547,23.186548233032227,315200,KMPB,,
2025-10-01 04:00:00+00:00,23.600000381469727,23.71999931335449,23.600000381469727,23.65999984741211,23.294851303100582,25600,KMPB,,
2025-10-02 04:00:00+00:00,23.709999084472656,23.709999084472656,23.6200008392334,23.670000076293945,23.304697036743164,13600,KMPB,,
2025-10-03 04:00:00+00:00,23.700000762939453,23.729999542236328,23.64999961853028,23.68000030517578,23.314542770385746,9800,KMPB,,
2025-10-06 04:00:00+00:00,23.690000534057617,23.780000686645508,23.67799949645996,23.75,23.38346290588379,14300,KMPB,,
2025-10-07 04:00:00+00:00,23.7509994506836,23.799999237060547,23.75,23.790000915527344,23.4228458404541,15900,KMPB,,
2025-10-08 04:00:00+00:00,23.790000915527344,23.88999938964844,23.76499938964844,23.88999938964844,23.52130126953125,20100,KMPB,,
2025-10-09 04:00:00+00:00,23.770000457763672,23.8799991607666,23.76000022888184,23.8799991607666,23.511455535888672,5400,KMPB,,
2025-10-10 04:00:00+00:00,23.90999984741211,23.950000762939453,23.76000022888184,23.850000381469727,23.48192024230957,8800,KMPB,,
2025-10-13 04:00:00+00:00,23.81999969482422,23.940000534057617,23.791000366210938,23.93000030517578,23.560686111450195,7000,KMPB,,
2025-10-14 04:00:00+00:00,23.94799995422364,23.950000762939453,23.83799934387207,23.89999961853028,23.531147003173828,3500,KMPB,,
2025-10-15 04:00:00+00:00,23.8700008392334,23.90800094604492,23.799999237060547,23.8799991607666,23.511455535888672,8100,KMPB,,
2025-10-16 04:00:00+00:00,23.850000381469727,23.854999542236328,23.799999237060547,23.799999237060547,23.43269157409668,13900,KMPB,,
2025-10-17 04:00:00+00:00,23.940000534057617,23.950000762939453,23.64999961853028,23.799999237060547,23.43269157409668,16000,KMPB,,
2025-10-20 04:00:00+00:00,23.934999465942383,23.950000762939453,23.790000915527344,23.790000915527344,23.4228458404541,6200,KMPB,,
2025-10-21 04:00:00+00:00,23.850000381469727,23.850000381469727,23.75,23.75,23.38346290588379,5300,KMPB,,
2025-10-22 04:00:00+00:00,23.684999465942383,23.770999908447266,23.549999237060547,23.709999084472656,23.34407997131348,6300,KMPB,,
2025-10-23 04:00:00+00:00,23.61000061035156,23.770000457763672,23.61000061035156,23.729999542236328,23.36377143859864,3500,KMPB,,
2025-10-24 04:00:00+00:00,23.799999237060547,23.799999237060547,23.75,23.75,23.38346290588379,5300,KMPB,,
2025-10-27 04:00:00+00:00,23.777999877929688,23.799999237060547,23.725000381469727,23.799999237060547,23.43269157409668,6600,KMPB,,
2025-10-28 04:00:00+00:00,23.78300094604492,23.799999237060547,23.75,23.792999267578125,23.42579841613769,13500,KMPB,,
2025-10-29 04:00:00+00:00,23.799999237060547,23.799999237060547,23.700000762939453,23.799999237060547,23.43269157409668,15700,KMPB,,
2025-10-30 04:00:00+00:00,23.742000579833984,23.799999237060547,23.742000579833984,23.790000915527344,23.4228458404541,4100,KMPB,,
2025-10-31 04:00:00+00:00,23.75,23.799999237060547,23.65999984741211,23.65999984741211,23.294851303100582,16100,KMPB,,
2025-11-03 05:00:00+00:00,23.68000030517578,23.75,23.63999938964844,23.75,23.38346290588379,8400,KMPB,,
2025-11-04 05:00:00+00:00,23.709999084472656,23.78899955749512,23.65999984741211,23.78899955749512,23.42186164855957,3300,KMPB,,
