date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-06 05:00:00+00:00,22.07999992370605,22.11000061035156,21.950000762939453,22.06999969482422,22.06999969482422,1111400,DBC,,,
2025-02-07 05:00:00+00:00,22.18000030517578,22.200000762939453,22.059999465942383,22.07999992370605,22.07999992370605,562700,DBC,,,
2025-02-10 05:00:00+00:00,22.26000022888184,22.40999984741211,22.26000022888184,22.39999961853028,22.39999961853028,1099800,DBC,,,
2025-02-11 05:00:00+00:00,22.540000915527344,22.6200008392334,22.520000457763672,22.56999969482422,22.56999969482422,693700,DBC,,,
2025-02-12 05:00:00+00:00,22.450000762939453,22.5,22.31999969482422,22.31999969482422,22.31999969482422,801600,DBC,,,
2025-02-13 05:00:00+00:00,22.270000457763672,22.440000534057617,22.270000457763672,22.43000030517578,22.43000030517578,717100,DBC,,,
2025-02-14 05:00:00+00:00,22.559999465942383,22.61000061035156,22.43000030517578,22.440000534057617,22.440000534057617,1174400,DBC,,,
2025-02-18 05:00:00+00:00,22.57999992370605,22.790000915527344,22.559999465942383,22.770000457763672,22.770000457763672,877300,DBC,,,
2025-02-19 05:00:00+00:00,22.959999084472656,23.01000022888184,22.82999992370605,22.950000762939453,22.950000762939453,787400,DBC,,,
2025-02-20 05:00:00+00:00,22.96999931335449,23.040000915527344,22.940000534057617,22.979999542236328,22.979999542236328,666700,DBC,,,
2025-02-21 05:00:00+00:00,22.89999961853028,22.89999961853028,22.65999984741211,22.65999984741211,22.65999984741211,809600,DBC,,,
2025-02-24 05:00:00+00:00,22.57999992370605,22.61000061035156,22.51000022888184,22.57999992370605,22.57999992370605,1058100,DBC,,,
2025-02-25 05:00:00+00:00,22.549999237060547,22.549999237060547,22.21999931335449,22.32999992370605,22.32999992370605,1015600,DBC,,,
2025-02-26 05:00:00+00:00,22.200000762939453,22.229999542236328,22.07999992370605,22.13999938964844,22.13999938964844,1308500,DBC,,,
2025-02-27 05:00:00+00:00,22.21999931335449,22.270000457763672,22.13999938964844,22.170000076293945,22.170000076293945,1174400,DBC,,,
2025-02-28 05:00:00+00:00,22.040000915527344,22.040000915527344,21.920000076293945,22.0,22.0,1814800,DBC,,,
2025-03-03 05:00:00+00:00,22.09000015258789,22.100000381469727,21.790000915527344,21.86000061035156,21.86000061035156,3041000,DBC,,,
2025-03-04 05:00:00+00:00,21.8700008392334,21.96999931335449,21.729999542236328,21.93000030517578,21.93000030517578,3014800,DBC,,,
2025-03-05 05:00:00+00:00,21.700000762939453,21.8700008392334,21.61000061035156,21.8700008392334,21.8700008392334,2521500,DBC,,,
2025-03-06 05:00:00+00:00,21.790000915527344,21.86000061035156,21.709999084472656,21.76000022888184,21.76000022888184,1985800,DBC,,,
2025-03-07 05:00:00+00:00,21.89999961853028,22.049999237060547,21.809999465942383,21.950000762939453,21.950000762939453,1133900,DBC,,,
2025-03-10 04:00:00+00:00,22.020000457763672,22.059999465942383,21.790000915527344,21.809999465942383,21.809999465942383,1741300,DBC,,,
2025-03-11 04:00:00+00:00,22.0,22.049999237060547,21.89999961853028,21.93000030517578,21.93000030517578,2474400,DBC,,,
2025-03-12 04:00:00+00:00,21.950000762939453,22.0,21.8799991607666,21.93000030517578,21.93000030517578,1231800,DBC,,,
2025-03-13 04:00:00+00:00,21.8700008392334,22.049999237060547,21.850000381469727,21.850000381469727,21.850000381469727,1719400,DBC,,,
2025-03-14 04:00:00+00:00,21.8799991607666,21.989999771118164,21.82999992370605,21.96999931335449,21.96999931335449,1467800,DBC,,,
2025-03-17 04:00:00+00:00,22.07999992370605,22.170000076293945,22.059999465942383,22.1200008392334,22.1200008392334,1707800,DBC,,,
2025-03-18 04:00:00+00:00,22.26000022888184,22.270000457763672,22.06999969482422,22.06999969482422,22.06999969482422,1660100,DBC,,,
2025-03-19 04:00:00+00:00,22.1200008392334,22.25,22.100000381469727,22.209999084472656,22.209999084472656,1297400,DBC,,,
2025-03-20 04:00:00+00:00,22.1299991607666,22.26000022888184,22.07999992370605,22.25,22.25,1301700,DBC,,,
2025-03-21 04:00:00+00:00,22.15999984741211,22.170000076293945,22.100000381469727,22.1200008392334,22.1200008392334,1352900,DBC,,,
2025-03-24 04:00:00+00:00,22.170000076293945,22.239999771118164,22.1200008392334,22.200000762939453,22.200000762939453,1766200,DBC,,,
2025-03-25 04:00:00+00:00,22.26000022888184,22.299999237060547,22.1200008392334,22.229999542236328,22.229999542236328,1124200,DBC,,,
2025-03-26 04:00:00+00:00,22.280000686645508,22.31999969482422,22.190000534057617,22.200000762939453,22.200000762939453,1089100,DBC,,,
2025-03-27 04:00:00+00:00,22.14999961853028,22.290000915527344,22.100000381469727,22.26000022888184,22.26000022888184,875200,DBC,,,
2025-03-28 04:00:00+00:00,22.239999771118164,22.239999771118164,22.07999992370605,22.190000534057617,22.190000534057617,2163300,DBC,,,
2025-03-31 04:00:00+00:00,22.36000061035156,22.549999237060547,22.270000457763672,22.5,22.5,3256000,DBC,,,
2025-04-01 04:00:00+00:00,22.549999237060547,22.57999992370605,22.459999084472656,22.51000022888184,22.51000022888184,3490500,DBC,,,
2025-04-02 04:00:00+00:00,22.459999084472656,22.65999984741211,22.459999084472656,22.64999961853028,22.64999961853028,1848300,DBC,,,
2025-04-03 04:00:00+00:00,21.700000762939453,21.82999992370605,21.690000534057617,21.739999771118164,21.739999771118164,3423800,DBC,,,
2025-04-04 04:00:00+00:00,20.8700008392334,21.06999969482422,20.61000061035156,20.950000762939453,20.950000762939453,5190200,DBC,,,
2025-04-07 04:00:00+00:00,20.700000762939453,21.26000022888184,20.56999969482422,20.6200008392334,20.6200008392334,5327500,DBC,,,
2025-04-08 04:00:00+00:00,20.809999465942383,20.86000061035156,20.09000015258789,20.15999984741211,20.15999984741211,3650800,DBC,,,
2025-04-09 04:00:00+00:00,20.01000022888184,20.950000762939453,19.84000015258789,20.88999938964844,20.88999938964844,3430100,DBC,,,
2025-04-10 04:00:00+00:00,20.57999992370605,20.68000030517578,20.43000030517578,20.6299991607666,20.6299991607666,2439800,DBC,,,
2025-04-11 04:00:00+00:00,20.6299991607666,20.96999931335449,20.6299991607666,20.93000030517578,20.93000030517578,1307900,DBC,,,
2025-04-14 04:00:00+00:00,21.020000457763672,21.030000686645508,20.809999465942383,20.940000534057617,20.940000534057617,1178200,DBC,,,
2025-04-15 04:00:00+00:00,20.88999938964844,20.959999084472656,20.799999237060547,20.88999938964844,20.88999938964844,816600,DBC,,,
2025-04-16 04:00:00+00:00,21.0,21.190000534057617,21.0,21.14999961853028,21.14999961853028,888200,DBC,,,
2025-04-17 04:00:00+00:00,21.25,21.46999931335449,21.229999542236328,21.3700008392334,21.3700008392334,1411100,DBC,,,
2025-04-21 04:00:00+00:00,21.26000022888184,21.290000915527344,21.100000381469727,21.190000534057617,21.190000534057617,1429400,DBC,,,
2025-04-22 04:00:00+00:00,21.290000915527344,21.440000534057617,21.25,21.290000915527344,21.290000915527344,793700,DBC,,,
2025-04-23 04:00:00+00:00,21.229999542236328,21.32999992370605,20.989999771118164,21.1299991607666,21.1299991607666,1443100,DBC,,,
2025-04-24 04:00:00+00:00,21.25,21.32999992370605,21.1200008392334,21.31999969482422,21.31999969482422,1256400,DBC,,,
2025-04-25 04:00:00+00:00,21.209999084472656,21.36000061035156,21.200000762939453,21.350000381469727,21.350000381469727,903200,DBC,,,
2025-04-28 04:00:00+00:00,21.290000915527344,21.299999237060547,21.13999938964844,21.229999542236328,21.229999542236328,1274000,DBC,,,
2025-04-29 04:00:00+00:00,21.07999992370605,21.13999938964844,20.959999084472656,20.959999084472656,20.959999084472656,1139000,DBC,,,
2025-04-30 04:00:00+00:00,20.81999969482422,20.8799991607666,20.549999237060547,20.56999969482422,20.56999969482422,2553900,DBC,,,
2025-05-01 04:00:00+00:00,20.56999969482422,20.76000022888184,20.489999771118164,20.670000076293945,20.670000076293945,3638200,DBC,,,
2025-05-02 04:00:00+00:00,20.81999969482422,20.84000015258789,20.63999938964844,20.76000022888184,20.76000022888184,1948100,DBC,,,
2025-05-05 04:00:00+00:00,20.729999542236328,20.770000457763672,20.57999992370605,20.63999938964844,20.63999938964844,1284200,DBC,,,
2025-05-06 04:00:00+00:00,20.979999542236328,21.06999969482422,20.920000076293945,20.950000762939453,20.950000762939453,1388200,DBC,,,
2025-05-07 04:00:00+00:00,20.89999961853028,20.89999961853028,20.65999984741211,20.690000534057617,20.690000534057617,1300700,DBC,,,
2025-05-08 04:00:00+00:00,20.809999465942383,20.959999084472656,20.809999465942383,20.959999084472656,20.959999084472656,520000,DBC,,,
2025-05-09 04:00:00+00:00,21.049999237060547,21.14999961853028,21.040000915527344,21.1200008392334,21.1200008392334,656600,DBC,,,
2025-05-12 04:00:00+00:00,21.440000534057617,21.459999084472656,21.239999771118164,21.26000022888184,21.26000022888184,1209900,DBC,,,
2025-05-13 04:00:00+00:00,21.38999938964844,21.6200008392334,21.350000381469727,21.59000015258789,21.59000015258789,445300,DBC,,,
2025-05-14 04:00:00+00:00,21.51000022888184,21.56999969482422,21.459999084472656,21.479999542236328,21.479999542236328,449600,DBC,,,
2025-05-15 04:00:00+00:00,21.26000022888184,21.309999465942383,21.1299991607666,21.270000457763672,21.270000457763672,490900,DBC,,,
2025-05-16 04:00:00+00:00,21.200000762939453,21.25,21.14999961853028,21.190000534057617,21.190000534057617,626800,DBC,,,
2025-05-19 04:00:00+00:00,21.18000030517578,21.280000686645508,21.11000061035156,21.15999984741211,21.15999984741211,683700,DBC,,,
2025-05-20 04:00:00+00:00,21.25,21.43000030517578,21.21999931335449,21.43000030517578,21.43000030517578,680000,DBC,,,
2025-05-21 04:00:00+00:00,21.540000915527344,21.549999237060547,21.38999938964844,21.39999961853028,21.39999961853028,921900,DBC,,,
2025-05-22 04:00:00+00:00,21.25,21.34000015258789,21.209999084472656,21.290000915527344,21.290000915527344,633100,DBC,,,
2025-05-23 04:00:00+00:00,21.290000915527344,21.43000030517578,21.25,21.40999984741211,21.40999984741211,444100,DBC,,,
2025-05-27 04:00:00+00:00,21.280000686645508,21.280000686645508,21.13999938964844,21.21999931335449,21.21999931335449,624700,DBC,,,
2025-05-28 04:00:00+00:00,21.309999465942383,21.34000015258789,21.14999961853028,21.14999961853028,21.14999961853028,590600,DBC,,,
2025-05-29 04:00:00+00:00,21.100000381469727,21.11000061035156,21.0,21.040000915527344,21.040000915527344,358800,DBC,,,
2025-05-30 04:00:00+00:00,20.96999931335449,20.96999931335449,20.780000686645508,20.8799991607666,20.8799991607666,419100,DBC,,,
2025-06-02 04:00:00+00:00,21.3700008392334,21.38999938964844,21.209999084472656,21.31999969482422,21.31999969482422,1477700,DBC,,,
2025-06-03 04:00:00+00:00,21.31999969482422,21.489999771118164,21.280000686645508,21.459999084472656,21.459999084472656,566700,DBC,,,
2025-06-04 04:00:00+00:00,21.5,21.520000457763672,21.270000457763672,21.3799991607666,21.3799991607666,870500,DBC,,,
2025-06-05 04:00:00+00:00,21.540000915527344,21.61000061035156,21.46999931335449,21.479999542236328,21.479999542236328,460200,DBC,,,
2025-06-06 04:00:00+00:00,21.489999771118164,21.670000076293945,21.489999771118164,21.64999961853028,21.64999961853028,1122800,DBC,,,
2025-06-09 04:00:00+00:00,21.63999938964844,21.709999084472656,21.549999237060547,21.670000076293945,21.670000076293945,737900,DBC,,,
2025-06-10 04:00:00+00:00,21.690000534057617,21.76000022888184,21.57999992370605,21.6200008392334,21.6200008392334,463600,DBC,,,
2025-06-11 04:00:00+00:00,21.75,22.030000686645508,21.75,21.96999931335449,21.96999931335449,829400,DBC,,,
2025-06-12 04:00:00+00:00,21.940000534057617,22.020000457763672,21.8799991607666,21.96999931335449,21.96999931335449,796900,DBC,,,
2025-06-13 04:00:00+00:00,22.46999931335449,22.770000457763672,22.450000762939453,22.64999961853028,22.64999961853028,1622600,DBC,,,
2025-06-16 04:00:00+00:00,22.600000381469727,22.670000076293945,22.239999771118164,22.600000381469727,22.600000381469727,2231300,DBC,,,
2025-06-17 04:00:00+00:00,22.8700008392334,23.1200008392334,22.76000022888184,23.07999992370605,23.07999992370605,1641600,DBC,,,
2025-06-18 04:00:00+00:00,23.190000534057617,23.26499938964844,22.920000076293945,23.13999938964844,23.13999938964844,1790209,DBC,,,
2025-06-20 04:00:00+00:00,23.200000762939453,23.31999969482422,23.170000076293945,23.26000022888184,23.26000022888184,989900,DBC,,,
2025-06-23 04:00:00+00:00,23.25,23.280000686645508,22.39999961853028,22.39999961853028,22.39999961853028,3334200,DBC,,,
2025-06-24 04:00:00+00:00,21.89999961853028,21.979999542236328,21.770000457763672,21.86000061035156,21.86000061035156,1732000,DBC,,,
2025-06-25 04:00:00+00:00,21.790000915527344,21.950000762939453,21.76000022888184,21.82999992370605,21.82999992370605,1541900,DBC,,,
2025-06-26 04:00:00+00:00,21.86000061035156,22.020000457763672,21.84000015258789,21.90999984741211,21.90999984741211,1288300,DBC,,,
2025-06-27 04:00:00+00:00,21.8700008392334,21.90999984741211,21.729999542236328,21.799999237060547,21.799999237060547,873200,DBC,,,
2025-06-30 04:00:00+00:00,21.809999465942383,21.8700008392334,21.76000022888184,21.809999465942383,21.809999465942383,1184000,DBC,,,
2025-07-01 04:00:00+00:00,21.84000015258789,21.940000534057617,21.780000686645508,21.93000030517578,21.93000030517578,585700,DBC,,,
2025-07-02 04:00:00+00:00,22.030000686645508,22.32999992370605,21.96999931335449,22.290000915527344,22.290000915527344,325600,DBC,,,
2025-07-03 04:00:00+00:00,22.32999992370605,22.3700008392334,22.229999542236328,22.280000686645508,22.280000686645508,202000,DBC,,,
2025-07-07 04:00:00+00:00,22.13999938964844,22.309999465942383,22.11000061035156,22.26000022888184,22.26000022888184,413100,DBC,,,
2025-07-08 04:00:00+00:00,22.26000022888184,22.43000030517578,22.229999542236328,22.32999992370605,22.32999992370605,557200,DBC,,,
2025-07-09 04:00:00+00:00,22.239999771118164,22.350000381469727,22.200000762939453,22.290000915527344,22.290000915527344,577300,DBC,,,
2025-07-10 04:00:00+00:00,22.170000076293945,22.239999771118164,22.13999938964844,22.21999931335449,22.21999931335449,347400,DBC,,,
2025-07-11 04:00:00+00:00,22.31999969482422,22.51000022888184,22.31999969482422,22.51000022888184,22.51000022888184,329700,DBC,,,
2025-07-14 04:00:00+00:00,22.520000457763672,22.520000457763672,22.309999465942383,22.31999969482422,22.31999969482422,562500,DBC,,,
2025-07-15 04:00:00+00:00,22.299999237060547,22.40999984741211,22.26000022888184,22.280000686645508,22.280000686645508,494700,DBC,,,
2025-07-16 04:00:00+00:00,22.190000534057617,22.34000015258789,22.1200008392334,22.309999465942383,22.309999465942383,313600,DBC,,,
2025-07-17 04:00:00+00:00,22.280000686645508,22.489999771118164,22.280000686645508,22.489999771118164,22.489999771118164,203300,DBC,,,
2025-07-18 04:00:00+00:00,22.71999931335449,22.809999465942383,22.520000457763672,22.530000686645508,22.530000686645508,762500,DBC,,,
2025-07-21 04:00:00+00:00,22.46999931335449,22.549999237060547,22.40999984741211,22.479999542236328,22.479999542236328,500600,DBC,,,
2025-07-22 04:00:00+00:00,22.3799991607666,22.46999931335449,22.350000381469727,22.440000534057617,22.440000534057617,334000,DBC,,,
2025-07-23 04:00:00+00:00,22.3700008392334,22.40999984741211,22.309999465942383,22.3799991607666,22.3799991607666,438200,DBC,,,
2025-07-24 04:00:00+00:00,22.3799991607666,22.43000030517578,22.26000022888184,22.39999961853028,22.39999961853028,347300,DBC,,,
2025-07-25 04:00:00+00:00,22.34000015258789,22.36000061035156,22.170000076293945,22.170000076293945,22.170000076293945,378800,DBC,,,
2025-07-28 04:00:00+00:00,22.36000061035156,22.39999961853028,22.270000457763672,22.39999961853028,22.39999961853028,373300,DBC,,,
2025-07-29 04:00:00+00:00,22.38999938964844,22.729999542236328,22.3799991607666,22.690000534057617,22.690000534057617,480300,DBC,,,
2025-07-30 04:00:00+00:00,22.59000015258789,22.75,22.440000534057617,22.63999938964844,22.63999938964844,1038500,DBC,,,
2025-07-31 04:00:00+00:00,22.450000762939453,22.520000457763672,22.36000061035156,22.450000762939453,22.450000762939453,656700,DBC,,,
2025-08-01 04:00:00+00:00,22.450000762939453,22.450000762939453,22.059999465942383,22.09000015258789,22.09000015258789,505900,DBC,,,
2025-08-04 04:00:00+00:00,21.940000534057617,22.1200008392334,21.90999984741211,22.01000022888184,22.01000022888184,558300,DBC,,,
2025-08-05 04:00:00+00:00,21.940000534057617,21.959999084472656,21.81999969482422,21.81999969482422,21.81999969482422,225300,DBC,,,
2025-08-06 04:00:00+00:00,22.040000915527344,22.1200008392334,21.71999931335449,21.770000457763672,21.770000457763672,530000,DBC,,,
2025-08-07 04:00:00+00:00,21.88999938964844,21.959999084472656,21.82999992370605,21.84000015258789,21.84000015258789,332800,DBC,,,
2025-08-08 04:00:00+00:00,21.90999984741211,22.0,21.76000022888184,21.84000015258789,21.84000015258789,536700,DBC,,,
2025-08-11 04:00:00+00:00,21.84000015258789,21.90999984741211,21.790000915527344,21.8700008392334,21.8700008392334,220800,DBC,,,
2025-08-12 04:00:00+00:00,21.81999969482422,21.82999992370605,21.76000022888184,21.780000686645508,21.780000686645508,201100,DBC,,,
2025-08-13 04:00:00+00:00,21.809999465942383,21.81999969482422,21.6200008392334,21.75,21.75,527100,DBC,,,
2025-08-14 04:00:00+00:00,21.790000915527344,21.850000381469727,21.729999542236328,21.84000015258789,21.84000015258789,394300,DBC,,,
2025-08-15 04:00:00+00:00,21.709999084472656,21.82999992370605,21.709999084472656,21.770000457763672,21.770000457763672,192700,DBC,,,
2025-08-18 04:00:00+00:00,21.64999961853028,21.86000061035156,21.61000061035156,21.790000915527344,21.790000915527344,658700,DBC,,,
2025-08-19 04:00:00+00:00,21.700000762939453,21.709999084472656,21.59000015258789,21.6200008392334,21.6200008392334,378300,DBC,,,
2025-08-20 04:00:00+00:00,21.770000457763672,21.8700008392334,21.75,21.86000061035156,21.14823532104492,443800,DBC,,,
2025-08-21 04:00:00+00:00,21.86000061035156,22.020000457763672,21.82999992370605,21.989999771118164,21.274002075195312,546000,DBC,,,
2025-08-22 04:00:00+00:00,21.96999931335449,22.1200008392334,21.96999931335449,22.07999992370605,21.36107063293457,252200,DBC,,,
2025-08-25 04:00:00+00:00,22.1299991607666,22.26000022888184,22.11000061035156,22.190000534057617,21.467491149902344,162400,DBC,,,
2025-08-26 04:00:00+00:00,22.049999237060547,22.1200008392334,21.989999771118164,22.020000457763672,21.30302619934082,236300,DBC,,,
2025-08-27 04:00:00+00:00,22.0,22.100000381469727,21.979999542236328,22.040000915527344,21.32237434387207,565600,DBC,,,
2025-08-28 04:00:00+00:00,22.059999465942383,22.25,21.989999771118164,22.18000030517578,21.45781517028809,147000,DBC,,,
2025-08-29 04:00:00+00:00,22.229999542236328,22.229999542236328,22.14999961853028,22.209999084472656,21.48683738708496,447500,DBC,,,
2025-09-02 04:00:00+00:00,22.40999984741211,22.59000015258789,22.34000015258789,22.56999969482422,21.83511734008789,630100,DBC,,,
2025-09-03 04:00:00+00:00,22.5,22.520000457763672,22.34000015258789,22.3700008392334,21.64163017272949,820100,DBC,,,
2025-09-04 04:00:00+00:00,22.200000762939453,22.25,22.13999938964844,22.209999084472656,21.48683738708496,414400,DBC,,,
2025-09-05 04:00:00+00:00,22.13999938964844,22.13999938964844,21.96999931335449,22.030000686645508,21.312700271606445,419100,DBC,,,
2025-09-08 04:00:00+00:00,22.200000762939453,22.209999084472656,22.07999992370605,22.18000030517578,21.45781517028809,316400,DBC,,,
2025-09-09 04:00:00+00:00,22.31999969482422,22.3799991607666,22.229999542236328,22.239999771118164,21.51586151123047,252700,DBC,,,
2025-09-10 04:00:00+00:00,22.280000686645508,22.420000076293945,22.270000457763672,22.38999938964844,21.66097640991211,282100,DBC,,,
2025-09-11 04:00:00+00:00,22.18000030517578,22.280000686645508,22.14999961853028,22.21999931335449,21.496511459350582,251100,DBC,,,
2025-09-12 04:00:00+00:00,22.38999938964844,22.459999084472656,22.32999992370605,22.350000381469727,21.62228012084961,300700,DBC,,,
2025-09-15 04:00:00+00:00,22.5,22.56999969482422,22.479999542236328,22.549999237060547,21.815767288208008,267000,DBC,,,
2025-09-16 04:00:00+00:00,22.690000534057617,22.790000915527344,22.670000076293945,22.780000686645508,22.038280487060547,195800,DBC,,,
2025-09-17 04:00:00+00:00,22.709999084472656,22.739999771118164,22.5,22.540000915527344,21.806095123291016,448000,DBC,,,
2025-09-18 04:00:00+00:00,22.549999237060547,22.57999992370605,22.38999938964844,22.440000534057617,21.7093505859375,190700,DBC,,,
2025-09-19 04:00:00+00:00,22.350000381469727,22.40999984741211,22.25,22.26000022888184,21.53521156311035,205000,DBC,,,
2025-09-22 04:00:00+00:00,22.170000076293945,22.270000457763672,22.15999984741211,22.26000022888184,21.53521156311035,325700,DBC,,,
2025-09-23 04:00:00+00:00,22.34000015258789,22.5,22.34000015258789,22.489999771118164,21.757720947265625,318500,DBC,,,
2025-09-24 04:00:00+00:00,22.559999465942383,22.65999984741211,22.520000457763672,22.63999938964844,21.9028377532959,309300,DBC,,,
2025-09-25 04:00:00+00:00,22.64999961853028,22.799999237060547,22.57999992370605,22.799999237060547,22.057626724243164,1415100,DBC,,,
2025-09-26 04:00:00+00:00,22.780000686645508,22.96999931335449,22.76000022888184,22.809999465942383,22.067302703857425,407600,DBC,,,
2025-09-29 04:00:00+00:00,22.670000076293945,22.700000762939453,22.59000015258789,22.6200008392334,21.88348960876465,192200,DBC,,,
2025-09-30 04:00:00+00:00,22.5,22.57999992370605,22.46999931335449,22.530000686645508,21.79641914367676,377300,DBC,,,
2025-10-01 04:00:00+00:00,22.34000015258789,22.520000457763672,22.299999237060547,22.489999771118164,21.757720947265625,565700,DBC,,,
2025-10-02 04:00:00+00:00,22.450000762939453,22.520000457763672,22.280000686645508,22.34000015258789,21.612606048583984,303300,DBC,,,
2025-10-03 04:00:00+00:00,22.40999984741211,22.489999771118164,22.38999938964844,22.40999984741211,21.680326461791992,356900,DBC,,,
2025-10-06 04:00:00+00:00,22.549999237060547,22.65999984741211,22.549999237060547,22.63999938964844,21.9028377532959,179600,DBC,,,
2025-10-07 04:00:00+00:00,22.6200008392334,22.729999542236328,22.56999969482422,22.729999542236328,21.98990631103516,241800,DBC,,,
2025-10-08 04:00:00+00:00,22.76000022888184,22.84000015258789,22.729999542236328,22.76000022888184,22.018930435180664,292500,DBC,,,
2025-10-09 04:00:00+00:00,22.850000381469727,22.850000381469727,22.520000457763672,22.549999237060547,21.815767288208008,168400,DBC,,,
2025-10-10 04:00:00+00:00,22.36000061035156,22.40999984741211,22.040000915527344,22.06999969482422,21.351396560668945,464200,DBC,,,
2025-10-13 04:00:00+00:00,22.299999237060547,22.3799991607666,22.229999542236328,22.350000381469727,21.62228012084961,282700,DBC,,,
2025-10-14 04:00:00+00:00,22.059999465942383,22.200000762939453,22.020000457763672,22.100000381469727,21.380420684814453,205300,DBC,,,
2025-10-15 04:00:00+00:00,22.209999084472656,22.229999542236328,22.100000381469727,22.18000030517578,21.45781517028809,164500,DBC,,,
2025-10-16 04:00:00+00:00,22.21999931335449,22.31999969482422,22.09000015258789,22.13999938964844,21.41911697387696,279200,DBC,,,
2025-10-17 04:00:00+00:00,22.1299991607666,22.15999984741211,22.040000915527344,22.1200008392334,21.399770736694336,1650600,DBC,,,
2025-10-20 04:00:00+00:00,22.15999984741211,22.34000015258789,22.15999984741211,22.34000015258789,21.612606048583984,185200,DBC,,,
2025-10-21 04:00:00+00:00,22.170000076293945,22.209999084472656,21.979999542236328,22.11000061035156,21.39009475708008,534200,DBC,,,
2025-10-22 04:00:00+00:00,22.270000457763672,22.520000457763672,22.239999771118164,22.459999084472656,21.72869682312012,397200,DBC,,,
2025-10-23 04:00:00+00:00,22.790000915527344,22.959999084472656,22.790000915527344,22.84000015258789,22.096324920654297,472300,DBC,,,
2025-10-24 04:00:00+00:00,22.86000061035156,22.959999084472656,22.84000015258789,22.850000381469727,22.106000900268555,268900,DBC,,,
2025-10-27 04:00:00+00:00,22.850000381469727,22.88999938964844,22.780000686645508,22.799999237060547,22.057626724243164,294900,DBC,,,
2025-10-28 04:00:00+00:00,22.6299991607666,22.700000762939453,22.57999992370605,22.59000015258789,21.85446548461914,181200,DBC,,,
2025-10-29 04:00:00+00:00,22.71999931335449,22.850000381469727,22.690000534057617,22.709999084472656,21.970558166503903,191000,DBC,,,
