date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,49.900001525878906,50.060001373291016,49.900001525878906,50.060001373291016,48.10693740844727,15900,JMSI
2024-04-09 04:00:00+00:00,50.040000915527344,50.08000183105469,50.02000045776367,50.08000183105469,48.12615966796875,6000,JMSI
2024-04-10 04:00:00+00:00,49.86000061035156,49.970001220703125,49.86000061035156,49.88999938964844,47.94356536865234,6700,JMSI
2024-04-11 04:00:00+00:00,49.720001220703125,49.93000030517578,49.720001220703125,49.86000061035156,47.91474533081055,9700,JMSI
2024-04-12 04:00:00+00:00,49.93000030517578,49.959999084472656,49.93000030517578,49.95500183105469,48.00603866577149,5700,JMSI
2024-04-15 04:00:00+00:00,49.880001068115234,49.95000076293945,49.869998931884766,49.89500045776367,47.94837188720703,6800,JMSI
2024-04-16 04:00:00+00:00,49.88999938964844,49.917999267578125,49.8849983215332,49.8849983215332,47.938758850097656,3600,JMSI
2024-04-17 04:00:00+00:00,49.72999954223633,49.84000015258789,49.72999954223633,49.83000183105469,47.88591384887695,6300,JMSI
2024-04-18 04:00:00+00:00,49.790000915527344,49.869998931884766,49.790000915527344,49.86000061035156,47.91474533081055,4000,JMSI
2024-04-19 04:00:00+00:00,49.97999954223633,49.97999954223633,49.81999969482422,49.869998931884766,47.924346923828125,4500,JMSI
2024-04-22 04:00:00+00:00,49.81499862670898,50.0,49.78099822998047,49.9900016784668,48.03966522216797,29800,JMSI
2024-04-23 04:00:00+00:00,49.93000030517578,50.060001373291016,49.93000030517578,50.02999877929688,48.07810974121094,6000,JMSI
2024-04-24 04:00:00+00:00,49.97600173950195,49.97999954223633,49.93000030517578,49.95500183105469,48.00603866577149,3500,JMSI
2024-04-25 04:00:00+00:00,49.90999984741211,49.90999984741211,49.56999969482422,49.56999969482422,47.63605880737305,17000,JMSI
2024-04-26 04:00:00+00:00,49.80099868774414,49.810001373291016,49.7400016784668,49.775001525878906,47.83306121826172,7600,JMSI
2024-04-29 04:00:00+00:00,49.790000915527344,49.86000061035156,49.7400016784668,49.86000061035156,47.91474533081055,18400,JMSI
2024-04-30 04:00:00+00:00,49.77000045776367,49.869998931884766,49.77000045776367,49.845001220703125,47.90032196044922,18900,JMSI
2024-05-01 04:00:00+00:00,49.75,49.75,49.70000076293945,49.75,47.96009063720703,18000,JMSI
2024-05-02 04:00:00+00:00,49.75,49.915000915527344,49.75,49.900001525878906,48.10470199584961,13800,JMSI
2024-05-03 04:00:00+00:00,49.970001220703125,50.060001373291016,49.91999816894531,50.02000045776367,48.22037887573242,18100,JMSI
2024-05-06 04:00:00+00:00,50.04999923706055,50.04999923706055,50.040000915527344,50.040000915527344,48.23965835571289,8900,JMSI
2024-05-07 04:00:00+00:00,50.04999923706055,50.29999923706055,50.04999923706055,50.209999084472656,48.40353775024414,10400,JMSI
2024-05-08 04:00:00+00:00,50.290000915527344,50.29999923706055,50.220001220703125,50.25,48.44210433959961,6300,JMSI
2024-05-09 04:00:00+00:00,50.22999954223633,50.290000915527344,50.209999084472656,50.209999084472656,48.40353775024414,13700,JMSI
2024-05-10 04:00:00+00:00,50.220001220703125,50.249000549316406,50.119998931884766,50.119998931884766,48.31678009033203,10800,JMSI
2024-05-13 04:00:00+00:00,50.15999984741211,50.2400016784668,50.15999984741211,50.16999816894531,48.36497497558594,9000,JMSI
2024-05-14 04:00:00+00:00,50.152000427246094,50.22999954223633,50.130001068115234,50.19499969482422,48.38908004760742,7200,JMSI
2024-05-15 04:00:00+00:00,50.2599983215332,50.31999969482422,50.22999954223633,50.27000045776367,48.461387634277344,8800,JMSI
2024-05-16 04:00:00+00:00,50.25,50.321998596191406,50.25,50.2599983215332,48.45174407958984,10000,JMSI
2024-05-17 04:00:00+00:00,50.27000045776367,50.29999923706055,50.16999816894531,50.16999816894531,48.36497497558594,7900,JMSI
2024-05-20 04:00:00+00:00,50.16999816894531,50.198001861572266,50.09999847412109,50.125,48.32159805297852,6100,JMSI
2024-05-21 04:00:00+00:00,50.04999923706055,50.130001068115234,50.04999923706055,50.09999847412109,48.29750061035156,4900,JMSI
2024-05-22 04:00:00+00:00,50.0,50.04999923706055,49.96500015258789,49.96500015258789,48.1673583984375,6000,JMSI
2024-05-23 04:00:00+00:00,49.93999862670898,49.93999862670898,49.77999877929688,49.88999938964844,48.09505081176758,19900,JMSI
2024-05-24 04:00:00+00:00,49.874000549316406,49.874000549316406,49.83000183105469,49.84000015258789,48.04685974121094,17400,JMSI
2024-05-28 04:00:00+00:00,49.90999984741211,49.90999984741211,49.81800079345703,49.83000183105469,48.03721618652344,8400,JMSI
2024-05-29 04:00:00+00:00,49.84000015258789,49.84000015258789,49.73500061035156,49.73500061035156,47.94563674926758,5900,JMSI
2024-05-30 04:00:00+00:00,49.69100189208984,49.7599983215332,49.65999984741211,49.73400115966797,47.94466781616211,6700,JMSI
2024-05-31 04:00:00+00:00,49.68000030517578,49.77999877929688,49.650001525878906,49.77799987792969,47.98707962036133,12700,JMSI
2024-06-03 04:00:00+00:00,49.68999862670898,49.775001525878906,49.68999862670898,49.76499938964844,48.1253662109375,17300,JMSI
2024-06-04 04:00:00+00:00,49.77000045776367,49.900001525878906,49.77000045776367,49.86600112915039,48.22304534912109,6400,JMSI
2024-06-05 04:00:00+00:00,49.86000061035156,50.08000183105469,49.86000061035156,50.0099983215332,48.36229705810547,10700,JMSI
2024-06-06 04:00:00+00:00,49.86000061035156,50.20000076293945,49.86000061035156,50.165000915527344,48.512184143066406,27300,JMSI
2024-06-07 04:00:00+00:00,50.040000915527344,50.06999969482422,49.9900016784668,49.9900016784668,48.34296417236328,5200,JMSI
2024-06-10 04:00:00+00:00,50.0,50.04999923706055,49.93999862670898,49.9900016784668,48.34296417236328,24000,JMSI
2024-06-11 04:00:00+00:00,49.95000076293945,50.060001373291016,49.95000076293945,50.0,48.35262680053711,4300,JMSI
2024-06-12 04:00:00+00:00,50.18999862670898,50.34999847412109,50.119998931884766,50.27000045776367,48.61373901367188,6000,JMSI
2024-06-13 04:00:00+00:00,50.29999923706055,50.400001525878906,50.29999923706055,50.400001525878906,48.739444732666016,2400,JMSI
2024-06-14 04:00:00+00:00,50.29999923706055,50.459999084472656,50.29999923706055,50.41999816894531,48.7587890625,8600,JMSI
2024-06-17 04:00:00+00:00,50.34999847412109,50.43999862670898,50.33000183105469,50.43000030517578,48.76845932006836,10900,JMSI
2024-06-18 04:00:00+00:00,50.310001373291016,50.43000030517578,50.310001373291016,50.43000030517578,48.76845932006836,7200,JMSI
2024-06-20 04:00:00+00:00,50.34999847412109,50.47999954223633,50.33000183105469,50.40499877929688,48.74427795410156,26400,JMSI
2024-06-21 04:00:00+00:00,50.400001525878906,50.43000030517578,50.34999847412109,50.36000061035156,48.70077133178711,4700,JMSI
2024-06-24 04:00:00+00:00,50.43000030517578,50.45000076293945,50.36000061035156,50.38999938964844,48.72977828979492,4100,JMSI
2024-06-25 04:00:00+00:00,50.310001373291016,50.41999816894531,50.310001373291016,50.41999816894531,48.7587890625,6500,JMSI
2024-06-26 04:00:00+00:00,50.400001525878906,50.43000030517578,50.25,50.290000915527344,48.63307571411133,10600,JMSI
2024-06-27 04:00:00+00:00,50.29999923706055,50.33000183105469,50.27000045776367,50.33000183105469,48.67176055908203,3300,JMSI
2024-06-28 04:00:00+00:00,50.34099960327149,50.36000061035156,50.27999877929688,50.27999877929688,48.62339782714844,5800,JMSI
2024-07-01 04:00:00+00:00,50.22999954223633,50.22999954223633,49.97999954223633,50.09999847412109,48.59915542602539,34500,JMSI
2024-07-02 04:00:00+00:00,50.16999816894531,50.16999816894531,49.9900016784668,50.060001373291016,48.56034851074219,12100,JMSI
2024-07-03 04:00:00+00:00,50.09999847412109,50.220001220703125,50.09999847412109,50.220001220703125,48.71555709838867,7200,JMSI
2024-07-05 04:00:00+00:00,50.25,50.33000183105469,50.20000076293945,50.31999969482422,48.81256103515625,13900,JMSI
2024-07-08 04:00:00+00:00,50.31999969482422,50.369998931884766,50.305999755859375,50.369998931884766,48.86106491088867,14300,JMSI
2024-07-09 04:00:00+00:00,50.34000015258789,50.40999984741211,50.34000015258789,50.375,48.86591339111328,14700,JMSI
2024-07-10 04:00:00+00:00,50.290000915527344,50.43000030517578,50.290000915527344,50.39500045776367,48.88531494140625,3200,JMSI
2024-07-11 04:00:00+00:00,50.33000183105469,50.59000015258789,50.33000183105469,50.54899978637695,49.034706115722656,12700,JMSI
2024-07-12 04:00:00+00:00,50.54999923706055,50.6259994506836,50.54999923706055,50.595001220703125,49.079322814941406,10600,JMSI
2024-07-15 04:00:00+00:00,50.5099983215332,50.59999847412109,50.5099983215332,50.5099983215332,48.99687194824219,11400,JMSI
2024-07-16 04:00:00+00:00,50.4900016784668,50.58000183105469,50.459999084472656,50.58000183105469,49.06478118896485,19300,JMSI
2024-07-17 04:00:00+00:00,50.619998931884766,50.66999816894531,50.6150016784668,50.619998931884766,49.10357284545898,19600,JMSI
2024-07-18 04:00:00+00:00,50.540000915527344,50.619998931884766,50.540000915527344,50.6150016784668,49.09872817993164,21500,JMSI
2024-07-19 04:00:00+00:00,50.52000045776367,50.65999984741211,50.52000045776367,50.56999969482422,49.05508041381836,7300,JMSI
2024-07-22 04:00:00+00:00,50.5,50.560001373291016,50.5,50.5099983215332,48.99687194824219,19100,JMSI
2024-07-23 04:00:00+00:00,50.4900016784668,50.5099983215332,50.45100021362305,50.5099983215332,48.99687194824219,6500,JMSI
2024-07-24 04:00:00+00:00,50.5099983215332,50.52999877929688,50.494998931884766,50.494998931884766,48.98231506347656,34900,JMSI
2024-07-25 04:00:00+00:00,50.459999084472656,50.52999877929688,50.459999084472656,50.52999877929688,49.01626968383789,13200,JMSI
2024-07-26 04:00:00+00:00,50.470001220703125,50.540000915527344,50.470001220703125,50.540000915527344,49.02597427368164,6000,JMSI
2024-07-29 04:00:00+00:00,50.540000915527344,50.58000183105469,50.540000915527344,50.560001373291016,49.04536437988281,4300,JMSI
2024-07-30 04:00:00+00:00,50.5099983215332,50.650001525878906,50.5099983215332,50.650001525878906,49.13268280029297,12100,JMSI
2024-07-31 04:00:00+00:00,50.60100173950195,50.68999862670898,50.59999847412109,50.68000030517578,49.16177368164063,7400,JMSI
2024-08-01 04:00:00+00:00,50.79999923706055,50.79999923706055,50.64500045776367,50.66999816894531,49.30188751220703,8700,JMSI
2024-08-02 04:00:00+00:00,50.970001220703125,50.970001220703125,50.792999267578125,50.91999816894531,49.54513549804688,16000,JMSI
2024-08-05 04:00:00+00:00,50.81999969482422,51.16999816894531,50.81999969482422,51.02999877929688,49.65216827392578,26200,JMSI
2024-08-06 04:00:00+00:00,51.02999877929688,51.02999877929688,50.869998931884766,50.89500045776367,49.52081680297852,29900,JMSI
2024-08-07 04:00:00+00:00,50.88999938964844,50.88999938964844,50.79100036621094,50.79100036621094,49.419620513916016,3900,JMSI
2024-08-08 04:00:00+00:00,50.72999954223633,50.72999954223633,50.68000030517578,50.70000076293945,49.33108139038086,3100,JMSI
2024-08-09 04:00:00+00:00,50.69100189208984,50.79999923706055,50.69100189208984,50.77000045776367,49.39919662475586,50900,JMSI
2024-08-12 04:00:00+00:00,50.70000076293945,50.77999877929688,50.69400024414063,50.75,49.379730224609375,7300,JMSI
2024-08-13 04:00:00+00:00,50.790000915527344,50.84000015258789,50.744998931884766,50.744998931884766,49.37486267089844,3900,JMSI
2024-08-14 04:00:00+00:00,50.79999923706055,50.79999923706055,50.7400016784668,50.75600051879883,49.38557434082031,11400,JMSI
2024-08-15 04:00:00+00:00,50.650001525878906,50.70000076293945,50.57099914550781,50.59000015258789,49.22405624389648,20500,JMSI
2024-08-16 04:00:00+00:00,50.65999984741211,50.65999984741211,50.51300048828125,50.54999923706055,49.18512344360352,16900,JMSI
2024-08-19 04:00:00+00:00,50.56999969482422,50.630001068115234,50.560001373291016,50.56999969482422,49.20458984375,7200,JMSI
2024-08-20 04:00:00+00:00,50.6879997253418,50.68899917602539,50.59999847412109,50.62200164794922,49.25519180297852,15000,JMSI
2024-08-21 04:00:00+00:00,50.630001068115234,50.70000076293945,50.630001068115234,50.66999816894531,49.30188751220703,6200,JMSI
2024-08-22 04:00:00+00:00,50.650001525878906,50.68000030517578,50.64500045776367,50.64500045776367,49.27756881713867,5000,JMSI
2024-08-23 04:00:00+00:00,50.66999816894531,50.77000045776367,50.61000061035156,50.75,49.379730224609375,32400,JMSI
2024-08-26 04:00:00+00:00,50.790000915527344,50.80799865722656,50.75,50.76599884033203,49.39529800415039,9900,JMSI
2024-08-27 04:00:00+00:00,50.720001220703125,50.75,50.66999816894531,50.68000030517578,49.311614990234375,14900,JMSI
2024-08-28 04:00:00+00:00,50.7599983215332,50.7599983215332,50.650001525878906,50.650001525878906,49.28243637084961,17500,JMSI
2024-08-29 04:00:00+00:00,50.65999984741211,50.709999084472656,50.65999984741211,50.685001373291016,49.31648254394531,5100,JMSI
2024-08-30 04:00:00+00:00,50.720001220703125,50.7400016784668,50.68000030517578,50.73699951171875,49.3670768737793,7000,JMSI
2024-09-03 04:00:00+00:00,50.720001220703125,50.75,50.65999984741211,50.75,49.53300476074219,18900,JMSI
2024-09-04 04:00:00+00:00,50.66999816894531,50.72999954223633,50.630001068115234,50.70500183105469,49.48908233642578,13000,JMSI
2024-09-05 04:00:00+00:00,50.7599983215332,50.81999969482422,50.720001220703125,50.77999877929688,49.562278747558594,4100,JMSI
2024-09-06 04:00:00+00:00,50.810001373291016,50.88999938964844,50.797000885009766,50.86000061035156,49.64036178588867,6300,JMSI
2024-09-09 04:00:00+00:00,50.90399932861328,50.90999984741211,50.86000061035156,50.8849983215332,49.66476058959961,4600,JMSI
2024-09-10 04:00:00+00:00,50.84999847412109,50.90999984741211,50.84999847412109,50.90999984741211,49.68916702270508,4800,JMSI
2024-09-11 04:00:00+00:00,50.90999984741211,50.959999084472656,50.90999984741211,50.93199920654297,49.71063995361328,6200,JMSI
2024-09-12 04:00:00+00:00,51.025001525878906,51.04999923706055,50.97499847412109,51.02000045776367,49.79652786254883,16200,JMSI
2024-09-13 04:00:00+00:00,51.02999877929688,51.02999877929688,50.970001220703125,51.0,49.77701187133789,3400,JMSI
2024-09-16 04:00:00+00:00,51.02199935913086,51.130001068115234,51.02199935913086,51.10499954223633,49.87948226928711,37100,JMSI
2024-09-17 04:00:00+00:00,51.040000915527344,51.119998931884766,51.040000915527344,51.060001373291016,49.8355712890625,22000,JMSI
2024-09-18 04:00:00+00:00,51.08399963378906,51.130001068115234,51.0620002746582,51.0880012512207,49.86289978027344,17600,JMSI
2024-09-19 04:00:00+00:00,51.060001373291016,51.09999847412109,51.040000915527344,51.04199981689453,49.8180046081543,5600,JMSI
2024-09-20 04:00:00+00:00,51.040000915527344,51.04999923706055,50.9900016784668,51.01499938964844,49.79164505004883,23100,JMSI
2024-09-23 04:00:00+00:00,51.06999969482422,51.06999969482422,51.0,51.04999923706055,49.825809478759766,8800,JMSI
2024-09-24 04:00:00+00:00,51.060001373291016,51.06999969482422,51.040000915527344,51.06999969482422,49.845333099365234,9700,JMSI
2024-09-25 04:00:00+00:00,51.06999969482422,51.06999969482422,51.040000915527344,51.04100036621094,49.8170280456543,2400,JMSI
2024-09-26 04:00:00+00:00,51.060001373291016,51.060001373291016,51.02000045776367,51.04899978637695,49.8248291015625,4400,JMSI
2024-09-27 04:00:00+00:00,51.02000045776367,51.13999938964844,51.02000045776367,51.09000015258789,49.86484909057617,17200,JMSI
2024-09-30 04:00:00+00:00,51.130001068115234,51.150001525878906,50.970001220703125,51.02999877929688,49.8062858581543,40600,JMSI
2024-10-01 04:00:00+00:00,51.04999923706055,51.130001068115234,51.04999923706055,51.04999923706055,49.97663116455078,6700,JMSI
2024-10-02 04:00:00+00:00,51.0099983215332,51.040000915527344,50.959999084472656,51.02099990844727,49.948238372802734,13200,JMSI
2024-10-03 04:00:00+00:00,51.06999969482422,51.09000015258789,51.0099983215332,51.060001373291016,49.98642349243164,28200,JMSI
2024-10-04 04:00:00+00:00,50.959999084472656,50.97999954223633,50.869998931884766,50.87099838256836,49.8013916015625,13900,JMSI
2024-10-07 04:00:00+00:00,50.86000061035156,50.88999938964844,50.79999923706055,50.81900024414063,49.75048065185547,29800,JMSI
2024-10-08 04:00:00+00:00,50.72999954223633,50.810001373291016,50.72999954223633,50.790000915527344,49.72209548950195,16400,JMSI
2024-10-09 04:00:00+00:00,50.7400016784668,50.77999877929688,50.720001220703125,50.77999877929688,49.71230316162109,16400,JMSI
2024-10-10 04:00:00+00:00,50.66999816894531,50.72999954223633,50.66999816894531,50.72999954223633,49.66335678100586,14400,JMSI
2024-10-11 04:00:00+00:00,50.6870002746582,50.77000045776367,50.6870002746582,50.71500015258789,49.6486701965332,7900,JMSI
2024-10-14 04:00:00+00:00,50.6879997253418,50.709999084472656,50.650001525878906,50.70000076293945,49.63399124145508,9100,JMSI
2024-10-15 04:00:00+00:00,50.720001220703125,50.81999969482422,50.70000076293945,50.790000915527344,49.72209548950195,10800,JMSI
2024-10-16 04:00:00+00:00,50.79999923706055,50.86000061035156,50.790000915527344,50.86000061035156,49.79062271118164,9200,JMSI
2024-10-17 04:00:00+00:00,50.810001373291016,50.84999847412109,50.810001373291016,50.83000183105469,49.76126480102539,7500,JMSI
2024-10-18 04:00:00+00:00,50.790000915527344,50.84000015258789,50.790000915527344,50.810001373291016,49.741676330566406,3200,JMSI
2024-10-21 04:00:00+00:00,50.77099990844727,50.81499862670898,50.709999084472656,50.709999084472656,49.64377975463867,10800,JMSI
2024-10-22 04:00:00+00:00,50.72999954223633,50.72999954223633,50.59000015258789,50.59000015258789,49.52630233764648,6800,JMSI
2024-10-23 04:00:00+00:00,50.54999923706055,50.54999923706055,50.220001220703125,50.27000045776367,49.213035583496094,36000,JMSI
2024-10-24 04:00:00+00:00,50.2599983215332,50.310001373291016,50.2599983215332,50.310001373291016,49.25218963623047,32300,JMSI
2024-10-25 04:00:00+00:00,50.29999923706055,50.43000030517578,50.29999923706055,50.40999984741211,49.3500862121582,9500,JMSI
2024-10-28 04:00:00+00:00,50.400001525878906,50.5,50.380001068115234,50.45000076293945,49.38924789428711,10900,JMSI
2024-10-29 04:00:00+00:00,50.43999862670898,50.43999862670898,50.34000015258789,50.345001220703125,49.28645706176758,8200,JMSI
2024-10-30 04:00:00+00:00,50.34999847412109,50.470001220703125,50.33200073242188,50.40999984741211,49.3500862121582,19000,JMSI
2024-10-31 04:00:00+00:00,50.38999938964844,50.38999938964844,50.36000061035156,50.36000061035156,49.3011360168457,8900,JMSI
2024-11-01 04:00:00+00:00,50.38999938964844,50.38999938964844,50.25,50.2599983215332,49.35317993164063,150200,JMSI
2024-11-04 05:00:00+00:00,50.27000045776367,50.34999847412109,50.27000045776367,50.31499862670898,49.40718460083008,16000,JMSI
2024-11-05 05:00:00+00:00,50.34999847412109,50.38999938964844,50.310001373291016,50.369998931884766,49.4611930847168,16700,JMSI
2024-11-06 05:00:00+00:00,49.83000183105469,49.880001068115234,49.810001373291016,49.845001220703125,48.9456672668457,20500,JMSI
2024-11-07 05:00:00+00:00,49.95000076293945,50.09999847412109,49.95000076293945,50.09999847412109,49.196075439453125,21700,JMSI
2024-11-08 05:00:00+00:00,50.130001068115234,50.369998931884766,50.130001068115234,50.345001220703125,49.43665313720703,21400,JMSI
2024-11-11 05:00:00+00:00,50.36000061035156,50.400001525878906,50.29999923706055,50.400001525878906,49.49065780639648,14700,JMSI
2024-11-12 05:00:00+00:00,50.33000183105469,50.400001525878906,50.310001373291016,50.369998931884766,49.4611930847168,25400,JMSI
2024-11-13 05:00:00+00:00,50.505001068115234,50.505001068115234,50.39699935913086,50.39699935913086,49.48770904541016,8200,JMSI
2024-11-14 05:00:00+00:00,50.380001068115234,50.43999862670898,50.36000061035156,50.40999984741211,49.50047302246094,19600,JMSI
2024-11-15 05:00:00+00:00,50.33000183105469,50.43000030517578,50.33000183105469,50.41999816894531,49.510292053222656,16800,JMSI
2024-11-18 05:00:00+00:00,50.45000076293945,50.47999954223633,50.43999862670898,50.47999954223633,49.56921005249024,18900,JMSI
2024-11-19 05:00:00+00:00,50.43999862670898,50.540000915527344,50.43999862670898,50.540000915527344,49.62813186645508,9500,JMSI
2024-11-20 05:00:00+00:00,50.54999923706055,50.54999923706055,50.5,50.525001525878906,49.613399505615234,17700,JMSI
2024-11-21 05:00:00+00:00,50.54999923706055,50.65999984741211,50.5,50.65999984741211,49.74596786499024,15600,JMSI
2024-11-22 05:00:00+00:00,50.48799896240234,50.560001373291016,50.47999954223633,50.54999923706055,49.63794708251953,9700,JMSI
2024-11-25 05:00:00+00:00,50.56999969482422,50.68999862670898,50.56999969482422,50.67499923706055,49.76069259643555,6500,JMSI
2024-11-26 05:00:00+00:00,50.65999984741211,50.75,50.65999984741211,50.75,49.83434295654297,8600,JMSI
2024-11-27 05:00:00+00:00,50.80899810791016,50.90999984741211,50.77999877929688,50.85699844360352,49.93941116333008,28800,JMSI
2024-11-29 05:00:00+00:00,50.84999847412109,51.0,50.84000015258789,50.8650016784668,49.94726943969727,4400,JMSI
2024-12-02 05:00:00+00:00,50.790000915527344,50.84000015258789,50.790000915527344,50.82500076293945,50.05757522583008,19100,JMSI
2024-12-03 05:00:00+00:00,50.81999969482422,50.880001068115234,50.810001373291016,50.85499954223633,50.08712005615234,14700,JMSI
2024-12-04 05:00:00+00:00,50.84000015258789,50.900001525878906,50.83000183105469,50.900001525878906,50.13144302368164,17800,JMSI
2024-12-05 05:00:00+00:00,50.81999969482422,50.88999938964844,50.81999969482422,50.86000061035156,50.092044830322266,22200,JMSI
2024-12-06 05:00:00+00:00,50.91999816894531,50.91999816894531,50.86800003051758,50.89500045776367,50.12651443481445,6300,JMSI
2024-12-09 05:00:00+00:00,50.91999816894531,50.959999084472656,50.880001068115234,50.8849983215332,50.11666488647461,22700,JMSI
2024-12-10 05:00:00+00:00,50.88999938964844,50.89899826049805,50.84000015258789,50.84999847412109,50.08219528198242,7300,JMSI
2024-12-11 05:00:00+00:00,50.869998931884766,50.869998931884766,50.762001037597656,50.762001037597656,49.99552536010742,14400,JMSI
2024-12-12 05:00:00+00:00,50.77999877929688,50.79999923706055,50.54999923706055,50.54999923706055,49.78672409057617,14400,JMSI
2024-12-13 05:00:00+00:00,50.65999984741211,50.65999984741211,50.5099983215332,50.51499938964844,49.752254486083984,6900,JMSI
2024-12-16 05:00:00+00:00,50.5,50.560001373291016,50.5,50.5099983215332,49.7473258972168,13000,JMSI
2024-12-17 05:00:00+00:00,50.52000045776367,50.52000045776367,50.47999954223633,50.48500061035156,49.72270584106445,17600,JMSI
2024-12-18 05:00:00+00:00,50.38600158691406,50.400001525878906,50.310001373291016,50.310001373291016,49.55035018920898,10200,JMSI
2024-12-19 05:00:00+00:00,50.220001220703125,50.22999954223633,49.93999862670898,50.02000045776367,49.26472473144531,30100,JMSI
2024-12-20 05:00:00+00:00,49.95000076293945,50.119998931884766,49.95000076293945,50.084999084472656,49.3287467956543,19600,JMSI
2024-12-23 05:00:00+00:00,50.09999847412109,50.15999984741211,50.09999847412109,50.125,49.36814498901367,44700,JMSI
2024-12-24 05:00:00+00:00,50.13999938964844,50.150001525878906,50.10300064086914,50.119998931884766,49.36321640014648,7500,JMSI
2024-12-26 05:00:00+00:00,50.130001068115234,50.2400016784668,50.08000183105469,50.209999084472656,49.45185852050781,41600,JMSI
2024-12-27 05:00:00+00:00,50.18999862670898,50.18999862670898,50.09000015258789,50.13999938964844,49.38291549682617,35300,JMSI
2024-12-30 05:00:00+00:00,50.18000030517578,50.25,50.13999938964844,50.22499847412109,49.46663284301758,42900,JMSI
2024-12-31 05:00:00+00:00,50.060001373291016,50.11000061035156,50.04999923706055,50.06999969482422,49.457740783691406,15200,JMSI
2025-01-02 05:00:00+00:00,50.119998931884766,50.20000076293945,50.119998931884766,50.13999938964844,49.526885986328125,13100,JMSI
2025-01-03 05:00:00+00:00,50.18999862670898,50.22999954223633,50.15999984741211,50.15999984741211,49.54664611816406,5300,JMSI
