date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,15.220000267028809,15.220000267028809,15.06999969482422,15.104999542236328,14.564309120178224,67800,CPZ
2025-01-08 05:00:00+00:00,15.119999885559082,15.239999771118164,15.119999885559082,15.239999771118164,14.694477081298828,85100,CPZ
2025-01-10 05:00:00+00:00,15.239999771118164,15.59000015258789,15.210000038146973,15.59000015258789,15.031949043273926,214700,CPZ
2025-01-13 05:00:00+00:00,15.5,15.539999961853027,15.380000114440918,15.539999961853027,14.983738899230955,74300,CPZ
2025-01-14 05:00:00+00:00,15.579999923706056,15.579999923706056,15.350000381469728,15.369999885559082,14.81982421875,104400,CPZ
2025-01-15 05:00:00+00:00,15.239999771118164,15.48900032043457,15.210000038146973,15.270000457763672,14.723403930664062,149900,CPZ
2025-01-16 05:00:00+00:00,15.220000267028809,15.300000190734863,15.220000267028809,15.260000228881836,14.71376132965088,92600,CPZ
2025-01-17 05:00:00+00:00,15.289999961853027,15.399999618530272,15.255000114440918,15.289999961853027,14.742688179016112,84200,CPZ
2025-01-21 05:00:00+00:00,15.390000343322754,15.491999626159668,15.289999961853027,15.460000038146973,14.906601905822754,46400,CPZ
2025-01-22 05:00:00+00:00,15.479999542236328,15.489999771118164,15.359999656677246,15.390000343322754,14.839107513427734,45300,CPZ
2025-01-23 05:00:00+00:00,15.380000114440918,15.470000267028809,15.3100004196167,15.45300006866455,14.899852752685549,29600,CPZ
2025-01-24 05:00:00+00:00,15.479999542236328,15.489999771118164,15.390000343322754,15.489999771118164,14.935528755187988,59900,CPZ
2025-01-27 05:00:00+00:00,15.489999771118164,15.609999656677246,15.414999961853027,15.600000381469728,15.04159164428711,68800,CPZ
2025-01-28 05:00:00+00:00,15.670000076293944,15.75,15.550000190734863,15.5600004196167,15.003024101257324,64000,CPZ
2025-01-29 05:00:00+00:00,15.640000343322754,15.649999618530272,15.539999961853027,15.649999618530272,15.089800834655762,57600,CPZ
2025-01-30 05:00:00+00:00,15.649999618530272,15.729999542236328,15.5,15.6899995803833,15.128369331359863,84000,CPZ
2025-01-31 05:00:00+00:00,15.710000038146973,15.720000267028809,15.539999961853027,15.65999984741211,15.099443435668944,66400,CPZ
2025-02-03 05:00:00+00:00,15.59000015258789,15.770000457763672,15.5600004196167,15.729999542236328,15.166937828063965,58600,CPZ
2025-02-04 05:00:00+00:00,15.789999961853027,15.789999961853027,15.699999809265137,15.729999542236328,15.166937828063965,67300,CPZ
2025-02-05 05:00:00+00:00,15.770000457763672,15.770000457763672,15.640000343322754,15.649999618530272,15.089800834655762,52800,CPZ
2025-02-06 05:00:00+00:00,15.699999809265137,15.729999542236328,15.600000381469728,15.600000381469728,15.04159164428711,54600,CPZ
2025-02-07 05:00:00+00:00,15.640000343322754,15.649999618530272,15.460000038146973,15.5,14.945171356201172,72200,CPZ
2025-02-10 05:00:00+00:00,15.460000038146973,15.510000228881836,15.404999732971191,15.460000038146973,14.906601905822754,80400,CPZ
2025-02-11 05:00:00+00:00,15.5600004196167,15.5600004196167,15.40999984741211,15.449999809265137,14.896960258483888,83500,CPZ
2025-02-12 05:00:00+00:00,15.399999618530272,15.489999771118164,15.359999656677246,15.470000267028809,14.916245460510254,84300,CPZ
2025-02-13 05:00:00+00:00,15.390000343322754,15.460000038146973,15.229999542236328,15.289999961853027,14.877325057983398,73900,CPZ
2025-02-14 05:00:00+00:00,15.260000228881836,15.329999923706056,15.22599983215332,15.25,14.838404655456545,57100,CPZ
2025-02-18 05:00:00+00:00,15.300000190734863,15.300000190734863,15.130000114440918,15.199999809265137,14.789752006530762,56300,CPZ
2025-02-19 05:00:00+00:00,15.199999809265137,15.25,15.149999618530272,15.199999809265137,14.789752006530762,40900,CPZ
2025-02-20 05:00:00+00:00,15.210000038146973,15.34000015258789,15.210000038146973,15.279999732971191,14.867593765258787,72200,CPZ
2025-02-21 05:00:00+00:00,15.329999923706056,15.359999656677246,15.229999542236328,15.270000457763672,14.857864379882812,80100,CPZ
2025-02-24 05:00:00+00:00,15.390000343322754,15.390000343322754,15.279999732971191,15.34000015258789,14.92597484588623,60300,CPZ
2025-02-25 05:00:00+00:00,15.399999618530272,15.399999618530272,15.229999542236328,15.289999961853027,14.877325057983398,59600,CPZ
2025-02-26 05:00:00+00:00,15.229999542236328,15.399999618530272,15.229999542236328,15.31999969482422,14.90651512145996,39700,CPZ
2025-02-27 05:00:00+00:00,15.300000190734863,15.520000457763672,15.300000190734863,15.460000038146973,15.04273509979248,86400,CPZ
2025-02-28 05:00:00+00:00,15.460000038146973,15.579999923706056,15.460000038146973,15.510000228881836,15.091387748718262,55800,CPZ
2025-03-03 05:00:00+00:00,15.470000267028809,15.649999618530272,15.470000267028809,15.59000015258789,15.16922664642334,77200,CPZ
2025-03-04 05:00:00+00:00,15.5,15.670000076293944,15.489999771118164,15.579999923706056,15.159496307373049,61400,CPZ
2025-03-05 05:00:00+00:00,15.489999771118164,15.682000160217283,15.4399995803833,15.520000457763672,15.101116180419922,50300,CPZ
2025-03-06 05:00:00+00:00,15.600000381469728,15.602999687194824,15.289999961853027,15.43000030517578,15.013545989990234,46100,CPZ
2025-03-07 05:00:00+00:00,15.420000076293944,15.510000228881836,15.300000190734863,15.3100004196167,14.896784782409668,102900,CPZ
2025-03-10 04:00:00+00:00,15.300000190734863,15.529999732971191,15.260000228881836,15.460000038146973,15.04273509979248,101100,CPZ
2025-03-11 04:00:00+00:00,15.529999732971191,15.529999732971191,15.3100004196167,15.31999969482422,14.90651512145996,70100,CPZ
2025-03-12 04:00:00+00:00,15.68000030517578,15.68000030517578,15.350000381469728,15.40999984741211,14.994085311889648,31000,CPZ
2025-03-13 04:00:00+00:00,15.15999984741211,15.538999557495115,15.119999885559082,15.4399995803833,15.16101360321045,65400,CPZ
2025-03-14 04:00:00+00:00,15.460000038146973,15.5600004196167,15.350000381469728,15.479999542236328,15.20029067993164,49300,CPZ
2025-03-17 04:00:00+00:00,15.5,15.699999809265137,15.5,15.630000114440918,15.347580909729004,115700,CPZ
2025-03-18 04:00:00+00:00,15.630000114440918,15.739999771118164,15.579999923706056,15.699999809265137,15.416316032409668,154000,CPZ
2025-03-19 04:00:00+00:00,15.75,15.75,15.5649995803833,15.699999809265137,15.416316032409668,124300,CPZ
2025-03-20 04:00:00+00:00,15.699999809265137,15.779999732971191,15.600000381469728,15.739999771118164,15.455592155456545,90900,CPZ
2025-03-21 04:00:00+00:00,15.739999771118164,15.75,15.640999794006348,15.654999732971191,15.3721284866333,84500,CPZ
2025-03-24 04:00:00+00:00,15.6899995803833,15.758999824523926,15.479999542236328,15.5,15.219929695129396,89300,CPZ
2025-03-25 04:00:00+00:00,15.600000381469728,15.654999732971191,15.5,15.550000190734863,15.269025802612305,52100,CPZ
2025-03-26 04:00:00+00:00,15.640000343322754,15.640000343322754,15.4399995803833,15.460000038146973,15.180651664733888,51000,CPZ
2025-03-27 04:00:00+00:00,15.4399995803833,15.645000457763672,15.4399995803833,15.550000190734863,15.269025802612305,46700,CPZ
2025-03-28 04:00:00+00:00,15.550000190734863,15.550000190734863,15.399999618530272,15.496000289916992,15.216002464294434,69300,CPZ
2025-03-31 04:00:00+00:00,15.369999885559082,15.590999603271484,15.369999885559082,15.5600004196167,15.27884578704834,63800,CPZ
2025-04-01 04:00:00+00:00,15.510000228881836,15.59000015258789,15.420000076293944,15.43000030517578,15.15119457244873,75700,CPZ
2025-04-02 04:00:00+00:00,15.550000190734863,15.574000358581545,15.43000030517578,15.489999771118164,15.21010971069336,46400,CPZ
2025-04-03 04:00:00+00:00,15.40999984741211,15.517999649047852,15.350000381469728,15.390000343322754,15.111916542053224,48700,CPZ
2025-04-04 04:00:00+00:00,15.350000381469728,15.529999732971191,15.0,15.109999656677246,14.836976051330566,118800,CPZ
2025-04-07 04:00:00+00:00,14.859999656677246,15.25,14.510000228881836,14.614999771118164,14.35092067718506,149500,CPZ
2025-04-08 04:00:00+00:00,14.9399995803833,15.26099967956543,14.609999656677246,14.859999656677246,14.591493606567385,81200,CPZ
2025-04-09 04:00:00+00:00,14.510000228881836,15.383999824523926,14.510000228881836,15.0600004196167,14.787880897521973,161000,CPZ
2025-04-10 04:00:00+00:00,14.93000030517578,15.359999656677246,14.84000015258789,15.109999656677246,14.836976051330566,113200,CPZ
2025-04-11 04:00:00+00:00,15.149999618530272,15.333999633789062,14.859999656677246,14.960000038146973,14.827064514160156,62100,CPZ
2025-04-14 04:00:00+00:00,15.210000038146973,15.210000038146973,14.859999656677246,14.989999771118164,14.85679817199707,49600,CPZ
2025-04-15 04:00:00+00:00,14.960000038146973,15.175999641418455,14.82900047302246,15.100000381469728,14.965821266174316,53400,CPZ
2025-04-16 04:00:00+00:00,15.15999984741211,15.199999809265137,14.970000267028809,15.0,14.86670970916748,66000,CPZ
2025-04-17 04:00:00+00:00,15.109999656677246,15.138999938964844,14.90999984741211,15.130000114440918,14.995553970336914,73600,CPZ
2025-04-21 04:00:00+00:00,15.039999961853027,15.210000038146973,14.770000457763672,14.935999870300291,14.803277969360352,81100,CPZ
2025-04-22 04:00:00+00:00,14.93000030517578,15.25,14.859999656677246,14.899999618530272,14.767597198486328,94200,CPZ
2025-04-23 04:00:00+00:00,15.010000228881836,15.111000061035156,14.880000114440918,14.9399995803833,14.807242393493652,63100,CPZ
2025-04-24 04:00:00+00:00,14.9399995803833,15.25,14.9399995803833,15.119999885559082,14.98564338684082,54700,CPZ
2025-04-25 04:00:00+00:00,15.119999885559082,15.435999870300291,15.06999969482422,15.350000381469728,15.21359920501709,43700,CPZ
2025-04-28 04:00:00+00:00,15.270000457763672,15.390000343322754,15.220000267028809,15.329999923706056,15.193777084350586,66400,CPZ
2025-04-29 04:00:00+00:00,15.220000267028809,15.350000381469728,15.220000267028809,15.300000190734863,15.164043426513672,69000,CPZ
2025-04-30 04:00:00+00:00,15.300000190734863,15.34000015258789,15.149999618530272,15.239999771118164,15.104576110839844,58600,CPZ
2025-05-01 04:00:00+00:00,15.229999542236328,15.479999542236328,15.19200038909912,15.369999885559082,15.233421325683594,84400,CPZ
2025-05-02 04:00:00+00:00,15.369999885559082,15.545000076293944,15.369999885559082,15.524999618530272,15.387043952941896,43300,CPZ
2025-05-05 04:00:00+00:00,15.529999732971191,15.649999618530272,15.4399995803833,15.640000343322754,15.501022338867188,78700,CPZ
2025-05-06 04:00:00+00:00,15.539999961853027,15.670000076293944,15.470000267028809,15.649999618530272,15.51093292236328,82700,CPZ
2025-05-07 04:00:00+00:00,15.670000076293944,15.670000076293944,15.550000190734863,15.59000015258789,15.45146656036377,47200,CPZ
2025-05-08 04:00:00+00:00,15.670000076293944,15.71500015258789,15.550000190734863,15.600000381469728,15.46137809753418,38100,CPZ
2025-05-09 04:00:00+00:00,15.670000076293944,15.670000076293944,15.579999923706056,15.670000076293944,15.530755996704102,28600,CPZ
2025-05-12 04:00:00+00:00,15.699999809265137,15.789999961853027,15.65999984741211,15.755000114440918,15.61500072479248,70400,CPZ
2025-05-13 04:00:00+00:00,15.630000114440918,15.789999961853027,15.630000114440918,15.77400016784668,15.77400016784668,58400,CPZ
2025-05-14 04:00:00+00:00,15.65999984741211,15.770000457763672,15.607999801635742,15.71500015258789,15.71500015258789,36900,CPZ
2025-05-15 04:00:00+00:00,15.729999542236328,15.729999542236328,15.600000381469728,15.68000030517578,15.68000030517578,81500,CPZ
2025-05-16 04:00:00+00:00,15.630000114440918,15.779999732971191,15.600000381469728,15.619999885559082,15.619999885559082,45700,CPZ
2025-05-19 04:00:00+00:00,15.75,15.789999961853027,15.68000030517578,15.789999961853027,15.789999961853027,59800,CPZ
2025-05-20 04:00:00+00:00,15.899999618530272,15.899999618530272,15.68000030517578,15.739999771118164,15.739999771118164,57400,CPZ
2025-05-21 04:00:00+00:00,15.720000267028809,15.81999969482422,15.720000267028809,15.770000457763672,15.770000457763672,49200,CPZ
2025-05-22 04:00:00+00:00,15.789999961853027,15.848999977111816,15.729999542236328,15.729999542236328,15.729999542236328,51300,CPZ
2025-05-23 00:00:00-04:00,15.880000114440918,15.880000114440918,15.6899995803833,15.699999809265137,15.699999809265137,50400,CPZ
