date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-03 04:00:00+00:00,32.25,32.349998474121094,32.10900115966797,32.2599983215332,31.456233978271484,56300,GEM
2024-06-04 04:00:00+00:00,31.71999931335449,31.809999465942383,31.6200008392334,31.76499938964844,30.973567962646484,87200,GEM
2024-06-05 04:00:00+00:00,32.060001373291016,32.19599914550781,31.972999572753903,32.19599914550781,31.393829345703125,56200,GEM
2024-06-06 04:00:00+00:00,32.29999923706055,32.41999816894531,32.279998779296875,32.38999938964844,31.582996368408203,71700,GEM
2024-06-07 04:00:00+00:00,32.22999954223633,32.290000915527344,32.02000045776367,32.064998626708984,31.26609230041504,43400,GEM
2024-06-10 04:00:00+00:00,32.13999938964844,32.27000045776367,32.060001373291016,32.21200180053711,31.409433364868164,38100,GEM
2024-06-11 04:00:00+00:00,32.040000915527344,32.099998474121094,31.920000076293945,32.099998474121094,31.30022048950196,34900,GEM
2024-06-12 04:00:00+00:00,32.470001220703125,32.60100173950195,32.36100006103516,32.369998931884766,31.56349372863769,50600,GEM
2024-06-13 04:00:00+00:00,32.459999084472656,32.5099983215332,32.2400016784668,32.369998931884766,31.56349372863769,47500,GEM
2024-06-14 04:00:00+00:00,32.27000045776367,32.439998626708984,32.2599983215332,32.439998626708984,31.63174819946289,77200,GEM
2024-06-17 04:00:00+00:00,32.439998626708984,32.650001525878906,32.41400146484375,32.617000579833984,31.804340362548828,47500,GEM
2024-06-18 04:00:00+00:00,32.790000915527344,32.96699905395508,32.7400016784668,32.95000076293945,32.12904357910156,53300,GEM
2024-06-20 04:00:00+00:00,32.95000076293945,33.0,32.709999084472656,32.869998931884766,32.0510368347168,51700,GEM
2024-06-21 04:00:00+00:00,32.709999084472656,32.816001892089844,32.689998626708984,32.70600128173828,31.8911247253418,75200,GEM
2024-06-24 04:00:00+00:00,32.689998626708984,32.91899871826172,32.68000030517578,32.68000030517578,31.86577033996582,44000,GEM
2024-06-25 04:00:00+00:00,32.599998474121094,32.650001525878906,32.5,32.650001525878906,31.836519241333008,87800,GEM
2024-06-26 04:00:00+00:00,32.54999923706055,32.61000061035156,32.4900016784668,32.56100082397461,31.749736785888672,77600,GEM
2024-06-27 04:00:00+00:00,32.61000061035156,32.67300033569336,32.54199981689453,32.58000183105469,31.76826477050781,84700,GEM
2024-06-28 04:00:00+00:00,32.75,32.810001373291016,32.599998474121094,32.66999816894531,31.85601806640625,35800,GEM
2024-07-01 04:00:00+00:00,32.70000076293945,32.880001068115234,32.70000076293945,32.72999954223633,31.91452407836914,96500,GEM
2024-07-02 04:00:00+00:00,32.599998474121094,32.83000183105469,32.599998474121094,32.810001373291016,31.99253273010254,84500,GEM
2024-07-03 04:00:00+00:00,32.90999984741211,33.2400016784668,32.90999984741211,33.20000076293945,32.3728141784668,47000,GEM
2024-07-05 04:00:00+00:00,33.41999816894531,33.41999816894531,33.185001373291016,33.38999938964844,32.55807876586914,49500,GEM
2024-07-08 04:00:00+00:00,33.38999938964844,33.4900016784668,33.349998474121094,33.38100051879883,32.5493049621582,272500,GEM
2024-07-09 04:00:00+00:00,33.40999984741211,33.54899978637695,33.40999984741211,33.52000045776367,32.68484115600586,61600,GEM
2024-07-10 04:00:00+00:00,33.65999984741211,33.69200134277344,33.57500076293945,33.689998626708984,32.85060501098633,47300,GEM
2024-07-11 04:00:00+00:00,34.0099983215332,34.08700180053711,33.82500076293945,33.88999938964844,33.045623779296875,41400,GEM
2024-07-12 04:00:00+00:00,33.95000076293945,34.130001068115234,33.95000076293945,34.02000045776367,33.172386169433594,62200,GEM
2024-07-15 04:00:00+00:00,33.83000183105469,33.849998474121094,33.650001525878906,33.709999084472656,32.8701057434082,68600,GEM
2024-07-16 04:00:00+00:00,33.650001525878906,33.869998931884766,33.650001525878906,33.869998931884766,33.026119232177734,53900,GEM
2024-07-17 04:00:00+00:00,33.459999084472656,33.47999954223633,33.29999923706055,33.31999969482422,32.48982620239258,43600,GEM
2024-07-18 04:00:00+00:00,33.3650016784668,33.380001068115234,32.974998474121094,33.04999923706055,32.2265510559082,241400,GEM
2024-07-19 04:00:00+00:00,32.869998931884766,32.90999984741211,32.66999816894531,32.68000030517578,31.86577033996582,40900,GEM
2024-07-22 04:00:00+00:00,32.86000061035156,32.97999954223633,32.83000183105469,32.939998626708984,32.119293212890625,180100,GEM
2024-07-23 04:00:00+00:00,32.709999084472656,32.810001373291016,32.4900016784668,32.650001525878906,31.836519241333008,967000,GEM
2024-07-24 04:00:00+00:00,32.45000076293945,32.529998779296875,32.220001220703125,32.22999954223633,31.426982879638672,149800,GEM
2024-07-25 04:00:00+00:00,32.11000061035156,32.3849983215332,32.04999923706055,32.189998626708984,31.387977600097656,278200,GEM
2024-07-26 04:00:00+00:00,32.41999816894531,32.54999923706055,32.380001068115234,32.4900016784668,31.68050575256348,316300,GEM
2024-07-29 04:00:00+00:00,32.47999954223633,32.47999954223633,32.310001373291016,32.38999938964844,31.582996368408203,91200,GEM
2024-07-30 04:00:00+00:00,32.43000030517578,32.43000030517578,32.16999816894531,32.2400016784668,31.43673515319824,127000,GEM
2024-07-31 04:00:00+00:00,32.970001220703125,33.13999938964844,32.900001525878906,33.029998779296875,32.20705032348633,134800,GEM
2024-08-01 04:00:00+00:00,32.84000015258789,32.900001525878906,32.34199905395508,32.439998626708984,31.63174819946289,122500,GEM
2024-08-02 04:00:00+00:00,31.96999931335449,32.029998779296875,31.799999237060547,31.989999771118164,31.19296264648437,131500,GEM
2024-08-05 04:00:00+00:00,30.450000762939453,31.28499984741211,30.450000762939453,31.14999961853028,30.373889923095703,156500,GEM
2024-08-06 04:00:00+00:00,30.96999931335449,31.46999931335449,30.950000762939453,31.280000686645508,30.500652313232425,65300,GEM
2024-08-07 04:00:00+00:00,31.90999984741211,32.0,31.459999084472656,31.51000022888184,30.72492218017578,64600,GEM
2024-08-08 04:00:00+00:00,31.850000381469727,32.18000030517578,31.81999969482422,32.119998931884766,31.319721221923828,62500,GEM
2024-08-09 04:00:00+00:00,32.220001220703125,32.31399917602539,32.13999938964844,32.27000045776367,31.46598625183105,63300,GEM
2024-08-12 04:00:00+00:00,32.29999923706055,32.52000045776367,32.29999923706055,32.41999816894531,31.612247467041016,57400,GEM
2024-08-13 04:00:00+00:00,32.459999084472656,32.729000091552734,32.459999084472656,32.70000076293945,31.885272979736328,55400,GEM
2024-08-14 04:00:00+00:00,32.68000030517578,32.68000030517578,32.470001220703125,32.58000183105469,31.76826477050781,52000,GEM
2024-08-15 04:00:00+00:00,32.70000076293945,32.97999954223633,32.70000076293945,32.900001525878906,32.080291748046875,47600,GEM
2024-08-16 04:00:00+00:00,33.11000061035156,33.310001373291016,33.11000061035156,33.310001373291016,32.48007583618164,63300,GEM
2024-08-19 04:00:00+00:00,33.47999954223633,33.709999084472656,33.47999954223633,33.68000030517578,32.84085464477539,45200,GEM
2024-08-20 04:00:00+00:00,33.52000045776367,33.52000045776367,33.26100158691406,33.29999923706055,32.47032165527344,52900,GEM
2024-08-21 04:00:00+00:00,33.36000061035156,33.5,33.33000183105469,33.43000030517578,32.59708404541016,35800,GEM
2024-08-22 04:00:00+00:00,33.31999969482422,33.33000183105469,32.9900016784668,33.029998779296875,32.20705032348633,33600,GEM
2024-08-23 04:00:00+00:00,33.349998474121094,33.630001068115234,33.290000915527344,33.540000915527344,32.704345703125,37900,GEM
2024-08-26 04:00:00+00:00,33.38999938964844,33.45899963378906,33.262001037597656,33.29999923706055,32.47032165527344,77600,GEM
2024-08-27 04:00:00+00:00,33.290000915527344,33.41999816894531,33.25,33.37099838256836,32.53955078125,42700,GEM
2024-08-28 04:00:00+00:00,33.27000045776367,33.323001861572266,33.029998779296875,33.13999938964844,32.314308166503906,55300,GEM
2024-08-29 04:00:00+00:00,33.2599983215332,33.349998474121094,33.19200134277344,33.19599914550781,32.36891174316406,54400,GEM
2024-08-30 04:00:00+00:00,33.279998779296875,33.34000015258789,33.08000183105469,33.25699996948242,32.42839431762695,24700,GEM
2024-09-03 04:00:00+00:00,32.939998626708984,32.95899963378906,32.54999923706055,32.5989990234375,31.78678703308105,46900,GEM
2024-09-04 04:00:00+00:00,32.599998474121094,32.7599983215332,32.560001373291016,32.619998931884766,31.80726432800293,63500,GEM
2024-09-05 04:00:00+00:00,32.72999954223633,32.803001403808594,32.61000061035156,32.66999816894531,31.85601806640625,41700,GEM
2024-09-06 04:00:00+00:00,32.70000076293945,32.70000076293945,32.084999084472656,32.130001068115234,31.32947540283203,42200,GEM
2024-09-09 04:00:00+00:00,32.27000045776367,32.45100021362305,32.25,32.36199951171875,31.55569267272949,49100,GEM
2024-09-10 04:00:00+00:00,32.290000915527344,32.310001373291016,32.08399963378906,32.310001373291016,31.50499153137207,48100,GEM
2024-09-11 04:00:00+00:00,32.15999984741211,32.41999816894531,31.88999938964844,32.41999816894531,31.612247467041016,50700,GEM
2024-09-12 04:00:00+00:00,32.470001220703125,32.68299865722656,32.426998138427734,32.63999938964844,31.82676696777344,52700,GEM
2024-09-13 04:00:00+00:00,32.77000045776367,32.880001068115234,32.68000030517578,32.81999969482422,32.002281188964844,38400,GEM
2024-09-16 04:00:00+00:00,32.779998779296875,32.93000030517578,32.779998779296875,32.88999938964844,32.07053756713867,64200,GEM
2024-09-17 04:00:00+00:00,32.88999938964844,33.09000015258789,32.84600067138672,32.915000915527344,32.09491729736328,43100,GEM
2024-09-18 04:00:00+00:00,32.959999084472656,33.15999984741211,32.7599983215332,32.79999923706055,31.98278045654297,44100,GEM
2024-09-19 04:00:00+00:00,33.31999969482422,33.5,33.21500015258789,33.45199966430664,32.618534088134766,36900,GEM
2024-09-20 04:00:00+00:00,33.4900016784668,33.4900016784668,33.28300094604492,33.375,32.543453216552734,38200,GEM
2024-09-23 04:00:00+00:00,33.529998779296875,33.720001220703125,33.529998779296875,33.619998931884766,32.7823486328125,53800,GEM
2024-09-24 04:00:00+00:00,34.459999084472656,34.81999969482422,34.38999938964844,34.77000045776367,33.9036979675293,45600,GEM
2024-09-25 04:00:00+00:00,34.54999923706055,34.641998291015625,34.380001068115234,34.380001068115234,33.523414611816406,69700,GEM
2024-09-26 04:00:00+00:00,35.66999816894531,35.7599983215332,35.400001525878906,35.66999816894531,34.781272888183594,53900,GEM
2024-09-27 04:00:00+00:00,35.5,35.790000915527344,35.5,35.630001068115234,34.742271423339844,78700,GEM
2024-09-30 04:00:00+00:00,35.45000076293945,35.45000076293945,35.04800033569336,35.11000061035156,34.235225677490234,43000,GEM
2024-10-01 04:00:00+00:00,35.20000076293945,35.303001403808594,34.90700149536133,35.25,34.37173843383789,74600,GEM
2024-10-02 04:00:00+00:00,35.83000183105469,35.83000183105469,35.55099868774414,35.805999755859375,34.91388702392578,64300,GEM
2024-10-03 04:00:00+00:00,35.16999816894531,35.53400039672852,35.16999816894531,35.400001525878906,34.518001556396484,117100,GEM
2024-10-04 04:00:00+00:00,35.650001525878906,35.77000045776367,35.529998779296875,35.77000045776367,34.8787841796875,48800,GEM
2024-10-07 04:00:00+00:00,35.9900016784668,36.15999984741211,35.86000061035156,36.13999938964844,35.23956298828125,60300,GEM
2024-10-08 04:00:00+00:00,35.20000076293945,35.27000045776367,34.97200012207031,35.209999084472656,34.332733154296875,57800,GEM
2024-10-09 04:00:00+00:00,34.68000030517578,35.06999969482422,34.68000030517578,34.97999954223633,34.10846710205078,42700,GEM
2024-10-10 04:00:00+00:00,34.959999084472656,35.08599853515625,34.779998779296875,35.02000045776367,34.14746856689453,35900,GEM
2024-10-11 04:00:00+00:00,34.849998474121094,35.30500030517578,34.849998474121094,35.22700119018555,34.34931182861328,45100,GEM
2024-10-14 04:00:00+00:00,35.06999969482422,35.34000015258789,35.0099983215332,35.13100051879883,34.25570297241211,38600,GEM
2024-10-15 04:00:00+00:00,34.84000015258789,34.849998474121094,34.391998291015625,34.400001525878906,33.54291915893555,47200,GEM
2024-10-16 04:00:00+00:00,34.689998626708984,34.84000015258789,34.66999816894531,34.70000076293945,33.83544158935547,42800,GEM
2024-10-17 04:00:00+00:00,34.650001525878906,34.689998626708984,34.4900016784668,34.650001525878906,33.78668975830078,63400,GEM
2024-10-18 04:00:00+00:00,35.04999923706055,35.209999084472656,34.97999954223633,34.97999954223633,34.10846710205078,45800,GEM
2024-10-21 04:00:00+00:00,34.66999816894531,34.810001373291016,34.54999923706055,34.709999084472656,33.845191955566406,39400,GEM
2024-10-22 04:00:00+00:00,34.599998474121094,34.7239990234375,34.595001220703125,34.68000030517578,33.815940856933594,36900,GEM
2024-10-23 04:00:00+00:00,34.4900016784668,34.595001220703125,34.310001373291016,34.470001220703125,33.61117172241211,45200,GEM
2024-10-24 04:00:00+00:00,34.400001525878906,34.43000030517578,34.268001556396484,34.38999938964844,33.533164978027344,46900,GEM
2024-10-25 04:00:00+00:00,34.5,34.5989990234375,34.34000015258789,34.36000061035156,33.50391387939453,43200,GEM
2024-10-28 04:00:00+00:00,34.380001068115234,34.56999969482422,34.380001068115234,34.459999084472656,33.60142135620117,55800,GEM
2024-10-29 04:00:00+00:00,34.369998931884766,34.49100112915039,34.33000183105469,34.349998474121094,33.49415969848633,49100,GEM
2024-10-30 04:00:00+00:00,33.970001220703125,34.178001403808594,33.970001220703125,34.04999923706055,33.201637268066406,49400,GEM
2024-10-31 04:00:00+00:00,33.849998474121094,33.86000061035156,33.630001068115234,33.790000915527344,32.948116302490234,86200,GEM
2024-11-01 04:00:00+00:00,33.90999984741211,34.130001068115234,33.83000183105469,33.86000061035156,33.01637268066406,73000,GEM
2024-11-04 05:00:00+00:00,34.220001220703125,34.310001373291016,34.06999969482422,34.06999969482422,33.22113800048828,49600,GEM
2024-11-05 05:00:00+00:00,34.470001220703125,34.60499954223633,34.43399810791016,34.51599884033203,33.65602493286133,52000,GEM
2024-11-06 05:00:00+00:00,33.93000030517578,34.279998779296875,33.880001068115234,34.20000076293945,33.347900390625,146200,GEM
2024-11-07 05:00:00+00:00,34.61000061035156,35.040000915527344,34.61000061035156,34.9900016784668,34.11821746826172,95800,GEM
2024-11-08 05:00:00+00:00,34.369998931884766,34.38999938964844,33.95000076293945,34.06999969482422,33.22113800048828,86300,GEM
2024-11-11 05:00:00+00:00,33.95000076293945,33.95000076293945,33.744998931884766,33.849998474121094,33.00661849975586,39900,GEM
2024-11-12 05:00:00+00:00,33.2599983215332,33.43000030517578,33.130001068115234,33.262001037597656,32.43326950073242,109600,GEM
2024-11-13 05:00:00+00:00,33.290000915527344,33.290000915527344,32.987998962402344,33.040000915527344,32.216800689697266,61500,GEM
2024-11-14 05:00:00+00:00,33.0099983215332,33.0620002746582,32.880001068115234,32.880001068115234,32.060787200927734,69700,GEM
2024-11-15 05:00:00+00:00,32.97999954223633,32.97999954223633,32.79899978637695,32.86000061035156,32.04128646850586,197200,GEM
2024-11-18 05:00:00+00:00,33.029998779296875,33.27000045776367,33.029998779296875,33.2400016784668,32.41181945800781,49100,GEM
2024-11-19 05:00:00+00:00,33.11000061035156,33.33000183105469,33.11000061035156,33.25,32.42156982421875,51200,GEM
2024-11-20 05:00:00+00:00,33.18000030517578,33.22999954223633,33.066001892089844,33.220001220703125,32.39231872558594,369000,GEM
2024-11-21 05:00:00+00:00,33.13999938964844,33.2400016784668,33.055999755859375,33.189998626708984,32.36306381225586,92100,GEM
2024-11-22 05:00:00+00:00,33.04999923706055,33.17100143432617,33.04999923706055,33.15999984741211,32.33381271362305,56000,GEM
2024-11-25 05:00:00+00:00,33.27000045776367,33.310001373291016,33.125999450683594,33.23199844360352,32.404014587402344,48700,GEM
2024-11-26 05:00:00+00:00,33.18000030517578,33.18000030517578,33.00699996948242,33.04999923706055,32.2265510559082,997200,GEM
2024-11-27 05:00:00+00:00,33.25,33.26499938964844,33.01499938964844,33.10499954223633,32.280181884765625,98200,GEM
2024-11-29 05:00:00+00:00,32.84000015258789,33.220001220703125,32.84000015258789,33.189998626708984,32.36306381225586,55700,GEM
2024-12-02 05:00:00+00:00,33.130001068115234,33.38399887084961,33.130001068115234,33.34000015258789,32.50932693481445,74000,GEM
2024-12-03 05:00:00+00:00,33.20000076293945,33.430999755859375,33.08700180053711,33.40999984741211,32.57758331298828,70200,GEM
2024-12-04 05:00:00+00:00,33.45000076293945,33.529998779296875,33.38999938964844,33.459999084472656,32.62633514404297,334200,GEM
2024-12-05 05:00:00+00:00,33.470001220703125,33.7400016784668,33.470001220703125,33.65999984741211,32.82135391235352,146400,GEM
2024-12-06 05:00:00+00:00,33.790000915527344,33.790000915527344,33.630001068115234,33.68000030517578,32.84085464477539,98500,GEM
2024-12-09 05:00:00+00:00,34.31999969482422,34.547000885009766,34.27000045776367,34.27000045776367,33.41615676879883,47300,GEM
2024-12-10 05:00:00+00:00,33.79999923706055,33.939998626708984,33.709999084472656,33.709999084472656,32.8701057434082,89300,GEM
2024-12-11 05:00:00+00:00,33.88999938964844,33.959999084472656,33.78099822998047,33.90999984741211,33.06512451171875,80200,GEM
2024-12-12 05:00:00+00:00,33.880001068115234,33.95000076293945,33.7400016784668,33.790000915527344,32.948116302490234,65400,GEM
2024-12-13 05:00:00+00:00,33.900001525878906,33.900001525878906,33.74100112915039,33.80500030517578,32.96274185180664,54300,GEM
2024-12-16 05:00:00+00:00,33.709999084472656,33.80500030517578,33.571998596191406,33.67499923706055,32.83597946166992,80000,GEM
2024-12-17 05:00:00+00:00,33.47999954223633,33.62900161743164,33.39400100708008,33.58000183105469,32.74334716796875,77700,GEM
2024-12-18 05:00:00+00:00,33.599998474121094,33.630001068115234,32.777000427246094,32.79999923706055,31.98278045654297,91700,GEM
2024-12-19 05:00:00+00:00,33.15999984741211,33.178001403808594,32.974998474121094,32.974998474121094,32.153419494628906,78400,GEM
2024-12-20 05:00:00+00:00,32.84000015258789,33.22999954223633,32.790000915527344,33.03200149536133,32.20900344848633,104500,GEM
2024-12-23 05:00:00+00:00,32.189998626708984,32.43000030517578,32.16600036621094,32.369998931884766,32.369998931884766,83200,GEM
2024-12-24 05:00:00+00:00,32.470001220703125,32.58000183105469,32.369998931884766,32.58000183105469,32.58000183105469,64200,GEM
2024-12-26 05:00:00+00:00,32.13999938964844,32.45899963378906,32.13999938964844,32.400001525878906,32.400001525878906,111000,GEM
2024-12-27 05:00:00+00:00,32.22999954223633,32.314998626708984,32.14400100708008,32.27000045776367,32.27000045776367,115600,GEM
2024-12-30 05:00:00+00:00,32.06999969482422,32.09000015258789,31.93000030517578,32.0,32.0,241200,GEM
2024-12-31 05:00:00+00:00,31.989999771118164,32.029998779296875,31.84000015258789,31.920000076293945,31.920000076293945,180400,GEM
2025-01-02 05:00:00+00:00,31.93000030517578,31.98699951171875,31.7509994506836,31.84000015258789,31.84000015258789,90500,GEM
2025-01-03 05:00:00+00:00,32.0,32.119998931884766,31.959999084472656,32.08000183105469,32.08000183105469,119600,GEM
2025-01-06 05:00:00+00:00,32.599998474121094,32.599998474121094,32.191001892089844,32.20000076293945,32.20000076293945,181200,GEM
2025-01-07 05:00:00+00:00,32.380001068115234,32.380001068115234,31.96500015258789,31.979999542236328,31.979999542236328,52500,GEM
2025-01-08 05:00:00+00:00,31.770000457763672,31.90999984741211,31.75,31.850000381469727,31.850000381469727,271900,GEM
2025-01-10 05:00:00+00:00,31.5,31.5,31.301000595092773,31.31999969482422,31.31999969482422,140600,GEM
2025-01-13 05:00:00+00:00,31.030000686645508,31.15999984741211,30.950000762939453,31.09000015258789,31.09000015258789,127300,GEM
2025-01-14 05:00:00+00:00,31.46999931335449,31.540000915527344,31.3700008392334,31.46999931335449,31.46999931335449,108600,GEM
2025-01-15 05:00:00+00:00,31.850000381469727,31.913000106811523,31.670000076293945,31.90999984741211,31.90999984741211,59400,GEM
2025-01-16 05:00:00+00:00,32.060001373291016,32.08000183105469,31.8799991607666,32.06999969482422,32.06999969482422,758300,GEM
2025-01-17 05:00:00+00:00,32.0099983215332,32.439998626708984,31.979999542236328,32.060001373291016,32.060001373291016,1565500,GEM
2025-01-21 05:00:00+00:00,32.34000015258789,32.42900085449219,32.19200134277344,32.38999938964844,32.38999938964844,258100,GEM
2025-01-22 05:00:00+00:00,32.439998626708984,32.4900016784668,32.369998931884766,32.380001068115234,32.380001068115234,158800,GEM
2025-01-23 05:00:00+00:00,32.380001068115234,32.540000915527344,32.3650016784668,32.52000045776367,32.52000045776367,77300,GEM
