date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,24.93000030517578,24.950000762939453,24.86000061035156,24.950000762939453,24.67417907714844,17400,BSMW,,,
2025-01-27 05:00:00+00:00,24.950000762939453,25.040000915527344,24.950000762939453,25.040000915527344,24.76318550109864,14100,BSMW,,,
2025-01-28 05:00:00+00:00,25.06999969482422,25.06999969482422,24.950000762939453,24.950000762939453,24.67417907714844,139100,BSMW,,,
2025-01-29 05:00:00+00:00,25.059999465942383,25.059999465942383,24.96999931335449,25.040000915527344,24.76318550109864,8300,BSMW,,,
2025-01-30 05:00:00+00:00,25.02499961853028,25.099000930786133,24.979999542236328,25.049999237060547,24.773073196411133,14000,BSMW,,,
2025-01-31 05:00:00+00:00,25.040000915527344,25.11000061035156,25.01000022888184,25.09499931335449,24.817577362060547,17000,BSMW,,,
2025-02-03 05:00:00+00:00,25.040000915527344,25.13999938964844,25.020000457763672,25.075000762939453,24.79779624938965,16400,BSMW,,,
2025-02-04 05:00:00+00:00,25.1299991607666,25.1299991607666,25.020000457763672,25.100000381469727,24.8225212097168,141600,BSMW,,,
2025-02-05 05:00:00+00:00,25.209999084472656,25.21999931335449,25.1299991607666,25.170000076293945,24.891746520996094,92700,BSMW,,,
2025-02-06 05:00:00+00:00,25.170000076293945,25.229999542236328,25.15999984741211,25.229999542236328,24.95108222961425,17800,BSMW,,,
2025-02-07 05:00:00+00:00,25.14999961853028,25.184999465942383,25.14999961853028,25.15999984741211,24.88185691833496,7300,BSMW,,,
2025-02-10 05:00:00+00:00,25.14999961853028,25.209999084472656,25.1200008392334,25.1200008392334,24.842300415039062,13900,BSMW,,,
2025-02-11 05:00:00+00:00,25.209999084472656,25.209999084472656,25.11000061035156,25.15999984741211,24.88185691833496,9200,BSMW,,,
2025-02-12 05:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,24.989999771118164,24.71373748779297,14100,BSMW,,,
2025-02-13 05:00:00+00:00,25.030000686645508,25.06999969482422,24.979999542236328,25.0,24.72362518310547,15800,BSMW,,,
2025-02-14 05:00:00+00:00,25.040000915527344,25.10099983215332,25.030000686645508,25.0629997253418,24.78592872619629,16300,BSMW,,,
2025-02-18 05:00:00+00:00,25.10199928283692,25.14999961853028,25.049999237060547,25.11000061035156,24.832408905029297,10800,BSMW,,,
2025-02-19 05:00:00+00:00,25.100000381469727,26.209999084472656,25.059999465942383,25.13999938964844,24.862079620361328,28300,BSMW,,,
2025-02-20 05:00:00+00:00,25.125,25.170000076293945,25.07999992370605,25.1299991607666,24.85218811035156,22400,BSMW,,,
2025-02-21 05:00:00+00:00,25.09000015258789,25.21999931335449,25.09000015258789,25.18000030517578,24.901636123657227,12200,BSMW,,,
2025-02-24 05:00:00+00:00,25.09499931335449,25.15999984741211,25.059999465942383,25.14999961853028,24.93733024597168,11700,BSMW,,,
2025-02-25 05:00:00+00:00,25.21999931335449,25.26000022888184,25.18000030517578,25.21999931335449,25.006738662719727,11600,BSMW,,,
2025-02-26 05:00:00+00:00,25.25,25.290000915527344,25.211000442504883,25.25,25.03648567199707,23300,BSMW,,,
2025-02-27 05:00:00+00:00,25.26000022888184,25.26099967956543,25.23699951171875,25.25,25.03648567199707,13600,BSMW,,,
2025-02-28 05:00:00+00:00,25.290000915527344,25.31999969482422,25.26000022888184,25.31999969482422,25.105892181396484,9600,BSMW,,,
2025-03-03 05:00:00+00:00,25.280000686645508,25.34000015258789,25.27499961853028,25.309999465942383,25.095977783203125,9400,BSMW,,,
2025-03-04 05:00:00+00:00,25.270000457763672,25.309999465942383,25.200000762939453,25.200000762939453,24.986909866333008,13100,BSMW,,,
2025-03-05 05:00:00+00:00,25.32999992370605,25.32999992370605,25.209999084472656,25.25,25.03648567199707,79400,BSMW,,,
2025-03-06 05:00:00+00:00,25.25,25.25,25.07999992370605,25.07999992370605,24.86792182922364,5500,BSMW,,,
2025-03-07 05:00:00+00:00,25.06999969482422,25.13999938964844,25.049999237060547,25.07999992370605,24.86792182922364,28900,BSMW,,,
2025-03-10 04:00:00+00:00,25.229999542236328,25.229999542236328,25.100000381469727,25.13999938964844,24.92741775512696,24700,BSMW,,,
2025-03-11 04:00:00+00:00,25.15999984741211,25.15999984741211,25.030000686645508,25.100000381469727,24.887754440307617,16300,BSMW,,,
2025-03-12 04:00:00+00:00,25.06999969482422,25.07999992370605,24.88999938964844,24.950000762939453,24.739023208618164,21500,BSMW,,,
2025-03-13 04:00:00+00:00,24.950000762939453,24.950000762939453,24.76000022888184,24.8799991607666,24.669612884521484,219600,BSMW,,,
2025-03-14 04:00:00+00:00,24.8700008392334,24.8799991607666,24.790000915527344,24.8799991607666,24.669612884521484,34800,BSMW,,,
2025-03-17 04:00:00+00:00,24.88999938964844,24.88999938964844,24.791000366210938,24.850000381469727,24.639867782592773,25100,BSMW,,,
2025-03-18 04:00:00+00:00,24.875,24.89999961853028,24.809999465942383,24.854999542236328,24.64482688903809,28300,BSMW,,,
2025-03-19 04:00:00+00:00,24.85099983215332,24.89999961853028,24.80900001525879,24.81800079345703,24.60814094543457,9400,BSMW,,,
2025-03-20 04:00:00+00:00,24.88999938964844,24.940000534057617,24.850000381469727,24.93000030517578,24.71919250488281,14500,BSMW,,,
2025-03-21 04:00:00+00:00,24.91399955749512,24.951000213623047,24.8700008392334,24.8700008392334,24.659698486328125,41600,BSMW,,,
2025-03-24 04:00:00+00:00,24.780000686645508,24.82999992370605,24.700000762939453,24.739999771118164,24.59805488586425,27100,BSMW,,,
2025-03-25 04:00:00+00:00,24.799999237060547,24.799999237060547,24.690000534057617,24.729999542236328,24.588111877441406,8600,BSMW,,,
2025-03-26 04:00:00+00:00,24.739999771118164,24.739999771118164,24.540000915527344,24.600000381469727,24.458858489990234,40400,BSMW,,,
2025-03-27 04:00:00+00:00,24.540000915527344,24.540000915527344,24.43000030517578,24.43000030517578,24.289833068847656,25400,BSMW,,,
2025-03-28 04:00:00+00:00,24.540000915527344,24.608999252319336,24.46999931335449,24.600000381469727,24.458858489990234,3800,BSMW,,,
2025-03-31 04:00:00+00:00,24.549999237060547,24.68000030517578,24.549999237060547,24.600000381469727,24.458858489990234,8700,BSMW,,,
2025-04-01 04:00:00+00:00,24.709999084472656,24.790000915527344,24.708999633789062,24.729999542236328,24.588111877441406,16600,BSMW,,,
2025-04-02 04:00:00+00:00,24.757999420166016,24.79899978637696,24.68000030517578,24.68000030517578,24.53839874267578,14300,BSMW,,,
2025-04-03 04:00:00+00:00,24.739999771118164,24.96999931335449,24.739999771118164,24.940000534057617,24.79690933227539,20600,BSMW,,,
2025-04-04 04:00:00+00:00,25.11000061035156,25.13999938964844,24.90999984741211,24.98500061035156,24.84165000915528,18400,BSMW,,,
2025-04-07 04:00:00+00:00,24.8700008392334,24.940000534057617,24.440000534057617,24.450000762939453,24.30971908569336,20900,BSMW,,,
2025-04-08 04:00:00+00:00,24.34000015258789,24.448999404907227,24.059999465942383,24.059999465942383,23.92195701599121,41200,BSMW,,,
2025-04-09 04:00:00+00:00,23.6200008392334,24.138999938964844,22.89999961853028,23.84000015258789,23.703218460083008,433800,BSMW,,,
2025-04-10 04:00:00+00:00,24.21500015258789,24.420000076293945,24.1200008392334,24.209999084472656,24.071094512939453,30500,BSMW,,,
2025-04-11 04:00:00+00:00,24.020000457763672,24.040000915527344,23.64999961853028,23.7549991607666,23.61870574951172,56500,BSMW,,,
2025-04-14 04:00:00+00:00,23.96999931335449,24.184999465942383,23.96999931335449,24.13999938964844,24.00149726867676,5600,BSMW,,,
2025-04-15 04:00:00+00:00,24.200000762939453,24.239999771118164,24.131999969482425,24.14999961853028,24.01144027709961,35900,BSMW,,,
2025-04-16 04:00:00+00:00,24.26700019836425,24.280000686645508,24.14999961853028,24.25,24.11086654663086,17400,BSMW,,,
2025-04-17 04:00:00+00:00,24.299999237060547,24.299999237060547,24.200000762939453,24.26000022888184,24.12080955505371,22000,BSMW,,,
2025-04-21 04:00:00+00:00,24.15999984741211,24.20800018310547,23.950000762939453,24.01000022888184,23.940336227416992,27200,BSMW,,,
2025-04-22 04:00:00+00:00,24.059999465942383,24.09000015258789,23.89999961853028,24.020000457763672,23.950305938720703,29700,BSMW,,,
2025-04-23 04:00:00+00:00,24.25,24.26000022888184,24.040000915527344,24.11000061035156,24.0400447845459,9500,BSMW,,,
2025-04-24 04:00:00+00:00,24.209999084472656,24.257999420166016,24.132999420166016,24.229999542236328,24.15969657897949,16500,BSMW,,,
2025-04-25 04:00:00+00:00,24.290000915527344,24.357999801635746,24.18400001525879,24.299999237060547,24.2294921875,22100,BSMW,,,
2025-04-28 04:00:00+00:00,24.309999465942383,24.350000381469727,24.211000442504883,24.280000686645508,24.20955276489257,20200,BSMW,,,
2025-04-29 04:00:00+00:00,24.350000381469727,24.36000061035156,24.229999542236328,24.25,24.179637908935547,44100,BSMW,,,
2025-04-30 04:00:00+00:00,24.26000022888184,24.39999961853028,24.26000022888184,24.38999938964844,24.319231033325195,10400,BSMW,,,
2025-05-01 04:00:00+00:00,24.38999938964844,24.479999542236328,24.295000076293945,24.3799991607666,24.309261322021484,31200,BSMW,,,
2025-05-02 04:00:00+00:00,24.39999961853028,24.440000534057617,24.26000022888184,24.3700008392334,24.299291610717773,45700,BSMW,,,
2025-05-05 04:00:00+00:00,24.39999961853028,24.44499969482422,24.299999237060547,24.40999984741211,24.339174270629883,16800,BSMW,,,
2025-05-06 04:00:00+00:00,24.43000030517578,24.479999542236328,24.31999969482422,24.39999961853028,24.32920265197754,19300,BSMW,,,
2025-05-07 04:00:00+00:00,24.440000534057617,24.489999771118164,24.39999961853028,24.440000534057617,24.36908721923828,22000,BSMW,,,
2025-05-08 04:00:00+00:00,24.489999771118164,24.518999099731445,24.40999984741211,24.40999984741211,24.339174270629883,30300,BSMW,,,
2025-05-09 04:00:00+00:00,24.479999542236328,24.5,24.334999084472656,24.424999237060547,24.35412979125977,37600,BSMW,,,
2025-05-12 04:00:00+00:00,24.420000076293945,24.420000076293945,24.36000061035156,24.40999984741211,24.339174270629883,10600,BSMW,,,
2025-05-13 04:00:00+00:00,24.420000076293945,24.440000534057617,24.38999938964844,24.424999237060547,24.35412979125977,17400,BSMW,,,
2025-05-14 04:00:00+00:00,24.450000762939453,24.450000762939453,24.350000381469727,24.38999938964844,24.319231033325195,10900,BSMW,,,
2025-05-15 04:00:00+00:00,24.479999542236328,24.5,24.38999938964844,24.38999938964844,24.319231033325195,11000,BSMW,,,
2025-05-16 04:00:00+00:00,24.518999099731445,24.520000457763672,24.3700008392334,24.46999931335449,24.39900016784668,23400,BSMW,,,
2025-05-19 04:00:00+00:00,24.32999992370605,24.39999961853028,24.32999992370605,24.3799991607666,24.3799991607666,10600,BSMW,,,
2025-05-20 04:00:00+00:00,24.39999961853028,24.40999984741211,24.280000686645508,24.3799991607666,24.3799991607666,26500,BSMW,,,
2025-05-21 04:00:00+00:00,24.350000381469727,24.3799991607666,24.190000534057617,24.23500061035156,24.23500061035156,25100,BSMW,,,
2025-05-22 04:00:00+00:00,24.309999465942383,24.309999465942383,24.13999938964844,24.229999542236328,24.229999542236328,33600,BSMW,,,
2025-05-23 04:00:00+00:00,24.299999237060547,24.34000015258789,24.170000076293945,24.290000915527344,24.290000915527344,31600,BSMW,,,
2025-05-27 04:00:00+00:00,24.34000015258789,24.34000015258789,24.229999542236328,24.299999237060547,24.299999237060547,6800,BSMW,,,
2025-05-28 04:00:00+00:00,24.33099937438965,24.350000381469727,24.229999542236328,24.26000022888184,24.26000022888184,23500,BSMW,,,
2025-05-29 04:00:00+00:00,24.32999992370605,24.36000061035156,24.270000457763672,24.315000534057617,24.315000534057617,12000,BSMW,,,
2025-05-30 04:00:00+00:00,24.34000015258789,24.36000061035156,24.239999771118164,24.257999420166016,24.257999420166016,17100,BSMW,,,
2025-06-02 04:00:00+00:00,24.26000022888184,24.36899948120117,24.229999542236328,24.270000457763672,24.270000457763672,7300,BSMW,,,
2025-06-03 04:00:00+00:00,24.290000915527344,24.31999969482422,24.18000030517578,24.2450008392334,24.2450008392334,13400,BSMW,,,
2025-06-04 04:00:00+00:00,24.34000015258789,24.35300064086914,24.21999931335449,24.32999992370605,24.32999992370605,11500,BSMW,,,
2025-06-05 04:00:00+00:00,24.39999961853028,24.39999961853028,24.25,24.36000061035156,24.36000061035156,18000,BSMW,,,
2025-06-06 04:00:00+00:00,24.420000076293945,24.420000076293945,24.200000762939453,24.34000015258789,24.34000015258789,46100,BSMW,,,
2025-06-09 04:00:00+00:00,24.24300003051757,24.36000061035156,24.209999084472656,24.33300018310547,24.33300018310547,27500,BSMW,,,
2025-06-10 04:00:00+00:00,24.229999542236328,24.3700008392334,24.229999542236328,24.30500030517578,24.30500030517578,37900,BSMW,,,
2025-06-11 04:00:00+00:00,24.382999420166016,24.39999961853028,24.31999969482422,24.375,24.375,9100,BSMW,,,
2025-06-12 04:00:00+00:00,24.459999084472656,24.5,24.420000076293945,24.489999771118164,24.489999771118164,19300,BSMW,,,
2025-06-13 04:00:00+00:00,24.420000076293945,24.46999931335449,24.31999969482422,24.38999938964844,24.38999938964844,137500,BSMW,,,
2025-06-16 04:00:00+00:00,24.43000030517578,24.459999084472656,24.3799991607666,24.450000762939453,24.450000762939453,7200,BSMW,,,
2025-06-17 04:00:00+00:00,24.489999771118164,24.489999771118164,24.36000061035156,24.479999542236328,24.479999542236328,41700,BSMW,,,
2025-06-18 04:00:00+00:00,24.420000076293945,24.420000076293945,24.377599716186523,24.415000915527344,24.415000915527344,6257,BSMW,,,
2025-06-20 04:00:00+00:00,24.520000457763672,24.520000457763672,24.378999710083008,24.459999084472656,24.388999938964844,26700,BSMW,,,
2025-06-23 04:00:00+00:00,24.3700008392334,24.38999938964844,24.340999603271484,24.364999771118164,24.364999771118164,8800,BSMW,,,
2025-06-24 04:00:00+00:00,24.440000534057617,24.440000534057617,24.326000213623047,24.3799991607666,24.3799991607666,13900,BSMW,,,
2025-06-25 04:00:00+00:00,24.43000030517578,24.43000030517578,24.34600067138672,24.39999961853028,24.39999961853028,26700,BSMW,,,
2025-06-26 04:00:00+00:00,24.34000015258789,24.39999961853028,24.31999969482422,24.38999938964844,24.38999938964844,19000,BSMW,,,
2025-06-27 04:00:00+00:00,24.450000762939453,24.450000762939453,24.3700008392334,24.38999938964844,24.38999938964844,9800,BSMW,,,
2025-06-30 04:00:00+00:00,24.3799991607666,24.479999542236328,24.3799991607666,24.479999542236328,24.479999542236328,27500,BSMW,,,
2025-07-01 04:00:00+00:00,24.520000457763672,24.549999237060547,24.40999984741211,24.530000686645508,24.530000686645508,27100,BSMW,,,
2025-07-02 04:00:00+00:00,24.3700008392334,24.549999237060547,24.3700008392334,24.475000381469727,24.475000381469727,18600,BSMW,,,
2025-07-03 04:00:00+00:00,24.479999542236328,24.540000915527344,24.39999961853028,24.49399948120117,24.49399948120117,8400,BSMW,,,
2025-07-07 04:00:00+00:00,24.549999237060547,24.59000015258789,24.420000076293945,24.520000457763672,24.520000457763672,40900,BSMW,,,
2025-07-08 04:00:00+00:00,24.420000076293945,24.51099967956543,24.39999961853028,24.46500015258789,24.46500015258789,4000,BSMW,,,
2025-07-09 04:00:00+00:00,24.540000915527344,24.549999237060547,24.459999084472656,24.520000457763672,24.520000457763672,47900,BSMW,,,
2025-07-10 04:00:00+00:00,24.530000686645508,24.559999465942383,24.450000762939453,24.4950008392334,24.4950008392334,22800,BSMW,,,
2025-07-11 04:00:00+00:00,24.46999931335449,24.530000686645508,24.38999938964844,24.459999084472656,24.459999084472656,36400,BSMW,,,
2025-07-14 04:00:00+00:00,24.5,24.520000457763672,24.3799991607666,24.5,24.430418014526367,20000,BSMW,,,
2025-07-15 04:00:00+00:00,24.520000457763672,24.520000457763672,24.3799991607666,24.3799991607666,24.31075668334961,19600,BSMW,,,
2025-07-16 04:00:00+00:00,24.395000457763672,24.459999084472656,24.350000381469727,24.375,24.30577278137207,10600,BSMW,,,
2025-07-17 04:00:00+00:00,24.43000030517578,24.43000030517578,24.229999542236328,24.30500030517578,24.235971450805664,182000,BSMW,,,
2025-07-18 04:00:00+00:00,24.26499938964844,24.36000061035156,24.209999084472656,24.295000076293945,24.22599983215332,37400,BSMW,,,
2025-07-21 04:00:00+00:00,24.280000686645508,24.36000061035156,24.209999084472656,24.299999237060547,24.299999237060547,17400,BSMW,,,
2025-07-22 04:00:00+00:00,24.200000762939453,24.290000915527344,24.18000030517578,24.23500061035156,24.23500061035156,7300,BSMW,,,
2025-07-23 04:00:00+00:00,24.28899955749512,24.290000915527344,24.14999961853028,24.21500015258789,24.21500015258789,15400,BSMW,,,
2025-07-24 04:00:00+00:00,24.280000686645508,24.280000686645508,24.15999984741211,24.21999931335449,24.21999931335449,17700,BSMW,,,
2025-07-25 04:00:00+00:00,24.280000686645508,24.290000915527344,24.167999267578125,24.229999542236328,24.229999542236328,28100,BSMW,,,
2025-07-28 04:00:00+00:00,24.200000762939453,24.299999237060547,24.170000076293945,24.209999084472656,24.209999084472656,48400,BSMW,,,
2025-07-29 04:00:00+00:00,24.32999992370605,24.32999992370605,24.19099998474121,24.26499938964844,24.26499938964844,21000,BSMW,,,
2025-07-30 04:00:00+00:00,24.27499961853028,24.32999992370605,24.200000762939453,24.270000457763672,24.270000457763672,16300,BSMW,,,
2025-07-31 04:00:00+00:00,24.3700008392334,24.3700008392334,24.25300025939941,24.31999969482422,24.31999969482422,5100,BSMW,,,
2025-08-01 04:00:00+00:00,24.440000534057617,24.46999931335449,24.350000381469727,24.40999984741211,24.40999984741211,28900,BSMW,,,
2025-08-04 04:00:00+00:00,24.40900039672852,24.5,24.36000061035156,24.43000030517578,24.360185623168945,22100,BSMW,,,
2025-08-05 04:00:00+00:00,24.5,24.530000686645508,24.38999938964844,24.46500015258789,24.39508628845215,55100,BSMW,,,
2025-08-06 04:00:00+00:00,24.51000022888184,24.530000686645508,24.38999938964844,24.45499992370605,24.385114669799805,97400,BSMW,,,
2025-08-07 04:00:00+00:00,24.40999984741211,24.540000915527344,24.40999984741211,24.46500015258789,24.39508628845215,9600,BSMW,,,
2025-08-08 04:00:00+00:00,24.479999542236328,24.479999542236328,24.38999938964844,24.45499992370605,24.385114669799805,30500,BSMW,,,
2025-08-11 04:00:00+00:00,24.513999938964844,24.540000915527344,24.43000030517578,24.479999542236328,24.41004180908203,30900,BSMW,,,
2025-08-12 04:00:00+00:00,24.549999237060547,24.549999237060547,24.420000076293945,24.47699928283692,24.40705108642578,20900,BSMW,,,
2025-08-13 04:00:00+00:00,24.559999465942383,24.56999969482422,24.420000076293945,24.51000022888184,24.439956665039062,21600,BSMW,,,
2025-08-14 04:00:00+00:00,24.549999237060547,24.55699920654297,24.450000762939453,24.5049991607666,24.43497085571289,16700,BSMW,,,
2025-08-15 04:00:00+00:00,24.54400062561035,24.56999969482422,24.420000076293945,24.4950008392334,24.42500114440918,55500,BSMW,,,
2025-08-18 04:00:00+00:00,24.3799991607666,24.43199920654297,24.34000015258789,24.415000915527344,24.415000915527344,45300,BSMW,,,
2025-08-19 04:00:00+00:00,24.450000762939453,24.459999084472656,24.31999969482422,24.415000915527344,24.415000915527344,11300,BSMW,,,
2025-08-20 04:00:00+00:00,24.520000457763672,24.520000457763672,24.34000015258789,24.415000915527344,24.096710205078125,5600,BSMW,,,
2025-08-21 04:00:00+00:00,24.31999969482422,24.459999084472656,24.31999969482422,24.3700008392334,24.052295684814453,43200,BSMW,,,
2025-08-22 04:00:00+00:00,24.350000381469727,24.489999771118164,24.350000381469727,24.440000534057617,24.121387481689453,15500,BSMW,,,
2025-08-25 04:00:00+00:00,24.39999961853028,24.489999771118164,24.3700008392334,24.43000030517578,24.11151695251465,23100,BSMW,,,
2025-08-26 04:00:00+00:00,24.489999771118164,24.5,24.38999938964844,24.459999084472656,24.1411247253418,15100,BSMW,,,
2025-08-27 04:00:00+00:00,24.47100067138672,24.489999771118164,24.410999298095703,24.479999542236328,24.16086196899414,19700,BSMW,,,
2025-08-28 04:00:00+00:00,24.5,24.51000022888184,24.3799991607666,24.459999084472656,24.1411247253418,22300,BSMW,,,
2025-08-29 04:00:00+00:00,24.450000762939453,24.530000686645508,24.450000762939453,24.46999931335449,24.15099334716797,19500,BSMW,,,
2025-09-02 04:00:00+00:00,24.450000762939453,24.49099922180176,24.3799991607666,24.434999465942383,24.1164493560791,11900,BSMW,,,
2025-09-03 04:00:00+00:00,24.51000022888184,24.549999237060547,24.45499992370605,24.520000457763672,24.200342178344727,11500,BSMW,,,
2025-09-04 04:00:00+00:00,24.46999931335449,24.57900047302246,24.459999084472656,24.530000686645508,24.21021270751953,19500,BSMW,,,
2025-09-05 04:00:00+00:00,24.670000076293945,24.709999084472656,24.63999938964844,24.65999984741211,24.33851623535156,5000,BSMW,,,
2025-09-08 04:00:00+00:00,24.61000061035156,24.82999992370605,24.61000061035156,24.770000457763672,24.447084426879883,76500,BSMW,,,
2025-09-09 04:00:00+00:00,24.850000381469727,24.8700008392334,24.729999542236328,24.809999465942383,24.48655891418457,32200,BSMW,,,
2025-09-10 04:00:00+00:00,24.75,24.940000534057617,24.75,24.88999938964844,24.56551742553711,6900,BSMW,,,
2025-09-11 04:00:00+00:00,24.959999084472656,25.01000022888184,24.871000289916992,24.950000762939453,24.624736785888672,8000,BSMW,,,
2025-09-12 04:00:00+00:00,24.90999984741211,25.040000915527344,24.8799991607666,25.01000022888184,24.68395233154297,21700,BSMW,,,
2025-09-15 04:00:00+00:00,25.030000686645508,25.06999969482422,24.920000076293945,25.040000915527344,24.71356201171875,24800,BSMW,,,
2025-09-16 04:00:00+00:00,25.041000366210938,25.108999252319336,24.989999771118164,25.049999237060547,24.723432540893555,20700,BSMW,,,
2025-09-17 04:00:00+00:00,25.11000061035156,25.15999984741211,25.049999237060547,25.09000015258789,24.762908935546875,22800,BSMW,,,
2025-09-18 04:00:00+00:00,25.1299991607666,25.1299991607666,25.01000022888184,25.059999465942383,24.733301162719727,12900,BSMW,,,
2025-09-19 04:00:00+00:00,25.09000015258789,25.11000061035156,25.0,25.084999084472656,24.75797462463379,12900,BSMW,,,
2025-09-22 04:00:00+00:00,24.8799991607666,25.059999465942383,24.8799991607666,25.020000457763672,24.76094436645508,9800,BSMW,,,
2025-09-23 04:00:00+00:00,25.049999237060547,25.049999237060547,24.93000030517578,24.979999542236328,24.72135734558105,9300,BSMW,,,
2025-09-24 04:00:00+00:00,24.959999084472656,25.020000457763672,24.950000762939453,24.979999542236328,24.72135734558105,19900,BSMW,,,
2025-09-25 04:00:00+00:00,24.989999771118164,24.989999771118164,24.905000686645508,24.90999984741211,24.652082443237305,5200,BSMW,,,
2025-09-26 04:00:00+00:00,24.989999771118164,24.99799919128418,24.843000411987305,24.89999961853028,24.64218711853028,12500,BSMW,,,
2025-09-29 04:00:00+00:00,24.940000534057617,25.01000022888184,24.86000061035156,24.940000534057617,24.681774139404297,19300,BSMW,,,
2025-09-30 04:00:00+00:00,24.915000915527344,25.0,24.915000915527344,24.975000381469727,24.71640968322754,16400,BSMW,,,
2025-10-01 04:00:00+00:00,25.01000022888184,25.020000457763672,24.90999984741211,24.959999084472656,24.701566696166992,36300,BSMW,,,
2025-10-02 04:00:00+00:00,25.007999420166016,25.020000457763672,24.8799991607666,24.950000762939453,24.691669464111328,22300,BSMW,,,
2025-10-03 04:00:00+00:00,24.96999931335449,25.040000915527344,24.959999084472656,25.0049991607666,24.746097564697266,10300,BSMW,,,
2025-10-06 04:00:00+00:00,25.0,25.040000915527344,24.959999084472656,24.96999931335449,24.711462020874023,19000,BSMW,,,
2025-10-07 04:00:00+00:00,25.049999237060547,25.06999969482422,25.049999237060547,25.059999465942383,24.80052757263184,8400,BSMW,,,
2025-10-08 04:00:00+00:00,25.06999969482422,25.07999992370605,25.049999237060547,25.049999237060547,24.790632247924805,37500,BSMW,,,
2025-10-09 04:00:00+00:00,25.06999969482422,25.09000015258789,25.0310001373291,25.059999465942383,24.80052757263184,14900,BSMW,,,
2025-10-10 04:00:00+00:00,25.09000015258789,25.13999938964844,25.07099914550781,25.104999542236328,24.845064163208008,24800,BSMW,,,
2025-10-13 04:00:00+00:00,25.100000381469727,25.11000061035156,25.030000686645508,25.075000762939453,24.81537628173828,11300,BSMW,,,
2025-10-14 04:00:00+00:00,25.1299991607666,25.13999938964844,25.030000686645508,25.125,24.864856719970703,7200,BSMW,,,
2025-10-15 04:00:00+00:00,25.14999961853028,25.190000534057617,25.131999969482425,25.145000457763672,24.88465118408203,22100,BSMW,,,
2025-10-16 04:00:00+00:00,25.18000030517578,25.239999771118164,25.1200008392334,25.215999603271484,24.954912185668945,17300,BSMW,,,
2025-10-17 04:00:00+00:00,25.21999931335449,25.21999931335449,25.1200008392334,25.170000076293945,24.90938949584961,15600,BSMW,,,
2025-10-20 04:00:00+00:00,25.179000854492188,25.179000854492188,25.11000061035156,25.14999961853028,24.95602798461914,2500,BSMW,,,
2025-10-21 04:00:00+00:00,25.18000030517578,25.190000534057617,25.14999961853028,25.18000030517578,24.985795974731445,154000,BSMW,,,
2025-10-22 04:00:00+00:00,25.21999931335449,25.21999931335449,25.1299991607666,25.209999084472656,25.01556396484375,35700,BSMW,,,
2025-10-23 04:00:00+00:00,25.198999404907227,25.200000762939453,25.11000061035156,25.14999961853028,24.95602798461914,5000,BSMW,,,
2025-10-24 04:00:00+00:00,25.200000762939453,25.209999084472656,25.09000015258789,25.200000762939453,25.00564193725586,31300,BSMW,,,
