date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-19 04:00:00+00:00,10.34000015258789,10.520000457763672,10.210000038146973,10.510000228881836,10.510000228881836,622900,ASC,,
2025-03-20 04:00:00+00:00,10.329999923706056,10.539999961853027,10.220000267028809,10.4399995803833,10.4399995803833,544200,ASC,,
2025-03-21 04:00:00+00:00,10.369999885559082,10.369999885559082,9.989999771118164,10.010000228881836,10.010000228881836,1143400,ASC,,
2025-03-24 04:00:00+00:00,10.029999732971191,10.1899995803833,10.0,10.149999618530272,10.149999618530272,470600,ASC,,
2025-03-25 04:00:00+00:00,10.199999809265137,10.279999732971191,9.920000076293944,9.989999771118164,9.989999771118164,566800,ASC,,
2025-03-26 04:00:00+00:00,10.0600004196167,10.18000030517578,9.920000076293944,10.079999923706056,10.079999923706056,376100,ASC,,
2025-03-27 04:00:00+00:00,10.020000457763672,10.06999969482422,9.800000190734863,10.039999961853027,10.039999961853027,548800,ASC,,
2025-03-28 04:00:00+00:00,10.050000190734863,10.229999542236328,9.93000030517578,10.210000038146973,10.210000038146973,518300,ASC,,
2025-03-31 04:00:00+00:00,10.020000457763672,10.06999969482422,9.75,9.789999961853027,9.789999961853027,845800,ASC,,
2025-04-01 04:00:00+00:00,9.779999732971191,9.93000030517578,9.649999618530272,9.75,9.75,574100,ASC,,
2025-04-02 04:00:00+00:00,9.609999656677246,9.68000030517578,9.520000457763672,9.65999984741211,9.65999984741211,434700,ASC,,
2025-04-03 04:00:00+00:00,9.43000030517578,9.510000228881836,9.050000190734863,9.050000190734863,9.050000190734863,676500,ASC,,
2025-04-04 04:00:00+00:00,8.75,9.010000228881836,8.539999961853027,8.739999771118164,8.739999771118164,1699800,ASC,,
2025-04-07 04:00:00+00:00,8.579999923706055,9.59000015258789,8.539999961853027,9.350000381469728,9.350000381469728,1157600,ASC,,
2025-04-08 04:00:00+00:00,9.550000190734863,9.550000190734863,8.449999809265137,8.510000228881836,8.510000228881836,1122500,ASC,,
2025-04-09 04:00:00+00:00,8.5600004196167,9.229999542236328,8.319999694824219,8.970000267028809,8.970000267028809,981800,ASC,,
2025-04-10 04:00:00+00:00,8.850000381469727,8.920000076293945,8.609999656677246,8.75,8.75,577600,ASC,,
2025-04-11 04:00:00+00:00,8.850000381469727,9.350000381469728,8.779999732971191,9.289999961853027,9.289999961853027,627000,ASC,,
2025-04-14 04:00:00+00:00,9.34000015258789,9.34000015258789,8.899999618530273,8.920000076293945,8.920000076293945,434900,ASC,,
2025-04-15 04:00:00+00:00,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,8.699999809265137,434200,ASC,,
2025-04-16 04:00:00+00:00,8.720000267028809,8.880000114440918,8.609999656677246,8.850000381469727,8.850000381469727,551500,ASC,,
2025-04-17 04:00:00+00:00,8.880000114440918,9.279999732971191,8.859999656677246,9.220000267028809,9.220000267028809,481200,ASC,,
2025-04-21 04:00:00+00:00,9.100000381469728,9.199999809265137,9.010000228881836,9.109999656677246,9.109999656677246,361400,ASC,,
2025-04-22 04:00:00+00:00,9.199999809265137,9.239999771118164,8.930000305175781,9.010000228881836,9.010000228881836,372800,ASC,,
2025-04-23 04:00:00+00:00,9.119999885559082,9.300000190734863,8.890000343322754,9.260000228881836,9.260000228881836,405500,ASC,,
2025-04-24 04:00:00+00:00,9.3100004196167,9.420000076293944,9.09000015258789,9.369999885559082,9.369999885559082,381200,ASC,,
2025-04-25 04:00:00+00:00,9.359999656677246,9.68000030517578,9.260000228881836,9.579999923706056,9.579999923706056,368200,ASC,,
2025-04-28 04:00:00+00:00,9.529999732971191,9.68000030517578,9.449999809265137,9.550000190734863,9.550000190734863,393200,ASC,,
2025-04-29 04:00:00+00:00,9.510000228881836,9.729999542236328,9.5,9.670000076293944,9.670000076293944,336000,ASC,,
2025-04-30 04:00:00+00:00,9.56999969482422,9.699999809265137,9.449999809265137,9.539999961853027,9.539999961853027,418600,ASC,,
2025-05-01 04:00:00+00:00,9.609999656677246,9.770000457763672,9.529999732971191,9.699999809265137,9.699999809265137,534000,ASC,,
2025-05-02 04:00:00+00:00,9.81999969482422,9.880000114440918,9.640000343322754,9.8100004196167,9.8100004196167,390100,ASC,,
2025-05-05 04:00:00+00:00,10.0,10.109999656677246,9.829999923706056,9.960000038146973,9.960000038146973,520100,ASC,,
2025-05-06 04:00:00+00:00,10.260000228881836,10.260000228881836,9.8100004196167,9.899999618530272,9.899999618530272,669100,ASC,,
2025-05-07 04:00:00+00:00,9.850000381469728,9.850000381469728,9.40999984741211,9.729999542236328,9.729999542236328,785300,ASC,,
2025-05-08 04:00:00+00:00,9.760000228881836,9.84000015258789,9.460000038146973,9.670000076293944,9.670000076293944,568400,ASC,,
2025-05-09 04:00:00+00:00,9.789999961853027,9.949999809265137,9.739999771118164,9.920000076293944,9.920000076293944,506900,ASC,,
2025-05-12 04:00:00+00:00,10.109999656677246,10.260000228881836,9.739999771118164,9.800000190734863,9.800000190734863,811400,ASC,,
2025-05-13 04:00:00+00:00,9.850000381469728,9.970000267028809,9.699999809265137,9.81999969482422,9.81999969482422,779800,ASC,,
2025-05-14 04:00:00+00:00,9.850000381469728,10.050000190734863,9.850000381469728,9.93000030517578,9.93000030517578,729300,ASC,,
2025-05-15 04:00:00+00:00,9.789999961853027,9.960000038146973,9.670000076293944,9.920000076293944,9.920000076293944,417100,ASC,,
2025-05-16 04:00:00+00:00,9.970000267028809,10.100000381469728,9.859999656677246,10.0600004196167,10.0600004196167,561600,ASC,,
2025-05-19 04:00:00+00:00,10.029999732971191,10.229999542236328,9.979999542236328,10.149999618530272,10.149999618530272,646900,ASC,,
2025-05-20 04:00:00+00:00,10.170000076293944,10.40999984741211,10.130000114440918,10.399999618530272,10.399999618530272,797000,ASC,,
2025-05-21 04:00:00+00:00,10.350000381469728,10.420000076293944,10.140000343322754,10.149999618530272,10.149999618530272,554100,ASC,,
2025-05-22 04:00:00+00:00,10.0600004196167,10.100000381469728,9.59000015258789,9.59000015258789,9.59000015258789,591000,ASC,,
2025-05-23 04:00:00+00:00,9.5,9.800000190734863,9.470000267028809,9.770000457763672,9.770000457763672,415600,ASC,,
2025-05-27 04:00:00+00:00,9.800000190734863,9.960000038146973,9.710000038146973,9.920000076293944,9.920000076293944,494700,ASC,,
2025-05-28 04:00:00+00:00,9.800000190734863,9.890000343322754,9.470000267028809,9.470000267028809,9.470000267028809,845100,ASC,,
2025-05-29 04:00:00+00:00,9.43000030517578,9.630000114440918,9.420000076293944,9.600000381469728,9.600000381469728,400600,ASC,,
2025-05-30 04:00:00+00:00,9.539999961853027,9.649999618530272,9.449999809265137,9.609999656677246,9.609999656677246,456500,ASC,,
2025-06-02 04:00:00+00:00,9.600000381469728,9.81999969482422,9.550000190734863,9.65999984741211,9.65999984741211,391700,ASC,,
2025-06-03 04:00:00+00:00,9.600000381469728,9.710000038146973,9.18000030517578,9.609999656677246,9.609999656677246,483400,ASC,,
2025-06-04 04:00:00+00:00,9.609999656677246,9.789999961853027,9.520000457763672,9.699999809265137,9.699999809265137,328600,ASC,,
2025-06-05 04:00:00+00:00,9.699999809265137,9.75,9.510000228881836,9.670000076293944,9.670000076293944,313200,ASC,,
2025-06-06 04:00:00+00:00,9.75,9.81999969482422,9.449999809265137,9.59000015258789,9.59000015258789,504500,ASC,,
2025-06-09 04:00:00+00:00,9.579999923706056,9.710000038146973,9.460000038146973,9.59000015258789,9.59000015258789,451000,ASC,,
2025-06-10 04:00:00+00:00,9.6899995803833,9.75,9.5600004196167,9.630000114440918,9.630000114440918,361600,ASC,,
2025-06-11 04:00:00+00:00,9.640000343322754,9.880000114440918,9.56999969482422,9.81999969482422,9.81999969482422,857200,ASC,,
2025-06-12 04:00:00+00:00,9.8100004196167,10.050000190734863,9.649999618530272,9.899999618530272,9.899999618530272,619100,ASC,,
2025-06-13 04:00:00+00:00,10.100000381469728,10.25,9.789999961853027,10.1899995803833,10.1899995803833,856900,ASC,,
2025-06-16 04:00:00+00:00,10.140000343322754,10.25,9.850000381469728,10.0,10.0,637200,ASC,,
2025-06-17 04:00:00+00:00,10.100000381469728,10.579999923706056,10.06999969482422,10.5,10.5,1032400,ASC,,
2025-06-18 04:00:00+00:00,10.489999771118164,10.600000381469728,10.359999656677246,10.539999961853027,10.539999961853027,706800,ASC,,
2025-06-20 04:00:00+00:00,10.539999961853027,10.550000190734863,10.079999923706056,10.130000114440918,10.130000114440918,568400,ASC,,
2025-06-23 04:00:00+00:00,10.220000267028809,10.420000076293944,9.8100004196167,9.84000015258789,9.84000015258789,636200,ASC,,
2025-06-24 04:00:00+00:00,9.6899995803833,9.93000030517578,9.449999809265137,9.869999885559082,9.869999885559082,976300,ASC,,
2025-06-25 04:00:00+00:00,9.9399995803833,10.210000038146973,9.81999969482422,10.079999923706056,10.079999923706056,494400,ASC,,
2025-06-26 04:00:00+00:00,10.09000015258789,10.109999656677246,9.81999969482422,9.84000015258789,9.84000015258789,528200,ASC,,
2025-06-27 04:00:00+00:00,9.800000190734863,10.010000228881836,9.699999809265137,9.75,9.75,1693900,ASC,,
2025-06-30 04:00:00+00:00,9.699999809265137,9.739999771118164,9.5600004196167,9.600000381469728,9.600000381469728,693000,ASC,,
2025-07-01 04:00:00+00:00,9.600000381469728,9.829999923706056,9.529999732971191,9.710000038146973,9.710000038146973,482100,ASC,,
2025-07-02 04:00:00+00:00,9.770000457763672,10.210000038146973,9.739999771118164,10.199999809265137,10.199999809265137,640400,ASC,,
2025-07-03 04:00:00+00:00,10.210000038146973,10.279999732971191,10.0600004196167,10.25,10.25,286100,ASC,,
2025-07-07 04:00:00+00:00,10.210000038146973,10.6899995803833,10.210000038146973,10.399999618530272,10.399999618530272,568400,ASC,,
2025-07-08 04:00:00+00:00,10.390000343322754,10.489999771118164,10.239999771118164,10.279999732971191,10.279999732971191,464700,ASC,,
2025-07-09 04:00:00+00:00,10.270000457763672,10.270000457763672,9.890000343322754,9.960000038146973,9.960000038146973,508600,ASC,,
2025-07-10 04:00:00+00:00,10.020000457763672,10.56999969482422,9.979999542236328,10.359999656677246,10.359999656677246,773500,ASC,,
2025-07-11 04:00:00+00:00,10.470000267028809,10.550000190734863,10.3100004196167,10.479999542236328,10.479999542236328,487100,ASC,,
2025-07-14 04:00:00+00:00,10.359999656677246,10.390000343322754,9.949999809265137,10.229999542236328,10.229999542236328,629400,ASC,,
2025-07-15 04:00:00+00:00,10.229999542236328,10.229999542236328,9.949999809265137,9.949999809265137,9.949999809265137,437200,ASC,,
2025-07-16 04:00:00+00:00,9.899999618530272,10.0,9.800000190734863,9.81999969482422,9.81999969482422,419200,ASC,,
2025-07-17 04:00:00+00:00,9.850000381469728,10.119999885559082,9.800000190734863,10.079999923706056,10.079999923706056,468900,ASC,,
2025-07-18 04:00:00+00:00,10.130000114440918,10.199999809265137,9.960000038146973,9.989999771118164,9.989999771118164,423400,ASC,,
2025-07-21 04:00:00+00:00,10.0,10.100000381469728,9.899999618530272,9.970000267028809,9.970000267028809,691500,ASC,,
2025-07-22 04:00:00+00:00,10.020000457763672,10.130000114440918,9.989999771118164,10.050000190734863,10.050000190734863,440300,ASC,,
2025-07-23 04:00:00+00:00,10.130000114440918,10.489999771118164,10.130000114440918,10.420000076293944,10.420000076293944,517900,ASC,,
2025-07-24 04:00:00+00:00,10.380000114440918,10.529999732971191,10.270000457763672,10.300000190734863,10.300000190734863,334700,ASC,,
2025-07-25 04:00:00+00:00,10.199999809265137,10.350000381469728,10.0600004196167,10.220000267028809,10.220000267028809,355600,ASC,,
2025-07-28 04:00:00+00:00,10.34000015258789,10.510000228881836,10.300000190734863,10.470000267028809,10.470000267028809,605500,ASC,,
2025-07-29 04:00:00+00:00,10.369999885559082,10.630000114440918,10.300000190734863,10.579999923706056,10.579999923706056,594300,ASC,,
2025-07-30 04:00:00+00:00,10.75,11.140000343322754,10.350000381469728,10.720000267028809,10.720000267028809,1253500,ASC,,
2025-07-31 04:00:00+00:00,10.869999885559082,11.130000114440918,10.729999542236328,10.880000114440918,10.880000114440918,947800,ASC,,
2025-08-01 04:00:00+00:00,10.869999885559082,10.869999885559082,10.479999542236328,10.649999618530272,10.649999618530272,788400,ASC,,
2025-08-04 04:00:00+00:00,10.619999885559082,11.06999969482422,10.619999885559082,10.779999732971191,10.779999732971191,687000,ASC,,
2025-08-05 04:00:00+00:00,10.93000030517578,11.260000228881836,10.6899995803833,11.18000030517578,11.18000030517578,818600,ASC,,
2025-08-06 04:00:00+00:00,11.06999969482422,11.380000114440918,11.010000228881836,11.050000190734863,11.050000190734863,582500,ASC,,
2025-08-07 04:00:00+00:00,11.050000190734863,11.0600004196167,10.630000114440918,10.779999732971191,10.779999732971191,623000,ASC,,
2025-08-08 04:00:00+00:00,10.84000015258789,11.020000457763672,10.470000267028809,10.5600004196167,10.5600004196167,652600,ASC,,
2025-08-11 04:00:00+00:00,10.479999542236328,10.56999969482422,10.170000076293944,10.260000228881836,10.260000228881836,573300,ASC,,
2025-08-12 04:00:00+00:00,10.260000228881836,10.649999618530272,10.220000267028809,10.369999885559082,10.369999885559082,553300,ASC,,
2025-08-13 04:00:00+00:00,10.40999984741211,10.59000015258789,10.3100004196167,10.59000015258789,10.59000015258789,457800,ASC,,
2025-08-14 04:00:00+00:00,10.609999656677246,10.670000076293944,10.479999542236328,10.489999771118164,10.489999771118164,379000,ASC,,
2025-08-15 04:00:00+00:00,10.420000076293944,10.739999771118164,10.34000015258789,10.649999618530272,10.649999618530272,963600,ASC,,
2025-08-18 04:00:00+00:00,10.630000114440918,10.989999771118164,10.579999923706056,10.93000030517578,10.93000030517578,423700,ASC,,
2025-08-19 04:00:00+00:00,11.0,11.0,10.649999618530272,10.710000038146973,10.710000038146973,592800,ASC,,
2025-08-20 04:00:00+00:00,10.84000015258789,11.0,10.770000457763672,10.979999542236328,10.852760314941406,363900,ASC,,
2025-08-21 04:00:00+00:00,11.0,11.390000343322754,10.970000267028809,11.369999885559082,11.238241195678713,472900,ASC,,
2025-08-22 04:00:00+00:00,11.420000076293944,11.609999656677246,11.31999969482422,11.449999809265137,11.31731414794922,456700,ASC,,
2025-08-25 04:00:00+00:00,11.529999732971191,11.579999923706056,11.300000190734863,11.460000038146973,11.327198028564451,413200,ASC,,
2025-08-26 04:00:00+00:00,11.470000267028809,11.470000267028809,11.270000457763672,11.4399995803833,11.307429313659668,346700,ASC,,
2025-08-27 04:00:00+00:00,11.369999885559082,11.630000114440918,11.31999969482422,11.579999923706056,11.445807456970217,310000,ASC,,
2025-08-28 04:00:00+00:00,11.65999984741211,11.75,11.489999771118164,11.699999809265137,11.564416885375977,399000,ASC,,
2025-08-29 04:00:00+00:00,11.630000114440918,11.68000030517578,11.460000038146973,11.619999885559082,11.554473876953123,306000,ASC,,
2025-09-02 04:00:00+00:00,11.619999885559082,11.729999542236328,11.520000457763672,11.68000030517578,11.6141357421875,378400,ASC,,
2025-09-03 04:00:00+00:00,11.800000190734863,12.079999923706056,11.68000030517578,11.710000038146973,11.643966674804688,607800,ASC,,
2025-09-04 04:00:00+00:00,11.600000381469728,11.789999961853027,11.489999771118164,11.6899995803833,11.624078750610352,333400,ASC,,
2025-09-05 04:00:00+00:00,11.8100004196167,12.06999969482422,11.800000190734863,12.039999961853027,11.972105026245115,567200,ASC,,
2025-09-08 04:00:00+00:00,12.1899995803833,12.489999771118164,12.010000228881836,12.390000343322754,12.3201322555542,838000,ASC,,
2025-09-09 04:00:00+00:00,12.359999656677246,12.449999809265137,12.15999984741211,12.369999885559082,12.300244331359863,732400,ASC,,
2025-09-10 04:00:00+00:00,12.199999809265137,12.359999656677246,12.130000114440918,12.329999923706056,12.260470390319824,588300,ASC,,
2025-09-11 04:00:00+00:00,12.199999809265137,12.350000381469728,12.0600004196167,12.34000015258789,12.270414352416992,399700,ASC,,
2025-09-12 04:00:00+00:00,12.479999542236328,12.600000381469728,12.220000267028809,12.40999984741211,12.34001922607422,458800,ASC,,
2025-09-15 04:00:00+00:00,12.5600004196167,13.34000015258789,12.520000457763672,13.039999961853027,12.966465950012209,849300,ASC,,
2025-09-16 04:00:00+00:00,13.0,13.31999969482422,12.850000381469728,13.239999771118164,13.165338516235352,701700,ASC,,
2025-09-17 04:00:00+00:00,13.210000038146973,13.449999809265137,13.079999923706056,13.289999961853027,13.21505641937256,520600,ASC,,
2025-09-18 04:00:00+00:00,13.25,13.260000228881836,13.020000457763672,13.149999618530272,13.075845718383787,396100,ASC,,
2025-09-19 04:00:00+00:00,13.050000190734863,13.06999969482422,12.619999885559082,12.710000038146973,12.638327598571776,837000,ASC,,
2025-09-22 04:00:00+00:00,12.75,12.869999885559082,12.5,12.539999961853027,12.46928596496582,459300,ASC,,
2025-09-23 04:00:00+00:00,12.640000343322754,12.829999923706056,12.550000190734863,12.619999885559082,12.548834800720217,505100,ASC,,
2025-09-24 04:00:00+00:00,12.649999618530272,12.779999732971191,12.510000228881836,12.649999618530272,12.578665733337402,393000,ASC,,
2025-09-25 04:00:00+00:00,12.640000343322754,12.6899995803833,12.359999656677246,12.529999732971191,12.459342002868652,442100,ASC,,
2025-09-26 04:00:00+00:00,12.520000457763672,12.600000381469728,12.399999618530272,12.460000038146973,12.389737129211426,321100,ASC,,
2025-09-29 04:00:00+00:00,12.380000114440918,12.380000114440918,11.970000267028809,12.06999969482422,12.001935958862305,404200,ASC,,
2025-09-30 04:00:00+00:00,11.979999542236328,12.06999969482422,11.850000381469728,11.869999885559082,11.803064346313477,424200,ASC,,
2025-10-01 04:00:00+00:00,11.850000381469728,12.079999923706056,11.850000381469728,12.020000457763672,11.952219009399414,310100,ASC,,
2025-10-02 04:00:00+00:00,11.989999771118164,12.010000228881836,11.770000457763672,11.899999618530272,11.832894325256348,463400,ASC,,
2025-10-03 04:00:00+00:00,11.850000381469728,12.079999923706056,11.800000190734863,12.079999923706056,12.011879920959473,603000,ASC,,
2025-10-06 04:00:00+00:00,12.100000381469728,12.130000114440918,11.6899995803833,11.699999809265137,11.63402271270752,439400,ASC,,
2025-10-07 04:00:00+00:00,11.640000343322754,11.6899995803833,11.380000114440918,11.449999809265137,11.385432243347168,521700,ASC,,
2025-10-08 04:00:00+00:00,11.520000457763672,11.529999732971191,11.170000076293944,11.239999771118164,11.176616668701172,418800,ASC,,
2025-10-09 04:00:00+00:00,11.289999961853027,11.5,11.260000228881836,11.359999656677246,11.295939445495604,372800,ASC,,
2025-10-10 04:00:00+00:00,11.229999542236328,11.369999885559082,10.9399995803833,10.989999771118164,10.92802619934082,478500,ASC,,
2025-10-13 04:00:00+00:00,11.079999923706056,11.220000267028809,11.010000228881836,11.149999618530272,11.08712387084961,392200,ASC,,
2025-10-14 04:00:00+00:00,10.829999923706056,11.010000228881836,10.770000457763672,10.920000076293944,10.858421325683594,508100,ASC,,
2025-10-15 04:00:00+00:00,11.06999969482422,11.260000228881836,11.020000457763672,11.260000228881836,11.196504592895508,493500,ASC,,
2025-10-16 04:00:00+00:00,11.3100004196167,11.65999984741211,11.1899995803833,11.210000038146973,11.146785736083984,801900,ASC,,
2025-10-17 04:00:00+00:00,11.15999984741211,11.5600004196167,11.079999923706056,11.489999771118164,11.425207138061523,492100,ASC,,
2025-10-20 04:00:00+00:00,11.539999961853027,11.829999923706056,11.539999961853027,11.770000457763672,11.703628540039062,677700,ASC,,
2025-10-21 04:00:00+00:00,11.619999885559082,11.760000228881836,11.5,11.5,11.435150146484377,391300,ASC,,
2025-10-22 04:00:00+00:00,11.600000381469728,11.920000076293944,11.529999732971191,11.90999984741211,11.842838287353516,322000,ASC,,
2025-10-23 04:00:00+00:00,12.119999885559082,12.649999618530272,12.119999885559082,12.5600004196167,12.489173889160156,620900,ASC,,
2025-10-24 04:00:00+00:00,12.460000038146973,12.59000015258789,12.15999984741211,12.210000038146973,12.141146659851074,554200,ASC,,
2025-10-27 04:00:00+00:00,12.229999542236328,12.40999984741211,12.140000343322754,12.300000190734863,12.230639457702637,351300,ASC,,
2025-10-28 04:00:00+00:00,12.399999618530272,12.729999542236328,12.390000343322754,12.630000114440918,12.558778762817385,467200,ASC,,
2025-10-29 04:00:00+00:00,12.739999771118164,12.829999923706056,12.489999771118164,12.56999969482422,12.499116897583008,532800,ASC,,
2025-10-30 04:00:00+00:00,12.479999542236328,12.529999732971191,12.380000114440918,12.460000038146973,12.389737129211426,415000,ASC,,
2025-10-31 04:00:00+00:00,12.529999732971191,12.59000015258789,12.369999885559082,12.59000015258789,12.519003868103027,398000,ASC,,
2025-11-03 05:00:00+00:00,12.529999732971191,12.600000381469728,12.359999656677246,12.470000267028809,12.399681091308594,443100,ASC,,
2025-11-04 05:00:00+00:00,12.199999809265137,12.369999885559082,12.029999732971191,12.279999732971191,12.2107515335083,432000,ASC,,
