date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-29 04:00:00+00:00,34.970001220703125,34.9900016784668,34.7400016784668,34.900001525878906,34.17708969116211,186400,GCOW
2024-07-30 04:00:00+00:00,34.84000015258789,34.97999954223633,34.77000045776367,34.959999084472656,34.23583984375,126300,GCOW
2024-07-31 04:00:00+00:00,35.20000076293945,35.279998779296875,34.97999954223633,35.150001525878906,34.421913146972656,169700,GCOW
2024-08-01 04:00:00+00:00,34.93000030517578,35.03499984741211,34.599998474121094,34.790000915527344,34.069366455078125,158800,GCOW
2024-08-02 04:00:00+00:00,34.849998474121094,34.8650016784668,34.400001525878906,34.75,34.03019332885742,301300,GCOW
2024-08-05 04:00:00+00:00,34.0,34.119998931884766,33.757999420166016,34.02000045776367,33.3153190612793,386600,GCOW
2024-08-06 04:00:00+00:00,33.72999954223633,34.150001525878906,33.689998626708984,33.959999084472656,33.25655746459961,391100,GCOW
2024-08-07 04:00:00+00:00,34.38999938964844,34.5099983215332,34.11000061035156,34.150001525878906,33.442626953125,189400,GCOW
2024-08-08 04:00:00+00:00,34.31999969482422,34.63999938964844,34.25600051879883,34.61000061035156,33.893096923828125,180500,GCOW
2024-08-09 04:00:00+00:00,34.54999923706055,34.66999816894531,34.38399887084961,34.619998931884766,33.90288543701172,167500,GCOW
2024-08-12 04:00:00+00:00,34.650001525878906,34.77000045776367,34.5099983215332,34.599998474121094,33.883296966552734,180300,GCOW
2024-08-13 04:00:00+00:00,34.65999984741211,34.900001525878906,34.58000183105469,34.900001525878906,34.17708969116211,194700,GCOW
2024-08-14 04:00:00+00:00,34.88999938964844,34.9900016784668,34.779998779296875,34.970001220703125,34.24563980102539,227900,GCOW
2024-08-15 04:00:00+00:00,35.150001525878906,35.1879997253418,35.01100158691406,35.13999938964844,34.41211700439453,201800,GCOW
2024-08-16 04:00:00+00:00,35.119998931884766,35.327999114990234,35.07500076293945,35.29999923706055,34.56880187988281,294000,GCOW
2024-08-19 04:00:00+00:00,35.459999084472656,35.709999084472656,35.45500183105469,35.619998931884766,34.882171630859375,263100,GCOW
2024-08-20 04:00:00+00:00,35.58000183105469,35.58000183105469,35.43000030517578,35.4900016784668,34.7548713684082,346600,GCOW
2024-08-21 04:00:00+00:00,35.66999816894531,35.755001068115234,35.599998474121094,35.689998626708984,34.950721740722656,267600,GCOW
2024-08-22 04:00:00+00:00,35.7599983215332,35.7599983215332,35.505001068115234,35.540000915527344,34.803829193115234,200700,GCOW
2024-08-23 04:00:00+00:00,35.810001373291016,36.13999938964844,35.70800018310547,36.130001068115234,35.38161087036133,136200,GCOW
2024-08-26 04:00:00+00:00,36.220001220703125,36.29999923706055,36.130001068115234,36.209999084472656,35.4599494934082,147000,GCOW
2024-08-27 04:00:00+00:00,36.310001373291016,36.3380012512207,36.19400024414063,36.31999969482422,35.56767272949219,124900,GCOW
2024-08-28 04:00:00+00:00,36.18000030517578,36.29999923706055,36.02999877929688,36.150001525878906,35.40119934082031,215800,GCOW
2024-08-29 04:00:00+00:00,36.33000183105469,36.46900177001953,36.18199920654297,36.36000061035156,35.60684585571289,197800,GCOW
2024-08-30 04:00:00+00:00,36.33000183105469,36.43999862670898,36.15999984741211,36.369998931884766,35.61663818359375,230600,GCOW
2024-09-03 04:00:00+00:00,36.09999847412109,36.18999862670898,35.93899917602539,36.02000045776367,35.27389144897461,222600,GCOW
2024-09-04 04:00:00+00:00,35.9900016784668,36.18000030517578,35.9010009765625,36.040000915527344,35.29347610473633,188000,GCOW
2024-09-05 04:00:00+00:00,36.2400016784668,36.2400016784668,35.900001525878906,36.060001373291016,35.31306457519531,154400,GCOW
2024-09-06 04:00:00+00:00,35.97999954223633,36.040000915527344,35.619998931884766,35.68000030517578,34.94093322753906,170900,GCOW
2024-09-09 04:00:00+00:00,35.88999938964844,35.9900016784668,35.685001373291016,35.84000015258789,35.097618103027344,248200,GCOW
2024-09-10 04:00:00+00:00,35.779998779296875,35.779998779296875,35.52299880981445,35.75,35.009483337402344,137200,GCOW
2024-09-11 04:00:00+00:00,35.7400016784668,35.7400016784668,35.32099914550781,35.689998626708984,34.950721740722656,164000,GCOW
2024-09-12 04:00:00+00:00,35.709999084472656,35.93000030517578,35.54999923706055,35.880001068115234,35.13678741455078,153800,GCOW
2024-09-13 04:00:00+00:00,36.04999923706055,36.18000030517578,35.97999954223633,36.11000061035156,35.36202621459961,235500,GCOW
2024-09-16 04:00:00+00:00,36.310001373291016,36.560001373291016,36.220001220703125,36.560001373291016,35.802703857421875,189900,GCOW
2024-09-17 04:00:00+00:00,36.459999084472656,36.470001220703125,36.10900115966797,36.220001220703125,35.46974563598633,277300,GCOW
2024-09-18 04:00:00+00:00,36.31999969482422,36.61000061035156,36.21900177001953,36.27000045776367,35.51871109008789,159400,GCOW
2024-09-19 04:00:00+00:00,36.59000015258789,36.68000030517578,36.31999969482422,36.38999938964844,35.63622283935547,159100,GCOW
2024-09-20 04:00:00+00:00,36.29999923706055,36.310001373291016,36.11000061035156,36.220001220703125,35.46974563598633,118300,GCOW
2024-09-23 04:00:00+00:00,36.36000061035156,36.4900016784668,36.2599983215332,36.470001220703125,35.714569091796875,186900,GCOW
2024-09-24 04:00:00+00:00,36.65999984741211,36.77999877929688,36.59099960327149,36.77000045776367,36.008358001708984,154200,GCOW
2024-09-25 04:00:00+00:00,36.75,36.75,36.40999984741211,36.41999816894531,35.66560363769531,181400,GCOW
2024-09-26 04:00:00+00:00,36.15999984741211,36.43999862670898,36.15999984741211,36.31999969482422,35.87897872924805,255500,GCOW
2024-09-27 04:00:00+00:00,36.52999877929688,36.81999969482422,36.52999877929688,36.65999984741211,36.21485137939453,133700,GCOW
2024-09-30 04:00:00+00:00,36.59000015258789,36.59000015258789,36.33000183105469,36.4900016784668,36.04691696166992,174800,GCOW
2024-10-01 04:00:00+00:00,36.43999862670898,36.52999877929688,36.29999923706055,36.5,36.05679321289063,185100,GCOW
2024-10-02 04:00:00+00:00,36.52999877929688,36.560001373291016,36.369998931884766,36.4900016784668,36.04691696166992,202900,GCOW
2024-10-03 04:00:00+00:00,36.150001525878906,36.20700073242188,36.02000045776367,36.09999847412109,35.661651611328125,196500,GCOW
2024-10-04 04:00:00+00:00,36.15999984741211,36.30500030517578,36.08000183105469,36.25,35.80982971191406,179800,GCOW
2024-10-07 04:00:00+00:00,36.310001373291016,36.34999847412109,36.17399978637695,36.290000915527344,35.84934616088867,198100,GCOW
2024-10-08 04:00:00+00:00,36.06999969482422,36.06999969482422,35.810001373291016,35.93000030517578,35.49371337890625,270100,GCOW
2024-10-09 04:00:00+00:00,35.849998474121094,36.18399810791016,35.77000045776367,36.02000045776367,35.58262252807617,222700,GCOW
2024-10-10 04:00:00+00:00,36.150001525878906,36.17399978637695,36.0,36.04999923706055,35.61225891113281,185200,GCOW
2024-10-11 04:00:00+00:00,36.02999877929688,36.18000030517578,36.02999877929688,36.15999984741211,35.72092056274414,114400,GCOW
2024-10-14 04:00:00+00:00,36.060001373291016,36.22999954223633,35.880001068115234,36.220001220703125,35.78019332885742,93700,GCOW
2024-10-15 04:00:00+00:00,35.90999984741211,36.06999969482422,35.779998779296875,35.779998779296875,35.34553527832031,173800,GCOW
2024-10-16 04:00:00+00:00,35.939998626708984,36.060001373291016,35.83000183105469,36.0,35.562862396240234,151700,GCOW
2024-10-17 04:00:00+00:00,35.970001220703125,35.970001220703125,35.81999969482422,35.86000061035156,35.424564361572266,169000,GCOW
2024-10-18 04:00:00+00:00,35.91999816894531,35.970001220703125,35.790000915527344,35.970001220703125,35.53322982788086,150700,GCOW
2024-10-21 04:00:00+00:00,35.900001525878906,35.92300033569336,35.54999923706055,35.61000061035156,35.1776008605957,236000,GCOW
2024-10-22 04:00:00+00:00,35.540000915527344,35.672000885009766,35.459999084472656,35.65999984741211,35.226993560791016,169000,GCOW
2024-10-23 04:00:00+00:00,35.4900016784668,35.573001861572266,35.36000061035156,35.540000915527344,35.10845184326172,115000,GCOW
2024-10-24 04:00:00+00:00,35.68000030517578,35.689998626708984,35.43000030517578,35.560001373291016,35.12820816040039,129700,GCOW
2024-10-25 04:00:00+00:00,35.70000076293945,35.709999084472656,35.349998474121094,35.43000030517578,34.99979019165039,196100,GCOW
2024-10-28 04:00:00+00:00,35.34000015258789,35.63999938964844,35.34000015258789,35.58000183105469,35.14796829223633,195100,GCOW
2024-10-29 04:00:00+00:00,35.47999954223633,35.5099983215332,35.2599983215332,35.2599983215332,34.83184814453125,149100,GCOW
2024-10-30 04:00:00+00:00,35.150001525878906,35.32099914550781,35.029998779296875,35.25,34.82197189331055,116800,GCOW
2024-10-31 04:00:00+00:00,35.16999816894531,35.38999938964844,35.082000732421875,35.2400016784668,34.812095642089844,156700,GCOW
2024-11-01 04:00:00+00:00,35.56999969482422,35.57899856567383,35.22999954223633,35.34000015258789,34.91088104248047,145700,GCOW
2024-11-04 05:00:00+00:00,35.58000183105469,35.61000061035156,35.29999923706055,35.36000061035156,34.930633544921875,266500,GCOW
2024-11-05 05:00:00+00:00,35.369998931884766,35.560001373291016,35.34600067138672,35.459999084472656,35.029422760009766,380700,GCOW
2024-11-06 05:00:00+00:00,35.43000030517578,35.43000030517578,35.018001556396484,35.29999923706055,34.87136459350586,1150200,GCOW
2024-11-07 05:00:00+00:00,35.59000015258789,35.67399978637695,35.41999816894531,35.619998931884766,35.187477111816406,184400,GCOW
2024-11-08 05:00:00+00:00,35.310001373291016,35.310001373291016,35.04999923706055,35.119998931884766,34.69355010986328,195600,GCOW
2024-11-11 05:00:00+00:00,35.11000061035156,35.249000549316406,35.0,35.0,34.575008392333984,161000,GCOW
2024-11-12 05:00:00+00:00,34.83000183105469,34.83000183105469,34.380001068115234,34.5,34.081077575683594,277100,GCOW
2024-11-13 05:00:00+00:00,34.47999954223633,34.54999923706055,34.209999084472656,34.54999923706055,34.130470275878906,384500,GCOW
2024-11-14 05:00:00+00:00,34.61000061035156,34.709999084472656,34.41999816894531,34.52000045776367,34.10083770751953,194700,GCOW
2024-11-15 05:00:00+00:00,34.59000015258789,34.59000015258789,34.40999984741211,34.54999923706055,34.130470275878906,254700,GCOW
2024-11-18 05:00:00+00:00,34.60499954223633,34.9010009765625,34.54999923706055,34.869998931884766,34.44658660888672,370200,GCOW
2024-11-19 05:00:00+00:00,34.630001068115234,34.810001373291016,34.51100158691406,34.73500061035156,34.313228607177734,327000,GCOW
2024-11-20 05:00:00+00:00,34.720001220703125,34.810001373291016,34.540000915527344,34.709999084472656,34.28852844238281,211900,GCOW
2024-11-21 05:00:00+00:00,34.7599983215332,34.90999984741211,34.64400100708008,34.86000061035156,34.436710357666016,233100,GCOW
2024-11-22 05:00:00+00:00,34.79999923706055,35.055999755859375,34.79999923706055,35.0,34.575008392333984,151300,GCOW
2024-11-25 05:00:00+00:00,35.130001068115234,35.27000045776367,34.97999954223633,35.02000045776367,34.59476852416992,228000,GCOW
2024-11-26 05:00:00+00:00,35.04999923706055,35.10100173950195,34.810001373291016,34.97999954223633,34.55525207519531,151900,GCOW
2024-11-27 05:00:00+00:00,35.060001373291016,35.27000045776367,35.060001373291016,35.189998626708984,34.762699127197266,186700,GCOW
2024-11-29 05:00:00+00:00,35.25,35.45000076293945,35.21099853515625,35.45000076293945,35.0195426940918,49500,GCOW
2024-12-02 05:00:00+00:00,35.38999938964844,35.38999938964844,35.0099983215332,35.25,34.82197189331055,255200,GCOW
2024-12-03 05:00:00+00:00,35.43000030517578,35.5,35.27000045776367,35.36000061035156,34.930633544921875,157300,GCOW
2024-12-04 05:00:00+00:00,35.310001373291016,35.35300064086914,35.005001068115234,35.04999923706055,34.6244010925293,337700,GCOW
2024-12-05 05:00:00+00:00,35.220001220703125,35.459999084472656,35.17499923706055,35.45000076293945,35.0195426940918,526400,GCOW
2024-12-06 05:00:00+00:00,35.470001220703125,35.584999084472656,35.12799835205078,35.22999954223633,34.802215576171875,115300,GCOW
2024-12-09 05:00:00+00:00,35.5,35.560001373291016,35.207000732421875,35.29999923706055,34.87136459350586,145400,GCOW
2024-12-10 05:00:00+00:00,35.290000915527344,35.290000915527344,35.029998779296875,35.209999084472656,34.78245544433594,181200,GCOW
2024-12-11 05:00:00+00:00,35.220001220703125,35.220001220703125,35.01100158691406,35.040000915527344,34.614524841308594,182100,GCOW
2024-12-12 05:00:00+00:00,35.0,35.005001068115234,34.80099868774414,34.84000015258789,34.41695022583008,180900,GCOW
2024-12-13 05:00:00+00:00,34.869998931884766,34.869998931884766,34.630001068115234,34.72999954223633,34.308284759521484,168100,GCOW
2024-12-16 05:00:00+00:00,34.56999969482422,34.56999969482422,34.2599983215332,34.2599983215332,33.843994140625,265600,GCOW
2024-12-17 05:00:00+00:00,34.25,34.37900161743164,34.189998626708984,34.279998779296875,33.863746643066406,172400,GCOW
2024-12-18 05:00:00+00:00,34.25,34.279998779296875,33.4900016784668,33.50699996948242,33.100135803222656,224400,GCOW
2024-12-19 05:00:00+00:00,33.720001220703125,33.720001220703125,33.43000030517578,33.43000030517578,33.024070739746094,235100,GCOW
2024-12-20 05:00:00+00:00,33.380001068115234,33.849998474121094,33.33700180053711,33.68000030517578,33.271034240722656,976900,GCOW
2024-12-23 05:00:00+00:00,33.72999954223633,33.869998931884766,33.527000427246094,33.79999923706055,33.38957595825195,481000,GCOW
2024-12-24 05:00:00+00:00,33.84000015258789,33.97999954223633,33.7599983215332,33.93000030517578,33.518001556396484,105600,GCOW
2024-12-26 05:00:00+00:00,33.97999954223633,34.119998931884766,33.90999984741211,34.06999969482422,33.65629959106445,123500,GCOW
2024-12-27 05:00:00+00:00,33.619998931884766,33.834999084472656,33.560001373291016,33.66999816894531,33.61137771606445,257500,GCOW
2024-12-30 05:00:00+00:00,33.650001525878906,33.650001525878906,33.400001525878906,33.58000183105469,33.52153778076172,389600,GCOW
2024-12-31 05:00:00+00:00,33.630001068115234,33.79999923706055,33.529998779296875,33.7400016784668,33.68125915527344,423300,GCOW
2025-01-02 05:00:00+00:00,33.83000183105469,33.935001373291016,33.619998931884766,33.779998779296875,33.721187591552734,355400,GCOW
2025-01-03 05:00:00+00:00,33.83000183105469,33.888999938964844,33.709999084472656,33.86000061035156,33.801048278808594,193900,GCOW
2025-01-06 05:00:00+00:00,34.0099983215332,34.18299865722656,33.91999816894531,33.95000076293945,33.890892028808594,415300,GCOW
2025-01-07 05:00:00+00:00,34.04999923706055,34.15999984741211,33.91999816894531,33.9900016784668,33.93082427978516,263500,GCOW
2025-01-08 05:00:00+00:00,33.7599983215332,33.849998474121094,33.599998474121094,33.810001373291016,33.75113677978516,307900,GCOW
2025-01-10 05:00:00+00:00,33.90999984741211,33.90999984741211,33.45000076293945,33.630001068115234,33.57144927978516,355800,GCOW
2025-01-13 05:00:00+00:00,33.459999084472656,33.65999984741211,33.459999084472656,33.65999984741211,33.60139465332031,405800,GCOW
2025-01-14 05:00:00+00:00,33.650001525878906,33.77000045776367,33.51499938964844,33.77000045776367,33.711204528808594,524300,GCOW
2025-01-15 05:00:00+00:00,34.0099983215332,34.09199905395508,33.84000015258789,34.02000045776367,33.96076965332031,255800,GCOW
2025-01-16 05:00:00+00:00,34.029998779296875,34.099998474121094,33.849998474121094,34.0,33.94080352783203,242300,GCOW
2025-01-17 05:00:00+00:00,34.11000061035156,34.31999969482422,34.077999114990234,34.209999084472656,34.15043640136719,274900,GCOW
2025-01-21 05:00:00+00:00,34.33000183105469,34.619998931884766,34.33000183105469,34.52000045776367,34.45989990234375,281400,GCOW
2025-01-22 05:00:00+00:00,34.439998626708984,34.5099983215332,34.16999816894531,34.18000030517578,34.12049102783203,251000,GCOW
