date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-08 04:00:00+00:00,44.02000045776367,44.93999862670898,44.02000045776367,44.93000030517578,44.06509017944336,411700,ABM
2024-05-09 04:00:00+00:00,44.970001220703125,45.400001525878906,44.630001068115234,45.369998931884766,44.496620178222656,1110600,ABM
2024-05-10 04:00:00+00:00,45.68999862670898,46.2599983215332,45.630001068115234,45.90999984741211,45.02622604370117,383200,ABM
2024-05-13 04:00:00+00:00,46.2599983215332,46.45000076293945,45.77999877929688,45.81999969482422,44.93795776367188,533100,ABM
2024-05-14 04:00:00+00:00,46.2599983215332,46.27000045776367,45.43000030517578,45.95000076293945,45.06545639038086,375300,ABM
2024-05-15 04:00:00+00:00,46.150001525878906,46.18999862670898,45.7599983215332,46.02000045776367,45.13411331176758,377800,ABM
2024-05-16 04:00:00+00:00,45.86000061035156,46.68000030517578,45.810001373291016,46.65999984741211,45.76178741455078,310700,ABM
2024-05-17 04:00:00+00:00,46.7400016784668,47.18999862670898,46.43000030517578,47.09999847412109,46.19331741333008,341200,ABM
2024-05-20 04:00:00+00:00,47.060001373291016,47.5,46.93999862670898,47.27000045776367,46.36004638671875,428900,ABM
2024-05-21 04:00:00+00:00,47.119998931884766,48.400001525878906,46.81999969482422,48.380001068115234,47.44867706298828,455200,ABM
2024-05-22 04:00:00+00:00,48.369998931884766,48.83000183105469,47.470001220703125,47.66999816894531,46.75234222412109,604100,ABM
2024-05-23 04:00:00+00:00,47.470001220703125,47.47999954223633,46.970001220703125,47.220001220703125,46.311012268066406,358100,ABM
2024-05-24 04:00:00+00:00,47.459999084472656,47.459999084472656,46.720001220703125,46.869998931884766,45.96774291992188,257500,ABM
2024-05-28 04:00:00+00:00,47.18000030517578,47.209999084472656,46.43999862670898,46.54999923706055,45.65390396118164,274700,ABM
2024-05-29 04:00:00+00:00,46.22999954223633,46.540000915527344,45.93999862670898,46.25,45.35968017578125,332300,ABM
2024-05-30 04:00:00+00:00,46.560001373291016,46.880001068115234,46.45000076293945,46.65999984741211,45.76178741455078,221400,ABM
2024-05-31 04:00:00+00:00,46.59000015258789,47.400001525878906,46.59000015258789,47.27000045776367,46.36004638671875,377200,ABM
2024-06-03 04:00:00+00:00,47.400001525878906,47.77000045776367,47.2400016784668,47.54999923706055,46.6346549987793,439700,ABM
2024-06-04 04:00:00+00:00,47.27999877929688,47.68999862670898,47.040000915527344,47.560001373291016,46.64446258544922,341400,ABM
2024-06-05 04:00:00+00:00,47.560001373291016,47.95000076293945,47.369998931884766,47.7599983215332,46.84061050415039,564600,ABM
2024-06-06 04:00:00+00:00,49.0,49.63999938964844,47.56999969482422,48.400001525878906,47.46829605102539,857000,ABM
2024-06-07 04:00:00+00:00,48.59999847412109,51.09000015258789,48.59000015258789,50.93999862670898,49.95939636230469,1062400,ABM
2024-06-10 04:00:00+00:00,50.13999938964844,50.45000076293945,49.56999969482422,50.09000015258789,49.12575912475586,688700,ABM
2024-06-11 04:00:00+00:00,49.77999877929688,50.7400016784668,49.54999923706055,50.61000061035156,49.63574981689453,597500,ABM
2024-06-12 04:00:00+00:00,51.209999084472656,51.84999847412109,51.0099983215332,51.2599983215332,50.27323532104492,668700,ABM
2024-06-13 04:00:00+00:00,51.119998931884766,51.38999938964844,50.119998931884766,50.4900016784668,49.518062591552734,585000,ABM
2024-06-14 04:00:00+00:00,50.0099983215332,50.41999816894531,49.13999938964844,49.16999816894531,48.22346878051758,589500,ABM
2024-06-17 04:00:00+00:00,49.040000915527344,50.86000061035156,48.66999816894531,50.560001373291016,49.58671569824219,695400,ABM
2024-06-18 04:00:00+00:00,50.68999862670898,51.06999969482422,50.380001068115234,50.70000076293945,49.72401809692383,608700,ABM
2024-06-20 04:00:00+00:00,50.27999877929688,51.66999816894531,50.27999877929688,51.369998931884766,50.38111877441406,751700,ABM
2024-06-21 04:00:00+00:00,51.380001068115234,52.63999938964844,50.68999862670898,52.63999938964844,51.62667083740234,5993500,ABM
2024-06-24 04:00:00+00:00,52.43000030517578,52.68999862670898,51.25,51.27000045776367,50.28304290771485,1119800,ABM
2024-06-25 04:00:00+00:00,51.33000183105469,51.38999938964844,50.68999862670898,50.77000045776367,49.792667388916016,561700,ABM
2024-06-26 04:00:00+00:00,50.52000045776367,50.7400016784668,50.22999954223633,50.619998931884766,49.64555740356445,976000,ABM
2024-06-27 04:00:00+00:00,50.88999938964844,51.0099983215332,50.0,50.09000015258789,49.12575912475586,449500,ABM
2024-06-28 04:00:00+00:00,50.470001220703125,50.790000915527344,50.18000030517578,50.56999969482422,49.59652328491211,1585200,ABM
2024-07-01 04:00:00+00:00,51.0099983215332,51.20000076293945,50.02000045776367,50.15999984741211,49.19441223144531,527200,ABM
2024-07-02 04:00:00+00:00,50.29999923706055,50.59000015258789,49.83000183105469,50.25,49.282676696777344,441400,ABM
2024-07-03 04:00:00+00:00,50.33000183105469,50.58000183105469,50.11000061035156,50.43000030517578,49.4592170715332,154100,ABM
2024-07-05 04:00:00+00:00,50.02999877929688,50.27999877929688,49.16999816894531,49.45000076293945,48.71543502807617,296800,ABM
2024-07-08 04:00:00+00:00,49.83000183105469,50.119998931884766,49.52999877929688,49.61000061035156,48.8730583190918,287800,ABM
2024-07-09 04:00:00+00:00,49.38999938964844,49.619998931884766,48.880001068115234,48.970001220703125,48.2425651550293,882300,ABM
2024-07-10 04:00:00+00:00,49.22999954223633,49.25,48.720001220703125,49.02000045776367,48.29182052612305,809400,ABM
2024-07-11 04:00:00+00:00,49.81999969482422,50.79999923706055,49.52999877929688,50.54999923706055,49.79909133911133,400300,ABM
2024-07-12 04:00:00+00:00,50.970001220703125,51.5,50.68999862670898,51.27999877929688,50.51824569702149,374800,ABM
2024-07-15 04:00:00+00:00,51.18999862670898,52.31999969482422,51.09999847412109,51.33000183105469,50.5675048828125,580100,ABM
2024-07-16 04:00:00+00:00,51.7599983215332,52.9900016784668,51.59999847412109,52.93000030517578,52.143741607666016,554300,ABM
2024-07-17 04:00:00+00:00,52.68999862670898,54.02999877929688,52.59000015258789,53.7599983215332,52.96140670776367,513200,ABM
2024-07-18 04:00:00+00:00,53.29999923706055,54.369998931884766,53.27000045776367,53.7599983215332,52.96140670776367,466300,ABM
2024-07-19 04:00:00+00:00,53.70000076293945,54.09000015258789,53.540000915527344,53.59000015258789,52.7939338684082,413800,ABM
2024-07-22 04:00:00+00:00,53.83000183105469,54.47999954223633,53.0099983215332,54.41999816894531,53.611602783203125,324400,ABM
2024-07-23 04:00:00+00:00,54.29999923706055,54.70000076293945,54.20000076293945,54.33000183105469,53.52294158935547,320500,ABM
2024-07-24 04:00:00+00:00,54.290000915527344,55.2400016784668,54.150001525878906,54.52999877929688,53.71996688842773,417200,ABM
2024-07-25 04:00:00+00:00,54.66999816894531,56.02000045776367,54.5,54.61000061035156,53.79877853393555,569600,ABM
2024-07-26 04:00:00+00:00,55.25,55.45000076293945,54.75,55.08000183105469,54.26179885864258,426200,ABM
2024-07-29 04:00:00+00:00,55.040000915527344,55.59999847412109,54.56999969482422,55.119998931884766,54.30120468139648,344200,ABM
2024-07-30 04:00:00+00:00,55.45000076293945,55.93999862670898,54.970001220703125,55.66999816894531,54.84303665161133,425300,ABM
2024-07-31 04:00:00+00:00,55.619998931884766,56.29999923706055,54.83000183105469,55.560001373291016,54.73467254638672,610200,ABM
2024-08-01 04:00:00+00:00,55.31999969482422,56.02999877929688,54.2599983215332,55.29999923706055,54.47853088378906,456900,ABM
2024-08-02 04:00:00+00:00,54.02000045776367,55.20000076293945,53.70000076293945,54.75,53.93669891357422,359700,ABM
2024-08-05 04:00:00+00:00,53.0099983215332,53.310001373291016,52.25,52.7599983215332,51.976261138916016,330200,ABM
2024-08-06 04:00:00+00:00,52.54999923706055,52.86000061035156,51.880001068115234,52.15999984741211,51.38517761230469,446000,ABM
2024-08-07 04:00:00+00:00,52.650001525878906,53.20000076293945,51.66999816894531,51.97999954223633,51.20784759521485,378900,ABM
2024-08-08 04:00:00+00:00,52.20000076293945,52.81999969482422,52.08000183105469,52.40999984741211,51.6314582824707,218500,ABM
2024-08-09 04:00:00+00:00,52.45000076293945,52.84000015258789,51.880001068115234,52.79999923706055,52.01567077636719,263000,ABM
2024-08-12 04:00:00+00:00,52.79999923706055,52.84000015258789,52.2599983215332,52.470001220703125,51.69057083129883,249200,ABM
2024-08-13 04:00:00+00:00,52.81999969482422,53.25,52.650001525878906,53.040000915527344,52.25210189819336,379500,ABM
2024-08-14 04:00:00+00:00,53.20000076293945,53.34999847412109,52.56999969482422,53.29999923706055,52.50823593139648,263400,ABM
2024-08-15 04:00:00+00:00,54.29999923706055,54.52000045776367,53.61000061035156,54.45000076293945,53.64115524291992,308600,ABM
2024-08-16 04:00:00+00:00,54.31999969482422,54.54999923706055,53.7400016784668,54.11000061035156,53.30620956420898,294600,ABM
2024-08-19 04:00:00+00:00,54.11000061035156,54.619998931884766,54.02999877929688,54.61000061035156,53.79877853393555,188300,ABM
2024-08-20 04:00:00+00:00,54.58000183105469,54.650001525878906,54.11000061035156,54.25,53.444129943847656,239400,ABM
2024-08-21 04:00:00+00:00,54.369998931884766,54.77000045776367,54.150001525878906,54.630001068115234,53.818485260009766,182600,ABM
2024-08-22 04:00:00+00:00,54.68000030517578,54.79999923706055,54.38999938964844,54.5,53.6904182434082,186200,ABM
2024-08-23 04:00:00+00:00,54.869998931884766,55.86000061035156,54.5099983215332,55.43000030517578,54.60660171508789,257900,ABM
2024-08-26 04:00:00+00:00,55.880001068115234,56.54999923706055,55.70000076293945,55.790000915527344,54.96125411987305,298900,ABM
2024-08-27 04:00:00+00:00,55.70000076293945,56.0,55.31999969482422,55.93999862670898,55.1090202331543,295200,ABM
2024-08-28 04:00:00+00:00,56.04999923706055,56.459999084472656,55.619998931884766,56.0,55.16813278198242,236400,ABM
2024-08-29 04:00:00+00:00,56.27000045776367,56.77999877929688,55.77000045776367,56.220001220703125,55.38486862182617,307600,ABM
2024-08-30 04:00:00+00:00,56.36000061035156,57.22999954223633,56.31999969482422,57.150001525878906,56.30105209350586,510700,ABM
2024-09-03 04:00:00+00:00,56.7599983215332,57.25,56.16999816894531,56.810001373291016,55.966102600097656,436700,ABM
2024-09-04 04:00:00+00:00,56.68000030517578,57.09999847412109,55.72999954223633,56.0,55.16813278198242,347400,ABM
2024-09-05 04:00:00+00:00,55.97999954223633,56.630001068115234,55.59000015258789,56.09999847412109,55.26664733886719,654200,ABM
2024-09-06 04:00:00+00:00,59.77999877929688,59.77999877929688,51.27999877929688,51.290000915527344,50.528099060058594,1347800,ABM
2024-09-09 04:00:00+00:00,51.61000061035156,51.75,49.79999923706055,49.93999862670898,49.198150634765625,1391800,ABM
2024-09-10 04:00:00+00:00,50.0099983215332,50.59999847412109,49.400001525878906,49.91999816894531,49.17844772338867,614100,ABM
2024-09-11 04:00:00+00:00,49.70000076293945,49.70000076293945,48.59000015258789,49.04999923706055,48.32137298583984,485700,ABM
2024-09-12 04:00:00+00:00,49.369998931884766,49.83000183105469,49.18999862670898,49.34999847412109,48.61691284179688,352200,ABM
2024-09-13 04:00:00+00:00,50.0099983215332,51.810001373291016,49.79999923706055,51.61000061035156,50.84334564208984,467600,ABM
2024-09-16 04:00:00+00:00,51.90999984741211,53.060001373291016,51.56999969482422,51.9900016784668,51.21770477294922,475800,ABM
2024-09-17 04:00:00+00:00,52.34999847412109,52.34999847412109,50.880001068115234,50.959999084472656,50.2030029296875,390700,ABM
2024-09-18 04:00:00+00:00,51.0,51.68000030517578,50.54999923706055,50.93999862670898,50.18330001831055,730300,ABM
2024-09-19 04:00:00+00:00,51.72999954223633,52.11000061035156,50.75,51.83000183105469,51.0600814819336,647400,ABM
2024-09-20 04:00:00+00:00,51.52999877929688,52.34000015258789,51.119998931884766,52.08000183105469,51.30636596679688,3721800,ABM
2024-09-23 04:00:00+00:00,52.59999847412109,52.880001068115234,51.08000183105469,51.09999847412109,50.34092330932617,782900,ABM
2024-09-24 04:00:00+00:00,51.34999847412109,51.459999084472656,49.75,50.27000045776367,49.523250579833984,1046100,ABM
2024-09-25 04:00:00+00:00,50.470001220703125,50.86000061035156,49.900001525878906,50.75,49.996124267578125,1042900,ABM
2024-09-26 04:00:00+00:00,51.150001525878906,52.220001220703125,51.06999969482422,51.72999954223633,50.9615592956543,730900,ABM
2024-09-27 04:00:00+00:00,51.90999984741211,52.220001220703125,51.150001525878906,51.36000061035156,50.59706115722656,377000,ABM
2024-09-30 04:00:00+00:00,51.45000076293945,52.93999862670898,51.43999862670898,52.7599983215332,51.976261138916016,567800,ABM
2024-10-01 04:00:00+00:00,52.63999938964844,52.72999954223633,51.59000015258789,51.650001525878906,50.882755279541016,328800,ABM
2024-10-02 04:00:00+00:00,51.45000076293945,51.97999954223633,51.20000076293945,51.54999923706055,50.78423690795898,279200,ABM
2024-10-03 04:00:00+00:00,51.040000915527344,51.310001373291016,50.650001525878906,51.18000030517578,50.64076232910156,258300,ABM
2024-10-04 04:00:00+00:00,51.7400016784668,51.9900016784668,51.15999984741211,51.29999923706055,50.759498596191406,262500,ABM
2024-10-07 04:00:00+00:00,51.02000045776367,52.310001373291016,50.84000015258789,52.290000915527344,51.73906707763672,560300,ABM
2024-10-08 04:00:00+00:00,52.58000183105469,52.95000076293945,52.29999923706055,52.310001373291016,51.75885772705078,510400,ABM
2024-10-09 04:00:00+00:00,52.34999847412109,52.91999816894531,52.150001525878906,52.540000915527344,51.98643493652344,674700,ABM
2024-10-10 04:00:00+00:00,52.29999923706055,52.34999847412109,51.43000030517578,52.0,51.452125549316406,403300,ABM
2024-10-11 04:00:00+00:00,52.15999984741211,53.470001220703125,52.15999984741211,53.38999938964844,52.82747650146485,389900,ABM
2024-10-14 04:00:00+00:00,53.20000076293945,54.45000076293945,53.13999938964844,53.97999954223633,53.411258697509766,565000,ABM
2024-10-15 04:00:00+00:00,53.970001220703125,54.54999923706055,53.119998931884766,53.209999084472656,52.649375915527344,437200,ABM
2024-10-16 04:00:00+00:00,53.52000045776367,54.290000915527344,53.470001220703125,53.869998931884766,53.30242156982422,316800,ABM
2024-10-17 04:00:00+00:00,53.68000030517578,54.43000030517578,53.4900016784668,54.33000183105469,53.75757598876953,305700,ABM
2024-10-18 04:00:00+00:00,54.40999984741211,55.040000915527344,54.40999984741211,55.0099983215332,54.4304084777832,595000,ABM
2024-10-21 04:00:00+00:00,54.9900016784668,55.040000915527344,54.04999923706055,54.290000915527344,53.71799850463867,601500,ABM
2024-10-22 04:00:00+00:00,54.20000076293945,54.459999084472656,52.93000030517578,53.43000030517578,52.86705780029297,366500,ABM
2024-10-23 04:00:00+00:00,53.209999084472656,53.43000030517578,52.90999984741211,53.34999847412109,52.787899017333984,304700,ABM
2024-10-24 04:00:00+00:00,53.34999847412109,53.63999938964844,52.709999084472656,53.15999984741211,52.59989929199219,491400,ABM
2024-10-25 04:00:00+00:00,53.470001220703125,53.77999877929688,52.72999954223633,52.75,52.19422149658203,343000,ABM
2024-10-28 04:00:00+00:00,53.34000015258789,53.959999084472656,53.209999084472656,53.709999084472656,53.14410781860352,389100,ABM
2024-10-29 04:00:00+00:00,53.470001220703125,53.79999923706055,53.15999984741211,53.650001525878906,53.084739685058594,232200,ABM
2024-10-30 04:00:00+00:00,53.56999969482422,54.2599983215332,53.56999969482422,53.68000030517578,53.11442565917969,312300,ABM
2024-10-31 04:00:00+00:00,53.619998931884766,53.84000015258789,52.970001220703125,53.060001373291016,52.50095748901367,540100,ABM
2024-11-01 04:00:00+00:00,53.150001525878906,53.540000915527344,52.84999847412109,53.09000015258789,52.5306396484375,253000,ABM
2024-11-04 05:00:00+00:00,52.93000030517578,54.25,52.93000030517578,54.18000030517578,53.609153747558594,213700,ABM
2024-11-05 05:00:00+00:00,53.91999816894531,54.619998931884766,53.59999847412109,54.5,53.92578506469727,373000,ABM
2024-11-06 05:00:00+00:00,56.68000030517578,57.47999954223633,56.060001373291016,57.18999862670898,56.587440490722656,514400,ABM
2024-11-07 05:00:00+00:00,56.959999084472656,57.52999877929688,56.61000061035156,56.959999084472656,56.35986709594727,381500,ABM
2024-11-08 05:00:00+00:00,57.20000076293945,58.209999084472656,57.18999862670898,57.72999954223633,57.12174987792969,338900,ABM
2024-11-11 05:00:00+00:00,57.959999084472656,58.900001525878906,57.959999084472656,58.61000061035156,57.99248123168945,366500,ABM
2024-11-12 05:00:00+00:00,58.5,59.150001525878906,57.27999877929688,57.38999938964844,56.78533554077149,557300,ABM
2024-11-13 05:00:00+00:00,57.75,58.220001220703125,56.63999938964844,56.91999816894531,56.32028579711914,256200,ABM
2024-11-14 05:00:00+00:00,56.81999969482422,56.900001525878906,55.459999084472656,55.58000183105469,54.994407653808594,178100,ABM
2024-11-15 05:00:00+00:00,55.90999984741211,56.150001525878906,54.93999862670898,55.0099983215332,54.4304084777832,223500,ABM
2024-11-18 05:00:00+00:00,55.16999816894531,55.5099983215332,54.79999923706055,54.869998931884766,54.2918815612793,244900,ABM
2024-11-19 05:00:00+00:00,54.52000045776367,55.59000015258789,54.41999816894531,55.36000061035156,54.7767219543457,240300,ABM
2024-11-20 05:00:00+00:00,55.459999084472656,55.650001525878906,54.90999984741211,55.58000183105469,54.994407653808594,161700,ABM
2024-11-21 05:00:00+00:00,55.720001220703125,56.61000061035156,55.20000076293945,56.380001068115234,55.78597640991211,217400,ABM
2024-11-22 05:00:00+00:00,56.77000045776367,57.630001068115234,56.380001068115234,56.790000915527344,56.191654205322266,243700,ABM
2024-11-25 05:00:00+00:00,57.2599983215332,58.18000030517578,56.84000015258789,57.36000061035156,56.755653381347656,294900,ABM
2024-11-26 05:00:00+00:00,56.97999954223633,57.380001068115234,56.59999847412109,56.79999923706055,56.2015495300293,378000,ABM
2024-11-27 05:00:00+00:00,57.09999847412109,57.59999847412109,56.95000076293945,56.9900016784668,56.38954925537109,240500,ABM
2024-11-29 05:00:00+00:00,57.369998931884766,57.369998931884766,56.790000915527344,57.16999816894531,56.56765365600586,169900,ABM
2024-12-02 05:00:00+00:00,57.38999938964844,57.86000061035156,56.84000015258789,57.75,57.14154052734375,311900,ABM
2024-12-03 05:00:00+00:00,57.72999954223633,57.7599983215332,56.02999877929688,56.25,55.657344818115234,268800,ABM
2024-12-04 05:00:00+00:00,56.43000030517578,57.33000183105469,56.29999923706055,57.09000015258789,56.48849487304688,230000,ABM
2024-12-05 05:00:00+00:00,56.93999862670898,57.09999847412109,56.20000076293945,56.70000076293945,56.10260391235352,272300,ABM
2024-12-06 05:00:00+00:00,57.93000030517578,57.93000030517578,56.880001068115234,57.43999862670898,56.83480453491211,253600,ABM
2024-12-09 05:00:00+00:00,57.68000030517578,57.75,56.810001373291016,56.83000183105469,56.23123550415039,409100,ABM
2024-12-10 05:00:00+00:00,56.72999954223633,57.380001068115234,56.09000015258789,56.880001068115234,56.28070831298828,259700,ABM
2024-12-11 05:00:00+00:00,57.08000183105469,57.33000183105469,56.59999847412109,56.72999954223633,56.13228988647461,222800,ABM
2024-12-12 05:00:00+00:00,56.5,56.79999923706055,56.22999954223633,56.43999862670898,55.845340728759766,330700,ABM
2024-12-13 05:00:00+00:00,56.2400016784668,56.540000915527344,55.77000045776367,56.150001525878906,55.55839920043945,356000,ABM
2024-12-16 05:00:00+00:00,56.040000915527344,56.83000183105469,55.68000030517578,56.7599983215332,56.16197204589844,270600,ABM
2024-12-17 05:00:00+00:00,56.31999969482422,56.54999923706055,54.66999816894531,54.90999984741211,54.33146286010742,435900,ABM
2024-12-18 05:00:00+00:00,49.72999954223633,53.16999816894531,49.209999084472656,50.31999969482422,49.78982162475586,1020300,ABM
2024-12-19 05:00:00+00:00,51.18000030517578,52.4900016784668,50.709999084472656,51.13999938964844,50.6011848449707,658000,ABM
2024-12-20 05:00:00+00:00,50.650001525878906,51.2400016784668,50.290000915527344,50.34000015258789,49.80961227416992,1305800,ABM
2024-12-23 05:00:00+00:00,50.27999877929688,51.0,50.0099983215332,50.34999847412109,49.81950759887695,385500,ABM
2024-12-24 05:00:00+00:00,50.22999954223633,50.880001068115234,50.11000061035156,50.84999847412109,50.314239501953125,167600,ABM
2024-12-26 05:00:00+00:00,50.47999954223633,51.52999877929688,50.43000030517578,51.36000061035156,50.8188705444336,350000,ABM
2024-12-27 05:00:00+00:00,50.91999816894531,51.88999938964844,50.59999847412109,51.040000915527344,50.50223922729492,386900,ABM
2024-12-30 05:00:00+00:00,50.84999847412109,51.65999984741211,50.560001373291016,51.380001068115234,50.838653564453125,399500,ABM
2024-12-31 05:00:00+00:00,51.68000030517578,51.880001068115234,50.95000076293945,51.18000030517578,50.64076232910156,412100,ABM
2025-01-02 05:00:00+00:00,51.33000183105469,51.459999084472656,50.720001220703125,51.119998931884766,50.84465789794922,445500,ABM
2025-01-03 05:00:00+00:00,51.45000076293945,52.06999969482422,51.310001373291016,51.970001220703125,51.69008255004883,487400,ABM
2025-01-06 05:00:00+00:00,51.7599983215332,52.09999847412109,50.43999862670898,50.709999084472656,50.43686676025391,375100,ABM
2025-01-07 05:00:00+00:00,50.970001220703125,51.119998931884766,49.68999862670898,50.13999938964844,49.86993789672852,335300,ABM
2025-01-08 05:00:00+00:00,49.959999084472656,51.02999877929688,49.77000045776367,50.970001220703125,50.69546890258789,301600,ABM
2025-01-10 05:00:00+00:00,49.900001525878906,50.72999954223633,49.75,50.41999816894531,50.1484260559082,310800,ABM
2025-01-13 05:00:00+00:00,50.0099983215332,51.75,50.0099983215332,51.68000030517578,51.401641845703125,437000,ABM
2025-01-14 05:00:00+00:00,51.65999984741211,53.18000030517578,51.43999862670898,53.15999984741211,52.87367248535156,404500,ABM
2025-01-15 05:00:00+00:00,54.040000915527344,54.220001220703125,52.59999847412109,52.95000076293945,52.66480255126953,328300,ABM
2025-01-16 05:00:00+00:00,52.880001068115234,53.63999938964844,52.70000076293945,53.369998931884766,53.08253860473633,210800,ABM
2025-01-17 05:00:00+00:00,53.63999938964844,53.63999938964844,52.75,53.09000015258789,52.804046630859375,204900,ABM
2025-01-21 05:00:00+00:00,53.36000061035156,53.900001525878906,53.310001373291016,53.810001373291016,53.52017211914063,210200,ABM
2025-01-22 05:00:00+00:00,53.459999084472656,53.63999938964844,52.650001525878906,52.970001220703125,52.684696197509766,257200,ABM
2025-01-23 05:00:00+00:00,52.70000076293945,53.0,52.27999877929688,52.630001068115234,52.346527099609375,291300,ABM
2025-01-24 05:00:00+00:00,52.45000076293945,52.84999847412109,52.27000045776367,52.630001068115234,52.346527099609375,200100,ABM
2025-01-27 05:00:00+00:00,52.630001068115234,53.290000915527344,52.47999954223633,53.09000015258789,52.804046630859375,284300,ABM
2025-01-28 05:00:00+00:00,52.79999923706055,53.560001373291016,52.72999954223633,52.84999847412109,52.565338134765625,370400,ABM
2025-01-29 05:00:00+00:00,52.63999938964844,53.34999847412109,52.56999969482422,53.0,52.71453094482422,325900,ABM
2025-01-30 05:00:00+00:00,53.380001068115234,53.560001373291016,52.79999923706055,53.16999816894531,52.88361358642578,289000,ABM
2025-01-31 05:00:00+00:00,53.09999847412109,53.7599983215332,52.900001525878906,53.36000061035156,53.07259368896485,470800,ABM
