date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-13 05:00:00+00:00,16.860000610351562,17.030000686645508,16.850000381469727,16.850000381469727,16.349225997924805,34200,FLC
2024-12-16 05:00:00+00:00,16.8799991607666,16.93000030517578,16.860000610351562,16.889999389648438,16.38803482055664,24500,FLC
2024-12-17 05:00:00+00:00,16.950000762939453,16.950000762939453,16.709999084472656,16.729999542236328,16.232791900634766,54700,FLC
2024-12-18 05:00:00+00:00,16.790000915527344,16.8799991607666,16.510000228881836,16.510000228881836,16.019330978393555,66400,FLC
2024-12-19 05:00:00+00:00,16.540000915527344,16.610000610351562,16.40999984741211,16.549999237060547,16.058143615722656,51500,FLC
2024-12-20 05:00:00+00:00,16.639999389648438,16.770000457763672,16.549999237060547,16.670000076293945,16.17457389831543,24200,FLC
2024-12-23 05:00:00+00:00,16.65999984741211,16.700000762939453,16.540000915527344,16.6299991607666,16.260618209838867,20400,FLC
2024-12-24 05:00:00+00:00,16.700000762939453,16.90999984741211,16.559999465942383,16.65999984741211,16.289953231811523,30900,FLC
2024-12-26 05:00:00+00:00,16.670000076293945,16.719999313354492,16.579999923706055,16.59000015258789,16.221508026123047,18400,FLC
2024-12-27 05:00:00+00:00,16.639999389648438,16.889999389648438,16.530000686645508,16.56999969482422,16.20195198059082,45500,FLC
2024-12-30 05:00:00+00:00,16.56999969482422,16.600000381469727,16.40999984741211,16.530000686645508,16.162841796875,46300,FLC
2024-12-31 05:00:00+00:00,16.5,16.780000686645508,16.5,16.700000762939453,16.329065322875977,43200,FLC
2025-01-02 05:00:00+00:00,16.700000762939453,16.8799991607666,16.649999618530273,16.790000915527344,16.417064666748047,34400,FLC
2025-01-03 05:00:00+00:00,16.770000457763672,16.8799991607666,16.700000762939453,16.829999923706055,16.4561767578125,13200,FLC
2025-01-06 05:00:00+00:00,16.799999237060547,16.899999618530273,16.799999237060547,16.860000610351562,16.485511779785156,16800,FLC
2025-01-07 05:00:00+00:00,16.899999618530273,16.899999618530273,16.65999984741211,16.690000534057617,16.31928825378418,25700,FLC
2025-01-08 05:00:00+00:00,16.75,16.829999923706055,16.559999465942383,16.790000915527344,16.417064666748047,14500,FLC
2025-01-10 05:00:00+00:00,16.600000381469727,16.719999313354492,16.59000015258789,16.709999084472656,16.338844299316406,13200,FLC
2025-01-13 05:00:00+00:00,16.540000915527344,16.700000762939453,16.459999084472656,16.540000915527344,16.17262077331543,44500,FLC
2025-01-14 05:00:00+00:00,16.56999969482422,16.700000762939453,16.540000915527344,16.59000015258789,16.221508026123047,29800,FLC
2025-01-15 05:00:00+00:00,16.709999084472656,16.84000015258789,16.68000030517578,16.770000457763672,16.39750862121582,20500,FLC
2025-01-16 05:00:00+00:00,16.81999969482422,16.860000610351562,16.670000076293945,16.809999465942383,16.436620712280273,13300,FLC
2025-01-17 05:00:00+00:00,16.8700008392334,17.0,16.549999237060547,16.850000381469727,16.475732803344727,19000,FLC
2025-01-21 05:00:00+00:00,16.940000534057617,17.049999237060547,16.850000381469727,17.040000915527344,16.661514282226562,26500,FLC
2025-01-22 05:00:00+00:00,17.0,17.040000915527344,16.889999389648438,16.93000030517578,16.553958892822266,14600,FLC
2025-01-23 05:00:00+00:00,16.979999542236328,17.079999923706055,16.8700008392334,17.079999923706055,16.70062255859375,30500,FLC
2025-01-24 05:00:00+00:00,17.040000915527344,17.06999969482422,16.979999542236328,17.010000228881836,16.72422218322754,14700,FLC
2025-01-27 05:00:00+00:00,17.059999465942383,17.100000381469727,16.950000762939453,17.020000457763672,16.734054565429688,43700,FLC
2025-01-28 05:00:00+00:00,17.100000381469727,17.100000381469727,16.93000030517578,16.950000762939453,16.665231704711914,23000,FLC
2025-01-29 05:00:00+00:00,16.989999771118164,17.139999389648438,16.75,16.90999984741211,16.625900268554688,41600,FLC
2025-01-30 05:00:00+00:00,16.969999313354492,17.139999389648438,16.8700008392334,16.989999771118164,16.704557418823242,34000,FLC
2025-01-31 05:00:00+00:00,16.959999084472656,17.09000015258789,16.860000610351562,16.93000030517578,16.645566940307617,24000,FLC
2025-02-03 05:00:00+00:00,16.8799991607666,17.020000457763672,16.799999237060547,16.93000030517578,16.645566940307617,34100,FLC
2025-02-04 05:00:00+00:00,16.989999771118164,17.049999237060547,16.93000030517578,16.979999542236328,16.694725036621094,25700,FLC
2025-02-05 05:00:00+00:00,17.040000915527344,17.100000381469727,17.020000457763672,17.06999969482422,16.783212661743164,14600,FLC
2025-02-06 05:00:00+00:00,17.030000686645508,17.149999618530273,16.969999313354492,17.049999237060547,16.763547897338867,14500,FLC
2025-02-07 05:00:00+00:00,17.0,17.229999542236328,17.0,17.030000686645508,16.743885040283203,22200,FLC
2025-02-10 05:00:00+00:00,17.1299991607666,17.15999984741211,17.010000228881836,17.049999237060547,16.763547897338867,21100,FLC
2025-02-11 05:00:00+00:00,17.110000610351562,17.190000534057617,16.93000030517578,17.079999923706055,16.793045043945312,12900,FLC
2025-02-12 05:00:00+00:00,17.030000686645508,17.110000610351562,16.950000762939453,17.0,16.71438980102539,18300,FLC
2025-02-13 05:00:00+00:00,17.049999237060547,17.239999771118164,17.040000915527344,17.1200008392334,16.832372665405273,17500,FLC
2025-02-14 05:00:00+00:00,17.1299991607666,17.239999771118164,17.110000610351562,17.219999313354492,16.930694580078125,15100,FLC
2025-02-18 05:00:00+00:00,17.239999771118164,17.239999771118164,17.149999618530273,17.190000534057617,16.90119743347168,20600,FLC
2025-02-19 05:00:00+00:00,17.149999618530273,17.200000762939453,17.100000381469727,17.100000381469727,16.812707901000977,34000,FLC
2025-02-20 05:00:00+00:00,17.149999618530273,17.209999084472656,17.0,17.15999984741211,16.871702194213867,22800,FLC
2025-02-21 05:00:00+00:00,17.1200008392334,17.209999084472656,16.93000030517578,17.030000686645508,16.836111068725586,6400,FLC
2025-02-24 05:00:00+00:00,17.049999237060547,17.1200008392334,16.899999618530273,16.969999313354492,16.77679443359375,25600,FLC
2025-02-25 05:00:00+00:00,17.040000915527344,17.040000915527344,16.899999618530273,17.010000228881836,16.81633949279785,20500,FLC
2025-02-26 05:00:00+00:00,17.040000915527344,17.040000915527344,16.93000030517578,16.969999313354492,16.77679443359375,8300,FLC
2025-02-27 05:00:00+00:00,17.030000686645508,17.040000915527344,16.950000762939453,16.979999542236328,16.786680221557617,9100,FLC
2025-02-28 05:00:00+00:00,17.040000915527344,17.040000915527344,16.940000534057617,16.969999313354492,16.77679443359375,19800,FLC
2025-03-03 05:00:00+00:00,17.040000915527344,17.190000534057617,16.90999984741211,17.040000915527344,16.845998764038086,33300,FLC
2025-03-04 05:00:00+00:00,17.049999237060547,17.049999237060547,16.860000610351562,16.950000762939453,16.757022857666016,43100,FLC
2025-03-05 05:00:00+00:00,16.959999084472656,17.010000228881836,16.829999923706055,16.979999542236328,16.786680221557617,27600,FLC
2025-03-06 05:00:00+00:00,16.8700008392334,17.100000381469727,16.799999237060547,16.920000076293945,16.72736358642578,50200,FLC
2025-03-07 05:00:00+00:00,16.920000076293945,17.0,16.799999237060547,16.860000610351562,16.668046951293945,23700,FLC
2025-03-10 04:00:00+00:00,16.8799991607666,16.93000030517578,16.75,16.75,16.55929946899414,16900,FLC
2025-03-11 04:00:00+00:00,16.809999465942383,16.850000381469727,16.690000534057617,16.75,16.55929946899414,31600,FLC
2025-03-12 04:00:00+00:00,16.75,16.920000076293945,16.739999771118164,16.760000228881836,16.569185256958008,17500,FLC
2025-03-13 04:00:00+00:00,16.709999084472656,16.829999923706055,16.709999084472656,16.790000915527344,16.598844528198242,13300,FLC
2025-03-14 04:00:00+00:00,16.8700008392334,16.8700008392334,16.709999084472656,16.75,16.55929946899414,25200,FLC
2025-03-17 04:00:00+00:00,16.829999923706055,16.899999618530273,16.770000457763672,16.799999237060547,16.608728408813477,16400,FLC
2025-03-18 04:00:00+00:00,16.760000228881836,16.959999084472656,16.760000228881836,16.93000030517578,16.73725128173828,13400,FLC
2025-03-19 04:00:00+00:00,16.920000076293945,17.020000457763672,16.81999969482422,17.0,16.806453704833984,14000,FLC
2025-03-20 04:00:00+00:00,17.09000015258789,17.1299991607666,16.950000762939453,17.040000915527344,16.845998764038086,6600,FLC
2025-03-21 04:00:00+00:00,17.100000381469727,17.100000381469727,17.030000686645508,17.049999237060547,16.85588264465332,10000,FLC
2025-03-24 04:00:00+00:00,17.0,17.079999923706055,16.940000534057617,17.020000457763672,16.919506072998047,12700,FLC
2025-03-25 04:00:00+00:00,17.040000915527344,17.079999923706055,16.899999618530273,16.959999084472656,16.859859466552734,15400,FLC
2025-03-26 04:00:00+00:00,16.899999618530273,16.979999542236328,16.829999923706055,16.889999389648438,16.790271759033203,17700,FLC
2025-03-27 04:00:00+00:00,16.809999465942383,16.940000534057617,16.729999542236328,16.780000686645508,16.680923461914062,27300,FLC
2025-03-28 04:00:00+00:00,16.84000015258789,16.8700008392334,16.75,16.799999237060547,16.700803756713867,27400,FLC
2025-03-31 04:00:00+00:00,16.899999618530273,16.90999984741211,16.75,16.780000686645508,16.680923461914062,16200,FLC
2025-04-01 04:00:00+00:00,16.81999969482422,16.989999771118164,16.719999313354492,16.780000686645508,16.680923461914062,22100,FLC
2025-04-02 04:00:00+00:00,16.799999237060547,16.889999389648438,16.739999771118164,16.809999465942383,16.710744857788086,11200,FLC
2025-04-03 04:00:00+00:00,16.68000030517578,16.799999237060547,16.469999313354492,16.5,16.402576446533203,40800,FLC
2025-04-04 04:00:00+00:00,16.450000762939453,16.450000762939453,15.479999542236328,15.600000381469728,15.507890701293944,62400,FLC
2025-04-07 04:00:00+00:00,15.130000114440918,15.600000381469728,14.800000190734863,15.350000381469728,15.259366035461426,103700,FLC
2025-04-08 04:00:00+00:00,15.520000457763672,16.229999542236328,15.479999542236328,15.739999771118164,15.64706325531006,82500,FLC
2025-04-09 04:00:00+00:00,15.6899995803833,16.399999618530273,15.489999771118164,16.31999969482422,16.2236385345459,68500,FLC
2025-04-10 04:00:00+00:00,16.1299991607666,16.209999084472656,15.619999885559082,15.699999809265137,15.607298851013184,34800,FLC
2025-04-11 04:00:00+00:00,15.710000038146973,15.899999618530272,15.619999885559082,15.640000343322754,15.547654151916504,26300,FLC
2025-04-14 04:00:00+00:00,15.760000228881836,15.859999656677246,15.710000038146973,15.729999542236328,15.63712215423584,21700,FLC
2025-04-15 04:00:00+00:00,15.649999618530272,16.020000457763672,15.649999618530272,15.970000267028809,15.87570571899414,18800,FLC
2025-04-16 04:00:00+00:00,15.970000267028809,16.06999969482422,15.880000114440918,15.960000038146973,15.865764617919922,43100,FLC
2025-04-17 04:00:00+00:00,16.030000686645508,16.139999389648438,15.9399995803833,16.079999923706055,15.985055923461914,21800,FLC
2025-04-21 04:00:00+00:00,16.049999237060547,16.049999237060547,15.789999961853027,15.800000190734863,15.706708908081056,6200,FLC
2025-04-22 04:00:00+00:00,15.850000381469728,16.170000076293945,15.850000381469728,15.920000076293944,15.826000213623049,22200,FLC
2025-04-23 04:00:00+00:00,16.3799991607666,16.3799991607666,16.030000686645508,16.030000686645508,16.030000686645508,13200,FLC
2025-04-24 04:00:00+00:00,16.139999389648438,16.290000915527344,16.1200008392334,16.219999313354492,16.219999313354492,9100,FLC
2025-04-25 04:00:00+00:00,16.3700008392334,16.3700008392334,16.110000610351562,16.219999313354492,16.219999313354492,11700,FLC
2025-04-28 04:00:00+00:00,16.3700008392334,16.3799991607666,16.170000076293945,16.260000228881836,16.260000228881836,19300,FLC
2025-04-29 04:00:00+00:00,16.260000228881836,16.350000381469727,16.219999313354492,16.299999237060547,16.299999237060547,19700,FLC
2025-04-30 04:00:00+00:00,16.280000686645508,16.299999237060547,16.1299991607666,16.219999313354492,16.219999313354492,17700,FLC
2025-05-01 04:00:00+00:00,16.270000457763672,16.360000610351562,16.229999542236328,16.329999923706055,16.329999923706055,30600,FLC
2025-05-02 04:00:00+00:00,16.299999237060547,16.530000686645508,16.299999237060547,16.43000030517578,16.43000030517578,32600,FLC
2025-05-05 04:00:00+00:00,16.399999618530273,16.459999084472656,16.34000015258789,16.40999984741211,16.40999984741211,27000,FLC
2025-05-06 04:00:00+00:00,16.3700008392334,16.440000534057617,16.290000915527344,16.34000015258789,16.34000015258789,22100,FLC
2025-05-07 04:00:00+00:00,16.440000534057617,16.440000534057617,15.920000076293944,16.3700008392334,16.3700008392334,33300,FLC
2025-05-08 04:00:00+00:00,16.3799991607666,16.440000534057617,16.25,16.440000534057617,16.440000534057617,15400,FLC
2025-05-09 04:00:00+00:00,16.5,16.520000457763672,16.40999984741211,16.479999542236328,16.479999542236328,10600,FLC
2025-05-12 04:00:00+00:00,16.610000610351562,16.68000030517578,16.450000762939453,16.59000015258789,16.59000015258789,22200,FLC
2025-05-13 04:00:00+00:00,16.540000915527344,16.68000030517578,16.489999771118164,16.670000076293945,16.670000076293945,23100,FLC
2025-05-14 04:00:00+00:00,16.780000686645508,16.780000686645508,16.549999237060547,16.59000015258789,16.59000015258789,9700,FLC
2025-05-15 04:00:00+00:00,16.670000076293945,16.739999771118164,16.559999465942383,16.709999084472656,16.709999084472656,16900,FLC
2025-05-16 04:00:00+00:00,16.8799991607666,16.8799991607666,16.649999618530273,16.75,16.75,13200,FLC
2025-05-19 04:00:00+00:00,16.700000762939453,16.739999771118164,16.579999923706055,16.700000762939453,16.700000762939453,12000,FLC
2025-05-20 04:00:00+00:00,16.780000686645508,16.809999465942383,16.719999313354492,16.729999542236328,16.729999542236328,27500,FLC
2025-05-21 04:00:00+00:00,16.719999313354492,16.809999465942383,16.3700008392334,16.559999465942383,16.559999465942383,20600,FLC
2025-05-22 04:00:00+00:00,16.6299991607666,16.6299991607666,16.489999771118164,16.549999237060547,16.549999237060547,13700,FLC
2025-05-23 04:00:00+00:00,16.489999771118164,16.520000457763672,16.350000381469727,16.40999984741211,16.40999984741211,30600,FLC
2025-05-27 04:00:00+00:00,16.579999923706055,16.579999923706055,16.399999618530273,16.520000457763672,16.520000457763672,14200,FLC
2025-05-28 04:00:00+00:00,16.459999084472656,16.600000381469727,16.440000534057617,16.450000762939453,16.450000762939453,25200,FLC
2025-05-29 04:00:00+00:00,16.56999969482422,16.600000381469727,16.510000228881836,16.549999237060547,16.549999237060547,32800,FLC
2025-05-30 04:00:00+00:00,16.600000381469727,16.709999084472656,16.579999923706055,16.6299991607666,16.6299991607666,33100,FLC
2025-06-02 04:00:00+00:00,16.700000762939453,16.90999984741211,16.579999923706055,16.6200008392334,16.6200008392334,18600,FLC
2025-06-03 04:00:00+00:00,16.739999771118164,16.770000457763672,16.639999389648438,16.65999984741211,16.65999984741211,17500,FLC
2025-06-04 04:00:00+00:00,16.670000076293945,16.790000915527344,16.6299991607666,16.709999084472656,16.709999084472656,11500,FLC
2025-06-05 04:00:00+00:00,16.700000762939453,16.790000915527344,16.65999984741211,16.75,16.75,12400,FLC
2025-06-06 04:00:00+00:00,16.729999542236328,16.850000381469727,16.709999084472656,16.760000228881836,16.760000228881836,22300,FLC
2025-06-09 04:00:00+00:00,16.84000015258789,16.93000030517578,16.760000228881836,16.799999237060547,16.799999237060547,11700,FLC
2025-06-10 04:00:00+00:00,16.799999237060547,16.84000015258789,16.799999237060547,16.81999969482422,16.81999969482422,6500,FLC
2025-06-11 04:00:00+00:00,16.84000015258789,16.899999618530273,16.799999237060547,16.809999465942383,16.809999465942383,36100,FLC
2025-06-12 04:00:00+00:00,16.799999237060547,16.940000534057617,16.799999237060547,16.93000030517578,16.93000030517578,19200,FLC
2025-06-13 04:00:00+00:00,16.809999465942383,16.920000076293945,16.709999084472656,16.75,16.75,25700,FLC
2025-06-16 04:00:00+00:00,16.790000915527344,16.860000610351562,16.770000457763672,16.829999923706055,16.829999923706055,25700,FLC
2025-06-17 04:00:00+00:00,16.75,16.940000534057617,16.75,16.81999969482422,16.81999969482422,13900,FLC
2025-06-18 04:00:00+00:00,16.760000228881836,16.850000381469727,16.760000228881836,16.790000915527344,16.790000915527344,16900,FLC
2025-06-20 04:00:00+00:00,16.760000228881836,16.850000381469727,16.760000228881836,16.799999237060547,16.703998565673828,14100,FLC
2025-06-23 04:00:00+00:00,16.719999313354492,16.780000686645508,16.719999313354492,16.760000228881836,16.760000228881836,10700,FLC
2025-06-24 04:00:00+00:00,16.709999084472656,16.899999618530273,16.709999084472656,16.809999465942383,16.809999465942383,16200,FLC
2025-06-25 04:00:00+00:00,16.81999969482422,16.8799991607666,16.809999465942383,16.860000610351562,16.860000610351562,20500,FLC
2025-06-26 04:00:00+00:00,16.799999237060547,16.899999618530273,16.799999237060547,16.8799991607666,16.8799991607666,20100,FLC
2025-06-27 04:00:00+00:00,16.81999969482422,16.979999542236328,16.81999969482422,16.950000762939453,16.950000762939453,19100,FLC
2025-06-30 04:00:00+00:00,16.989999771118164,17.0,16.950000762939453,17.0,17.0,22600,FLC
2025-07-01 04:00:00+00:00,17.0,17.010000228881836,16.90999984741211,16.93000030517578,16.93000030517578,41800,FLC
2025-07-02 04:00:00+00:00,16.889999389648438,17.09000015258789,16.860000610351562,17.030000686645508,17.030000686645508,61600,FLC
2025-07-03 04:00:00+00:00,17.0,17.1200008392334,17.0,17.09000015258789,17.09000015258789,27000,FLC
2025-07-07 04:00:00+00:00,17.020000457763672,17.100000381469727,17.0,17.010000228881836,17.010000228881836,26700,FLC
2025-07-08 04:00:00+00:00,17.020000457763672,17.100000381469727,17.020000457763672,17.049999237060547,17.049999237060547,20100,FLC
2025-07-09 04:00:00+00:00,17.020000457763672,17.1299991607666,17.020000457763672,17.06999969482422,17.06999969482422,13200,FLC
2025-07-10 04:00:00+00:00,17.030000686645508,17.149999618530273,17.030000686645508,17.059999465942383,17.059999465942383,10900,FLC
2025-07-11 04:00:00+00:00,17.020000457763672,17.170000076293945,17.020000457763672,17.139999389648438,17.139999389648438,28100,FLC
2025-07-14 04:00:00+00:00,17.18000030517578,17.18000030517578,17.100000381469727,17.1299991607666,17.03326416015625,11700,FLC
2025-07-15 04:00:00+00:00,17.18000030517578,17.18000030517578,17.110000610351562,17.1299991607666,17.03326416015625,22300,FLC
2025-07-16 04:00:00+00:00,17.100000381469727,17.15999984741211,17.100000381469727,17.1200008392334,17.02332305908203,27200,FLC
2025-07-17 04:00:00+00:00,17.149999618530273,17.200000762939453,17.1200008392334,17.139999389648438,17.043209075927734,14000,FLC
2025-07-18 04:00:00+00:00,17.190000534057617,17.190000534057617,17.079999923706055,17.100000381469727,17.003435134887695,31800,FLC
2025-07-21 04:00:00+00:00,17.15999984741211,17.15999984741211,17.040000915527344,17.06999969482422,16.973604202270508,32600,FLC
2025-07-22 04:00:00+00:00,17.1200008392334,17.1200008392334,17.0,17.09000015258789,16.993492126464844,35100,FLC
2025-07-23 04:00:00+00:00,17.139999389648438,17.139999389648438,16.950000762939453,17.0,16.90399932861328,60700,FLC
2025-07-24 04:00:00+00:00,16.829999923706055,16.989999771118164,16.829999923706055,16.940000534057617,16.940000534057617,23100,FLC
2025-07-25 04:00:00+00:00,16.889999389648438,16.989999771118164,16.889999389648438,16.959999084472656,16.959999084472656,24200,FLC
2025-07-28 04:00:00+00:00,17.0,17.049999237060547,16.899999618530273,16.979999542236328,16.979999542236328,13300,FLC
2025-07-29 04:00:00+00:00,16.959999084472656,17.030000686645508,16.959999084472656,16.989999771118164,16.989999771118164,22600,FLC
2025-07-30 04:00:00+00:00,16.969999313354492,17.06999969482422,16.969999313354492,17.030000686645508,17.030000686645508,15300,FLC
2025-07-31 04:00:00+00:00,17.079999923706055,17.149999618530273,17.049999237060547,17.100000381469727,17.100000381469727,27800,FLC
2025-08-01 04:00:00+00:00,17.149999618530273,17.149999618530273,17.06999969482422,17.09000015258789,17.09000015258789,4400,FLC
2025-08-04 04:00:00+00:00,17.1299991607666,17.139999389648438,16.979999542236328,17.1200008392334,17.1200008392334,30800,FLC
2025-08-05 04:00:00+00:00,17.110000610351562,17.139999389648438,17.06999969482422,17.100000381469727,17.100000381469727,27200,FLC
2025-08-06 04:00:00+00:00,17.1299991607666,17.18000030517578,17.049999237060547,17.1299991607666,17.1299991607666,16800,FLC
2025-08-07 04:00:00+00:00,17.15999984741211,17.18000030517578,17.09000015258789,17.110000610351562,17.110000610351562,27100,FLC
2025-08-08 04:00:00+00:00,17.139999389648438,17.190000534057617,17.100000381469727,17.18000030517578,17.18000030517578,36000,FLC
2025-08-11 04:00:00+00:00,17.1299991607666,17.18000030517578,17.09000015258789,17.09000015258789,17.09000015258789,42100,FLC
2025-08-12 04:00:00+00:00,17.06999969482422,17.149999618530273,17.06999969482422,17.139999389648438,17.139999389648438,69400,FLC
2025-08-13 04:00:00+00:00,17.149999618530273,17.200000762939453,17.100000381469727,17.139999389648438,17.139999389648438,33300,FLC
2025-08-14 04:00:00+00:00,17.139999389648438,17.219999313354492,17.139999389648438,17.15999984741211,17.15999984741211,57200,FLC
2025-08-15 04:00:00+00:00,17.18000030517578,17.25,17.149999618530273,17.18000030517578,17.18000030517578,41900,FLC
2025-08-18 04:00:00+00:00,17.1299991607666,17.200000762939453,17.1299991607666,17.170000076293945,17.170000076293945,31800,FLC
2025-08-19 04:00:00+00:00,17.149999618530273,17.25,17.149999618530273,17.209999084472656,17.209999084472656,18700,FLC
2025-08-20 04:00:00+00:00,17.25,17.25,17.149999618530273,17.209999084472656,16.696157455444336,68300,FLC
2025-08-21 04:00:00+00:00,17.229999542236328,17.229999542236328,17.139999389648438,17.200000762939453,16.686452865600586,30000,FLC
2025-08-22 04:00:00+00:00,17.15999984741211,17.25,17.139999389648438,17.229999542236328,16.810361862182617,18200,FLC
2025-08-25 04:00:00+00:00,17.290000915527344,17.290000915527344,17.200000762939453,17.25,16.829875946044922,22700,FLC
2025-08-26 04:00:00+00:00,17.209999084472656,17.239999771118164,17.15999984741211,17.200000762939453,16.781091690063477,55300,FLC
2025-08-27 04:00:00+00:00,17.110000610351562,17.239999771118164,17.110000610351562,17.209999084472656,16.790849685668945,32300,FLC
2025-08-28 04:00:00+00:00,17.18000030517578,17.239999771118164,17.18000030517578,17.200000762939453,16.781091690063477,30900,FLC
2025-08-29 04:00:00+00:00,17.200000762939453,17.25,17.190000534057617,17.200000762939453,16.781091690063477,24300,FLC
2025-09-02 04:00:00+00:00,17.170000076293945,17.219999313354492,17.170000076293945,17.190000534057617,16.771337509155273,19100,FLC
2025-09-03 04:00:00+00:00,17.149999618530273,17.260000228881836,17.149999618530273,17.25,16.829875946044922,22400,FLC
2025-09-04 04:00:00+00:00,17.209999084472656,17.329999923706055,17.209999084472656,17.31999969482422,16.898170471191406,10200,FLC
2025-09-05 04:00:00+00:00,17.350000381469727,17.420000076293945,17.350000381469727,17.399999618530273,16.976224899291992,22300,FLC
2025-09-08 04:00:00+00:00,17.399999618530273,17.459999084472656,17.399999618530273,17.450000762939453,17.025005340576172,28500,FLC
2025-09-09 04:00:00+00:00,17.399999618530273,17.469999313354492,17.399999618530273,17.450000762939453,17.025005340576172,16800,FLC
2025-09-10 04:00:00+00:00,17.40999984741211,17.469999313354492,17.40999984741211,17.43000030517578,17.005491256713867,14600,FLC
2025-09-11 04:00:00+00:00,17.479999542236328,17.540000915527344,17.450000762939453,17.530000686645508,17.103055953979492,11000,FLC
2025-09-12 04:00:00+00:00,17.549999237060547,17.549999237060547,17.420000076293945,17.5,17.073787689208984,9400,FLC
2025-09-15 04:00:00+00:00,17.510000228881836,17.68000030517578,17.510000228881836,17.6299991607666,17.200620651245117,33400,FLC
2025-09-16 04:00:00+00:00,17.75,17.799999237060547,17.649999618530273,17.799999237060547,17.366479873657227,41800,FLC
2025-09-17 04:00:00+00:00,17.790000915527344,17.920000076293945,17.719999313354492,17.889999389648438,17.454288482666016,41200,FLC
2025-09-18 04:00:00+00:00,17.920000076293945,17.920000076293945,17.75,17.8799991607666,17.444530487060547,24300,FLC
2025-09-19 04:00:00+00:00,17.860000610351562,17.920000076293945,17.850000381469727,17.90999984741211,17.473800659179688,7100,FLC
2025-09-22 04:00:00+00:00,17.860000610351562,17.93000030517578,17.860000610351562,17.899999618530273,17.46404457092285,6900,FLC
2025-09-23 04:00:00+00:00,17.729999542236328,17.93000030517578,17.729999542236328,17.850000381469727,17.510150909423828,18600,FLC
2025-09-24 04:00:00+00:00,17.780000686645508,17.84000015258789,17.719999313354492,17.780000686645508,17.441482543945312,89700,FLC
2025-09-25 04:00:00+00:00,17.770000457763672,17.770000457763672,17.729999542236328,17.770000457763672,17.431673049926758,29800,FLC
2025-09-26 04:00:00+00:00,17.780000686645508,17.799999237060547,17.75,17.75,17.41205596923828,20900,FLC
2025-09-29 04:00:00+00:00,17.799999237060547,17.8700008392334,17.770000457763672,17.8700008392334,17.529769897460938,22600,FLC
2025-09-30 04:00:00+00:00,17.899999618530273,17.93000030517578,17.799999237060547,17.81999969482422,17.480722427368164,27000,FLC
2025-10-01 04:00:00+00:00,17.81999969482422,17.850000381469727,17.809999465942383,17.84000015258789,17.500341415405273,23800,FLC
2025-10-02 04:00:00+00:00,17.899999618530273,17.899999618530273,17.809999465942383,17.81999969482422,17.480722427368164,13800,FLC
