date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-12 04:00:00+00:00,48.16999816894531,48.16999816894531,47.93999862670898,47.95000076293945,45.1376838684082,32400,FDHY
2024-06-13 04:00:00+00:00,47.900001525878906,48.02999877929688,47.880001068115234,48.0099983215332,45.19416046142578,51300,FDHY
2024-06-14 04:00:00+00:00,47.77999877929688,47.880001068115234,47.75,47.86000061035156,45.05295944213867,18500,FDHY
2024-06-17 04:00:00+00:00,47.7400016784668,47.9379997253418,47.72999954223633,47.93000030517578,45.11885833740234,20300,FDHY
2024-06-18 04:00:00+00:00,47.90999984741211,48.21900177001953,47.880001068115234,48.06999969482422,45.25064849853516,31700,FDHY
2024-06-20 04:00:00+00:00,47.9900016784668,47.9900016784668,47.854000091552734,47.959999084472656,45.147098541259766,26700,FDHY
2024-06-21 04:00:00+00:00,47.90999984741211,48.08000183105469,47.90999984741211,48.0,45.18474960327149,11800,FDHY
2024-06-24 04:00:00+00:00,48.0,48.10100173950195,47.91999816894531,48.0099983215332,45.19416046142578,26900,FDHY
2024-06-25 04:00:00+00:00,48.02000045776367,48.06999969482422,47.93000030517578,48.06999969482422,45.25064849853516,11600,FDHY
2024-06-26 04:00:00+00:00,48.04999923706055,48.17499923706055,47.95000076293945,48.13999938964844,45.3165397644043,32400,FDHY
2024-06-27 04:00:00+00:00,48.209999084472656,48.209999084472656,47.63199996948242,47.790000915527344,45.236087799072266,11700,FDHY
2024-06-28 04:00:00+00:00,47.790000915527344,48.150001525878906,47.75,47.77000045776367,45.21714782714844,22600,FDHY
2024-07-01 04:00:00+00:00,47.72999954223633,48.05799865722656,47.65999984741211,47.7400016784668,45.18876266479492,19100,FDHY
2024-07-02 04:00:00+00:00,47.84000015258789,47.90999984741211,47.68000030517578,47.709999084472656,45.16035461425781,21000,FDHY
2024-07-03 04:00:00+00:00,47.79999923706055,48.06999969482422,47.52999877929688,48.02999877929688,45.4632568359375,36600,FDHY
2024-07-05 04:00:00+00:00,48.18000030517578,48.18000030517578,47.8849983215332,48.040000915527344,45.47272491455078,29300,FDHY
2024-07-08 04:00:00+00:00,48.130001068115234,48.130001068115234,47.9900016784668,48.130001068115234,45.557918548583984,31700,FDHY
2024-07-09 04:00:00+00:00,48.02000045776367,48.060001373291016,47.90999984741211,48.02899932861328,45.462310791015625,26700,FDHY
2024-07-10 04:00:00+00:00,48.08000183105469,48.14899826049805,47.93000030517578,48.04999923706055,45.4821891784668,19400,FDHY
2024-07-11 04:00:00+00:00,48.04999923706055,48.310001373291016,48.04999923706055,48.2599983215332,45.680965423583984,39100,FDHY
2024-07-12 04:00:00+00:00,48.09000015258789,48.45000076293945,48.09000015258789,48.34999847412109,45.76615524291992,32800,FDHY
2024-07-15 04:00:00+00:00,48.25,48.43999862670898,48.25,48.36000061035156,45.7756233215332,43900,FDHY
2024-07-16 04:00:00+00:00,48.400001525878906,48.63999938964844,48.34999847412109,48.63999938964844,46.0406608581543,33800,FDHY
2024-07-17 04:00:00+00:00,48.34999847412109,48.5099983215332,48.34999847412109,48.459999084472656,45.87027359008789,28600,FDHY
2024-07-18 04:00:00+00:00,48.45000076293945,48.56999969482422,48.400001525878906,48.41999816894531,45.83241653442383,50200,FDHY
2024-07-19 04:00:00+00:00,48.43000030517578,48.459999084472656,48.400001525878906,48.400001525878906,45.81349182128906,14500,FDHY
2024-07-22 04:00:00+00:00,48.43999862670898,48.619998931884766,48.43999862670898,48.59999847412109,46.0027961730957,27800,FDHY
2024-07-23 04:00:00+00:00,48.59999847412109,48.68999862670898,48.59999847412109,48.619998931884766,46.021728515625,56000,FDHY
2024-07-24 04:00:00+00:00,48.7599983215332,48.7599983215332,48.5,48.59999847412109,46.0027961730957,51100,FDHY
2024-07-25 04:00:00+00:00,48.720001220703125,48.84999847412109,48.400001525878906,48.56499862670898,45.96966552734375,80100,FDHY
2024-07-26 04:00:00+00:00,48.61000061035156,48.68999862670898,48.560001373291016,48.650001525878906,46.05012893676758,37600,FDHY
2024-07-29 04:00:00+00:00,48.630001068115234,48.709999084472656,48.45000076293945,48.459999084472656,45.87027359008789,28800,FDHY
2024-07-30 04:00:00+00:00,48.5,48.5,48.20000076293945,48.27999877929688,45.939735412597656,14900,FDHY
2024-07-31 04:00:00+00:00,48.40999984741211,48.56999969482422,48.28499984741211,48.470001220703125,46.12053298950195,22000,FDHY
2024-08-01 04:00:00+00:00,48.5,48.59999847412109,48.26100158691406,48.380001068115234,46.03489303588867,22600,FDHY
2024-08-02 04:00:00+00:00,48.13999938964844,48.29999923706055,48.13999938964844,48.18999862670898,45.854095458984375,20400,FDHY
2024-08-05 04:00:00+00:00,48.0,48.29999923706055,47.75,47.959999084472656,45.63524627685547,39200,FDHY
2024-08-06 04:00:00+00:00,47.959999084472656,48.27999877929688,47.81399917602539,48.185001373291016,45.84934616088867,41200,FDHY
2024-08-07 04:00:00+00:00,48.400001525878906,48.400001525878906,48.22999954223633,48.22999954223633,45.89216613769531,66100,FDHY
2024-08-08 04:00:00+00:00,48.400001525878906,48.400001525878906,48.220001220703125,48.334999084472656,45.99207305908203,54500,FDHY
2024-08-09 04:00:00+00:00,48.400001525878906,48.400001525878906,48.29999923706055,48.369998931884766,46.02537155151367,18600,FDHY
2024-08-12 04:00:00+00:00,48.400001525878906,48.400001525878906,48.29999923706055,48.31100082397461,45.96923828125,19500,FDHY
2024-08-13 04:00:00+00:00,48.400001525878906,48.52999877929688,48.29999923706055,48.52999877929688,46.17761993408203,24900,FDHY
2024-08-14 04:00:00+00:00,48.52999877929688,48.63999938964844,48.5,48.63999938964844,46.28229141235352,20200,FDHY
2024-08-15 04:00:00+00:00,48.83000183105469,48.83000183105469,48.52000045776367,48.66999816894531,46.31083297729492,24600,FDHY
2024-08-16 04:00:00+00:00,48.650001525878906,48.97100067138672,48.59999847412109,48.880001068115234,46.51065444946289,10700,FDHY
2024-08-19 04:00:00+00:00,48.79999923706055,48.91699981689453,48.65999984741211,48.900001525878906,46.52968597412109,32100,FDHY
2024-08-20 04:00:00+00:00,49.0,49.0,48.79999923706055,48.79999923706055,46.434532165527344,19400,FDHY
2024-08-21 04:00:00+00:00,48.83000183105469,49.0,48.7859992980957,48.9900016784668,46.615325927734375,19500,FDHY
2024-08-22 04:00:00+00:00,49.0,49.0,48.83000183105469,48.95000076293945,46.57726287841797,23300,FDHY
2024-08-23 04:00:00+00:00,48.97499847412109,49.220001220703125,48.95199966430664,49.220001220703125,46.834171295166016,19200,FDHY
2024-08-26 04:00:00+00:00,49.2400016784668,49.2400016784668,49.06100082397461,49.220001220703125,46.834171295166016,32000,FDHY
2024-08-27 04:00:00+00:00,49.43000030517578,49.43000030517578,49.0099983215332,49.13999938964844,46.75805282592773,46000,FDHY
2024-08-28 04:00:00+00:00,49.43000030517578,49.52999877929688,49.04999923706055,49.08300018310547,46.70381546020508,34600,FDHY
2024-08-29 04:00:00+00:00,49.04999923706055,49.04999923706055,48.81999969482422,48.83000183105469,46.71146774291992,21400,FDHY
2024-08-30 04:00:00+00:00,48.93000030517578,49.16999816894531,48.83000183105469,48.95500183105469,46.83104705810547,45100,FDHY
2024-09-03 04:00:00+00:00,49.02000045776367,49.38999938964844,48.75,48.75,46.63493728637695,69800,FDHY
2024-09-04 04:00:00+00:00,48.72999954223633,49.0099983215332,48.72999954223633,48.880001068115234,46.7593002319336,76400,FDHY
2024-09-05 04:00:00+00:00,48.84999847412109,49.0,48.84999847412109,49.0,46.87409210205078,16300,FDHY
2024-09-06 04:00:00+00:00,49.13999938964844,49.34000015258789,48.84999847412109,48.86000061035156,46.74016952514648,17500,FDHY
2024-09-09 04:00:00+00:00,48.91999816894531,49.08000183105469,48.867000579833984,48.95000076293945,46.82625961303711,23500,FDHY
2024-09-10 04:00:00+00:00,48.84999847412109,48.97999954223633,48.79999923706055,48.84999847412109,46.730594635009766,16000,FDHY
2024-09-11 04:00:00+00:00,48.70000076293945,48.9900016784668,48.70000076293945,48.93000030517578,46.80713272094727,26200,FDHY
2024-09-12 04:00:00+00:00,48.93000030517578,49.11000061035156,48.810001373291016,49.0,46.87409210205078,47300,FDHY
2024-09-13 04:00:00+00:00,49.15999984741211,49.25,49.0,49.15499877929688,47.02236175537109,12000,FDHY
2024-09-16 04:00:00+00:00,49.13999938964844,49.290000915527344,49.02899932861328,49.15999984741211,47.02714920043945,22400,FDHY
2024-09-17 04:00:00+00:00,49.31999969482422,49.35900115966797,49.20000076293945,49.25,47.113243103027344,29800,FDHY
2024-09-18 04:00:00+00:00,49.369998931884766,49.43000030517578,49.20600128173828,49.380001068115234,47.237606048583984,21000,FDHY
2024-09-19 04:00:00+00:00,49.38999938964844,49.470001220703125,49.2859992980957,49.3650016784668,47.22325897216797,32700,FDHY
2024-09-20 04:00:00+00:00,49.31999969482422,49.459999084472656,49.25,49.40999984741211,47.26629638671875,34600,FDHY
2024-09-23 04:00:00+00:00,49.29999923706055,49.44900131225586,49.27000045776367,49.369998931884766,47.2280387878418,29600,FDHY
2024-09-24 04:00:00+00:00,49.369998931884766,49.790000915527344,49.369998931884766,49.42499923706055,47.28065490722656,30200,FDHY
2024-09-25 04:00:00+00:00,49.619998931884766,49.619998931884766,49.34999847412109,49.38899993896485,47.246212005615234,32600,FDHY
2024-09-26 04:00:00+00:00,49.400001525878906,49.43999862670898,49.29999923706055,49.369998931884766,47.2280387878418,26100,FDHY
2024-09-27 04:00:00+00:00,49.150001525878906,49.34999847412109,49.125,49.18000030517578,47.28187942504883,23300,FDHY
2024-09-30 04:00:00+00:00,49.13999938964844,49.40999984741211,49.09999847412109,49.310001373291016,47.4068603515625,35500,FDHY
2024-10-01 04:00:00+00:00,49.63999938964844,49.63999938964844,49.11000061035156,49.25,47.34917068481445,33600,FDHY
2024-10-02 04:00:00+00:00,49.31999969482422,49.59000015258789,49.09999847412109,49.209999084472656,47.31072235107422,46700,FDHY
2024-10-03 04:00:00+00:00,49.150001525878906,49.16999816894531,49.02999877929688,49.06999969482422,47.17612075805664,30700,FDHY
2024-10-04 04:00:00+00:00,49.08000183105469,49.14099884033203,48.959999084472656,49.0,47.10882568359375,50400,FDHY
2024-10-07 04:00:00+00:00,48.91999816894531,49.0,48.75,48.81999969482422,46.935768127441406,32100,FDHY
2024-10-08 04:00:00+00:00,48.97999954223633,48.97999954223633,48.81999969482422,48.90999984741211,47.02229690551758,14400,FDHY
2024-10-09 04:00:00+00:00,48.900001525878906,48.95000076293945,48.79800033569336,48.83000183105469,46.94538497924805,22900,FDHY
2024-10-10 04:00:00+00:00,48.91999816894531,48.959999084472656,48.75,48.75,46.86846923828125,24600,FDHY
2024-10-11 04:00:00+00:00,49.09000015258789,49.11000061035156,48.775001525878906,48.84000015258789,46.95499801635742,15800,FDHY
2024-10-14 04:00:00+00:00,48.79999923706055,49.0,48.79999923706055,48.880001068115234,46.99345779418945,31800,FDHY
2024-10-15 04:00:00+00:00,48.959999084472656,49.14500045776367,48.880001068115234,48.95000076293945,47.06075286865234,26500,FDHY
2024-10-16 04:00:00+00:00,49.0,49.20000076293945,48.95000076293945,48.959999084472656,47.07036590576172,39600,FDHY
2024-10-17 04:00:00+00:00,49.08000183105469,49.08000183105469,48.84999847412109,48.84999847412109,46.9646110534668,36200,FDHY
2024-10-18 04:00:00+00:00,48.970001220703125,49.14500045776367,48.91999816894531,48.994998931884766,47.10401153564453,28200,FDHY
2024-10-21 04:00:00+00:00,49.20000076293945,49.20000076293945,48.79999923706055,48.79999923706055,46.91654586791992,44200,FDHY
2024-10-22 04:00:00+00:00,48.790000915527344,48.869998931884766,48.70000076293945,48.77999877929688,46.89731216430664,21600,FDHY
2024-10-23 04:00:00+00:00,48.70000076293945,49.290000915527344,48.560001373291016,48.68999862670898,46.810791015625,31800,FDHY
2024-10-24 04:00:00+00:00,48.84000015258789,48.875,48.69100189208984,48.720001220703125,46.83963394165039,33500,FDHY
2024-10-25 04:00:00+00:00,48.79999923706055,49.119998931884766,48.720001220703125,48.790000915527344,46.90693283081055,68500,FDHY
2024-10-28 04:00:00+00:00,48.869998931884766,49.02000045776367,48.79999923706055,48.93000030517578,47.0415267944336,33900,FDHY
2024-10-29 04:00:00+00:00,49.09000015258789,49.09000015258789,48.790000915527344,48.93999862670898,47.05113983154297,32200,FDHY
2024-10-30 04:00:00+00:00,48.81999969482422,48.81999969482422,48.5,48.5,46.88005065917969,34400,FDHY
2024-10-31 04:00:00+00:00,48.77000045776367,48.77000045776367,48.369998931884766,48.369998931884766,46.754390716552734,48200,FDHY
2024-11-01 04:00:00+00:00,48.619998931884766,48.755001068115234,48.40599822998047,48.5,46.88005065917969,39700,FDHY
2024-11-04 05:00:00+00:00,48.540000915527344,48.790000915527344,48.45000076293945,48.59000015258789,46.967044830322266,42500,FDHY
2024-11-05 05:00:00+00:00,48.68000030517578,48.68999862670898,48.5,48.630001068115234,47.00571441650391,26000,FDHY
2024-11-06 05:00:00+00:00,48.630001068115234,48.83000183105469,48.4900016784668,48.83000183105469,47.19903564453125,27000,FDHY
2024-11-07 05:00:00+00:00,48.970001220703125,48.9900016784668,48.810001373291016,48.9900016784668,47.35368728637695,56000,FDHY
2024-11-08 05:00:00+00:00,48.93999862670898,49.17900085449219,48.84999847412109,48.93999862670898,47.30535125732422,48100,FDHY
2024-11-11 05:00:00+00:00,49.0,49.172000885009766,48.94200134277344,49.0099983215332,47.37301635742188,33900,FDHY
2024-11-12 05:00:00+00:00,49.0,49.00899887084961,48.77000045776367,48.869998931884766,47.23769378662109,84300,FDHY
2024-11-13 05:00:00+00:00,48.84000015258789,49.02999877929688,48.73899841308594,48.869998931884766,47.23769378662109,85600,FDHY
2024-11-14 05:00:00+00:00,49.0,49.0,48.66600036621094,48.84999847412109,47.21835708618164,30800,FDHY
2024-11-15 05:00:00+00:00,48.84999847412109,48.84999847412109,48.59999847412109,48.7400016784668,47.112037658691406,31700,FDHY
2024-11-18 05:00:00+00:00,48.93000030517578,48.93000030517578,48.72499847412109,48.845001220703125,47.21353149414063,31200,FDHY
2024-11-19 05:00:00+00:00,49.04999923706055,49.04999923706055,48.77000045776367,48.81999969482422,47.18936538696289,35500,FDHY
2024-11-20 05:00:00+00:00,49.0,49.0,48.72999954223633,48.86000061035156,47.22802734375,38100,FDHY
2024-11-21 05:00:00+00:00,48.77000045776367,48.9900016784668,48.77000045776367,48.88999938964844,47.25703048706055,28000,FDHY
2024-11-22 05:00:00+00:00,48.90999984741211,48.994998931884766,48.83000183105469,48.93000030517578,47.295692443847656,24600,FDHY
2024-11-25 05:00:00+00:00,49.22999954223633,49.22999954223633,48.94400024414063,49.09000015258789,47.45034790039063,36500,FDHY
2024-11-26 05:00:00+00:00,49.04999923706055,49.18999862670898,48.959999084472656,49.040000915527344,47.40201568603516,40100,FDHY
2024-11-27 05:00:00+00:00,48.9900016784668,48.9900016784668,48.70000076293945,48.900001525878906,47.51668548583984,26800,FDHY
2024-11-29 05:00:00+00:00,48.900001525878906,49.08000183105469,48.84999847412109,48.84999847412109,47.46808624267578,36500,FDHY
2024-12-02 05:00:00+00:00,48.4900016784668,49.09299850463867,48.4900016784668,48.91999816894531,47.53611373901367,41700,FDHY
2024-12-03 05:00:00+00:00,49.2400016784668,49.2400016784668,48.91999816894531,49.11000061035156,47.72073745727539,37700,FDHY
2024-12-04 05:00:00+00:00,49.20000076293945,49.20000076293945,48.82400131225586,49.09999847412109,47.71101760864258,27100,FDHY
2024-12-05 05:00:00+00:00,49.209999084472656,49.209999084472656,48.95000076293945,48.9900016784668,47.60413360595703,35300,FDHY
2024-12-06 05:00:00+00:00,49.20000076293945,49.25,49.02999877929688,49.16999816894531,47.77903366088867,54500,FDHY
2024-12-09 05:00:00+00:00,49.09000015258789,49.22499847412109,49.007999420166016,49.04999923706055,47.66243362426758,30100,FDHY
2024-12-10 05:00:00+00:00,49.09999847412109,49.150001525878906,49.0,49.09999847412109,47.71101760864258,36800,FDHY
2024-12-11 05:00:00+00:00,49.2400016784668,49.2400016784668,49.0,49.130001068115234,47.74017333984375,43300,FDHY
2024-12-12 05:00:00+00:00,49.15999984741211,49.20000076293945,48.91999816894531,49.02999877929688,47.64300155639648,34600,FDHY
2024-12-13 05:00:00+00:00,49.25,49.25,48.77000045776367,48.77000045776367,47.390357971191406,52700,FDHY
2024-12-16 05:00:00+00:00,48.77000045776367,49.040000915527344,48.77000045776367,48.81999969482422,47.438941955566406,33700,FDHY
2024-12-17 05:00:00+00:00,48.90999984741211,48.90999984741211,48.75,48.880001068115234,47.49724197387695,51800,FDHY
2024-12-18 05:00:00+00:00,48.77000045776367,48.97499847412109,48.43000030517578,48.43000030517578,47.05997085571289,45900,FDHY
2024-12-19 05:00:00+00:00,48.290000915527344,48.630001068115234,48.2400016784668,48.2599983215332,46.894779205322266,45900,FDHY
2024-12-20 05:00:00+00:00,48.22999954223633,48.650001525878906,48.02000045776367,48.5099983215332,47.13771057128906,38000,FDHY
2024-12-23 05:00:00+00:00,48.54999923706055,48.72999954223633,48.38999938964844,48.43999862670898,47.0696907043457,38600,FDHY
2024-12-24 05:00:00+00:00,48.70000076293945,48.70000076293945,48.47499847412109,48.62900161743164,47.25334548950195,17100,FDHY
2024-12-26 05:00:00+00:00,48.65999984741211,48.83000183105469,48.46500015258789,48.65999984741211,47.283470153808594,49600,FDHY
2024-12-27 05:00:00+00:00,48.54999923706055,48.85699844360352,48.52999877929688,48.59000015258789,47.21544647216797,47600,FDHY
2024-12-30 05:00:00+00:00,48.41999816894531,48.617000579833984,48.13999938964844,48.2400016784668,47.17339706420898,40700,FDHY
2024-12-31 05:00:00+00:00,48.09000015258789,48.560001373291016,48.09000015258789,48.25,47.18317794799805,48100,FDHY
2025-01-02 05:00:00+00:00,48.4900016784668,48.5,48.27999877929688,48.38999938964844,47.3200798034668,32300,FDHY
2025-01-03 05:00:00+00:00,48.5,48.790000915527344,48.400001525878906,48.43000030517578,47.35919570922852,27800,FDHY
2025-01-06 05:00:00+00:00,48.70000076293945,48.720001220703125,48.5,48.5,47.42764663696289,55600,FDHY
2025-01-07 05:00:00+00:00,48.81999969482422,48.81999969482422,48.33000183105469,48.45000076293945,47.378753662109375,41000,FDHY
2025-01-08 05:00:00+00:00,48.68999862670898,48.68999862670898,48.25,48.31999969482422,47.25162887573242,40200,FDHY
2025-01-10 05:00:00+00:00,48.34999847412109,48.35900115966797,48.0,48.20000076293945,47.13428497314453,68900,FDHY
2025-01-13 05:00:00+00:00,48.20000076293945,48.20000076293945,48.02999877929688,48.13999938964844,47.07561111450195,462400,FDHY
2025-01-14 05:00:00+00:00,48.20000076293945,48.3120002746582,48.130001068115234,48.220001220703125,47.153839111328125,44600,FDHY
