date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-25 04:00:00+00:00,16.549999237060547,16.559999465942383,16.514999389648438,16.545000076293945,16.414499282836914,278000,BSCU,,,
2025-03-26 04:00:00+00:00,16.540000915527344,16.540000915527344,16.510000228881836,16.514999389648438,16.384735107421875,465600,BSCU,,,
2025-03-27 04:00:00+00:00,16.530000686645508,16.530000686645508,16.489999771118164,16.514999389648438,16.384735107421875,399600,BSCU,,,
2025-03-28 04:00:00+00:00,16.579999923706055,16.600000381469727,16.549999237060547,16.594999313354492,16.46410369873047,300700,BSCU,,,
2025-03-31 04:00:00+00:00,16.610000610351562,16.6200008392334,16.56999969482422,16.59000015258789,16.459144592285156,686400,BSCU,,,
2025-04-01 04:00:00+00:00,16.639999389648438,16.649999618530273,16.610000610351562,16.6299991607666,16.49882698059082,299800,BSCU,,,
2025-04-02 04:00:00+00:00,16.68000030517578,16.68000030517578,16.600000381469727,16.6299991607666,16.49882698059082,279800,BSCU,,,
2025-04-03 04:00:00+00:00,16.649999618530273,16.760000228881836,16.649999618530273,16.709999084472656,16.578197479248047,494900,BSCU,,,
2025-04-04 04:00:00+00:00,16.700000762939453,16.770000457763672,16.610000610351562,16.649999618530273,16.5186710357666,301700,BSCU,,,
2025-04-07 04:00:00+00:00,16.68000030517578,16.68000030517578,16.469999313354492,16.510000228881836,16.379776000976562,757200,BSCU,,,
2025-04-08 04:00:00+00:00,16.469999313354492,16.503999710083008,16.375,16.399999618530273,16.27064323425293,462300,BSCU,,,
2025-04-09 04:00:00+00:00,16.229999542236328,16.530000686645508,16.229999542236328,16.530000686645508,16.39961814880371,419400,BSCU,,,
2025-04-10 04:00:00+00:00,16.389999389648438,16.489999771118164,16.34000015258789,16.3700008392334,16.240880966186523,519900,BSCU,,,
2025-04-11 04:00:00+00:00,16.360000610351562,16.360000610351562,16.170000076293945,16.309999465942383,16.181352615356445,291200,BSCU,,,
2025-04-14 04:00:00+00:00,16.420000076293945,16.44499969482422,16.3700008392334,16.420000076293945,16.290485382080078,370600,BSCU,,,
2025-04-15 04:00:00+00:00,16.450000762939453,16.510000228881836,16.440000534057617,16.469999313354492,16.340089797973633,906800,BSCU,,,
2025-04-16 04:00:00+00:00,16.459999084472656,16.540000915527344,16.459999084472656,16.524999618530273,16.394657135009766,473800,BSCU,,,
2025-04-17 04:00:00+00:00,16.559999465942383,16.559999465942383,16.530000686645508,16.549999237060547,16.41946029663086,386100,BSCU,,,
2025-04-21 04:00:00+00:00,16.459999084472656,16.489999771118164,16.40999984741211,16.40999984741211,16.343767166137695,496600,BSCU,,,
2025-04-22 04:00:00+00:00,16.420000076293945,16.459999084472656,16.420000076293945,16.43000030517578,16.36368751525879,472600,BSCU,,,
2025-04-23 04:00:00+00:00,16.5,16.549999237060547,16.43000030517578,16.43000030517578,16.36368751525879,375100,BSCU,,,
2025-04-24 04:00:00+00:00,16.520000457763672,16.549999237060547,16.485000610351562,16.549999237060547,16.48320198059082,228900,BSCU,,,
2025-04-25 04:00:00+00:00,16.579999923706055,16.600000381469727,16.547000885009766,16.600000381469727,16.533000946044922,525300,BSCU,,,
2025-04-28 04:00:00+00:00,16.600000381469727,16.649999618530273,16.586000442504883,16.639999389648438,16.572837829589844,283700,BSCU,,,
2025-04-29 04:00:00+00:00,16.6200008392334,16.670000076293945,16.6200008392334,16.660999298095703,16.593753814697266,391300,BSCU,,,
2025-04-30 04:00:00+00:00,16.670000076293945,16.670000076293945,16.625,16.649999618530273,16.58279800415039,315000,BSCU,,,
2025-05-01 04:00:00+00:00,16.649999618530273,16.687999725341797,16.59000015258789,16.610000610351562,16.54296112060547,427100,BSCU,,,
2025-05-02 04:00:00+00:00,16.610000610351562,16.610000610351562,16.541000366210938,16.559999465942383,16.493160247802734,295900,BSCU,,,
2025-05-05 04:00:00+00:00,16.579999923706055,16.579999923706055,16.530000686645508,16.56999969482422,16.50312042236328,279800,BSCU,,,
2025-05-06 04:00:00+00:00,16.59000015258789,16.600000381469727,16.549999237060547,16.59000015258789,16.523040771484375,274200,BSCU,,,
2025-05-07 04:00:00+00:00,16.6299991607666,16.6299991607666,16.590999603271484,16.614999771118164,16.54793930053711,178000,BSCU,,,
2025-05-08 04:00:00+00:00,16.649999618530273,16.649999618530273,16.549999237060547,16.559999465942383,16.493160247802734,236800,BSCU,,,
2025-05-09 04:00:00+00:00,16.559999465942383,16.599000930786133,16.549999237060547,16.559999465942383,16.493160247802734,189200,BSCU,,,
2025-05-12 04:00:00+00:00,16.549999237060547,16.549999237060547,16.5049991607666,16.530000686645508,16.46328353881836,291700,BSCU,,,
2025-05-13 04:00:00+00:00,16.579999923706055,16.579999923706055,16.540000915527344,16.549999237060547,16.48320198059082,264900,BSCU,,,
2025-05-14 04:00:00+00:00,16.56999969482422,16.56999969482422,16.5,16.510000228881836,16.443363189697266,251200,BSCU,,,
2025-05-15 04:00:00+00:00,16.579999923706055,16.59000015258789,16.530000686645508,16.59000015258789,16.523040771484375,330600,BSCU,,,
2025-05-16 04:00:00+00:00,16.610000610351562,16.6299991607666,16.59000015258789,16.600000381469727,16.533000946044922,280800,BSCU,,,
2025-05-19 04:00:00+00:00,16.5,16.559999465942383,16.479999542236328,16.559999465942383,16.559999465942383,428800,BSCU,,,
2025-05-20 04:00:00+00:00,16.549999237060547,16.559999465942383,16.510000228881836,16.549999237060547,16.549999237060547,538700,BSCU,,,
2025-05-21 04:00:00+00:00,16.510000228881836,16.518999099731445,16.450000762939453,16.469999313354492,16.469999313354492,265100,BSCU,,,
2025-05-22 04:00:00+00:00,16.489999771118164,16.514999389648438,16.454999923706055,16.510000228881836,16.510000228881836,445200,BSCU,,,
2025-05-23 04:00:00+00:00,16.559999465942383,16.559999465942383,16.5,16.510000228881836,16.510000228881836,283700,BSCU,,,
2025-05-27 04:00:00+00:00,16.579999923706055,16.579999923706055,16.530000686645508,16.579999923706055,16.579999923706055,362800,BSCU,,,
2025-05-28 04:00:00+00:00,16.579999923706055,16.579999923706055,16.530000686645508,16.549999237060547,16.549999237060547,259100,BSCU,,,
2025-05-29 04:00:00+00:00,16.600000381469727,16.600000381469727,16.57200050354004,16.59000015258789,16.59000015258789,238400,BSCU,,,
2025-05-30 04:00:00+00:00,16.6200008392334,16.639999389648438,16.59000015258789,16.639999389648438,16.639999389648438,228200,BSCU,,,
2025-06-02 04:00:00+00:00,16.639999389648438,16.639999389648438,16.579999923706055,16.6200008392334,16.6200008392334,491000,BSCU,,,
2025-06-03 04:00:00+00:00,16.649999618530273,16.649999618530273,16.600000381469727,16.610000610351562,16.610000610351562,205000,BSCU,,,
2025-06-04 04:00:00+00:00,16.65999984741211,16.690000534057617,16.639999389648438,16.68000030517578,16.68000030517578,217900,BSCU,,,
2025-06-05 04:00:00+00:00,16.670000076293945,16.68000030517578,16.610000610351562,16.6200008392334,16.6200008392334,404900,BSCU,,,
2025-06-06 04:00:00+00:00,16.549999237060547,16.579999923706055,16.549999237060547,16.559999465942383,16.559999465942383,589000,BSCU,,,
2025-06-09 04:00:00+00:00,16.56999969482422,16.600000381469727,16.559999465942383,16.59000015258789,16.59000015258789,338200,BSCU,,,
2025-06-10 04:00:00+00:00,16.639999389648438,16.639999389648438,16.579999923706055,16.600000381469727,16.600000381469727,297300,BSCU,,,
2025-06-11 04:00:00+00:00,16.65999984741211,16.65999984741211,16.6299991607666,16.65999984741211,16.65999984741211,507300,BSCU,,,
2025-06-12 04:00:00+00:00,16.670000076293945,16.690000534057617,16.670000076293945,16.690000534057617,16.690000534057617,343300,BSCU,,,
2025-06-13 04:00:00+00:00,16.639999389648438,16.670000076293945,16.6200008392334,16.639999389648438,16.639999389648438,321600,BSCU,,,
2025-06-16 04:00:00+00:00,16.670000076293945,16.670000076293945,16.639999389648438,16.649999618530273,16.649999618530273,257900,BSCU,,,
2025-06-17 04:00:00+00:00,16.6299991607666,16.670000076293945,16.6299991607666,16.670000076293945,16.670000076293945,309600,BSCU,,,
2025-06-18 04:00:00+00:00,16.671300888061523,16.709999084472656,16.655000686645508,16.670000076293945,16.670000076293945,468187,BSCU,,,
2025-06-20 04:00:00+00:00,16.649999618530273,16.709999084472656,16.649999618530273,16.700000762939453,16.63300132751465,423500,BSCU,,,
2025-06-23 04:00:00+00:00,16.639999389648438,16.690000534057617,16.639999389648438,16.68000030517578,16.68000030517578,359500,BSCU,,,
2025-06-24 04:00:00+00:00,16.649999618530273,16.719999313354492,16.649999618530273,16.719999313354492,16.719999313354492,413100,BSCU,,,
2025-06-25 04:00:00+00:00,16.709999084472656,16.719999313354492,16.68000030517578,16.719999313354492,16.719999313354492,231300,BSCU,,,
2025-06-26 04:00:00+00:00,16.739999771118164,16.760000228881836,16.709999084472656,16.760000228881836,16.760000228881836,349300,BSCU,,,
2025-06-27 04:00:00+00:00,16.75,16.770000457763672,16.709999084472656,16.75,16.75,272400,BSCU,,,
2025-06-30 04:00:00+00:00,16.780000686645508,16.790000915527344,16.75,16.780000686645508,16.780000686645508,992700,BSCU,,,
2025-07-01 04:00:00+00:00,16.790000915527344,16.790000915527344,16.739999771118164,16.770000457763672,16.770000457763672,369900,BSCU,,,
2025-07-02 04:00:00+00:00,16.739999771118164,16.770000457763672,16.719999313354492,16.760000228881836,16.760000228881836,307700,BSCU,,,
2025-07-03 04:00:00+00:00,16.75,16.75,16.719999313354492,16.739999771118164,16.739999771118164,354600,BSCU,,,
2025-07-07 04:00:00+00:00,16.760000228881836,16.760000228881836,16.700000762939453,16.709999084472656,16.709999084472656,312700,BSCU,,,
2025-07-08 04:00:00+00:00,16.719999313354492,16.719999313354492,16.68000030517578,16.690000534057617,16.690000534057617,215600,BSCU,,,
2025-07-09 04:00:00+00:00,16.729999542236328,16.739999771118164,16.690000534057617,16.739999771118164,16.739999771118164,200200,BSCU,,,
2025-07-10 04:00:00+00:00,16.75,16.75,16.711000442504883,16.739999771118164,16.739999771118164,1333600,BSCU,,,
2025-07-11 04:00:00+00:00,16.719999313354492,16.719999313354492,16.684999465942383,16.709999084472656,16.709999084472656,333700,BSCU,,,
2025-07-14 04:00:00+00:00,16.690000534057617,16.719999313354492,16.690000534057617,16.709999084472656,16.643198013305664,251900,BSCU,,,
2025-07-15 04:00:00+00:00,16.709999084472656,16.709999084472656,16.65999984741211,16.670000076293945,16.60335922241211,854800,BSCU,,,
2025-07-16 04:00:00+00:00,16.709999084472656,16.719999313354492,16.65999984741211,16.709999084472656,16.643198013305664,418100,BSCU,,,
2025-07-17 04:00:00+00:00,16.729999542236328,16.729999542236328,16.700000762939453,16.719999313354492,16.65315818786621,380300,BSCU,,,
2025-07-18 04:00:00+00:00,16.780000686645508,16.780000686645508,16.739999771118164,16.760000228881836,16.69300079345703,341700,BSCU,,,
2025-07-21 04:00:00+00:00,16.729999542236328,16.729999542236328,16.709999084472656,16.719999313354492,16.719999313354492,235000,BSCU,,,
2025-07-22 04:00:00+00:00,16.75,16.75,16.709999084472656,16.75,16.75,272100,BSCU,,,
2025-07-23 04:00:00+00:00,16.739999771118164,16.739999771118164,16.709999084472656,16.719999313354492,16.719999313354492,257600,BSCU,,,
2025-07-24 04:00:00+00:00,16.709999084472656,16.709999084472656,16.65999984741211,16.68000030517578,16.68000030517578,454800,BSCU,,,
2025-07-25 04:00:00+00:00,16.719999313354492,16.719999313354492,16.68899917602539,16.709999084472656,16.709999084472656,898800,BSCU,,,
2025-07-28 04:00:00+00:00,16.709999084472656,16.709999084472656,16.690000534057617,16.704999923706055,16.704999923706055,382700,BSCU,,,
2025-07-29 04:00:00+00:00,16.700000762939453,16.75,16.690000534057617,16.7450008392334,16.7450008392334,423400,BSCU,,,
2025-07-30 04:00:00+00:00,16.729999542236328,16.764999389648438,16.709999084472656,16.709999084472656,16.709999084472656,497400,BSCU,,,
2025-07-31 04:00:00+00:00,16.729999542236328,16.75,16.704999923706055,16.71500015258789,16.71500015258789,378700,BSCU,,,
2025-08-01 04:00:00+00:00,16.809999465942383,16.850000381469727,16.780000686645508,16.844999313354492,16.844999313354492,1828500,BSCU,,,
2025-08-04 04:00:00+00:00,16.8700008392334,16.8700008392334,16.829999923706055,16.8700008392334,16.801000595092773,532900,BSCU,,,
2025-08-05 04:00:00+00:00,16.829999923706055,16.850000381469727,16.81999969482422,16.850000381469727,16.781082153320312,421200,BSCU,,,
2025-08-06 04:00:00+00:00,16.850000381469727,16.860000610351562,16.809999465942383,16.860000610351562,16.79104232788086,272100,BSCU,,,
2025-08-07 04:00:00+00:00,16.8700008392334,16.8700008392334,16.84000015258789,16.850000381469727,16.781082153320312,376000,BSCU,,,
2025-08-08 04:00:00+00:00,16.84000015258789,16.84000015258789,16.809999465942383,16.81999969482422,16.751205444335938,440700,BSCU,,,
2025-08-11 04:00:00+00:00,16.829999923706055,16.84000015258789,16.815000534057617,16.829999923706055,16.76116371154785,388600,BSCU,,,
2025-08-12 04:00:00+00:00,16.84000015258789,16.850000381469727,16.81999969482422,16.850000381469727,16.781082153320312,747800,BSCU,,,
2025-08-13 04:00:00+00:00,16.8799991607666,16.906999588012695,16.8799991607666,16.899999618530273,16.83087730407715,388700,BSCU,,,
2025-08-14 04:00:00+00:00,16.8799991607666,16.8799991607666,16.850000381469727,16.8700008392334,16.801000595092773,448600,BSCU,,,
2025-08-15 04:00:00+00:00,16.8799991607666,16.8799991607666,16.85099983215332,16.8700008392334,16.801000595092773,199000,BSCU,,,
2025-08-18 04:00:00+00:00,16.81999969482422,16.81999969482422,16.770000457763672,16.790000915527344,16.790000915527344,473700,BSCU,,,
2025-08-19 04:00:00+00:00,16.799999237060547,16.809999465942383,16.790000915527344,16.809999465942383,16.809999465942383,330000,BSCU,,,
2025-08-20 04:00:00+00:00,16.809999465942383,16.81999969482422,16.790000915527344,16.809999465942383,16.439308166503906,390300,BSCU,,,
2025-08-21 04:00:00+00:00,16.799999237060547,16.799999237060547,16.75,16.760000228881836,16.390411376953125,928900,BSCU,,,
2025-08-22 04:00:00+00:00,16.790000915527344,16.864999771118164,16.770000457763672,16.850000381469727,16.478429794311523,718500,BSCU,,,
2025-08-25 04:00:00+00:00,16.829999923706055,16.84000015258789,16.81999969482422,16.81999969482422,16.4490909576416,525000,BSCU,,,
2025-08-26 04:00:00+00:00,16.829999923706055,16.8700008392334,16.829999923706055,16.860000610351562,16.488204956054688,483500,BSCU,,,
2025-08-27 04:00:00+00:00,16.850000381469727,16.889999389648438,16.850000381469727,16.889999389648438,16.517545700073242,1115700,BSCU,,,
2025-08-28 04:00:00+00:00,16.8799991607666,16.889999389648438,16.871999740600586,16.8799991607666,16.50776481628418,420500,BSCU,,,
2025-08-29 04:00:00+00:00,16.889999389648438,16.889999389648438,16.8700008392334,16.8799991607666,16.50776481628418,445000,BSCU,,,
2025-09-02 04:00:00+00:00,16.829999923706055,16.8700008392334,16.829999923706055,16.8700008392334,16.49798583984375,356100,BSCU,,,
2025-09-03 04:00:00+00:00,16.8700008392334,16.908000946044922,16.860000610351562,16.899999618530273,16.527326583862305,447900,BSCU,,,
2025-09-04 04:00:00+00:00,16.940000534057617,16.950000762939453,16.90999984741211,16.950000762939453,16.576223373413086,601200,BSCU,,,
2025-09-05 04:00:00+00:00,17.040000915527344,17.040000915527344,16.979999542236328,16.989999771118164,16.615341186523438,371500,BSCU,,,
2025-09-08 04:00:00+00:00,17.040000915527344,17.040000915527344,16.982999801635742,17.0,16.625118255615234,544600,BSCU,,,
2025-09-09 04:00:00+00:00,17.0,17.010000228881836,16.969999313354492,16.979999542236328,16.605558395385742,1043700,BSCU,,,
2025-09-10 04:00:00+00:00,17.020000457763672,17.020000457763672,16.979999542236328,16.989999771118164,16.615341186523438,629300,BSCU,,,
2025-09-11 04:00:00+00:00,17.010000228881836,17.030000686645508,16.989999771118164,17.010000228881836,16.63490104675293,489700,BSCU,,,
2025-09-12 04:00:00+00:00,17.0,17.0,16.979999542236328,16.989999771118164,16.615341186523438,1040900,BSCU,,,
2025-09-15 04:00:00+00:00,17.020000457763672,17.030000686645508,17.01099967956543,17.030000686645508,16.65445899963379,521200,BSCU,,,
2025-09-16 04:00:00+00:00,17.030000686645508,17.04800033569336,17.014999389648438,17.030000686645508,16.65445899963379,758000,BSCU,,,
2025-09-17 04:00:00+00:00,17.040000915527344,17.059999465942383,16.979999542236328,16.989999771118164,16.615341186523438,642700,BSCU,,,
2025-09-18 04:00:00+00:00,16.989999771118164,17.0,16.969999313354492,16.989999771118164,16.615341186523438,438900,BSCU,,,
2025-09-19 04:00:00+00:00,17.0,17.010000228881836,16.979999542236328,17.010000228881836,16.63490104675293,275800,BSCU,,,
2025-09-22 04:00:00+00:00,16.940000534057617,16.940000534057617,16.90999984741211,16.90999984741211,16.599557876586914,453600,BSCU,,,
2025-09-23 04:00:00+00:00,16.93000030517578,16.940000534057617,16.910999298095703,16.93000030517578,16.61919403076172,423700,BSCU,,,
2025-09-24 04:00:00+00:00,16.93000030517578,16.93000030517578,16.889999389648438,16.889999389648438,16.579925537109375,318700,BSCU,,,
2025-09-25 04:00:00+00:00,16.8700008392334,16.8700008392334,16.829999923706055,16.850000381469727,16.540664672851562,491900,BSCU,,,
2025-09-26 04:00:00+00:00,16.8700008392334,16.8799991607666,16.850000381469727,16.8799991607666,16.570110321044922,1087500,BSCU,,,
2025-09-29 04:00:00+00:00,16.8799991607666,16.899999618530273,16.8799991607666,16.889999389648438,16.579925537109375,447600,BSCU,,,
2025-09-30 04:00:00+00:00,16.90999984741211,16.920000076293945,16.889999389648438,16.899999618530273,16.58974266052246,514200,BSCU,,,
2025-10-01 04:00:00+00:00,16.93000030517578,16.950000762939453,16.920000076293945,16.950000762939453,16.63882827758789,350500,BSCU,,,
2025-10-02 04:00:00+00:00,16.950000762939453,16.959999084472656,16.924999237060547,16.959999084472656,16.648643493652344,425000,BSCU,,,
2025-10-03 04:00:00+00:00,16.950000762939453,16.950000762939453,16.93000030517578,16.940000534057617,16.629009246826172,608900,BSCU,,,
2025-10-06 04:00:00+00:00,16.93000030517578,16.93000030517578,16.90999984741211,16.920000076293945,16.609376907348633,399500,BSCU,,,
2025-10-07 04:00:00+00:00,16.920000076293945,16.950000762939453,16.913999557495117,16.93000030517578,16.61919403076172,519500,BSCU,,,
2025-10-08 04:00:00+00:00,16.940000534057617,16.957000732421875,16.920000076293945,16.920000076293945,16.609376907348633,369200,BSCU,,,
2025-10-09 04:00:00+00:00,16.920000076293945,16.920000076293945,16.889999389648438,16.90999984741211,16.599557876586914,445100,BSCU,,,
2025-10-10 04:00:00+00:00,16.950000762939453,16.950000762939453,16.90999984741211,16.920000076293945,16.609376907348633,738100,BSCU,,,
2025-10-13 04:00:00+00:00,16.959999084472656,16.979000091552734,16.924999237060547,16.959999084472656,16.648643493652344,366100,BSCU,,,
2025-10-14 04:00:00+00:00,16.979999542236328,17.009000778198242,16.940000534057617,16.989999771118164,16.678091049194336,483800,BSCU,,,
2025-10-15 04:00:00+00:00,17.020000457763672,17.020000457763672,16.979999542236328,16.989999771118164,16.678091049194336,360300,BSCU,,,
2025-10-16 04:00:00+00:00,16.989999771118164,17.03499984741211,16.979999542236328,17.020000457763672,16.70754051208496,407200,BSCU,,,
2025-10-17 04:00:00+00:00,17.010000228881836,17.020000457763672,17.0,17.010000228881836,16.697723388671875,317000,BSCU,,,
2025-10-20 04:00:00+00:00,16.969999313354492,16.979999542236328,16.959999084472656,16.979999542236328,16.73023796081543,266500,BSCU,,,
2025-10-21 04:00:00+00:00,17.0,17.0,16.969999313354492,16.969999313354492,16.720386505126953,308800,BSCU,,,
2025-10-22 04:00:00+00:00,16.979999542236328,17.0,16.959999084472656,16.969999313354492,16.720386505126953,527000,BSCU,,,
2025-10-23 04:00:00+00:00,16.959999084472656,16.979999542236328,16.959999084472656,16.959999084472656,16.71053123474121,386600,BSCU,,,
2025-10-24 04:00:00+00:00,16.989999771118164,16.989999771118164,16.959999084472656,16.969999313354492,16.720386505126953,378900,BSCU,,,
