date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,49.2599983215332,49.34000015258789,49.09999847412109,49.20000076293945,49.12583160400391,175000,DGS,,,
2025-01-27 05:00:00+00:00,48.650001525878906,48.68999862670898,48.5,48.63999938964844,48.566673278808594,280400,DGS,,,
2025-01-28 05:00:00+00:00,48.59999847412109,48.650001525878906,48.31999969482422,48.56999969482422,48.49678039550781,243200,DGS,,,
2025-01-29 05:00:00+00:00,48.630001068115234,48.77000045776367,48.52999877929688,48.619998931884766,48.54670333862305,222700,DGS,,,
2025-01-30 05:00:00+00:00,48.81999969482422,49.11000061035156,48.79999923706055,48.95000076293945,48.8762092590332,329900,DGS,,,
2025-01-31 05:00:00+00:00,48.84999847412109,49.02999877929688,48.43000030517578,48.45000076293945,48.37696075439453,398900,DGS,,,
2025-02-03 05:00:00+00:00,47.97999954223633,48.459999084472656,47.90999984741211,48.34000015258789,48.267127990722656,377400,DGS,,,
2025-02-04 05:00:00+00:00,48.58000183105469,48.900001525878906,48.540000915527344,48.83000183105469,48.75638961791992,261200,DGS,,,
2025-02-05 05:00:00+00:00,48.84999847412109,49.04999923706055,48.83000183105469,48.95000076293945,48.8762092590332,232200,DGS,,,
2025-02-06 05:00:00+00:00,49.0099983215332,49.09999847412109,48.88999938964844,49.04999923706055,48.97605514526367,212400,DGS,,,
2025-02-07 05:00:00+00:00,49.31999969482422,49.41999816894531,48.93000030517578,48.970001220703125,48.89617919921875,430800,DGS,,,
2025-02-10 05:00:00+00:00,49.150001525878906,49.27999877929688,49.130001068115234,49.27000045776367,49.19572448730469,207300,DGS,,,
2025-02-11 05:00:00+00:00,49.02999877929688,49.209999084472656,49.02999877929688,49.16999816894531,49.09587478637695,168200,DGS,,,
2025-02-12 05:00:00+00:00,48.959999084472656,49.310001373291016,48.90999984741211,49.22999954223633,49.1557846069336,130800,DGS,,,
2025-02-13 05:00:00+00:00,49.209999084472656,49.68999862670898,49.18999862670898,49.68000030517578,49.605106353759766,163000,DGS,,,
2025-02-14 05:00:00+00:00,49.77000045776367,49.81999969482422,49.70000076293945,49.790000915527344,49.714942932128906,157800,DGS,,,
2025-02-18 05:00:00+00:00,49.93000030517578,50.06999969482422,49.880001068115234,49.97999954223633,49.90465545654297,171800,DGS,,,
2025-02-19 05:00:00+00:00,49.88999938964844,50.0,49.810001373291016,49.900001525878906,49.82477569580078,176300,DGS,,,
2025-02-20 05:00:00+00:00,50.130001068115234,50.27000045776367,50.08000183105469,50.2400016784668,50.16426467895508,138100,DGS,,,
2025-02-21 05:00:00+00:00,50.310001373291016,50.400001525878906,49.869998931884766,49.959999084472656,49.88468170166016,259300,DGS,,,
2025-02-24 05:00:00+00:00,50.04999923706055,50.06999969482422,49.84999847412109,49.869998931884766,49.79481887817383,196300,DGS,,,
2025-02-25 05:00:00+00:00,49.79999923706055,49.79999923706055,49.56999969482422,49.70000076293945,49.62507629394531,201200,DGS,,,
2025-02-26 05:00:00+00:00,49.900001525878906,50.09999847412109,49.790000915527344,49.869998931884766,49.79481887817383,181800,DGS,,,
2025-02-27 05:00:00+00:00,49.52000045776367,49.52000045776367,49.0099983215332,49.02999877929688,48.956085205078125,187900,DGS,,,
2025-02-28 05:00:00+00:00,48.560001373291016,48.68000030517578,48.2599983215332,48.540000915527344,48.466827392578125,170300,DGS,,,
2025-03-03 05:00:00+00:00,48.7599983215332,48.880001068115234,48.16999816894531,48.38999938964844,48.31705093383789,223000,DGS,,,
2025-03-04 05:00:00+00:00,48.56999969482422,48.970001220703125,48.27999877929688,48.68000030517578,48.60661315917969,261500,DGS,,,
2025-03-05 05:00:00+00:00,49.2400016784668,49.619998931884766,49.18999862670898,49.540000915527344,49.46531677246094,206100,DGS,,,
2025-03-06 05:00:00+00:00,49.47999954223633,49.58000183105469,49.209999084472656,49.209999084472656,49.13581466674805,131300,DGS,,,
2025-03-07 05:00:00+00:00,49.380001068115234,49.59000015258789,49.20000076293945,49.540000915527344,49.46531677246094,105300,DGS,,,
2025-03-10 04:00:00+00:00,48.93999862670898,49.0,48.34999847412109,48.59000015258789,48.51675033569336,189200,DGS,,,
2025-03-11 04:00:00+00:00,48.66999816894531,48.880001068115234,48.41999816894531,48.65999984741211,48.58664321899414,138800,DGS,,,
2025-03-12 04:00:00+00:00,48.79999923706055,48.970001220703125,48.65999984741211,48.86000061035156,48.78634262084961,118900,DGS,,,
2025-03-13 04:00:00+00:00,48.59999847412109,48.88999938964844,48.59000015258789,48.790000915527344,48.71644973754883,86100,DGS,,,
2025-03-14 04:00:00+00:00,49.15999984741211,49.5,49.15999984741211,49.4900016784668,49.4153938293457,172200,DGS,,,
2025-03-17 04:00:00+00:00,49.61000061035156,50.02999877929688,49.61000061035156,49.97999954223633,49.90465545654297,103500,DGS,,,
2025-03-18 04:00:00+00:00,49.84000015258789,49.93000030517578,49.63999938964844,49.720001220703125,49.64504623413086,82100,DGS,,,
2025-03-19 04:00:00+00:00,49.77999877929688,49.970001220703125,49.63999938964844,49.869998931884766,49.79481887817383,96900,DGS,,,
2025-03-20 04:00:00+00:00,49.52000045776367,49.77000045776367,49.5099983215332,49.68000030517578,49.605106353759766,135400,DGS,,,
2025-03-21 04:00:00+00:00,49.540000915527344,49.68000030517578,49.47999954223633,49.58000183105469,49.5052604675293,82100,DGS,,,
2025-03-24 04:00:00+00:00,49.619998931884766,49.68999862670898,49.52999877929688,49.650001525878906,49.57515335083008,89200,DGS,,,
2025-03-25 04:00:00+00:00,49.720001220703125,49.81999969482422,49.65999984741211,49.75,49.67499923706055,90100,DGS,,,
2025-03-26 04:00:00+00:00,49.58000183105469,49.63999938964844,49.209999084472656,49.2599983215332,49.2599983215332,87500,DGS,,,
2025-03-27 04:00:00+00:00,49.29999923706055,49.52000045776367,49.2599983215332,49.380001068115234,49.380001068115234,220400,DGS,,,
2025-03-28 04:00:00+00:00,49.02999877929688,49.06999969482422,48.56999969482422,48.65999984741211,48.65999984741211,106800,DGS,,,
2025-03-31 04:00:00+00:00,48.09999847412109,48.36000061035156,47.95000076293945,48.310001373291016,48.310001373291016,311200,DGS,,,
2025-04-01 04:00:00+00:00,48.33000183105469,48.68000030517578,48.27000045776367,48.650001525878906,48.650001525878906,411600,DGS,,,
2025-04-02 04:00:00+00:00,48.459999084472656,48.77999877929688,48.459999084472656,48.68999862670898,48.68999862670898,414300,DGS,,,
2025-04-03 04:00:00+00:00,48.02999877929688,48.20000076293945,47.869998931884766,47.88999938964844,47.88999938964844,140700,DGS,,,
2025-04-04 04:00:00+00:00,46.88999938964844,46.88999938964844,45.58000183105469,45.709999084472656,45.709999084472656,861800,DGS,,,
2025-04-07 04:00:00+00:00,43.72999954223633,45.38999938964844,43.65999984741211,44.20000076293945,44.20000076293945,543100,DGS,,,
2025-04-08 04:00:00+00:00,44.63999938964844,44.77000045776367,43.02999877929688,43.34000015258789,43.34000015258789,265900,DGS,,,
2025-04-09 04:00:00+00:00,43.0,45.77999877929688,42.83000183105469,45.77000045776367,45.77000045776367,270000,DGS,,,
2025-04-10 04:00:00+00:00,45.52000045776367,45.77000045776367,44.709999084472656,45.400001525878906,45.400001525878906,198200,DGS,,,
2025-04-11 04:00:00+00:00,45.79999923706055,46.5,45.79999923706055,46.380001068115234,46.380001068115234,263800,DGS,,,
2025-04-14 04:00:00+00:00,46.81999969482422,47.18999862670898,46.79999923706055,47.0099983215332,47.0099983215332,129900,DGS,,,
2025-04-15 04:00:00+00:00,47.68000030517578,47.68000030517578,47.220001220703125,47.220001220703125,47.220001220703125,129000,DGS,,,
2025-04-16 04:00:00+00:00,47.18000030517578,47.5,46.970001220703125,47.11000061035156,47.11000061035156,174900,DGS,,,
2025-04-17 04:00:00+00:00,47.31999969482422,47.75,47.31999969482422,47.45000076293945,47.45000076293945,93900,DGS,,,
2025-04-21 04:00:00+00:00,47.59000015258789,47.709999084472656,47.130001068115234,47.38999938964844,47.38999938964844,110100,DGS,,,
2025-04-22 04:00:00+00:00,47.72999954223633,48.15999984741211,47.72999954223633,47.900001525878906,47.900001525878906,114900,DGS,,,
2025-04-23 04:00:00+00:00,48.40999984741211,48.650001525878906,48.18999862670898,48.2599983215332,48.2599983215332,189800,DGS,,,
2025-04-24 04:00:00+00:00,48.7400016784668,49.119998931884766,48.650001525878906,49.060001373291016,49.060001373291016,157900,DGS,,,
2025-04-25 04:00:00+00:00,48.880001068115234,48.970001220703125,48.650001525878906,48.91999816894531,48.91999816894531,101800,DGS,,,
2025-04-28 04:00:00+00:00,49.060001373291016,49.25,49.0,49.220001220703125,49.220001220703125,233400,DGS,,,
2025-04-29 04:00:00+00:00,49.52000045776367,49.81999969482422,49.47999954223633,49.52000045776367,49.52000045776367,115100,DGS,,,
2025-04-30 04:00:00+00:00,49.380001068115234,49.65999984741211,49.18999862670898,49.52999877929688,49.52999877929688,164900,DGS,,,
2025-05-01 04:00:00+00:00,49.619998931884766,49.68999862670898,49.41999816894531,49.4900016784668,49.4900016784668,218800,DGS,,,
2025-05-02 04:00:00+00:00,51.09000015258789,51.290000915527344,50.97999954223633,51.04999923706055,51.04999923706055,165700,DGS,,,
2025-05-05 04:00:00+00:00,51.90999984741211,51.91999816894531,51.63999938964844,51.68999862670898,51.68999862670898,118100,DGS,,,
2025-05-06 04:00:00+00:00,50.810001373291016,51.31999969482422,50.810001373291016,51.130001068115234,51.130001068115234,199100,DGS,,,
2025-05-07 04:00:00+00:00,50.93000030517578,51.02999877929688,50.59999847412109,50.83000183105469,50.83000183105469,135500,DGS,,,
2025-05-08 04:00:00+00:00,51.040000915527344,51.119998931884766,50.77999877929688,50.77999877929688,50.77999877929688,149000,DGS,,,
2025-05-09 04:00:00+00:00,51.4900016784668,51.540000915527344,51.04999923706055,51.34999847412109,51.34999847412109,91100,DGS,,,
2025-05-12 04:00:00+00:00,51.81999969482422,51.84000015258789,51.58000183105469,51.79999923706055,51.79999923706055,138500,DGS,,,
2025-05-13 04:00:00+00:00,51.95000076293945,52.209999084472656,51.65999984741211,52.09999847412109,52.09999847412109,169200,DGS,,,
2025-05-14 04:00:00+00:00,52.45000076293945,52.470001220703125,52.16999816894531,52.22999954223633,52.22999954223633,289200,DGS,,,
2025-05-15 04:00:00+00:00,52.47999954223633,52.56999969482422,52.33000183105469,52.560001373291016,52.560001373291016,219200,DGS,,,
2025-05-16 04:00:00+00:00,52.52000045776367,52.66999816894531,52.40999984741211,52.66999816894531,52.66999816894531,114000,DGS,,,
2025-05-19 04:00:00+00:00,52.41999816894531,52.810001373291016,52.400001525878906,52.79999923706055,52.79999923706055,102400,DGS,,,
2025-05-20 04:00:00+00:00,52.58000183105469,52.72999954223633,52.52999877929688,52.68999862670898,52.68999862670898,88800,DGS,,,
2025-05-21 04:00:00+00:00,52.959999084472656,53.09999847412109,52.68000030517578,52.720001220703125,52.720001220703125,242800,DGS,,,
2025-05-22 04:00:00+00:00,52.720001220703125,52.790000915527344,52.52000045776367,52.619998931884766,52.619998931884766,203700,DGS,,,
2025-05-23 04:00:00+00:00,52.58000183105469,53.06999969482422,52.58000183105469,53.04999923706055,53.04999923706055,277800,DGS,,,
2025-05-27 04:00:00+00:00,53.06999969482422,53.119998931884766,52.93999862670898,53.09000015258789,53.09000015258789,108700,DGS,,,
2025-05-28 04:00:00+00:00,53.060001373291016,53.06999969482422,52.900001525878906,52.970001220703125,52.970001220703125,146100,DGS,,,
2025-05-29 04:00:00+00:00,53.5,53.5,53.16999816894531,53.400001525878906,53.400001525878906,324100,DGS,,,
2025-05-30 04:00:00+00:00,53.0,53.060001373291016,52.66999816894531,52.900001525878906,52.900001525878906,168400,DGS,,,
2025-06-02 04:00:00+00:00,53.119998931884766,53.27999877929688,53.02000045776367,53.2599983215332,53.2599983215332,139900,DGS,,,
2025-06-03 04:00:00+00:00,53.18000030517578,53.369998931884766,53.08000183105469,53.27000045776367,53.27000045776367,328400,DGS,,,
2025-06-04 04:00:00+00:00,53.7400016784668,53.83000183105469,53.630001068115234,53.70000076293945,53.70000076293945,141700,DGS,,,
2025-06-05 04:00:00+00:00,54.0,54.04999923706055,53.68999862670898,53.83000183105469,53.83000183105469,155400,DGS,,,
2025-06-06 04:00:00+00:00,53.880001068115234,54.0099983215332,53.77999877929688,54.0099983215332,54.0099983215332,61200,DGS,,,
2025-06-09 04:00:00+00:00,54.09999847412109,54.31999969482422,54.060001373291016,54.2400016784668,54.2400016784668,112200,DGS,,,
2025-06-10 04:00:00+00:00,54.52999877929688,54.66999816894531,54.40999984741211,54.630001068115234,54.630001068115234,99300,DGS,,,
2025-06-11 04:00:00+00:00,54.68999862670898,54.900001525878906,54.59999847412109,54.68999862670898,54.68999862670898,131500,DGS,,,
2025-06-12 04:00:00+00:00,54.900001525878906,55.04999923706055,54.68000030517578,54.95000076293945,54.95000076293945,261400,DGS,,,
2025-06-13 04:00:00+00:00,53.93000030517578,54.400001525878906,53.93000030517578,54.15999984741211,54.15999984741211,125800,DGS,,,
2025-06-16 04:00:00+00:00,54.720001220703125,54.97999954223633,54.650001525878906,54.65999984741211,54.65999984741211,101600,DGS,,,
2025-06-17 04:00:00+00:00,54.40999984741211,54.43999862670898,53.970001220703125,54.02000045776367,54.02000045776367,196900,DGS,,,
2025-06-18 04:00:00+00:00,54.0,54.400001525878906,54.0,54.209999084472656,54.209999084472656,237600,DGS,,,
2025-06-20 04:00:00+00:00,53.95000076293945,53.9900016784668,53.5,53.52999877929688,53.52999877929688,192900,DGS,,,
2025-06-23 04:00:00+00:00,53.31999969482422,53.880001068115234,53.25,53.880001068115234,53.880001068115234,159300,DGS,,,
2025-06-24 04:00:00+00:00,54.70000076293945,55.08000183105469,54.619998931884766,55.02000045776367,55.02000045776367,114000,DGS,,,
2025-06-25 04:00:00+00:00,54.45000076293945,54.59999847412109,54.38999938964844,54.40999984741211,54.40999984741211,75800,DGS,,,
2025-06-26 04:00:00+00:00,54.77999877929688,55.04999923706055,54.68000030517578,54.91999816894531,54.91999816894531,131100,DGS,,,
2025-06-27 04:00:00+00:00,54.91999816894531,55.040000915527344,54.720001220703125,54.86000061035156,54.86000061035156,80400,DGS,,,
2025-06-30 04:00:00+00:00,55.060001373291016,55.25,54.90999984741211,55.2400016784668,55.2400016784668,88400,DGS,,,
2025-07-01 04:00:00+00:00,55.459999084472656,55.52000045776367,55.31999969482422,55.45000076293945,55.45000076293945,87800,DGS,,,
2025-07-02 04:00:00+00:00,55.52000045776367,55.810001373291016,55.09999847412109,55.810001373291016,55.810001373291016,62800,DGS,,,
2025-07-03 04:00:00+00:00,55.959999084472656,56.400001525878906,55.959999084472656,56.2599983215332,56.2599983215332,79600,DGS,,,
2025-07-07 04:00:00+00:00,55.5099983215332,55.65999984741211,55.13999938964844,55.2599983215332,55.2599983215332,96500,DGS,,,
2025-07-08 04:00:00+00:00,55.45000076293945,55.709999084472656,55.34000015258789,55.5,55.5,45600,DGS,,,
2025-07-09 04:00:00+00:00,55.77000045776367,55.869998931884766,55.709999084472656,55.7400016784668,55.7400016784668,70400,DGS,,,
2025-07-10 04:00:00+00:00,55.79999923706055,55.91999816894531,55.66999816894531,55.91999816894531,55.91999816894531,48400,DGS,,,
2025-07-11 04:00:00+00:00,55.7599983215332,55.810001373291016,55.65999984741211,55.75,55.75,56000,DGS,,,
2025-07-14 04:00:00+00:00,55.81999969482422,55.93999862670898,55.77000045776367,55.93999862670898,55.93999862670898,35000,DGS,,,
2025-07-15 04:00:00+00:00,56.13999938964844,56.20000076293945,55.720001220703125,55.720001220703125,55.720001220703125,85900,DGS,,,
2025-07-16 04:00:00+00:00,55.66999816894531,56.0,55.54999923706055,55.970001220703125,55.970001220703125,98500,DGS,,,
2025-07-17 04:00:00+00:00,56.09999847412109,56.31999969482422,55.88999938964844,56.310001373291016,56.310001373291016,90800,DGS,,,
2025-07-18 04:00:00+00:00,56.34999847412109,56.400001525878906,56.040000915527344,56.08000183105469,56.08000183105469,52500,DGS,,,
2025-07-21 04:00:00+00:00,56.41999816894531,56.619998931884766,56.31999969482422,56.47999954223633,56.47999954223633,52300,DGS,,,
2025-07-22 04:00:00+00:00,56.119998931884766,56.31999969482422,56.119998931884766,56.2599983215332,56.2599983215332,143900,DGS,,,
2025-07-23 04:00:00+00:00,56.560001373291016,56.84000015258789,56.5,56.79999923706055,56.79999923706055,62700,DGS,,,
2025-07-24 04:00:00+00:00,56.58000183105469,56.619998931884766,56.34000015258789,56.34000015258789,56.34000015258789,33800,DGS,,,
2025-07-25 04:00:00+00:00,56.15999984741211,56.25,56.02000045776367,56.150001525878906,56.150001525878906,41200,DGS,,,
2025-07-28 04:00:00+00:00,55.65999984741211,55.68000030517578,55.29999923706055,55.470001220703125,55.470001220703125,65000,DGS,,,
2025-07-29 04:00:00+00:00,55.619998931884766,55.84000015258789,55.5099983215332,55.7599983215332,55.7599983215332,65600,DGS,,,
2025-07-30 04:00:00+00:00,55.540000915527344,55.66999816894531,55.25,55.43000030517578,55.43000030517578,69500,DGS,,,
2025-07-31 04:00:00+00:00,55.310001373291016,55.310001373291016,54.63999938964844,54.90999984741211,54.90999984741211,95000,DGS,,,
2025-08-01 04:00:00+00:00,55.130001068115234,55.130001068115234,54.630001068115234,54.84999847412109,54.84999847412109,64700,DGS,,,
2025-08-04 04:00:00+00:00,55.380001068115234,55.43999862670898,55.22999954223633,55.31999969482422,55.31999969482422,43500,DGS,,,
2025-08-05 04:00:00+00:00,55.5099983215332,55.630001068115234,55.45000076293945,55.54999923706055,55.54999923706055,47600,DGS,,,
2025-08-06 04:00:00+00:00,55.84000015258789,56.0099983215332,55.709999084472656,55.95000076293945,55.95000076293945,50200,DGS,,,
2025-08-07 04:00:00+00:00,56.290000915527344,56.369998931884766,55.97999954223633,56.27000045776367,56.27000045776367,50300,DGS,,,
2025-08-08 04:00:00+00:00,56.22999954223633,56.380001068115234,56.15999984741211,56.220001220703125,56.220001220703125,61300,DGS,,,
2025-08-11 04:00:00+00:00,56.06999969482422,56.150001525878906,55.93000030517578,56.02999877929688,56.02999877929688,59000,DGS,,,
2025-08-12 04:00:00+00:00,56.310001373291016,56.68000030517578,56.29999923706055,56.63999938964844,56.63999938964844,39000,DGS,,,
2025-08-13 04:00:00+00:00,56.72999954223633,56.880001068115234,56.72999954223633,56.880001068115234,56.880001068115234,70800,DGS,,,
2025-08-14 04:00:00+00:00,56.22999954223633,56.40999984741211,56.18000030517578,56.310001373291016,56.310001373291016,50500,DGS,,,
2025-08-15 04:00:00+00:00,56.560001373291016,56.59999847412109,56.33000183105469,56.43999862670898,56.43999862670898,74300,DGS,,,
2025-08-18 04:00:00+00:00,56.58000183105469,56.86000061035156,56.54999923706055,56.65999984741211,56.65999984741211,79300,DGS,,,
2025-08-19 04:00:00+00:00,56.470001220703125,56.52000045776367,56.209999084472656,56.29999923706055,56.29999923706055,41000,DGS,,,
2025-08-20 04:00:00+00:00,56.09999847412109,56.16999816894531,55.86000061035156,56.150001525878906,54.82339096069336,46700,DGS,,,
2025-08-21 04:00:00+00:00,56.11000061035156,56.18999862670898,55.90999984741211,56.060001373291016,54.73551940917969,38300,DGS,,,
2025-08-22 04:00:00+00:00,56.34000015258789,57.0,56.29999923706055,57.0,55.6533088684082,50300,DGS,,,
2025-08-25 04:00:00+00:00,56.83000183105469,56.95000076293945,56.70000076293945,56.70000076293945,55.36039352416992,33100,DGS,,,
2025-08-26 04:00:00+00:00,56.720001220703125,56.7599983215332,56.65999984741211,56.7599983215332,55.41897964477539,36400,DGS,,,
2025-08-27 04:00:00+00:00,56.34000015258789,56.75,56.34000015258789,56.75,55.40921401977539,65000,DGS,,,
2025-08-28 04:00:00+00:00,57.02999877929688,57.27000045776367,57.02000045776367,57.27000045776367,55.91693115234375,61100,DGS,,,
2025-08-29 04:00:00+00:00,57.02999877929688,57.02999877929688,56.81999969482422,56.91999816894531,55.57519912719727,43900,DGS,,,
2025-09-02 04:00:00+00:00,55.77000045776367,56.2400016784668,55.7400016784668,56.06999969482422,54.74527740478516,148700,DGS,,,
2025-09-03 04:00:00+00:00,56.310001373291016,56.7400016784668,56.20000076293945,56.650001525878906,55.31157684326172,694000,DGS,,,
2025-09-04 04:00:00+00:00,56.43000030517578,56.66999816894531,56.34999847412109,56.65999984741211,55.32134246826172,57100,DGS,,,
2025-09-05 04:00:00+00:00,57.31999969482422,57.47999954223633,57.060001373291016,57.20000076293945,55.84858322143555,78300,DGS,,,
2025-09-08 04:00:00+00:00,57.59000015258789,57.86000061035156,57.52000045776367,57.86000061035156,56.49298858642578,54900,DGS,,,
2025-09-09 04:00:00+00:00,57.95000076293945,58.0,57.79999923706055,57.79999923706055,56.43440628051758,37600,DGS,,,
2025-09-10 04:00:00+00:00,58.09000015258789,58.34000015258789,58.02000045776367,58.09999847412109,56.727317810058594,45700,DGS,,,
2025-09-11 04:00:00+00:00,58.470001220703125,58.61000061035156,57.40999984741211,58.560001373291016,57.17645263671875,45800,DGS,,,
2025-09-12 04:00:00+00:00,58.369998931884766,58.47999954223633,58.31999969482422,58.36000061035156,56.98117446899414,26000,DGS,,,
2025-09-15 04:00:00+00:00,58.68999862670898,58.72999954223633,58.61000061035156,58.650001525878906,57.26432418823242,54600,DGS,,,
2025-09-16 04:00:00+00:00,58.869998931884766,58.97999954223633,58.619998931884766,58.880001068115234,57.4888916015625,56400,DGS,,,
2025-09-17 04:00:00+00:00,58.90999984741211,59.27999877929688,58.65999984741211,58.9900016784668,57.596290588378906,202500,DGS,,,
2025-09-18 04:00:00+00:00,58.72999954223633,58.93000030517578,58.56999969482422,58.79999923706055,57.4107780456543,86900,DGS,,,
2025-09-19 04:00:00+00:00,58.720001220703125,58.7599983215332,58.61000061035156,58.72999954223633,57.34243392944336,53700,DGS,,,
2025-09-22 04:00:00+00:00,58.43000030517578,58.72999954223633,58.09999847412109,58.65999984741211,57.27408981323242,73600,DGS,,,
2025-09-23 04:00:00+00:00,58.45000076293945,58.68000030517578,58.40999984741211,58.619998931884766,57.23503112792969,83000,DGS,,,
2025-09-24 04:00:00+00:00,58.150001525878906,58.380001068115234,57.84000015258789,57.91999816894531,56.551570892333984,80700,DGS,,,
2025-09-25 04:00:00+00:00,56.709999084472656,56.790000915527344,56.52000045776367,56.65999984741211,56.09123992919922,88500,DGS,,,
2025-09-26 04:00:00+00:00,56.310001373291016,56.59999847412109,56.29999923706055,56.59999847412109,56.03184127807617,85700,DGS,,,
2025-09-29 04:00:00+00:00,56.9900016784668,57.2400016784668,56.77999877929688,56.900001525878906,56.32883071899414,138300,DGS,,,
2025-09-30 04:00:00+00:00,57.0099983215332,57.27999877929688,56.970001220703125,57.09999847412109,56.52682113647461,99700,DGS,,,
2025-10-01 04:00:00+00:00,57.15999984741211,57.59000015258789,57.09000015258789,57.20000076293945,56.62582015991211,122300,DGS,,,
2025-10-02 04:00:00+00:00,57.2400016784668,57.27000045776367,56.77000045776367,56.95000076293945,56.37833023071289,97600,DGS,,,
2025-10-03 04:00:00+00:00,57.11000061035156,57.34000015258789,57.02999877929688,57.18000030517578,56.60601806640625,52900,DGS,,,
2025-10-06 04:00:00+00:00,57.16999816894531,57.290000915527344,56.88999938964844,56.9900016784668,56.41792678833008,72200,DGS,,,
2025-10-07 04:00:00+00:00,57.27000045776367,57.27000045776367,56.86000061035156,56.95000076293945,56.37833023071289,118000,DGS,,,
2025-10-08 04:00:00+00:00,56.9900016784668,57.150001525878906,56.91999816894531,57.13999938964844,56.56642150878906,168400,DGS,,,
2025-10-09 04:00:00+00:00,57.27999877929688,57.310001373291016,56.720001220703125,56.84000015258789,56.26943206787109,79900,DGS,,,
2025-10-10 04:00:00+00:00,56.97999954223633,56.9900016784668,55.310001373291016,55.310001373291016,54.754791259765625,171500,DGS,,,
2025-10-13 04:00:00+00:00,56.43999862670898,56.650001525878906,56.150001525878906,56.5,55.93284606933594,166900,DGS,,,
2025-10-14 04:00:00+00:00,55.77000045776367,56.36000061035156,55.43999862670898,56.11000061035156,55.54676055908203,150300,DGS,,,
2025-10-15 04:00:00+00:00,56.5,56.79999923706055,56.459999084472656,56.7400016784668,56.17043685913086,192300,DGS,,,
2025-10-16 04:00:00+00:00,57.02999877929688,57.459999084472656,56.790000915527344,56.9900016784668,56.41792678833008,157400,DGS,,,
2025-10-17 04:00:00+00:00,56.43000030517578,56.709999084472656,56.380001068115234,56.66999816894531,56.10113525390625,228100,DGS,,,
2025-10-20 04:00:00+00:00,56.93999862670898,57.22999954223633,56.93999862670898,57.209999084472656,56.63571548461914,66600,DGS,,,
2025-10-21 04:00:00+00:00,56.72999954223633,56.810001373291016,56.59999847412109,56.66999816894531,56.10113525390625,93600,DGS,,,
2025-10-22 04:00:00+00:00,56.84000015258789,56.970001220703125,56.56999969482422,56.79999923706055,56.22983169555664,92400,DGS,,,
2025-10-23 04:00:00+00:00,56.83000183105469,57.11000061035156,56.72999954223633,57.04999923706055,56.47732162475586,141100,DGS,,,
2025-10-24 04:00:00+00:00,57.25,57.25,57.11000061035156,57.130001068115234,56.556522369384766,52500,DGS,,,
2025-10-27 04:00:00+00:00,57.310001373291016,57.41999816894531,57.18000030517578,57.33000183105469,56.7545166015625,53900,DGS,,,
2025-10-28 04:00:00+00:00,57.27999877929688,57.52000045776367,57.150001525878906,57.43000030517578,56.853511810302734,49200,DGS,,,
2025-10-29 04:00:00+00:00,57.59000015258789,57.630001068115234,56.880001068115234,57.38999938964844,56.81391143798828,84500,DGS,,,
2025-10-30 04:00:00+00:00,56.810001373291016,57.11000061035156,56.75,56.79999923706055,56.22983169555664,124800,DGS,,,
