date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-31 04:00:00+00:00,30.530000686645508,30.56999969482422,30.48200035095215,30.56999969482422,30.56999969482422,6300,DECM,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,30.56999969482422,30.59499931335449,30.56999969482422,30.59499931335449,30.59499931335449,1200,DECM,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,30.56999969482422,30.652000427246094,30.56999969482422,30.652000427246094,30.652000427246094,100,DECM,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,30.46500015258789,30.46500015258789,30.367000579833984,30.367000579833984,30.367000579833984,10800,DECM,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,30.270000457763672,30.270000457763672,30.18000030517578,30.18000030517578,30.18000030517578,15600,DECM,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,30.170000076293945,30.239999771118164,30.09000015258789,30.201000213623047,30.201000213623047,9500,DECM,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,30.239999771118164,30.239999771118164,30.176000595092773,30.176000595092773,30.176000595092773,700,DECM,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,30.18000030517578,30.506999969482425,30.18000030517578,30.506999969482425,30.506999969482425,500,DECM,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,30.441999435424805,30.451000213623047,30.36000061035156,30.405000686645508,30.405000686645508,2800,DECM,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,30.459999084472656,30.5,30.40999984741211,30.5,30.5,2400,DECM,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,30.5,30.540000915527344,30.5,30.5049991607666,30.5049991607666,500,DECM,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,30.51000022888184,30.530000686645508,30.43000030517578,30.468000411987305,30.468000411987305,15100,DECM,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,30.38999938964844,30.38999938964844,30.347000122070312,30.347000122070312,30.347000122070312,200,DECM,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,30.3799991607666,30.3799991607666,30.34499931335449,30.34499931335449,30.34499931335449,300,DECM,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,30.25,30.25,30.19799995422364,30.238000869750977,30.238000869750977,4800,DECM,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,30.350000381469727,30.3700008392334,30.350000381469727,30.3700008392334,30.3700008392334,2900,DECM,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,30.53400039672852,30.53400039672852,30.440000534057617,30.450000762939453,30.450000762939453,5000,DECM,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,30.530000686645508,30.565000534057617,30.489999771118164,30.565000534057617,30.565000534057617,9900,DECM,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,30.540000915527344,30.61100006103516,30.540000915527344,30.61100006103516,30.61100006103516,900,DECM,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,30.625,30.625,30.625,30.625,30.625,100,DECM,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,0,DECM,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,30.6200008392334,30.700000762939453,30.6200008392334,30.700000762939453,30.700000762939453,1500,DECM,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,30.76000022888184,30.76000022888184,30.700000762939453,30.700000762939453,30.700000762939453,1100,DECM,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,30.71999931335449,30.81999969482422,30.71999931335449,30.815000534057617,30.815000534057617,10400,DECM,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,30.780000686645508,30.780000686645508,30.76499938964844,30.76499938964844,30.76499938964844,700,DECM,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,30.770000457763672,30.770000457763672,30.68000030517578,30.71500015258789,30.71500015258789,4400,DECM,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,30.76000022888184,30.76000022888184,30.722000122070312,30.722000122070312,30.722000122070312,9800,DECM,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,30.739999771118164,30.81999969482422,30.72100067138672,30.768999099731445,30.768999099731445,17200,DECM,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,30.770000457763672,30.770000457763672,30.7549991607666,30.7549991607666,30.7549991607666,1500,DECM,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,30.905000686645508,30.941999435424805,30.905000686645508,30.941999435424805,30.941999435424805,400,DECM,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,30.979999542236328,31.01000022888184,30.979999542236328,31.01000022888184,31.01000022888184,1000,DECM,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,30.996999740600582,31.0049991607666,30.996999740600582,31.0049991607666,31.0049991607666,900,DECM,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,30.93000030517578,31.045000076293945,30.93000030517578,31.045000076293945,31.045000076293945,19900,DECM,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,31.09000015258789,31.11000061035156,31.05500030517578,31.11000061035156,31.11000061035156,1500,DECM,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,0,DECM,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,31.07999992370605,31.07999992370605,31.07999992370605,31.07999992370605,31.07999992370605,600,DECM,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,31.11000061035156,31.11000061035156,30.98500061035156,30.98500061035156,30.98500061035156,4000,DECM,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,30.983999252319336,30.983999252319336,30.983999252319336,30.983999252319336,30.983999252319336,100,DECM,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,30.95499992370605,30.95499992370605,30.95499992370605,30.95499992370605,30.95499992370605,0,DECM,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,31.049999237060547,31.084999084472656,31.049999237060547,31.084999084472656,31.084999084472656,800,DECM,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,31.082000732421875,31.0939998626709,31.04800033569336,31.04800033569336,31.04800033569336,5000,DECM,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,31.11000061035156,31.11000061035156,31.077999114990234,31.077999114990234,31.077999114990234,2200,DECM,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,31.099000930786133,31.099000930786133,31.099000930786133,31.099000930786133,31.099000930786133,0,DECM,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,31.020000457763672,31.1259994506836,31.020000457763672,31.1259994506836,31.1259994506836,200,DECM,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,31.100000381469727,31.174999237060547,31.100000381469727,31.174999237060547,31.174999237060547,900,DECM,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,31.22900009155273,31.22900009155273,31.18000030517578,31.18000030517578,31.18000030517578,200,DECM,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,100,DECM,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,100,DECM,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,31.21999931335449,31.22699928283692,31.21999931335449,31.22699928283692,31.22699928283692,100,DECM,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,31.21999931335449,31.26000022888184,31.21999931335449,31.26000022888184,31.26000022888184,200,DECM,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,31.299999237060547,31.299999237060547,31.25,31.25,31.25,1300,DECM,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,31.209999084472656,31.28300094604492,31.200000762939453,31.28300094604492,31.28300094604492,2500,DECM,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,31.239999771118164,31.270000457763672,31.18000030517578,31.20400047302246,31.20400047302246,24000,DECM,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,31.15999984741211,31.31999969482422,31.15999984741211,31.275999069213867,31.275999069213867,4000,DECM,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,31.270000457763672,31.270000457763672,31.23200035095215,31.23200035095215,31.23200035095215,200,DECM,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,31.200000762939453,31.22900009155273,31.200000762939453,31.22900009155273,31.22900009155273,2400,DECM,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,31.239999771118164,31.26000022888184,31.200000762939453,31.22800064086914,31.22800064086914,1600,DECM,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,31.209999084472656,31.32900047302246,31.209999084472656,31.32900047302246,31.32900047302246,1200,DECM,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,31.489999771118164,31.489999771118164,31.405000686645508,31.405000686645508,31.405000686645508,200,DECM,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,31.415000915527344,31.420000076293945,31.3700008392334,31.405000686645508,31.405000686645508,5600,DECM,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,31.499000549316406,31.530000686645508,31.450000762939453,31.46999931335449,31.46999931335449,43200,DECM,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,31.459999084472656,31.520000457763672,31.440000534057617,31.51499938964844,31.51499938964844,17000,DECM,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,31.5,31.530000686645508,31.5,31.530000686645508,31.530000686645508,600,DECM,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,31.46999931335449,31.57999992370605,31.46999931335449,31.540000915527344,31.540000915527344,4600,DECM,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,31.57999992370605,31.57999992370605,31.54899978637696,31.575000762939453,31.575000762939453,1700,DECM,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,31.625,31.625,31.625,31.625,31.625,100,DECM,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,31.530000686645508,31.56999969482422,31.530000686645508,31.56999969482422,31.56999969482422,2000,DECM,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,31.559999465942383,31.575000762939453,31.559999465942383,31.575000762939453,31.575000762939453,200,DECM,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,31.61400032043457,31.64999961853028,31.57999992370605,31.6200008392334,31.6200008392334,3600,DECM,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,31.6200008392334,31.670000076293945,31.6200008392334,31.63500022888184,31.63500022888184,900,DECM,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,31.59000015258789,31.6259994506836,31.59000015258789,31.6259994506836,31.6259994506836,500,DECM,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,31.643999099731445,31.645000457763672,31.643999099731445,31.645000457763672,31.645000457763672,5300,DECM,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,31.6299991607666,31.63999938964844,31.628999710083008,31.628999710083008,31.628999710083008,2600,DECM,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,31.64999961853028,31.64999961853028,31.64999961853028,31.64999961853028,31.64999961853028,1700,DECM,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,31.65999984741211,31.700000762939453,31.6200008392334,31.69499969482422,31.69499969482422,38100,DECM,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,31.71999931335449,31.729999542236328,31.690000534057617,31.70400047302246,31.70400047302246,1000,DECM,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,31.729999542236328,31.76000022888184,31.715999603271484,31.715999603271484,31.715999603271484,4400,DECM,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,31.700000762939453,31.739999771118164,31.700000762939453,31.72900009155273,31.72900009155273,3600,DECM,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,0,DECM,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,31.780000686645508,31.79400062561035,31.780000686645508,31.79400062561035,31.79400062561035,2700,DECM,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,31.780000686645508,31.815000534057617,31.780000686645508,31.815000534057617,31.815000534057617,300,DECM,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,31.825000762939453,31.825000762939453,31.825000762939453,31.825000762939453,31.825000762939453,0,DECM,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,31.82999992370605,31.82999992370605,31.799999237060547,31.799999237060547,31.799999237060547,2500,DECM,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,31.81999969482422,31.850000381469727,31.799999237060547,31.801000595092773,31.801000595092773,2200,DECM,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,31.799999237060547,31.809999465942383,31.77199935913086,31.77199935913086,31.77199935913086,400,DECM,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,31.68899917602539,31.709999084472656,31.65999984741211,31.68000030517578,31.68000030517578,1700,DECM,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,0,DECM,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,31.790000915527344,31.790000915527344,31.75,31.753999710083008,31.753999710083008,13400,DECM,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,31.80599975585937,31.82999992370605,31.799999237060547,31.82999992370605,31.82999992370605,1900,DECM,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,31.82999992370605,31.82999992370605,31.81800079345703,31.81800079345703,31.81800079345703,200,DECM,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,31.8799991607666,31.89999961853028,31.8799991607666,31.891000747680664,31.891000747680664,1200,DECM,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,31.8799991607666,31.8799991607666,31.86800003051757,31.86800003051757,31.86800003051757,300,DECM,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,31.905000686645508,31.94499969482422,31.905000686645508,31.94499969482422,31.94499969482422,2700,DECM,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,31.959999084472656,31.959999084472656,31.93000030517578,31.95499992370605,31.95499992370605,3800,DECM,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,31.950000762939453,31.959999084472656,31.920000076293945,31.95499992370605,31.95499992370605,3700,DECM,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,31.950000762939453,31.950000762939453,31.940000534057617,31.940000534057617,31.940000534057617,400,DECM,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,31.940000534057617,31.94700050354004,31.93099975585937,31.94700050354004,31.94700050354004,700,DECM,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,31.927000045776367,31.927000045776367,31.91200065612793,31.91200065612793,31.91200065612793,700,DECM,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,31.881999969482425,31.90699958801269,31.8700008392334,31.90699958801269,31.90699958801269,1000,DECM,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,31.90999984741211,31.90999984741211,31.87700080871582,31.87700080871582,31.87700080871582,1300,DECM,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,31.8700008392334,32.0,31.8700008392334,31.98900032043457,31.98900032043457,5600,DECM,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,31.96999931335449,32.0099983215332,31.9689998626709,31.9689998626709,31.9689998626709,8800,DECM,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,31.940000534057617,31.996000289916992,31.940000534057617,31.996000289916992,31.996000289916992,2400,DECM,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,31.950000762939453,32.02000045776367,31.950000762939453,32.01499938964844,32.01499938964844,5000,DECM,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,32.0099983215332,32.03499984741211,32.0,32.03499984741211,32.03499984741211,12200,DECM,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,32.02000045776367,32.02000045776367,31.989999771118164,32.00400161743164,32.00400161743164,17800,DECM,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,31.89999961853028,31.96500015258789,31.89999961853028,31.96500015258789,31.96500015258789,400,DECM,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,31.989999771118164,32.0099983215332,31.959999084472656,32.00299835205078,32.00299835205078,5200,DECM,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,32.02000045776367,32.060001373291016,32.02000045776367,32.060001373291016,32.060001373291016,8900,DECM,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,32.07600021362305,32.07600021362305,32.040000915527344,32.055999755859375,32.055999755859375,7400,DECM,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,32.06999969482422,32.07899856567383,32.06999969482422,32.06999969482422,32.06999969482422,400,DECM,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,0,DECM,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,32.108001708984375,32.108001708984375,32.108001708984375,32.108001708984375,32.108001708984375,0,DECM,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,32.11000061035156,32.16299819946289,32.09000015258789,32.16299819946289,32.16299819946289,3300,DECM,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,32.1609992980957,32.1609992980957,32.1609992980957,32.1609992980957,32.1609992980957,400,DECM,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,32.172000885009766,32.18000030517578,32.141998291015625,32.16999816894531,32.16999816894531,1700,DECM,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,32.15800094604492,32.15999984741211,32.13999938964844,32.15999984741211,32.15999984741211,1300,DECM,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,32.16999816894531,32.16999816894531,32.165000915527344,32.165000915527344,32.165000915527344,1600,DECM,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,32.189998626708984,32.189998626708984,32.18899917602539,32.18899917602539,32.18899917602539,100,DECM,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,32.209999084472656,32.215999603271484,32.20000076293945,32.215999603271484,32.215999603271484,700,DECM,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,100,DECM,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,32.220001220703125,32.220001220703125,32.20000076293945,32.20000076293945,32.20000076293945,1000,DECM,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,32.20500183105469,32.20500183105469,32.19499969482422,32.19499969482422,32.19499969482422,400,DECM,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,32.180999755859375,32.180999755859375,32.180999755859375,32.180999755859375,32.180999755859375,100,DECM,0.0,0.0,0.0
