date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-21 04:00:00+00:00,38.34000015258789,38.63999938964844,38.16999816894531,38.27000045776367,36.31959915161133,2176600,FE
2024-03-22 04:00:00+00:00,38.59999847412109,38.650001525878906,38.08000183105469,38.209999084472656,36.26264953613281,1665800,FE
2024-03-25 04:00:00+00:00,38.43999862670898,38.4900016784668,38.20000076293945,38.36000061035156,36.40501022338867,1462500,FE
2024-03-26 04:00:00+00:00,38.25,38.38999938964844,37.77999877929688,37.790000915527344,35.86405944824219,2190200,FE
2024-03-27 04:00:00+00:00,38.04999923706055,38.54999923706055,37.95000076293945,38.459999084472656,36.499908447265625,3799700,FE
2024-03-28 04:00:00+00:00,38.45000076293945,38.709999084472656,38.33000183105469,38.619998931884766,36.65175628662109,3248200,FE
2024-04-01 04:00:00+00:00,38.66999816894531,38.68000030517578,37.97999954223633,38.369998931884766,36.41449737548828,2844100,FE
2024-04-02 04:00:00+00:00,38.400001525878906,38.72999954223633,38.369998931884766,38.470001220703125,36.509403228759766,3459900,FE
2024-04-03 04:00:00+00:00,38.40999984741211,38.4900016784668,37.93999862670898,38.13999938964844,36.19622039794922,3172000,FE
2024-04-04 04:00:00+00:00,38.45000076293945,38.470001220703125,37.900001525878906,38.27000045776367,36.31959915161133,4250100,FE
2024-04-05 04:00:00+00:00,38.0,38.18999862670898,37.75,38.0099983215332,36.072845458984375,3193700,FE
2024-04-08 04:00:00+00:00,38.08000183105469,38.38999938964844,37.959999084472656,38.369998931884766,36.41449737548828,2418600,FE
2024-04-09 04:00:00+00:00,38.5,38.650001525878906,38.2400016784668,38.470001220703125,36.509403228759766,2468900,FE
2024-04-10 04:00:00+00:00,38.08000183105469,38.13999938964844,37.560001373291016,37.84000015258789,35.9115104675293,2922900,FE
2024-04-11 04:00:00+00:00,38.060001373291016,38.060001373291016,37.560001373291016,37.619998931884766,35.70271682739258,2110200,FE
2024-04-12 04:00:00+00:00,37.59000015258789,37.86000061035156,37.27000045776367,37.40999984741211,35.50342559814453,2001900,FE
2024-04-15 04:00:00+00:00,37.619998931884766,37.83000183105469,37.13999938964844,37.400001525878906,35.493934631347656,2638900,FE
2024-04-16 04:00:00+00:00,37.27999877929688,37.41999816894531,36.810001373291016,36.83000183105469,34.95298767089844,2577300,FE
2024-04-17 04:00:00+00:00,36.97999954223633,37.52000045776367,36.91999816894531,37.45000076293945,35.5413818359375,2552500,FE
2024-04-18 04:00:00+00:00,37.59999847412109,37.7400016784668,37.22999954223633,37.630001068115234,35.712215423583984,1779000,FE
2024-04-19 04:00:00+00:00,37.869998931884766,38.41999816894531,37.7599983215332,38.16999816894531,36.22468948364258,2710000,FE
2024-04-22 04:00:00+00:00,38.060001373291016,38.38999938964844,37.91999816894531,38.209999084472656,36.26264953613281,2389500,FE
2024-04-23 04:00:00+00:00,38.20000076293945,38.47999954223633,38.06999969482422,38.119998931884766,36.1772346496582,1944700,FE
2024-04-24 04:00:00+00:00,37.88999938964844,38.380001068115234,37.68999862670898,38.29999923706055,36.34806823730469,2491200,FE
2024-04-25 04:00:00+00:00,38.22999954223633,38.65999984741211,37.84999847412109,38.56999969482422,36.604305267333984,3289700,FE
2024-04-26 04:00:00+00:00,38.20000076293945,38.70000076293945,37.84000015258789,38.130001068115234,36.18673324584961,5476300,FE
2024-04-29 04:00:00+00:00,38.33000183105469,38.93999862670898,38.29999923706055,38.77999877929688,36.8036003112793,4019300,FE
2024-04-30 04:00:00+00:00,38.56999969482422,38.720001220703125,38.209999084472656,38.34000015258789,36.38602828979492,3680300,FE
2024-05-01 04:00:00+00:00,38.2400016784668,39.02000045776367,38.18000030517578,38.70000076293945,36.72768020629883,2862300,FE
2024-05-02 04:00:00+00:00,38.95000076293945,39.33000183105469,38.66999816894531,39.09000015258789,37.097801208496094,2762700,FE
2024-05-03 04:00:00+00:00,39.34999847412109,39.43000030517578,38.75,39.2400016784668,37.24015808105469,2137500,FE
2024-05-06 04:00:00+00:00,38.9900016784668,39.04999923706055,38.630001068115234,38.95000076293945,37.36967849731445,2068800,FE
2024-05-07 04:00:00+00:00,39.209999084472656,39.380001068115234,38.959999084472656,39.34999847412109,37.75345230102539,2963100,FE
2024-05-08 04:00:00+00:00,39.220001220703125,39.61000061035156,39.20000076293945,39.470001220703125,37.86858367919922,2283600,FE
2024-05-09 04:00:00+00:00,39.470001220703125,39.88999938964844,39.369998931884766,39.84000015258789,38.22357177734375,2023000,FE
2024-05-10 04:00:00+00:00,39.93000030517578,40.09000015258789,39.650001525878906,39.93999862670898,38.31951522827149,2055900,FE
2024-05-13 04:00:00+00:00,40.0,40.20000076293945,39.68000030517578,39.68999862670898,38.07965469360352,1643500,FE
2024-05-14 04:00:00+00:00,39.959999084472656,40.02000045776367,39.61000061035156,39.84000015258789,38.22357177734375,1884300,FE
2024-05-15 04:00:00+00:00,40.18000030517578,40.650001525878906,40.09999847412109,40.2599983215332,38.62652969360352,3158400,FE
2024-05-16 04:00:00+00:00,40.22999954223633,40.54999923706055,40.130001068115234,40.220001220703125,38.58815383911133,2426300,FE
2024-05-17 04:00:00+00:00,40.119998931884766,40.27999877929688,39.88999938964844,40.040000915527344,38.41545867919922,2516400,FE
2024-05-20 04:00:00+00:00,40.09000015258789,40.09000015258789,39.880001068115234,40.060001373291016,38.43464660644531,1579400,FE
2024-05-21 04:00:00+00:00,40.08000183105469,40.52999877929688,40.060001373291016,40.43000030517578,38.78963470458984,1879100,FE
2024-05-22 04:00:00+00:00,40.2599983215332,40.43999862670898,39.869998931884766,39.900001525878906,38.2811393737793,1892500,FE
2024-05-23 04:00:00+00:00,39.630001068115234,39.720001220703125,39.119998931884766,39.13999938964844,37.55197143554688,2675900,FE
2024-05-24 04:00:00+00:00,39.16999816894531,39.33000183105469,38.900001525878906,38.970001220703125,37.38887023925781,1892000,FE
2024-05-28 04:00:00+00:00,38.9900016784668,39.220001220703125,38.72999954223633,38.790000915527344,37.21617126464844,2270600,FE
2024-05-29 04:00:00+00:00,38.5099983215332,38.68999862670898,38.34999847412109,38.52999877929688,36.96672439575195,1970600,FE
2024-05-30 04:00:00+00:00,38.720001220703125,39.060001373291016,38.58000183105469,38.9900016784668,37.40805816650391,2366100,FE
2024-05-31 04:00:00+00:00,39.08000183105469,40.310001373291016,38.93000030517578,40.2599983215332,38.62652969360352,4458000,FE
2024-06-03 04:00:00+00:00,40.11000061035156,40.34000015258789,39.75,40.16999816894531,38.54018020629883,2421900,FE
2024-06-04 04:00:00+00:00,40.04999923706055,40.27999877929688,39.72999954223633,40.209999084472656,38.57855987548828,2144200,FE
2024-06-05 04:00:00+00:00,40.06999969482422,40.150001525878906,39.40999984741211,39.43999862670898,37.83980178833008,1945300,FE
2024-06-06 04:00:00+00:00,39.310001373291016,39.66999816894531,39.02999877929688,39.09999847412109,37.51359558105469,2399000,FE
2024-06-07 04:00:00+00:00,38.81999969482422,39.18999862670898,38.709999084472656,38.81999969482422,37.24495697021485,1768900,FE
2024-06-10 04:00:00+00:00,38.70000076293945,39.02999877929688,38.5099983215332,38.93000030517578,37.350494384765625,2576300,FE
2024-06-11 04:00:00+00:00,38.630001068115234,39.0,38.47999954223633,38.81999969482422,37.24495697021485,1995400,FE
2024-06-12 04:00:00+00:00,39.16999816894531,39.16999816894531,38.52000045776367,38.650001525878906,37.08185195922852,2265700,FE
2024-06-13 04:00:00+00:00,38.70000076293945,38.880001068115234,38.310001373291016,38.68000030517578,37.11063766479492,1511900,FE
2024-06-14 04:00:00+00:00,38.5,38.84000015258789,38.369998931884766,38.77000045776367,37.19698715209961,1783900,FE
2024-06-17 04:00:00+00:00,38.43999862670898,38.66999816894531,38.209999084472656,38.2400016784668,36.6884880065918,1864600,FE
2024-06-18 04:00:00+00:00,38.13999938964844,38.459999084472656,38.09000015258789,38.16999816894531,36.6213264465332,1980300,FE
2024-06-20 04:00:00+00:00,38.09000015258789,38.47999954223633,38.0,38.22999954223633,36.67889404296875,1765200,FE
2024-06-21 04:00:00+00:00,38.220001220703125,38.63999938964844,38.09999847412109,38.27000045776367,36.7172737121582,5179400,FE
2024-06-24 04:00:00+00:00,38.27000045776367,38.959999084472656,38.15999984741211,38.5,36.93793487548828,3158900,FE
2024-06-25 04:00:00+00:00,38.5,38.52999877929688,38.18999862670898,38.380001068115234,36.82281112670898,2439500,FE
2024-06-26 04:00:00+00:00,38.18999862670898,38.619998931884766,38.02999877929688,38.540000915527344,36.97631454467773,2066900,FE
2024-06-27 04:00:00+00:00,38.5099983215332,38.68000030517578,38.33000183105469,38.52999877929688,36.96672439575195,2408200,FE
2024-06-28 04:00:00+00:00,38.630001068115234,38.66999816894531,38.130001068115234,38.27000045776367,36.7172737121582,4419300,FE
2024-07-01 04:00:00+00:00,38.52999877929688,38.79999923706055,38.150001525878906,38.310001373291016,36.75564956665039,2173300,FE
2024-07-02 04:00:00+00:00,38.43999862670898,38.52000045776367,38.06999969482422,38.25,36.69808197021485,4093100,FE
2024-07-03 04:00:00+00:00,38.34999847412109,38.58000183105469,38.2400016784668,38.43999862670898,36.88037109375,1249400,FE
2024-07-05 04:00:00+00:00,38.43999862670898,38.68000030517578,38.2599983215332,38.58000183105469,37.01469039916992,1827700,FE
2024-07-08 04:00:00+00:00,38.59000015258789,38.709999084472656,38.41999816894531,38.59000015258789,37.0242919921875,2012300,FE
2024-07-09 04:00:00+00:00,38.54999923706055,38.81999969482422,38.34000015258789,38.650001525878906,37.08185195922852,2034100,FE
2024-07-10 04:00:00+00:00,38.81999969482422,38.959999084472656,38.560001373291016,38.91999816894531,37.34089660644531,2484500,FE
2024-07-11 04:00:00+00:00,39.08000183105469,39.59999847412109,38.959999084472656,39.470001220703125,37.86858367919922,2562000,FE
2024-07-12 04:00:00+00:00,39.619998931884766,39.81999969482422,39.34000015258789,39.52000045776367,37.91655731201172,2954200,FE
2024-07-15 04:00:00+00:00,39.22999954223633,39.380001068115234,38.83000183105469,38.86000061035156,37.28333282470703,2200400,FE
2024-07-16 04:00:00+00:00,38.93000030517578,39.15999984741211,38.790000915527344,38.970001220703125,37.38887023925781,2205100,FE
2024-07-17 04:00:00+00:00,39.09000015258789,39.880001068115234,39.04999923706055,39.5,37.89736557006836,2859200,FE
2024-07-18 04:00:00+00:00,39.22999954223633,39.90999984741211,39.209999084472656,39.459999084472656,37.85898971557617,2302300,FE
2024-07-19 04:00:00+00:00,39.65999984741211,39.709999084472656,39.2400016784668,39.59000015258789,37.98371505737305,2004200,FE
2024-07-22 04:00:00+00:00,39.650001525878906,39.84000015258789,39.5,39.79999923706055,38.1851921081543,1393500,FE
2024-07-23 04:00:00+00:00,39.83000183105469,39.959999084472656,39.61000061035156,39.880001068115234,38.26194763183594,1786400,FE
2024-07-24 04:00:00+00:00,40.08000183105469,40.52000045776367,39.880001068115234,40.41999816894531,38.78003692626953,2417200,FE
2024-07-25 04:00:00+00:00,40.619998931884766,41.04999923706055,40.220001220703125,40.45000076293945,38.8088264465332,3091800,FE
2024-07-26 04:00:00+00:00,40.59000015258789,41.04999923706055,40.52999877929688,40.93999862670898,39.27893829345703,2054200,FE
2024-07-29 04:00:00+00:00,41.0099983215332,41.59000015258789,40.86000061035156,41.52000045776367,39.83540725708008,3114600,FE
2024-07-30 04:00:00+00:00,41.38999938964844,41.900001525878906,41.290000915527344,41.79999923706055,40.10404968261719,3958700,FE
2024-07-31 04:00:00+00:00,42.06999969482422,42.13999938964844,41.36000061035156,41.90999984741211,40.2095832824707,4662200,FE
2024-08-01 04:00:00+00:00,42.18999862670898,42.79999923706055,42.130001068115234,42.720001220703125,40.986724853515625,3223600,FE
2024-08-02 04:00:00+00:00,43.25,43.650001525878906,42.18999862670898,42.68000030517578,40.94834899902344,4172300,FE
2024-08-05 04:00:00+00:00,43.0099983215332,43.15999984741211,41.84000015258789,41.880001068115234,40.180809020996094,4581100,FE
2024-08-06 04:00:00+00:00,41.91999816894531,42.65999984741211,41.88999938964844,42.13999938964844,40.43025207519531,3439300,FE
2024-08-07 04:00:00+00:00,41.84000015258789,42.380001068115234,41.66999816894531,41.90999984741211,40.61924362182617,3282300,FE
2024-08-08 04:00:00+00:00,41.720001220703125,42.16999816894531,41.54999923706055,41.88999938964844,40.59986114501953,3422900,FE
2024-08-09 04:00:00+00:00,41.93999862670898,42.04999923706055,41.43000030517578,41.970001220703125,40.67740249633789,2887200,FE
2024-08-12 04:00:00+00:00,41.970001220703125,42.209999084472656,41.84000015258789,42.20000076293945,40.90031433105469,2564200,FE
2024-08-13 04:00:00+00:00,42.27999877929688,42.43000030517578,41.88999938964844,42.290000915527344,40.98754501342773,2631200,FE
2024-08-14 04:00:00+00:00,42.20000076293945,42.54999923706055,41.84000015258789,42.27999877929688,40.97784805297852,2397800,FE
2024-08-15 04:00:00+00:00,41.869998931884766,42.4900016784668,41.70000076293945,42.31999969482422,41.01661682128906,3146600,FE
2024-08-16 04:00:00+00:00,42.5,42.72999954223633,42.310001373291016,42.56999969482422,41.25891876220703,2524200,FE
2024-08-19 04:00:00+00:00,42.65999984741211,42.91999816894531,42.52000045776367,42.86000061035156,41.53998947143555,2209000,FE
2024-08-20 04:00:00+00:00,42.869998931884766,43.2599983215332,42.869998931884766,43.18999862670898,41.859825134277344,3136200,FE
2024-08-21 04:00:00+00:00,43.18999862670898,43.40999984741211,43.09999847412109,43.18000030517578,41.850135803222656,2008500,FE
2024-08-22 04:00:00+00:00,43.20000076293945,43.310001373291016,42.9900016784668,43.20000076293945,41.8695182800293,1788400,FE
2024-08-23 04:00:00+00:00,43.380001068115234,43.43999862670898,43.09000015258789,43.18999862670898,41.859825134277344,1492100,FE
2024-08-26 04:00:00+00:00,43.27000045776367,43.59999847412109,43.209999084472656,43.41999816894531,42.08273696899414,1668300,FE
2024-08-27 04:00:00+00:00,43.36000061035156,43.540000915527344,43.09000015258789,43.18000030517578,41.850135803222656,1577800,FE
2024-08-28 04:00:00+00:00,43.369998931884766,43.84000015258789,43.29999923706055,43.77999877929688,42.43165588378906,2430000,FE
2024-08-29 04:00:00+00:00,43.84999847412109,43.95000076293945,43.290000915527344,43.61000061035156,42.26689147949219,2549400,FE
2024-08-30 04:00:00+00:00,43.68999862670898,44.06999969482422,43.63999938964844,43.91999816894531,42.56733703613281,2882500,FE
2024-09-03 04:00:00+00:00,43.970001220703125,44.5099983215332,43.81999969482422,44.310001373291016,42.94532775878906,2392500,FE
2024-09-04 04:00:00+00:00,44.43000030517578,44.79999923706055,44.25,44.540000915527344,43.168251037597656,2242700,FE
2024-09-05 04:00:00+00:00,44.83000183105469,44.970001220703125,44.34999847412109,44.470001220703125,43.10040283203125,2978500,FE
2024-09-06 04:00:00+00:00,44.54999923706055,44.61000061035156,44.130001068115234,44.18999862670898,42.82902908325195,2108400,FE
2024-09-09 04:00:00+00:00,44.20000076293945,44.47999954223633,44.06999969482422,44.47999954223633,43.11009216308594,2750000,FE
2024-09-10 04:00:00+00:00,44.5099983215332,44.61000061035156,44.13999938964844,44.27000045776367,42.90656280517578,2005100,FE
2024-09-11 04:00:00+00:00,44.18000030517578,44.209999084472656,43.81999969482422,44.150001525878906,42.79026412963867,2262500,FE
2024-09-12 04:00:00+00:00,44.220001220703125,44.400001525878906,43.900001525878906,44.060001373291016,42.70302963256836,2225200,FE
2024-09-13 04:00:00+00:00,44.060001373291016,44.52000045776367,43.869998931884766,44.470001220703125,43.10040283203125,2443500,FE
2024-09-16 04:00:00+00:00,44.68000030517578,44.77999877929688,44.150001525878906,44.34000015258789,42.97440719604492,2656200,FE
2024-09-17 04:00:00+00:00,44.220001220703125,44.27999877929688,43.5,43.68999862670898,42.344425201416016,6515100,FE
2024-09-18 04:00:00+00:00,43.70000076293945,43.95000076293945,43.22999954223633,43.4900016784668,42.15058517456055,4111400,FE
2024-09-19 04:00:00+00:00,43.25,43.38999938964844,42.93999862670898,43.22999954223633,41.89859390258789,3047700,FE
2024-09-20 04:00:00+00:00,43.4900016784668,44.06999969482422,43.18999862670898,44.0,42.64487838745117,7857200,FE
2024-09-23 04:00:00+00:00,44.220001220703125,44.25,43.86000061035156,44.02999877929688,42.673954010009766,3191700,FE
2024-09-24 04:00:00+00:00,43.88999938964844,44.369998931884766,43.540000915527344,43.650001525878906,42.305660247802734,2381600,FE
2024-09-25 04:00:00+00:00,43.720001220703125,43.90999984741211,43.47999954223633,43.790000915527344,42.44134521484375,2666700,FE
2024-09-26 04:00:00+00:00,43.540000915527344,43.88999938964844,43.43999862670898,43.61000061035156,42.26689147949219,2268100,FE
2024-09-27 04:00:00+00:00,43.84999847412109,44.150001525878906,43.66999816894531,44.04999923706055,42.693336486816406,2271100,FE
2024-09-30 04:00:00+00:00,44.2599983215332,44.43999862670898,44.0099983215332,44.34999847412109,42.98409271240234,2852200,FE
2024-10-01 04:00:00+00:00,44.470001220703125,44.58000183105469,44.2400016784668,44.5099983215332,43.13916778564453,2336600,FE
2024-10-02 04:00:00+00:00,44.18999862670898,44.40999984741211,43.95000076293945,44.04999923706055,42.693336486816406,3774000,FE
2024-10-03 04:00:00+00:00,44.13999938964844,44.13999938964844,43.400001525878906,43.41999816894531,42.08273696899414,4031600,FE
2024-10-04 04:00:00+00:00,42.88999938964844,43.5099983215332,42.77000045776367,43.459999084472656,42.12150955200195,2998800,FE
2024-10-07 04:00:00+00:00,43.27000045776367,43.33000183105469,42.83000183105469,42.869998931884766,41.54967880249024,3343600,FE
2024-10-08 04:00:00+00:00,43.09999847412109,43.20000076293945,42.709999084472656,42.72999954223633,41.41399002075195,2323500,FE
2024-10-09 04:00:00+00:00,42.790000915527344,42.91999816894531,42.36000061035156,42.54999923706055,41.23953628540039,2514700,FE
2024-10-10 04:00:00+00:00,42.650001525878906,42.869998931884766,42.20000076293945,42.33000183105469,41.02631378173828,2049800,FE
2024-10-11 04:00:00+00:00,42.400001525878906,42.869998931884766,42.34999847412109,42.709999084472656,41.39460372924805,2053600,FE
2024-10-14 04:00:00+00:00,42.75,43.220001220703125,42.75,43.16999816894531,41.84043884277344,1968400,FE
2024-10-15 04:00:00+00:00,43.400001525878906,43.869998931884766,43.29999923706055,43.5,42.1602783203125,2315900,FE
2024-10-16 04:00:00+00:00,43.59999847412109,43.97999954223633,43.52999877929688,43.900001525878906,42.54795837402344,3053500,FE
2024-10-17 04:00:00+00:00,43.95000076293945,43.95000076293945,43.43999862670898,43.4900016784668,42.15058517456055,2598700,FE
2024-10-18 04:00:00+00:00,43.4900016784668,43.86000061035156,43.29999923706055,43.65999984741211,42.31534957885742,2096800,FE
2024-10-21 04:00:00+00:00,43.7599983215332,43.97999954223633,43.38999938964844,43.70000076293945,42.354122161865234,2096700,FE
2024-10-22 04:00:00+00:00,43.560001373291016,43.880001068115234,43.29999923706055,43.84000015258789,42.48980331420898,2101700,FE
2024-10-23 04:00:00+00:00,43.709999084472656,44.27999877929688,43.66999816894531,44.27000045776367,42.90656280517578,2503100,FE
2024-10-24 04:00:00+00:00,44.34999847412109,44.4900016784668,43.9900016784668,44.09000015258789,42.73210525512695,2475800,FE
2024-10-25 04:00:00+00:00,44.2599983215332,44.36000061035156,43.36000061035156,43.40999984741211,42.07304763793945,2327600,FE
2024-10-28 04:00:00+00:00,43.66999816894531,43.84999847412109,43.54999923706055,43.68000030517578,42.33473205566406,2277600,FE
2024-10-29 04:00:00+00:00,43.36000061035156,43.459999084472656,42.790000915527344,42.83000183105469,41.51091384887695,3853800,FE
2024-10-30 04:00:00+00:00,43.060001373291016,43.060001373291016,41.88999938964844,42.16999816894531,40.871238708496094,5933600,FE
2024-10-31 04:00:00+00:00,42.09999847412109,42.369998931884766,41.810001373291016,41.83000183105469,40.54170989990234,4017200,FE
2024-11-01 04:00:00+00:00,41.75,42.06999969482422,41.52999877929688,41.72999954223633,40.44478988647461,5641900,FE
2024-11-04 05:00:00+00:00,41.59000015258789,41.86000061035156,41.34000015258789,41.54999923706055,40.27033233642578,2475000,FE
2024-11-05 05:00:00+00:00,41.43999862670898,41.95000076293945,41.27999877929688,41.900001525878906,40.60955810546875,2693900,FE
2024-11-06 05:00:00+00:00,41.880001068115234,42.040000915527344,41.540000915527344,41.58000183105469,40.299415588378906,3358400,FE
2024-11-07 05:00:00+00:00,41.27999877929688,41.4900016784668,40.95000076293945,41.22999954223633,40.37284851074219,3067100,FE
2024-11-08 05:00:00+00:00,41.34999847412109,41.810001373291016,41.31999969482422,41.540000915527344,40.67640686035156,2812900,FE
2024-11-11 05:00:00+00:00,41.5,42.119998931884766,41.33000183105469,41.720001220703125,40.852664947509766,2218500,FE
2024-11-12 05:00:00+00:00,41.720001220703125,41.86000061035156,41.41999816894531,41.5,40.637237548828125,2690200,FE
2024-11-13 05:00:00+00:00,41.68999862670898,41.77999877929688,41.119998931884766,41.220001220703125,40.363059997558594,3729000,FE
2024-11-14 05:00:00+00:00,41.18999862670898,41.290000915527344,40.77000045776367,40.83000183105469,39.98117065429688,3430600,FE
2024-11-15 05:00:00+00:00,40.68999862670898,41.54999923706055,40.65999984741211,41.5099983215332,40.64702606201172,4002100,FE
2024-11-18 05:00:00+00:00,41.36000061035156,41.84999847412109,41.31999969482422,41.68999862670898,40.82328414916992,2724400,FE
2024-11-19 05:00:00+00:00,41.470001220703125,41.59000015258789,41.209999084472656,41.58000183105469,40.715576171875,2439300,FE
2024-11-20 05:00:00+00:00,41.400001525878906,41.75,41.34999847412109,41.72999954223633,40.86245346069336,2392100,FE
2024-11-21 05:00:00+00:00,41.88999938964844,42.20000076293945,41.58000183105469,42.20000076293945,41.32268524169922,1966100,FE
2024-11-22 05:00:00+00:00,42.22999954223633,42.290000915527344,41.77000045776367,41.790000915527344,40.92121124267578,2163400,FE
2024-11-25 05:00:00+00:00,41.90999984741211,42.27999877929688,41.72999954223633,42.04999923706055,41.1758041381836,2557500,FE
2024-11-26 05:00:00+00:00,42.08000183105469,42.290000915527344,41.970001220703125,42.27999877929688,41.40102005004883,1801100,FE
2024-11-27 05:00:00+00:00,42.47999954223633,42.869998931884766,42.400001525878906,42.619998931884766,41.73395156860352,2217300,FE
2024-11-29 05:00:00+00:00,42.630001068115234,42.84999847412109,42.52000045776367,42.54999923706055,41.665409088134766,1662100,FE
2024-12-02 05:00:00+00:00,42.58000183105469,42.619998931884766,41.54999923706055,41.59000015258789,40.72536849975586,2713700,FE
2024-12-03 05:00:00+00:00,41.86000061035156,41.91999816894531,41.38999938964844,41.400001525878906,40.5393180847168,2306200,FE
2024-12-04 05:00:00+00:00,41.4900016784668,41.61000061035156,41.18999862670898,41.27999877929688,40.42180633544922,1801300,FE
2024-12-05 05:00:00+00:00,41.27999877929688,41.59999847412109,41.2599983215332,41.34000015258789,40.48056411743164,2010000,FE
2024-12-06 05:00:00+00:00,41.27000045776367,41.34999847412109,40.93000030517578,40.970001220703125,40.118255615234375,1898400,FE
2024-12-09 05:00:00+00:00,40.900001525878906,41.08000183105469,40.7599983215332,40.810001373291016,39.96158218383789,2061400,FE
2024-12-10 05:00:00+00:00,40.79999923706055,40.83000183105469,40.18999862670898,40.4900016784668,39.64823913574219,2679900,FE
2024-12-11 05:00:00+00:00,40.54999923706055,40.56999969482422,40.06999969482422,40.119998931884766,39.285926818847656,2682100,FE
2024-12-12 05:00:00+00:00,40.59000015258789,40.83000183105469,40.25,40.31999969482422,39.48176956176758,2710900,FE
2024-12-13 05:00:00+00:00,40.31999969482422,40.5,40.15999984741211,40.27000045776367,39.43280792236328,1622400,FE
2024-12-16 05:00:00+00:00,40.310001373291016,40.380001068115234,39.900001525878906,39.900001525878906,39.07050323486328,2636900,FE
2024-12-17 05:00:00+00:00,39.70000076293945,40.16999816894531,39.630001068115234,39.84000015258789,39.01174545288086,2712300,FE
2024-12-18 05:00:00+00:00,39.720001220703125,39.900001525878906,39.119998931884766,39.13999938964844,38.32630157470703,3583600,FE
2024-12-19 05:00:00+00:00,39.20000076293945,39.77000045776367,39.040000915527344,39.15999984741211,38.34588241577149,3540200,FE
2024-12-20 05:00:00+00:00,38.970001220703125,39.869998931884766,38.810001373291016,39.790000915527344,38.96278762817383,7995100,FE
2024-12-23 05:00:00+00:00,39.75,39.84000015258789,39.4900016784668,39.72999954223633,38.90403366088867,3578100,FE
2024-12-24 05:00:00+00:00,39.70000076293945,39.959999084472656,39.619998931884766,39.88999938964844,39.06070709228516,819600,FE
2024-12-26 05:00:00+00:00,39.7400016784668,39.93999862670898,39.70000076293945,39.79999923706055,38.97257614135742,1450000,FE
2024-12-27 05:00:00+00:00,39.52999877929688,39.900001525878906,39.45000076293945,39.66999816894531,38.84527969360352,1864000,FE
2024-12-30 05:00:00+00:00,39.540000915527344,39.72999954223633,39.290000915527344,39.63999938964844,38.81590270996094,2113800,FE
2024-12-31 05:00:00+00:00,39.63999938964844,39.869998931884766,39.5099983215332,39.77999877929688,38.95299530029297,2501400,FE
2025-01-02 05:00:00+00:00,40.04999923706055,40.220001220703125,39.75,39.90999984741211,39.08029174804688,1968200,FE
2025-01-03 05:00:00+00:00,40.09000015258789,40.27999877929688,39.880001068115234,39.91999816894531,39.09008026123047,1990100,FE
2025-01-06 05:00:00+00:00,39.77000045776367,39.83000183105469,39.15999984741211,39.27000045776367,38.45359802246094,3010600,FE
2025-01-07 05:00:00+00:00,39.38999938964844,39.65999984741211,39.18000030517578,39.310001373291016,38.492767333984375,1968900,FE
2025-01-08 05:00:00+00:00,39.27000045776367,39.83000183105469,39.02999877929688,39.77000045776367,38.943206787109375,2548300,FE
2025-01-10 05:00:00+00:00,39.540000915527344,39.83000183105469,38.560001373291016,38.720001220703125,37.915035247802734,4248400,FE
