date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-20 04:00:00+00:00,14.279999732971191,14.600000381469728,14.270000457763672,14.359999656677246,13.90568733215332,408900,MYE
2024-06-21 04:00:00+00:00,14.350000381469728,14.4399995803833,14.020000457763672,14.039999961853027,13.59581184387207,987000,MYE
2024-06-24 04:00:00+00:00,14.029999732971191,14.3100004196167,14.029999732971191,14.06999969482422,13.62486171722412,465300,MYE
2024-06-25 04:00:00+00:00,14.029999732971191,14.15999984741211,13.6899995803833,13.699999809265137,13.266568183898926,325100,MYE
2024-06-26 04:00:00+00:00,13.619999885559082,13.649999618530272,13.399999618530272,13.40999984741211,12.985742568969728,368100,MYE
2024-06-27 04:00:00+00:00,13.520000457763672,13.520000457763672,13.1899995803833,13.239999771118164,12.821121215820312,278800,MYE
2024-06-28 04:00:00+00:00,13.270000457763672,13.449999809265137,13.239999771118164,13.380000114440918,12.956690788269045,780400,MYE
2024-07-01 04:00:00+00:00,13.380000114440918,13.5600004196167,13.079999923706056,13.239999771118164,12.821121215820312,280400,MYE
2024-07-02 04:00:00+00:00,13.260000228881836,13.300000190734863,12.960000038146973,13.149999618530272,12.733967781066896,232100,MYE
2024-07-03 04:00:00+00:00,13.220000267028809,13.289999961853027,12.989999771118164,13.0,12.588714599609377,230000,MYE
2024-07-05 04:00:00+00:00,13.0,13.0,12.470000267028809,12.529999732971191,12.133584022521973,386700,MYE
2024-07-08 04:00:00+00:00,12.649999618530272,12.979999542236328,12.619999885559082,12.979999542236328,12.56934642791748,404500,MYE
2024-07-09 04:00:00+00:00,12.890000343322754,13.029999732971191,12.6899995803833,12.710000038146973,12.307889938354492,184600,MYE
2024-07-10 04:00:00+00:00,12.720000267028809,12.800000190734863,12.68000030517578,12.779999732971191,12.3756742477417,183300,MYE
2024-07-11 04:00:00+00:00,12.979999542236328,13.68000030517578,12.93000030517578,13.630000114440918,13.198781967163086,263100,MYE
2024-07-12 04:00:00+00:00,13.75,13.949999809265137,13.600000381469728,13.93000030517578,13.489291191101074,311300,MYE
2024-07-15 04:00:00+00:00,14.0600004196167,14.329999923706056,14.0,14.06999969482422,13.62486171722412,247300,MYE
2024-07-16 04:00:00+00:00,14.229999542236328,14.75,14.229999542236328,14.729999542236328,14.263980865478516,233400,MYE
2024-07-17 04:00:00+00:00,14.6899995803833,15.029999732971191,14.6899995803833,14.84000015258789,14.370500564575195,234400,MYE
2024-07-18 04:00:00+00:00,14.800000190734863,15.020000457763672,14.56999969482422,14.609999656677246,14.147778511047363,179100,MYE
2024-07-19 04:00:00+00:00,14.56999969482422,14.609999656677246,14.329999923706056,14.520000457763672,14.060626029968262,186800,MYE
2024-07-22 04:00:00+00:00,14.539999961853027,14.729999542236328,14.270000457763672,14.600000381469728,14.138093948364258,219800,MYE
2024-07-23 04:00:00+00:00,14.579999923706056,14.800000190734863,14.5600004196167,14.699999809265137,14.234930992126465,177100,MYE
2024-07-24 04:00:00+00:00,14.630000114440918,14.949999809265137,14.369999885559082,14.380000114440918,13.925054550170898,150700,MYE
2024-07-25 04:00:00+00:00,14.390000343322754,14.90999984741211,14.350000381469728,14.619999885559082,14.157462120056152,185500,MYE
2024-07-26 04:00:00+00:00,14.850000381469728,14.989999771118164,14.619999885559082,14.729999542236328,14.263980865478516,130700,MYE
2024-07-29 04:00:00+00:00,14.770000457763672,14.770000457763672,14.329999923706056,14.479999542236328,14.021890640258787,120600,MYE
2024-07-30 04:00:00+00:00,14.56999969482422,14.630000114440918,14.4399995803833,14.470000267028809,14.01220703125,179700,MYE
2024-07-31 04:00:00+00:00,14.40999984741211,15.239999771118164,14.289999961853027,14.899999618530272,14.428603172302246,357400,MYE
2024-08-01 04:00:00+00:00,16.350000381469727,17.389999389648438,15.31999969482422,15.539999961853027,15.048354148864746,436200,MYE
2024-08-02 04:00:00+00:00,14.630000114440918,15.050000190734863,14.350000381469728,14.390000343322754,13.934738159179688,369500,MYE
2024-08-05 04:00:00+00:00,13.84000015258789,13.93000030517578,13.479999542236328,13.84000015258789,13.402138710021973,376700,MYE
2024-08-06 04:00:00+00:00,13.8100004196167,14.18000030517578,13.75,14.0,13.557077407836914,217400,MYE
2024-08-07 04:00:00+00:00,14.15999984741211,14.25,13.609999656677246,13.770000457763672,13.33435344696045,134200,MYE
2024-08-08 04:00:00+00:00,13.949999809265137,14.050000190734863,13.619999885559082,13.649999618530272,13.21815013885498,151900,MYE
2024-08-09 04:00:00+00:00,13.630000114440918,13.739999771118164,13.149999618530272,13.609999656677246,13.179414749145508,341900,MYE
2024-08-12 04:00:00+00:00,13.609999656677246,13.609999656677246,13.149999618530272,13.359999656677246,12.93732452392578,260900,MYE
2024-08-13 04:00:00+00:00,13.5,13.729999542236328,13.329999923706056,13.720000267028809,13.285934448242188,188000,MYE
2024-08-14 04:00:00+00:00,13.720000267028809,13.720000267028809,13.399999618530272,13.609999656677246,13.179414749145508,209300,MYE
2024-08-15 04:00:00+00:00,13.920000076293944,14.25,13.920000076293944,14.18000030517578,13.731382369995115,153700,MYE
2024-08-16 04:00:00+00:00,14.109999656677246,14.329999923706056,14.029999732971191,14.31999969482422,13.866951942443848,476600,MYE
2024-08-19 04:00:00+00:00,14.399999618530272,14.600000381469728,14.31999969482422,14.529999732971191,14.070308685302734,194200,MYE
2024-08-20 04:00:00+00:00,14.479999542236328,14.529999732971191,14.109999656677246,14.270000457763672,13.81853485107422,127200,MYE
2024-08-21 04:00:00+00:00,14.31999969482422,14.539999961853027,14.289999961853027,14.529999732971191,14.070308685302734,98100,MYE
2024-08-22 04:00:00+00:00,14.510000228881836,14.720000267028809,14.470000267028809,14.68000030517578,14.21556282043457,139800,MYE
2024-08-23 04:00:00+00:00,14.8100004196167,15.170000076293944,14.800000190734863,15.130000114440918,14.651327133178713,137200,MYE
2024-08-26 04:00:00+00:00,15.229999542236328,15.609999656677246,15.109999656677246,15.199999809265137,14.719111442565918,201300,MYE
2024-08-27 04:00:00+00:00,15.100000381469728,15.239999771118164,15.0,15.199999809265137,14.719111442565918,140700,MYE
2024-08-28 04:00:00+00:00,15.100000381469728,15.109999656677246,14.829999923706056,15.010000228881836,14.535122871398926,185400,MYE
2024-08-29 04:00:00+00:00,15.18000030517578,15.369999885559082,14.90999984741211,15.170000076293944,14.69006061553955,104900,MYE
2024-08-30 04:00:00+00:00,15.1899995803833,15.3100004196167,15.039999961853027,15.289999961853027,14.80626392364502,456100,MYE
2024-09-03 04:00:00+00:00,15.119999885559082,15.119999885559082,14.6899995803833,14.710000038146973,14.244613647460938,179700,MYE
2024-09-04 04:00:00+00:00,14.649999618530272,14.800000190734863,14.449999809265137,14.619999885559082,14.157462120056152,143100,MYE
2024-09-05 04:00:00+00:00,14.68000030517578,14.75,14.359999656677246,14.40999984741211,13.954105377197266,173000,MYE
2024-09-06 04:00:00+00:00,14.369999885559082,14.56999969482422,14.010000228881836,14.020000457763672,13.576444625854492,127600,MYE
2024-09-09 04:00:00+00:00,13.789999961853027,13.84000015258789,13.489999771118164,13.609999656677246,13.179414749145508,292100,MYE
2024-09-10 04:00:00+00:00,13.720000267028809,13.720000267028809,13.25,13.359999656677246,12.93732452392578,230300,MYE
2024-09-11 04:00:00+00:00,13.329999923706056,13.5600004196167,12.880000114440918,13.380000114440918,12.956690788269045,195000,MYE
2024-09-12 04:00:00+00:00,13.510000228881836,13.579999923706056,13.210000038146973,13.479999542236328,13.05352783203125,132500,MYE
2024-09-13 04:00:00+00:00,13.550000190734863,13.880000114440918,13.529999732971191,13.75,13.44968318939209,149500,MYE
2024-09-16 04:00:00+00:00,13.890000343322754,14.229999542236328,13.880000114440918,14.0,13.694221496582031,258400,MYE
2024-09-17 04:00:00+00:00,14.100000381469728,14.40999984741211,13.899999618530272,13.970000267028809,13.664877891540527,192400,MYE
2024-09-18 04:00:00+00:00,13.970000267028809,14.539999961853027,13.859999656677246,14.1899995803833,13.880071640014648,167900,MYE
2024-09-19 04:00:00+00:00,14.460000038146973,14.520000457763672,14.1899995803833,14.460000038146973,14.14417552947998,138300,MYE
2024-09-20 04:00:00+00:00,14.539999961853027,14.600000381469728,14.149999618530272,14.210000038146973,13.899635314941406,633500,MYE
2024-09-23 04:00:00+00:00,14.25,14.420000076293944,14.079999923706056,14.25,13.938761711120604,142100,MYE
2024-09-24 04:00:00+00:00,14.260000228881836,14.40999984741211,13.789999961853027,13.8100004196167,13.50837230682373,214800,MYE
2024-09-25 04:00:00+00:00,13.869999885559082,13.920000076293944,13.65999984741211,13.779999732971191,13.479026794433594,201100,MYE
2024-09-26 04:00:00+00:00,13.989999771118164,14.140000343322754,13.81999969482422,13.869999885559082,13.567061424255373,170700,MYE
2024-09-27 04:00:00+00:00,14.029999732971191,14.229999542236328,13.850000381469728,13.899999618530272,13.596405029296877,177900,MYE
2024-09-30 04:00:00+00:00,13.84000015258789,13.90999984741211,13.539999961853027,13.81999969482422,13.518153190612791,261600,MYE
2024-10-01 04:00:00+00:00,13.760000228881836,13.829999923706056,13.43000030517578,13.470000267028809,13.175798416137695,150000,MYE
2024-10-02 04:00:00+00:00,13.399999618530272,13.579999923706056,13.050000190734863,13.0600004196167,12.77475357055664,108700,MYE
2024-10-03 04:00:00+00:00,12.960000038146973,12.989999771118164,12.359999656677246,12.399999618530272,12.129167556762695,178700,MYE
2024-10-04 04:00:00+00:00,12.670000076293944,12.81999969482422,12.539999961853027,12.609999656677246,12.33458137512207,169900,MYE
2024-10-07 04:00:00+00:00,12.649999618530272,12.899999618530272,12.5,12.710000038146973,12.432397842407228,178300,MYE
2024-10-08 04:00:00+00:00,12.640000343322754,12.640000343322754,12.260000228881836,12.529999732971191,12.256328582763672,148500,MYE
2024-10-09 04:00:00+00:00,12.40999984741211,12.579999923706056,12.300000190734863,12.380000114440918,12.109604835510254,176100,MYE
2024-10-10 04:00:00+00:00,12.329999923706056,12.670000076293944,12.210000038146973,12.670000076293944,12.393271446228027,271800,MYE
2024-10-11 04:00:00+00:00,12.6899995803833,12.989999771118164,12.6899995803833,12.949999809265137,12.667155265808104,145000,MYE
2024-10-14 04:00:00+00:00,12.949999809265137,13.029999732971191,12.8100004196167,12.989999771118164,12.706280708312988,147300,MYE
2024-10-15 04:00:00+00:00,12.920000076293944,13.170000076293944,12.739999771118164,12.75,12.47152328491211,155500,MYE
2024-10-16 04:00:00+00:00,12.899999618530272,13.25,12.829999923706056,13.100000381469728,12.81387996673584,160300,MYE
2024-10-17 04:00:00+00:00,13.079999923706056,13.329999923706056,12.960000038146973,13.279999732971191,12.989947319030762,183100,MYE
2024-10-18 04:00:00+00:00,13.34000015258789,13.34000015258789,13.06999969482422,13.079999923706056,12.794316291809082,161800,MYE
2024-10-21 04:00:00+00:00,13.100000381469728,13.15999984741211,12.9399995803833,13.029999732971191,12.745408058166504,261400,MYE
2024-10-22 04:00:00+00:00,12.949999809265137,13.0,12.56999969482422,12.609999656677246,12.33458137512207,175900,MYE
2024-10-23 04:00:00+00:00,12.489999771118164,12.640000343322754,12.289999961853027,12.460000038146973,12.187857627868652,140700,MYE
2024-10-24 04:00:00+00:00,12.4399995803833,12.489999771118164,12.270000457763672,12.449999809265137,12.178075790405272,137800,MYE
2024-10-25 04:00:00+00:00,12.510000228881836,12.510000228881836,12.149999618530272,12.229999542236328,11.96288013458252,115800,MYE
2024-10-28 04:00:00+00:00,12.369999885559082,12.710000038146973,12.229999542236328,12.529999732971191,12.256328582763672,131200,MYE
2024-10-29 04:00:00+00:00,12.359999656677246,12.460000038146973,11.979999542236328,12.020000457763672,11.757468223571776,189900,MYE
2024-10-30 04:00:00+00:00,12.039999961853027,12.31999969482422,12.020000457763672,12.0600004196167,11.796594619750977,187800,MYE
2024-10-31 04:00:00+00:00,12.109999656677246,12.1899995803833,11.770000457763672,11.779999732971191,11.522709846496582,193100,MYE
2024-11-01 04:00:00+00:00,11.920000076293944,11.970000267028809,11.65999984741211,11.75,11.493365287780762,224100,MYE
2024-11-04 05:00:00+00:00,11.800000190734863,12.100000381469728,11.699999809265137,11.710000038146973,11.454238891601562,279100,MYE
2024-11-05 05:00:00+00:00,11.479999542236328,11.81999969482422,10.770000457763672,11.390000343322754,11.141228675842283,743200,MYE
2024-11-06 05:00:00+00:00,11.619999885559082,12.300000190734863,11.550000190734863,12.220000267028809,11.953100204467772,673500,MYE
2024-11-07 05:00:00+00:00,12.25,12.539999961853027,11.880000114440918,11.899999618530272,11.640088081359863,441400,MYE
2024-11-08 05:00:00+00:00,11.93000030517578,12.149999618530272,11.699999809265137,12.100000381469728,11.835721015930176,339400,MYE
2024-11-11 05:00:00+00:00,12.260000228881836,12.369999885559082,12.109999656677246,12.31999969482422,12.050915718078612,301700,MYE
2024-11-12 05:00:00+00:00,12.25,12.350000381469728,11.970000267028809,12.18000030517578,11.913972854614258,453000,MYE
2024-11-13 05:00:00+00:00,12.220000267028809,12.220000267028809,11.8100004196167,12.0,11.73790454864502,305500,MYE
2024-11-14 05:00:00+00:00,12.079999923706056,12.149999618530272,11.68000030517578,11.729999542236328,11.473801612854004,308800,MYE
2024-11-15 05:00:00+00:00,11.81999969482422,11.949999809265137,11.6899995803833,11.699999809265137,11.444457054138184,301200,MYE
2024-11-18 05:00:00+00:00,11.6899995803833,11.869999885559082,11.149999618530272,11.15999984741211,10.916251182556152,434400,MYE
2024-11-19 05:00:00+00:00,11.079999923706056,11.09000015258789,10.84000015258789,10.90999984741211,10.671710968017578,447300,MYE
2024-11-20 05:00:00+00:00,10.5,11.710000038146973,10.350000381469728,11.699999809265137,11.444457054138184,1201400,MYE
2024-11-21 05:00:00+00:00,11.75,11.760000228881836,11.149999618530272,11.229999542236328,10.984722137451172,642700,MYE
2024-11-22 05:00:00+00:00,11.31999969482422,11.399999618530272,10.93000030517578,11.130000114440918,10.886906623840332,958900,MYE
2024-11-25 05:00:00+00:00,11.18000030517578,11.8100004196167,11.140000343322754,11.289999961853027,11.043412208557127,711300,MYE
2024-11-26 05:00:00+00:00,11.130000114440918,11.460000038146973,10.880000114440918,11.25,11.004284858703612,6520700,MYE
2024-11-27 05:00:00+00:00,11.390000343322754,11.760000228881836,11.34000015258789,11.449999809265137,11.19991683959961,813500,MYE
2024-11-29 05:00:00+00:00,11.779999732971191,11.960000038146973,11.59000015258789,11.600000381469728,11.346641540527344,533900,MYE
2024-12-02 05:00:00+00:00,11.800000190734863,12.09000015258789,11.5,12.029999732971191,11.76724910736084,889000,MYE
2024-12-03 05:00:00+00:00,11.93000030517578,11.93000030517578,11.270000457763672,11.510000228881836,11.38638401031494,540000,MYE
2024-12-04 05:00:00+00:00,11.670000076293944,12.420000076293944,11.609999656677246,12.420000076293944,12.28661060333252,555100,MYE
2024-12-05 05:00:00+00:00,12.34000015258789,12.350000381469728,11.800000190734863,11.960000038146973,11.831551551818848,360400,MYE
2024-12-06 05:00:00+00:00,12.0600004196167,12.109999656677246,11.75,11.850000381469728,11.722732543945312,386000,MYE
2024-12-09 05:00:00+00:00,12.029999732971191,12.470000267028809,12.010000228881836,12.130000114440918,11.999725341796877,426700,MYE
2024-12-10 05:00:00+00:00,12.050000190734863,12.1899995803833,11.920000076293944,12.079999923706056,11.950262069702148,533000,MYE
2024-12-11 05:00:00+00:00,12.460000038146973,12.609999656677246,12.220000267028809,12.529999732971191,12.395429611206056,402600,MYE
2024-12-12 05:00:00+00:00,12.390000343322754,12.390000343322754,11.949999809265137,11.949999809265137,11.82165813446045,355000,MYE
2024-12-13 05:00:00+00:00,11.899999618530272,12.3100004196167,11.8100004196167,12.300000190734863,12.16790008544922,305100,MYE
2024-12-16 05:00:00+00:00,12.220000267028809,12.449999809265137,12.109999656677246,12.220000267028809,12.088759422302246,360500,MYE
2024-12-17 05:00:00+00:00,12.140000343322754,12.329999923706056,12.109999656677246,12.31999969482422,12.187685012817385,305300,MYE
2024-12-18 05:00:00+00:00,12.270000457763672,12.4399995803833,11.649999618530272,11.710000038146973,11.584236145019531,358300,MYE
2024-12-19 05:00:00+00:00,11.789999961853027,11.979999542236328,11.550000190734863,11.600000381469728,11.475418090820312,261100,MYE
2024-12-20 05:00:00+00:00,11.40999984741211,11.850000381469728,11.34000015258789,11.399999618530272,11.277565002441406,758200,MYE
2024-12-23 05:00:00+00:00,11.359999656677246,11.420000076293944,11.18000030517578,11.329999923706056,11.208316802978516,303500,MYE
2024-12-24 05:00:00+00:00,11.40999984741211,11.449999809265137,11.289999961853027,11.390000343322754,11.26767349243164,117800,MYE
2024-12-26 05:00:00+00:00,11.289999961853027,11.489999771118164,11.260000228881836,11.43000030517578,11.307243347167969,281700,MYE
2024-12-27 05:00:00+00:00,11.359999656677246,11.460000038146973,10.970000267028809,11.079999923706056,10.961002349853516,273300,MYE
2024-12-30 05:00:00+00:00,10.960000038146973,11.109999656677246,10.8100004196167,10.93000030517578,10.812613487243652,525300,MYE
2024-12-31 05:00:00+00:00,11.0,11.210000038146973,10.9399995803833,11.039999961853027,10.921431541442873,251300,MYE
2025-01-02 05:00:00+00:00,11.109999656677246,11.210000038146973,10.68000030517578,10.75,10.634546279907228,260900,MYE
2025-01-03 05:00:00+00:00,10.779999732971191,11.140000343322754,10.649999618530272,10.970000267028809,10.852184295654297,268400,MYE
2025-01-06 05:00:00+00:00,11.109999656677246,11.420000076293944,11.079999923706056,11.149999618530272,11.030250549316406,296300,MYE
2025-01-07 05:00:00+00:00,11.15999984741211,11.220000267028809,10.800000190734863,10.9399995803833,10.822505950927734,572800,MYE
2025-01-08 05:00:00+00:00,10.850000381469728,10.890000343322754,10.600000381469728,10.75,10.634546279907228,161600,MYE
2025-01-10 05:00:00+00:00,10.56999969482422,10.710000038146973,10.43000030517578,10.640000343322754,10.525728225708008,258600,MYE
