date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-07 04:00:00+00:00,17.739999771118164,17.75,17.65999984741211,17.709999084472656,17.709999084472656,399600,EIDO,,,
2025-05-08 04:00:00+00:00,17.549999237060547,17.579999923706055,17.420000076293945,17.450000762939453,17.450000762939453,754800,EIDO,,,
2025-05-09 04:00:00+00:00,17.469999313354492,17.520000457763672,17.40999984741211,17.40999984741211,17.40999984741211,339100,EIDO,,,
2025-05-12 04:00:00+00:00,17.510000228881836,17.540000915527344,17.360000610351562,17.399999618530273,17.399999618530273,533000,EIDO,,,
2025-05-13 04:00:00+00:00,17.389999389648438,17.56999969482422,17.389999389648438,17.540000915527344,17.540000915527344,318000,EIDO,,,
2025-05-14 04:00:00+00:00,17.940000534057617,18.0,17.889999389648438,17.969999313354492,17.969999313354492,547500,EIDO,,,
2025-05-15 04:00:00+00:00,18.13999938964844,18.309999465942383,18.13999938964844,18.270000457763672,18.270000457763672,472900,EIDO,,,
2025-05-16 04:00:00+00:00,18.3799991607666,18.530000686645508,18.3799991607666,18.38999938964844,18.38999938964844,667600,EIDO,,,
2025-05-19 04:00:00+00:00,18.549999237060547,18.739999771118164,18.549999237060547,18.739999771118164,18.739999771118164,582200,EIDO,,,
2025-05-20 04:00:00+00:00,18.63999938964844,18.63999938964844,18.43000030517578,18.530000686645508,18.530000686645508,860300,EIDO,,,
2025-05-21 04:00:00+00:00,18.770000457763672,18.920000076293945,18.770000457763672,18.790000915527344,18.790000915527344,547900,EIDO,,,
2025-05-22 04:00:00+00:00,18.89999961853028,18.979999542236328,18.89999961853028,18.90999984741211,18.90999984741211,494900,EIDO,,,
2025-05-23 04:00:00+00:00,18.959999084472656,19.18000030517578,18.959999084472656,19.15999984741211,19.15999984741211,568500,EIDO,,,
2025-05-27 04:00:00+00:00,19.0,19.049999237060547,18.989999771118164,19.040000915527344,19.040000915527344,299900,EIDO,,,
2025-05-28 04:00:00+00:00,18.950000762939453,18.950000762939453,18.86000061035156,18.90999984741211,18.90999984741211,931800,EIDO,,,
2025-05-29 04:00:00+00:00,19.06999969482422,19.06999969482422,18.90999984741211,18.950000762939453,18.950000762939453,236100,EIDO,,,
2025-05-30 04:00:00+00:00,18.88999938964844,18.89999961853028,18.770000457763672,18.8799991607666,18.8799991607666,437300,EIDO,,,
2025-06-02 04:00:00+00:00,18.65999984741211,18.65999984741211,18.479999542236328,18.559999465942383,18.559999465942383,792900,EIDO,,,
2025-06-03 04:00:00+00:00,18.489999771118164,18.51000022888184,18.420000076293945,18.420000076293945,18.420000076293945,624000,EIDO,,,
2025-06-04 04:00:00+00:00,18.520000457763672,18.520000457763672,18.450000762939453,18.450000762939453,18.450000762939453,260900,EIDO,,,
2025-06-05 04:00:00+00:00,18.65999984741211,18.65999984741211,18.530000686645508,18.559999465942383,18.559999465942383,372100,EIDO,,,
2025-06-06 04:00:00+00:00,18.479999542236328,18.559999465942383,18.46999931335449,18.51000022888184,18.51000022888184,885300,EIDO,,,
2025-06-09 04:00:00+00:00,18.520000457763672,18.64999961853028,18.520000457763672,18.59000015258789,18.59000015258789,591500,EIDO,,,
2025-06-10 04:00:00+00:00,18.809999465942383,18.86000061035156,18.770000457763672,18.84000015258789,18.84000015258789,1020700,EIDO,,,
2025-06-11 04:00:00+00:00,18.89999961853028,18.920000076293945,18.850000381469727,18.90999984741211,18.90999984741211,295400,EIDO,,,
2025-06-12 04:00:00+00:00,18.979999542236328,18.979999542236328,18.850000381469727,18.89999961853028,18.40770530700684,498800,EIDO,,,
2025-06-13 04:00:00+00:00,18.600000381469727,18.700000762939453,18.559999465942383,18.6200008392334,18.13500022888184,560500,EIDO,,,
2025-06-16 04:00:00+00:00,18.049999237060547,18.1200008392334,17.959999084472656,18.010000228881836,18.010000228881836,1455000,EIDO,,,
2025-06-17 04:00:00+00:00,18.100000381469727,18.1200008392334,17.989999771118164,18.020000457763672,18.020000457763672,644600,EIDO,,,
2025-06-18 04:00:00+00:00,17.889999389648438,17.924999237060547,17.764999389648438,17.8700008392334,17.8700008392334,240081,EIDO,,,
2025-06-20 04:00:00+00:00,17.389999389648438,17.389999389648438,17.020000457763672,17.18000030517578,17.18000030517578,1990100,EIDO,,,
2025-06-23 04:00:00+00:00,16.81999969482422,16.90999984741211,16.790000915527344,16.889999389648438,16.889999389648438,887500,EIDO,,,
2025-06-24 04:00:00+00:00,17.270000457763672,17.389999389648438,17.239999771118164,17.3799991607666,17.3799991607666,1167300,EIDO,,,
2025-06-25 04:00:00+00:00,17.1299991607666,17.18000030517578,17.059999465942383,17.18000030517578,17.18000030517578,882000,EIDO,,,
2025-06-26 04:00:00+00:00,17.420000076293945,17.520000457763672,17.40999984741211,17.510000228881836,17.510000228881836,815800,EIDO,,,
2025-06-27 04:00:00+00:00,17.559999465942383,17.559999465942383,17.43000030517578,17.489999771118164,17.489999771118164,166000,EIDO,,,
2025-06-30 04:00:00+00:00,17.59000015258789,17.65999984741211,17.530000686645508,17.6299991607666,17.6299991607666,287800,EIDO,,,
2025-07-01 04:00:00+00:00,17.530000686645508,17.530000686645508,17.440000534057617,17.489999771118164,17.489999771118164,372900,EIDO,,,
2025-07-02 04:00:00+00:00,17.420000076293945,17.510000228881836,17.389999389648438,17.479999542236328,17.479999542236328,237300,EIDO,,,
2025-07-03 04:00:00+00:00,17.450000762939453,17.489999771118164,17.3799991607666,17.469999313354492,17.469999313354492,179900,EIDO,,,
2025-07-07 04:00:00+00:00,17.440000534057617,17.459999084472656,17.34000015258789,17.34000015258789,17.34000015258789,613500,EIDO,,,
2025-07-08 04:00:00+00:00,17.329999923706055,17.34000015258789,17.290000915527344,17.309999465942383,17.309999465942383,225500,EIDO,,,
2025-07-09 04:00:00+00:00,17.3799991607666,17.520000457763672,17.3799991607666,17.469999313354492,17.469999313354492,307800,EIDO,,,
2025-07-10 04:00:00+00:00,17.649999618530273,17.770000457763672,17.639999389648438,17.760000228881836,17.760000228881836,661300,EIDO,,,
2025-07-11 04:00:00+00:00,17.889999389648438,17.889999389648438,17.81999969482422,17.8700008392334,17.8700008392334,298000,EIDO,,,
2025-07-14 04:00:00+00:00,17.670000076293945,17.670000076293945,17.559999465942383,17.6299991607666,17.6299991607666,887600,EIDO,,,
2025-07-15 04:00:00+00:00,17.700000762939453,17.780000686645508,17.600000381469727,17.719999313354492,17.719999313354492,2140300,EIDO,,,
2025-07-16 04:00:00+00:00,17.850000381469727,17.850000381469727,17.530000686645508,17.700000762939453,17.700000762939453,1130600,EIDO,,,
2025-07-17 04:00:00+00:00,17.770000457763672,17.770000457763672,17.68000030517578,17.760000228881836,17.760000228881836,716500,EIDO,,,
2025-07-18 04:00:00+00:00,17.770000457763672,17.770000457763672,17.649999618530273,17.690000534057617,17.690000534057617,500500,EIDO,,,
2025-07-21 04:00:00+00:00,17.829999923706055,17.829999923706055,17.690000534057617,17.729999542236328,17.729999542236328,1364300,EIDO,,,
2025-07-22 04:00:00+00:00,17.600000381469727,17.6299991607666,17.5,17.559999465942383,17.559999465942383,894000,EIDO,,,
2025-07-23 04:00:00+00:00,17.729999542236328,17.809999465942383,17.670000076293945,17.809999465942383,17.809999465942383,741400,EIDO,,,
2025-07-24 04:00:00+00:00,17.850000381469727,17.8799991607666,17.799999237060547,17.809999465942383,17.809999465942383,395100,EIDO,,,
2025-07-25 04:00:00+00:00,17.700000762939453,17.700000762939453,17.59000015258789,17.600000381469727,17.600000381469727,438200,EIDO,,,
2025-07-28 04:00:00+00:00,17.860000610351562,17.860000610351562,17.709999084472656,17.75,17.75,461900,EIDO,,,
2025-07-29 04:00:00+00:00,17.790000915527344,17.799999237060547,17.719999313354492,17.799999237060547,17.799999237060547,518300,EIDO,,,
2025-07-30 04:00:00+00:00,17.600000381469727,17.68000030517578,17.579999923706055,17.579999923706055,17.579999923706055,593500,EIDO,,,
2025-07-31 04:00:00+00:00,17.43000030517578,17.43000030517578,17.239999771118164,17.270000457763672,17.270000457763672,540700,EIDO,,,
2025-08-01 04:00:00+00:00,17.690000534057617,17.690000534057617,17.549999237060547,17.610000610351562,17.610000610351562,493600,EIDO,,,
2025-08-04 04:00:00+00:00,17.6299991607666,17.65999984741211,17.549999237060547,17.59000015258789,17.59000015258789,510000,EIDO,,,
2025-08-05 04:00:00+00:00,17.690000534057617,17.739999771118164,17.6200008392334,17.6200008392334,17.6200008392334,789000,EIDO,,,
2025-08-06 04:00:00+00:00,17.649999618530273,17.670000076293945,17.600000381469727,17.65999984741211,17.65999984741211,1045400,EIDO,,,
2025-08-07 04:00:00+00:00,17.75,17.75,17.700000762939453,17.719999313354492,17.719999313354492,1088900,EIDO,,,
2025-08-08 04:00:00+00:00,17.770000457763672,17.850000381469727,17.770000457763672,17.829999923706055,17.829999923706055,419000,EIDO,,,
2025-08-11 04:00:00+00:00,17.920000076293945,18.010000228881836,17.899999618530273,17.979999542236328,17.979999542236328,583400,EIDO,,,
2025-08-12 04:00:00+00:00,18.450000762939453,18.690000534057617,18.450000762939453,18.61000061035156,18.61000061035156,1145400,EIDO,,,
2025-08-13 04:00:00+00:00,18.770000457763672,18.88999938964844,18.770000457763672,18.82999992370605,18.82999992370605,389500,EIDO,,,
2025-08-14 04:00:00+00:00,18.729999542236328,18.729999542236328,18.59000015258789,18.6299991607666,18.6299991607666,341100,EIDO,,,
2025-08-15 04:00:00+00:00,18.549999237060547,18.549999237060547,18.459999084472656,18.5,18.5,742300,EIDO,,,
2025-08-18 04:00:00+00:00,18.489999771118164,18.5,18.43000030517578,18.43000030517578,18.43000030517578,280400,EIDO,,,
2025-08-19 04:00:00+00:00,18.36000061035156,18.39999961853028,18.270000457763672,18.309999465942383,18.309999465942383,726200,EIDO,,,
2025-08-20 04:00:00+00:00,18.600000381469727,18.64999961853028,18.46999931335449,18.600000381469727,18.42146682739257,736600,EIDO,,,
2025-08-21 04:00:00+00:00,18.549999237060547,18.549999237060547,18.3799991607666,18.440000534057617,18.263002395629883,1259500,EIDO,,,
2025-08-22 04:00:00+00:00,18.38999938964844,18.71999931335449,18.34000015258789,18.64999961853028,18.470985412597656,1725800,EIDO,,,
2025-08-25 04:00:00+00:00,18.64999961853028,18.64999961853028,18.59000015258789,18.61000061035156,18.43136978149414,1189100,EIDO,,,
2025-08-26 04:00:00+00:00,18.34000015258789,18.39999961853028,18.309999465942383,18.3799991607666,18.203577041625977,2112200,EIDO,,,
2025-08-27 04:00:00+00:00,18.1200008392334,18.170000076293945,18.040000915527344,18.15999984741211,17.98569107055664,689900,EIDO,,,
2025-08-28 04:00:00+00:00,18.190000534057617,18.21999931335449,18.15999984741211,18.190000534057617,18.01540184020996,288100,EIDO,,,
2025-08-29 04:00:00+00:00,17.770000457763672,17.770000457763672,17.65999984741211,17.670000076293945,17.50039291381836,649800,EIDO,,,
2025-09-02 04:00:00+00:00,17.6299991607666,17.809999465942383,17.610000610351562,17.739999771118164,17.569721221923828,1882700,EIDO,,,
2025-09-03 04:00:00+00:00,17.850000381469727,17.850000381469727,17.760000228881836,17.809999465942383,17.639047622680664,541400,EIDO,,,
2025-09-04 04:00:00+00:00,17.81999969482422,17.81999969482422,17.75,17.770000457763672,17.59943389892578,397100,EIDO,,,
2025-09-05 04:00:00+00:00,17.899999618530273,18.06999969482422,17.84000015258789,17.93000030517578,17.757898330688477,2375100,EIDO,,,
2025-09-08 04:00:00+00:00,17.459999084472656,17.540000915527344,17.3799991607666,17.5,17.3320255279541,1200900,EIDO,,,
2025-09-09 04:00:00+00:00,17.200000762939453,17.209999084472656,17.059999465942383,17.059999465942383,16.89624786376953,1305100,EIDO,,,
2025-09-10 04:00:00+00:00,17.3799991607666,17.3799991607666,17.290000915527344,17.329999923706055,17.16365623474121,1891600,EIDO,,,
2025-09-11 04:00:00+00:00,17.59000015258789,17.639999389648438,17.540000915527344,17.639999389648438,17.470680236816406,830700,EIDO,,,
2025-09-12 04:00:00+00:00,17.790000915527344,17.84000015258789,17.780000686645508,17.829999923706055,17.658857345581055,938900,EIDO,,,
2025-09-15 04:00:00+00:00,17.93000030517578,18.010000228881836,17.90999984741211,17.959999084472656,17.787609100341797,832000,EIDO,,,
2025-09-16 04:00:00+00:00,17.889999389648438,17.920000076293945,17.84000015258789,17.850000381469727,17.678665161132812,662100,EIDO,,,
2025-09-17 04:00:00+00:00,18.020000457763672,18.1299991607666,17.969999313354492,17.979999542236328,17.807418823242188,967500,EIDO,,,
2025-09-18 04:00:00+00:00,17.75,17.760000228881836,17.610000610351562,17.719999313354492,17.549911499023438,1004500,EIDO,,,
2025-09-19 04:00:00+00:00,17.799999237060547,17.84000015258789,17.780000686645508,17.790000915527344,17.61924171447754,267600,EIDO,,,
2025-09-22 04:00:00+00:00,17.729999542236328,17.790000915527344,17.719999313354492,17.729999542236328,17.559816360473633,464000,EIDO,,,
2025-09-23 04:00:00+00:00,17.780000686645508,17.829999923706055,17.75,17.760000228881836,17.589529037475586,330200,EIDO,,,
2025-09-24 04:00:00+00:00,17.709999084472656,17.719999313354492,17.65999984741211,17.68000030517578,17.510297775268555,517500,EIDO,,,
2025-09-25 04:00:00+00:00,17.399999618530273,17.40999984741211,17.299999237060547,17.40999984741211,17.242889404296875,416500,EIDO,,,
2025-09-26 04:00:00+00:00,17.59000015258789,17.649999618530273,17.540000915527344,17.600000381469727,17.43106460571289,356200,EIDO,,,
2025-09-29 04:00:00+00:00,17.649999618530273,17.719999313354492,17.649999618530273,17.690000534057617,17.520200729370117,306500,EIDO,,,
2025-09-30 04:00:00+00:00,17.459999084472656,17.56999969482422,17.43000030517578,17.549999237060547,17.38154411315918,369200,EIDO,,,
2025-10-01 04:00:00+00:00,17.43000030517578,17.510000228881836,17.43000030517578,17.459999084472656,17.292407989501953,269000,EIDO,,,
2025-10-02 04:00:00+00:00,17.489999771118164,17.489999771118164,17.3799991607666,17.440000534057617,17.272602081298828,307900,EIDO,,,
2025-10-03 04:00:00+00:00,17.549999237060547,17.559999465942383,17.420000076293945,17.43000030517578,17.262697219848633,1206000,EIDO,,,
2025-10-06 04:00:00+00:00,17.479999542236328,17.479999542236328,17.399999618530273,17.420000076293945,17.252792358398438,509700,EIDO,,,
2025-10-07 04:00:00+00:00,17.549999237060547,17.549999237060547,17.420000076293945,17.43000030517578,17.262697219848633,176600,EIDO,,,
2025-10-08 04:00:00+00:00,17.399999618530273,17.450000762939453,17.389999389648438,17.450000762939453,17.28250503540039,126300,EIDO,,,
2025-10-09 04:00:00+00:00,17.670000076293945,17.729999542236328,17.639999389648438,17.649999618530273,17.4805850982666,556800,EIDO,,,
2025-10-10 04:00:00+00:00,17.639999389648438,17.639999389648438,17.270000457763672,17.309999465942383,17.143848419189453,528100,EIDO,,,
2025-10-13 04:00:00+00:00,17.600000381469727,17.65999984741211,17.56999969482422,17.56999969482422,17.401351928710938,317500,EIDO,,,
2025-10-14 04:00:00+00:00,17.239999771118164,17.260000228881836,17.15999984741211,17.219999313354492,17.054712295532227,574500,EIDO,,,
2025-10-15 04:00:00+00:00,17.219999313354492,17.229999542236328,17.1299991607666,17.209999084472656,17.04480743408203,365000,EIDO,,,
2025-10-16 04:00:00+00:00,17.360000610351562,17.479999542236328,17.360000610351562,17.360000610351562,17.193368911743164,306300,EIDO,,,
2025-10-17 04:00:00+00:00,17.260000228881836,17.350000381469727,17.229999542236328,17.299999237060547,17.133943557739258,622800,EIDO,,,
2025-10-20 04:00:00+00:00,17.690000534057617,17.850000381469727,17.690000534057617,17.81999969482422,17.64895248413086,438800,EIDO,,,
2025-10-21 04:00:00+00:00,18.07999992370605,18.200000762939453,18.07999992370605,18.170000076293945,17.995594024658203,631500,EIDO,,,
2025-10-22 04:00:00+00:00,17.899999618530273,17.899999618530273,17.760000228881836,17.889999389648438,17.718280792236328,494400,EIDO,,,
2025-10-23 04:00:00+00:00,18.200000762939453,18.309999465942383,18.190000534057617,18.299999237060547,18.124345779418945,630200,EIDO,,,
2025-10-24 04:00:00+00:00,18.290000915527344,18.299999237060547,18.26000022888184,18.299999237060547,18.124345779418945,338200,EIDO,,,
