date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-22 04:00:00+00:00,42.220001220703125,42.33000183105469,42.08000183105469,42.16999816894531,40.37935256958008,258200,IXC
2024-03-25 04:00:00+00:00,42.29999923706055,42.77999877929688,42.27999877929688,42.59000015258789,40.78152084350586,655000,IXC
2024-03-26 04:00:00+00:00,42.68000030517578,42.720001220703125,42.220001220703125,42.22999954223633,40.436805725097656,826500,IXC
2024-03-27 04:00:00+00:00,42.16999816894531,42.58000183105469,42.09999847412109,42.560001373291016,40.7527961730957,706300,IXC
2024-03-28 04:00:00+00:00,42.72999954223633,43.0099983215332,42.65999984741211,42.95000076293945,41.12623596191406,717600,IXC
2024-04-01 04:00:00+00:00,42.97999954223633,43.34000015258789,42.68000030517578,43.2599983215332,41.423072814941406,532100,IXC
2024-04-02 04:00:00+00:00,43.54999923706055,43.970001220703125,43.43000030517578,43.93999862670898,42.074195861816406,1085500,IXC
2024-04-03 04:00:00+00:00,44.06999969482422,44.34000015258789,43.959999084472656,44.29999923706055,42.41891098022461,435000,IXC
2024-04-04 04:00:00+00:00,44.36000061035156,44.5099983215332,44.119998931884766,44.27000045776367,42.39018630981445,508600,IXC
2024-04-05 04:00:00+00:00,44.380001068115234,44.79999923706055,44.15999984741211,44.68000030517578,42.78277587890625,552500,IXC
2024-04-08 04:00:00+00:00,44.7400016784668,44.869998931884766,44.41999816894531,44.59000015258789,42.69659805297852,328000,IXC
2024-04-09 04:00:00+00:00,44.7400016784668,44.88999938964844,44.34999847412109,44.59000015258789,42.69659805297852,509000,IXC
2024-04-10 04:00:00+00:00,44.470001220703125,44.81999969482422,44.310001373291016,44.7599983215332,42.859375,481400,IXC
2024-04-11 04:00:00+00:00,44.900001525878906,44.900001525878906,44.13999938964844,44.61000061035156,42.71574783325195,490700,IXC
2024-04-12 04:00:00+00:00,44.869998931884766,45.220001220703125,43.869998931884766,44.040000915527344,42.169952392578125,706300,IXC
2024-04-15 04:00:00+00:00,44.209999084472656,44.36000061035156,43.59000015258789,43.68999862670898,41.83481216430664,1340800,IXC
2024-04-16 04:00:00+00:00,43.5,43.61000061035156,42.95000076293945,43.2599983215332,41.423072814941406,1090300,IXC
2024-04-17 04:00:00+00:00,43.209999084472656,43.56999969482422,42.880001068115234,43.13999938964844,41.30816650390625,981300,IXC
2024-04-18 04:00:00+00:00,43.2400016784668,43.40999984741211,42.88999938964844,43.02999877929688,41.20283889770508,1513400,IXC
2024-04-19 04:00:00+00:00,43.02999877929688,43.79999923706055,43.02999877929688,43.61000061035156,41.75821304321289,953500,IXC
2024-04-22 04:00:00+00:00,43.45000076293945,44.13999938964844,43.119998931884766,43.88999938964844,42.02631759643555,529100,IXC
2024-04-23 04:00:00+00:00,43.72999954223633,44.11000061035156,43.52000045776367,44.09000015258789,42.21782684326172,524900,IXC
2024-04-24 04:00:00+00:00,43.970001220703125,44.150001525878906,43.77000045776367,44.119998931884766,42.24655151367188,255800,IXC
2024-04-25 04:00:00+00:00,43.970001220703125,44.459999084472656,43.72999954223633,44.369998931884766,42.485939025878906,389100,IXC
2024-04-26 04:00:00+00:00,44.18999862670898,44.22999954223633,43.720001220703125,44.08000183105469,42.208255767822266,495800,IXC
2024-04-29 04:00:00+00:00,44.060001373291016,44.38999938964844,44.02999877929688,44.29999923706055,42.41891098022461,215100,IXC
2024-04-30 04:00:00+00:00,44.11000061035156,44.150001525878906,43.09999847412109,43.130001068115234,41.29859161376953,564400,IXC
2024-05-01 04:00:00+00:00,43.0,43.18999862670898,42.34000015258789,42.52999877929688,40.72406768798828,595800,IXC
2024-05-02 04:00:00+00:00,42.790000915527344,43.04999923706055,42.70000076293945,42.869998931884766,41.04962921142578,827300,IXC
2024-05-03 04:00:00+00:00,43.02000045776367,43.02000045776367,42.5099983215332,42.880001068115234,41.059207916259766,450600,IXC
2024-05-06 04:00:00+00:00,43.209999084472656,43.63999938964844,43.13999938964844,43.310001373291016,41.470951080322266,357000,IXC
2024-05-07 04:00:00+00:00,43.31999969482422,43.5,43.220001220703125,43.2599983215332,41.423072814941406,260900,IXC
2024-05-08 04:00:00+00:00,42.9900016784668,43.369998931884766,42.91999816894531,43.25,41.41349411010742,267900,IXC
2024-05-09 04:00:00+00:00,43.27999877929688,43.83000183105469,43.27999877929688,43.79999923706055,41.94013977050781,231500,IXC
2024-05-10 04:00:00+00:00,44.04999923706055,44.130001068115234,43.619998931884766,43.709999084472656,41.85396194458008,163800,IXC
2024-05-13 04:00:00+00:00,43.790000915527344,43.97999954223633,43.47999954223633,43.63999938964844,41.78693771362305,296700,IXC
2024-05-14 04:00:00+00:00,43.56999969482422,43.68000030517578,43.38999938964844,43.61000061035156,41.75821304321289,266900,IXC
2024-05-15 04:00:00+00:00,43.41999816894531,43.63999938964844,42.84999847412109,43.58000183105469,41.72948455810547,440200,IXC
2024-05-16 04:00:00+00:00,43.5,43.61000061035156,43.25,43.36000061035156,41.51882553100586,272700,IXC
2024-05-17 04:00:00+00:00,43.380001068115234,43.900001525878906,43.380001068115234,43.84000015258789,41.97844314575195,219100,IXC
2024-05-20 04:00:00+00:00,43.880001068115234,43.93999862670898,43.59000015258789,43.66999816894531,41.8156623840332,239300,IXC
2024-05-21 04:00:00+00:00,43.560001373291016,43.86000061035156,43.470001220703125,43.5,41.65288162231445,450200,IXC
2024-05-22 04:00:00+00:00,43.310001373291016,43.310001373291016,42.56999969482422,42.72999954223633,40.91557693481445,401900,IXC
2024-05-23 04:00:00+00:00,43.02000045776367,43.209999084472656,42.36000061035156,42.45000076293945,40.64746856689453,323200,IXC
2024-05-24 04:00:00+00:00,42.68000030517578,42.869998931884766,42.52999877929688,42.61000061035156,40.8006706237793,289100,IXC
2024-05-28 04:00:00+00:00,42.900001525878906,43.18000030517578,42.7599983215332,43.11000061035156,41.279441833496094,389500,IXC
2024-05-29 04:00:00+00:00,43.0099983215332,43.0099983215332,42.290000915527344,42.43000030517578,40.62831497192383,351900,IXC
2024-05-30 04:00:00+00:00,42.34999847412109,42.650001525878906,42.34999847412109,42.52999877929688,40.72406768798828,231300,IXC
2024-05-31 04:00:00+00:00,42.68000030517578,43.5,42.63999938964844,43.5,41.65288162231445,369400,IXC
2024-06-03 04:00:00+00:00,43.290000915527344,43.290000915527344,42.22999954223633,42.380001068115234,40.58044052124024,440600,IXC
2024-06-04 04:00:00+00:00,41.91999816894531,41.959999084472656,41.38999938964844,41.86000061035156,40.08251953125,869400,IXC
2024-06-05 04:00:00+00:00,42.0099983215332,42.02000045776367,41.68000030517578,41.79999923706055,40.02506637573242,1375400,IXC
2024-06-06 04:00:00+00:00,41.81999969482422,42.09999847412109,41.61000061035156,42.060001373291016,40.27402877807617,21144900,IXC
2024-06-07 04:00:00+00:00,41.93999862670898,42.18999862670898,41.66999816894531,41.70000076293945,39.92931365966797,3646800,IXC
2024-06-10 04:00:00+00:00,41.880001068115234,42.27000045776367,41.77000045776367,42.060001373291016,40.27402877807617,1450200,IXC
2024-06-11 04:00:00+00:00,40.970001220703125,41.0,40.58000183105469,40.93000030517578,40.04703140258789,2833500,IXC
2024-06-12 04:00:00+00:00,41.41999816894531,41.41999816894531,40.540000915527344,40.68999862670898,39.81220626831055,3185400,IXC
2024-06-13 04:00:00+00:00,40.630001068115234,40.630001068115234,40.060001373291016,40.220001220703125,39.35234832763672,811900,IXC
2024-06-14 04:00:00+00:00,40.150001525878906,40.150001525878906,39.709999084472656,39.86000061035156,39.00011444091797,1030500,IXC
2024-06-17 04:00:00+00:00,39.93000030517578,40.09000015258789,39.72999954223633,39.95000076293945,39.088172912597656,967500,IXC
2024-06-18 04:00:00+00:00,40.09999847412109,40.560001373291016,40.08000183105469,40.18000030517578,39.313209533691406,754900,IXC
2024-06-20 04:00:00+00:00,40.400001525878906,40.90999984741211,40.290000915527344,40.7400016784668,39.86113357543945,1331200,IXC
2024-06-21 04:00:00+00:00,40.790000915527344,40.880001068115234,40.459999084472656,40.47999954223633,39.60673904418945,472100,IXC
2024-06-24 04:00:00+00:00,40.75,41.61000061035156,40.65999984741211,41.4900016784668,40.59495162963867,951300,IXC
2024-06-25 04:00:00+00:00,41.5,41.540000915527344,41.25,41.5099983215332,40.61451721191406,705000,IXC
2024-06-26 04:00:00+00:00,41.36000061035156,41.369998931884766,40.97999954223633,41.18000030517578,40.2916374206543,397900,IXC
2024-06-27 04:00:00+00:00,41.400001525878906,41.470001220703125,41.15999984741211,41.33000183105469,40.43840408325195,432700,IXC
2024-06-28 04:00:00+00:00,41.58000183105469,41.79999923706055,41.369998931884766,41.5099983215332,40.61451721191406,438500,IXC
2024-07-01 04:00:00+00:00,41.77999877929688,42.040000915527344,41.52999877929688,41.65999984741211,40.76128387451172,758700,IXC
2024-07-02 04:00:00+00:00,42.0,42.06999969482422,41.52000045776367,41.7400016784668,40.83955764770508,453500,IXC
2024-07-03 04:00:00+00:00,41.84999847412109,42.18999862670898,41.84000015258789,41.959999084472656,41.0548095703125,319100,IXC
2024-07-05 04:00:00+00:00,42.09000015258789,42.09000015258789,41.41999816894531,41.56999969482422,40.67322540283203,528600,IXC
2024-07-08 04:00:00+00:00,41.33000183105469,41.56999969482422,41.11000061035156,41.2599983215332,40.369911193847656,1944800,IXC
2024-07-09 04:00:00+00:00,40.93000030517578,41.209999084472656,40.72999954223633,40.83000183105469,39.94919204711914,924600,IXC
2024-07-10 04:00:00+00:00,40.90999984741211,41.13999938964844,40.75,41.119998931884766,40.2329330444336,1002600,IXC
2024-07-11 04:00:00+00:00,41.06999969482422,41.540000915527344,40.93999862670898,41.459999084472656,40.56559753417969,1049300,IXC
2024-07-12 04:00:00+00:00,41.70000076293945,41.75,41.36000061035156,41.560001373291016,40.6634407043457,573000,IXC
2024-07-15 04:00:00+00:00,41.720001220703125,42.27000045776367,41.59999847412109,41.95000076293945,41.04502868652344,1203700,IXC
2024-07-16 04:00:00+00:00,41.650001525878906,42.0099983215332,41.52999877929688,41.959999084472656,41.0548095703125,613700,IXC
2024-07-17 04:00:00+00:00,42.09999847412109,42.5099983215332,42.09999847412109,42.29999923706055,41.38747787475586,707500,IXC
2024-07-18 04:00:00+00:00,42.38999938964844,42.75,42.220001220703125,42.34999847412109,41.43639755249024,518800,IXC
2024-07-19 04:00:00+00:00,42.18999862670898,42.41999816894531,41.79999923706055,41.880001068115234,40.976539611816406,236500,IXC
2024-07-22 04:00:00+00:00,41.7400016784668,41.91999816894531,41.52999877929688,41.7400016784668,40.83955764770508,323400,IXC
2024-07-23 04:00:00+00:00,41.52000045776367,41.54999923706055,41.08000183105469,41.11000061035156,40.22314834594727,2356100,IXC
2024-07-24 04:00:00+00:00,41.2400016784668,41.5,41.0,41.15999984741211,40.27206802368164,527400,IXC
2024-07-25 04:00:00+00:00,41.060001373291016,41.7599983215332,40.93999862670898,41.59999847412109,40.70257568359375,285200,IXC
2024-07-26 04:00:00+00:00,41.61000061035156,41.90999984741211,41.43000030517578,41.70000076293945,40.80042266845703,301000,IXC
2024-07-29 04:00:00+00:00,41.77999877929688,41.77999877929688,41.09999847412109,41.43000030517578,40.53624725341797,577400,IXC
2024-07-30 04:00:00+00:00,41.34999847412109,41.88999938964844,41.34999847412109,41.790000915527344,40.88848114013672,418500,IXC
2024-07-31 04:00:00+00:00,42.290000915527344,42.459999084472656,42.119998931884766,42.13999938964844,41.23092651367188,2526600,IXC
2024-08-01 04:00:00+00:00,42.20000076293945,42.34999847412109,41.0099983215332,41.2599983215332,40.369911193847656,522000,IXC
2024-08-02 04:00:00+00:00,40.880001068115234,40.970001220703125,40.02000045776367,40.380001068115234,39.50889587402344,757500,IXC
2024-08-05 04:00:00+00:00,39.34000015258789,39.77999877929688,39.0,39.58000183105469,38.72615814208984,755800,IXC
2024-08-06 04:00:00+00:00,39.4900016784668,40.06999969482422,39.290000915527344,39.75,38.892486572265625,570100,IXC
2024-08-07 04:00:00+00:00,40.209999084472656,40.619998931884766,40.02000045776367,40.02999877929688,39.166446685791016,542100,IXC
2024-08-08 04:00:00+00:00,40.150001525878906,40.84000015258789,40.150001525878906,40.75,39.87091445922852,1139900,IXC
2024-08-09 04:00:00+00:00,40.77000045776367,41.11000061035156,40.5099983215332,40.959999084472656,40.07638168334961,2201100,IXC
2024-08-12 04:00:00+00:00,41.13999938964844,41.43000030517578,41.08000183105469,41.22999954223633,40.34056091308594,324100,IXC
2024-08-13 04:00:00+00:00,41.09000015258789,41.130001068115234,40.79999923706055,41.040000915527344,40.15465927124024,288100,IXC
2024-08-14 04:00:00+00:00,41.20000076293945,41.40999984741211,41.060001373291016,41.310001373291016,40.4188346862793,226700,IXC
2024-08-15 04:00:00+00:00,41.5,41.869998931884766,41.5,41.709999084472656,40.810203552246094,260200,IXC
2024-08-16 04:00:00+00:00,41.459999084472656,41.77999877929688,41.459999084472656,41.720001220703125,40.81999206542969,270000,IXC
2024-08-19 04:00:00+00:00,41.77999877929688,42.36000061035156,41.77999877929688,41.95000076293945,41.04502868652344,277000,IXC
2024-08-20 04:00:00+00:00,41.900001525878906,41.900001525878906,41.02999877929688,41.04999923706055,40.1644401550293,365900,IXC
2024-08-21 04:00:00+00:00,41.18000030517578,41.40999984741211,41.0099983215332,41.060001373291016,40.17422866821289,291100,IXC
2024-08-22 04:00:00+00:00,41.0099983215332,41.25,40.9900016784668,41.060001373291016,40.17422866821289,283800,IXC
2024-08-23 04:00:00+00:00,41.33000183105469,41.81999969482422,41.31999969482422,41.75,40.849342346191406,171500,IXC
2024-08-26 04:00:00+00:00,42.16999816894531,42.5099983215332,41.9900016784668,42.25,41.33855438232422,352700,IXC
2024-08-27 04:00:00+00:00,42.22999954223633,42.31999969482422,41.900001525878906,41.97999954223633,41.07437896728516,181100,IXC
2024-08-28 04:00:00+00:00,41.709999084472656,41.84999847412109,41.5,41.66999816894531,40.77106475830078,383700,IXC
2024-08-29 04:00:00+00:00,41.84000015258789,42.20000076293945,41.52000045776367,42.02999877929688,41.12329864501953,481400,IXC
2024-08-30 04:00:00+00:00,41.650001525878906,41.97999954223633,41.52000045776367,41.95000076293945,41.04502868652344,374200,IXC
2024-09-03 04:00:00+00:00,41.2400016784668,41.2400016784668,40.68999862670898,40.88999938964844,40.00789260864258,518100,IXC
2024-09-04 04:00:00+00:00,40.84000015258789,41.09999847412109,40.34999847412109,40.41999816894531,39.54803085327149,321800,IXC
2024-09-05 04:00:00+00:00,40.709999084472656,40.709999084472656,40.13999938964844,40.16999816894531,39.30342483520508,399600,IXC
2024-09-06 04:00:00+00:00,40.209999084472656,40.380001068115234,39.459999084472656,39.630001068115234,38.77507781982422,321300,IXC
2024-09-09 04:00:00+00:00,39.709999084472656,40.20000076293945,39.66999816894531,39.869998931884766,39.0098991394043,259900,IXC
2024-09-10 04:00:00+00:00,39.91999816894531,39.91999816894531,38.77000045776367,39.08000183105469,38.236942291259766,690900,IXC
2024-09-11 04:00:00+00:00,39.15999984741211,39.16999816894531,38.34999847412109,38.93999862670898,38.09996032714844,395100,IXC
2024-09-12 04:00:00+00:00,39.08000183105469,39.34000015258789,38.83000183105469,39.27000045776367,38.42284393310547,327700,IXC
2024-09-13 04:00:00+00:00,39.45000076293945,39.72999954223633,39.38999938964844,39.45000076293945,38.59896087646485,488600,IXC
2024-09-16 04:00:00+00:00,39.77000045776367,40.040000915527344,39.619998931884766,39.93999862670898,39.07838821411133,216200,IXC
2024-09-17 04:00:00+00:00,39.90999984741211,40.29999923706055,39.84000015258789,40.27000045776367,39.40126800537109,261200,IXC
2024-09-18 04:00:00+00:00,40.22999954223633,40.77000045776367,40.150001525878906,40.29999923706055,39.43062210083008,243900,IXC
2024-09-19 04:00:00+00:00,40.869998931884766,41.119998931884766,40.58000183105469,40.7599983215332,39.88069534301758,310200,IXC
2024-09-20 04:00:00+00:00,40.619998931884766,40.77999877929688,40.31999969482422,40.68999862670898,39.81220626831055,194900,IXC
2024-09-23 04:00:00+00:00,40.7599983215332,41.31999969482422,40.66999816894531,41.11000061035156,40.22314834594727,406300,IXC
2024-09-24 04:00:00+00:00,41.52999877929688,41.59000015258789,41.15999984741211,41.209999084472656,40.32099151611328,268600,IXC
2024-09-25 04:00:00+00:00,41.060001373291016,41.18000030517578,40.40999984741211,40.459999084472656,39.5871696472168,240100,IXC
2024-09-26 04:00:00+00:00,39.619998931884766,39.9900016784668,39.54999923706055,39.66999816894531,38.814212799072266,451900,IXC
2024-09-27 04:00:00+00:00,39.84999847412109,40.36000061035156,39.83000183105469,40.33000183105469,39.45997619628906,217600,IXC
2024-09-30 04:00:00+00:00,40.20000076293945,40.560001373291016,40.08000183105469,40.47999954223633,39.60673904418945,498100,IXC
2024-10-01 04:00:00+00:00,40.25,41.4900016784668,40.18000030517578,41.34000015258789,40.448184967041016,629000,IXC
2024-10-02 04:00:00+00:00,42.0,42.11000061035156,41.41999816894531,41.79999923706055,40.89826202392578,406400,IXC
2024-10-03 04:00:00+00:00,41.869998931884766,42.43999862670898,41.59999847412109,42.36000061035156,41.44618225097656,929800,IXC
2024-10-04 04:00:00+00:00,42.63999938964844,42.91999816894531,42.380001068115234,42.810001373291016,41.886474609375,378200,IXC
2024-10-07 04:00:00+00:00,43.0,43.290000915527344,42.81999969482422,43.060001373291016,42.13108444213867,465800,IXC
2024-10-08 04:00:00+00:00,42.52999877929688,42.52999877929688,41.79999923706055,41.9900016784668,41.08416748046875,550600,IXC
2024-10-09 04:00:00+00:00,41.630001068115234,42.130001068115234,41.540000915527344,42.08000183105469,41.17222595214844,390700,IXC
2024-10-10 04:00:00+00:00,42.220001220703125,42.560001373291016,42.040000915527344,42.400001525878906,41.48532104492188,207500,IXC
2024-10-11 04:00:00+00:00,42.310001373291016,42.70000076293945,42.310001373291016,42.52000045776367,41.60272979736328,210400,IXC
2024-10-14 04:00:00+00:00,42.290000915527344,42.560001373291016,42.220001220703125,42.5,41.58316421508789,303000,IXC
2024-10-15 04:00:00+00:00,41.43000030517578,41.5,41.09999847412109,41.150001525878906,40.26228713989258,866300,IXC
2024-10-16 04:00:00+00:00,41.33000183105469,41.47999954223633,41.27999877929688,41.36000061035156,40.46775436401367,247000,IXC
2024-10-17 04:00:00+00:00,41.33000183105469,41.630001068115234,41.310001373291016,41.56999969482422,40.67322540283203,188300,IXC
2024-10-18 04:00:00+00:00,41.43000030517578,41.52999877929688,41.15999984741211,41.43000030517578,40.53624725341797,182600,IXC
2024-10-21 04:00:00+00:00,41.70000076293945,41.7599983215332,41.27999877929688,41.33000183105469,40.43840408325195,200100,IXC
2024-10-22 04:00:00+00:00,41.41999816894531,41.540000915527344,41.2400016784668,41.40999984741211,40.51667785644531,172600,IXC
2024-10-23 04:00:00+00:00,41.22999954223633,41.29999923706055,40.86000061035156,41.119998931884766,40.2329330444336,156100,IXC
2024-10-24 04:00:00+00:00,41.2400016784668,41.369998931884766,40.86000061035156,41.09000015258789,40.20357894897461,402900,IXC
2024-10-25 04:00:00+00:00,41.33000183105469,41.45000076293945,41.09999847412109,41.20000076293945,40.31120681762695,347600,IXC
2024-10-28 04:00:00+00:00,40.43000030517578,40.880001068115234,40.33000183105469,40.880001068115234,39.99811172485352,278000,IXC
2024-10-29 04:00:00+00:00,40.68000030517578,40.75,40.18999862670898,40.33000183105469,39.45997619628906,245800,IXC
2024-10-30 04:00:00+00:00,40.36000061035156,40.59999847412109,40.25,40.310001373291016,39.440406799316406,164600,IXC
2024-10-31 04:00:00+00:00,40.380001068115234,40.70000076293945,40.31999969482422,40.45000076293945,39.57738876342773,446600,IXC
2024-11-01 04:00:00+00:00,40.93000030517578,41.08000183105469,40.15999984741211,40.220001220703125,39.35234832763672,165600,IXC
2024-11-04 05:00:00+00:00,40.560001373291016,40.959999084472656,40.52999877929688,40.810001373291016,39.92962265014648,235200,IXC
2024-11-05 05:00:00+00:00,41.0099983215332,41.20000076293945,40.88999938964844,41.04999923706055,40.1644401550293,138700,IXC
2024-11-06 05:00:00+00:00,41.43999862670898,42.09999847412109,41.2599983215332,41.880001068115234,40.976539611816406,416100,IXC
2024-11-07 05:00:00+00:00,41.95000076293945,42.150001525878906,41.68000030517578,42.02999877929688,41.12329864501953,1157100,IXC
2024-11-08 05:00:00+00:00,41.86000061035156,41.93000030517578,41.540000915527344,41.869998931884766,40.96675109863281,1583700,IXC
2024-11-11 05:00:00+00:00,41.72999954223633,42.09000015258789,41.619998931884766,41.9900016784668,41.08416748046875,223100,IXC
2024-11-12 05:00:00+00:00,41.88999938964844,42.0099983215332,41.45000076293945,41.52999877929688,40.63408660888672,736900,IXC
2024-11-13 05:00:00+00:00,41.63999938964844,41.9900016784668,41.13999938964844,41.83000183105469,40.927616119384766,339200,IXC
2024-11-14 05:00:00+00:00,42.09999847412109,42.209999084472656,41.900001525878906,42.09999847412109,41.19179153442383,339600,IXC
2024-11-15 05:00:00+00:00,42.119998931884766,42.38999938964844,41.91999816894531,42.02000045776367,41.11351776123047,608500,IXC
2024-11-18 05:00:00+00:00,42.27000045776367,42.70000076293945,42.27000045776367,42.59000015258789,41.67122268676758,197200,IXC
2024-11-19 05:00:00+00:00,42.31999969482422,42.4900016784668,42.13999938964844,42.29999923706055,41.38747787475586,347200,IXC
2024-11-20 05:00:00+00:00,42.369998931884766,42.619998931884766,42.25,42.58000183105469,41.66143798828125,357200,IXC
2024-11-21 05:00:00+00:00,42.77000045776367,43.18999862670898,42.68000030517578,42.970001220703125,42.04302597045898,235100,IXC
2024-11-22 05:00:00+00:00,42.95000076293945,43.209999084472656,42.84999847412109,43.0,42.0723762512207,185500,IXC
2024-11-25 05:00:00+00:00,43.06999969482422,43.18000030517578,42.220001220703125,42.25,41.33855438232422,345300,IXC
2024-11-26 05:00:00+00:00,42.25,42.27000045776367,41.86000061035156,41.9900016784668,41.08416748046875,232600,IXC
2024-11-27 05:00:00+00:00,42.0,42.27999877929688,41.959999084472656,41.970001220703125,41.064598083496094,300800,IXC
2024-11-29 05:00:00+00:00,42.0099983215332,42.2599983215332,42.0099983215332,42.22999954223633,41.31898498535156,181000,IXC
2024-12-02 05:00:00+00:00,42.11000061035156,42.18999862670898,41.47999954223633,41.79999923706055,40.89826202392578,341300,IXC
2024-12-03 05:00:00+00:00,42.119998931884766,42.20000076293945,41.79999923706055,41.970001220703125,41.064598083496094,235200,IXC
2024-12-04 05:00:00+00:00,42.0099983215332,42.0099983215332,40.970001220703125,41.15999984741211,40.27206802368164,331400,IXC
2024-12-05 05:00:00+00:00,41.22999954223633,41.56999969482422,41.16999816894531,41.380001068115234,40.48732376098633,485900,IXC
2024-12-06 05:00:00+00:00,41.220001220703125,41.220001220703125,40.59999847412109,40.68000030517578,39.80242538452149,676100,IXC
2024-12-09 05:00:00+00:00,41.06999969482422,41.36000061035156,40.7400016784668,40.790000915527344,39.91005325317383,444000,IXC
2024-12-10 05:00:00+00:00,40.90999984741211,40.970001220703125,40.470001220703125,40.5,39.62630844116211,287000,IXC
2024-12-11 05:00:00+00:00,40.54999923706055,40.66999816894531,40.34999847412109,40.59000015258789,39.7143669128418,768400,IXC
2024-12-12 05:00:00+00:00,40.52000045776367,40.52000045776367,40.16999816894531,40.18000030517578,39.313209533691406,435300,IXC
2024-12-13 05:00:00+00:00,40.25,40.25,39.84999847412109,40.0,39.13709259033203,437600,IXC
2024-12-16 05:00:00+00:00,39.79999923706055,39.79999923706055,39.13999938964844,39.16999816894531,38.32499694824219,445000,IXC
2024-12-17 05:00:00+00:00,38.11000061035156,38.13999938964844,37.7400016784668,38.04999923706055,38.04999923706055,2757300,IXC
2024-12-18 05:00:00+00:00,38.119998931884766,38.16999816894531,37.09999847412109,37.09999847412109,37.09999847412109,1190700,IXC
2024-12-19 05:00:00+00:00,37.540000915527344,37.61000061035156,36.88999938964844,36.95000076293945,36.95000076293945,1480000,IXC
2024-12-20 05:00:00+00:00,36.81999969482422,37.33000183105469,36.790000915527344,37.209999084472656,37.209999084472656,783900,IXC
2024-12-23 05:00:00+00:00,37.060001373291016,37.52000045776367,36.91999816894531,37.43999862670898,37.43999862670898,499300,IXC
2024-12-24 05:00:00+00:00,37.5099983215332,37.7400016784668,37.310001373291016,37.650001525878906,37.650001525878906,290700,IXC
2024-12-26 05:00:00+00:00,37.65999984741211,37.77000045776367,37.5,37.619998931884766,37.619998931884766,335300,IXC
2024-12-27 05:00:00+00:00,37.58000183105469,37.9900016784668,37.52999877929688,37.68999862670898,37.68999862670898,405400,IXC
2024-12-30 05:00:00+00:00,37.66999816894531,37.88999938964844,37.4900016784668,37.68999862670898,37.68999862670898,513000,IXC
2024-12-31 05:00:00+00:00,37.810001373291016,38.27999877929688,37.810001373291016,38.18000030517578,38.18000030517578,441000,IXC
2025-01-02 05:00:00+00:00,38.45000076293945,38.810001373291016,38.380001068115234,38.58000183105469,38.58000183105469,494800,IXC
2025-01-03 05:00:00+00:00,38.90999984741211,39.060001373291016,38.75,38.91999816894531,38.91999816894531,262000,IXC
2025-01-06 05:00:00+00:00,39.20000076293945,39.5,38.900001525878906,39.0099983215332,39.0099983215332,287500,IXC
2025-01-07 05:00:00+00:00,39.310001373291016,39.68000030517578,39.18000030517578,39.40999984741211,39.40999984741211,320000,IXC
2025-01-08 05:00:00+00:00,39.119998931884766,39.33000183105469,38.970001220703125,39.33000183105469,39.33000183105469,246700,IXC
