date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-03 05:00:00+00:00,33.310001373291016,33.380001068115234,33.25,33.279998779296875,33.279998779296875,48700,MNA,,,
2025-02-04 05:00:00+00:00,33.36000061035156,33.5,33.36000061035156,33.47999954223633,33.47999954223633,14800,MNA,,,
2025-02-05 05:00:00+00:00,33.5,33.5,33.41999816894531,33.45000076293945,33.45000076293945,17600,MNA,,,
2025-02-06 05:00:00+00:00,33.459999084472656,33.459999084472656,33.40999984741211,33.439998626708984,33.439998626708984,14000,MNA,,,
2025-02-07 05:00:00+00:00,33.400001525878906,33.40999984741211,33.209999084472656,33.349998474121094,33.349998474121094,10700,MNA,,,
2025-02-10 05:00:00+00:00,33.459999084472656,33.459999084472656,33.400001525878906,33.41999816894531,33.41999816894531,8600,MNA,,,
2025-02-11 05:00:00+00:00,33.4900016784668,33.4900016784668,33.369998931884766,33.369998931884766,33.369998931884766,19000,MNA,,,
2025-02-12 05:00:00+00:00,33.4900016784668,33.4900016784668,33.31999969482422,33.41999816894531,33.41999816894531,30100,MNA,,,
2025-02-13 05:00:00+00:00,33.400001525878906,33.43000030517578,33.400001525878906,33.41999816894531,33.41999816894531,10000,MNA,,,
2025-02-14 05:00:00+00:00,33.5,33.54999923706055,33.47999954223633,33.4900016784668,33.4900016784668,9500,MNA,,,
2025-02-18 05:00:00+00:00,33.560001373291016,33.59000015258789,33.54999923706055,33.59000015258789,33.59000015258789,13200,MNA,,,
2025-02-19 05:00:00+00:00,33.59000015258789,33.66999816894531,33.59000015258789,33.630001068115234,33.630001068115234,10000,MNA,,,
2025-02-20 05:00:00+00:00,33.59000015258789,33.77000045776367,33.59000015258789,33.75,33.75,75400,MNA,,,
2025-02-21 05:00:00+00:00,33.77000045776367,33.93000030517578,33.70000076293945,33.72999954223633,33.72999954223633,27400,MNA,,,
2025-02-24 05:00:00+00:00,33.66999816894531,33.709999084472656,33.58000183105469,33.650001525878906,33.650001525878906,22600,MNA,,,
2025-02-25 05:00:00+00:00,33.709999084472656,33.709999084472656,33.650001525878906,33.68000030517578,33.68000030517578,15800,MNA,,,
2025-02-26 05:00:00+00:00,33.709999084472656,33.72999954223633,33.689998626708984,33.70000076293945,33.70000076293945,12200,MNA,,,
2025-02-27 05:00:00+00:00,33.709999084472656,33.79999923706055,33.66999816894531,33.66999816894531,33.66999816894531,11500,MNA,,,
2025-02-28 05:00:00+00:00,33.7599983215332,33.77000045776367,33.65999984741211,33.68000030517578,33.68000030517578,60200,MNA,,,
2025-03-03 05:00:00+00:00,33.84000015258789,33.869998931884766,33.7599983215332,33.77000045776367,33.77000045776367,11100,MNA,,,
2025-03-04 05:00:00+00:00,33.7400016784668,33.900001525878906,33.7400016784668,33.84000015258789,33.84000015258789,26600,MNA,,,
2025-03-05 05:00:00+00:00,33.83000183105469,33.90999984741211,33.83000183105469,33.88999938964844,33.88999938964844,7000,MNA,,,
2025-03-06 05:00:00+00:00,33.880001068115234,33.959999084472656,33.84000015258789,33.869998931884766,33.869998931884766,18700,MNA,,,
2025-03-07 05:00:00+00:00,33.849998474121094,34.0,33.810001373291016,34.0,34.0,58500,MNA,,,
2025-03-10 04:00:00+00:00,33.79999923706055,33.970001220703125,33.779998779296875,33.790000915527344,33.790000915527344,27700,MNA,,,
2025-03-11 04:00:00+00:00,33.970001220703125,33.970001220703125,33.83000183105469,33.900001525878906,33.900001525878906,15100,MNA,,,
2025-03-12 04:00:00+00:00,33.90999984741211,34.15999984741211,33.84000015258789,34.119998931884766,34.119998931884766,237700,MNA,,,
2025-03-13 04:00:00+00:00,33.93000030517578,34.029998779296875,33.84000015258789,33.9900016784668,33.9900016784668,52100,MNA,,,
2025-03-14 04:00:00+00:00,34.02000045776367,34.029998779296875,34.0,34.02000045776367,34.02000045776367,14500,MNA,,,
2025-03-17 04:00:00+00:00,34.08000183105469,34.599998474121094,34.08000183105469,34.290000915527344,34.290000915527344,47700,MNA,,,
2025-03-18 04:00:00+00:00,34.150001525878906,34.2400016784668,34.150001525878906,34.220001220703125,34.220001220703125,10200,MNA,,,
2025-03-19 04:00:00+00:00,34.20000076293945,34.22999954223633,34.11000061035156,34.22999954223633,34.22999954223633,50000,MNA,,,
2025-03-20 04:00:00+00:00,34.15999984741211,34.209999084472656,34.150001525878906,34.20000076293945,34.20000076293945,11600,MNA,,,
2025-03-21 04:00:00+00:00,34.150001525878906,34.2599983215332,34.099998474121094,34.150001525878906,34.150001525878906,17500,MNA,,,
2025-03-24 04:00:00+00:00,34.2400016784668,34.2400016784668,34.119998931884766,34.20000076293945,34.20000076293945,63500,MNA,,,
2025-03-25 04:00:00+00:00,34.189998626708984,34.22999954223633,34.13999938964844,34.209999084472656,34.209999084472656,32500,MNA,,,
2025-03-26 04:00:00+00:00,34.31999969482422,34.31999969482422,34.13999938964844,34.20000076293945,34.20000076293945,17900,MNA,,,
2025-03-27 04:00:00+00:00,34.279998779296875,34.34000015258789,34.25,34.33000183105469,34.33000183105469,18600,MNA,,,
2025-03-28 04:00:00+00:00,34.29999923706055,34.36000061035156,34.290000915527344,34.310001373291016,34.310001373291016,23100,MNA,,,
2025-03-31 04:00:00+00:00,34.220001220703125,34.349998474121094,34.20000076293945,34.29999923706055,34.29999923706055,18400,MNA,,,
2025-04-01 04:00:00+00:00,34.290000915527344,34.380001068115234,34.27000045776367,34.349998474121094,34.349998474121094,30800,MNA,,,
2025-04-02 04:00:00+00:00,34.279998779296875,34.40999984741211,34.279998779296875,34.40999984741211,34.40999984741211,83000,MNA,,,
2025-04-03 04:00:00+00:00,34.31999969482422,34.599998474121094,34.31999969482422,34.36000061035156,34.36000061035156,177200,MNA,,,
2025-04-04 04:00:00+00:00,34.0,34.09000015258789,33.720001220703125,33.90999984741211,33.90999984741211,57600,MNA,,,
2025-04-07 04:00:00+00:00,33.400001525878906,34.0099983215332,33.400001525878906,33.650001525878906,33.650001525878906,69400,MNA,,,
2025-04-08 04:00:00+00:00,34.18000030517578,34.18000030517578,33.7400016784668,33.84000015258789,33.84000015258789,85900,MNA,,,
2025-04-09 04:00:00+00:00,33.810001373291016,34.47999954223633,33.79999923706055,34.400001525878906,34.400001525878906,45500,MNA,,,
2025-04-10 04:00:00+00:00,34.0,34.470001220703125,33.93000030517578,34.439998626708984,34.439998626708984,50000,MNA,,,
2025-04-11 04:00:00+00:00,34.439998626708984,34.65999984741211,34.439998626708984,34.630001068115234,34.630001068115234,75700,MNA,,,
2025-04-14 04:00:00+00:00,34.79999923706055,34.79999923706055,34.47999954223633,34.540000915527344,34.540000915527344,56700,MNA,,,
2025-04-15 04:00:00+00:00,34.45000076293945,34.47999954223633,34.349998474121094,34.400001525878906,34.400001525878906,28400,MNA,,,
2025-04-16 04:00:00+00:00,34.38999938964844,34.45000076293945,34.380001068115234,34.41999816894531,34.41999816894531,15800,MNA,,,
2025-04-17 04:00:00+00:00,34.380001068115234,34.4900016784668,34.380001068115234,34.459999084472656,34.459999084472656,23200,MNA,,,
2025-04-21 04:00:00+00:00,34.349998474121094,34.4900016784668,34.349998474121094,34.40999984741211,34.40999984741211,20600,MNA,,,
2025-04-22 04:00:00+00:00,34.560001373291016,34.560001373291016,34.470001220703125,34.54999923706055,34.54999923706055,29600,MNA,,,
2025-04-23 04:00:00+00:00,34.540000915527344,34.540000915527344,34.0,34.310001373291016,34.310001373291016,217700,MNA,,,
2025-04-24 04:00:00+00:00,34.560001373291016,34.560001373291016,34.27000045776367,34.38999938964844,34.38999938964844,12400,MNA,,,
2025-04-25 04:00:00+00:00,34.43000030517578,34.560001373291016,34.38999938964844,34.529998779296875,34.529998779296875,14600,MNA,,,
2025-04-28 04:00:00+00:00,34.540000915527344,34.630001068115234,34.52000045776367,34.56999969482422,34.56999969482422,11300,MNA,,,
2025-04-29 04:00:00+00:00,34.45000076293945,34.630001068115234,34.45000076293945,34.560001373291016,34.560001373291016,39500,MNA,,,
2025-04-30 04:00:00+00:00,34.40999984741211,34.61000061035156,34.40999984741211,34.54999923706055,34.54999923706055,18700,MNA,,,
2025-05-01 04:00:00+00:00,34.52000045776367,34.630001068115234,34.5099983215332,34.529998779296875,34.529998779296875,35200,MNA,,,
2025-05-02 04:00:00+00:00,34.66999816894531,34.66999816894531,34.540000915527344,34.619998931884766,34.619998931884766,41500,MNA,,,
2025-05-05 04:00:00+00:00,34.5,34.66999816894531,34.5,34.65999984741211,34.65999984741211,39400,MNA,,,
2025-05-06 04:00:00+00:00,34.650001525878906,34.7599983215332,34.630001068115234,34.7400016784668,34.7400016784668,15800,MNA,,,
2025-05-07 04:00:00+00:00,34.7599983215332,34.83000183105469,34.689998626708984,34.709999084472656,34.709999084472656,24500,MNA,,,
2025-05-08 04:00:00+00:00,34.79999923706055,34.869998931884766,34.68000030517578,34.7400016784668,34.7400016784668,53700,MNA,,,
2025-05-09 04:00:00+00:00,34.75,34.779998779296875,34.70000076293945,34.75,34.75,69400,MNA,,,
2025-05-12 04:00:00+00:00,34.970001220703125,34.970001220703125,34.529998779296875,34.63999938964844,34.63999938964844,36600,MNA,,,
2025-05-13 04:00:00+00:00,34.61000061035156,34.66999816894531,34.61000061035156,34.630001068115234,34.630001068115234,12000,MNA,,,
2025-05-14 04:00:00+00:00,34.540000915527344,34.650001525878906,34.5,34.54999923706055,34.54999923706055,20200,MNA,,,
2025-05-15 04:00:00+00:00,34.5,34.58000183105469,34.5,34.560001373291016,34.560001373291016,15000,MNA,,,
2025-05-16 04:00:00+00:00,34.61000061035156,34.63999938964844,34.529998779296875,34.63999938964844,34.63999938964844,10600,MNA,,,
2025-05-19 04:00:00+00:00,34.560001373291016,34.720001220703125,34.560001373291016,34.630001068115234,34.630001068115234,21700,MNA,,,
2025-05-20 04:00:00+00:00,34.790000915527344,34.84000015258789,34.790000915527344,34.84000015258789,34.84000015258789,6200,MNA,,,
2025-05-21 04:00:00+00:00,34.790000915527344,34.93000030517578,34.790000915527344,34.869998931884766,34.869998931884766,20500,MNA,,,
2025-05-22 04:00:00+00:00,34.84000015258789,34.900001525878906,34.810001373291016,34.84000015258789,34.84000015258789,22200,MNA,,,
2025-05-23 04:00:00+00:00,34.779998779296875,34.939998626708984,34.779998779296875,34.91999816894531,34.91999816894531,33700,MNA,,,
2025-05-27 04:00:00+00:00,35.099998474121094,35.529998779296875,34.900001525878906,34.939998626708984,34.939998626708984,27100,MNA,,,
2025-05-28 04:00:00+00:00,34.91999816894531,34.959999084472656,34.880001068115234,34.880001068115234,34.880001068115234,24600,MNA,,,
2025-05-29 04:00:00+00:00,34.970001220703125,34.970001220703125,34.880001068115234,34.93000030517578,34.93000030517578,18400,MNA,,,
2025-05-30 04:00:00+00:00,34.84000015258789,34.91999816894531,34.84000015258789,34.900001525878906,34.900001525878906,16000,MNA,,,
2025-06-02 04:00:00+00:00,34.93000030517578,35.029998779296875,34.93000030517578,34.9900016784668,34.9900016784668,14700,MNA,,,
2025-06-03 04:00:00+00:00,35.0099983215332,35.0099983215332,34.939998626708984,34.95000076293945,34.95000076293945,72900,MNA,,,
2025-06-04 04:00:00+00:00,35.029998779296875,35.029998779296875,34.900001525878906,34.9900016784668,34.9900016784668,67800,MNA,,,
2025-06-05 04:00:00+00:00,35.08000183105469,35.08000183105469,34.93000030517578,34.97999954223633,34.97999954223633,56700,MNA,,,
2025-06-06 04:00:00+00:00,34.869998931884766,34.95000076293945,34.709999084472656,34.869998931884766,34.869998931884766,69300,MNA,,,
2025-06-09 04:00:00+00:00,34.95000076293945,34.95000076293945,34.83000183105469,34.900001525878906,34.900001525878906,25100,MNA,,,
2025-06-10 04:00:00+00:00,35.0099983215332,35.06999969482422,34.93000030517578,34.93000030517578,34.93000030517578,11900,MNA,,,
2025-06-11 04:00:00+00:00,34.90999984741211,35.040000915527344,34.90999984741211,35.0,35.0,10600,MNA,,,
2025-06-12 04:00:00+00:00,34.970001220703125,35.06999969482422,34.970001220703125,35.040000915527344,35.040000915527344,20100,MNA,,,
2025-06-13 04:00:00+00:00,34.88999938964844,35.18000030517578,34.88999938964844,35.0,35.0,38700,MNA,,,
2025-06-16 04:00:00+00:00,35.11000061035156,35.130001068115234,35.06999969482422,35.06999969482422,35.06999969482422,5000,MNA,,,
2025-06-17 04:00:00+00:00,35.099998474121094,35.130001068115234,35.02000045776367,35.02000045776367,35.02000045776367,13700,MNA,,,
2025-06-18 04:00:00+00:00,35.060001373291016,35.099998474121094,34.970001220703125,34.970001220703125,34.970001220703125,20600,MNA,,,
2025-06-20 04:00:00+00:00,35.11000061035156,35.11000061035156,34.900001525878906,34.900001525878906,34.900001525878906,14900,MNA,,,
2025-06-23 04:00:00+00:00,34.95000076293945,34.970001220703125,34.83000183105469,34.900001525878906,34.900001525878906,13200,MNA,,,
2025-06-24 04:00:00+00:00,35.029998779296875,35.029998779296875,34.97999954223633,34.97999954223633,34.97999954223633,20900,MNA,,,
2025-06-25 04:00:00+00:00,35.08000183105469,35.08000183105469,34.97999954223633,35.02000045776367,35.02000045776367,29900,MNA,,,
2025-06-26 04:00:00+00:00,35.189998626708984,35.189998626708984,35.099998474121094,35.099998474121094,35.099998474121094,48000,MNA,,,
2025-06-27 04:00:00+00:00,35.11000061035156,35.209999084472656,35.11000061035156,35.20000076293945,35.20000076293945,9500,MNA,,,
2025-06-30 04:00:00+00:00,35.150001525878906,35.34000015258789,35.11000061035156,35.27000045776367,35.27000045776367,17700,MNA,,,
2025-07-01 04:00:00+00:00,35.08000183105469,35.2400016784668,35.08000183105469,35.189998626708984,35.189998626708984,26800,MNA,,,
2025-07-02 04:00:00+00:00,35.150001525878906,35.2400016784668,35.150001525878906,35.22999954223633,35.22999954223633,26400,MNA,,,
2025-07-03 04:00:00+00:00,35.16999816894531,35.380001068115234,35.16999816894531,35.33000183105469,35.33000183105469,48700,MNA,,,
2025-07-07 04:00:00+00:00,35.040000915527344,35.20000076293945,35.040000915527344,35.11000061035156,35.11000061035156,28700,MNA,,,
2025-07-08 04:00:00+00:00,35.20000076293945,35.20000076293945,35.08000183105469,35.16999816894531,35.16999816894531,23300,MNA,,,
2025-07-09 04:00:00+00:00,35.18000030517578,35.36000061035156,35.11000061035156,35.29999923706055,35.29999923706055,335800,MNA,,,
2025-07-10 04:00:00+00:00,35.16999816894531,35.380001068115234,35.16999816894531,35.310001373291016,35.310001373291016,15600,MNA,,,
2025-07-11 04:00:00+00:00,35.2599983215332,35.2599983215332,35.189998626708984,35.209999084472656,35.209999084472656,7700,MNA,,,
2025-07-14 04:00:00+00:00,35.22999954223633,35.33000183105469,35.220001220703125,35.33000183105469,35.33000183105469,23500,MNA,,,
2025-07-15 04:00:00+00:00,35.16999816894531,35.2400016784668,35.16999816894531,35.20000076293945,35.20000076293945,17600,MNA,,,
2025-07-16 04:00:00+00:00,35.22999954223633,35.27000045776367,35.189998626708984,35.22999954223633,35.22999954223633,22900,MNA,,,
2025-07-17 04:00:00+00:00,35.209999084472656,35.27000045776367,35.06999969482422,35.220001220703125,35.220001220703125,24100,MNA,,,
2025-07-18 04:00:00+00:00,35.29999923706055,35.36000061035156,35.25,35.290000915527344,35.290000915527344,13800,MNA,,,
2025-07-21 04:00:00+00:00,35.310001373291016,35.369998931884766,35.290000915527344,35.369998931884766,35.369998931884766,27700,MNA,,,
2025-07-22 04:00:00+00:00,35.34000015258789,35.400001525878906,35.29999923706055,35.33000183105469,35.33000183105469,36800,MNA,,,
2025-07-23 04:00:00+00:00,35.31999969482422,35.33000183105469,35.290000915527344,35.310001373291016,35.310001373291016,17200,MNA,,,
2025-07-24 04:00:00+00:00,35.209999084472656,35.369998931884766,35.209999084472656,35.369998931884766,35.369998931884766,17300,MNA,,,
2025-07-25 04:00:00+00:00,35.279998779296875,35.43000030517578,35.2400016784668,35.43000030517578,35.43000030517578,47800,MNA,,,
2025-07-28 04:00:00+00:00,35.349998474121094,35.38999938964844,35.2400016784668,35.2400016784668,35.2400016784668,23000,MNA,,,
2025-07-29 04:00:00+00:00,35.54999923706055,35.54999923706055,35.45000076293945,35.540000915527344,35.540000915527344,19400,MNA,,,
2025-07-30 04:00:00+00:00,35.439998626708984,35.470001220703125,35.40999984741211,35.43000030517578,35.43000030517578,12500,MNA,,,
2025-07-31 04:00:00+00:00,35.38999938964844,35.43000030517578,35.349998474121094,35.36000061035156,35.36000061035156,14800,MNA,,,
2025-08-01 04:00:00+00:00,35.36000061035156,35.459999084472656,35.36000061035156,35.400001525878906,35.400001525878906,15700,MNA,,,
2025-08-04 04:00:00+00:00,35.5099983215332,35.52000045776367,35.470001220703125,35.5099983215332,35.5099983215332,9300,MNA,,,
2025-08-05 04:00:00+00:00,35.61000061035156,35.61000061035156,35.349998474121094,35.4900016784668,35.4900016784668,17800,MNA,,,
2025-08-06 04:00:00+00:00,35.470001220703125,35.52000045776367,35.470001220703125,35.4900016784668,35.4900016784668,15100,MNA,,,
2025-08-07 04:00:00+00:00,35.61000061035156,35.61000061035156,35.459999084472656,35.5099983215332,35.5099983215332,20300,MNA,,,
2025-08-08 04:00:00+00:00,35.52000045776367,35.560001373291016,35.52000045776367,35.529998779296875,35.529998779296875,1800,MNA,,,
2025-08-11 04:00:00+00:00,35.5,35.54999923706055,35.5,35.52000045776367,35.52000045776367,8900,MNA,,,
2025-08-12 04:00:00+00:00,35.790000915527344,35.790000915527344,35.58000183105469,35.70000076293945,35.70000076293945,22600,MNA,,,
2025-08-13 04:00:00+00:00,35.81999969482422,35.81999969482422,35.61000061035156,35.790000915527344,35.790000915527344,83000,MNA,,,
2025-08-14 04:00:00+00:00,35.79999923706055,35.86000061035156,35.529998779296875,35.709999084472656,35.709999084472656,77000,MNA,,,
2025-08-15 04:00:00+00:00,35.7400016784668,35.7400016784668,35.599998474121094,35.630001068115234,35.630001068115234,42100,MNA,,,
2025-08-18 04:00:00+00:00,35.720001220703125,35.91999816894531,35.630001068115234,35.91999816894531,35.91999816894531,340600,MNA,,,
2025-08-19 04:00:00+00:00,35.72999954223633,35.790000915527344,35.619998931884766,35.68000030517578,35.68000030517578,41500,MNA,,,
2025-08-20 04:00:00+00:00,35.65999984741211,35.70000076293945,35.599998474121094,35.65999984741211,35.65999984741211,22000,MNA,,,
2025-08-21 04:00:00+00:00,35.65999984741211,35.65999984741211,35.59000015258789,35.61000061035156,35.61000061035156,14900,MNA,,,
2025-08-22 04:00:00+00:00,35.68000030517578,35.81999969482422,35.59000015258789,35.689998626708984,35.689998626708984,24800,MNA,,,
2025-08-25 04:00:00+00:00,35.63999938964844,35.689998626708984,35.599998474121094,35.599998474121094,35.599998474121094,33200,MNA,,,
2025-08-26 04:00:00+00:00,35.650001525878906,35.939998626708984,35.599998474121094,35.720001220703125,35.720001220703125,37900,MNA,,,
2025-08-27 04:00:00+00:00,35.65999984741211,35.79999923706055,35.599998474121094,35.790000915527344,35.790000915527344,14600,MNA,,,
2025-08-28 04:00:00+00:00,35.79999923706055,35.849998474121094,35.70000076293945,35.79999923706055,35.79999923706055,12700,MNA,,,
2025-08-29 04:00:00+00:00,35.83000183105469,35.84000015258789,35.70000076293945,35.79999923706055,35.79999923706055,10200,MNA,,,
2025-09-02 04:00:00+00:00,35.70000076293945,35.83000183105469,35.529998779296875,35.79999923706055,35.79999923706055,20600,MNA,,,
2025-09-03 04:00:00+00:00,35.59000015258789,35.720001220703125,35.540000915527344,35.560001373291016,35.560001373291016,146400,MNA,,,
2025-09-04 04:00:00+00:00,35.5,35.689998626708984,34.90999984741211,35.560001373291016,35.560001373291016,57600,MNA,,,
2025-09-05 04:00:00+00:00,35.68000030517578,35.7599983215332,35.52000045776367,35.689998626708984,35.689998626708984,16300,MNA,,,
2025-09-08 04:00:00+00:00,35.689998626708984,35.75,35.61000061035156,35.65999984741211,35.65999984741211,13700,MNA,,,
2025-09-09 04:00:00+00:00,35.630001068115234,35.63999938964844,35.58000183105469,35.619998931884766,35.619998931884766,13100,MNA,,,
2025-09-10 04:00:00+00:00,35.72999954223633,35.72999954223633,35.56999969482422,35.61000061035156,35.61000061035156,13400,MNA,,,
2025-09-11 04:00:00+00:00,35.66999816894531,35.7400016784668,35.65999984741211,35.68000030517578,35.68000030517578,11500,MNA,,,
2025-09-12 04:00:00+00:00,35.58000183105469,35.65999984741211,35.540000915527344,35.599998474121094,35.599998474121094,27400,MNA,,,
2025-09-15 04:00:00+00:00,35.709999084472656,35.720001220703125,35.630001068115234,35.66999816894531,35.66999816894531,21100,MNA,,,
2025-09-16 04:00:00+00:00,35.68000030517578,35.720001220703125,35.650001525878906,35.70000076293945,35.70000076293945,18000,MNA,,,
2025-09-17 04:00:00+00:00,35.70000076293945,35.70000076293945,35.58000183105469,35.619998931884766,35.619998931884766,47600,MNA,,,
2025-09-18 04:00:00+00:00,35.779998779296875,36.04999923706055,35.779998779296875,36.0099983215332,36.0099983215332,28000,MNA,,,
2025-09-19 04:00:00+00:00,35.880001068115234,35.880001068115234,35.560001373291016,35.720001220703125,35.720001220703125,36600,MNA,,,
2025-09-22 04:00:00+00:00,35.70000076293945,35.849998474121094,35.70000076293945,35.849998474121094,35.849998474121094,12900,MNA,,,
2025-09-23 04:00:00+00:00,36.13999938964844,36.13999938964844,35.93000030517578,36.0,36.0,9000,MNA,,,
2025-09-24 04:00:00+00:00,35.95000076293945,36.0099983215332,35.939998626708984,35.97999954223633,35.97999954223633,10300,MNA,,,
2025-09-25 04:00:00+00:00,35.790000915527344,36.0,35.4900016784668,35.790000915527344,35.790000915527344,110900,MNA,,,
2025-09-26 04:00:00+00:00,35.790000915527344,35.849998474121094,35.779998779296875,35.849998474121094,35.849998474121094,17400,MNA,,,
2025-09-29 04:00:00+00:00,35.79999923706055,35.810001373291016,35.720001220703125,35.77000045776367,35.77000045776367,22400,MNA,,,
2025-09-30 04:00:00+00:00,35.720001220703125,35.900001525878906,35.68000030517578,35.900001525878906,35.900001525878906,59900,MNA,,,
2025-10-01 04:00:00+00:00,35.75,35.91999816894531,35.68000030517578,35.869998931884766,35.869998931884766,125900,MNA,,,
2025-10-02 04:00:00+00:00,35.95000076293945,35.9900016784668,35.86000061035156,35.90999984741211,35.90999984741211,29600,MNA,,,
2025-10-03 04:00:00+00:00,35.900001525878906,35.97999954223633,35.81999969482422,35.970001220703125,35.970001220703125,193900,MNA,,,
2025-10-06 04:00:00+00:00,36.56999969482422,36.72999954223633,35.7599983215332,35.97999954223633,35.97999954223633,59800,MNA,,,
2025-10-07 04:00:00+00:00,35.849998474121094,35.91999816894531,35.75,35.83000183105469,35.83000183105469,45700,MNA,,,
2025-10-08 04:00:00+00:00,35.93000030517578,35.93000030517578,35.790000915527344,35.81999969482422,35.81999969482422,25700,MNA,,,
2025-10-09 04:00:00+00:00,35.83000183105469,35.83000183105469,35.66999816894531,35.72999954223633,35.72999954223633,22300,MNA,,,
2025-10-10 04:00:00+00:00,36.150001525878906,36.150001525878906,35.689998626708984,35.72999954223633,35.72999954223633,16300,MNA,,,
2025-10-13 04:00:00+00:00,35.95000076293945,35.95000076293945,35.63999938964844,35.81999969482422,35.81999969482422,72800,MNA,,,
2025-10-14 04:00:00+00:00,35.560001373291016,35.84000015258789,35.560001373291016,35.7599983215332,35.7599983215332,27500,MNA,,,
2025-10-15 04:00:00+00:00,35.79999923706055,35.84000015258789,35.66999816894531,35.7599983215332,35.7599983215332,27300,MNA,,,
2025-10-16 04:00:00+00:00,35.810001373291016,35.84000015258789,35.70000076293945,35.70000076293945,35.70000076293945,15800,MNA,,,
2025-10-17 04:00:00+00:00,35.81999969482422,35.88999938964844,35.68000030517578,35.83000183105469,35.83000183105469,30200,MNA,,,
2025-10-20 04:00:00+00:00,35.880001068115234,35.93000030517578,35.779998779296875,35.790000915527344,35.790000915527344,44600,MNA,,,
2025-10-21 04:00:00+00:00,35.7400016784668,35.849998474121094,35.7400016784668,35.83000183105469,35.83000183105469,8100,MNA,,,
2025-10-22 04:00:00+00:00,35.869998931884766,35.869998931884766,35.7599983215332,35.779998779296875,35.779998779296875,8700,MNA,,,
2025-10-23 04:00:00+00:00,35.81999969482422,35.86000061035156,35.779998779296875,35.83000183105469,35.83000183105469,82200,MNA,,,
2025-10-24 04:00:00+00:00,35.86000061035156,35.939998626708984,35.83000183105469,35.900001525878906,35.900001525878906,16700,MNA,,,
2025-10-27 04:00:00+00:00,35.900001525878906,35.900001525878906,35.810001373291016,35.849998474121094,35.849998474121094,16700,MNA,,,
2025-10-28 04:00:00+00:00,35.869998931884766,35.869998931884766,35.79999923706055,35.83000183105469,35.83000183105469,12500,MNA,,,
2025-10-29 04:00:00+00:00,35.81999969482422,35.86000061035156,35.810001373291016,35.810001373291016,35.810001373291016,15200,MNA,,,
