date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-30 05:00:00+00:00,16.559999465942383,16.860000610351562,16.489999771118164,16.610000610351562,16.33353614807129,40300,MRBK
2025-01-31 05:00:00+00:00,16.6299991607666,16.743000030517578,16.600000381469727,16.719999313354492,16.44170379638672,47900,MRBK
2025-02-03 05:00:00+00:00,16.5,16.7450008392334,16.43000030517578,16.639999389648438,16.363035202026367,57200,MRBK
2025-02-04 05:00:00+00:00,16.579999923706055,16.780000686645508,16.454999923706055,16.670000076293945,16.392536163330078,108600,MRBK
2025-02-05 05:00:00+00:00,16.75,16.8700008392334,16.719999313354492,16.799999237060547,16.52037239074707,83000,MRBK
2025-02-06 05:00:00+00:00,16.829999923706055,16.969999313354492,16.790000915527344,16.850000381469727,16.569541931152344,58900,MRBK
2025-02-07 05:00:00+00:00,16.8700008392334,16.899999618530273,16.735000610351562,16.799999237060547,16.52037239074707,68800,MRBK
2025-02-10 05:00:00+00:00,16.68000030517578,16.954999923706055,16.68000030517578,16.8799991607666,16.72347068786621,56200,MRBK
2025-02-11 05:00:00+00:00,16.979999542236328,16.996000289916992,16.844999313354492,16.920000076293945,16.76310157775879,68400,MRBK
2025-02-12 05:00:00+00:00,16.799999237060547,16.950000762939453,16.760000228881836,16.780000686645508,16.624399185180664,45200,MRBK
2025-02-13 05:00:00+00:00,16.889999389648438,16.889999389648438,16.75,16.889999389648438,16.733379364013672,37400,MRBK
2025-02-14 05:00:00+00:00,16.899999618530273,17.065000534057617,16.739999771118164,16.780000686645508,16.624399185180664,94600,MRBK
2025-02-18 05:00:00+00:00,16.799999237060547,17.0,16.799999237060547,16.899999618530273,16.7432861328125,71000,MRBK
2025-02-19 05:00:00+00:00,16.850000381469727,17.010000228881836,16.81999969482422,16.860000610351562,16.703657150268555,40900,MRBK
2025-02-20 05:00:00+00:00,16.84000015258789,16.889999389648438,16.420000076293945,16.469999313354492,16.317272186279297,63400,MRBK
2025-02-21 05:00:00+00:00,16.40999984741211,16.489999771118164,15.579999923706056,15.600000381469728,15.455341339111328,94300,MRBK
2025-02-24 05:00:00+00:00,15.760000228881836,16.47800064086914,15.470000267028809,15.470000267028809,15.326546669006348,95700,MRBK
2025-02-25 05:00:00+00:00,15.539999961853027,15.984999656677246,15.359999656677246,15.510000228881836,15.366175651550291,51400,MRBK
2025-02-26 05:00:00+00:00,15.5,15.734999656677246,15.359999656677246,15.390000343322754,15.247288703918455,74100,MRBK
2025-02-27 05:00:00+00:00,16.450000762939453,16.450000762939453,15.329999923706056,15.350000381469728,15.207659721374512,51900,MRBK
2025-02-28 05:00:00+00:00,15.800000190734863,16.229999542236328,15.289999961853027,15.289999961853027,15.148216247558594,56700,MRBK
2025-03-03 05:00:00+00:00,15.449999809265137,15.75,15.270000457763672,15.279999732971191,15.13830852508545,128100,MRBK
2025-03-04 05:00:00+00:00,15.899999618530272,16.0,14.850000381469728,14.90999984741211,14.771739959716797,95100,MRBK
2025-03-05 05:00:00+00:00,14.93000030517578,15.449999809265137,14.720000267028809,14.84000015258789,14.702388763427734,57600,MRBK
2025-03-06 05:00:00+00:00,14.800000190734863,15.390000343322754,14.579999923706056,14.720000267028809,14.583501815795898,83000,MRBK
2025-03-07 05:00:00+00:00,14.699999809265137,15.350000381469728,14.470000267028809,14.550000190734863,14.415078163146973,71500,MRBK
2025-03-10 04:00:00+00:00,14.529999732971191,14.579999923706056,13.899999618530272,13.93000030517578,13.800827980041504,91000,MRBK
2025-03-11 04:00:00+00:00,13.899999618530272,14.1899995803833,13.770000457763672,13.850000381469728,13.721569061279297,71400,MRBK
2025-03-12 04:00:00+00:00,13.899999618530272,14.149999618530272,13.800000190734863,13.899999618530272,13.77110481262207,52800,MRBK
2025-03-13 04:00:00+00:00,14.0600004196167,14.479999542236328,13.725000381469728,13.770000457763672,13.642311096191406,48800,MRBK
2025-03-14 04:00:00+00:00,13.789999961853027,14.270000457763672,13.789999961853027,13.899999618530272,13.77110481262207,61300,MRBK
2025-03-17 04:00:00+00:00,13.899999618530272,14.5,13.880000114440918,13.90999984741211,13.781012535095217,44300,MRBK
2025-03-18 04:00:00+00:00,13.829999923706056,14.0649995803833,13.760000228881836,14.029999732971191,13.89989948272705,80800,MRBK
2025-03-19 04:00:00+00:00,14.149999618530272,14.260000228881836,14.010000228881836,14.15999984741211,14.028694152832031,56800,MRBK
2025-03-20 04:00:00+00:00,14.100000381469728,14.270000457763672,14.039999961853027,14.140000343322754,14.008880615234377,62400,MRBK
2025-03-21 04:00:00+00:00,14.149999618530272,14.170000076293944,13.949999809265137,13.960000038146973,13.830549240112305,51000,MRBK
2025-03-24 04:00:00+00:00,13.90999984741211,14.515000343322754,13.899999618530272,14.470000267028809,14.335820198059082,66900,MRBK
2025-03-25 04:00:00+00:00,14.40999984741211,14.579999923706056,14.31999969482422,14.369999885559082,14.236746788024902,47300,MRBK
2025-03-26 04:00:00+00:00,14.350000381469728,14.539999961853027,14.329999923706056,14.350000381469728,14.216933250427246,36500,MRBK
2025-03-27 04:00:00+00:00,14.899999618530272,14.899999618530272,14.300000190734863,14.539999961853027,14.405170440673828,44600,MRBK
2025-03-28 04:00:00+00:00,14.489999771118164,14.699999809265137,14.274999618530272,14.350000381469728,14.216933250427246,45100,MRBK
2025-03-31 04:00:00+00:00,14.31999969482422,14.44499969482422,14.149999618530272,14.399999618530272,14.26646900177002,76800,MRBK
2025-04-01 04:00:00+00:00,14.890000343322754,14.93000030517578,14.255000114440918,14.300000190734863,14.167396545410156,71200,MRBK
2025-04-02 04:00:00+00:00,14.369999885559082,14.399999618530272,14.229999542236328,14.300000190734863,14.167396545410156,36000,MRBK
2025-04-03 04:00:00+00:00,13.989999771118164,14.210000038146973,13.079999923706056,13.079999923706056,12.95870876312256,73100,MRBK
2025-04-04 04:00:00+00:00,12.75,13.420000076293944,12.289999961853027,12.710000038146973,12.592140197753906,64900,MRBK
2025-04-07 04:00:00+00:00,12.390000343322754,12.890000343322754,11.9399995803833,12.6899995803833,12.572325706481934,54000,MRBK
2025-04-08 04:00:00+00:00,12.9399995803833,13.449999809265137,12.470000267028809,12.670000076293944,12.55251121520996,47100,MRBK
2025-04-09 04:00:00+00:00,12.510000228881836,13.755000114440918,12.414999961853027,13.699999809265137,13.572959899902344,41300,MRBK
2025-04-10 04:00:00+00:00,13.550000190734863,13.970000267028809,12.90999984741211,13.149999618530272,13.02805995941162,75200,MRBK
2025-04-11 04:00:00+00:00,13.229999542236328,13.864999771118164,12.880000114440918,13.06999969482422,12.94880199432373,74200,MRBK
2025-04-14 04:00:00+00:00,13.920000076293944,14.130000114440918,12.93000030517578,13.06999969482422,12.94880199432373,66500,MRBK
2025-04-15 04:00:00+00:00,13.75,13.850000381469728,13.0,13.329999923706056,13.206391334533691,42400,MRBK
2025-04-16 04:00:00+00:00,13.25,13.484999656677246,13.100000381469728,13.25,13.127132415771484,55900,MRBK
2025-04-17 04:00:00+00:00,13.210000038146973,13.40999984741211,13.18000030517578,13.25,13.127132415771484,42700,MRBK
2025-04-21 04:00:00+00:00,13.630000114440918,13.699999809265137,13.0649995803833,13.119999885559082,12.99833869934082,46800,MRBK
2025-04-22 04:00:00+00:00,13.300000190734863,13.774999618530272,13.300000190734863,13.699999809265137,13.572959899902344,46000,MRBK
2025-04-23 04:00:00+00:00,14.039999961853027,14.390000343322754,13.93000030517578,13.979999542236328,13.85036277770996,37700,MRBK
2025-04-24 04:00:00+00:00,14.399999618530272,14.600000381469728,13.90999984741211,14.170000076293944,14.038601875305176,57400,MRBK
2025-04-25 04:00:00+00:00,14.100000381469728,14.609999656677246,13.779999732971191,13.949999809265137,13.82064151763916,71900,MRBK
2025-04-28 04:00:00+00:00,13.609999656677246,14.154999732971191,13.303000450134276,13.770000457763672,13.642311096191406,95300,MRBK
2025-04-29 04:00:00+00:00,13.649999618530272,13.93000030517578,13.220000267028809,13.529999732971191,13.404536247253418,151500,MRBK
2025-04-30 04:00:00+00:00,13.470000267028809,13.68000030517578,13.25,13.5,13.374814987182615,75800,MRBK
2025-05-01 04:00:00+00:00,13.489999771118164,13.675000190734863,13.279999732971191,13.279999732971191,13.156854629516602,36100,MRBK
2025-05-02 04:00:00+00:00,13.40999984741211,13.789999961853027,13.40999984741211,13.630000114440918,13.503609657287598,45400,MRBK
2025-05-05 04:00:00+00:00,13.630000114440918,13.770000457763672,13.40999984741211,13.479999542236328,13.354999542236328,47200,MRBK
2025-05-06 04:00:00+00:00,13.579999923706056,13.670000076293944,13.109999656677246,13.329999923706056,13.206391334533691,31400,MRBK
2025-05-07 04:00:00+00:00,13.470000267028809,13.640000343322754,13.18000030517578,13.199999809265137,13.077596664428713,35900,MRBK
2025-05-08 04:00:00+00:00,13.199999809265137,13.760000228881836,13.199999809265137,13.600000381469728,13.47388744354248,64400,MRBK
2025-05-09 04:00:00+00:00,13.670000076293944,13.869999885559082,13.449999809265137,13.479999542236328,13.354999542236328,27800,MRBK
2025-05-12 04:00:00+00:00,13.630000114440918,14.15999984741211,13.630000114440918,14.119999885559082,14.119999885559082,45400,MRBK
2025-05-13 04:00:00+00:00,14.449999809265137,14.640000343322754,14.140000343322754,14.210000038146973,14.210000038146973,22000,MRBK
2025-05-14 04:00:00+00:00,14.210000038146973,14.279999732971191,14.0600004196167,14.0600004196167,14.0600004196167,40500,MRBK
2025-05-15 04:00:00+00:00,14.0,14.449999809265137,14.0,14.40999984741211,14.40999984741211,24700,MRBK
2025-05-16 04:00:00+00:00,14.399999618530272,14.489999771118164,14.125,14.149999618530272,14.149999618530272,35800,MRBK
2025-05-19 04:00:00+00:00,14.140000343322754,14.550000190734863,13.9399995803833,14.06999969482422,14.06999969482422,33000,MRBK
2025-05-20 04:00:00+00:00,13.949999809265137,14.300000190734863,13.949999809265137,14.039999961853027,14.039999961853027,24700,MRBK
2025-05-21 04:00:00+00:00,14.039999961853027,14.119999885559082,13.699999809265137,13.699999809265137,13.699999809265137,32000,MRBK
2025-05-22 04:00:00+00:00,13.649999618530272,13.989999771118164,13.43000030517578,13.43000030517578,13.43000030517578,38700,MRBK
2025-05-23 04:00:00+00:00,13.25,13.614999771118164,13.25,13.329999923706056,13.329999923706056,19000,MRBK
2025-05-27 04:00:00+00:00,13.350000381469728,13.59000015258789,13.350000381469728,13.5600004196167,13.5600004196167,31300,MRBK
2025-05-28 04:00:00+00:00,13.5,13.84000015258789,13.420000076293944,13.4399995803833,13.4399995803833,19000,MRBK
2025-05-29 04:00:00+00:00,13.5,13.59000015258789,13.420000076293944,13.5600004196167,13.5600004196167,15200,MRBK
2025-05-30 04:00:00+00:00,13.5,13.604999542236328,13.395000457763672,13.5,13.5,26200,MRBK
2025-06-02 04:00:00+00:00,13.553999900817873,13.553999900817873,13.09000015258789,13.1850004196167,13.1850004196167,49700,MRBK
2025-06-03 04:00:00+00:00,13.18000030517578,13.55500030517578,13.085000038146973,13.100000381469728,13.100000381469728,30600,MRBK
2025-06-04 04:00:00+00:00,13.050000190734863,13.475000381469728,12.899999618530272,12.899999618530272,12.899999618530272,39600,MRBK
2025-06-05 04:00:00+00:00,12.984999656677246,13.267999649047852,12.984999656677246,13.1899995803833,13.1899995803833,41800,MRBK
2025-06-06 04:00:00+00:00,13.449999809265137,13.850000381469728,13.079999923706056,13.100000381469728,13.100000381469728,24500,MRBK
2025-06-09 04:00:00+00:00,13.199999809265137,13.220000267028809,12.914999961853027,12.920000076293944,12.920000076293944,33200,MRBK
2025-06-10 04:00:00+00:00,13.029999732971191,13.390000343322754,12.914999961853027,13.09000015258789,13.09000015258789,30900,MRBK
2025-06-11 04:00:00+00:00,13.18000030517578,13.289999961853027,13.100000381469728,13.130000114440918,13.130000114440918,32700,MRBK
2025-06-12 04:00:00+00:00,13.210000038146973,13.210000038146973,12.9399995803833,13.010000228881836,13.010000228881836,27000,MRBK
2025-06-13 04:00:00+00:00,12.80500030517578,12.90999984741211,12.609999656677246,12.649999618530272,12.649999618530272,46000,MRBK
2025-06-16 04:00:00+00:00,12.850000381469728,13.0,12.3100004196167,12.3100004196167,12.3100004196167,21300,MRBK
2025-06-17 04:00:00+00:00,12.425000190734863,12.425000190734863,11.729999542236328,11.770000457763672,11.770000457763672,36900,MRBK
2025-06-18 04:00:00+00:00,11.800000190734863,12.109999656677246,11.454999923706056,11.489999771118164,11.489999771118164,47800,MRBK
2025-06-20 04:00:00+00:00,11.489999771118164,11.6850004196167,11.18000030517578,11.5,11.5,60900,MRBK
2025-06-23 04:00:00+00:00,11.40999984741211,11.68000030517578,11.15999984741211,11.43000030517578,11.43000030517578,75200,MRBK
2025-06-24 04:00:00+00:00,11.43000030517578,11.979999542236328,11.43000030517578,11.880000114440918,11.880000114440918,84900,MRBK
2025-06-25 04:00:00+00:00,12.010000228881836,12.199999809265137,11.6850004196167,11.789999961853027,11.789999961853027,59200,MRBK
2025-06-26 04:00:00+00:00,11.970000267028809,12.5,11.869999885559082,12.260000228881836,12.260000228881836,73200,MRBK
2025-06-27 04:00:00+00:00,12.25,12.989999771118164,12.199999809265137,12.449999809265137,12.449999809265137,1132500,MRBK
2025-06-30 04:00:00+00:00,12.579999923706056,13.109999656677246,12.5600004196167,12.890000343322754,12.890000343322754,73300,MRBK
2025-07-01 04:00:00+00:00,12.880000114440918,13.90999984741211,12.699999809265137,13.640000343322754,13.640000343322754,135900,MRBK
2025-07-02 04:00:00+00:00,13.770000457763672,14.050000190734863,13.600000381469728,13.75,13.75,73400,MRBK
2025-07-03 04:00:00+00:00,13.770000457763672,14.145000457763672,13.75,13.960000038146973,13.960000038146973,75800,MRBK
2025-07-07 04:00:00+00:00,13.960000038146973,14.244999885559082,13.829999923706056,13.979999542236328,13.979999542236328,93500,MRBK
2025-07-08 04:00:00+00:00,13.9399995803833,14.333000183105469,13.899999618530272,14.100000381469728,14.100000381469728,66900,MRBK
2025-07-09 04:00:00+00:00,14.30500030517578,14.30500030517578,13.845000267028809,14.050000190734863,14.050000190734863,52800,MRBK
2025-07-10 04:00:00+00:00,14.25,14.289999961853027,14.09000015258789,14.130000114440918,14.130000114440918,42500,MRBK
2025-07-11 04:00:00+00:00,14.029999732971191,14.19499969482422,13.800000190734863,13.890000343322754,13.890000343322754,77400,MRBK
2025-07-14 04:00:00+00:00,13.989999771118164,14.170000076293944,13.800000190734863,14.0,14.0,64600,MRBK
2025-07-15 04:00:00+00:00,14.130000114440918,14.130000114440918,13.704999923706056,13.829999923706056,13.829999923706056,76300,MRBK
2025-07-16 04:00:00+00:00,13.84000015258789,14.100000381469728,13.649999618530272,14.010000228881836,14.010000228881836,74600,MRBK
2025-07-17 04:00:00+00:00,14.1899995803833,14.34000015258789,14.045000076293944,14.25,14.25,83200,MRBK
2025-07-18 04:00:00+00:00,14.369999885559082,14.899999618530272,14.109999656677246,14.68000030517578,14.68000030517578,220700,MRBK
2025-07-21 04:00:00+00:00,14.699999809265137,14.850000381469728,14.454999923706056,14.470000267028809,14.470000267028809,86000,MRBK
2025-07-22 04:00:00+00:00,14.59000015258789,15.039999961853027,14.524999618530272,14.93000030517578,14.93000030517578,87700,MRBK
2025-07-23 04:00:00+00:00,15.010000228881836,15.079999923706056,14.729999542236328,14.850000381469728,14.850000381469728,63000,MRBK
2025-07-24 04:00:00+00:00,14.75,14.84000015258789,14.4399995803833,14.670000076293944,14.670000076293944,57600,MRBK
2025-07-25 04:00:00+00:00,14.850000381469728,15.380000114440918,14.699999809265137,14.869999885559082,14.869999885559082,78600,MRBK
2025-07-28 04:00:00+00:00,14.81999969482422,14.970000267028809,14.579999923706056,14.710000038146973,14.710000038146973,62100,MRBK
2025-07-29 04:00:00+00:00,14.979999542236328,15.06999969482422,14.845000267028809,14.869999885559082,14.869999885559082,72600,MRBK
2025-07-30 04:00:00+00:00,14.880000114440918,15.46500015258789,14.729999542236328,14.829999923706056,14.829999923706056,70300,MRBK
2025-07-31 04:00:00+00:00,14.6899995803833,14.989999771118164,14.600000381469728,14.729999542236328,14.729999542236328,43800,MRBK
2025-08-01 04:00:00+00:00,14.5,14.579999923706056,14.30500030517578,14.40999984741211,14.40999984741211,53300,MRBK
2025-08-04 04:00:00+00:00,14.399999618530272,14.949999809265137,14.3100004196167,14.390000343322754,14.266460418701172,60200,MRBK
2025-08-05 04:00:00+00:00,14.390000343322754,14.529999732971191,14.15999984741211,14.529999732971191,14.40525722503662,30800,MRBK
2025-08-06 04:00:00+00:00,14.5,14.609999656677246,14.449999809265137,14.489999771118164,14.3656005859375,18900,MRBK
2025-08-07 04:00:00+00:00,14.5,14.550000190734863,14.149999618530272,14.170000076293944,14.048348426818848,35600,MRBK
2025-08-08 04:00:00+00:00,14.350000381469728,14.609999656677246,14.220000267028809,14.5600004196167,14.4350004196167,25100,MRBK
2025-08-11 04:00:00+00:00,14.40999984741211,14.529999732971191,14.210000038146973,14.229999542236328,14.229999542236328,33100,MRBK
2025-08-12 04:00:00+00:00,14.350000381469728,15.149999618530272,14.350000381469728,15.100000381469728,15.100000381469728,56800,MRBK
2025-08-13 04:00:00+00:00,15.140000343322754,15.34000015258789,15.140000343322754,15.199999809265137,15.199999809265137,54700,MRBK
2025-08-14 04:00:00+00:00,15.25,15.25,14.984999656677246,15.0,15.0,45100,MRBK
2025-08-15 04:00:00+00:00,15.100000381469728,15.100000381469728,14.75,14.84000015258789,14.84000015258789,39300,MRBK
2025-08-18 04:00:00+00:00,14.920000076293944,14.970999717712402,14.6899995803833,14.890000343322754,14.890000343322754,39000,MRBK
2025-08-19 04:00:00+00:00,14.960000038146973,15.130000114440918,14.800000190734863,14.859999656677246,14.859999656677246,37500,MRBK
2025-08-20 04:00:00+00:00,14.850000381469728,14.989999771118164,14.8149995803833,14.899999618530272,14.771728515625,46100,MRBK
2025-08-21 04:00:00+00:00,14.869999885559082,14.899999618530272,14.760000228881836,14.779999732971191,14.652761459350586,21700,MRBK
2025-08-22 04:00:00+00:00,14.770000457763672,15.5,14.770000457763672,15.399999618530272,15.267423629760742,103000,MRBK
2025-08-25 04:00:00+00:00,15.470000267028809,15.725000381469728,15.470000267028809,15.68000030517578,15.545014381408691,63100,MRBK
2025-08-26 04:00:00+00:00,15.739999771118164,15.789999961853027,15.670000076293944,15.6899995803833,15.554926872253418,101300,MRBK
2025-08-27 04:00:00+00:00,15.640000343322754,15.760000228881836,15.640000343322754,15.739999771118164,15.604496955871582,121900,MRBK
2025-08-28 04:00:00+00:00,15.75,15.75,15.710000038146973,15.739999771118164,15.604496955871582,71700,MRBK
2025-08-29 04:00:00+00:00,15.75,15.795000076293944,15.699999809265137,15.739999771118164,15.604496955871582,105400,MRBK
2025-09-02 04:00:00+00:00,15.56999969482422,15.75,15.467000007629396,15.710000038146973,15.574755668640137,78500,MRBK
2025-09-03 04:00:00+00:00,15.65999984741211,15.75,15.520000457763672,15.670000076293944,15.535099983215332,62200,MRBK
2025-09-04 04:00:00+00:00,15.6899995803833,15.779999732971191,15.65999984741211,15.739999771118164,15.604496955871582,66900,MRBK
2025-09-05 04:00:00+00:00,15.75,15.789999961853027,15.550000190734863,15.670000076293944,15.535099983215332,96600,MRBK
2025-09-08 04:00:00+00:00,15.670000076293944,15.68000030517578,15.494999885559082,15.630000114440918,15.495444297790527,49000,MRBK
2025-09-09 04:00:00+00:00,15.579999923706056,15.630000114440918,15.364999771118164,15.40999984741211,15.277338027954102,66400,MRBK
2025-09-10 04:00:00+00:00,15.380000114440918,15.642999649047852,15.350000381469728,15.56999969482422,15.43596076965332,46600,MRBK
2025-09-11 04:00:00+00:00,15.68000030517578,15.708000183105469,15.470000267028809,15.520000457763672,15.386391639709473,40200,MRBK
2025-09-12 04:00:00+00:00,15.5,15.510000228881836,15.130000114440918,15.15999984741211,15.02949047088623,43700,MRBK
2025-09-15 04:00:00+00:00,15.199999809265137,15.635000228881836,15.149999618530272,15.520000457763672,15.386391639709473,165700,MRBK
2025-09-16 04:00:00+00:00,15.489999771118164,15.609999656677246,15.300000190734863,15.5,15.36656379699707,70400,MRBK
2025-09-17 04:00:00+00:00,15.5,15.949999809265137,15.489999771118164,15.68000030517578,15.545014381408691,89700,MRBK
2025-09-18 04:00:00+00:00,15.8100004196167,16.219999313354492,15.8100004196167,16.1200008392334,15.981226921081545,54100,MRBK
2025-09-19 04:00:00+00:00,16.1200008392334,16.1299991607666,15.770000457763672,15.970000267028809,15.832517623901367,224800,MRBK
2025-09-22 04:00:00+00:00,16.0,16.020000457763672,15.859999656677246,15.869999885559082,15.733378410339355,65000,MRBK
2025-09-23 04:00:00+00:00,15.869999885559082,16.34000015258789,15.859999656677246,16.030000686645508,15.892001152038574,55200,MRBK
2025-09-24 04:00:00+00:00,16.1299991607666,16.219999313354492,15.90999984741211,16.030000686645508,15.892001152038574,84700,MRBK
2025-09-25 04:00:00+00:00,16.09000015258789,16.18000030517578,15.920000076293944,15.979999542236328,15.84243106842041,67500,MRBK
2025-09-26 04:00:00+00:00,16.049999237060547,16.190000534057617,16.0,16.059999465942383,15.921741485595703,66300,MRBK
2025-09-29 04:00:00+00:00,16.040000915527344,16.049999237060547,15.65999984741211,15.760000228881836,15.624324798583984,62600,MRBK
2025-09-30 04:00:00+00:00,15.699999809265137,15.8100004196167,15.520000457763672,15.789999961853027,15.654067039489746,73100,MRBK
