date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-11 05:00:00+00:00,14.420000076293944,14.43000030517578,14.380000114440918,14.390000343322754,13.709877014160156,93900,BLW
2024-12-12 05:00:00+00:00,14.420000076293944,14.460000038146973,14.369999885559082,14.390000343322754,13.709877014160156,85600,BLW
2024-12-13 05:00:00+00:00,14.43000030517578,14.43000030517578,14.350000381469728,14.380000114440918,13.700350761413574,74300,BLW
2024-12-16 05:00:00+00:00,14.329999923706056,14.350000381469728,14.229999542236328,14.279999732971191,13.7128324508667,100400,BLW
2024-12-17 05:00:00+00:00,14.229999542236328,14.25,14.149999618530272,14.199999809265137,13.63601016998291,95600,BLW
2024-12-18 05:00:00+00:00,14.210000038146973,14.229999542236328,14.010000228881836,14.010000228881836,13.453557014465332,76500,BLW
2024-12-19 05:00:00+00:00,14.09000015258789,14.09000015258789,13.960000038146973,13.979999542236328,13.424747467041016,124500,BLW
2024-12-20 05:00:00+00:00,14.0,14.100000381469728,13.979999542236328,14.050000190734863,13.491968154907228,113200,BLW
2024-12-23 05:00:00+00:00,14.100000381469728,14.119999885559082,14.020000457763672,14.119999885559082,13.559186935424805,123500,BLW
2024-12-24 05:00:00+00:00,14.15999984741211,14.18000030517578,14.130000114440918,14.149999618530272,13.587997436523438,40900,BLW
2024-12-26 05:00:00+00:00,14.170000076293944,14.270000457763672,14.130000114440918,14.170000076293944,13.607202529907228,64400,BLW
2024-12-27 05:00:00+00:00,14.1899995803833,14.260000228881836,14.050000190734863,14.079999923706056,13.520776748657228,78300,BLW
2024-12-30 05:00:00+00:00,14.130000114440918,14.149999618530272,14.029999732971191,14.06999969482422,13.511173248291016,72500,BLW
2024-12-31 05:00:00+00:00,14.130000114440918,14.15999984741211,14.029999732971191,14.130000114440918,13.568790435791016,147500,BLW
2025-01-02 05:00:00+00:00,14.170000076293944,14.220000267028809,14.119999885559082,14.199999809265137,13.63601016998291,33200,BLW
2025-01-03 05:00:00+00:00,14.25,14.279999732971191,14.149999618530272,14.25,13.684024810791016,82800,BLW
2025-01-06 05:00:00+00:00,14.300000190734863,14.300000190734863,14.15999984741211,14.199999809265137,13.63601016998291,80100,BLW
2025-01-07 05:00:00+00:00,14.25,14.260000228881836,14.09000015258789,14.210000038146973,13.64561367034912,109000,BLW
2025-01-08 05:00:00+00:00,14.18000030517578,14.300000190734863,14.170000076293944,14.289999961853027,13.72243595123291,63200,BLW
2025-01-10 05:00:00+00:00,14.25,14.279999732971191,14.210000038146973,14.229999542236328,13.664817810058594,69800,BLW
2025-01-13 05:00:00+00:00,14.199999809265137,14.300000190734863,14.1899995803833,14.199999809265137,13.63601016998291,109100,BLW
2025-01-14 05:00:00+00:00,14.220000267028809,14.229999542236328,14.050000190734863,14.18000030517578,13.61680507659912,102300,BLW
2025-01-15 05:00:00+00:00,14.1899995803833,14.289999961853027,14.15999984741211,14.25,13.79394817352295,64100,BLW
2025-01-16 05:00:00+00:00,14.25,14.25,14.130000114440918,14.149999618530272,13.697148323059082,74200,BLW
2025-01-17 05:00:00+00:00,14.229999542236328,14.279999732971191,14.210000038146973,14.279999732971191,13.82298755645752,78200,BLW
2025-01-21 05:00:00+00:00,14.300000190734863,14.300000190734863,14.15999984741211,14.210000038146973,13.755228996276855,103400,BLW
2025-01-22 05:00:00+00:00,14.220000267028809,14.270000457763672,14.18000030517578,14.239999771118164,13.784266471862791,105300,BLW
2025-01-23 05:00:00+00:00,14.25,14.289999961853027,14.199999809265137,14.260000228881836,13.803627967834473,93400,BLW
2025-01-24 05:00:00+00:00,14.25,14.260000228881836,14.210000038146973,14.229999542236328,13.774587631225586,101700,BLW
2025-01-27 05:00:00+00:00,14.25,14.350000381469728,14.229999542236328,14.300000190734863,13.842347145080566,71700,BLW
2025-01-28 05:00:00+00:00,14.25,14.289999961853027,14.199999809265137,14.210000038146973,13.755228996276855,107100,BLW
2025-01-29 05:00:00+00:00,14.25,14.270000457763672,14.1899995803833,14.270000457763672,13.813308715820312,63600,BLW
2025-01-30 05:00:00+00:00,14.239999771118164,14.300000190734863,14.220000267028809,14.300000190734863,13.842347145080566,124100,BLW
2025-01-31 05:00:00+00:00,14.350000381469728,14.350000381469728,14.210000038146973,14.350000381469728,13.8907470703125,189500,BLW
2025-02-03 05:00:00+00:00,14.3100004196167,14.399999618530272,14.289999961853027,14.369999885559082,13.91010856628418,112700,BLW
2025-02-04 05:00:00+00:00,14.390000343322754,14.40999984741211,14.3100004196167,14.380000114440918,13.919787406921388,127700,BLW
2025-02-05 05:00:00+00:00,14.34000015258789,14.399999618530272,14.3100004196167,14.380000114440918,13.919787406921388,63900,BLW
2025-02-06 05:00:00+00:00,14.359999656677246,14.4399995803833,14.34000015258789,14.350000381469728,13.8907470703125,130300,BLW
2025-02-07 05:00:00+00:00,14.329999923706056,14.4399995803833,14.289999961853027,14.329999923706056,13.871387481689451,147400,BLW
2025-02-10 05:00:00+00:00,14.350000381469728,14.369999885559082,14.270000457763672,14.329999923706056,13.871387481689451,145600,BLW
2025-02-11 05:00:00+00:00,14.289999961853027,14.350000381469728,14.260000228881836,14.289999961853027,13.83266830444336,173900,BLW
2025-02-12 05:00:00+00:00,14.270000457763672,14.329999923706056,14.239999771118164,14.3100004196167,13.852027893066406,121300,BLW
2025-02-13 05:00:00+00:00,14.329999923706056,14.390000343322754,14.279999732971191,14.350000381469728,13.8907470703125,131600,BLW
2025-02-14 05:00:00+00:00,14.229999542236328,14.3100004196167,14.199999809265137,14.289999961853027,13.942458152770996,101700,BLW
2025-02-18 05:00:00+00:00,14.31999969482422,14.31999969482422,14.220000267028809,14.279999732971191,13.93270206451416,81800,BLW
2025-02-19 05:00:00+00:00,14.270000457763672,14.289999961853027,14.210000038146973,14.220000267028809,13.87416172027588,200300,BLW
2025-02-20 05:00:00+00:00,14.239999771118164,14.3100004196167,14.15999984741211,14.260000228881836,13.913188934326172,104500,BLW
2025-02-21 05:00:00+00:00,14.260000228881836,14.300000190734863,14.1899995803833,14.239999771118164,13.893674850463867,106300,BLW
2025-02-24 05:00:00+00:00,14.289999961853027,14.300000190734863,14.170000076293944,14.210000038146973,13.86440372467041,136600,BLW
2025-02-25 05:00:00+00:00,14.210000038146973,14.239999771118164,14.18000030517578,14.220000267028809,13.87416172027588,86900,BLW
2025-02-26 05:00:00+00:00,14.239999771118164,14.25,14.1899995803833,14.239999771118164,13.893674850463867,98800,BLW
2025-02-27 05:00:00+00:00,14.260000228881836,14.260000228881836,14.199999809265137,14.239999771118164,13.893674850463867,102500,BLW
2025-02-28 05:00:00+00:00,14.239999771118164,14.25,14.199999809265137,14.239999771118164,13.893674850463867,116200,BLW
2025-03-03 05:00:00+00:00,14.260000228881836,14.470000267028809,14.239999771118164,14.369999885559082,14.020512580871582,486200,BLW
2025-03-04 05:00:00+00:00,14.329999923706056,14.34000015258789,14.220000267028809,14.220000267028809,13.87416172027588,278200,BLW
2025-03-05 05:00:00+00:00,14.300000190734863,14.300000190734863,14.1899995803833,14.210000038146973,13.86440372467041,97000,BLW
2025-03-06 05:00:00+00:00,14.199999809265137,14.25,14.18000030517578,14.18000030517578,13.83513355255127,117200,BLW
2025-03-07 05:00:00+00:00,14.220000267028809,14.239999771118164,14.18000030517578,14.199999809265137,13.854647636413574,82500,BLW
2025-03-10 04:00:00+00:00,14.199999809265137,14.229999542236328,14.149999618530272,14.170000076293944,13.825376510620115,80300,BLW
2025-03-11 04:00:00+00:00,14.1899995803833,14.1899995803833,14.06999969482422,14.130000114440918,13.78635025024414,82300,BLW
2025-03-12 04:00:00+00:00,14.170000076293944,14.25,14.09000015258789,14.1899995803833,13.844889640808104,128100,BLW
2025-03-13 04:00:00+00:00,14.140000343322754,14.18000030517578,14.09000015258789,14.100000381469728,13.757080078125,130400,BLW
2025-03-14 04:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,14.109999656677246,13.878057479858398,71300,BLW
2025-03-17 04:00:00+00:00,14.149999618530272,14.149999618530272,14.0,14.020000457763672,13.78953742980957,113100,BLW
2025-03-18 04:00:00+00:00,13.960000038146973,13.979999542236328,13.90999984741211,13.949999809265137,13.720687866210938,131000,BLW
2025-03-19 04:00:00+00:00,13.960000038146973,14.079999923706056,13.93000030517578,14.020000457763672,13.78953742980957,147200,BLW
2025-03-20 04:00:00+00:00,14.029999732971191,14.050000190734863,13.949999809265137,14.029999732971191,13.799372673034668,108100,BLW
2025-03-21 04:00:00+00:00,14.039999961853027,14.109999656677246,14.010000228881836,14.079999923706056,13.848550796508787,106100,BLW
2025-03-24 04:00:00+00:00,14.100000381469728,14.109999656677246,14.010000228881836,14.050000190734863,13.81904411315918,97800,BLW
2025-03-25 04:00:00+00:00,14.050000190734863,14.100000381469728,14.020000457763672,14.0600004196167,13.828879356384276,87200,BLW
2025-03-26 04:00:00+00:00,14.039999961853027,14.0600004196167,13.989999771118164,14.010000228881836,13.779702186584473,83900,BLW
2025-03-27 04:00:00+00:00,14.010000228881836,14.039999961853027,13.949999809265137,13.989999771118164,13.760029792785645,78100,BLW
2025-03-28 04:00:00+00:00,13.970000267028809,13.989999771118164,13.93000030517578,13.970000267028809,13.74035930633545,78500,BLW
2025-03-31 04:00:00+00:00,13.970000267028809,14.140000343322754,13.920000076293944,14.140000343322754,13.907565116882324,296900,BLW
2025-04-01 04:00:00+00:00,14.079999923706056,14.100000381469728,14.029999732971191,14.050000190734863,13.81904411315918,85000,BLW
2025-04-02 04:00:00+00:00,14.050000190734863,14.050000190734863,13.979999542236328,14.029999732971191,13.799372673034668,109400,BLW
2025-04-03 04:00:00+00:00,13.9399995803833,13.960000038146973,13.859999656677246,13.93000030517578,13.701016426086426,104900,BLW
2025-04-04 04:00:00+00:00,13.81999969482422,13.920000076293944,13.100000381469728,13.170000076293944,12.953509330749512,323000,BLW
2025-04-07 04:00:00+00:00,13.09000015258789,13.109999656677246,12.479999542236328,12.75,12.540413856506348,261500,BLW
2025-04-08 04:00:00+00:00,12.949999809265137,13.210000038146973,12.880000114440918,12.899999618530272,12.687947273254396,185200,BLW
2025-04-09 04:00:00+00:00,12.84000015258789,13.399999618530272,12.829999923706056,13.359999656677246,13.140385627746582,183100,BLW
2025-04-10 04:00:00+00:00,13.359999656677246,13.369999885559082,13.050000190734863,13.130000114440918,12.914167404174805,101300,BLW
2025-04-11 04:00:00+00:00,13.15999984741211,13.399999618530272,13.029999732971191,13.15999984741211,12.943674087524414,113900,BLW
2025-04-14 04:00:00+00:00,13.31999969482422,13.470000267028809,13.199999809265137,13.279999732971191,13.061700820922852,105400,BLW
2025-04-15 04:00:00+00:00,13.25,13.4399995803833,13.229999542236328,13.380000114440918,13.272997856140137,100100,BLW
2025-04-16 04:00:00+00:00,13.420000076293944,13.460000038146973,13.270000457763672,13.34000015258789,13.233318328857422,79700,BLW
2025-04-17 04:00:00+00:00,13.390000343322754,13.449999809265137,13.34000015258789,13.399999618530272,13.292838096618652,42700,BLW
2025-04-21 04:00:00+00:00,13.40999984741211,13.4399995803833,13.31999969482422,13.34000015258789,13.233318328857422,85200,BLW
2025-04-22 04:00:00+00:00,13.399999618530272,13.520000457763672,13.399999618530272,13.489999771118164,13.382118225097656,51400,BLW
2025-04-23 04:00:00+00:00,13.630000114440918,13.6899995803833,13.529999732971191,13.539999961853027,13.431718826293944,99500,BLW
2025-04-24 04:00:00+00:00,13.59000015258789,13.699999809265137,13.529999732971191,13.630000114440918,13.52099895477295,82900,BLW
2025-04-25 04:00:00+00:00,13.609999656677246,13.760000228881836,13.609999656677246,13.68000030517578,13.570599555969238,64600,BLW
2025-04-28 04:00:00+00:00,13.739999771118164,13.739999771118164,13.600000381469728,13.699999809265137,13.590438842773438,74000,BLW
2025-04-29 04:00:00+00:00,13.699999809265137,13.880000114440918,13.6899995803833,13.880000114440918,13.769000053405762,72700,BLW
2025-04-30 04:00:00+00:00,13.850000381469728,13.9399995803833,13.8100004196167,13.84000015258789,13.72931957244873,120800,BLW
2025-05-01 04:00:00+00:00,13.9399995803833,13.9399995803833,13.829999923706056,13.869999885559082,13.759078979492188,37300,BLW
2025-05-02 04:00:00+00:00,13.880000114440918,13.9399995803833,13.880000114440918,13.9399995803833,13.828518867492676,29800,BLW
2025-05-05 04:00:00+00:00,13.920000076293944,13.93000030517578,13.850000381469728,13.890000343322754,13.77892017364502,50600,BLW
2025-05-06 04:00:00+00:00,13.880000114440918,13.9399995803833,13.81999969482422,13.859999656677246,13.74915885925293,73200,BLW
2025-05-07 04:00:00+00:00,13.90999984741211,13.949999809265137,13.850000381469728,13.93000030517578,13.818599700927734,41500,BLW
2025-05-08 04:00:00+00:00,13.920000076293944,13.960000038146973,13.899999618530272,13.90999984741211,13.79875946044922,67500,BLW
2025-05-09 04:00:00+00:00,13.93000030517578,14.0,13.93000030517578,13.989999771118164,13.878119468688965,47100,BLW
2025-05-12 04:00:00+00:00,14.010000228881836,14.119999885559082,14.0,14.109999656677246,13.997159957885742,71100,BLW
2025-05-13 04:00:00+00:00,14.140000343322754,14.149999618530272,14.06999969482422,14.140000343322754,14.026920318603516,110800,BLW
2025-05-14 04:00:00+00:00,14.140000343322754,14.149999618530272,14.029999732971191,14.130000114440918,14.017000198364258,82200,BLW
2025-05-15 04:00:00+00:00,14.06999969482422,14.06999969482422,14.0,14.050000190734863,14.050000190734863,68800,BLW
2025-05-16 04:00:00+00:00,14.050000190734863,14.079999923706056,13.989999771118164,14.050000190734863,14.050000190734863,43600,BLW
2025-05-19 04:00:00+00:00,13.9399995803833,13.989999771118164,13.890000343322754,13.920000076293944,13.920000076293944,71200,BLW
2025-05-20 04:00:00+00:00,13.960000038146973,13.989999771118164,13.899999618530272,13.970000267028809,13.970000267028809,54300,BLW
2025-05-21 04:00:00+00:00,13.989999771118164,14.020000457763672,13.829999923706056,13.890000343322754,13.890000343322754,84500,BLW
2025-05-22 04:00:00+00:00,13.90999984741211,13.989999771118164,13.890000343322754,13.90999984741211,13.90999984741211,60800,BLW
2025-05-23 04:00:00+00:00,13.869999885559082,13.93000030517578,13.869999885559082,13.890000343322754,13.890000343322754,37600,BLW
2025-05-27 04:00:00+00:00,13.949999809265137,13.989999771118164,13.899999618530272,13.920000076293944,13.920000076293944,66900,BLW
2025-05-28 04:00:00+00:00,13.979999542236328,14.039999961853027,13.960000038146973,14.029999732971191,14.029999732971191,114300,BLW
2025-05-29 04:00:00+00:00,14.039999961853027,14.039999961853027,13.90999984741211,14.010000228881836,14.010000228881836,95100,BLW
2025-05-30 04:00:00+00:00,14.029999732971191,14.050000190734863,13.979999542236328,13.979999542236328,13.979999542236328,126200,BLW
2025-06-02 04:00:00+00:00,13.979999542236328,14.029999732971191,13.960000038146973,14.029999732971191,14.029999732971191,70500,BLW
2025-06-03 04:00:00+00:00,14.020000457763672,14.079999923706056,14.0,14.039999961853027,14.039999961853027,91900,BLW
2025-06-04 04:00:00+00:00,14.020000457763672,14.050000190734863,13.970000267028809,14.0,14.0,90600,BLW
2025-06-05 04:00:00+00:00,14.039999961853027,14.0600004196167,14.010000228881836,14.050000190734863,14.050000190734863,96500,BLW
2025-06-06 04:00:00+00:00,14.079999923706056,14.079999923706056,14.020000457763672,14.079999923706056,14.079999923706056,62200,BLW
2025-06-09 04:00:00+00:00,14.079999923706056,14.079999923706056,14.020000457763672,14.079999923706056,14.079999923706056,74200,BLW
2025-06-10 04:00:00+00:00,14.079999923706056,14.079999923706056,14.029999732971191,14.06999969482422,14.06999969482422,48100,BLW
2025-06-11 04:00:00+00:00,14.079999923706056,14.09000015258789,14.029999732971191,14.039999961853027,14.039999961853027,160300,BLW
2025-06-12 04:00:00+00:00,14.079999923706056,14.149999618530272,14.079999923706056,14.130000114440918,14.017000198364258,126400,BLW
2025-06-13 04:00:00+00:00,14.020000457763672,14.079999923706056,13.949999809265137,13.989999771118164,13.989999771118164,78100,BLW
2025-06-16 04:00:00+00:00,14.029999732971191,14.029999732971191,13.880000114440918,13.9399995803833,13.9399995803833,117800,BLW
2025-06-17 04:00:00+00:00,13.899999618530272,13.949999809265137,13.880000114440918,13.90999984741211,13.90999984741211,51300,BLW
2025-06-18 04:00:00+00:00,13.960000038146973,13.979999542236328,13.899999618530272,13.93000030517578,13.93000030517578,83800,BLW
2025-06-20 04:00:00+00:00,13.93000030517578,14.0,13.93000030517578,13.960000038146973,13.960000038146973,63500,BLW
2025-06-23 04:00:00+00:00,13.989999771118164,14.029999732971191,13.970000267028809,14.020000457763672,14.020000457763672,79100,BLW
2025-06-24 04:00:00+00:00,14.020000457763672,14.039999961853027,13.970000267028809,14.039999961853027,14.039999961853027,106300,BLW
2025-06-25 04:00:00+00:00,14.039999961853027,14.100000381469728,14.0,14.09000015258789,14.09000015258789,118900,BLW
2025-06-26 04:00:00+00:00,14.130000114440918,14.130000114440918,14.0600004196167,14.0600004196167,14.0600004196167,80000,BLW
2025-06-27 04:00:00+00:00,14.109999656677246,14.300000190734863,14.109999656677246,14.210000038146973,14.210000038146973,146300,BLW
2025-06-30 04:00:00+00:00,14.270000457763672,14.270000457763672,14.18000030517578,14.18000030517578,14.18000030517578,97000,BLW
2025-07-01 04:00:00+00:00,14.210000038146973,14.279999732971191,14.18000030517578,14.25,14.25,58500,BLW
2025-07-02 04:00:00+00:00,14.270000457763672,14.270000457763672,14.170000076293944,14.229999542236328,14.229999542236328,84400,BLW
2025-07-03 04:00:00+00:00,14.210000038146973,14.260000228881836,14.199999809265137,14.220000267028809,14.220000267028809,60600,BLW
2025-07-07 04:00:00+00:00,14.220000267028809,14.25,14.149999618530272,14.15999984741211,14.15999984741211,61600,BLW
2025-07-08 04:00:00+00:00,14.149999618530272,14.199999809265137,14.140000343322754,14.199999809265137,14.199999809265137,92100,BLW
2025-07-09 04:00:00+00:00,14.149999618530272,14.1899995803833,14.149999618530272,14.18000030517578,14.18000030517578,127900,BLW
2025-07-10 04:00:00+00:00,14.199999809265137,14.220000267028809,14.170000076293944,14.170000076293944,14.170000076293944,64800,BLW
2025-07-11 04:00:00+00:00,14.18000030517578,14.210000038146973,14.140000343322754,14.170000076293944,14.170000076293944,49400,BLW
2025-07-14 04:00:00+00:00,14.1899995803833,14.199999809265137,14.149999618530272,14.170000076293944,14.057000160217283,48400,BLW
2025-07-15 04:00:00+00:00,14.09000015258789,14.119999885559082,14.079999923706056,14.100000381469728,14.100000381469728,41900,BLW
2025-07-16 04:00:00+00:00,14.06999969482422,14.119999885559082,14.029999732971191,14.050000190734863,14.050000190734863,81100,BLW
2025-07-17 04:00:00+00:00,14.050000190734863,14.09000015258789,14.020000457763672,14.09000015258789,14.09000015258789,28900,BLW
2025-07-18 04:00:00+00:00,14.100000381469728,14.100000381469728,14.020000457763672,14.06999969482422,14.06999969482422,58700,BLW
2025-07-21 04:00:00+00:00,14.09000015258789,14.100000381469728,14.039999961853027,14.079999923706056,14.079999923706056,71400,BLW
2025-07-22 04:00:00+00:00,14.100000381469728,14.15999984741211,14.06999969482422,14.140000343322754,14.140000343322754,71500,BLW
2025-07-23 04:00:00+00:00,14.170000076293944,14.170000076293944,14.09000015258789,14.100000381469728,14.100000381469728,67500,BLW
2025-07-24 04:00:00+00:00,14.140000343322754,14.140000343322754,14.109999656677246,14.119999885559082,14.119999885559082,32500,BLW
2025-07-25 04:00:00+00:00,14.130000114440918,14.140000343322754,14.100000381469728,14.119999885559082,14.119999885559082,40200,BLW
2025-07-28 04:00:00+00:00,14.100000381469728,14.140000343322754,14.100000381469728,14.109999656677246,14.109999656677246,65800,BLW
2025-07-29 04:00:00+00:00,14.149999618530272,14.15999984741211,14.100000381469728,14.100000381469728,14.100000381469728,32900,BLW
2025-07-30 04:00:00+00:00,14.079999923706056,14.1899995803833,14.06999969482422,14.130000114440918,14.130000114440918,79300,BLW
2025-07-31 04:00:00+00:00,14.1899995803833,14.1899995803833,14.100000381469728,14.119999885559082,14.119999885559082,93900,BLW
2025-08-01 04:00:00+00:00,14.100000381469728,14.149999618530272,14.09000015258789,14.119999885559082,14.119999885559082,49300,BLW
2025-08-04 04:00:00+00:00,14.15999984741211,14.18000030517578,14.109999656677246,14.170000076293944,14.057080268859863,91000,BLW
2025-08-05 04:00:00+00:00,14.15999984741211,14.199999809265137,14.119999885559082,14.170000076293944,14.057080268859863,41100,BLW
2025-08-06 04:00:00+00:00,14.149999618530272,14.1899995803833,14.130000114440918,14.149999618530272,14.037239074707031,81100,BLW
2025-08-07 04:00:00+00:00,14.1899995803833,14.270000457763672,14.18000030517578,14.239999771118164,14.126522064208984,89000,BLW
2025-08-08 04:00:00+00:00,14.199999809265137,14.239999771118164,14.109999656677246,14.199999809265137,14.086840629577637,69200,BLW
2025-08-11 04:00:00+00:00,14.199999809265137,14.210000038146973,14.130000114440918,14.149999618530272,14.037239074707031,98900,BLW
2025-08-12 04:00:00+00:00,14.170000076293944,14.199999809265137,14.130000114440918,14.149999618530272,14.037239074707031,71700,BLW
2025-08-13 04:00:00+00:00,14.170000076293944,14.210000038146973,14.15999984741211,14.18000030517578,14.06700038909912,63500,BLW
2025-08-14 04:00:00+00:00,14.140000343322754,14.199999809265137,14.140000343322754,14.18000030517578,14.06700038909912,73400,BLW
2025-08-15 04:00:00+00:00,14.119999885559082,14.119999885559082,14.050000190734863,14.050000190734863,14.050000190734863,91400,BLW
2025-08-18 04:00:00+00:00,14.06999969482422,14.109999656677246,14.010000228881836,14.039999961853027,14.039999961853027,103500,BLW
2025-08-19 04:00:00+00:00,14.039999961853027,14.050000190734863,14.0,14.020000457763672,14.020000457763672,65700,BLW
2025-08-20 00:00:00-04:00,14.020000457763672,14.170000076293945,14.0,14.130000114440918,13.455448150634766,203700,BLW
2025-08-21 00:00:00-04:00,14.069999694824219,14.069999694824219,14.020000457763672,14.039999961853027,13.369744300842285,70000,BLW
2025-08-22 00:00:00-04:00,14.050000190734863,14.079999923706055,14.039999961853027,14.0600004196167,13.388790130615234,69900,BLW
2025-08-25 00:00:00-04:00,14.039999961853027,14.119999885559082,14.039999961853027,14.069999694824219,13.398311614990234,57000,BLW
2025-08-26 00:00:00-04:00,14.0600004196167,14.270000457763672,14.0600004196167,14.170000076293945,13.493537902832031,99700,BLW
2025-08-27 00:00:00-04:00,14.149999618530273,14.15999984741211,14.109999656677246,14.109999656677246,13.436402320861816,105200,BLW
2025-08-28 00:00:00-04:00,14.149999618530273,14.199999809265137,14.130000114440918,14.1899995803833,13.51258373260498,56900,BLW
2025-08-29 00:00:00-04:00,14.149999618530273,14.170000076293945,14.130000114440918,14.170000076293945,13.493537902832031,91800,BLW
2025-09-02 00:00:00-04:00,14.140000343322754,14.170000076293945,14.100000381469727,14.149999618530273,13.474492073059082,87500,BLW
2025-09-03 00:00:00-04:00,14.170000076293945,14.180000305175781,14.09000015258789,14.149999618530273,13.474492073059082,120800,BLW
2025-09-04 00:00:00-04:00,14.119999885559082,14.199999809265137,14.109999656677246,14.180000305175781,13.503061294555664,75500,BLW
2025-09-05 00:00:00-04:00,14.199999809265137,14.199999809265137,14.140000343322754,14.149999618530273,13.474492073059082,99800,BLW
2025-09-08 00:00:00-04:00,14.149999618530273,14.300000190734863,14.109999656677246,14.1899995803833,13.51258373260498,116400,BLW
2025-09-09 00:00:00-04:00,14.180000305175781,14.229999542236328,14.09000015258789,14.109999656677246,13.436402320861816,206100,BLW
2025-09-10 00:00:00-04:00,14.109999656677246,14.130000114440918,14.0600004196167,14.119999885559082,13.445926666259766,279700,BLW
2025-09-11 00:00:00-04:00,14.130000114440918,14.199999809265137,14.100000381469727,14.180000305175781,13.503061294555664,149300,BLW
2025-09-12 00:00:00-04:00,14.149999618530273,14.220000267028809,14.149999618530273,14.180000305175781,13.503061294555664,101300,BLW
2025-09-15 00:00:00-04:00,14.130000114440918,14.25,14.130000114440918,14.1899995803833,13.621129035949707,121600,BLW
2025-09-16 00:00:00-04:00,14.149999618530273,14.149999618530273,14.079999923706055,14.119999885559082,13.553936004638672,129800,BLW
2025-09-17 00:00:00-04:00,14.140000343322754,14.15999984741211,14.050000190734863,14.100000381469727,13.53473949432373,84900,BLW
2025-09-18 00:00:00-04:00,14.109999656677246,14.130000114440918,14.09000015258789,14.109999656677246,13.544337272644043,65400,BLW
2025-09-19 00:00:00-04:00,14.079999923706055,14.140000343322754,14.079999923706055,14.109999656677246,13.544337272644043,69900,BLW
2025-09-22 00:00:00-04:00,14.140000343322754,14.149999618530273,14.109999656677246,14.140000343322754,13.573134422302246,53600,BLW
2025-09-23 00:00:00-04:00,14.15999984741211,14.180000305175781,14.130000114440918,14.180000305175781,13.611531257629395,73500,BLW
2025-09-24 00:00:00-04:00,14.140000343322754,14.170000076293945,14.119999885559082,14.140000343322754,13.573134422302246,83800,BLW
2025-09-25 00:00:00-04:00,14.119999885559082,14.15999984741211,14.119999885559082,14.149999618530273,13.582732200622559,75300,BLW
2025-09-26 00:00:00-04:00,14.130000114440918,14.1899995803833,14.100000381469727,14.109999656677246,13.544337272644043,130500,BLW
2025-09-29 00:00:00-04:00,14.109999656677246,14.130000114440918,14.0600004196167,14.119999885559082,13.553936004638672,89200,BLW
2025-09-30 00:00:00-04:00,14.130000114440918,14.140000343322754,13.989999771118164,14.0,13.438746452331543,313200,BLW
2025-10-01 00:00:00-04:00,14.029999732971191,14.029999732971191,13.949999809265137,14.0,13.438746452331543,160700,BLW
