date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,13.850000381469728,13.880000114440918,13.75,13.859999656677246,13.502985000610352,38600,JHI,,
2025-11-06 05:00:00+00:00,13.93000030517578,13.93000030517578,13.760000228881836,13.829999923706056,13.47375774383545,36200,JHI,,
2025-11-07 05:00:00+00:00,13.84000015258789,13.850000381469728,13.760000228881836,13.800000190734863,13.444531440734863,12700,JHI,,
2025-11-10 05:00:00+00:00,13.800000190734863,13.800000190734863,13.710000038146973,13.770000457763672,13.41530418395996,20400,JHI,,
2025-11-11 05:00:00+00:00,13.789999961853027,13.93000030517578,13.770000457763672,13.8100004196167,13.45427417755127,27300,JHI,,
2025-11-12 05:00:00+00:00,13.84000015258789,13.850000381469728,13.779999732971191,13.800000190734863,13.444531440734863,15200,JHI,,
2025-11-13 05:00:00+00:00,13.880000114440918,13.880000114440918,13.739999771118164,13.789999961853027,13.434788703918455,29800,JHI,,
2025-11-14 05:00:00+00:00,13.81999969482422,13.81999969482422,13.630000114440918,13.710000038146973,13.356849670410156,21300,JHI,,
2025-11-17 05:00:00+00:00,13.75,13.75,13.640000343322754,13.699999809265137,13.34710693359375,20800,JHI,,
2025-11-18 05:00:00+00:00,13.720000267028809,13.720000267028809,13.619999885559082,13.68000030517578,13.327622413635254,9500,JHI,,
2025-11-19 05:00:00+00:00,13.6899995803833,13.699999809265137,13.56999969482422,13.59000015258789,13.239940643310549,14000,JHI,,
2025-11-20 05:00:00+00:00,13.670000076293944,13.670000076293944,13.510000228881836,13.579999923706056,13.23019790649414,23900,JHI,,
2025-11-21 05:00:00+00:00,13.630000114440918,13.640000343322754,13.550000190734863,13.630000114440918,13.27890968322754,3700,JHI,,
2025-11-24 05:00:00+00:00,13.630000114440918,13.65999984741211,13.539999961853027,13.630000114440918,13.27890968322754,6100,JHI,,
2025-11-25 05:00:00+00:00,13.68000030517578,13.829999923706056,13.65999984741211,13.829999923706056,13.47375774383545,52000,JHI,,
2025-11-26 05:00:00+00:00,13.880000114440918,13.93000030517578,13.800000190734863,13.920000076293944,13.561440467834473,30500,JHI,,
2025-11-28 05:00:00+00:00,13.920000076293944,14.050000190734863,13.859999656677246,14.0,13.639379501342772,9900,JHI,,
2025-12-01 05:00:00+00:00,13.979999542236328,13.979999542236328,13.90999984741211,13.93000030517578,13.571182250976562,7900,JHI,,
2025-12-02 05:00:00+00:00,14.010000228881836,14.09000015258789,13.949999809265137,14.09000015258789,13.72706127166748,28700,JHI,,
2025-12-03 05:00:00+00:00,14.09000015258789,14.15999984741211,14.079999923706056,14.149999618530272,13.785514831542969,21300,JHI,,
2025-12-04 05:00:00+00:00,14.199999809265137,14.210000038146973,14.119999885559082,14.170000076293944,13.80500030517578,40100,JHI,,
2025-12-05 05:00:00+00:00,14.199999809265137,14.260000228881836,14.100000381469728,14.170000076293944,13.80500030517578,21300,JHI,,
2025-12-08 05:00:00+00:00,14.100000381469728,14.140000343322754,13.93000030517578,14.09000015258789,13.72706127166748,47200,JHI,,
2025-12-09 05:00:00+00:00,14.130000114440918,14.170000076293944,14.050000190734863,14.100000381469728,13.736804008483888,85300,JHI,,
2025-12-10 05:00:00+00:00,14.130000114440918,14.210000038146973,14.09000015258789,14.170000076293944,13.80500030517578,16800,JHI,,
2025-12-11 05:00:00+00:00,13.760000228881836,13.81999969482422,13.729999542236328,13.729999542236328,13.729999542236328,22200,JHI,,
2025-12-12 05:00:00+00:00,13.720000267028809,13.720000267028809,13.65999984741211,13.670000076293944,13.670000076293944,13600,JHI,,
2025-12-15 05:00:00+00:00,13.640000343322754,13.670000076293944,13.56999969482422,13.59000015258789,13.59000015258789,29700,JHI,,
2025-12-16 05:00:00+00:00,13.539999961853027,13.600000381469728,13.529999732971191,13.5600004196167,13.5600004196167,22200,JHI,,
2025-12-17 05:00:00+00:00,13.550000190734863,13.600000381469728,13.5,13.510000228881836,13.510000228881836,10100,JHI,,
2025-12-18 05:00:00+00:00,13.479999542236328,13.579999923706056,13.420000076293944,13.520000457763672,13.520000457763672,18000,JHI,,
2025-12-19 05:00:00+00:00,13.5,13.600000381469728,13.5,13.550000190734863,13.550000190734863,4800,JHI,,
2025-12-22 05:00:00+00:00,13.5600004196167,13.649999618530272,13.520000457763672,13.539999961853027,13.539999961853027,15300,JHI,,
2025-12-23 05:00:00+00:00,13.539999961853027,13.609999656677246,13.510000228881836,13.529999732971191,13.529999732971191,39900,JHI,,
2025-12-24 05:00:00+00:00,13.539999961853027,13.609999656677246,13.510000228881836,13.59000015258789,13.59000015258789,22800,JHI,,
2025-12-26 05:00:00+00:00,13.59000015258789,13.699999809265137,13.59000015258789,13.630000114440918,13.630000114440918,11300,JHI,,
2025-12-29 05:00:00+00:00,13.649999618530272,13.649999618530272,13.56999969482422,13.59000015258789,13.59000015258789,22800,JHI,,
2025-12-30 05:00:00+00:00,13.609999656677246,13.649999618530272,13.579999923706056,13.630000114440918,13.630000114440918,22500,JHI,,
2025-12-31 05:00:00+00:00,13.68000030517578,13.6899995803833,13.619999885559082,13.670000076293944,13.670000076293944,42800,JHI,,
2026-01-02 05:00:00+00:00,13.6899995803833,13.6899995803833,13.600000381469728,13.640000343322754,13.640000343322754,9300,JHI,,
2026-01-05 05:00:00+00:00,13.729999542236328,13.739999771118164,13.670000076293944,13.6899995803833,13.6899995803833,12800,JHI,,
2026-01-06 05:00:00+00:00,13.640000343322754,13.739999771118164,13.619999885559082,13.6899995803833,13.6899995803833,43800,JHI,,
2026-01-07 05:00:00+00:00,13.6899995803833,13.75,13.68000030517578,13.720000267028809,13.720000267028809,33500,JHI,,
2026-01-08 05:00:00+00:00,13.65999984741211,13.68000030517578,13.600000381469728,13.649999618530272,13.649999618530272,52700,JHI,,
2026-01-09 05:00:00+00:00,13.630000114440918,13.720000267028809,13.609999656677246,13.670000076293944,13.670000076293944,24400,JHI,,
2026-01-12 05:00:00+00:00,13.640000343322754,13.920000076293944,13.630000114440918,13.770000457763672,13.770000457763672,65100,JHI,,
2026-01-13 05:00:00+00:00,13.770000457763672,13.859999656677246,13.720000267028809,13.770000457763672,13.770000457763672,18000,JHI,,
2026-01-14 05:00:00+00:00,13.760000228881836,13.869999885559082,13.720000267028809,13.760000228881836,13.760000228881836,24400,JHI,,
2026-01-15 05:00:00+00:00,13.739999771118164,13.869999885559082,13.699999809265137,13.760000228881836,13.760000228881836,21300,JHI,,
2026-01-16 05:00:00+00:00,13.729999542236328,13.760000228881836,13.710000038146973,13.729999542236328,13.729999542236328,18200,JHI,,
2026-01-20 05:00:00+00:00,13.699999809265137,13.729999542236328,13.609999656677246,13.65999984741211,13.65999984741211,31600,JHI,,
2026-01-21 05:00:00+00:00,13.640000343322754,13.8100004196167,13.640000343322754,13.65999984741211,13.65999984741211,53500,JHI,,
2026-01-22 05:00:00+00:00,13.65999984741211,13.770000457763672,13.65999984741211,13.729999542236328,13.729999542236328,16700,JHI,,
2026-01-23 05:00:00+00:00,13.68000030517578,13.789999961853027,13.68000030517578,13.6899995803833,13.6899995803833,28300,JHI,,
2026-01-26 05:00:00+00:00,13.760000228881836,13.770000457763672,13.710000038146973,13.720000267028809,13.720000267028809,15100,JHI,,
2026-01-27 05:00:00+00:00,13.710000038146973,13.75,13.710000038146973,13.729999542236328,13.729999542236328,21100,JHI,,
2026-01-28 05:00:00+00:00,13.65999984741211,13.789999961853027,13.65999984741211,13.729999542236328,13.729999542236328,14200,JHI,,
2026-01-29 05:00:00+00:00,13.720000267028809,13.75,13.710000038146973,13.729999542236328,13.729999542236328,12900,JHI,,
2026-01-30 05:00:00+00:00,13.739999771118164,13.760000228881836,13.710000038146973,13.720000267028809,13.720000267028809,18400,JHI,,
2026-02-02 05:00:00+00:00,13.649999618530272,13.829999923706056,13.649999618530272,13.739999771118164,13.739999771118164,23500,JHI,,
2026-02-03 05:00:00+00:00,13.779999732971191,13.779999732971191,13.6899995803833,13.739999771118164,13.739999771118164,33100,JHI,,
2026-02-04 05:00:00+00:00,13.739999771118164,13.770000457763672,13.720000267028809,13.760000228881836,13.760000228881836,21400,JHI,,
2026-02-05 05:00:00+00:00,13.760000228881836,13.760000228881836,13.699999809265137,13.739999771118164,13.739999771118164,19200,JHI,,
2026-02-06 05:00:00+00:00,13.710000038146973,13.800000190734863,13.68000030517578,13.770000457763672,13.770000457763672,24900,JHI,,
2026-02-09 05:00:00+00:00,13.720000267028809,13.899999618530272,13.710000038146973,13.890000343322754,13.890000343322754,39700,JHI,,
2026-02-10 05:00:00+00:00,13.890000343322754,13.949999809265137,13.789999961853027,13.93000030517578,13.93000030517578,25400,JHI,,
2026-02-11 05:00:00+00:00,13.920000076293944,14.06999969482422,13.880000114440918,14.020000457763672,14.020000457763672,48000,JHI,,
2026-02-12 05:00:00+00:00,14.010000228881836,14.039999961853027,13.93000030517578,13.979999542236328,13.979999542236328,18000,JHI,,
2026-02-13 05:00:00+00:00,13.84000015258789,14.029999732971191,13.84000015258789,14.010000228881836,14.010000228881836,13700,JHI,,
2026-02-17 05:00:00+00:00,14.0,14.0,13.890000343322754,13.90999984741211,13.90999984741211,6700,JHI,,
2026-02-18 05:00:00+00:00,13.920000076293944,14.029999732971191,13.920000076293944,13.9399995803833,13.9399995803833,13700,JHI,,
2026-02-19 05:00:00+00:00,13.920000076293944,13.960000038146973,13.899999618530272,13.93000030517578,13.93000030517578,7200,JHI,,
2026-02-20 05:00:00+00:00,13.93000030517578,14.039999961853027,13.920000076293944,13.979999542236328,13.979999542236328,18800,JHI,,
2026-02-23 05:00:00+00:00,13.960000038146973,13.970000267028809,13.789999961853027,13.859999656677246,13.859999656677246,19500,JHI,,
2026-02-24 05:00:00+00:00,13.869999885559082,13.93000030517578,13.859999656677246,13.93000030517578,13.93000030517578,15400,JHI,,
2026-02-25 05:00:00+00:00,13.960000038146973,14.010000228881836,13.859999656677246,13.949999809265137,13.949999809265137,19200,JHI,,
2026-02-26 05:00:00+00:00,13.970000267028809,13.970000267028809,13.890000343322754,13.93000030517578,13.93000030517578,20100,JHI,,
2026-02-27 05:00:00+00:00,13.8100004196167,13.93000030517578,13.8100004196167,13.829999923706056,13.829999923706056,19300,JHI,,
2026-03-02 05:00:00+00:00,13.850000381469728,13.850000381469728,13.800000190734863,13.8100004196167,13.8100004196167,10100,JHI,,
2026-03-03 05:00:00+00:00,13.760000228881836,13.770000457763672,13.640000343322754,13.6899995803833,13.6899995803833,21300,JHI,,
2026-03-04 05:00:00+00:00,13.770000457763672,13.8100004196167,13.699999809265137,13.800000190734863,13.800000190734863,36700,JHI,,
2026-03-05 05:00:00+00:00,13.720000267028809,13.800000190734863,13.65999984741211,13.65999984741211,13.65999984741211,16100,JHI,,
2026-03-06 05:00:00+00:00,13.600000381469728,13.65999984741211,13.510000228881836,13.550000190734863,13.550000190734863,26000,JHI,,
2026-03-09 04:00:00+00:00,13.520000457763672,13.520000457763672,13.3100004196167,13.449999809265137,13.449999809265137,52900,JHI,,
2026-03-10 04:00:00+00:00,13.489999771118164,13.600000381469728,13.460000038146973,13.5,13.237777709960938,23800,JHI,0.0,0.0
2026-03-11 04:00:00+00:00,13.579999923706056,13.579999923706056,13.479999542236328,13.539999961853027,13.277000427246094,28200,JHI,0.0,0.0
2026-03-12 04:00:00+00:00,13.279999732971191,13.279999732971191,13.170000076293944,13.18000030517578,13.18000030517578,17000,JHI,0.263,0.0
2026-03-13 04:00:00+00:00,13.1899995803833,13.380000114440918,13.15999984741211,13.170000076293944,13.170000076293944,24500,JHI,0.0,0.0
2026-03-16 04:00:00+00:00,13.229999542236328,13.380000114440918,13.170000076293944,13.260000228881836,13.260000228881836,15800,JHI,0.0,0.0
2026-03-17 04:00:00+00:00,13.229999542236328,13.359999656677246,13.229999542236328,13.300000190734863,13.300000190734863,5200,JHI,0.0,0.0
2026-03-18 04:00:00+00:00,13.329999923706056,13.399999618530272,13.279999732971191,13.329999923706056,13.329999923706056,18700,JHI,0.0,0.0
2026-03-19 04:00:00+00:00,13.31999969482422,13.31999969482422,13.15999984741211,13.260000228881836,13.260000228881836,13900,JHI,0.0,0.0
2026-03-20 04:00:00+00:00,13.18000030517578,13.270000457763672,12.760000228881836,12.84000015258789,12.84000015258789,22500,JHI,0.0,0.0
2026-03-23 04:00:00+00:00,12.899999618530272,13.079999923706056,12.899999618530272,12.949999809265137,12.949999809265137,32800,JHI,0.0,0.0
2026-03-24 04:00:00+00:00,12.859999656677246,12.960000038146973,12.8100004196167,12.880000114440918,12.880000114440918,36900,JHI,0.0,0.0
2026-03-25 04:00:00+00:00,12.93000030517578,12.989999771118164,12.859999656677246,12.949999809265137,12.949999809265137,34300,JHI,0.0,0.0
2026-03-26 04:00:00+00:00,12.859999656677246,12.960000038146973,12.75,12.800000190734863,12.800000190734863,49100,JHI,0.0,0.0
2026-03-27 04:00:00+00:00,12.770000457763672,12.770000457763672,12.600000381469728,12.609999656677246,12.609999656677246,35200,JHI,0.0,0.0
2026-03-30 04:00:00+00:00,12.619999885559082,12.68000030517578,12.600000381469728,12.619999885559082,12.619999885559082,39200,JHI,0.0,0.0
2026-03-31 04:00:00+00:00,12.779999732971191,12.920000076293944,12.5,12.90999984741211,12.90999984741211,36100,JHI,0.0,0.0
2026-04-01 04:00:00+00:00,13.09000015258789,13.149999618530272,12.890000343322754,13.029999732971191,13.029999732971191,40300,JHI,0.0,0.0
2026-04-02 04:00:00+00:00,12.880000114440918,13.130000114440918,12.880000114440918,12.920000076293944,12.920000076293944,45400,JHI,0.0,0.0
2026-04-06 04:00:00+00:00,12.880000114440918,13.050000190734863,12.880000114440918,13.029999732971191,13.029999732971191,16400,JHI,0.0,0.0
2026-04-07 04:00:00+00:00,12.970000267028809,13.079999923706056,12.970000267028809,13.029999732971191,13.029999732971191,8400,JHI,0.0,0.0
2026-04-08 04:00:00+00:00,13.18000030517578,13.329999923706056,13.18000030517578,13.279999732971191,13.279999732971191,25500,JHI,0.0,0.0
2026-04-09 04:00:00+00:00,13.270000457763672,13.369999885559082,13.270000457763672,13.350000381469728,13.350000381469728,12400,JHI,0.0,0.0
2026-04-10 04:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,13.359999656677246,13.359999656677246,18500,JHI,0.0,0.0
2026-04-13 04:00:00+00:00,13.34000015258789,13.390000343322754,13.289999961853027,13.329999923706056,13.329999923706056,12400,JHI,0.0,0.0
2026-04-14 04:00:00+00:00,13.260000228881836,13.489999771118164,13.260000228881836,13.489999771118164,13.489999771118164,12500,JHI,0.0,0.0
2026-04-15 04:00:00+00:00,13.4399995803833,13.529999732971191,13.4399995803833,13.470000267028809,13.470000267028809,7100,JHI,0.0,0.0
2026-04-16 00:00:00+00:00,13.479999542236328,13.550000190734863,13.460000038146973,13.510000228881836,13.510000228881836,6300,JHI,0.0,0.0
2026-04-17 00:00:00+00:00,13.550000190734863,13.550000190734863,13.489999771118164,13.510000228881836,13.510000228881836,5600,JHI,0.0,0.0
2026-04-20 00:00:00+00:00,13.539999961853027,13.550000190734863,13.460000038146973,13.479999542236328,13.479999542236328,12100,JHI,0.0,0.0
2026-04-21 00:00:00+00:00,13.529999732971191,13.5600004196167,13.399999618530272,13.40999984741211,13.40999984741211,24000,JHI,0.0,0.0
2026-04-22 00:00:00+00:00,13.470000267028809,13.470000267028809,13.40999984741211,13.4399995803833,13.4399995803833,8000,JHI,0.0,0.0
2026-04-23 00:00:00+00:00,13.4399995803833,13.449999809265137,13.319999694824219,13.34000015258789,13.34000015258789,14800,JHI,0.0,0.0
2026-04-24 00:00:00+00:00,13.489999771118164,13.489999771118164,13.319999694824219,13.34000015258789,13.34000015258789,26800,JHI,0.0,0.0
