date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-05 05:00:00+00:00,20.96999931335449,21.040000915527344,20.6299991607666,20.93000030517578,19.92683792114257,876600,HTGC,,
2025-02-06 05:00:00+00:00,21.030000686645508,21.030000686645508,20.729999542236328,20.82999992370605,19.83162879943848,575700,HTGC,,
2025-02-07 05:00:00+00:00,20.850000381469727,20.989999771118164,20.76000022888184,20.86000061035156,19.860191345214844,611100,HTGC,,
2025-02-10 05:00:00+00:00,20.84000015258789,20.86000061035156,20.530000686645508,20.63999938964844,19.65073585510254,873200,HTGC,,
2025-02-11 05:00:00+00:00,20.64999961853028,20.920000076293945,20.51000022888184,20.8799991607666,19.87923240661621,678900,HTGC,,
2025-02-12 05:00:00+00:00,20.729999542236328,21.020000457763672,20.700000762939453,20.93000030517578,19.92683792114257,688900,HTGC,,
2025-02-13 05:00:00+00:00,20.989999771118164,21.11000061035156,20.920000076293945,21.049999237060547,20.04108428955078,851300,HTGC,,
2025-02-14 05:00:00+00:00,20.5,21.34000015258789,20.5,21.270000457763672,20.25053977966309,1935300,HTGC,,
2025-02-18 05:00:00+00:00,21.39999961853028,21.709999084472656,21.34000015258789,21.700000762939453,20.659931182861328,1625400,HTGC,,
2025-02-19 05:00:00+00:00,21.600000381469727,22.040000915527344,21.540000915527344,22.0,20.9455509185791,1590400,HTGC,,
2025-02-20 05:00:00+00:00,22.0,22.030000686645508,21.6299991607666,21.709999084472656,20.66945075988769,1309900,HTGC,,
2025-02-21 05:00:00+00:00,21.809999465942383,21.96999931335449,21.43000030517578,21.46999931335449,20.440954208374023,1072200,HTGC,,
2025-02-24 05:00:00+00:00,21.61000061035156,21.61000061035156,21.09000015258789,21.40999984741211,20.38382911682129,1256800,HTGC,,
2025-02-25 05:00:00+00:00,21.420000076293945,21.520000457763672,21.170000076293945,21.229999542236328,20.21245765686035,1092900,HTGC,,
2025-02-26 05:00:00+00:00,20.75,21.040000915527344,20.6299991607666,20.6299991607666,20.08588600158692,1009900,HTGC,,
2025-02-27 05:00:00+00:00,20.670000076293945,20.76000022888184,20.489999771118164,20.549999237060547,20.00799560546875,941300,HTGC,,
2025-02-28 05:00:00+00:00,20.450000762939453,20.93000030517578,20.309999465942383,20.90999984741211,20.35850143432617,817100,HTGC,,
2025-03-03 05:00:00+00:00,20.93000030517578,21.13999938964844,20.479999542236328,20.559999465942383,20.01773262023925,952500,HTGC,,
2025-03-04 05:00:00+00:00,20.350000381469727,20.350000381469727,19.84000015258789,19.96999931335449,19.44329261779785,1628200,HTGC,,
2025-03-05 05:00:00+00:00,19.309999465942383,19.549999237060547,18.600000381469727,19.09000015258789,18.586503982543945,5572500,HTGC,,
2025-03-06 05:00:00+00:00,19.100000381469727,19.100000381469727,18.3700008392334,18.459999084472656,17.973119735717773,3833500,HTGC,,
2025-03-07 05:00:00+00:00,18.61000061035156,19.0,18.559999465942383,18.89999961853028,18.401514053344727,2034900,HTGC,,
2025-03-10 04:00:00+00:00,18.61000061035156,18.93000030517578,18.420000076293945,18.600000381469727,18.10942840576172,1802100,HTGC,,
2025-03-11 04:00:00+00:00,18.600000381469727,18.709999084472656,17.950000762939453,18.040000915527344,17.564197540283203,3748400,HTGC,,
2025-03-12 04:00:00+00:00,18.36000061035156,18.420000076293945,17.93000030517578,18.170000076293945,17.69076919555664,1410500,HTGC,,
2025-03-13 04:00:00+00:00,18.280000686645508,18.350000381469727,17.950000762939453,18.010000228881836,17.534988403320312,1199600,HTGC,,
2025-03-14 04:00:00+00:00,18.18000030517578,18.559999465942383,18.18000030517578,18.51000022888184,18.021800994873047,1485800,HTGC,,
2025-03-17 04:00:00+00:00,18.670000076293945,18.88999938964844,18.600000381469727,18.84000015258789,18.34309768676757,992900,HTGC,,
2025-03-18 04:00:00+00:00,18.81999969482422,18.950000762939453,18.739999771118164,18.940000534057617,18.440460205078125,700500,HTGC,,
2025-03-19 04:00:00+00:00,19.030000686645508,19.11000061035156,18.89999961853028,18.989999771118164,18.4891414642334,1224500,HTGC,,
2025-03-20 04:00:00+00:00,18.96999931335449,19.209999084472656,18.950000762939453,19.1299991607666,18.62544822692871,885200,HTGC,,
2025-03-21 04:00:00+00:00,19.1200008392334,19.36000061035156,19.049999237060547,19.239999771118164,18.73254776000977,1158500,HTGC,,
2025-03-24 04:00:00+00:00,19.40999984741211,19.5,19.25,19.31999969482422,18.810436248779297,1052000,HTGC,,
2025-03-25 04:00:00+00:00,19.489999771118164,19.520000457763672,19.3700008392334,19.489999771118164,18.975954055786133,871200,HTGC,,
2025-03-26 04:00:00+00:00,19.51000022888184,19.540000915527344,19.299999237060547,19.420000076293945,18.90780067443848,667400,HTGC,,
2025-03-27 04:00:00+00:00,19.3700008392334,19.6200008392334,19.31999969482422,19.59000015258789,19.07331657409668,842900,HTGC,,
2025-03-28 04:00:00+00:00,19.520000457763672,19.57999992370605,19.100000381469727,19.26000022888184,18.75201988220215,883900,HTGC,,
2025-03-31 04:00:00+00:00,19.040000915527344,19.280000686645508,18.809999465942383,19.209999084472656,18.703338623046875,1083100,HTGC,,
2025-04-01 04:00:00+00:00,19.239999771118164,19.3700008392334,18.959999084472656,19.100000381469727,18.596240997314453,1191800,HTGC,,
2025-04-02 04:00:00+00:00,18.920000076293945,19.14999961853028,18.89999961853028,19.059999465942383,18.55729484558105,1107400,HTGC,,
2025-04-03 04:00:00+00:00,18.43000030517578,18.729999542236328,18.290000915527344,18.43000030517578,17.943910598754883,2025100,HTGC,,
2025-04-04 04:00:00+00:00,17.90999984741211,17.979999542236328,16.920000076293945,17.190000534057617,16.736616134643555,3326500,HTGC,,
2025-04-07 04:00:00+00:00,16.100000381469727,17.5,15.800000190734863,16.600000381469727,16.16217803955078,3157800,HTGC,,
2025-04-08 04:00:00+00:00,17.350000381469727,17.520000457763672,16.030000686645508,16.239999771118164,15.81167221069336,2118000,HTGC,,
2025-04-09 04:00:00+00:00,15.960000038146973,17.65999984741211,15.649999618530272,17.489999771118164,17.028703689575195,2422300,HTGC,,
2025-04-10 04:00:00+00:00,17.200000762939453,17.309999465942383,16.5,16.829999923706055,16.386110305786133,1518400,HTGC,,
2025-04-11 04:00:00+00:00,16.799999237060547,16.950000762939453,16.3799991607666,16.829999923706055,16.386110305786133,1146300,HTGC,,
2025-04-14 04:00:00+00:00,17.059999465942383,17.229999542236328,16.799999237060547,17.09000015258789,16.639253616333008,875100,HTGC,,
2025-04-15 04:00:00+00:00,17.280000686645508,17.540000915527344,17.190000534057617,17.540000915527344,17.07738494873047,1026700,HTGC,,
2025-04-16 04:00:00+00:00,17.43000030517578,17.549999237060547,17.18000030517578,17.229999542236328,16.77556037902832,1228900,HTGC,,
2025-04-17 04:00:00+00:00,17.229999542236328,17.639999389648438,17.219999313354492,17.540000915527344,17.07738494873047,787300,HTGC,,
2025-04-21 04:00:00+00:00,17.350000381469727,17.43000030517578,16.959999084472656,17.149999618530273,16.697669982910156,930300,HTGC,,
2025-04-22 04:00:00+00:00,17.3700008392334,17.440000534057617,17.239999771118164,17.40999984741211,16.95081329345703,872500,HTGC,,
2025-04-23 04:00:00+00:00,17.700000762939453,17.93000030517578,17.520000457763672,17.6200008392334,17.155275344848633,972700,HTGC,,
2025-04-24 04:00:00+00:00,17.579999923706055,17.950000762939453,17.549999237060547,17.93000030517578,17.45709800720215,709800,HTGC,,
2025-04-25 04:00:00+00:00,17.850000381469727,18.010000228881836,17.829999923706055,17.90999984741211,17.437625885009766,922300,HTGC,,
2025-04-28 04:00:00+00:00,17.920000076293945,18.100000381469727,17.920000076293945,18.09000015258789,17.612878799438477,654800,HTGC,,
2025-04-29 04:00:00+00:00,18.13999938964844,18.200000762939453,17.790000915527344,18.14999961853028,17.671295166015625,1116000,HTGC,,
2025-04-30 04:00:00+00:00,18.0,18.020000457763672,17.690000534057617,17.899999618530273,17.427888870239258,1182200,HTGC,,
2025-05-01 04:00:00+00:00,17.940000534057617,18.1299991607666,17.799999237060547,17.809999465942383,17.34026336669922,1270800,HTGC,,
2025-05-02 04:00:00+00:00,17.56999969482422,18.030000686645508,17.40999984741211,17.649999618530273,17.18448257446289,1789300,HTGC,,
2025-05-05 04:00:00+00:00,17.6299991607666,17.690000534057617,17.450000762939453,17.479999542236328,17.018966674804688,1205500,HTGC,,
2025-05-06 04:00:00+00:00,17.479999542236328,17.639999389648438,17.389999389648438,17.469999313354492,17.00922966003418,1243300,HTGC,,
2025-05-07 04:00:00+00:00,17.489999771118164,17.56999969482422,17.270000457763672,17.280000686645508,16.824243545532227,1302200,HTGC,,
2025-05-08 04:00:00+00:00,17.459999084472656,17.68000030517578,17.3700008392334,17.59000015258789,17.126066207885742,1311900,HTGC,,
2025-05-09 04:00:00+00:00,17.610000610351562,17.690000534057617,17.440000534057617,17.479999542236328,17.018966674804688,1255200,HTGC,,
2025-05-12 04:00:00+00:00,17.84000015258789,18.059999465942383,17.719999313354492,17.81999969482422,17.349998474121094,2566800,HTGC,,
2025-05-13 04:00:00+00:00,17.3700008392334,17.709999084472656,17.260000228881836,17.709999084472656,17.709999084472656,3397400,HTGC,,
2025-05-14 04:00:00+00:00,17.700000762939453,17.770000457763672,17.469999313354492,17.639999389648438,17.639999389648438,1830200,HTGC,,
2025-05-15 04:00:00+00:00,17.649999618530273,17.780000686645508,17.5,17.600000381469727,17.600000381469727,1645400,HTGC,,
2025-05-16 04:00:00+00:00,17.709999084472656,17.860000610351562,17.610000610351562,17.799999237060547,17.799999237060547,1317400,HTGC,,
2025-05-19 04:00:00+00:00,17.670000076293945,17.950000762939453,17.639999389648438,17.8700008392334,17.8700008392334,1785100,HTGC,,
2025-05-20 04:00:00+00:00,17.770000457763672,17.93000030517578,17.670000076293945,17.860000610351562,17.860000610351562,1622400,HTGC,,
2025-05-21 04:00:00+00:00,17.760000228881836,17.799999237060547,17.329999923706055,17.329999923706055,17.329999923706055,1263900,HTGC,,
2025-05-22 04:00:00+00:00,17.31999969482422,17.40999984741211,17.299999237060547,17.309999465942383,17.309999465942383,945600,HTGC,,
2025-05-23 04:00:00+00:00,17.1299991607666,17.469999313354492,17.110000610351562,17.399999618530273,17.399999618530273,987900,HTGC,,
2025-05-27 04:00:00+00:00,17.5,17.690000534057617,17.3700008392334,17.690000534057617,17.690000534057617,1314500,HTGC,,
2025-05-28 04:00:00+00:00,17.700000762939453,17.739999771118164,17.649999618530273,17.649999618530273,17.649999618530273,1537100,HTGC,,
2025-05-29 04:00:00+00:00,17.649999618530273,17.68000030517578,17.389999389648438,17.43000030517578,17.43000030517578,1444100,HTGC,,
2025-05-30 04:00:00+00:00,17.399999618530273,17.68000030517578,17.350000381469727,17.6299991607666,17.6299991607666,1305200,HTGC,,
2025-06-02 04:00:00+00:00,17.530000686645508,17.610000610351562,17.450000762939453,17.56999969482422,17.56999969482422,911000,HTGC,,
2025-06-03 04:00:00+00:00,17.6200008392334,17.739999771118164,17.459999084472656,17.719999313354492,17.719999313354492,852900,HTGC,,
2025-06-04 04:00:00+00:00,17.729999542236328,17.770000457763672,17.65999984741211,17.719999313354492,17.719999313354492,825500,HTGC,,
2025-06-05 04:00:00+00:00,17.760000228881836,17.899999618530273,17.700000762939453,17.8700008392334,17.8700008392334,927900,HTGC,,
2025-06-06 04:00:00+00:00,18.0,18.170000076293945,18.0,18.13999938964844,18.13999938964844,933279,HTGC,,
2025-06-09 04:00:00+00:00,18.200000762939453,18.26000022888184,18.049999237060547,18.06999969482422,18.06999969482422,1164800,HTGC,,
2025-06-10 04:00:00+00:00,18.100000381469727,18.14999961853028,18.010000228881836,18.030000686645508,18.030000686645508,1445200,HTGC,,
2025-06-11 04:00:00+00:00,18.07999992370605,18.239999771118164,17.989999771118164,18.07999992370605,18.07999992370605,1201100,HTGC,,
2025-06-12 04:00:00+00:00,18.0,18.170000076293945,17.920000076293945,18.11000061035156,18.11000061035156,745400,HTGC,,
2025-06-13 04:00:00+00:00,17.940000534057617,18.059999465942383,17.899999618530273,17.979999542236328,17.979999542236328,725700,HTGC,,
2025-06-16 04:00:00+00:00,18.1200008392334,18.209999084472656,17.829999923706055,17.8700008392334,17.8700008392334,856400,HTGC,,
2025-06-17 04:00:00+00:00,17.75,17.93000030517578,17.739999771118164,17.799999237060547,17.799999237060547,684000,HTGC,,
2025-06-18 04:00:00+00:00,17.780000686645508,18.07999992370605,17.780000686645508,18.020000457763672,18.020000457763672,887100,HTGC,,
2025-06-20 04:00:00+00:00,17.940000534057617,18.100000381469727,17.940000534057617,18.010000228881836,18.010000228881836,836000,HTGC,,
2025-06-23 04:00:00+00:00,17.950000762939453,18.020000457763672,17.59000015258789,17.799999237060547,17.799999237060547,1044700,HTGC,,
2025-06-24 04:00:00+00:00,17.950000762939453,18.11000061035156,17.899999618530273,18.07999992370605,18.07999992370605,935900,HTGC,,
2025-06-25 04:00:00+00:00,18.1200008392334,18.14999961853028,17.8799991607666,17.959999084472656,17.959999084472656,782000,HTGC,,
2025-06-26 04:00:00+00:00,18.0,18.21999931335449,17.959999084472656,18.170000076293945,18.170000076293945,958100,HTGC,,
2025-06-27 04:00:00+00:00,18.200000762939453,18.290000915527344,18.030000686645508,18.13999938964844,18.13999938964844,688500,HTGC,,
2025-06-30 04:00:00+00:00,18.13999938964844,18.309999465942383,18.09000015258789,18.280000686645508,18.280000686645508,865000,HTGC,,
2025-07-01 04:00:00+00:00,18.270000457763672,18.40999984741211,18.229999542236328,18.34000015258789,18.34000015258789,1315700,HTGC,,
2025-07-02 04:00:00+00:00,18.450000762939453,18.600000381469727,18.34000015258789,18.59000015258789,18.59000015258789,1380400,HTGC,,
2025-07-03 04:00:00+00:00,18.600000381469727,18.709999084472656,18.549999237060547,18.61000061035156,18.61000061035156,586800,HTGC,,
2025-07-07 04:00:00+00:00,18.64999961853028,18.68000030517578,18.32999992370605,18.440000534057617,18.440000534057617,1096000,HTGC,,
2025-07-08 04:00:00+00:00,18.440000534057617,18.600000381469727,18.440000534057617,18.530000686645508,18.530000686645508,888900,HTGC,,
2025-07-09 04:00:00+00:00,18.600000381469727,18.6200008392334,18.450000762939453,18.559999465942383,18.559999465942383,603200,HTGC,,
2025-07-10 04:00:00+00:00,18.540000915527344,18.799999237060547,18.540000915527344,18.739999771118164,18.739999771118164,835200,HTGC,,
2025-07-11 04:00:00+00:00,18.700000762939453,19.0,18.65999984741211,18.940000534057617,18.940000534057617,962000,HTGC,,
2025-07-14 04:00:00+00:00,18.90999984741211,19.020000457763672,18.8700008392334,18.950000762939453,18.950000762939453,1067900,HTGC,,
2025-07-15 04:00:00+00:00,18.950000762939453,19.14999961853028,18.940000534057617,19.030000686645508,19.030000686645508,1328100,HTGC,,
2025-07-16 04:00:00+00:00,19.049999237060547,19.21999931335449,18.86000061035156,19.21999931335449,19.21999931335449,933100,HTGC,,
2025-07-17 04:00:00+00:00,19.239999771118164,19.43000030517578,19.21999931335449,19.43000030517578,19.43000030517578,1018700,HTGC,,
2025-07-18 04:00:00+00:00,19.440000534057617,19.520000457763672,19.280000686645508,19.32999992370605,19.32999992370605,1075700,HTGC,,
2025-07-21 04:00:00+00:00,19.450000762939453,19.450000762939453,19.09000015258789,19.1200008392334,19.1200008392334,1127700,HTGC,,
2025-07-22 04:00:00+00:00,19.1200008392334,19.309999465942383,19.09000015258789,19.26000022888184,19.26000022888184,791400,HTGC,,
2025-07-23 04:00:00+00:00,19.31999969482422,19.489999771118164,19.280000686645508,19.479999542236328,19.479999542236328,815100,HTGC,,
2025-07-24 04:00:00+00:00,19.5,19.64999961853028,19.420000076293945,19.43000030517578,19.43000030517578,917000,HTGC,,
2025-07-25 04:00:00+00:00,19.46999931335449,19.46999931335449,19.34000015258789,19.440000534057617,19.440000534057617,605400,HTGC,,
2025-07-28 04:00:00+00:00,19.440000534057617,19.450000762939453,19.11000061035156,19.11000061035156,19.11000061035156,970500,HTGC,,
2025-07-29 04:00:00+00:00,19.18000030517578,19.21999931335449,18.920000076293945,19.200000762939453,19.200000762939453,1318000,HTGC,,
2025-07-30 04:00:00+00:00,19.25,19.280000686645508,18.86000061035156,18.90999984741211,18.90999984741211,1187400,HTGC,,
2025-07-31 04:00:00+00:00,19.049999237060547,19.07999992370605,18.739999771118164,18.76000022888184,18.76000022888184,1421800,HTGC,,
2025-08-01 04:00:00+00:00,19.0,19.200000762939453,18.75,19.14999961853028,19.14999961853028,1875300,HTGC,,
2025-08-04 04:00:00+00:00,19.170000076293945,19.5,19.100000381469727,19.36000061035156,18.89169311523437,1357000,HTGC,,
2025-08-05 04:00:00+00:00,19.450000762939453,19.530000686645508,19.200000762939453,19.489999771118164,19.0185489654541,954800,HTGC,,
2025-08-06 04:00:00+00:00,19.5,19.59000015258789,19.459999084472656,19.520000457763672,19.047822952270508,898200,HTGC,,
2025-08-07 04:00:00+00:00,19.5,19.57999992370605,19.299999237060547,19.31999969482422,18.8526611328125,1268200,HTGC,,
2025-08-08 04:00:00+00:00,19.450000762939453,19.520000457763672,19.34000015258789,19.489999771118164,19.0185489654541,1288700,HTGC,,
2025-08-11 04:00:00+00:00,19.5,19.670000076293945,19.36000061035156,19.43000030517578,18.959999084472656,1887600,HTGC,,
2025-08-12 04:00:00+00:00,18.850000381469727,19.25,18.82999992370605,19.239999771118164,19.239999771118164,1280500,HTGC,,
2025-08-13 04:00:00+00:00,19.299999237060547,19.440000534057617,19.200000762939453,19.440000534057617,19.440000534057617,1080500,HTGC,,
2025-08-14 04:00:00+00:00,19.350000381469727,19.489999771118164,19.309999465942383,19.350000381469727,19.350000381469727,1052200,HTGC,,
2025-08-15 04:00:00+00:00,19.31999969482422,19.32999992370605,19.040000915527344,19.059999465942383,19.059999465942383,1007200,HTGC,,
2025-08-18 04:00:00+00:00,19.049999237060547,19.14999961853028,19.030000686645508,19.11000061035156,19.11000061035156,1116100,HTGC,,
2025-08-19 04:00:00+00:00,19.100000381469727,19.26000022888184,19.100000381469727,19.15999984741211,19.15999984741211,1406100,HTGC,,
2025-08-20 04:00:00+00:00,19.15999984741211,19.229999542236328,18.979999542236328,19.1299991607666,18.6304931640625,915500,HTGC,,
2025-08-21 04:00:00+00:00,19.100000381469727,19.18000030517578,19.030000686645508,19.14999961853028,18.64997100830078,717700,HTGC,,
2025-08-22 04:00:00+00:00,19.18000030517578,19.3799991607666,19.15999984741211,19.229999542236328,18.727882385253903,975600,HTGC,,
2025-08-25 04:00:00+00:00,19.280000686645508,19.280000686645508,19.07999992370605,19.07999992370605,18.58180046081543,666900,HTGC,,
2025-08-26 04:00:00+00:00,19.07999992370605,19.31999969482422,19.030000686645508,19.309999465942383,18.80579376220703,566700,HTGC,,
2025-08-27 04:00:00+00:00,19.270000457763672,19.43000030517578,19.25,19.39999961853028,18.893444061279297,689200,HTGC,,
2025-08-28 04:00:00+00:00,19.450000762939453,19.450000762939453,19.34000015258789,19.43000030517578,18.92266082763672,711400,HTGC,,
2025-08-29 04:00:00+00:00,19.450000762939453,19.56999969482422,19.450000762939453,19.520000457763672,19.010311126708984,662600,HTGC,,
2025-09-02 04:00:00+00:00,19.39999961853028,19.489999771118164,19.229999542236328,19.32999992370605,18.825271606445312,914000,HTGC,,
2025-09-03 04:00:00+00:00,19.309999465942383,19.39999961853028,19.18000030517578,19.299999237060547,18.79605484008789,660300,HTGC,,
2025-09-04 04:00:00+00:00,19.309999465942383,19.3799991607666,19.21999931335449,19.3700008392334,18.864229202270508,541600,HTGC,,
2025-09-05 04:00:00+00:00,19.3799991607666,19.440000534057617,19.1299991607666,19.229999542236328,18.727882385253903,1006800,HTGC,,
2025-09-08 04:00:00+00:00,19.21999931335449,19.479999542236328,19.15999984741211,19.450000762939453,18.942138671875,1059900,HTGC,,
2025-09-09 04:00:00+00:00,19.38999938964844,19.420000076293945,19.270000457763672,19.31999969482422,18.81553268432617,702300,HTGC,,
2025-09-10 04:00:00+00:00,19.39999961853028,19.440000534057617,19.280000686645508,19.32999992370605,18.825271606445312,725500,HTGC,,
2025-09-11 04:00:00+00:00,19.350000381469727,19.540000915527344,19.350000381469727,19.530000686645508,19.020050048828125,707600,HTGC,,
2025-09-12 04:00:00+00:00,19.51000022888184,19.6200008392334,19.38999938964844,19.440000534057617,18.93239974975586,729800,HTGC,,
2025-09-15 04:00:00+00:00,19.450000762939453,19.489999771118164,19.09000015258789,19.1299991607666,18.6304931640625,1152600,HTGC,,
2025-09-16 04:00:00+00:00,19.1299991607666,19.229999542236328,19.06999969482422,19.1200008392334,18.620756149291992,852100,HTGC,,
2025-09-17 04:00:00+00:00,19.11000061035156,19.38999938964844,19.11000061035156,19.21999931335449,18.71814346313477,769600,HTGC,,
2025-09-18 04:00:00+00:00,19.299999237060547,19.3700008392334,19.229999542236328,19.350000381469727,18.8447494506836,1134700,HTGC,,
2025-09-19 04:00:00+00:00,19.39999961853028,19.549999237060547,19.309999465942383,19.520000457763672,19.010311126708984,1383600,HTGC,,
2025-09-22 04:00:00+00:00,19.459999084472656,19.459999084472656,19.13999938964844,19.13999938964844,18.64023208618164,870100,HTGC,,
2025-09-23 04:00:00+00:00,19.190000534057617,19.3799991607666,19.14999961853028,19.15999984741211,18.65970993041992,753700,HTGC,,
2025-09-24 04:00:00+00:00,19.14999961853028,19.25,18.799999237060547,18.8799991607666,18.387022018432617,1337000,HTGC,,
2025-09-25 04:00:00+00:00,18.82999992370605,19.15999984741211,18.799999237060547,19.100000381469727,18.60127830505371,1003100,HTGC,,
2025-09-26 04:00:00+00:00,19.200000762939453,19.25,19.100000381469727,19.11000061035156,18.61101722717285,650300,HTGC,,
2025-09-29 04:00:00+00:00,19.170000076293945,19.170000076293945,18.790000915527344,18.8799991607666,18.387022018432617,868400,HTGC,,
2025-09-30 04:00:00+00:00,18.90999984741211,19.040000915527344,18.770000457763672,18.90999984741211,18.41623878479004,862000,HTGC,,
2025-10-01 04:00:00+00:00,18.90999984741211,18.90999984741211,18.56999969482422,18.61000061035156,18.124073028564453,1071500,HTGC,,
2025-10-02 04:00:00+00:00,18.559999465942383,18.76000022888184,18.549999237060547,18.75,18.26041603088379,810200,HTGC,,
2025-10-03 04:00:00+00:00,18.76000022888184,18.809999465942383,18.39999961853028,18.39999961853028,17.9195556640625,961200,HTGC,,
2025-10-06 04:00:00+00:00,18.450000762939453,18.559999465942383,18.25,18.299999237060547,17.822166442871094,1156800,HTGC,,
2025-10-07 04:00:00+00:00,18.299999237060547,18.31999969482422,17.799999237060547,17.920000076293945,17.452089309692383,1851100,HTGC,,
2025-10-08 04:00:00+00:00,17.969999313354492,18.059999465942383,17.65999984741211,17.709999084472656,17.24757194519043,1759100,HTGC,,
2025-10-09 04:00:00+00:00,17.600000381469727,17.6299991607666,17.040000915527344,17.059999465942383,16.614543914794922,2737800,HTGC,,
2025-10-10 04:00:00+00:00,17.110000610351562,17.190000534057617,16.6299991607666,16.700000762939453,16.263944625854492,3176800,HTGC,,
2025-10-13 04:00:00+00:00,16.829999923706055,17.139999389648438,16.75,17.1299991607666,16.682716369628906,1585900,HTGC,,
2025-10-14 04:00:00+00:00,16.950000762939453,17.450000762939453,16.950000762939453,17.420000076293945,16.965145111083984,1376500,HTGC,,
2025-10-15 04:00:00+00:00,17.56999969482422,17.600000381469727,17.309999465942383,17.389999389648438,16.93592643737793,1152000,HTGC,,
2025-10-16 04:00:00+00:00,17.450000762939453,17.469999313354492,17.110000610351562,17.15999984741211,16.711933135986328,995300,HTGC,,
2025-10-17 04:00:00+00:00,17.15999984741211,17.329999923706055,17.1299991607666,17.270000457763672,16.819061279296875,1195200,HTGC,,
2025-10-20 04:00:00+00:00,17.399999618530273,17.5,17.309999465942383,17.489999771118164,17.033315658569336,895100,HTGC,,
2025-10-21 04:00:00+00:00,17.489999771118164,17.799999237060547,17.489999771118164,17.729999542236328,17.26704978942871,1212400,HTGC,,
2025-10-22 04:00:00+00:00,17.709999084472656,17.780000686645508,17.479999542236328,17.549999237060547,17.09174919128418,1053100,HTGC,,
2025-10-23 04:00:00+00:00,17.649999618530273,17.75,17.6200008392334,17.639999389648438,17.179399490356445,849200,HTGC,,
2025-10-24 04:00:00+00:00,17.799999237060547,17.81999969482422,17.579999923706055,17.6200008392334,17.159923553466797,804800,HTGC,,
2025-10-27 04:00:00+00:00,17.719999313354492,17.969999313354492,17.65999984741211,17.969999313354492,17.500782012939453,1190000,HTGC,,
2025-10-28 04:00:00+00:00,18.0,18.1200008392334,17.989999771118164,18.049999237060547,17.578693389892578,1081600,HTGC,,
