date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-28 05:00:00+00:00,27.34000015258789,27.36000061035156,27.21999931335449,27.34000015258789,27.34000015258789,773300,AAAU,,,
2025-01-29 05:00:00+00:00,27.31999969482422,27.31999969482422,27.1299991607666,27.239999771118164,27.239999771118164,804600,AAAU,,,
2025-01-30 05:00:00+00:00,27.549999237060547,27.65999984741211,27.46999931335449,27.63999938964844,27.63999938964844,1216500,AAAU,,,
2025-01-31 05:00:00+00:00,27.809999465942383,27.850000381469727,27.6299991607666,27.690000534057617,27.690000534057617,2115000,AAAU,,,
2025-02-03 05:00:00+00:00,27.82999992370605,27.989999771118164,27.799999237060547,27.850000381469727,27.850000381469727,1696500,AAAU,,,
2025-02-04 05:00:00+00:00,28.09000015258789,28.13999938964844,28.01000022888184,28.1299991607666,28.1299991607666,1338800,AAAU,,,
2025-02-05 05:00:00+00:00,28.350000381469727,28.5,28.280000686645508,28.309999465942383,28.309999465942383,1537700,AAAU,,,
2025-02-06 05:00:00+00:00,28.280000686645508,28.280000686645508,28.020000457763672,28.229999542236328,28.229999542236328,1330300,AAAU,,,
2025-02-07 05:00:00+00:00,28.489999771118164,28.540000915527344,28.209999084472656,28.280000686645508,28.280000686645508,1551700,AAAU,,,
2025-02-10 05:00:00+00:00,28.739999771118164,28.790000915527344,28.63999938964844,28.75,28.75,1732600,AAAU,,,
2025-02-11 05:00:00+00:00,28.75,28.75,28.549999237060547,28.64999961853028,28.64999961853028,1214000,AAAU,,,
2025-02-12 05:00:00+00:00,28.6299991607666,28.76000022888184,28.540000915527344,28.690000534057617,28.690000534057617,1337000,AAAU,,,
2025-02-13 05:00:00+00:00,28.790000915527344,28.959999084472656,28.739999771118164,28.959999084472656,28.959999084472656,1290300,AAAU,,,
2025-02-14 05:00:00+00:00,28.950000762939453,29.0,28.440000534057617,28.530000686645508,28.530000686645508,2044400,AAAU,,,
2025-02-18 05:00:00+00:00,28.920000076293945,29.040000915527344,28.88999938964844,29.01000022888184,29.01000022888184,1259700,AAAU,,,
2025-02-19 05:00:00+00:00,29.01000022888184,29.06999969482422,28.86000061035156,29.030000686645508,29.030000686645508,1147100,AAAU,,,
2025-02-20 05:00:00+00:00,28.979999542236328,29.1200008392334,28.950000762939453,29.040000915527344,29.040000915527344,1092300,AAAU,,,
2025-02-21 05:00:00+00:00,29.059999465942383,29.09000015258789,28.8799991607666,29.01000022888184,29.01000022888184,1284900,AAAU,,,
2025-02-24 05:00:00+00:00,29.1299991607666,29.18000030517578,28.96999931335449,29.170000076293945,29.170000076293945,1647300,AAAU,,,
2025-02-25 05:00:00+00:00,29.190000534057617,29.31999969482422,28.559999465942383,28.790000915527344,28.790000915527344,2103500,AAAU,,,
2025-02-26 05:00:00+00:00,28.6299991607666,28.82999992370605,28.559999465942383,28.82999992370605,28.82999992370605,1464400,AAAU,,,
2025-02-27 05:00:00+00:00,28.600000381469727,28.6299991607666,28.34000015258789,28.40999984741211,28.40999984741211,1399500,AAAU,,,
2025-02-28 05:00:00+00:00,28.13999938964844,28.229999542236328,27.989999771118164,28.229999542236328,28.229999542236328,2389700,AAAU,,,
2025-03-03 05:00:00+00:00,28.40999984741211,28.600000381469727,28.40999984741211,28.57999992370605,28.57999992370605,1451500,AAAU,,,
2025-03-04 05:00:00+00:00,28.8700008392334,28.8700008392334,28.670000076293945,28.84000015258789,28.84000015258789,1675000,AAAU,,,
2025-03-05 05:00:00+00:00,28.739999771118164,28.959999084472656,28.709999084472656,28.88999938964844,28.88999938964844,2098700,AAAU,,,
2025-03-06 05:00:00+00:00,28.790000915527344,28.8799991607666,28.739999771118164,28.75,28.75,1376600,AAAU,,,
2025-03-07 05:00:00+00:00,28.81999969482422,28.959999084472656,28.690000534057617,28.76000022888184,28.76000022888184,1851300,AAAU,,,
2025-03-10 04:00:00+00:00,28.75,28.76000022888184,28.459999084472656,28.520000457763672,28.520000457763672,1825400,AAAU,,,
2025-03-11 04:00:00+00:00,28.81999969482422,28.8799991607666,28.76000022888184,28.82999992370605,28.82999992370605,2015200,AAAU,,,
2025-03-12 04:00:00+00:00,28.790000915527344,29.06999969482422,28.76000022888184,28.979999542236328,28.979999542236328,1599400,AAAU,,,
2025-03-13 04:00:00+00:00,29.100000381469727,29.51000022888184,29.100000381469727,29.489999771118164,29.489999771118164,2119800,AAAU,,,
2025-03-14 04:00:00+00:00,29.600000381469727,29.670000076293945,29.440000534057617,29.5,29.5,1151000,AAAU,,,
2025-03-17 04:00:00+00:00,29.530000686645508,29.65999984741211,29.520000457763672,29.65999984741211,29.65999984741211,1600100,AAAU,,,
2025-03-18 04:00:00+00:00,30.040000915527344,30.290000915527344,29.88999938964844,30.0,30.0,1515000,AAAU,,,
2025-03-19 04:00:00+00:00,29.979999542236328,30.15999984741211,29.920000076293945,30.1299991607666,30.1299991607666,1295500,AAAU,,,
2025-03-20 04:00:00+00:00,29.950000762939453,30.100000381469727,29.93000030517578,30.09000015258789,30.09000015258789,732600,AAAU,,,
2025-03-21 04:00:00+00:00,30.020000457763672,30.020000457763672,29.63999938964844,29.850000381469727,29.850000381469727,1251700,AAAU,,,
2025-03-24 04:00:00+00:00,29.950000762939453,29.950000762939453,29.670000076293945,29.709999084472656,29.709999084472656,1617200,AAAU,,,
2025-03-25 04:00:00+00:00,29.799999237060547,30.0,29.799999237060547,29.84000015258789,29.84000015258789,1416200,AAAU,,,
2025-03-26 04:00:00+00:00,29.86000061035156,29.93000030517578,29.770000457763672,29.81999969482422,29.81999969482422,1558200,AAAU,,,
2025-03-27 04:00:00+00:00,30.030000686645508,30.229999542236328,29.96999931335449,30.21999931335449,30.21999931335449,1350300,AAAU,,,
2025-03-28 04:00:00+00:00,30.440000534057617,30.51000022888184,30.309999465942383,30.450000762939453,30.450000762939453,2097800,AAAU,,,
2025-03-31 04:00:00+00:00,30.81999969482422,30.89999961853028,30.63999938964844,30.8799991607666,30.8799991607666,2069800,AAAU,,,
2025-04-01 04:00:00+00:00,30.959999084472656,30.979999542236328,30.63999938964844,30.81999969482422,30.81999969482422,1815500,AAAU,,,
2025-04-02 04:00:00+00:00,30.940000534057617,30.96999931335449,30.790000915527344,30.8799991607666,30.8799991607666,2052400,AAAU,,,
2025-04-03 04:00:00+00:00,30.299999237060547,30.979999542236328,30.209999084472656,30.709999084472656,30.709999084472656,2252400,AAAU,,,
2025-04-04 04:00:00+00:00,30.43000030517578,30.440000534057617,29.790000915527344,29.989999771118164,29.989999771118164,3867500,AAAU,,,
2025-04-07 04:00:00+00:00,29.8700008392334,30.01000022888184,29.21999931335449,29.440000534057617,29.440000534057617,5163700,AAAU,,,
2025-04-08 04:00:00+00:00,29.780000686645508,29.82999992370605,29.39999961853028,29.489999771118164,29.489999771118164,1905700,AAAU,,,
2025-04-09 04:00:00+00:00,30.25,30.6299991607666,30.1200008392334,30.56999969482422,30.56999969482422,2890700,AAAU,,,
2025-04-10 04:00:00+00:00,31.0,31.38999938964844,30.790000915527344,31.32999992370605,31.32999992370605,2650700,AAAU,,,
2025-04-11 04:00:00+00:00,31.93000030517578,32.06999969482422,31.809999465942383,31.93000030517578,31.93000030517578,2533400,AAAU,,,
2025-04-14 04:00:00+00:00,31.729999542236328,31.780000686645508,31.56999969482422,31.75,31.75,1775500,AAAU,,,
2025-04-15 04:00:00+00:00,31.82999992370605,31.940000534057617,31.739999771118164,31.920000076293945,31.920000076293945,1377900,AAAU,,,
2025-04-16 04:00:00+00:00,32.650001525878906,33.02000045776367,32.560001373291016,32.959999084472656,32.959999084472656,2368600,AAAU,,,
2025-04-17 04:00:00+00:00,32.84000015258789,32.91999816894531,32.45000076293945,32.81999969482422,32.81999969482422,2048500,AAAU,,,
2025-04-21 04:00:00+00:00,33.79999923706055,33.900001525878906,33.650001525878906,33.83000183105469,33.83000183105469,2975100,AAAU,,,
2025-04-22 04:00:00+00:00,34.029998779296875,34.040000915527344,33.27000045776367,33.33000183105469,33.33000183105469,3912500,AAAU,,,
2025-04-23 04:00:00+00:00,32.58000183105469,32.650001525878906,32.220001220703125,32.54999923706055,32.54999923706055,3338900,AAAU,,,
2025-04-24 04:00:00+00:00,32.93000030517578,33.060001373291016,32.65999984741211,33.02000045776367,33.02000045776367,1433700,AAAU,,,
2025-04-25 04:00:00+00:00,32.33000183105469,32.72999954223633,32.25,32.650001525878906,32.650001525878906,1974800,AAAU,,,
2025-04-28 04:00:00+00:00,32.599998474121094,33.130001068115234,32.47999954223633,33.119998931884766,33.119998931884766,1784100,AAAU,,,
2025-04-29 04:00:00+00:00,32.779998779296875,32.88999938964844,32.599998474121094,32.810001373291016,32.810001373291016,1799800,AAAU,,,
2025-04-30 04:00:00+00:00,32.630001068115234,32.779998779296875,32.52000045776367,32.560001373291016,32.560001373291016,2172200,AAAU,,,
2025-05-01 04:00:00+00:00,31.8700008392334,31.93000030517578,31.65999984741211,31.89999961853028,31.89999961853028,2359200,AAAU,,,
2025-05-02 04:00:00+00:00,32.150001525878906,32.2400016784668,31.84000015258789,31.950000762939453,31.950000762939453,1587900,AAAU,,,
2025-05-05 04:00:00+00:00,32.77000045776367,32.970001220703125,32.650001525878906,32.88999938964844,32.88999938964844,1753500,AAAU,,,
2025-05-06 04:00:00+00:00,33.560001373291016,33.81999969482422,33.380001068115234,33.81999969482422,33.81999969482422,1906900,AAAU,,,
2025-05-07 04:00:00+00:00,33.459999084472656,33.56999969482422,33.2400016784668,33.31999969482422,33.31999969482422,1846500,AAAU,,,
2025-05-08 04:00:00+00:00,33.20000076293945,33.34000015258789,32.4900016784668,32.65999984741211,32.65999984741211,1775000,AAAU,,,
2025-05-09 04:00:00+00:00,32.9900016784668,33.06999969482422,32.810001373291016,32.869998931884766,32.869998931884766,2329100,AAAU,,,
2025-05-12 04:00:00+00:00,31.96999931335449,32.099998474121094,31.81999969482422,31.959999084472656,31.959999084472656,2598100,AAAU,,,
2025-05-13 04:00:00+00:00,32.029998779296875,32.189998626708984,31.86000061035156,32.099998474121094,32.099998474121094,1944500,AAAU,,,
2025-05-14 04:00:00+00:00,31.46999931335449,31.59000015258789,31.299999237060547,31.420000076293945,31.420000076293945,2961500,AAAU,,,
2025-05-15 04:00:00+00:00,31.520000457763672,31.920000076293945,31.489999771118164,31.920000076293945,31.920000076293945,2181900,AAAU,,,
2025-05-16 04:00:00+00:00,31.3700008392334,31.56999969482422,31.270000457763672,31.540000915527344,31.540000915527344,3427400,AAAU,,,
2025-05-19 04:00:00+00:00,31.920000076293945,32.0099983215332,31.780000686645508,31.950000762939453,31.950000762939453,3666100,AAAU,,,
2025-05-20 04:00:00+00:00,32.0099983215332,32.54999923706055,31.979999542236328,32.540000915527344,32.540000915527344,2408200,AAAU,,,
2025-05-21 04:00:00+00:00,32.650001525878906,32.84000015258789,32.54999923706055,32.779998779296875,32.779998779296875,2934400,AAAU,,,
2025-05-22 04:00:00+00:00,32.709999084472656,32.720001220703125,32.380001068115234,32.4900016784668,32.4900016784668,2509000,AAAU,,,
2025-05-23 04:00:00+00:00,33.13999938964844,33.25,32.970001220703125,33.20000076293945,33.20000076293945,2979700,AAAU,,,
2025-05-27 04:00:00+00:00,32.59000015258789,32.68000030517578,32.459999084472656,32.650001525878906,32.650001525878906,1788300,AAAU,,,
2025-05-28 04:00:00+00:00,32.70000076293945,32.72999954223633,32.4900016784668,32.56999969482422,32.56999969482422,2667700,AAAU,,,
2025-05-29 04:00:00+00:00,32.7599983215332,32.88999938964844,32.630001068115234,32.7599983215332,32.7599983215332,2008800,AAAU,,,
2025-05-30 04:00:00+00:00,32.529998779296875,32.58000183105469,32.31999969482422,32.54999923706055,32.54999923706055,1831200,AAAU,,,
2025-06-02 04:00:00+00:00,33.150001525878906,33.40999984741211,33.099998474121094,33.40999984741211,33.40999984741211,2123300,AAAU,,,
2025-06-03 04:00:00+00:00,33.209999084472656,33.209999084472656,32.939998626708984,33.11000061035156,33.11000061035156,2247300,AAAU,,,
2025-06-04 04:00:00+00:00,33.22999954223633,33.439998626708984,33.099998474121094,33.33000183105469,33.33000183105469,2110000,AAAU,,,
2025-06-05 04:00:00+00:00,33.400001525878906,33.470001220703125,32.97999954223633,33.150001525878906,33.150001525878906,2816100,AAAU,,,
2025-06-06 04:00:00+00:00,33.119998931884766,33.13999938964844,32.709999084472656,32.720001220703125,32.720001220703125,1684000,AAAU,,,
2025-06-09 04:00:00+00:00,32.72999954223633,32.97999954223633,32.709999084472656,32.86000061035156,32.86000061035156,2224100,AAAU,,,
2025-06-10 04:00:00+00:00,33.02000045776367,33.08000183105469,32.790000915527344,32.88999938964844,32.88999938964844,2945300,AAAU,,,
2025-06-11 04:00:00+00:00,33.0,33.09000015258789,32.790000915527344,33.060001373291016,33.060001373291016,3921600,AAAU,,,
2025-06-12 04:00:00+00:00,33.40999984741211,33.560001373291016,33.36000061035156,33.470001220703125,33.470001220703125,2759600,AAAU,,,
2025-06-13 04:00:00+00:00,34.0,34.04999923706055,33.779998779296875,33.90999984741211,33.90999984741211,4563500,AAAU,,,
2025-06-16 04:00:00+00:00,33.849998474121094,33.849998474121094,33.40999984741211,33.41999816894531,33.41999816894531,3644300,AAAU,,,
2025-06-17 04:00:00+00:00,33.540000915527344,33.560001373291016,33.25,33.439998626708984,33.439998626708984,3668100,AAAU,,,
2025-06-18 04:00:00+00:00,33.540000915527344,33.54999923706055,33.22999954223633,33.2599983215332,33.2599983215332,2746600,AAAU,,,
2025-06-20 04:00:00+00:00,33.16999816894531,33.33000183105469,33.150001525878906,33.25,33.25,1985100,AAAU,,,
2025-06-23 04:00:00+00:00,33.279998779296875,33.529998779296875,33.27000045776367,33.349998474121094,33.349998474121094,2889600,AAAU,,,
2025-06-24 04:00:00+00:00,32.72999954223633,32.849998474121094,32.54999923706055,32.84000015258789,32.84000015258789,4261800,AAAU,,,
2025-06-25 04:00:00+00:00,32.75,32.959999084472656,32.709999084472656,32.93000030517578,32.93000030517578,2210300,AAAU,,,
2025-06-26 04:00:00+00:00,32.810001373291016,32.95000076293945,32.689998626708984,32.900001525878906,32.900001525878906,2366600,AAAU,,,
2025-06-27 04:00:00+00:00,32.15999984741211,32.41999816894531,32.150001525878906,32.29999923706055,32.29999923706055,3655500,AAAU,,,
2025-06-30 04:00:00+00:00,32.40999984741211,32.689998626708984,32.369998931884766,32.68000030517578,32.68000030517578,2005500,AAAU,,,
2025-07-01 04:00:00+00:00,33.08000183105469,33.130001068115234,32.95000076293945,32.970001220703125,32.970001220703125,2871600,AAAU,,,
2025-07-02 04:00:00+00:00,33.029998779296875,33.16999816894531,32.90999984741211,33.150001525878906,33.150001525878906,1932800,AAAU,,,
2025-07-03 04:00:00+00:00,32.91999816894531,32.97999954223633,32.83000183105469,32.939998626708984,32.939998626708984,1269500,AAAU,,,
2025-07-07 04:00:00+00:00,32.709999084472656,32.9900016784668,32.65999984741211,32.959999084472656,32.959999084472656,2454100,AAAU,,,
2025-07-08 04:00:00+00:00,32.849998474121094,32.849998474121094,32.459999084472656,32.61000061035156,32.61000061035156,2835600,AAAU,,,
2025-07-09 04:00:00+00:00,32.54999923706055,32.7599983215332,32.5099983215332,32.75,32.75,2049200,AAAU,,,
2025-07-10 04:00:00+00:00,32.81999969482422,32.849998474121094,32.689998626708984,32.83000183105469,32.83000183105469,2243800,AAAU,,,
2025-07-11 04:00:00+00:00,33.08000183105469,33.27000045776367,33.08000183105469,33.150001525878906,33.150001525878906,3050900,AAAU,,,
2025-07-14 04:00:00+00:00,33.150001525878906,33.18000030517578,33.0,33.02000045776367,33.02000045776367,2308900,AAAU,,,
2025-07-15 04:00:00+00:00,32.970001220703125,33.099998474121094,32.790000915527344,32.900001525878906,32.900001525878906,2603100,AAAU,,,
2025-07-16 04:00:00+00:00,32.959999084472656,33.349998474121094,32.779998779296875,33.060001373291016,33.060001373291016,4112700,AAAU,,,
2025-07-17 04:00:00+00:00,32.7400016784668,32.9900016784668,32.709999084472656,32.970001220703125,32.970001220703125,2629900,AAAU,,,
2025-07-18 04:00:00+00:00,33.15999984741211,33.16999816894531,33.060001373291016,33.06999969482422,33.06999969482422,1862100,AAAU,,,
2025-07-21 04:00:00+00:00,33.43000030517578,33.599998474121094,33.41999816894531,33.56999969482422,33.56999969482422,2820500,AAAU,,,
2025-07-22 04:00:00+00:00,33.720001220703125,33.90999984741211,33.630001068115234,33.900001525878906,33.900001525878906,3129000,AAAU,,,
2025-07-23 04:00:00+00:00,33.68000030517578,33.77000045776367,33.400001525878906,33.47999954223633,33.47999954223633,4147800,AAAU,,,
2025-07-24 04:00:00+00:00,33.15999984741211,33.349998474121094,33.130001068115234,33.279998779296875,33.279998779296875,2467600,AAAU,,,
2025-07-25 04:00:00+00:00,33.0,33.060001373291016,32.834999084472656,32.959999084472656,32.959999084472656,3026698,AAAU,,,
2025-07-28 04:00:00+00:00,32.86000061035156,32.880001068115234,32.599998474121094,32.7599983215332,32.7599983215332,2468300,AAAU,,,
2025-07-29 04:00:00+00:00,32.790000915527344,32.91999816894531,32.70000076293945,32.83000183105469,32.83000183105469,3871300,AAAU,,,
2025-07-30 04:00:00+00:00,32.630001068115234,32.66999816894531,32.27000045776367,32.290000915527344,32.290000915527344,2972700,AAAU,,,
2025-07-31 04:00:00+00:00,32.65999984741211,32.65999984741211,32.470001220703125,32.4900016784668,32.4900016784668,3165100,AAAU,,,
2025-08-01 04:00:00+00:00,33.09000015258789,33.189998626708984,32.970001220703125,33.150001525878906,33.150001525878906,4025300,AAAU,,,
2025-08-04 04:00:00+00:00,33.34000015258789,33.43000030517578,33.279998779296875,33.34000015258789,33.34000015258789,1850400,AAAU,,,
2025-08-05 04:00:00+00:00,33.290000915527344,33.4900016784668,33.27000045776367,33.369998931884766,33.369998931884766,2948800,AAAU,,,
2025-08-06 04:00:00+00:00,33.279998779296875,33.380001068115234,33.22999954223633,33.29999923706055,33.29999923706055,3072900,AAAU,,,
2025-08-07 04:00:00+00:00,33.41999816894531,33.58000183105469,33.31999969482422,33.58000183105469,33.58000183105469,2209700,AAAU,,,
2025-08-08 04:00:00+00:00,33.4900016784668,33.619998931884766,33.349998474121094,33.560001373291016,33.560001373291016,8284400,AAAU,,,
2025-08-11 04:00:00+00:00,33.04999923706055,33.209999084472656,33.0,33.099998474121094,33.099998474121094,2738400,AAAU,,,
2025-08-12 04:00:00+00:00,33.06999969482422,33.16999816894531,32.900001525878906,33.060001373291016,33.060001373291016,2769700,AAAU,,,
2025-08-13 04:00:00+00:00,33.18000030517578,33.279998779296875,33.09000015258789,33.16999816894531,33.16999816894531,1812600,AAAU,,,
2025-08-14 04:00:00+00:00,33.0099983215332,33.06999969482422,32.869998931884766,32.959999084472656,32.959999084472656,1606800,AAAU,,,
2025-08-15 04:00:00+00:00,32.970001220703125,33.029998779296875,32.90999984741211,32.97999954223633,32.97999954223633,2188000,AAAU,,,
2025-08-18 04:00:00+00:00,33.02000045776367,33.02000045776367,32.880001068115234,32.90999984741211,32.90999984741211,1049400,AAAU,,,
2025-08-19 04:00:00+00:00,32.900001525878906,32.97999954223633,32.72999954223633,32.7400016784668,32.7400016784668,1678100,AAAU,,,
2025-08-20 04:00:00+00:00,32.97999954223633,33.08000183105469,32.970001220703125,33.06999969482422,33.06999969482422,1120500,AAAU,,,
2025-08-21 04:00:00+00:00,33.02000045776367,33.04999923706055,32.939998626708984,32.959999084472656,32.959999084472656,760200,AAAU,,,
2025-08-22 04:00:00+00:00,32.86000061035156,33.36000061035156,32.86000061035156,33.310001373291016,33.310001373291016,1719200,AAAU,,,
2025-08-25 04:00:00+00:00,33.22999954223633,33.34000015258789,33.220001220703125,33.2400016784668,33.2400016784668,1273300,AAAU,,,
2025-08-26 04:00:00+00:00,33.31999969482422,33.4900016784668,33.279998779296875,33.470001220703125,33.470001220703125,1274300,AAAU,,,
2025-08-27 04:00:00+00:00,33.400001525878906,33.560001373291016,33.33000183105469,33.540000915527344,33.540000915527344,1481000,AAAU,,,
2025-08-28 04:00:00+00:00,33.599998474121094,33.790000915527344,33.58000183105469,33.779998779296875,33.779998779296875,1035000,AAAU,,,
2025-08-29 04:00:00+00:00,33.77000045776367,34.11000061035156,33.75,34.099998474121094,34.099998474121094,1628100,AAAU,,,
2025-09-02 04:00:00+00:00,34.439998626708984,34.959999084472656,34.349998474121094,34.91999816894531,34.91999816894531,2559100,AAAU,,,
2025-09-03 04:00:00+00:00,35.119998931884766,35.34000015258789,35.04999923706055,35.189998626708984,35.189998626708984,2103700,AAAU,,,
2025-09-04 04:00:00+00:00,35.130001068115234,35.130001068115234,34.90999984741211,35.04999923706055,35.04999923706055,1573600,AAAU,,,
2025-09-05 04:00:00+00:00,35.349998474121094,35.54999923706055,35.279998779296875,35.5,35.5,1727400,AAAU,,,
2025-09-08 04:00:00+00:00,35.810001373291016,36.0099983215332,35.75,35.900001525878906,35.900001525878906,2498000,AAAU,,,
2025-09-09 04:00:00+00:00,36.150001525878906,36.27999877929688,35.81999969482422,35.849998474121094,35.849998474121094,2516000,AAAU,,,
2025-09-10 04:00:00+00:00,36.02000045776367,36.09999847412109,35.900001525878906,35.95000076293945,35.95000076293945,2886000,AAAU,,,
2025-09-11 04:00:00+00:00,35.7599983215332,35.95000076293945,35.709999084472656,35.90999984741211,35.90999984741211,1615500,AAAU,,,
2025-09-12 04:00:00+00:00,36.02999877929688,36.08000183105469,35.959999084472656,35.9900016784668,35.9900016784668,1049100,AAAU,,,
2025-09-15 04:00:00+00:00,36.08000183105469,36.38999938964844,36.06999969482422,36.34000015258789,36.34000015258789,1793500,AAAU,,,
2025-09-16 04:00:00+00:00,36.470001220703125,36.560001373291016,36.31999969482422,36.43000030517578,36.43000030517578,2302300,AAAU,,,
2025-09-17 04:00:00+00:00,36.310001373291016,36.59999847412109,36.0,36.15999984741211,36.15999984741211,4243900,AAAU,,,
2025-09-18 04:00:00+00:00,36.06999969482422,36.06999969482422,35.810001373291016,35.9900016784668,35.9900016784668,2275100,AAAU,,,
2025-09-19 04:00:00+00:00,36.09999847412109,36.38999938964844,36.06999969482422,36.38999938964844,36.38999938964844,1378200,AAAU,,,
2025-09-22 04:00:00+00:00,36.77000045776367,37.02000045776367,36.68000030517578,37.0,37.0,2022400,AAAU,,,
2025-09-23 04:00:00+00:00,37.369998931884766,37.40999984741211,37.04999923706055,37.15999984741211,37.15999984741211,1922100,AAAU,,,
2025-09-24 04:00:00+00:00,37.20000076293945,37.209999084472656,36.709999084472656,36.83000183105469,36.83000183105469,1793300,AAAU,,,
2025-09-25 04:00:00+00:00,36.93999862670898,37.09999847412109,36.75,36.9900016784668,36.9900016784668,1706500,AAAU,,,
2025-09-26 04:00:00+00:00,37.09000015258789,37.36000061035156,37.04999923706055,37.18999862670898,37.18999862670898,1343600,AAAU,,,
2025-09-29 04:00:00+00:00,37.7400016784668,37.86000061035156,37.68999862670898,37.810001373291016,37.810001373291016,1894900,AAAU,,,
2025-09-30 04:00:00+00:00,37.68000030517578,38.130001068115234,37.650001525878906,38.119998931884766,38.119998931884766,1733800,AAAU,,,
2025-10-01 04:00:00+00:00,38.20000076293945,38.290000915527344,38.060001373291016,38.18999862670898,38.18999862670898,2606700,AAAU,,,
2025-10-02 04:00:00+00:00,38.43000030517578,38.470001220703125,37.70000076293945,38.04999923706055,38.04999923706055,2591300,AAAU,,,
2025-10-03 04:00:00+00:00,38.310001373291016,38.41999816894531,38.16999816894531,38.36000061035156,38.36000061035156,1706800,AAAU,,,
2025-10-06 04:00:00+00:00,38.84000015258789,39.18999862670898,38.77999877929688,39.09999847412109,39.09999847412109,2271600,AAAU,,,
2025-10-07 04:00:00+00:00,39.33000183105469,39.40999984741211,39.119998931884766,39.290000915527344,39.290000915527344,2765300,AAAU,,,
2025-10-08 04:00:00+00:00,39.88999938964844,40.08000183105469,39.7599983215332,39.93999862670898,39.93999862670898,3552600,AAAU,,,
2025-10-09 04:00:00+00:00,40.02999877929688,40.040000915527344,38.93000030517578,39.220001220703125,39.220001220703125,5690700,AAAU,,,
2025-10-10 04:00:00+00:00,39.52999877929688,39.72999954223633,39.209999084472656,39.61000061035156,39.61000061035156,4502300,AAAU,,,
2025-10-13 04:00:00+00:00,40.38999938964844,40.650001525878906,40.310001373291016,40.56999969482422,40.56999969482422,3087900,AAAU,,,
2025-10-14 04:00:00+00:00,40.56999969482422,41.02000045776367,40.54999923706055,40.880001068115234,40.880001068115234,2121100,AAAU,,,
2025-10-15 04:00:00+00:00,41.400001525878906,41.59999847412109,41.27000045776367,41.56999969482422,41.56999969482422,2513400,AAAU,,,
2025-10-16 04:00:00+00:00,41.970001220703125,42.56999969482422,41.900001525878906,42.52000045776367,42.52000045776367,3645300,AAAU,,,
2025-10-17 04:00:00+00:00,42.619998931884766,42.619998931884766,41.33000183105469,41.72999954223633,41.72999954223633,12919200,AAAU,,,
2025-10-20 04:00:00+00:00,42.630001068115234,43.2599983215332,42.380001068115234,43.22999954223633,43.22999954223633,3320300,AAAU,,,
2025-10-21 04:00:00+00:00,41.4900016784668,41.709999084472656,40.290000915527344,40.560001373291016,40.560001373291016,10538500,AAAU,,,
2025-10-22 04:00:00+00:00,40.0,40.59999847412109,39.59000015258789,40.4900016784668,40.4900016784668,9223200,AAAU,,,
