date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-07 05:00:00+00:00,16.760000228881836,16.760000228881836,16.60099983215332,16.610000610351562,16.610000610351562,1700,AQWA,,,
2025-01-08 05:00:00+00:00,16.459999084472656,16.579999923706055,16.375,16.510000228881836,16.510000228881836,4500,AQWA,,,
2025-01-10 05:00:00+00:00,16.43000030517578,16.43000030517578,16.246999740600586,16.270000457763672,16.270000457763672,4100,AQWA,,,
2025-01-13 05:00:00+00:00,16.170000076293945,16.37700080871582,16.170000076293945,16.37700080871582,16.37700080871582,2500,AQWA,,,
2025-01-14 05:00:00+00:00,16.43000030517578,16.610000610351562,16.43000030517578,16.604999542236328,16.604999542236328,5000,AQWA,,,
2025-01-15 05:00:00+00:00,16.950000762939453,16.950000762939453,16.8799991607666,16.8799991607666,16.8799991607666,1100,AQWA,,,
2025-01-16 05:00:00+00:00,16.8799991607666,16.989999771118164,16.8799991607666,16.989999771118164,16.989999771118164,2000,AQWA,,,
2025-01-17 05:00:00+00:00,17.100000381469727,17.139999389648438,17.079999923706055,17.079999923706055,17.079999923706055,2100,AQWA,,,
2025-01-21 05:00:00+00:00,17.229999542236328,17.360000610351562,17.229999542236328,17.360000610351562,17.360000610351562,1900,AQWA,,,
2025-01-22 05:00:00+00:00,17.20599937438965,17.20599937438965,17.200000762939453,17.200000762939453,17.200000762939453,700,AQWA,,,
2025-01-23 05:00:00+00:00,17.200000762939453,17.200000762939453,17.114999771118164,17.200000762939453,17.200000762939453,800,AQWA,,,
2025-01-24 05:00:00+00:00,17.09000015258789,17.09000015258789,17.000999450683594,17.020000457763672,17.020000457763672,1200,AQWA,,,
2025-01-27 05:00:00+00:00,17.020000457763672,17.350000381469727,17.020000457763672,17.350000381469727,17.350000381469727,3500,AQWA,,,
2025-01-28 05:00:00+00:00,17.309999465942383,17.309999465942383,17.165000915527344,17.200000762939453,17.200000762939453,1500,AQWA,,,
2025-01-29 05:00:00+00:00,17.270000457763672,17.270000457763672,17.139999389648438,17.139999389648438,17.139999389648438,1300,AQWA,,,
2025-01-30 05:00:00+00:00,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,17.299999237060547,400,AQWA,,,
2025-01-31 05:00:00+00:00,17.229999542236328,17.240999221801758,17.229999542236328,17.240999221801758,17.240999221801758,1700,AQWA,,,
2025-02-03 05:00:00+00:00,17.139999389648438,17.209999084472656,17.121000289916992,17.209999084472656,17.209999084472656,700,AQWA,,,
2025-02-04 05:00:00+00:00,17.18000030517578,17.18000030517578,17.170000076293945,17.170000076293945,17.170000076293945,2200,AQWA,,,
2025-02-05 05:00:00+00:00,17.260000228881836,17.261999130249023,17.18600082397461,17.261999130249023,17.261999130249023,900,AQWA,,,
2025-02-06 05:00:00+00:00,17.209999084472656,17.270000457763672,17.209999084472656,17.270000457763672,17.270000457763672,2200,AQWA,,,
2025-02-07 05:00:00+00:00,17.23900032043457,17.23900032043457,17.09000015258789,17.094999313354492,17.094999313354492,2500,AQWA,,,
2025-02-10 05:00:00+00:00,17.200000762939453,17.22100067138672,17.200000762939453,17.22100067138672,17.22100067138672,500,AQWA,,,
2025-02-11 05:00:00+00:00,17.33099937438965,17.445999145507812,17.33099937438965,17.445999145507812,17.445999145507812,1200,AQWA,,,
2025-02-12 05:00:00+00:00,17.280000686645508,17.33300018310547,17.267000198364258,17.33300018310547,17.33300018310547,4200,AQWA,,,
2025-02-13 05:00:00+00:00,17.385000228881836,17.489999771118164,17.3700008392334,17.454999923706055,17.454999923706055,1000,AQWA,,,
2025-02-14 05:00:00+00:00,17.520000457763672,17.540000915527344,17.43000030517578,17.43000030517578,17.43000030517578,1300,AQWA,,,
2025-02-18 05:00:00+00:00,17.43000030517578,17.518999099731445,17.43000030517578,17.5049991607666,17.5049991607666,2100,AQWA,,,
2025-02-19 05:00:00+00:00,17.399999618530273,17.510000228881836,17.399999618530273,17.44099998474121,17.44099998474121,900,AQWA,,,
2025-02-20 05:00:00+00:00,17.420000076293945,17.420000076293945,17.297000885009766,17.329999923706055,17.329999923706055,4100,AQWA,,,
2025-02-21 05:00:00+00:00,17.40999984741211,17.40999984741211,17.1299991607666,17.200000762939453,17.200000762939453,4600,AQWA,,,
2025-02-24 05:00:00+00:00,17.139999389648438,17.219999313354492,17.113000869750977,17.113000869750977,17.113000869750977,1800,AQWA,,,
2025-02-25 05:00:00+00:00,17.21500015258789,17.299999237060547,17.21500015258789,17.295000076293945,17.295000076293945,1300,AQWA,,,
2025-02-26 05:00:00+00:00,17.290000915527344,17.290000915527344,17.235000610351562,17.235000610351562,17.235000610351562,1600,AQWA,,,
2025-02-27 05:00:00+00:00,17.19499969482422,17.19499969482422,17.100000381469727,17.100000381469727,17.100000381469727,1300,AQWA,,,
2025-02-28 05:00:00+00:00,17.250999450683594,17.299999237060547,17.250999450683594,17.299999237060547,17.299999237060547,400,AQWA,,,
2025-03-03 05:00:00+00:00,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,400,AQWA,,,
2025-03-04 05:00:00+00:00,17.200000762939453,17.239999771118164,16.989999771118164,17.066999435424805,17.066999435424805,6800,AQWA,,,
2025-03-05 05:00:00+00:00,17.0,17.219999313354492,17.0,17.155000686645508,17.155000686645508,1300,AQWA,,,
2025-03-06 05:00:00+00:00,17.040000915527344,17.100000381469727,17.0,17.086000442504883,17.086000442504883,5000,AQWA,,,
2025-03-07 05:00:00+00:00,17.079999923706055,17.389999389648438,17.079999923706055,17.363000869750977,17.363000869750977,1400,AQWA,,,
2025-03-10 04:00:00+00:00,17.25,17.389999389648438,17.25,17.273000717163086,17.273000717163086,2000,AQWA,,,
2025-03-11 04:00:00+00:00,17.229999542236328,17.229999542236328,17.010000228881836,17.024999618530273,17.024999618530273,3600,AQWA,,,
2025-03-12 04:00:00+00:00,17.0,17.0,16.844999313354492,16.844999313354492,16.844999313354492,2000,AQWA,,,
2025-03-13 04:00:00+00:00,16.815000534057617,16.815000534057617,16.75,16.75,16.75,3700,AQWA,,,
2025-03-14 04:00:00+00:00,16.829999923706055,17.06999969482422,16.829999923706055,17.06999969482422,17.06999969482422,5300,AQWA,,,
2025-03-17 04:00:00+00:00,17.059999465942383,17.280000686645508,17.059999465942383,17.204999923706055,17.204999923706055,2800,AQWA,,,
2025-03-18 04:00:00+00:00,17.1299991607666,17.15999984741211,17.073999404907227,17.10300064086914,17.10300064086914,3300,AQWA,,,
2025-03-19 04:00:00+00:00,17.079999923706055,17.209999084472656,17.040000915527344,17.139999389648438,17.139999389648438,8800,AQWA,,,
2025-03-20 04:00:00+00:00,17.094999313354492,17.110000610351562,17.079999923706055,17.100000381469727,17.100000381469727,1100,AQWA,,,
2025-03-21 04:00:00+00:00,16.959999084472656,16.959999084472656,16.8700008392334,16.899999618530273,16.899999618530273,2300,AQWA,,,
2025-03-24 04:00:00+00:00,17.104000091552734,17.104000091552734,17.0,17.0,17.0,1200,AQWA,,,
2025-03-25 04:00:00+00:00,17.06999969482422,17.1200008392334,17.040000915527344,17.08799934387207,17.08799934387207,1100,AQWA,,,
2025-03-26 04:00:00+00:00,17.06100082397461,17.15999984741211,17.06100082397461,17.128999710083008,17.128999710083008,2400,AQWA,,,
2025-03-27 04:00:00+00:00,17.06999969482422,17.099000930786133,17.06999969482422,17.099000930786133,17.099000930786133,700,AQWA,,,
2025-03-28 04:00:00+00:00,17.1200008392334,17.1200008392334,16.979999542236328,17.0,17.0,2200,AQWA,,,
2025-03-31 04:00:00+00:00,16.989999771118164,17.040000915527344,16.979999542236328,17.0049991607666,17.0049991607666,2300,AQWA,,,
2025-04-01 04:00:00+00:00,17.072999954223633,17.072999954223633,17.072999954223633,17.072999954223633,17.072999954223633,100,AQWA,,,
2025-04-02 04:00:00+00:00,17.020000457763672,17.350000381469727,17.009000778198242,17.183000564575195,17.183000564575195,13300,AQWA,,,
2025-04-03 04:00:00+00:00,17.040000915527344,17.059999465942383,16.969999313354492,16.9950008392334,16.9950008392334,2600,AQWA,,,
2025-04-04 04:00:00+00:00,16.989999771118164,16.989999771118164,16.260000228881836,16.290000915527344,16.290000915527344,9300,AQWA,,,
2025-04-07 04:00:00+00:00,16.1200008392334,16.15999984741211,15.59000015258789,15.901000022888184,15.901000022888184,4700,AQWA,,,
2025-04-08 04:00:00+00:00,16.20199966430664,16.20199966430664,15.67099952697754,15.74899959564209,15.74899959564209,2800,AQWA,,,
2025-04-09 04:00:00+00:00,15.529999732971191,16.677000045776367,15.529999732971191,16.677000045776367,16.677000045776367,2300,AQWA,,,
2025-04-10 04:00:00+00:00,16.549999237060547,16.579999923706055,16.14699935913086,16.516000747680664,16.516000747680664,4200,AQWA,,,
2025-04-11 04:00:00+00:00,16.65399932861328,16.8799991607666,16.5,16.8799991607666,16.8799991607666,1500,AQWA,,,
2025-04-14 04:00:00+00:00,17.34000015258789,17.34000015258789,16.8700008392334,17.049999237060547,17.049999237060547,3000,AQWA,,,
2025-04-15 04:00:00+00:00,17.290000915527344,17.290000915527344,16.989999771118164,17.040000915527344,17.040000915527344,1700,AQWA,,,
2025-04-16 04:00:00+00:00,16.964000701904297,16.964000701904297,16.799999237060547,16.834999084472656,16.834999084472656,2100,AQWA,,,
2025-04-17 04:00:00+00:00,16.979999542236328,17.209999084472656,16.979999542236328,17.05699920654297,17.05699920654297,1100,AQWA,,,
2025-04-21 04:00:00+00:00,17.15999984741211,17.15999984741211,16.749000549316406,16.920000076293945,16.920000076293945,3900,AQWA,,,
2025-04-22 04:00:00+00:00,17.18000030517578,17.360000610351562,17.1200008392334,17.309999465942383,17.309999465942383,3500,AQWA,,,
2025-04-23 04:00:00+00:00,17.479999542236328,17.479999542236328,17.280000686645508,17.280000686645508,17.280000686645508,400,AQWA,,,
2025-04-24 04:00:00+00:00,17.329999923706055,17.6200008392334,17.329999923706055,17.6200008392334,17.6200008392334,700,AQWA,,,
2025-04-25 04:00:00+00:00,17.600000381469727,17.600000381469727,17.56999969482422,17.584999084472656,17.584999084472656,1000,AQWA,,,
2025-04-28 04:00:00+00:00,17.530000686645508,17.68000030517578,17.530000686645508,17.559999465942383,17.559999465942383,3300,AQWA,,,
2025-04-29 04:00:00+00:00,17.649999618530273,17.81999969482422,17.649999618530273,17.81999969482422,17.81999969482422,800,AQWA,,,
2025-04-30 04:00:00+00:00,17.790000915527344,17.950000762939453,17.709999084472656,17.940000534057617,17.940000534057617,4400,AQWA,,,
2025-05-01 04:00:00+00:00,17.875,17.90999984741211,17.875,17.90999984741211,17.90999984741211,400,AQWA,,,
2025-05-02 04:00:00+00:00,18.0,18.06999969482422,17.989999771118164,18.010000228881836,18.010000228881836,1800,AQWA,,,
2025-05-05 04:00:00+00:00,18.07999992370605,18.375,18.020000457763672,18.100000381469727,18.100000381469727,3400,AQWA,,,
2025-05-06 04:00:00+00:00,18.07999992370605,18.100000381469727,17.924999237060547,17.924999237060547,17.924999237060547,1500,AQWA,,,
2025-05-07 04:00:00+00:00,17.868999481201172,17.868999481201172,17.709999084472656,17.709999084472656,17.709999084472656,3500,AQWA,,,
2025-05-08 04:00:00+00:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,300,AQWA,,,
2025-05-09 04:00:00+00:00,18.040000915527344,18.040000915527344,17.975000381469727,17.975000381469727,17.975000381469727,400,AQWA,,,
2025-05-12 04:00:00+00:00,18.26000022888184,18.26000022888184,18.040000915527344,18.09000015258789,18.09000015258789,700,AQWA,,,
2025-05-13 04:00:00+00:00,18.239999771118164,18.239999771118164,18.190000534057617,18.190000534057617,18.190000534057617,1000,AQWA,,,
2025-05-14 04:00:00+00:00,18.049999237060547,18.059999465942383,17.964000701904297,17.964000701904297,17.964000701904297,2200,AQWA,,,
2025-05-15 04:00:00+00:00,17.959999084472656,18.25,17.959999084472656,18.239999771118164,18.239999771118164,600,AQWA,,,
2025-05-16 04:00:00+00:00,18.36000061035156,18.46999931335449,18.36000061035156,18.46999931335449,18.46999931335449,800,AQWA,,,
2025-05-19 04:00:00+00:00,18.530000686645508,18.559999465942383,18.38999938964844,18.559999465942383,18.559999465942383,4000,AQWA,,,
2025-05-20 04:00:00+00:00,18.51000022888184,18.690000534057617,18.4950008392334,18.540000915527344,18.540000915527344,6200,AQWA,,,
2025-05-21 04:00:00+00:00,18.51000022888184,18.51000022888184,18.26000022888184,18.29899978637696,18.29899978637696,1100,AQWA,,,
2025-05-22 04:00:00+00:00,18.34000015258789,18.34000015258789,18.22900009155273,18.22900009155273,18.22900009155273,500,AQWA,,,
2025-05-23 04:00:00+00:00,18.21999931335449,18.3799991607666,18.21999931335449,18.31100082397461,18.31100082397461,1500,AQWA,,,
2025-05-27 04:00:00+00:00,18.530000686645508,18.58300018310547,18.479999542236328,18.58300018310547,18.58300018310547,500,AQWA,,,
2025-05-28 04:00:00+00:00,18.5,18.5,18.309999465942383,18.309999465942383,18.309999465942383,700,AQWA,,,
2025-05-29 04:00:00+00:00,18.40999984741211,18.48900032043457,18.229999542236328,18.450000762939453,18.450000762939453,1700,AQWA,,,
2025-05-30 04:00:00+00:00,18.433000564575195,18.457000732421875,18.433000564575195,18.45599937438965,18.45599937438965,800,AQWA,,,
2025-06-02 04:00:00+00:00,18.489999771118164,18.489999771118164,18.145000457763672,18.34000015258789,18.34000015258789,2000,AQWA,,,
2025-06-03 04:00:00+00:00,18.530000686645508,18.75900077819824,18.530000686645508,18.75900077819824,18.75900077819824,2400,AQWA,,,
2025-06-04 04:00:00+00:00,18.93000030517578,18.93000030517578,18.69499969482422,18.69499969482422,18.69499969482422,2000,AQWA,,,
2025-06-05 04:00:00+00:00,18.64999961853028,18.729999542236328,18.64999961853028,18.709999084472656,18.709999084472656,3300,AQWA,,,
2025-06-06 04:00:00+00:00,18.780000686645508,18.780000686645508,18.71999931335449,18.71999931335449,18.71999931335449,2100,AQWA,,,
2025-06-09 04:00:00+00:00,18.90999984741211,18.90999984741211,18.674999237060547,18.74799919128418,18.74799919128418,2600,AQWA,,,
2025-06-10 04:00:00+00:00,18.8799991607666,18.88999938964844,18.86899948120117,18.86899948120117,18.86899948120117,800,AQWA,,,
2025-06-11 04:00:00+00:00,18.81999969482422,18.89999961853028,18.76000022888184,18.76000022888184,18.76000022888184,1800,AQWA,,,
2025-06-12 04:00:00+00:00,18.84000015258789,18.84000015258789,18.700000762939453,18.76000022888184,18.76000022888184,1700,AQWA,,,
2025-06-13 04:00:00+00:00,18.652000427246094,18.670000076293945,18.56100082397461,18.56100082397461,18.56100082397461,2000,AQWA,,,
2025-06-16 04:00:00+00:00,18.71999931335449,18.71999931335449,18.59000015258789,18.64999961853028,18.64999961853028,1300,AQWA,,,
2025-06-17 04:00:00+00:00,18.58300018310547,18.61000061035156,18.549999237060547,18.549999237060547,18.549999237060547,1100,AQWA,,,
2025-06-18 04:00:00+00:00,18.670000076293945,18.67009925842285,18.61590003967285,18.61590003967285,18.61590003967285,605,AQWA,,,
2025-06-20 04:00:00+00:00,18.600000381469727,18.600000381469727,18.549999237060547,18.586000442504883,18.586000442504883,1000,AQWA,,,
2025-06-23 04:00:00+00:00,18.559999465942383,18.86899948120117,18.559999465942383,18.86899948120117,18.86899948120117,7300,AQWA,,,
2025-06-24 04:00:00+00:00,18.959999084472656,19.030000686645508,18.959999084472656,19.00200080871582,19.00200080871582,4900,AQWA,,,
2025-06-25 04:00:00+00:00,18.89999961853028,18.89999961853028,18.86599922180176,18.86599922180176,18.76278686523437,400,AQWA,,,
2025-06-26 04:00:00+00:00,18.961000442504883,19.01000022888184,18.940000534057617,19.01000022888184,18.9060001373291,1000,AQWA,,,
2025-06-27 04:00:00+00:00,18.92799949645996,18.959999084472656,18.84000015258789,18.874000549316406,18.874000549316406,1000,AQWA,,,
2025-06-30 04:00:00+00:00,19.200000762939453,19.200000762939453,18.8759994506836,18.96500015258789,18.96500015258789,2200,AQWA,,,
2025-07-01 04:00:00+00:00,19.08699989318848,19.299999237060547,19.08699989318848,19.295000076293945,19.295000076293945,2000,AQWA,,,
2025-07-02 04:00:00+00:00,19.56999969482422,19.56999969482422,19.104999542236328,19.18000030517578,19.18000030517578,3100,AQWA,,,
2025-07-03 04:00:00+00:00,19.290000915527344,19.290000915527344,19.229999542236328,19.229999542236328,19.229999542236328,1500,AQWA,,,
2025-07-07 04:00:00+00:00,19.18000030517578,19.229999542236328,19.02300071716309,19.02300071716309,19.02300071716309,1500,AQWA,,,
2025-07-08 04:00:00+00:00,18.96999931335449,19.13999938964844,18.96999931335449,19.124000549316406,19.124000549316406,4500,AQWA,,,
2025-07-09 04:00:00+00:00,19.21999931335449,19.21999931335449,19.07999992370605,19.18000030517578,19.18000030517578,2000,AQWA,,,
2025-07-10 04:00:00+00:00,19.299999237060547,19.323999404907227,19.239999771118164,19.239999771118164,19.239999771118164,1600,AQWA,,,
2025-07-11 04:00:00+00:00,19.09000015258789,19.1200008392334,19.09000015258789,19.09000015258789,19.09000015258789,1300,AQWA,,,
2025-07-14 04:00:00+00:00,19.09000015258789,19.100000381469727,19.01000022888184,19.100000381469727,19.100000381469727,1700,AQWA,,,
2025-07-15 04:00:00+00:00,19.100000381469727,19.100000381469727,18.8799991607666,18.8799991607666,18.8799991607666,2100,AQWA,,,
2025-07-16 04:00:00+00:00,18.89999961853028,18.89999961853028,18.722999572753903,18.89299964904785,18.89299964904785,2100,AQWA,,,
2025-07-17 04:00:00+00:00,18.8799991607666,19.049999237060547,18.8799991607666,19.049999237060547,19.049999237060547,2600,AQWA,,,
2025-07-18 04:00:00+00:00,19.07999992370605,19.07999992370605,19.040000915527344,19.075000762939453,19.075000762939453,700,AQWA,,,
2025-07-21 04:00:00+00:00,19.170000076293945,19.170000076293945,19.084999084472656,19.084999084472656,19.084999084472656,3800,AQWA,,,
2025-07-22 04:00:00+00:00,19.040000915527344,19.13999938964844,19.040000915527344,19.13400077819824,19.13400077819824,4400,AQWA,,,
2025-07-23 04:00:00+00:00,19.200000762939453,19.200000762939453,19.049999237060547,19.125,19.125,2300,AQWA,,,
2025-07-24 04:00:00+00:00,19.07200050354004,19.08699989318848,19.049999237060547,19.049999237060547,19.049999237060547,900,AQWA,,,
2025-07-25 04:00:00+00:00,19.06999969482422,19.06999969482422,18.850000381469727,18.88999938964844,18.88999938964844,5700,AQWA,,,
2025-07-28 04:00:00+00:00,19.040000915527344,19.040000915527344,18.770000457763672,18.795000076293945,18.795000076293945,3900,AQWA,,,
2025-07-29 04:00:00+00:00,18.799999237060547,18.858999252319336,18.780000686645508,18.858999252319336,18.858999252319336,2100,AQWA,,,
2025-07-30 04:00:00+00:00,18.950000762939453,18.950000762939453,18.839000701904297,18.839000701904297,18.839000701904297,400,AQWA,,,
2025-07-31 04:00:00+00:00,18.950000762939453,19.040000915527344,18.950000762939453,19.030000686645508,19.030000686645508,2700,AQWA,,,
2025-08-01 04:00:00+00:00,18.979999542236328,19.049999237060547,18.8700008392334,19.04400062561035,19.04400062561035,2100,AQWA,,,
2025-08-04 04:00:00+00:00,19.09000015258789,19.209999084472656,19.09000015258789,19.174999237060547,19.174999237060547,2700,AQWA,,,
2025-08-05 04:00:00+00:00,19.14999961853028,19.239999771118164,19.14999961853028,19.21999931335449,19.21999931335449,3400,AQWA,,,
2025-08-06 04:00:00+00:00,19.170000076293945,19.26000022888184,19.170000076293945,19.170000076293945,19.170000076293945,2200,AQWA,,,
2025-08-07 04:00:00+00:00,19.21999931335449,19.34000015258789,19.21999931335449,19.312000274658203,19.312000274658203,5500,AQWA,,,
2025-08-08 04:00:00+00:00,19.39900016784668,19.39900016784668,19.290000915527344,19.299999237060547,19.299999237060547,2200,AQWA,,,
2025-08-11 04:00:00+00:00,19.334999084472656,19.334999084472656,19.229999542236328,19.32699966430664,19.32699966430664,1000,AQWA,,,
2025-08-12 04:00:00+00:00,19.56999969482422,19.64699935913086,19.56999969482422,19.64299964904785,19.64299964904785,1100,AQWA,,,
2025-08-13 04:00:00+00:00,19.71199989318848,19.893999099731445,19.71199989318848,19.893999099731445,19.893999099731445,2900,AQWA,,,
2025-08-14 04:00:00+00:00,19.780000686645508,19.780000686645508,19.6299991607666,19.684999465942383,19.684999465942383,2500,AQWA,,,
2025-08-15 04:00:00+00:00,19.690000534057617,19.690000534057617,19.61800003051757,19.61800003051757,19.61800003051757,900,AQWA,,,
2025-08-18 04:00:00+00:00,19.71999931335449,19.739999771118164,19.617000579833984,19.69499969482422,19.69499969482422,6800,AQWA,,,
2025-08-19 04:00:00+00:00,19.670000076293945,19.770000457763672,19.670000076293945,19.72599983215332,19.72599983215332,1500,AQWA,,,
2025-08-20 04:00:00+00:00,20.0,20.0,19.670000076293945,19.70499992370605,19.52847671508789,7800,AQWA,,,
2025-08-21 04:00:00+00:00,19.709999084472656,19.709999084472656,19.584999084472656,19.586000442504883,19.410541534423828,3800,AQWA,,,
2025-08-22 04:00:00+00:00,20.0,20.030000686645508,19.975000381469727,20.00200080871582,19.822816848754883,5500,AQWA,,,
2025-08-25 04:00:00+00:00,20.11000061035156,20.11000061035156,19.875,19.881999969482425,19.70388984680176,6900,AQWA,,,
2025-08-26 04:00:00+00:00,19.90999984741211,19.90999984741211,19.84000015258789,19.875,19.69695281982422,3600,AQWA,,,
2025-08-27 04:00:00+00:00,19.86000061035156,20.01000022888184,19.799999237060547,20.01000022888184,19.83074378967285,18500,AQWA,,,
2025-08-28 04:00:00+00:00,20.01000022888184,20.01000022888184,19.856000900268555,19.93899917602539,19.76037979125977,3600,AQWA,,,
2025-08-29 04:00:00+00:00,19.88999938964844,19.96999931335449,19.79899978637696,19.79899978637696,19.62163352966309,4600,AQWA,,,
2025-09-02 04:00:00+00:00,19.57999992370605,19.57999992370605,19.420000076293945,19.5,19.3253116607666,6000,AQWA,,,
2025-09-03 04:00:00+00:00,19.520000457763672,19.520000457763672,19.39999961853028,19.46500015258789,19.290626525878903,6100,AQWA,,,
2025-09-04 04:00:00+00:00,19.614999771118164,19.80500030517578,19.614999771118164,19.80500030517578,19.627580642700195,2300,AQWA,,,
2025-09-05 04:00:00+00:00,20.01000022888184,20.049999237060547,19.97100067138672,20.0,19.82083320617676,1600,AQWA,,,
2025-09-08 04:00:00+00:00,20.270000457763672,20.270000457763672,19.81999969482422,19.8799991607666,19.701908111572266,5800,AQWA,,,
2025-09-09 04:00:00+00:00,19.739999771118164,19.739999771118164,19.190000534057617,19.28400039672852,19.111248016357425,6600,AQWA,,,
2025-09-10 04:00:00+00:00,19.600000381469727,19.600000381469727,19.242000579833984,19.242000579833984,19.069623947143555,2100,AQWA,,,
2025-09-11 04:00:00+00:00,19.6299991607666,19.6299991607666,19.3700008392334,19.565000534057617,19.38973045349121,1000,AQWA,,,
2025-09-12 04:00:00+00:00,19.5,19.5,19.34000015258789,19.34000015258789,19.166746139526367,2900,AQWA,,,
2025-09-15 04:00:00+00:00,19.32999992370605,19.39999961853028,19.280000686645508,19.354999542236328,19.181610107421875,2200,AQWA,,,
2025-09-16 04:00:00+00:00,19.299999237060547,19.420000076293945,19.299999237060547,19.39999961853028,19.226207733154297,6400,AQWA,,,
