date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-16 04:00:00+00:00,25.65999984741211,25.700000762939453,25.6200008392334,25.690000534057617,25.24896049499512,5700,DBEM
2024-07-17 04:00:00+00:00,25.38999938964844,25.38999938964844,25.21999931335449,25.299999237060547,24.86565589904785,15700,DBEM
2024-07-18 04:00:00+00:00,25.51000022888184,25.51000022888184,25.100000381469727,25.14999961853028,24.718231201171875,7800,DBEM
2024-07-19 04:00:00+00:00,25.06999969482422,25.06999969482422,24.8799991607666,24.920000076293945,24.49217987060547,2000,DBEM
2024-07-22 04:00:00+00:00,25.100000381469727,25.13999938964844,25.049999237060547,25.100000381469727,24.669090270996094,7200,DBEM
2024-07-23 04:00:00+00:00,25.01000022888184,25.030000686645508,24.920000076293945,24.950000762939453,24.52166557312012,27300,DBEM
2024-07-24 04:00:00+00:00,24.93000030517578,24.93000030517578,24.549999237060547,24.61000061035156,24.18750190734864,10300,DBEM
2024-07-25 04:00:00+00:00,24.89999961853028,24.89999961853028,24.479999542236328,24.63999938964844,24.21698570251465,132000,DBEM
2024-07-26 04:00:00+00:00,24.739999771118164,25.030000686645508,24.739999771118164,24.93000030517578,24.50200843811035,119000,DBEM
2024-07-29 04:00:00+00:00,24.850000381469727,25.020000457763672,24.84000015258789,24.920000076293945,24.49217987060547,3700,DBEM
2024-07-30 04:00:00+00:00,24.82999992370605,24.82999992370605,24.690000534057617,24.75,24.325098037719727,2800,DBEM
2024-07-31 04:00:00+00:00,25.09000015258789,25.270000457763672,25.09000015258789,25.270000457763672,24.83617210388184,16300,DBEM
2024-08-01 04:00:00+00:00,25.06999969482422,25.11000061035156,24.71999931335449,24.71999931335449,24.29561233520508,6000,DBEM
2024-08-02 04:00:00+00:00,24.3799991607666,24.3799991607666,24.18000030517578,24.309999465942383,23.892650604248047,10900,DBEM
2024-08-05 04:00:00+00:00,23.1200008392334,23.76000022888184,23.1200008392334,23.65999984741211,23.25381088256836,7800,DBEM
2024-08-06 04:00:00+00:00,23.65999984741211,23.979999542236328,23.65999984741211,23.86000061035156,23.45037841796875,6400,DBEM
2024-08-07 04:00:00+00:00,24.280000686645508,24.3700008392334,23.959999084472656,23.989999771118164,23.57814598083496,7800,DBEM
2024-08-08 04:00:00+00:00,24.21999931335449,24.43000030517578,24.18000030517578,24.38999938964844,23.97127723693848,2200,DBEM
2024-08-09 04:00:00+00:00,24.420000076293945,24.489999771118164,24.3799991607666,24.489999771118164,24.069561004638672,1800,DBEM
2024-08-12 04:00:00+00:00,24.670000076293945,24.670000076293945,24.540000915527344,24.59000015258789,24.167844772338867,3300,DBEM
2024-08-13 04:00:00+00:00,24.690000534057617,24.82999992370605,24.64999961853028,24.82999992370605,24.40372467041016,4800,DBEM
2024-08-14 04:00:00+00:00,24.75,24.76000022888184,24.46999931335449,24.6299991607666,24.20715713500977,9100,DBEM
2024-08-15 04:00:00+00:00,24.88999938964844,24.959999084472656,24.86000061035156,24.90999984741211,24.482351303100582,5600,DBEM
2024-08-16 04:00:00+00:00,24.979999542236328,25.100000381469727,24.89999961853028,25.100000381469727,24.669090270996094,2300,DBEM
2024-08-19 04:00:00+00:00,25.100000381469727,25.190000534057617,25.100000381469727,25.15999984741211,24.72805976867676,1100,DBEM
2024-08-20 04:00:00+00:00,25.100000381469727,25.100000381469727,24.89999961853028,24.940000534057617,24.511837005615234,5700,DBEM
2024-08-21 04:00:00+00:00,25.07999992370605,25.190000534057617,25.040000915527344,25.15999984741211,24.72805976867676,95100,DBEM
2024-08-22 04:00:00+00:00,25.18000030517578,25.18000030517578,24.89999961853028,24.90999984741211,24.482351303100582,10400,DBEM
2024-08-23 04:00:00+00:00,25.229999542236328,25.26000022888184,25.1200008392334,25.170000076293945,24.73788833618164,5700,DBEM
2024-08-26 04:00:00+00:00,25.040000915527344,25.059999465942383,24.88999938964844,24.989999771118164,24.560977935791016,11600,DBEM
2024-08-27 04:00:00+00:00,25.059999465942383,25.059999465942383,24.940000534057617,25.059999465942383,24.62977600097656,17200,DBEM
2024-08-28 04:00:00+00:00,24.989999771118164,25.0,24.82999992370605,24.96999931335449,24.54132080078125,21600,DBEM
2024-08-29 04:00:00+00:00,25.209999084472656,25.270000457763672,25.0,25.049999237060547,24.61994743347168,4700,DBEM
2024-08-30 04:00:00+00:00,25.07999992370605,25.07999992370605,24.950000762939453,25.07999992370605,24.649433135986328,4300,DBEM
2024-09-03 04:00:00+00:00,24.940000534057617,24.940000534057617,24.559999465942383,24.559999465942383,24.13835906982422,6900,DBEM
2024-09-04 04:00:00+00:00,24.850000381469727,24.850000381469727,24.59000015258789,24.690000534057617,24.266128540039062,6400,DBEM
2024-09-05 04:00:00+00:00,24.700000762939453,24.700000762939453,24.57999992370605,24.600000381469727,24.17767333984375,8700,DBEM
2024-09-06 04:00:00+00:00,24.57999992370605,24.57999992370605,24.11000061035156,24.21999931335449,23.804197311401367,3400,DBEM
2024-09-09 04:00:00+00:00,24.530000686645508,24.57999992370605,24.450000762939453,24.540000915527344,24.11870384216309,6700,DBEM
2024-09-10 04:00:00+00:00,24.3799991607666,24.489999771118164,24.280000686645508,24.489999771118164,24.069561004638672,4700,DBEM
2024-09-11 04:00:00+00:00,24.32999992370605,24.520000457763672,24.229999542236328,24.520000457763672,24.09904670715332,3300,DBEM
2024-09-12 04:00:00+00:00,24.600000381469727,24.709999084472656,24.51000022888184,24.709999084472656,24.285783767700195,4000,DBEM
2024-09-13 04:00:00+00:00,24.76000022888184,24.76000022888184,24.59000015258789,24.64999961853028,24.22681427001953,6100,DBEM
2024-09-16 04:00:00+00:00,24.709999084472656,24.790000915527344,24.540000915527344,24.68000030517578,24.25629997253418,11800,DBEM
2024-09-17 04:00:00+00:00,24.809999465942383,24.920000076293945,24.6299991607666,24.770000457763672,24.34475517272949,5900,DBEM
2024-09-18 04:00:00+00:00,24.790000915527344,24.84000015258789,24.700000762939453,24.729999542236328,24.30544090270996,4100,DBEM
2024-09-19 04:00:00+00:00,25.059999465942383,25.200000762939453,25.059999465942383,25.200000762939453,24.76737403869629,2600,DBEM
2024-09-20 04:00:00+00:00,25.280000686645508,25.280000686645508,25.040000915527344,25.190000534057617,24.757545471191406,5900,DBEM
2024-09-23 04:00:00+00:00,25.229999542236328,25.43000030517578,25.229999542236328,25.36000061035156,24.92462730407715,8500,DBEM
2024-09-24 04:00:00+00:00,25.950000762939453,26.26000022888184,25.86000061035156,26.26000022888184,25.809175491333008,9700,DBEM
2024-09-25 04:00:00+00:00,25.96999931335449,26.059999465942383,25.93000030517578,25.940000534057617,25.49466896057129,2600,DBEM
2024-09-26 04:00:00+00:00,26.520000457763672,26.989999771118164,26.51000022888184,26.81999969482422,26.359560012817383,13300,DBEM
2024-09-27 04:00:00+00:00,26.71999931335449,26.729999542236328,26.64999961853028,26.690000534057617,26.23179244995117,2100,DBEM
2024-09-30 04:00:00+00:00,26.450000762939453,26.549999237060547,26.100000381469727,26.31999969482422,25.868144989013672,6400,DBEM
2024-10-01 04:00:00+00:00,26.290000915527344,26.6299991607666,26.290000915527344,26.540000915527344,26.084369659423828,14700,DBEM
2024-10-02 04:00:00+00:00,26.84000015258789,26.989999771118164,26.530000686645508,26.93000030517578,26.46767234802246,8500,DBEM
2024-10-03 04:00:00+00:00,26.88999938964844,26.93000030517578,26.770000457763672,26.88999938964844,26.42835807800293,9500,DBEM
2024-10-04 04:00:00+00:00,27.040000915527344,27.1200008392334,27.020000457763672,27.1200008392334,26.65441131591797,8600,DBEM
2024-10-07 04:00:00+00:00,27.309999465942383,27.32999992370605,27.229999542236328,27.31999969482422,26.850976943969727,4500,DBEM
2024-10-08 04:00:00+00:00,26.729999542236328,26.780000686645508,26.43000030517578,26.68000030517578,26.22196388244629,11000,DBEM
2024-10-09 04:00:00+00:00,26.68000030517578,26.68000030517578,26.299999237060547,26.520000457763672,26.064712524414062,8800,DBEM
2024-10-10 04:00:00+00:00,26.559999465942383,26.65999984741211,26.559999465942383,26.64999961853028,26.19248008728028,27000,DBEM
2024-10-11 04:00:00+00:00,26.459999084472656,26.86000061035156,26.459999084472656,26.86000061035156,26.39887428283692,5200,DBEM
2024-10-14 04:00:00+00:00,26.729999542236328,26.770000457763672,26.420000076293945,26.700000762939453,26.24162101745605,47600,DBEM
2024-10-15 04:00:00+00:00,26.239999771118164,26.239999771118164,26.030000686645508,26.100000381469727,25.65192222595215,29000,DBEM
2024-10-16 04:00:00+00:00,26.290000915527344,26.450000762939453,26.209999084472656,26.229999542236328,25.77968978881836,7600,DBEM
2024-10-17 04:00:00+00:00,26.15999984741211,26.3700008392334,26.14999961853028,26.31999969482422,25.868144989013672,5700,DBEM
2024-10-18 04:00:00+00:00,26.64999961853028,26.64999961853028,26.420000076293945,26.46999931335449,26.01556968688965,5100,DBEM
2024-10-21 04:00:00+00:00,26.350000381469727,26.459999084472656,26.15999984741211,26.459999084472656,26.00574111938477,3400,DBEM
2024-10-22 04:00:00+00:00,26.299999237060547,26.3799991607666,26.25,26.309999465942383,25.85831642150879,12600,DBEM
2024-10-23 04:00:00+00:00,26.209999084472656,26.209999084472656,25.920000076293945,26.07999992370605,25.632265090942383,6400,DBEM
2024-10-24 04:00:00+00:00,26.01000022888184,26.100000381469727,25.89999961853028,26.09000015258789,25.642093658447266,3300,DBEM
2024-10-25 04:00:00+00:00,26.100000381469727,26.25,26.040000915527344,26.040000915527344,25.592952728271484,3500,DBEM
2024-10-28 04:00:00+00:00,26.15999984741211,26.280000686645508,26.1200008392334,26.270000457763672,25.81900405883789,10800,DBEM
2024-10-29 04:00:00+00:00,26.200000762939453,26.280000686645508,26.14999961853028,26.15999984741211,25.71089172363281,2700,DBEM
2024-10-30 04:00:00+00:00,25.90999984741211,26.07999992370605,25.799999237060547,25.93000030517578,25.484840393066406,3900,DBEM
2024-10-31 04:00:00+00:00,25.86000061035156,25.88999938964844,25.68000030517578,25.8799991607666,25.435697555541992,3000,DBEM
2024-11-01 04:00:00+00:00,26.040000915527344,26.07999992370605,25.86000061035156,25.959999084472656,25.514324188232425,3600,DBEM
2024-11-04 05:00:00+00:00,26.030000686645508,26.07999992370605,25.950000762939453,26.01000022888184,25.56346702575684,2600,DBEM
2024-11-05 05:00:00+00:00,26.229999542236328,26.25,26.13999938964844,26.25,25.799346923828125,2000,DBEM
2024-11-06 05:00:00+00:00,26.01000022888184,26.11000061035156,25.96999931335449,26.059999465942383,25.612607955932617,4300,DBEM
2024-11-07 05:00:00+00:00,26.43000030517578,26.56999969482422,26.39999961853028,26.5,26.045055389404297,8500,DBEM
2024-11-08 05:00:00+00:00,26.1200008392334,26.18000030517578,25.8700008392334,26.040000915527344,25.592952728271484,17600,DBEM
2024-11-11 05:00:00+00:00,26.06999969482422,26.1200008392334,25.6299991607666,25.979999542236328,25.533981323242188,11900,DBEM
2024-11-12 05:00:00+00:00,25.59000015258789,25.729999542236328,25.280000686645508,25.5,25.06222152709961,11800,DBEM
2024-11-13 05:00:00+00:00,25.5,25.520000457763672,25.15999984741211,25.32999992370605,24.8951416015625,22100,DBEM
2024-11-14 05:00:00+00:00,25.420000076293945,25.420000076293945,25.100000381469727,25.21999931335449,24.787029266357425,12100,DBEM
2024-11-15 05:00:00+00:00,25.270000457763672,25.350000381469727,25.11000061035156,25.11000061035156,24.678918838500977,7600,DBEM
2024-11-18 05:00:00+00:00,25.299999237060547,25.40999984741211,25.190000534057617,25.3700008392334,24.93445587158203,14200,DBEM
2024-11-19 05:00:00+00:00,25.290000915527344,25.450000762939453,25.290000915527344,25.440000534057617,25.00325393676757,7900,DBEM
2024-11-20 05:00:00+00:00,25.36000061035156,25.440000534057617,25.239999771118164,25.3700008392334,24.93445587158203,6900,DBEM
2024-11-21 05:00:00+00:00,25.299999237060547,25.40999984741211,25.209999084472656,25.3700008392334,24.93445587158203,10000,DBEM
2024-11-22 05:00:00+00:00,25.440000534057617,25.440000534057617,25.290000915527344,25.38999938964844,24.954111099243164,4800,DBEM
2024-11-25 05:00:00+00:00,25.40999984741211,25.57999992370605,25.15999984741211,25.39999961853028,24.963939666748047,13200,DBEM
2024-11-26 05:00:00+00:00,25.5,25.5,25.11000061035156,25.190000534057617,24.757545471191406,7900,DBEM
2024-11-27 05:00:00+00:00,25.40999984741211,25.40999984741211,25.049999237060547,25.299999237060547,24.86565589904785,15400,DBEM
2024-11-29 05:00:00+00:00,25.049999237060547,25.3799991607666,25.049999237060547,25.3799991607666,24.94428253173828,3300,DBEM
2024-12-02 05:00:00+00:00,25.71999931335449,25.71999931335449,25.3799991607666,25.600000381469727,25.160505294799805,4000,DBEM
2024-12-03 05:00:00+00:00,25.440000534057617,25.6200008392334,25.440000534057617,25.6200008392334,25.18016242980957,5400,DBEM
2024-12-04 05:00:00+00:00,25.59000015258789,25.6299991607666,25.38999938964844,25.51000022888184,25.07205009460449,10300,DBEM
2024-12-05 05:00:00+00:00,25.6299991607666,25.989999771118164,25.520000457763672,25.68000030517578,25.239131927490234,13000,DBEM
2024-12-06 05:00:00+00:00,25.780000686645508,25.780000686645508,25.6200008392334,25.700000762939453,25.2587890625,5400,DBEM
2024-12-09 05:00:00+00:00,26.13999938964844,26.489999771118164,26.13999938964844,26.239999771118164,25.78951835632324,9600,DBEM
2024-12-10 05:00:00+00:00,26.0,26.0,25.63999938964844,25.76000022888184,25.317758560180664,8000,DBEM
2024-12-11 05:00:00+00:00,25.93000030517578,25.940000534057617,25.850000381469727,25.90999984741211,25.46518325805664,7200,DBEM
2024-12-12 05:00:00+00:00,25.88999938964844,25.89999961853028,25.63999938964844,25.809999465942383,25.366899490356445,6900,DBEM
2024-12-13 05:00:00+00:00,25.799999237060547,25.90999984741211,25.739999771118164,25.84000015258789,25.396385192871094,23200,DBEM
2024-12-16 05:00:00+00:00,25.6200008392334,25.84000015258789,25.6200008392334,25.709999084472656,25.26861572265625,8900,DBEM
2024-12-17 05:00:00+00:00,25.520000457763672,25.709999084472656,25.520000457763672,25.65999984741211,25.21947479248047,7200,DBEM
2024-12-18 05:00:00+00:00,25.61000061035156,25.71999931335449,25.190000534057617,25.200000762939453,24.76737403869629,13100,DBEM
2024-12-19 05:00:00+00:00,25.3700008392334,25.3700008392334,25.270000457763672,25.280000686645508,24.84600067138672,7900,DBEM
2024-12-20 05:00:00+00:00,24.8700008392334,24.950000762939453,24.8700008392334,24.950000762939453,24.950000762939453,11000,DBEM
2024-12-23 05:00:00+00:00,24.950000762939453,25.18000030517578,24.8700008392334,25.11000061035156,25.11000061035156,12800,DBEM
2024-12-24 05:00:00+00:00,25.059999465942383,25.239999771118164,25.059999465942383,25.170000076293945,25.170000076293945,3600,DBEM
2024-12-26 05:00:00+00:00,25.209999084472656,25.209999084472656,25.059999465942383,25.1299991607666,25.1299991607666,6400,DBEM
2024-12-27 05:00:00+00:00,25.34000015258789,25.34000015258789,24.950000762939453,25.09000015258789,25.09000015258789,11800,DBEM
2024-12-30 05:00:00+00:00,24.940000534057617,24.96999931335449,24.8700008392334,24.88999938964844,24.88999938964844,9000,DBEM
2024-12-31 05:00:00+00:00,24.96999931335449,24.96999931335449,24.86000061035156,24.89999961853028,24.89999961853028,3100,DBEM
2025-01-02 05:00:00+00:00,24.84000015258789,24.989999771118164,24.709999084472656,24.799999237060547,24.799999237060547,10700,DBEM
2025-01-03 05:00:00+00:00,25.0,25.07999992370605,24.989999771118164,25.049999237060547,25.049999237060547,7400,DBEM
2025-01-06 05:00:00+00:00,25.280000686645508,25.280000686645508,24.989999771118164,25.040000915527344,25.040000915527344,3900,DBEM
2025-01-07 05:00:00+00:00,25.059999465942383,25.07999992370605,24.809999465942383,24.809999465942383,24.809999465942383,28300,DBEM
2025-01-08 05:00:00+00:00,24.739999771118164,24.780000686645508,24.700000762939453,24.729999542236328,24.729999542236328,6700,DBEM
2025-01-10 05:00:00+00:00,24.8700008392334,24.8700008392334,24.36000061035156,24.39999961853028,24.39999961853028,62900,DBEM
2025-01-13 05:00:00+00:00,24.18000030517578,24.21999931335449,24.14999961853028,24.200000762939453,24.200000762939453,2100,DBEM
2025-01-14 05:00:00+00:00,24.46999931335449,24.489999771118164,24.34000015258789,24.46999931335449,24.46999931335449,6700,DBEM
2025-01-15 05:00:00+00:00,24.600000381469727,24.76000022888184,24.59000015258789,24.76000022888184,24.76000022888184,4800,DBEM
2025-01-16 05:00:00+00:00,24.84000015258789,24.84000015258789,24.600000381469727,24.780000686645508,24.780000686645508,28000,DBEM
2025-01-17 05:00:00+00:00,24.850000381469727,24.989999771118164,24.850000381469727,24.89999961853028,24.89999961853028,9300,DBEM
