date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-29 04:00:00+00:00,25.280000686645508,25.280000686645508,25.170000076293945,25.200000762939453,23.54351043701172,38600,IQDF
2024-05-30 04:00:00+00:00,25.26000022888184,25.3700008392334,25.26000022888184,25.350000381469727,23.683650970458984,34100,IQDF
2024-05-31 04:00:00+00:00,25.3799991607666,25.3799991607666,25.190000534057617,25.3700008392334,23.70233726501465,44400,IQDF
2024-06-03 04:00:00+00:00,25.520000457763672,25.540000915527344,25.39999961853028,25.479999542236328,23.805105209350582,36600,IQDF
2024-06-04 04:00:00+00:00,25.290000915527344,25.309999465942383,25.190000534057617,25.299999237060547,23.63693618774414,27800,IQDF
2024-06-05 04:00:00+00:00,25.440000534057617,25.520000457763672,25.3700008392334,25.520000457763672,23.84247589111328,89500,IQDF
2024-06-06 04:00:00+00:00,25.5,25.64999961853028,25.5,25.63999938964844,23.95458602905273,32700,IQDF
2024-06-07 04:00:00+00:00,25.5,25.51000022888184,25.350000381469727,25.3700008392334,23.70233726501465,24200,IQDF
2024-06-10 04:00:00+00:00,25.280000686645508,25.43000030517578,25.270000457763672,25.40999984741211,23.73970603942871,28100,IQDF
2024-06-11 04:00:00+00:00,25.170000076293945,25.170000076293945,25.020000457763672,25.1299991607666,23.478111267089844,40400,IQDF
2024-06-12 04:00:00+00:00,25.540000915527344,25.540000915527344,25.32999992370605,25.39999961853028,23.73036193847656,77200,IQDF
2024-06-13 04:00:00+00:00,25.26000022888184,25.290000915527344,25.09000015258789,25.190000534057617,23.534168243408203,19600,IQDF
2024-06-14 04:00:00+00:00,24.950000762939453,25.049999237060547,24.90999984741211,25.040000915527344,23.394027709960938,48200,IQDF
2024-06-17 04:00:00+00:00,24.96999931335449,25.14999961853028,24.950000762939453,25.1299991607666,23.478111267089844,35900,IQDF
2024-06-18 04:00:00+00:00,25.15999984741211,25.299999237060547,25.15999984741211,25.290000915527344,23.62759590148925,28600,IQDF
2024-06-20 04:00:00+00:00,25.36000061035156,25.39999961853028,25.290000915527344,25.3799991607666,23.71167755126953,36000,IQDF
2024-06-21 04:00:00+00:00,24.850000381469727,24.86000061035156,24.790000915527344,24.84000015258789,23.56275177001953,39200,IQDF
2024-06-24 04:00:00+00:00,25.020000457763672,25.07999992370605,24.950000762939453,24.979999542236328,23.695554733276367,18100,IQDF
2024-06-25 04:00:00+00:00,24.93000030517578,24.989999771118164,24.89999961853028,24.979999542236328,23.695554733276367,31100,IQDF
2024-06-26 04:00:00+00:00,24.81999969482422,24.850000381469727,24.780000686645508,24.82999992370605,23.55326461791992,51100,IQDF
2024-06-27 04:00:00+00:00,24.90999984741211,24.90999984741211,24.75,24.780000686645508,23.505836486816406,241000,IQDF
2024-06-28 04:00:00+00:00,24.8700008392334,24.940000534057617,24.75,24.8700008392334,23.591209411621094,350400,IQDF
2024-07-01 04:00:00+00:00,25.030000686645508,25.06999969482422,24.89999961853028,24.90999984741211,23.62915229797364,67900,IQDF
2024-07-02 04:00:00+00:00,24.89999961853028,24.979999542236328,24.86000061035156,24.979999542236328,23.695554733276367,82500,IQDF
2024-07-03 04:00:00+00:00,25.14999961853028,25.280000686645508,25.14999961853028,25.26000022888184,23.961156845092773,10700,IQDF
2024-07-05 04:00:00+00:00,25.36000061035156,25.36000061035156,25.18000030517578,25.290000915527344,23.989614486694336,40100,IQDF
2024-07-08 04:00:00+00:00,25.31999969482422,25.31999969482422,25.15999984741211,25.15999984741211,23.86629867553711,67000,IQDF
2024-07-09 04:00:00+00:00,25.200000762939453,25.200000762939453,25.06999969482422,25.15999984741211,23.86629867553711,82900,IQDF
2024-07-10 04:00:00+00:00,25.270000457763672,25.3799991607666,25.239999771118164,25.3700008392334,24.06550025939941,57300,IQDF
2024-07-11 04:00:00+00:00,25.520000457763672,25.520000457763672,25.420000076293945,25.440000534057617,24.13190078735352,21500,IQDF
2024-07-12 04:00:00+00:00,25.600000381469727,25.700000762939453,25.600000381469727,25.64999961853028,24.33110237121582,33000,IQDF
2024-07-15 04:00:00+00:00,25.56999969482422,25.56999969482422,25.39999961853028,25.40999984741211,24.10344314575196,15000,IQDF
2024-07-16 04:00:00+00:00,25.3799991607666,25.5,25.3799991607666,25.5,24.18881607055664,33500,IQDF
2024-07-17 04:00:00+00:00,25.3799991607666,25.38999938964844,25.270000457763672,25.309999465942383,24.00858497619629,47300,IQDF
2024-07-18 04:00:00+00:00,25.3700008392334,25.3700008392334,25.030000686645508,25.100000381469727,23.809385299682617,51700,IQDF
2024-07-19 04:00:00+00:00,25.030000686645508,25.059999465942383,24.940000534057617,24.950000762939453,23.667097091674805,58200,IQDF
2024-07-22 04:00:00+00:00,25.1200008392334,25.190000534057617,25.07999992370605,25.170000076293945,23.875782012939453,54000,IQDF
2024-07-23 04:00:00+00:00,25.049999237060547,25.049999237060547,24.959999084472656,24.96999931335449,23.68606758117676,18800,IQDF
2024-07-24 04:00:00+00:00,24.90999984741211,24.940000534057617,24.700000762939453,24.700000762939453,23.429950714111328,47900,IQDF
2024-07-25 04:00:00+00:00,24.600000381469727,24.790000915527344,24.5,24.59000015258789,23.32560539245605,31400,IQDF
2024-07-26 04:00:00+00:00,24.780000686645508,24.93000030517578,24.770000457763672,24.89999961853028,23.619665145874023,41000,IQDF
2024-07-29 04:00:00+00:00,24.799999237060547,24.90999984741211,24.729999542236328,24.86000061035156,23.58172416687012,57700,IQDF
2024-07-30 04:00:00+00:00,24.88999938964844,24.88999938964844,24.799999237060547,24.88999938964844,23.610179901123047,23000,IQDF
2024-07-31 04:00:00+00:00,25.21999931335449,25.299999237060547,25.15999984741211,25.270000457763672,23.97064208984375,46600,IQDF
2024-08-01 04:00:00+00:00,25.040000915527344,25.09000015258789,24.6200008392334,24.729999542236328,23.45840835571289,54900,IQDF
2024-08-02 04:00:00+00:00,24.43000030517578,24.43000030517578,24.15999984741211,24.31999969482422,23.06949043273925,42700,IQDF
2024-08-05 04:00:00+00:00,23.5,23.8700008392334,23.5,23.76000022888184,22.53828430175781,15000,IQDF
2024-08-06 04:00:00+00:00,23.6200008392334,24.0,23.6200008392334,23.850000381469727,22.6236572265625,67500,IQDF
2024-08-07 04:00:00+00:00,24.31999969482422,24.31999969482422,23.979999542236328,24.020000457763672,22.784915924072266,32700,IQDF
2024-08-08 04:00:00+00:00,24.25,24.459999084472656,24.200000762939453,24.459999084472656,23.202287673950195,51700,IQDF
2024-08-09 04:00:00+00:00,24.38999938964844,24.59000015258789,24.38999938964844,24.59000015258789,23.32560539245605,42900,IQDF
2024-08-12 04:00:00+00:00,24.57999992370605,24.63999938964844,24.530000686645508,24.57999992370605,23.31612014770508,24500,IQDF
2024-08-13 04:00:00+00:00,24.670000076293945,24.8700008392334,24.65999984741211,24.8700008392334,23.591209411621094,32000,IQDF
2024-08-14 04:00:00+00:00,24.850000381469727,24.8700008392334,24.790000915527344,24.82999992370605,23.55326461791992,39800,IQDF
2024-08-15 04:00:00+00:00,25.030000686645508,25.170000076293945,25.030000686645508,25.14999961853028,23.8568115234375,33400,IQDF
2024-08-16 04:00:00+00:00,25.1299991607666,25.26000022888184,25.1299991607666,25.25,23.951669692993164,31500,IQDF
2024-08-19 04:00:00+00:00,25.3700008392334,25.56999969482422,25.3700008392334,25.540000915527344,24.22675895690918,21300,IQDF
2024-08-20 04:00:00+00:00,25.5,25.5,25.350000381469727,25.420000076293945,24.11292839050293,43600,IQDF
2024-08-21 04:00:00+00:00,25.559999465942383,25.6200008392334,25.530000686645508,25.600000381469727,24.283674240112305,41200,IQDF
2024-08-22 04:00:00+00:00,25.64999961853028,25.64999961853028,25.39999961853028,25.43000030517578,24.12241554260254,35700,IQDF
2024-08-23 04:00:00+00:00,25.63999938964844,25.8799991607666,25.61000061035156,25.8700008392334,24.53979110717773,30100,IQDF
2024-08-26 04:00:00+00:00,25.81999969482422,25.86000061035156,25.75,25.799999237060547,24.473388671875,33600,IQDF
2024-08-27 04:00:00+00:00,25.84000015258789,25.940000534057617,25.84000015258789,25.89999961853028,24.568246841430664,14900,IQDF
2024-08-28 04:00:00+00:00,25.799999237060547,25.8700008392334,25.709999084472656,25.790000915527344,24.463903427124023,31800,IQDF
2024-08-29 04:00:00+00:00,25.90999984741211,26.01000022888184,25.88999938964844,25.920000076293945,24.58721923828125,26400,IQDF
2024-08-30 04:00:00+00:00,25.93000030517578,25.979999542236328,25.82999992370605,25.940000534057617,24.60619163513184,53800,IQDF
2024-09-03 04:00:00+00:00,25.989999771118164,25.989999771118164,25.38999938964844,25.440000534057617,24.13190078735352,47800,IQDF
2024-09-04 04:00:00+00:00,25.299999237060547,25.440000534057617,25.25,25.350000381469727,24.046527862548828,21000,IQDF
2024-09-05 04:00:00+00:00,25.3799991607666,25.459999084472656,25.299999237060547,25.34000015258789,24.03704071044922,61400,IQDF
2024-09-06 04:00:00+00:00,25.40999984741211,25.420000076293945,24.89999961853028,24.920000076293945,23.63863945007324,35600,IQDF
2024-09-09 04:00:00+00:00,25.049999237060547,25.170000076293945,25.049999237060547,25.06999969482422,23.780925750732425,36400,IQDF
2024-09-10 04:00:00+00:00,25.01000022888184,25.01000022888184,24.790000915527344,24.979999542236328,23.695554733276367,46400,IQDF
2024-09-11 04:00:00+00:00,24.93000030517578,25.11000061035156,24.76000022888184,25.07999992370605,23.7904109954834,84500,IQDF
2024-09-12 04:00:00+00:00,25.09000015258789,25.36000061035156,25.09000015258789,25.36000061035156,24.056013107299805,18000,IQDF
2024-09-13 04:00:00+00:00,25.459999084472656,25.46999931335449,25.3799991607666,25.420000076293945,24.11292839050293,13400,IQDF
2024-09-16 04:00:00+00:00,25.51000022888184,25.690000534057617,25.459999084472656,25.65999984741211,24.3405876159668,27600,IQDF
2024-09-17 04:00:00+00:00,25.600000381469727,25.6200008392334,25.420000076293945,25.51000022888184,24.198301315307617,25900,IQDF
2024-09-18 04:00:00+00:00,25.489999771118164,25.57999992370605,25.3700008392334,25.38999938964844,24.084470748901367,19600,IQDF
2024-09-19 04:00:00+00:00,25.690000534057617,25.8700008392334,25.690000534057617,25.82999992370605,24.50184631347656,14200,IQDF
2024-09-20 04:00:00+00:00,25.39999961853028,25.459999084472656,25.34000015258789,25.43000030517578,24.341041564941406,38600,IQDF
2024-09-23 04:00:00+00:00,25.459999084472656,25.61000061035156,25.459999084472656,25.600000381469727,24.503761291503903,39700,IQDF
2024-09-24 04:00:00+00:00,25.850000381469727,26.049999237060547,25.82999992370605,26.040000915527344,24.9249210357666,22300,IQDF
2024-09-25 04:00:00+00:00,26.040000915527344,26.07999992370605,25.71999931335449,25.799999237060547,24.69519805908203,54400,IQDF
2024-09-26 04:00:00+00:00,26.440000534057617,26.61000061035156,26.40999984741211,26.56999969482422,25.43222427368164,96600,IQDF
2024-09-27 04:00:00+00:00,26.549999237060547,26.57999992370605,26.450000762939453,26.459999084472656,25.32693290710449,12600,IQDF
2024-09-30 04:00:00+00:00,26.489999771118164,26.489999771118164,26.209999084472656,26.290000915527344,25.16421699523925,75800,IQDF
2024-10-01 04:00:00+00:00,26.350000381469727,26.3700008392334,26.1200008392334,26.270000457763672,25.14507293701172,65100,IQDF
2024-10-02 04:00:00+00:00,26.3700008392334,26.479999542236328,26.36000061035156,26.479999542236328,25.34607696533203,19300,IQDF
2024-10-03 04:00:00+00:00,26.100000381469727,26.170000076293945,26.040000915527344,26.07999992370605,24.963207244873047,20500,IQDF
2024-10-04 04:00:00+00:00,26.14999961853028,26.239999771118164,26.13999938964844,26.239999771118164,25.116355895996094,11200,IQDF
2024-10-07 04:00:00+00:00,26.239999771118164,26.36000061035156,26.239999771118164,26.32999992370605,25.20250129699707,21000,IQDF
2024-10-08 04:00:00+00:00,25.90999984741211,25.90999984741211,25.799999237060547,25.850000381469727,24.74305534362793,27800,IQDF
2024-10-09 04:00:00+00:00,25.670000076293945,25.84000015258789,25.670000076293945,25.809999465942383,24.704769134521484,23900,IQDF
2024-10-10 04:00:00+00:00,25.81999969482422,25.89999961853028,25.770000457763672,25.89999961853028,24.79091453552246,29500,IQDF
2024-10-11 04:00:00+00:00,25.96999931335449,26.11000061035156,25.96999931335449,26.07999992370605,24.963207244873047,18800,IQDF
2024-10-14 04:00:00+00:00,26.030000686645508,26.13999938964844,25.979999542236328,26.1299991607666,25.011064529418945,13600,IQDF
2024-10-15 04:00:00+00:00,25.93000030517578,25.93000030517578,25.670000076293945,25.709999084472656,24.609050750732425,21500,IQDF
2024-10-16 04:00:00+00:00,25.799999237060547,25.850000381469727,25.799999237060547,25.81999969482422,24.71434211730957,16500,IQDF
2024-10-17 04:00:00+00:00,25.770000457763672,25.81999969482422,25.75,25.770000457763672,24.66648292541504,12100,IQDF
2024-10-18 04:00:00+00:00,25.950000762939453,25.959999084472656,25.88999938964844,25.950000762939453,24.838773727416992,25400,IQDF
2024-10-21 04:00:00+00:00,25.81999969482422,25.81999969482422,25.6200008392334,25.670000076293945,24.570764541625977,26500,IQDF
2024-10-22 04:00:00+00:00,25.559999465942383,25.64999961853028,25.559999465942383,25.6200008392334,24.522905349731445,10500,IQDF
2024-10-23 04:00:00+00:00,25.420000076293945,25.46999931335449,25.32999992370605,25.39999961853028,24.31232452392578,34600,IQDF
2024-10-24 04:00:00+00:00,25.5,25.530000686645508,25.40999984741211,25.530000686645508,24.43675994873047,46400,IQDF
2024-10-25 04:00:00+00:00,25.479999542236328,25.56999969482422,25.38999938964844,25.43000030517578,24.341041564941406,13700,IQDF
2024-10-28 04:00:00+00:00,25.51000022888184,25.600000381469727,25.5,25.56999969482422,24.47504615783692,16100,IQDF
2024-10-29 04:00:00+00:00,25.459999084472656,25.5,25.43000030517578,25.459999084472656,24.36975479125977,45300,IQDF
2024-10-30 04:00:00+00:00,25.18000030517578,25.309999465942383,25.18000030517578,25.239999771118164,24.159177780151367,17100,IQDF
2024-10-31 04:00:00+00:00,25.11000061035156,25.11000061035156,24.89999961853028,25.11000061035156,24.034744262695312,40500,IQDF
2024-11-01 04:00:00+00:00,25.18000030517578,25.31999969482422,25.15999984741211,25.15999984741211,24.082603454589844,49500,IQDF
2024-11-04 05:00:00+00:00,25.31999969482422,25.40999984741211,25.239999771118164,25.25,24.168750762939453,29600,IQDF
2024-11-05 05:00:00+00:00,25.36000061035156,25.520000457763672,25.36000061035156,25.520000457763672,24.427186965942383,17100,IQDF
2024-11-06 05:00:00+00:00,25.11000061035156,25.200000762939453,25.030000686645508,25.200000762939453,24.12089157104492,26500,IQDF
2024-11-07 05:00:00+00:00,25.540000915527344,25.709999084472656,25.530000686645508,25.690000534057617,24.58990859985352,74800,IQDF
2024-11-08 05:00:00+00:00,25.280000686645508,25.280000686645508,25.040000915527344,25.15999984741211,24.082603454589844,23800,IQDF
2024-11-11 05:00:00+00:00,25.07999992370605,25.09000015258789,24.979999542236328,25.040000915527344,23.967742919921875,417800,IQDF
2024-11-12 05:00:00+00:00,24.770000457763672,24.770000457763672,24.530000686645508,24.64999961853028,23.59444236755371,38400,IQDF
2024-11-13 05:00:00+00:00,24.530000686645508,24.530000686645508,24.3799991607666,24.489999771118164,23.441293716430664,45100,IQDF
2024-11-14 05:00:00+00:00,24.559999465942383,24.559999465942383,24.450000762939453,24.489999771118164,23.441293716430664,40300,IQDF
2024-11-15 05:00:00+00:00,24.450000762939453,24.450000762939453,24.34000015258789,24.38999938964844,23.3455753326416,69600,IQDF
2024-11-18 05:00:00+00:00,24.39999961853028,24.56999969482422,24.39999961853028,24.520000457763672,23.470008850097656,32400,IQDF
2024-11-19 05:00:00+00:00,24.34000015258789,24.549999237060547,24.34000015258789,24.51000022888184,23.460437774658203,29600,IQDF
2024-11-20 05:00:00+00:00,24.3799991607666,24.440000534057617,24.31999969482422,24.440000534057617,23.393434524536133,52300,IQDF
2024-11-21 05:00:00+00:00,24.3799991607666,24.479999542236328,24.3700008392334,24.46999931335449,23.422149658203125,25000,IQDF
2024-11-22 05:00:00+00:00,24.32999992370605,24.51000022888184,24.32999992370605,24.5,23.45086479187012,35100,IQDF
2024-11-25 05:00:00+00:00,24.56999969482422,24.600000381469727,24.459999084472656,24.5,23.45086479187012,86000,IQDF
2024-11-26 05:00:00+00:00,24.479999542236328,24.479999542236328,24.31999969482422,24.3700008392334,23.32643318176269,56800,IQDF
2024-11-27 05:00:00+00:00,24.489999771118164,24.530000686645508,24.440000534057617,24.51000022888184,23.460437774658203,115000,IQDF
2024-11-29 05:00:00+00:00,24.46999931335449,24.690000534057617,24.46999931335449,24.690000534057617,23.63273048400879,29900,IQDF
2024-12-02 05:00:00+00:00,24.700000762939453,24.780000686645508,24.600000381469727,24.739999771118164,23.68058967590332,81400,IQDF
2024-12-03 05:00:00+00:00,24.850000381469727,24.93000030517578,24.770000457763672,24.86000061035156,23.79545021057129,33700,IQDF
2024-12-04 05:00:00+00:00,24.959999084472656,24.959999084472656,24.86000061035156,24.8700008392334,23.805021286010746,40900,IQDF
2024-12-05 05:00:00+00:00,25.01000022888184,25.06999969482422,24.989999771118164,25.040000915527344,23.967742919921875,71500,IQDF
2024-12-06 05:00:00+00:00,25.1200008392334,25.1200008392334,24.950000762939453,25.0,23.9294548034668,67700,IQDF
2024-12-09 05:00:00+00:00,25.3799991607666,25.440000534057617,25.270000457763672,25.299999237060547,24.21660804748535,36600,IQDF
2024-12-10 05:00:00+00:00,25.18000030517578,25.18000030517578,25.030000686645508,25.059999465942383,23.98688507080078,116700,IQDF
2024-12-11 05:00:00+00:00,25.07999992370605,25.100000381469727,24.989999771118164,25.049999237060547,23.97731208801269,99300,IQDF
2024-12-12 05:00:00+00:00,24.940000534057617,24.979999542236328,24.81999969482422,24.82999992370605,23.766735076904297,69800,IQDF
2024-12-13 05:00:00+00:00,24.86000061035156,24.86000061035156,24.75,24.799999237060547,23.738019943237305,42200,IQDF
2024-12-16 05:00:00+00:00,24.670000076293945,24.76000022888184,24.65999984741211,24.65999984741211,23.604013442993164,19000,IQDF
2024-12-17 05:00:00+00:00,24.56999969482422,24.64999961853028,24.549999237060547,24.57999992370605,23.52743911743164,59100,IQDF
2024-12-18 05:00:00+00:00,24.57999992370605,24.57999992370605,23.920000076293945,23.96999931335449,22.943559646606445,68200,IQDF
2024-12-19 05:00:00+00:00,24.21999931335449,24.21999931335449,24.0,24.040000915527344,23.01056480407715,125900,IQDF
2024-12-20 05:00:00+00:00,22.88999938964844,23.229999542236328,22.88999938964844,23.1200008392334,23.03846549987793,75400,IQDF
2024-12-23 05:00:00+00:00,23.049999237060547,23.229999542236328,23.030000686645508,23.209999084472656,23.128145217895508,71500,IQDF
2024-12-24 05:00:00+00:00,23.200000762939453,23.290000915527344,23.190000534057617,23.290000915527344,23.20786666870117,26500,IQDF
2024-12-26 05:00:00+00:00,23.3799991607666,23.489999771118164,23.26000022888184,23.459999084472656,23.37726402282715,299600,IQDF
2024-12-27 05:00:00+00:00,23.309999465942383,23.3799991607666,23.280000686645508,23.36000061035156,23.277618408203125,109700,IQDF
2024-12-30 05:00:00+00:00,23.299999237060547,23.32999992370605,23.15999984741211,23.239999771118164,23.15804100036621,507800,IQDF
2024-12-31 05:00:00+00:00,23.270000457763672,23.32999992370605,23.18000030517578,23.270000457763672,23.18793487548828,69500,IQDF
2025-01-02 05:00:00+00:00,23.239999771118164,23.290000915527344,23.13999938964844,23.15999984741211,23.07832336425781,26900,IQDF
2025-01-03 05:00:00+00:00,23.239999771118164,23.34000015258789,23.229999542236328,23.31999969482422,23.23775863647461,55000,IQDF
