date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-03 00:00:00-05:00,24.18000030517578,24.270000457763672,24.149999618530273,24.249000549316406,24.051082611083984,488600,MFSI,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,24.510000228881836,24.575000762939453,24.440000534057617,24.450000762939453,24.250442504882812,62000,MFSI,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,24.6200008392334,24.639999389648438,24.437999725341797,24.45199966430664,24.252424240112305,32500,MFSI,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,24.360000610351562,24.450000762939453,24.280000686645508,24.416000366210938,24.216720581054688,43900,MFSI,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,24.31999969482422,24.31999969482422,24.059999465942383,24.139999389648438,23.942970275878906,56200,MFSI,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,24.049999237060547,24.049999237060547,23.889999389648438,23.972999572753906,23.777334213256836,23800,MFSI,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,24.030000686645508,24.1299991607666,23.996000289916992,24.100000381469727,23.903297424316406,67600,MFSI,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,24.357999801635742,24.3799991607666,24.260000228881836,24.360000610351562,24.161176681518555,97900,MFSI,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,24.5,24.579999923706055,24.5,24.558000564575195,24.357561111450195,28900,MFSI,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,24.600000381469727,24.729999542236328,24.600000381469727,24.624000549316406,24.423023223876953,37300,MFSI,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,24.889999389648438,25.1200008392334,24.889999389648438,25.114999771118164,24.91001319885254,49500,MFSI,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,25.209999084472656,25.239999771118164,25.170000076293945,25.190000534057617,24.984403610229492,50500,MFSI,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,25.190000534057617,25.34000015258789,25.174999237060547,25.34000015258789,25.133176803588867,44900,MFSI,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,25.420000076293945,25.5,25.40999984741211,25.440000534057617,25.23236083984375,49700,MFSI,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,25.25,25.273000717163086,25.15999984741211,25.219999313354492,25.014156341552734,30900,MFSI,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,25.149999618530273,25.309999465942383,25.1200008392334,25.299999237060547,25.093502044677734,26400,MFSI,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,25.290000915527344,25.34000015258789,25.200000762939453,25.290000915527344,25.083587646484375,33200,MFSI,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,25.450000762939453,25.75,25.450000762939453,25.643999099731445,25.434696197509766,85700,MFSI,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,25.559999465942383,25.719999313354492,25.399999618530273,25.420000076293945,25.2125244140625,44000,MFSI,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,24.959999084472656,25.200000762939453,24.899999618530273,25.1200008392334,24.914974212646484,27200,MFSI,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,25.219999313354492,25.399999618530273,25.209999084472656,25.365999221801758,25.158964157104492,39500,MFSI,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,25.399999618530273,25.540000915527344,25.381000518798828,25.516000747680664,25.307741165161133,35200,MFSI,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,25.520000457763672,25.579999923706055,25.506999969482422,25.540000915527344,25.331544876098633,26200,MFSI,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,25.600000381469727,25.600000381469727,25.299999237060547,25.350000381469727,25.143096923828125,104500,MFSI,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,25.450000762939453,25.5,25.450000762939453,25.5,25.2918701171875,29700,MFSI,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,25.5,25.649999618530273,25.489999771118164,25.6200008392334,25.410892486572266,53400,MFSI,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,25.4689998626709,25.725000381469727,25.4689998626709,25.670000076293945,25.460485458374023,60500,MFSI,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,25.75,25.979999542236328,25.75,25.940000534057617,25.728281021118164,1683300,MFSI,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,26.09000015258789,26.149999618530273,26.055999755859375,26.059999465942383,25.847299575805664,43900,MFSI,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,26.219999313354492,26.219999313354492,26.100000381469727,26.170000076293945,25.956403732299805,19800,MFSI,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,25.989999771118164,25.989999771118164,25.860000610351562,25.940000534057617,25.728281021118164,23100,MFSI,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,26.0,26.100000381469727,25.950000762939453,26.079999923706055,25.867137908935547,23900,MFSI,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,26.1200008392334,26.1200008392334,25.899999618530273,25.950000762939453,25.73819923400879,19100,MFSI,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,25.850000381469727,25.860000610351562,25.709999084472656,25.790000915527344,25.579505920410156,34400,MFSI,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,25.889999389648438,25.93000030517578,25.777999877929688,25.8799991607666,25.66876792907715,24300,MFSI,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,26.0,26.100000381469727,25.93000030517578,25.969999313354492,25.75803565979004,59500,MFSI,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,25.920000076293945,25.940000534057617,25.739999771118164,25.75,25.539831161499023,54300,MFSI,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,25.6299991607666,25.729999542236328,25.513999938964844,25.670000076293945,25.460485458374023,46000,MFSI,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,26.049999237060547,26.079999923706055,25.690000534057617,25.760000228881836,25.54974937438965,14600,MFSI,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,25.700000762939453,26.110000610351562,25.513999938964844,25.979999542236328,25.767953872680664,125300,MFSI,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,26.100000381469727,26.469999313354492,26.100000381469727,26.440000534057617,26.224199295043945,48700,MFSI,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,26.280000686645508,26.440000534057617,26.19499969482422,26.239999771118164,26.02583122253418,43700,MFSI,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,26.260000228881836,26.479999542236328,26.156999588012695,26.479999542236328,26.263872146606445,70800,MFSI,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,26.020000457763672,26.1200008392334,25.700000762939453,25.84000015258789,25.62909698486328,100700,MFSI,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,25.860000610351562,25.954999923706055,25.639999389648438,25.889999389648438,25.678688049316406,86200,MFSI,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,25.989999771118164,26.100000381469727,25.899999618530273,26.06999969482422,25.857219696044922,42500,MFSI,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,25.8700008392334,25.93000030517578,25.780000686645508,25.850000381469727,25.639015197753906,61500,MFSI,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,26.09000015258789,26.40999984741211,26.059999465942383,26.329999923706055,26.115097045898438,32500,MFSI,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,26.360000610351562,26.6200008392334,26.360000610351562,26.610000610351562,26.392812728881836,20400,MFSI,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,26.507999420166016,26.549999237060547,26.420000076293945,26.540000915527344,26.323383331298828,94600,MFSI,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,26.51300048828125,26.65999984741211,26.461999893188477,26.6200008392334,26.40273094177246,85300,MFSI,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,26.299999237060547,26.40999984741211,26.25,26.389999389648438,26.17460823059082,90300,MFSI,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,26.190000534057617,26.25,26.165000915527344,26.236000061035156,26.02186393737793,33500,MFSI,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,26.280000686645508,26.329999923706055,26.20199966430664,26.299999237060547,26.08534049987793,74200,MFSI,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,26.440000534057617,26.440000534057617,26.3799991607666,26.420000076293945,26.204362869262695,52700,MFSI,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,26.260000228881836,26.290000915527344,26.020000457763672,26.1200008392334,25.906810760498047,44400,MFSI,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,26.145000457763672,26.239999771118164,26.145000457763672,26.209999084472656,25.996076583862305,185000,MFSI,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,26.020000457763672,26.209999084472656,25.850000381469727,25.920000076293945,25.70844268798828,193900,MFSI,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,25.5,25.760000228881836,25.489999771118164,25.719999313354492,25.510074615478516,35100,MFSI,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,25.63599967956543,25.791000366210938,25.600000381469727,25.75,25.539831161499023,22500,MFSI,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,25.670000076293945,25.920000076293945,25.670000076293945,25.889999389648438,25.678688049316406,57000,MFSI,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,25.59000015258789,25.719999313354492,25.389999389648438,25.399999618530273,25.192686080932617,46300,MFSI,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,24.600000381469727,24.600000381469727,23.829999923706055,23.979999542236328,23.784276962280273,82700,MFSI,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,22.93000030517578,23.540000915527344,22.809999465942383,23.18000030517578,22.990806579589844,88900,MFSI,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,23.75,23.899999618530273,22.81999969482422,22.979999542236328,22.792438507080078,221700,MFSI,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,23.0,24.639999389648438,22.920000076293945,24.610000610351562,24.409135818481445,27400,MFSI,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,24.299999237060547,24.3799991607666,23.829999923706055,24.190000534057617,23.992565155029297,87100,MFSI,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.270000457763672,24.940000534057617,24.270000457763672,24.920000076293945,24.716604232788086,293500,MFSI,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,25.0,25.219999313354492,24.899999618530273,25.020000457763672,24.81578826904297,52500,MFSI,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,25.1200008392334,25.399999618530273,25.100000381469727,25.239999771118164,25.033992767333984,80200,MFSI,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,25.059999465942383,25.510000228881836,25.040000915527344,25.09000015258789,24.885217666625977,183100,MFSI,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,25.260000228881836,25.5,25.190000534057617,25.290000915527344,25.083587646484375,40500,MFSI,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,25.40999984741211,25.420000076293945,25.030000686645508,25.18000030517578,24.974483489990234,38300,MFSI,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,25.55900001525879,25.799999237060547,25.524999618530273,25.709999084472656,25.50015640258789,30100,MFSI,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,25.950000762939453,26.059999465942383,25.790000915527344,25.8799991607666,25.66876792907715,36700,MFSI,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,25.850000381469727,26.149999618530273,25.850000381469727,26.149999618530273,25.936567306518555,155500,MFSI,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,26.072999954223633,26.21299934387207,26.072999954223633,26.191999435424805,25.978221893310547,57800,MFSI,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,26.219999313354492,26.389999389648438,26.200000762939453,26.280000686645508,26.065505981445312,54000,MFSI,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,26.274999618530273,26.46299934387207,26.274999618530273,26.440000534057617,26.224199295043945,53800,MFSI,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,26.239999771118164,26.600000381469727,26.1200008392334,26.399999618530273,26.184524536132812,57600,MFSI,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,26.400999069213867,26.540000915527344,26.34000015258789,26.40999984741211,26.19444465637207,1579400,MFSI,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,26.899999618530273,26.969999313354492,26.889999389648438,26.959999084472656,26.739953994750977,55700,MFSI,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,26.850000381469727,27.09000015258789,26.850000381469727,26.989999771118164,26.769710540771484,64200,MFSI,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,26.8799991607666,26.950000762939453,26.799999237060547,26.90999984741211,26.69036293029785,38000,MFSI,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,26.70599937438965,26.8700008392334,26.700000762939453,26.75,26.53166961669922,45800,MFSI,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,26.799999237060547,26.82900047302246,26.700000762939453,26.700000762939453,26.482078552246094,41800,MFSI,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,26.850000381469727,26.850000381469727,26.7450008392334,26.75,26.53166961669922,82800,MFSI,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,26.979999542236328,27.200000762939453,26.899999618530273,27.030000686645508,26.809385299682617,55300,MFSI,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,26.979999542236328,27.200000762939453,26.979999542236328,27.170000076293945,26.9482421875,95900,MFSI,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,27.200000762939453,27.239999771118164,27.139999389648438,27.149999618530273,26.928403854370117,98600,MFSI,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,27.200000762939453,27.350000381469727,27.170000076293945,27.350000381469727,27.126773834228516,130900,MFSI,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,27.299999237060547,27.450000762939453,27.299999237060547,27.43000030517578,27.206119537353516,123100,MFSI,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,27.34000015258789,27.600000381469727,27.34000015258789,27.600000381469727,27.374731063842773,86600,MFSI,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,27.600000381469727,27.729999542236328,27.600000381469727,27.729999542236328,27.50366973876953,107600,MFSI,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,27.700000762939453,27.799999237060547,27.56999969482422,27.56999969482422,27.3449764251709,113200,MFSI,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,27.450000762939453,27.638999938964844,27.399999618530273,27.625,27.399526596069336,58600,MFSI,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,27.399999618530273,27.65999984741211,27.340999603271484,27.639999389648438,27.414403915405273,50300,MFSI,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,27.799999237060547,27.979999542236328,27.799999237060547,27.920000076293945,27.692119598388672,109200,MFSI,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,27.639999389648438,27.889999389648438,27.610000610351562,27.639999389648438,27.414403915405273,131300,MFSI,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,27.780000686645508,27.799999237060547,27.649999618530273,27.780000686645508,27.55326271057129,282200,MFSI,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,27.579999923706055,27.690000534057617,27.5,27.6299991607666,27.40448570251465,48900,MFSI,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,27.719999313354492,27.950000762939453,27.649999618530273,27.940000534057617,27.711956024169922,123500,MFSI,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,27.709999084472656,27.915000915527344,27.709999084472656,27.889999389648438,27.662364959716797,117800,MFSI,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,27.959999084472656,28.209999084472656,27.90999984741211,28.030000686645508,27.801223754882812,116500,MFSI,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,28.110000610351562,28.200000762939453,27.965999603271484,28.049999237060547,27.82105827331543,265600,MFSI,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,28.059999465942383,28.200000762939453,27.989999771118164,28.1299991607666,27.900405883789062,75200,MFSI,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,28.020000457763672,28.18000030517578,28.020000457763672,28.139999389648438,27.910324096679688,229200,MFSI,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,28.190000534057617,28.209999084472656,28.1200008392334,28.190000534057617,27.959917068481445,44300,MFSI,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,28.190000534057617,28.280000686645508,28.18000030517578,28.200000762939453,27.96983528137207,89200,MFSI,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,28.190000534057617,28.329999923706055,28.139999389648438,28.299999237060547,28.06901741027832,90900,MFSI,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,27.850000381469727,28.059999465942383,27.850000381469727,27.90999984741211,27.682201385498047,105400,MFSI,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,28.1200008392334,28.280000686645508,28.049999237060547,28.09000015258789,27.860733032226562,84500,MFSI,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,27.959999084472656,27.959999084472656,27.709999084472656,27.739999771118164,27.513587951660156,106300,MFSI,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,27.760000228881836,27.860000610351562,27.719999313354492,27.850000381469727,27.622692108154297,246400,MFSI,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,27.700000762939453,27.760000228881836,27.503999710083008,27.520000457763672,27.295385360717773,61400,MFSI,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,27.31999969482422,27.655000686645508,27.270000457763672,27.639999389648438,27.414403915405273,60200,MFSI,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,27.850000381469727,28.170000076293945,27.850000381469727,28.0,27.771467208862305,166500,MFSI,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,27.889999389648438,27.940000534057617,27.850000381469727,27.920000076293945,27.692119598388672,83500,MFSI,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,28.03499984741211,28.25,27.988000869750977,28.190000534057617,27.959917068481445,134100,MFSI,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,28.280000686645508,28.549999237060547,28.280000686645508,28.43000030517578,28.19795799255371,76100,MFSI,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,28.329999923706055,28.459999084472656,28.280000686645508,28.450000762939453,28.21779441833496,118800,MFSI,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,28.3700008392334,28.549999237060547,28.3700008392334,28.489999771118164,28.25746726989746,116700,MFSI,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,28.360000610351562,28.593000411987305,28.280000686645508,28.540000915527344,28.30706024169922,118800,MFSI,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,28.540000915527344,28.641000747680664,28.5,28.579999923706055,28.34673309326172,45300,MFSI,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,28.440000534057617,28.450000762939453,28.209999084472656,28.27899932861328,28.048189163208008,53500,MFSI,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,28.389999389648438,28.520000457763672,28.31999969482422,28.479999542236328,28.247549057006836,55900,MFSI,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,28.549999237060547,28.649999618530273,28.520000457763672,28.6200008392334,28.38640785217285,358400,MFSI,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,28.559999465942383,28.579999923706055,28.450000762939453,28.549999237060547,28.316978454589844,74600,MFSI,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,28.3799991607666,28.389999389648438,28.270000457763672,28.31999969482422,28.08885383605957,85800,MFSI,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,28.139999389648438,28.299999237060547,28.084999084472656,28.27899932861328,28.048189163208008,84500,MFSI,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,28.350000381469727,28.350000381469727,28.100000381469727,28.190000534057617,27.959917068481445,82600,MFSI,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,28.18000030517578,28.329999923706055,28.093000411987305,28.309999465942383,28.078937530517578,82900,MFSI,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,28.280000686645508,28.489999771118164,28.26300048828125,28.40999984741211,28.17812156677246,107800,MFSI,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,28.459999084472656,28.459999084472656,28.25,28.2549991607666,28.024385452270508,67400,MFSI,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,28.34000015258789,28.520000457763672,28.290000915527344,28.399999618530273,28.168201446533203,66400,MFSI,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,28.489999771118164,28.69700050354004,28.44499969482422,28.639999389648438,28.40624237060547,131300,MFSI,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,28.889999389648438,29.280000686645508,28.850000381469727,29.260000228881836,29.021183013916016,93000,MFSI,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,29.049999237060547,29.100000381469727,28.979999542236328,29.030000686645508,28.793062210083008,248300,MFSI,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,28.799999237060547,28.969999313354492,28.700000762939453,28.969999313354492,28.733549118041992,81500,MFSI,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,28.700000762939453,28.700000762939453,28.5,28.530000686645508,28.297142028808594,82100,MFSI,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,28.549999237060547,28.549999237060547,28.44499969482422,28.5,28.267385482788086,226500,MFSI,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,29.020000457763672,29.020000457763672,28.163999557495117,28.190000534057617,27.959917068481445,101900,MFSI,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,28.239999771118164,28.239999771118164,27.989999771118164,28.040000915527344,27.81804847717285,140700,MFSI,0.007,0.0,0.0
2025-08-01 00:00:00-04:00,27.799999237060547,27.8700008392334,27.639999389648438,27.780000686645508,27.56010627746582,224600,MFSI,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,28.100000381469727,28.18000030517578,28.06999969482422,28.139999389648438,27.917255401611328,174400,MFSI,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,28.170000076293945,28.18000030517578,27.940000534057617,28.079999923706055,27.857730865478516,85500,MFSI,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,28.15999984741211,28.270000457763672,28.030000686645508,28.190000534057617,27.966861724853516,96200,MFSI,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,28.479999542236328,28.56999969482422,28.34000015258789,28.43000030517578,28.2049617767334,66400,MFSI,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,28.510000228881836,28.56999969482422,28.459999084472656,28.520000457763672,28.294248580932617,48900,MFSI,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,28.5,28.510000228881836,28.381000518798828,28.420000076293945,28.195039749145508,702800,MFSI,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,28.489999771118164,28.690000534057617,28.420000076293945,28.65999984741211,28.43313980102539,83700,MFSI,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,28.81999969482422,28.93000030517578,28.770000457763672,28.8799991607666,28.651397705078125,141300,MFSI,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,28.75,28.850000381469727,28.700000762939453,28.829999923706055,28.601795196533203,91900,MFSI,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,28.940000534057617,28.979999542236328,28.860000610351562,28.950000762939453,28.72084617614746,101400,MFSI,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,28.889999389648438,28.989999771118164,28.815000534057617,28.899999618530273,28.671239852905273,151800,MFSI,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,29.0,29.049999237060547,28.799999237060547,28.84000015258789,28.61171531677246,118100,MFSI,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,28.899999618530273,29.010000228881836,28.850000381469727,28.950000762939453,28.72084617614746,466600,MFSI,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,28.770000457763672,28.81999969482422,28.704999923706055,28.790000915527344,28.56211280822754,201600,MFSI,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,28.850000381469727,29.209999084472656,28.790000915527344,29.18000030517578,28.949024200439453,87600,MFSI,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,29.260000228881836,29.260000228881836,28.860000610351562,28.899999618530273,28.671239852905273,94200,MFSI,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,28.829999923706055,28.889999389648438,28.760000228881836,28.850000381469727,28.62163734436035,270700,MFSI,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,28.610000610351562,28.809999465942383,28.549999237060547,28.770000457763672,28.54227066040039,137400,MFSI,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,28.799999237060547,28.889999389648438,28.7450008392334,28.850000381469727,28.62163734436035,135600,MFSI,0.0,0.0,0.0
