date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-01 04:00:00+00:00,28.39800071716309,28.39800071716309,27.989999771118164,28.059999465942383,27.48234367370605,11800,FDIV
2024-08-02 04:00:00+00:00,27.979999542236328,27.979999542236328,27.61000061035156,27.739999771118164,27.16893196105957,18500,FDIV
2024-08-05 04:00:00+00:00,27.350000381469727,27.3700008392334,27.07999992370605,27.07999992370605,26.522520065307617,17800,FDIV
2024-08-06 04:00:00+00:00,27.26499938964844,27.46999931335449,27.209999084472656,27.21500015258789,26.65473937988281,10200,FDIV
2024-08-07 04:00:00+00:00,27.52199935913086,27.540000915527344,27.030000686645508,27.084999084472656,26.527416229248047,29300,FDIV
2024-08-08 04:00:00+00:00,27.190000534057617,27.44499969482422,27.190000534057617,27.36000061035156,26.796754837036133,12300,FDIV
2024-08-09 04:00:00+00:00,27.3700008392334,27.437000274658203,27.36899948120117,27.437000274658203,26.872169494628903,9100,FDIV
2024-08-12 04:00:00+00:00,27.46999931335449,27.46999931335449,27.214000701904297,27.214000701904297,26.65376091003418,12400,FDIV
2024-08-13 04:00:00+00:00,27.6299991607666,27.6299991607666,27.58099937438965,27.58099937438965,27.0132064819336,700,FDIV
2024-08-14 04:00:00+00:00,27.57999992370605,27.65999984741211,27.569000244140625,27.65999984741211,27.09057807922364,1300,FDIV
2024-08-15 04:00:00+00:00,27.86599922180176,28.0,27.86599922180176,28.0,27.4235782623291,8300,FDIV
2024-08-16 04:00:00+00:00,27.89999961853028,28.09000015258789,27.89999961853028,28.020000457763672,27.44316673278809,8000,FDIV
2024-08-19 04:00:00+00:00,28.100000381469727,28.2450008392334,28.100000381469727,28.2450008392334,27.663537979125977,1300,FDIV
2024-08-20 04:00:00+00:00,28.239999771118164,28.239999771118164,28.07999992370605,28.114999771118164,27.536211013793945,13900,FDIV
2024-08-21 04:00:00+00:00,28.375,28.5,28.299999237060547,28.5,27.913286209106445,6800,FDIV
2024-08-22 04:00:00+00:00,28.40999984741211,28.51000022888184,28.316999435424805,28.38999938964844,27.80554962158203,34400,FDIV
2024-08-23 04:00:00+00:00,28.51000022888184,28.76000022888184,28.51000022888184,28.733999252319336,28.142467498779297,7300,FDIV
2024-08-26 04:00:00+00:00,29.0049991607666,29.0049991607666,28.825000762939453,28.825000762939453,28.231595993041992,3600,FDIV
2024-08-27 04:00:00+00:00,28.75300025939941,28.76000022888184,28.700000762939453,28.729999542236328,28.138551712036133,22900,FDIV
2024-08-28 04:00:00+00:00,28.739999771118164,28.77899932861328,28.50900077819824,28.64699935913086,28.05725860595703,4600,FDIV
2024-08-29 04:00:00+00:00,28.600000381469727,28.75,28.56999969482422,28.576000213623047,27.98772430419922,9100,FDIV
2024-08-30 04:00:00+00:00,28.690000534057617,28.749000549316406,28.549999237060547,28.749000549316406,28.15715980529785,11400,FDIV
2024-09-03 04:00:00+00:00,28.576000213623047,28.57999992370605,28.420000076293945,28.427000045776367,27.84178924560547,4800,FDIV
2024-09-04 04:00:00+00:00,28.5,28.5,28.31999969482422,28.39800071716309,27.813385009765625,5500,FDIV
2024-09-05 04:00:00+00:00,28.520000457763672,28.520000457763672,28.174999237060547,28.19099998474121,27.61064720153809,11700,FDIV
2024-09-06 04:00:00+00:00,28.31800079345703,28.31800079345703,27.979999542236328,28.006999969482425,27.430435180664062,12700,FDIV
2024-09-09 04:00:00+00:00,28.190000534057617,28.309999465942383,28.190000534057617,28.208999633789062,27.62827491760254,7200,FDIV
2024-09-10 04:00:00+00:00,28.040000915527344,28.18000030517578,27.989999771118164,28.14299964904785,27.563634872436523,19600,FDIV
2024-09-11 04:00:00+00:00,27.950000762939453,28.084999084472656,27.739999771118164,28.084999084472656,27.50682830810547,6300,FDIV
2024-09-12 04:00:00+00:00,28.14999961853028,28.26000022888184,27.90999984741211,28.21199989318848,27.631216049194336,16000,FDIV
2024-09-13 04:00:00+00:00,28.39999961853028,28.63999938964844,28.39999961853028,28.61000061035156,28.02102279663086,6000,FDIV
2024-09-16 04:00:00+00:00,28.709999084472656,28.76000022888184,28.63999938964844,28.757999420166016,28.16597557067871,9800,FDIV
2024-09-17 04:00:00+00:00,28.84000015258789,29.049999237060547,28.84000015258789,28.89299964904785,28.298194885253903,6900,FDIV
2024-09-18 04:00:00+00:00,29.06999969482422,29.06999969482422,28.75,28.75,28.15814018249512,3000,FDIV
2024-09-19 04:00:00+00:00,29.15999984741211,29.15999984741211,29.020000457763672,29.020000457763672,28.422582626342773,4200,FDIV
2024-09-20 04:00:00+00:00,28.76499938964844,28.84000015258789,28.739999771118164,28.785999298095703,28.193397521972656,3400,FDIV
2024-09-23 04:00:00+00:00,28.89999961853028,28.92099952697754,28.888999938964844,28.888999938964844,28.294279098510746,1800,FDIV
2024-09-24 04:00:00+00:00,29.01000022888184,29.01000022888184,28.93000030517578,28.93000030517578,28.33443260192871,2200,FDIV
2024-09-25 04:00:00+00:00,29.049999237060547,29.049999237060547,28.65399932861328,28.65399932861328,28.06411361694336,4800,FDIV
2024-09-26 04:00:00+00:00,28.940000534057617,29.0,28.940000534057617,28.940000534057617,28.34422874450684,1500,FDIV
2024-09-27 04:00:00+00:00,28.93000030517578,29.15999984741211,28.8799991607666,28.97599983215332,28.56107711791992,7200,FDIV
2024-09-30 04:00:00+00:00,28.888999938964844,28.97900009155273,28.770000457763672,28.9379997253418,28.52362060546875,29500,FDIV
2024-10-01 04:00:00+00:00,30.1200008392334,30.1200008392334,28.71999931335449,28.834999084472656,28.422096252441406,12800,FDIV
2024-10-02 04:00:00+00:00,28.850000381469727,28.90999984741211,28.729999542236328,28.729999542236328,28.31859970092773,4000,FDIV
2024-10-03 04:00:00+00:00,28.64999961853028,28.68000030517578,28.549999237060547,28.632999420166016,28.222990036010746,9300,FDIV
2024-10-04 04:00:00+00:00,28.850000381469727,28.8700008392334,28.7189998626709,28.81999969482422,28.40731239318848,1900,FDIV
2024-10-07 04:00:00+00:00,28.577999114990234,28.577999114990234,28.479999542236328,28.479999542236328,28.072179794311523,3000,FDIV
2024-10-08 04:00:00+00:00,28.520000457763672,28.552000045776367,28.3799991607666,28.552000045776367,28.14314842224121,7900,FDIV
2024-10-09 04:00:00+00:00,28.64999961853028,28.790000915527344,28.540000915527344,28.71299934387207,28.30184364318848,1900,FDIV
2024-10-10 04:00:00+00:00,28.724000930786133,28.724000930786133,28.617000579833984,28.68899917602539,28.278186798095703,500,FDIV
2024-10-11 04:00:00+00:00,28.84000015258789,28.979999542236328,28.82900047302246,28.950000762939453,28.535449981689453,134800,FDIV
2024-10-14 04:00:00+00:00,28.96999931335449,29.1299991607666,28.9689998626709,29.11100006103516,28.69414520263672,1200,FDIV
2024-10-15 04:00:00+00:00,29.14999961853028,29.339000701904297,28.979999542236328,28.9950008392334,28.579805374145508,15000,FDIV
2024-10-16 04:00:00+00:00,29.209999084472656,29.25,29.14999961853028,29.20199966430664,28.78384017944336,12300,FDIV
2024-10-17 04:00:00+00:00,29.280000686645508,29.290000915527344,29.15999984741211,29.2549991607666,28.836082458496094,9300,FDIV
2024-10-18 04:00:00+00:00,29.299999237060547,29.31999969482422,29.190000534057617,29.290000915527344,28.870582580566406,13100,FDIV
2024-10-21 04:00:00+00:00,29.21999931335449,29.21999931335449,28.93000030517578,28.94300079345703,28.52855110168457,4100,FDIV
2024-10-22 04:00:00+00:00,28.6299991607666,28.729999542236328,28.599000930786133,28.70199966430664,28.291000366210938,3800,FDIV
2024-10-23 04:00:00+00:00,28.583999633789062,28.65999984741211,28.530000686645508,28.6299991607666,28.22003173828125,1200,FDIV
2024-10-24 04:00:00+00:00,28.690000534057617,28.71999931335449,28.6299991607666,28.670000076293945,28.25946044921875,4100,FDIV
2024-10-25 04:00:00+00:00,28.78499984741211,28.78499984741211,28.4950008392334,28.4950008392334,28.08696556091309,2100,FDIV
2024-10-28 04:00:00+00:00,28.71999931335449,28.71999931335449,28.660999298095703,28.67399978637696,28.26340103149414,1900,FDIV
2024-10-29 04:00:00+00:00,28.6200008392334,28.6200008392334,28.46999931335449,28.46999931335449,28.06232261657715,5100,FDIV
2024-10-30 04:00:00+00:00,28.489999771118164,28.700000762939453,28.482999801635746,28.482999801635746,28.075136184692383,3800,FDIV
2024-10-31 04:00:00+00:00,28.489999771118164,28.489999771118164,28.28899955749512,28.28899955749512,27.88391494750977,2400,FDIV
2024-11-01 04:00:00+00:00,28.38999938964844,28.39999961853028,28.299999237060547,28.31999969482422,27.91447257995605,5300,FDIV
2024-11-04 05:00:00+00:00,28.40999984741211,28.51000022888184,28.270000457763672,28.30500030517578,27.89968681335449,4700,FDIV
2024-11-05 05:00:00+00:00,28.263999938964844,28.440000534057617,28.263999938964844,28.3799991607666,27.973609924316406,16900,FDIV
2024-11-06 05:00:00+00:00,28.89200019836425,28.93000030517578,28.71999931335449,28.84000015258789,28.427026748657227,9200,FDIV
2024-11-07 05:00:00+00:00,28.90999984741211,28.90999984741211,28.71999931335449,28.739999771118164,28.32845687866211,32100,FDIV
2024-11-08 05:00:00+00:00,28.790000915527344,28.790000915527344,28.665000915527344,28.70499992370605,28.29395866394043,6700,FDIV
2024-11-11 05:00:00+00:00,28.770000457763672,28.84000015258789,28.700000762939453,28.72699928283692,28.315643310546875,15200,FDIV
2024-11-12 05:00:00+00:00,28.69499969482422,28.69499969482422,28.489999771118164,28.489999771118164,28.0820369720459,3400,FDIV
2024-11-13 05:00:00+00:00,28.530000686645508,28.57999992370605,28.506000518798828,28.51099967956543,28.10273551940918,11700,FDIV
2024-11-14 05:00:00+00:00,28.6299991607666,28.6299991607666,28.465999603271484,28.465999603271484,28.058380126953125,41500,FDIV
2024-11-15 05:00:00+00:00,28.479999542236328,28.520000457763672,28.21199989318848,28.21199989318848,27.80801773071289,31400,FDIV
2024-11-18 05:00:00+00:00,28.290000915527344,28.35099983215332,28.290000915527344,28.35099983215332,27.94502639770508,11200,FDIV
2024-11-19 05:00:00+00:00,28.14999961853028,28.170000076293945,28.059999465942383,28.059999465942383,27.65819358825684,11900,FDIV
2024-11-20 05:00:00+00:00,27.90999984741211,27.989999771118164,27.84000015258789,27.989999771118164,27.589195251464844,3900,FDIV
2024-11-21 05:00:00+00:00,28.08799934387207,28.420000076293945,28.08799934387207,28.39999961853028,27.99332427978516,6100,FDIV
2024-11-22 05:00:00+00:00,28.520000457763672,28.75,28.520000457763672,28.71999931335449,28.30874252319336,8000,FDIV
2024-11-25 05:00:00+00:00,28.989999771118164,29.25,28.989999771118164,29.155000686645508,28.73751449584961,13700,FDIV
2024-11-26 05:00:00+00:00,28.82299995422364,28.920000076293945,28.81999969482422,28.87700080871582,28.463497161865234,10300,FDIV
2024-11-27 05:00:00+00:00,29.03899955749512,29.09000015258789,28.96999931335449,28.992000579833984,28.57684898376465,14500,FDIV
2024-11-29 05:00:00+00:00,29.040000915527344,29.114999771118164,29.040000915527344,29.040000915527344,28.624162673950195,700,FDIV
2024-12-02 05:00:00+00:00,28.989999771118164,29.170000076293945,28.97599983215332,29.11100006103516,28.69414520263672,103100,FDIV
2024-12-03 05:00:00+00:00,28.959999084472656,29.020000457763672,28.934999465942383,28.937000274658203,28.52263641357422,13700,FDIV
2024-12-04 05:00:00+00:00,28.780000686645508,28.795000076293945,28.690000534057617,28.729999542236328,28.31859970092773,7700,FDIV
2024-12-05 05:00:00+00:00,28.76000022888184,28.809999465942383,28.6299991607666,28.63599967956543,28.2259464263916,8500,FDIV
2024-12-06 05:00:00+00:00,28.709999084472656,28.709999084472656,28.5,28.53199958801269,28.12343406677246,5300,FDIV
2024-12-09 05:00:00+00:00,28.68000030517578,28.95400047302246,28.68000030517578,28.69300079345703,28.28213119506836,3500,FDIV
2024-12-10 05:00:00+00:00,28.670000076293945,28.690000534057617,28.378999710083008,28.46999931335449,28.06232261657715,12100,FDIV
2024-12-11 05:00:00+00:00,28.57999992370605,28.600000381469727,28.44499969482422,28.44499969482422,28.03767967224121,41700,FDIV
2024-12-12 05:00:00+00:00,28.3700008392334,28.43000030517578,28.364999771118164,28.395999908447266,27.98938369750977,69000,FDIV
2024-12-13 05:00:00+00:00,28.32999992370605,28.350000381469727,28.25,28.34499931335449,27.93911361694336,1900,FDIV
2024-12-16 05:00:00+00:00,28.299999237060547,28.36000061035156,28.100000381469727,28.11000061035156,27.70747947692871,6500,FDIV
2024-12-17 05:00:00+00:00,27.93000030517578,28.100000381469727,27.8700008392334,27.915000915527344,27.515270233154297,13000,FDIV
2024-12-18 05:00:00+00:00,27.96999931335449,28.020000457763672,27.239999771118164,27.239999771118164,26.849937438964844,39600,FDIV
2024-12-19 05:00:00+00:00,27.1200008392334,27.14999961853028,27.030000686645508,27.030000686645508,26.6429443359375,7500,FDIV
2024-12-20 05:00:00+00:00,27.190000534057617,27.391000747680664,27.18400001525879,27.222999572753903,26.83317947387696,1600,FDIV
2024-12-23 05:00:00+00:00,27.13999938964844,27.299999237060547,27.13999938964844,27.299999237060547,26.909076690673828,5800,FDIV
2024-12-24 05:00:00+00:00,27.350000381469727,27.420000076293945,27.350000381469727,27.38500022888184,26.99285888671875,1000,FDIV
2024-12-26 05:00:00+00:00,27.46999931335449,27.549999237060547,27.46999931335449,27.549999237060547,27.15549659729004,1100,FDIV
2024-12-27 05:00:00+00:00,27.39200019836425,27.489999771118164,27.350000381469727,27.350000381469727,26.95836067199707,2600,FDIV
2024-12-30 05:00:00+00:00,27.02199935913086,27.02199935913086,26.76000022888184,26.92399978637696,26.764516830444336,4000,FDIV
2024-12-31 05:00:00+00:00,27.020000457763672,27.1299991607666,26.959999084472656,27.11000061035156,26.94941520690918,22300,FDIV
2025-01-02 05:00:00+00:00,27.21999931335449,27.21999931335449,26.8799991607666,26.895999908447266,26.736682891845703,3600,FDIV
