date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-09 04:00:00+00:00,7.579999923706055,8.130000114440918,7.53000020980835,8.09000015258789,8.09000015258789,118500,JOF,,
2025-04-10 04:00:00+00:00,7.960000038146973,7.960000038146973,7.739999771118164,7.869999885559082,7.869999885559082,100400,JOF,,
2025-04-11 04:00:00+00:00,7.900000095367432,8.279999732971191,7.760000228881836,8.109999656677246,8.109999656677246,116500,JOF,,
2025-04-14 04:00:00+00:00,8.130000114440918,8.350000381469727,8.079999923706055,8.15999984741211,8.15999984741211,105800,JOF,,
2025-04-15 04:00:00+00:00,8.199999809265137,8.350000381469727,8.199999809265137,8.270000457763672,8.270000457763672,70500,JOF,,
2025-04-16 04:00:00+00:00,8.25,8.329999923706055,8.1899995803833,8.279999732971191,8.279999732971191,87400,JOF,,
2025-04-17 04:00:00+00:00,8.329999923706055,8.489999771118164,8.199999809265137,8.380000114440918,8.380000114440918,134700,JOF,,
2025-04-21 04:00:00+00:00,8.359999656677246,8.390000343322754,8.25,8.34000015258789,8.34000015258789,142000,JOF,,
2025-04-22 04:00:00+00:00,8.430000305175781,8.65999984741211,8.430000305175781,8.609999656677246,8.609999656677246,217100,JOF,,
2025-04-23 04:00:00+00:00,8.630000114440918,8.880000114440918,8.630000114440918,8.6899995803833,8.6899995803833,348300,JOF,,
2025-04-24 04:00:00+00:00,8.710000038146973,8.859999656677246,8.710000038146973,8.859999656677246,8.859999656677246,98800,JOF,,
2025-04-25 04:00:00+00:00,8.800000190734863,8.869999885559082,8.75,8.779999732971191,8.779999732971191,77600,JOF,,
2025-04-28 04:00:00+00:00,8.75,8.90999984741211,8.75,8.859999656677246,8.859999656677246,86100,JOF,,
2025-04-29 04:00:00+00:00,8.84000015258789,8.949999809265137,8.84000015258789,8.90999984741211,8.90999984741211,54400,JOF,,
2025-04-30 04:00:00+00:00,8.84000015258789,8.9399995803833,8.84000015258789,8.930000305175781,8.930000305175781,76100,JOF,,
2025-05-01 04:00:00+00:00,8.949999809265137,9.079999923706056,8.949999809265137,9.050000190734863,9.050000190734863,93300,JOF,,
2025-05-02 04:00:00+00:00,9.039999961853027,9.09000015258789,9.029999732971191,9.029999732971191,9.029999732971191,101700,JOF,,
2025-05-05 04:00:00+00:00,9.029999732971191,9.050000190734863,8.6899995803833,8.800000190734863,8.800000190734863,115000,JOF,,
2025-05-06 04:00:00+00:00,8.789999961853027,8.979999542236328,8.649999618530273,8.949999809265137,8.949999809265137,42300,JOF,,
2025-05-07 04:00:00+00:00,8.970000267028809,9.039999961853027,8.970000267028809,9.0,9.0,19300,JOF,,
2025-05-08 04:00:00+00:00,9.020000457763672,9.039999961853027,8.949999809265137,8.979999542236328,8.979999542236328,8700,JOF,,
2025-05-09 04:00:00+00:00,8.989999771118164,9.020000457763672,8.930000305175781,8.960000038146973,8.960000038146973,31900,JOF,,
2025-05-12 04:00:00+00:00,9.06999969482422,9.18000030517578,8.960000038146973,9.06999969482422,9.06999969482422,64500,JOF,,
2025-05-13 04:00:00+00:00,9.029999732971191,9.079999923706056,9.0,9.010000228881836,9.010000228881836,58000,JOF,,
2025-05-14 04:00:00+00:00,9.050000190734863,9.09000015258789,8.949999809265137,8.989999771118164,8.989999771118164,107400,JOF,,
2025-05-15 04:00:00+00:00,9.0,9.0,8.930000305175781,8.949999809265137,8.949999809265137,24200,JOF,,
2025-05-16 04:00:00+00:00,8.90999984741211,8.979999542236328,8.90999984741211,8.9399995803833,8.9399995803833,11500,JOF,,
2025-05-19 04:00:00+00:00,8.90999984741211,9.0,8.90999984741211,9.0,9.0,95100,JOF,,
2025-05-20 04:00:00+00:00,9.0600004196167,9.079999923706056,8.949999809265137,9.029999732971191,9.029999732971191,67700,JOF,,
2025-05-21 04:00:00+00:00,8.930000305175781,9.020000457763672,8.930000305175781,8.979999542236328,8.979999542236328,43700,JOF,,
2025-05-22 04:00:00+00:00,9.010000228881836,9.079999923706056,8.949999809265137,9.079999923706056,9.079999923706056,17100,JOF,,
2025-05-23 04:00:00+00:00,9.029999732971191,9.239999771118164,9.029999732971191,9.199999809265137,9.199999809265137,371800,JOF,,
2025-05-27 04:00:00+00:00,9.279999732971191,9.550000190734863,9.270000457763672,9.5,9.5,94700,JOF,,
2025-05-28 04:00:00+00:00,9.460000038146973,9.460000038146973,9.300000190734863,9.359999656677246,9.359999656677246,76600,JOF,,
2025-05-29 04:00:00+00:00,9.4399995803833,9.4399995803833,9.350000381469728,9.399999618530272,9.399999618530272,26000,JOF,,
2025-05-30 04:00:00+00:00,9.390000343322754,9.449999809265137,9.390000343322754,9.40999984741211,9.40999984741211,42600,JOF,,
2025-06-02 04:00:00+00:00,9.380000114440918,9.5600004196167,9.380000114440918,9.5600004196167,9.5600004196167,37800,JOF,,
2025-06-03 04:00:00+00:00,9.539999961853027,9.59000015258789,9.449999809265137,9.550000190734863,9.550000190734863,75500,JOF,,
2025-06-04 04:00:00+00:00,9.529999732971191,9.600000381469728,9.529999732971191,9.579999923706056,9.579999923706056,30100,JOF,,
2025-06-05 04:00:00+00:00,9.640000343322754,9.68000030517578,9.5600004196167,9.59000015258789,9.59000015258789,20300,JOF,,
2025-06-06 04:00:00+00:00,9.609999656677246,9.710000038146973,9.529999732971191,9.529999732971191,9.529999732971191,34400,JOF,,
2025-06-09 04:00:00+00:00,9.579999923706056,9.68000030517578,9.5,9.550000190734863,9.550000190734863,134400,JOF,,
2025-06-10 04:00:00+00:00,9.579999923706056,9.68000030517578,9.579999923706056,9.630000114440918,9.630000114440918,42400,JOF,,
2025-06-11 04:00:00+00:00,9.640000343322754,9.670000076293944,9.609999656677246,9.619999885559082,9.619999885559082,13300,JOF,,
2025-06-12 04:00:00+00:00,9.760000228881836,9.770000457763672,9.649999618530272,9.699999809265137,9.699999809265137,80700,JOF,,
2025-06-13 04:00:00+00:00,9.609999656677246,9.729999542236328,9.600000381469728,9.649999618530272,9.649999618530272,70800,JOF,,
2025-06-16 04:00:00+00:00,9.68000030517578,9.729999542236328,9.640000343322754,9.649999618530272,9.649999618530272,54700,JOF,,
2025-06-17 04:00:00+00:00,9.630000114440918,9.6899995803833,9.510000228881836,9.56999969482422,9.56999969482422,146700,JOF,,
2025-06-18 04:00:00+00:00,9.59000015258789,9.649999618530272,9.550000190734863,9.56999969482422,9.56999969482422,17100,JOF,,
2025-06-20 04:00:00+00:00,9.5,9.56999969482422,9.470000267028809,9.5,9.5,20000,JOF,,
2025-06-23 04:00:00+00:00,9.470000267028809,9.489999771118164,9.359999656677246,9.449999809265137,9.449999809265137,93600,JOF,,
2025-06-24 04:00:00+00:00,9.449999809265137,9.470000267028809,9.40999984741211,9.4399995803833,9.4399995803833,839800,JOF,,
2025-06-25 04:00:00+00:00,9.479999542236328,9.479999542236328,9.43000030517578,9.4399995803833,9.4399995803833,39700,JOF,,
2025-06-26 04:00:00+00:00,9.539999961853027,9.739999771118164,9.539999961853027,9.630000114440918,9.630000114440918,47300,JOF,,
2025-06-27 04:00:00+00:00,9.6899995803833,9.779999732971191,9.68000030517578,9.739999771118164,9.739999771118164,39500,JOF,,
2025-06-30 04:00:00+00:00,9.720000267028809,9.729999542236328,9.640000343322754,9.640000343322754,9.640000343322754,40200,JOF,,
2025-07-01 04:00:00+00:00,9.670000076293944,9.760000228881836,9.670000076293944,9.75,9.75,45000,JOF,,
2025-07-02 04:00:00+00:00,9.75,9.779999732971191,9.75,9.770000457763672,9.770000457763672,87600,JOF,,
2025-07-03 04:00:00+00:00,9.779999732971191,9.800000190734863,9.720000267028809,9.75,9.75,40300,JOF,,
2025-07-07 04:00:00+00:00,9.720000267028809,9.770000457763672,9.539999961853027,9.539999961853027,9.539999961853027,36300,JOF,,
2025-07-08 04:00:00+00:00,9.59000015258789,9.670000076293944,9.59000015258789,9.65999984741211,9.65999984741211,23500,JOF,,
2025-07-09 04:00:00+00:00,9.649999618530272,9.729999542236328,9.640000343322754,9.670000076293944,9.670000076293944,24100,JOF,,
2025-07-10 04:00:00+00:00,9.65999984741211,9.739999771118164,9.65999984741211,9.670000076293944,9.670000076293944,28600,JOF,,
2025-07-11 04:00:00+00:00,9.6899995803833,9.720000267028809,9.65999984741211,9.65999984741211,9.65999984741211,38200,JOF,,
2025-07-14 04:00:00+00:00,9.6899995803833,9.739999771118164,9.68000030517578,9.720000267028809,9.630999565124512,116400,JOF,,
2025-07-15 04:00:00+00:00,9.619999885559082,9.619999885559082,9.529999732971191,9.529999732971191,9.529999732971191,37600,JOF,,
2025-07-16 04:00:00+00:00,9.539999961853027,9.579999923706056,9.520000457763672,9.56999969482422,9.56999969482422,38800,JOF,,
2025-07-17 04:00:00+00:00,9.5600004196167,9.6899995803833,9.5600004196167,9.59000015258789,9.59000015258789,36900,JOF,,
2025-07-18 04:00:00+00:00,9.619999885559082,9.649999618530272,9.59000015258789,9.630000114440918,9.630000114440918,12400,JOF,,
2025-07-21 04:00:00+00:00,9.6899995803833,9.789999961853027,9.640000343322754,9.789999961853027,9.789999961853027,143200,JOF,,
2025-07-22 04:00:00+00:00,9.760000228881836,9.779999732971191,9.699999809265137,9.699999809265137,9.699999809265137,35100,JOF,,
2025-07-23 04:00:00+00:00,9.850000381469728,9.979999542236328,9.829999923706056,9.979999542236328,9.979999542236328,89900,JOF,,
2025-07-24 04:00:00+00:00,9.979999542236328,9.979999542236328,9.869999885559082,9.869999885559082,9.869999885559082,19300,JOF,,
2025-07-25 04:00:00+00:00,9.850000381469728,9.920000076293944,9.800000190734863,9.81999969482422,9.81999969482422,46700,JOF,,
2025-07-28 04:00:00+00:00,9.84000015258789,9.84000015258789,9.6899995803833,9.6899995803833,9.6899995803833,37400,JOF,,
2025-07-29 04:00:00+00:00,9.670000076293944,9.800000190734863,9.670000076293944,9.699999809265137,9.699999809265137,13800,JOF,,
2025-07-30 04:00:00+00:00,9.670000076293944,9.75,9.670000076293944,9.699999809265137,9.699999809265137,67900,JOF,,
2025-07-31 04:00:00+00:00,9.710000038146973,9.789999961853027,9.640000343322754,9.68000030517578,9.68000030517578,174000,JOF,,
2025-08-01 04:00:00+00:00,9.710000038146973,9.760000228881836,9.699999809265137,9.710000038146973,9.710000038146973,49700,JOF,,
2025-08-04 04:00:00+00:00,9.739999771118164,9.880000114440918,9.739999771118164,9.859999656677246,9.77529525756836,105000,JOF,,
2025-08-05 04:00:00+00:00,9.880000114440918,9.979999542236328,9.84000015258789,9.970000267028809,9.884350776672363,66400,JOF,,
2025-08-06 04:00:00+00:00,9.960000038146973,10.229999542236328,9.9399995803833,10.140000343322754,10.052889823913574,77600,JOF,,
2025-08-07 04:00:00+00:00,10.18000030517578,10.279999732971191,10.18000030517578,10.25,10.161944389343262,68800,JOF,,
2025-08-08 04:00:00+00:00,10.34000015258789,10.460000038146973,10.289999961853027,10.40999984741211,10.32056999206543,205200,JOF,,
2025-08-11 04:00:00+00:00,10.4399995803833,10.529999732971191,10.420000076293944,10.420000076293944,10.330484390258787,77600,JOF,,
2025-08-12 04:00:00+00:00,10.460000038146973,10.529999732971191,10.460000038146973,10.470000267028809,10.38005542755127,89600,JOF,,
2025-08-13 04:00:00+00:00,10.529999732971191,10.609999656677246,10.380000114440918,10.479999542236328,10.389968872070312,124300,JOF,,
2025-08-14 04:00:00+00:00,10.470000267028809,10.470000267028809,10.329999923706056,10.359999656677246,10.27099895477295,89100,JOF,,
2025-08-15 04:00:00+00:00,10.390000343322754,10.56999969482422,10.390000343322754,10.43000030517578,10.43000030517578,73400,JOF,,
2025-08-18 04:00:00+00:00,10.4399995803833,10.510000228881836,10.4399995803833,10.5,10.5,33100,JOF,,
2025-08-19 04:00:00+00:00,10.4399995803833,10.520000457763672,10.390000343322754,10.390000343322754,10.390000343322754,49600,JOF,,
2025-08-20 04:00:00+00:00,10.34000015258789,10.550000190734863,10.300000190734863,10.420000076293944,9.99183177947998,34500,JOF,,
2025-08-21 04:00:00+00:00,10.390000343322754,10.40999984741211,10.31999969482422,10.329999923706056,9.905529022216797,20900,JOF,,
2025-08-22 04:00:00+00:00,10.34000015258789,10.529999732971191,10.25,10.510000228881836,10.078133583068848,63300,JOF,,
2025-08-25 04:00:00+00:00,10.510000228881836,10.510000228881836,10.420000076293944,10.449999809265137,10.02059841156006,31600,JOF,,
2025-08-26 04:00:00+00:00,10.420000076293944,10.43000030517578,10.390000343322754,10.40999984741211,9.982242584228516,30000,JOF,,
2025-08-27 04:00:00+00:00,10.359999656677246,10.479999542236328,10.289999961853027,10.420000076293944,9.99183177947998,118800,JOF,,
2025-08-28 04:00:00+00:00,10.470000267028809,10.68000030517578,10.470000267028809,10.68000030517578,10.241147994995115,51500,JOF,,
2025-08-29 04:00:00+00:00,10.65999984741211,10.75,10.619999885559082,10.710000038146973,10.269915580749512,59100,JOF,,
2025-09-02 04:00:00+00:00,10.6899995803833,10.8100004196167,10.6899995803833,10.75,10.308271408081056,81600,JOF,,
2025-09-03 04:00:00+00:00,10.800000190734863,10.81999969482422,10.68000030517578,10.739999771118164,10.298681259155272,48800,JOF,,
2025-09-04 04:00:00+00:00,10.729999542236328,10.789999961853027,10.699999809265137,10.699999809265137,10.26032543182373,41600,JOF,,
2025-09-05 04:00:00+00:00,10.75,10.779999732971191,10.710000038146973,10.729999542236328,10.289093017578123,73000,JOF,,
2025-09-08 04:00:00+00:00,10.8100004196167,10.90999984741211,10.760000228881836,10.890000343322754,10.44251823425293,95400,JOF,,
2025-09-09 04:00:00+00:00,10.84000015258789,10.859999656677246,10.789999961853027,10.81999969482422,10.375395774841309,30300,JOF,,
2025-09-10 04:00:00+00:00,10.789999961853027,10.869999885559082,10.779999732971191,10.829999923706056,10.384984016418455,58100,JOF,,
2025-09-11 04:00:00+00:00,10.880000114440918,10.979999542236328,10.829999923706056,10.9399995803833,10.490463256835938,66300,JOF,,
2025-09-12 04:00:00+00:00,10.850000381469728,10.920000076293944,10.850000381469728,10.869999885559082,10.423340797424316,33200,JOF,,
2025-09-15 04:00:00+00:00,10.850000381469728,10.93000030517578,10.800000190734863,10.84000015258789,10.48038387298584,51000,JOF,,
2025-09-16 04:00:00+00:00,10.770000457763672,10.880000114440918,10.770000457763672,10.850000381469728,10.490052223205566,15300,JOF,,
2025-09-17 04:00:00+00:00,10.899999618530272,10.949999809265137,10.8100004196167,10.859999656677246,10.499720573425291,59400,JOF,,
2025-09-18 04:00:00+00:00,10.859999656677246,10.949999809265137,10.850000381469728,10.859999656677246,10.499720573425291,18600,JOF,,
2025-09-19 04:00:00+00:00,10.800000190734863,10.859999656677246,10.720000267028809,10.720000267028809,10.364364624023438,24100,JOF,,
2025-09-22 04:00:00+00:00,10.760000228881836,10.84000015258789,10.760000228881836,10.800000190734863,10.44171142578125,22100,JOF,,
2025-09-23 04:00:00+00:00,10.81999969482422,10.859999656677246,10.710000038146973,10.720000267028809,10.364364624023438,14500,JOF,,
2025-09-24 04:00:00+00:00,10.710000038146973,10.729999542236328,10.649999618530272,10.65999984741211,10.306353569030762,7700,JOF,,
2025-09-25 04:00:00+00:00,10.640000343322754,10.649999618530272,10.56999969482422,10.56999969482422,10.219340324401855,28600,JOF,,
2025-09-26 04:00:00+00:00,10.630000114440918,10.739999771118164,10.56999969482422,10.600000381469728,10.24834442138672,29100,JOF,,
2025-09-29 04:00:00+00:00,10.5600004196167,10.59000015258789,10.510000228881836,10.539999961853027,10.190336227416992,78700,JOF,,
2025-09-30 04:00:00+00:00,10.539999961853027,10.579999923706056,10.510000228881836,10.539999961853027,10.190336227416992,29700,JOF,,
2025-10-01 04:00:00+00:00,10.550000190734863,10.729999542236328,10.550000190734863,10.56999969482422,10.219340324401855,10400,JOF,,
2025-10-02 04:00:00+00:00,10.65999984741211,10.760000228881836,10.510000228881836,10.630000114440918,10.277350425720217,36500,JOF,,
2025-10-03 04:00:00+00:00,10.710000038146973,10.850000381469728,10.6899995803833,10.739999771118164,10.383700370788574,30400,JOF,,
2025-10-06 04:00:00+00:00,10.8100004196167,11.0,10.760000228881836,10.779999732971191,10.42237377166748,115700,JOF,,
2025-10-07 04:00:00+00:00,10.789999961853027,10.789999961853027,10.600000381469728,10.619999885559082,10.267681121826172,29800,JOF,,
2025-10-08 04:00:00+00:00,10.649999618530272,10.729999542236328,10.5600004196167,10.59000015258789,10.238676071166992,31300,JOF,,
2025-10-09 04:00:00+00:00,10.619999885559082,10.710000038146973,10.420000076293944,10.489999771118164,10.14199447631836,34400,JOF,,
2025-10-10 04:00:00+00:00,10.40999984741211,10.420000076293944,9.9399995803833,9.960000038146973,9.629576683044434,54100,JOF,,
2025-10-13 04:00:00+00:00,10.0600004196167,10.3100004196167,10.0600004196167,10.270000457763672,9.929293632507324,55600,JOF,,
2025-10-14 04:00:00+00:00,10.239999771118164,10.239999771118164,10.0600004196167,10.140000343322754,9.803606033325195,72600,JOF,,
2025-10-15 04:00:00+00:00,10.06999969482422,10.3100004196167,10.06999969482422,10.1899995803833,9.939184188842772,21500,JOF,,
2025-10-16 04:00:00+00:00,10.329999923706056,10.380000114440918,10.260000228881836,10.3100004196167,10.056230545043944,145100,JOF,,
2025-10-17 04:00:00+00:00,10.3100004196167,10.380000114440918,10.300000190734863,10.31999969482422,10.065983772277832,19300,JOF,,
2025-10-20 04:00:00+00:00,10.40999984741211,10.670000076293944,10.40999984741211,10.550000190734863,10.290323257446287,73500,JOF,,
2025-10-21 04:00:00+00:00,10.529999732971191,10.529999732971191,10.40999984741211,10.420000076293944,10.16352367401123,139200,JOF,,
2025-10-22 04:00:00+00:00,10.40999984741211,10.460000038146973,10.25,10.350000381469728,10.095247268676758,127800,JOF,,
2025-10-23 04:00:00+00:00,10.4399995803833,10.56999969482422,10.40999984741211,10.470000267028809,10.212292671203612,63900,JOF,,
2025-10-24 04:00:00+00:00,10.4399995803833,10.550000190734863,10.4399995803833,10.479999542236328,10.2220458984375,47300,JOF,,
2025-10-27 04:00:00+00:00,10.550000190734863,10.619999885559082,10.550000190734863,10.579999923706056,10.319583892822266,82400,JOF,,
2025-10-28 04:00:00+00:00,10.630000114440918,10.630000114440918,10.380000114440918,10.479999542236328,10.2220458984375,116400,JOF,,
2025-10-29 04:00:00+00:00,10.479999542236328,10.479999542236328,10.260000228881836,10.279999732971191,10.026968955993652,92600,JOF,,
2025-10-30 04:00:00+00:00,10.260000228881836,10.4399995803833,10.199999809265137,10.289999961853027,10.03672218322754,68400,JOF,,
2025-10-31 04:00:00+00:00,10.329999923706056,10.479999542236328,10.289999961853027,10.359999656677246,10.104999542236328,51800,JOF,,
2025-11-03 05:00:00+00:00,10.359999656677246,10.510000228881836,10.329999923706056,10.329999923706056,10.075737953186035,54200,JOF,,
2025-11-04 05:00:00+00:00,10.260000228881836,10.300000190734863,10.229999542236328,10.289999961853027,10.03672218322754,54000,JOF,,
2025-11-05 05:00:00+00:00,10.300000190734863,10.34000015258789,10.229999542236328,10.279999732971191,10.026968955993652,69600,JOF,,
