date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-26 05:00:00+00:00,15.420000076293944,15.489999771118164,15.270000457763672,15.470000267028809,15.069411277770996,2200,BPYPO,,
2025-02-27 05:00:00+00:00,15.390000343322754,15.489999771118164,15.350000381469728,15.420000076293944,15.020705223083496,14000,BPYPO,,
2025-02-28 05:00:00+00:00,15.5,15.5,15.260000228881836,15.369999885559082,14.972000122070312,16800,BPYPO,,
2025-03-03 05:00:00+00:00,15.0600004196167,15.109999656677246,15.029999732971191,15.06999969482422,15.06999969482422,6100,BPYPO,,
2025-03-04 05:00:00+00:00,15.0,15.0,14.520000457763672,14.56999969482422,14.56999969482422,15500,BPYPO,,
2025-03-05 05:00:00+00:00,14.899999618530272,14.899999618530272,14.600000381469728,14.609999656677246,14.609999656677246,16900,BPYPO,,
2025-03-06 05:00:00+00:00,14.859999656677246,14.960000038146973,14.649999618530272,14.6899995803833,14.6899995803833,21000,BPYPO,,
2025-03-07 05:00:00+00:00,14.89799976348877,14.89799976348877,14.350000381469728,14.350000381469728,14.350000381469728,25400,BPYPO,,
2025-03-10 04:00:00+00:00,14.25,14.57800006866455,14.25,14.43000030517578,14.43000030517578,18200,BPYPO,,
2025-03-11 04:00:00+00:00,14.31999969482422,14.390999794006348,14.109999656677246,14.220000267028809,14.220000267028809,18400,BPYPO,,
2025-03-12 04:00:00+00:00,14.260000228881836,14.8149995803833,14.199000358581545,14.359999656677246,14.359999656677246,11300,BPYPO,,
2025-03-13 04:00:00+00:00,14.420000076293944,14.960000038146973,14.420000076293944,14.890000343322754,14.890000343322754,23500,BPYPO,,
2025-03-14 04:00:00+00:00,14.90999984741211,15.0,14.619999885559082,14.850000381469728,14.850000381469728,21700,BPYPO,,
2025-03-17 04:00:00+00:00,15.0,15.119999885559082,14.84000015258789,14.84000015258789,14.84000015258789,10800,BPYPO,,
2025-03-18 04:00:00+00:00,14.81999969482422,14.914999961853027,14.800000190734863,14.829999923706056,14.829999923706056,4400,BPYPO,,
2025-03-19 04:00:00+00:00,15.05799961090088,15.05799961090088,14.850000381469728,14.850000381469728,14.850000381469728,8000,BPYPO,,
2025-03-20 04:00:00+00:00,14.90999984741211,14.90999984741211,14.390000343322754,14.699999809265137,14.699999809265137,16400,BPYPO,,
2025-03-21 04:00:00+00:00,14.68000030517578,14.699999809265137,14.600000381469728,14.65999984741211,14.65999984741211,7600,BPYPO,,
2025-03-24 04:00:00+00:00,14.649999618530272,14.880000114440918,14.550000190734863,14.630000114440918,14.630000114440918,42300,BPYPO,,
2025-03-25 04:00:00+00:00,14.710000038146973,14.880000114440918,14.390000343322754,14.43000030517578,14.43000030517578,10400,BPYPO,,
2025-03-26 04:00:00+00:00,14.815999984741213,14.815999984741213,14.100000381469728,14.100000381469728,14.100000381469728,10800,BPYPO,,
2025-03-27 04:00:00+00:00,14.25,14.329999923706056,13.800000190734863,13.829999923706056,13.829999923706056,28700,BPYPO,,
2025-03-28 04:00:00+00:00,13.770000457763672,14.15999984741211,13.75,13.75,13.75,65900,BPYPO,,
2025-03-31 04:00:00+00:00,13.75,14.130000114440918,13.31999969482422,13.81999969482422,13.81999969482422,284300,BPYPO,,
2025-04-01 04:00:00+00:00,13.93000030517578,14.45199966430664,13.81999969482422,14.199999809265137,14.199999809265137,34500,BPYPO,,
2025-04-02 04:00:00+00:00,13.949999809265137,14.4399995803833,13.949999809265137,14.350000381469728,14.350000381469728,23700,BPYPO,,
2025-04-03 04:00:00+00:00,14.020000457763672,14.34000015258789,13.800000190734863,13.920000076293944,13.920000076293944,16400,BPYPO,,
2025-04-04 04:00:00+00:00,13.979999542236328,13.979999542236328,13.100000381469728,13.210000038146973,13.210000038146973,19600,BPYPO,,
2025-04-07 04:00:00+00:00,13.010000228881836,13.210000038146973,13.010000228881836,13.182000160217283,13.182000160217283,45300,BPYPO,,
2025-04-08 04:00:00+00:00,13.350000381469728,13.880000114440918,13.350000381469728,13.600000381469728,13.600000381469728,22700,BPYPO,,
2025-04-09 04:00:00+00:00,13.482000350952148,14.130000114440918,13.449999809265137,14.130000114440918,14.130000114440918,21700,BPYPO,,
2025-04-10 04:00:00+00:00,14.220000267028809,14.220000267028809,13.67099952697754,13.859999656677246,13.859999656677246,12700,BPYPO,,
2025-04-11 04:00:00+00:00,13.869999885559082,13.890000343322754,13.68000030517578,13.829999923706056,13.829999923706056,7100,BPYPO,,
2025-04-14 04:00:00+00:00,13.800000190734863,14.050000190734863,13.800000190734863,13.90999984741211,13.90999984741211,4000,BPYPO,,
2025-04-15 04:00:00+00:00,14.149999618530272,14.15999984741211,13.93000030517578,13.949999809265137,13.949999809265137,17900,BPYPO,,
2025-04-16 04:00:00+00:00,14.050000190734863,14.050000190734863,13.914999961853027,13.979999542236328,13.979999542236328,4600,BPYPO,,
2025-04-17 04:00:00+00:00,13.9399995803833,14.1899995803833,13.899999618530272,14.020000457763672,14.020000457763672,9000,BPYPO,,
2025-04-21 04:00:00+00:00,14.119999885559082,14.239999771118164,13.890000343322754,13.899999618530272,13.899999618530272,7600,BPYPO,,
2025-04-22 04:00:00+00:00,13.970000267028809,14.350000381469728,13.970000267028809,14.140000343322754,14.140000343322754,22900,BPYPO,,
2025-04-23 04:00:00+00:00,14.75,14.75,14.085000038146973,14.31999969482422,14.31999969482422,21200,BPYPO,,
2025-04-24 04:00:00+00:00,14.359999656677246,14.720000267028809,14.32900047302246,14.420000076293944,14.420000076293944,13900,BPYPO,,
2025-04-25 04:00:00+00:00,14.5600004196167,14.5600004196167,14.050000190734863,14.420000076293944,14.420000076293944,5900,BPYPO,,
2025-04-28 04:00:00+00:00,14.470000267028809,14.470000267028809,14.15999984741211,14.289999961853027,14.289999961853027,3500,BPYPO,,
2025-04-29 04:00:00+00:00,14.380000114440918,14.5,14.359000205993652,14.4399995803833,14.4399995803833,5800,BPYPO,,
2025-04-30 04:00:00+00:00,14.4399995803833,14.4399995803833,14.40999984741211,14.40999984741211,14.40999984741211,2800,BPYPO,,
2025-05-01 04:00:00+00:00,14.5,14.5600004196167,14.399999618530272,14.40999984741211,14.40999984741211,4800,BPYPO,,
2025-05-02 04:00:00+00:00,14.43000030517578,14.602999687194824,14.43000030517578,14.59000015258789,14.59000015258789,5000,BPYPO,,
2025-05-05 04:00:00+00:00,14.56999969482422,14.68000030517578,14.550000190734863,14.625,14.625,1500,BPYPO,,
2025-05-06 04:00:00+00:00,14.654999732971191,14.699999809265137,14.60099983215332,14.645000457763672,14.645000457763672,6600,BPYPO,,
2025-05-07 04:00:00+00:00,14.699999809265137,15.06999969482422,14.640000343322754,14.760000228881836,14.760000228881836,5400,BPYPO,,
2025-05-08 04:00:00+00:00,14.701000213623049,14.970000267028809,14.6899995803833,14.6899995803833,14.6899995803833,28300,BPYPO,,
2025-05-09 04:00:00+00:00,14.75,14.89799976348877,14.75,14.850000381469728,14.850000381469728,6700,BPYPO,,
2025-05-12 04:00:00+00:00,14.890000343322754,15.0,14.770000457763672,14.899999618530272,14.899999618530272,14700,BPYPO,,
2025-05-13 04:00:00+00:00,14.960000038146973,15.199999809265137,14.609999656677246,14.902999877929688,14.902999877929688,32400,BPYPO,,
2025-05-14 04:00:00+00:00,14.989999771118164,15.220000267028809,14.949999809265137,14.960000038146973,14.960000038146973,6600,BPYPO,,
2025-05-15 04:00:00+00:00,14.81999969482422,15.170000076293944,14.81999969482422,15.06999969482422,15.06999969482422,3100,BPYPO,,
2025-05-16 04:00:00+00:00,15.0600004196167,15.1899995803833,14.949999809265137,14.949999809265137,14.949999809265137,6600,BPYPO,,
2025-05-19 04:00:00+00:00,15.050000190734863,15.289999961853027,15.029999732971191,15.1899995803833,15.1899995803833,9100,BPYPO,,
2025-05-20 04:00:00+00:00,15.100000381469728,15.100000381469728,14.869999885559082,14.869999885559082,14.869999885559082,3400,BPYPO,,
2025-05-21 04:00:00+00:00,14.90999984741211,15.039999961853027,14.73900032043457,14.73900032043457,14.73900032043457,4000,BPYPO,,
2025-05-22 04:00:00+00:00,14.81999969482422,14.81999969482422,14.720000267028809,14.8100004196167,14.8100004196167,1800,BPYPO,,
2025-05-23 04:00:00+00:00,14.840999603271484,14.850000381469728,14.510000228881836,14.510000228881836,14.510000228881836,4600,BPYPO,,
2025-05-27 04:00:00+00:00,14.69499969482422,14.93000030517578,14.68000030517578,14.90999984741211,14.90999984741211,2900,BPYPO,,
2025-05-28 04:00:00+00:00,14.600000381469728,14.800000190734863,14.600000381469728,14.720000267028809,14.720000267028809,3500,BPYPO,,
2025-05-29 04:00:00+00:00,14.72700023651123,15.029999732971191,14.72700023651123,14.800000190734863,14.800000190734863,19100,BPYPO,,
2025-05-30 04:00:00+00:00,14.81999969482422,14.81999969482422,14.239999771118164,14.5,14.5,59100,BPYPO,,
2025-06-02 04:00:00+00:00,14.255000114440918,14.579999923706056,14.128000259399414,14.350000381469728,14.350000381469728,18000,BPYPO,,
2025-06-03 04:00:00+00:00,14.270000457763672,14.59000015258789,14.199999809265137,14.270999908447266,14.270999908447266,5100,BPYPO,,
2025-06-04 04:00:00+00:00,14.199999809265137,14.279999732971191,14.135000228881836,14.279999732971191,14.279999732971191,6900,BPYPO,,
2025-06-05 04:00:00+00:00,14.30500030517578,14.329999923706056,14.13700008392334,14.25,14.25,7700,BPYPO,,
2025-06-06 04:00:00+00:00,14.15999984741211,14.279999732971191,14.020000457763672,14.279999732971191,14.279999732971191,8300,BPYPO,,
2025-06-09 04:00:00+00:00,14.130000114440918,14.1899995803833,14.010000228881836,14.18000030517578,14.18000030517578,4700,BPYPO,,
2025-06-10 04:00:00+00:00,14.300000190734863,14.407999992370604,14.119999885559082,14.404000282287598,14.404000282287598,9000,BPYPO,,
2025-06-11 04:00:00+00:00,14.710000038146973,14.710000038146973,14.0600004196167,14.0600004196167,14.0600004196167,11200,BPYPO,,
2025-06-12 04:00:00+00:00,14.04800033569336,14.300000190734863,14.0,14.270000457763672,14.270000457763672,5800,BPYPO,,
2025-06-13 04:00:00+00:00,14.239999771118164,14.479999542236328,14.140000343322754,14.40999984741211,14.40999984741211,11500,BPYPO,,
2025-06-16 04:00:00+00:00,14.5,14.63599967956543,14.5,14.63599967956543,14.63599967956543,1300,BPYPO,,
2025-06-17 04:00:00+00:00,14.4350004196167,15.090999603271484,14.4350004196167,14.710000038146973,14.710000038146973,12300,BPYPO,,
2025-06-18 04:00:00+00:00,14.741000175476074,14.93000030517578,14.239999771118164,14.93000030517578,14.93000030517578,3500,BPYPO,,
2025-06-20 04:00:00+00:00,14.710000038146973,14.84000015258789,14.710000038146973,14.800000190734863,14.800000190734863,3200,BPYPO,,
2025-06-23 04:00:00+00:00,14.600000381469728,15.0,14.600000381469728,14.800000190734863,14.800000190734863,5600,BPYPO,,
2025-06-24 04:00:00+00:00,14.949999809265137,15.18000030517578,14.949999809265137,15.050000190734863,15.050000190734863,6700,BPYPO,,
2025-06-25 04:00:00+00:00,14.920000076293944,15.079999923706056,14.81999969482422,15.079999923706056,15.079999923706056,6500,BPYPO,,
2025-06-26 04:00:00+00:00,14.619999885559082,15.40999984741211,14.619999885559082,14.970000267028809,14.970000267028809,20000,BPYPO,,
2025-06-27 04:00:00+00:00,15.08199977874756,15.329999923706056,15.08199977874756,15.140000343322754,15.140000343322754,13500,BPYPO,,
2025-06-30 04:00:00+00:00,15.010000228881836,15.140000343322754,15.010000228881836,15.140000343322754,15.140000343322754,4100,BPYPO,,
2025-07-01 04:00:00+00:00,15.199999809265137,15.220000267028809,15.010000228881836,15.170000076293944,15.170000076293944,5200,BPYPO,,
2025-07-02 04:00:00+00:00,15.1899995803833,15.1899995803833,15.112000465393066,15.112000465393066,15.112000465393066,1200,BPYPO,,
2025-07-03 04:00:00+00:00,15.199999809265137,15.390000343322754,15.12600040435791,15.25,15.25,7500,BPYPO,,
2025-07-07 04:00:00+00:00,15.100000381469728,15.25,14.529999732971191,14.789999961853027,14.789999961853027,44900,BPYPO,,
2025-07-08 04:00:00+00:00,14.850000381469728,14.850000381469728,14.68000030517578,14.699999809265137,14.699999809265137,2900,BPYPO,,
2025-07-09 04:00:00+00:00,14.638999938964844,14.90999984741211,14.638999938964844,14.85099983215332,14.85099983215332,3500,BPYPO,,
2025-07-10 04:00:00+00:00,14.729999542236328,14.850000381469728,14.710000038146973,14.850000381469728,14.850000381469728,3200,BPYPO,,
2025-07-11 04:00:00+00:00,14.890000343322754,14.890000343322754,14.583000183105469,14.800000190734863,14.800000190734863,4100,BPYPO,,
2025-07-14 04:00:00+00:00,14.699999809265137,14.699999809265137,14.5,14.5600004196167,14.5600004196167,6800,BPYPO,,
2025-07-15 04:00:00+00:00,14.5600004196167,14.725000381469728,13.869999885559082,14.074999809265137,14.074999809265137,33300,BPYPO,,
2025-07-16 04:00:00+00:00,14.052000045776367,14.84000015258789,13.970000267028809,14.84000015258789,14.84000015258789,19300,BPYPO,,
2025-07-17 04:00:00+00:00,14.100000381469728,14.779999732971191,14.07900047302246,14.4399995803833,14.4399995803833,13900,BPYPO,,
2025-07-18 04:00:00+00:00,14.470000267028809,14.470000267028809,14.300000190734863,14.449999809265137,14.449999809265137,14900,BPYPO,,
2025-07-21 04:00:00+00:00,14.510000228881836,14.760000228881836,14.239999771118164,14.399999618530272,14.399999618530272,5100,BPYPO,,
2025-07-22 04:00:00+00:00,14.399999618530272,14.609999656677246,14.0,14.399999618530272,14.399999618530272,15600,BPYPO,,
2025-07-23 04:00:00+00:00,14.350000381469728,14.524999618530272,14.199000358581545,14.300000190734863,14.300000190734863,6200,BPYPO,,
2025-07-24 04:00:00+00:00,14.239999771118164,14.43000030517578,14.239999771118164,14.300000190734863,14.300000190734863,3100,BPYPO,,
2025-07-25 04:00:00+00:00,14.4399995803833,14.446000099182127,14.279999732971191,14.300000190734863,14.300000190734863,5600,BPYPO,,
2025-07-28 04:00:00+00:00,14.270000457763672,14.467000007629396,14.151000022888184,14.260000228881836,14.260000228881836,6600,BPYPO,,
2025-07-29 04:00:00+00:00,14.170000076293944,14.6899995803833,14.062999725341797,14.329999923706056,14.329999923706056,20200,BPYPO,,
2025-07-30 04:00:00+00:00,14.385000228881836,14.390000343322754,14.0600004196167,14.0600004196167,14.0600004196167,8500,BPYPO,,
2025-07-31 04:00:00+00:00,14.239999771118164,14.300000190734863,14.229999542236328,14.229999542236328,14.229999542236328,5400,BPYPO,,
2025-08-01 04:00:00+00:00,14.300000190734863,14.395000457763672,14.20300006866455,14.375,14.375,5300,BPYPO,,
2025-08-04 04:00:00+00:00,14.539999961853027,14.550000190734863,14.300000190734863,14.550000190734863,14.550000190734863,4100,BPYPO,,
2025-08-05 04:00:00+00:00,14.755000114440918,14.899999618530272,14.609999656677246,14.609999656677246,14.609999656677246,4300,BPYPO,,
2025-08-06 04:00:00+00:00,14.5600004196167,14.56999969482422,14.552000045776367,14.56999969482422,14.56999969482422,1400,BPYPO,,
2025-08-07 04:00:00+00:00,14.630000114440918,14.630000114440918,14.350000381469728,14.43000030517578,14.43000030517578,3600,BPYPO,,
2025-08-08 04:00:00+00:00,14.84000015258789,14.84000015258789,14.600000381469728,14.609999656677246,14.609999656677246,6500,BPYPO,,
2025-08-11 04:00:00+00:00,14.800000190734863,14.848999977111816,14.619999885559082,14.619999885559082,14.619999885559082,7100,BPYPO,,
2025-08-12 04:00:00+00:00,14.625,14.850000381469728,14.564000129699709,14.564000129699709,14.564000129699709,5100,BPYPO,,
2025-08-13 04:00:00+00:00,14.748000144958496,14.748000144958496,14.565999984741213,14.619999885559082,14.619999885559082,4100,BPYPO,,
2025-08-14 04:00:00+00:00,14.550000190734863,14.720000267028809,14.550000190734863,14.720000267028809,14.720000267028809,4800,BPYPO,,
2025-08-15 04:00:00+00:00,14.84000015258789,14.949999809265137,14.829999923706056,14.949999809265137,14.949999809265137,8200,BPYPO,,
2025-08-18 04:00:00+00:00,15.029999732971191,15.032999992370604,14.4399995803833,14.5,14.5,12300,BPYPO,,
2025-08-19 04:00:00+00:00,14.68000030517578,15.020000457763672,14.31999969482422,14.869999885559082,14.869999885559082,78600,BPYPO,,
2025-08-20 04:00:00+00:00,14.774999618530272,15.07699966430664,14.774999618530272,14.8100004196167,13.66727352142334,13300,BPYPO,,
2025-08-21 04:00:00+00:00,14.670000076293944,15.010000228881836,14.670000076293944,14.718000411987305,13.582372665405272,1200,BPYPO,,
2025-08-22 04:00:00+00:00,14.970000267028809,15.300000190734863,14.399999618530272,14.772000312805176,13.63220500946045,90700,BPYPO,,
2025-08-25 04:00:00+00:00,14.869999885559082,14.973999977111816,14.869999885559082,14.960000038146973,13.805700302124023,6800,BPYPO,,
2025-08-26 04:00:00+00:00,14.979999542236328,14.994999885559082,14.800000190734863,14.994999885559082,13.837998390197754,2800,BPYPO,,
2025-08-27 04:00:00+00:00,14.777999877929688,15.149999618530272,14.777999877929688,15.149999618530272,13.981039047241213,33800,BPYPO,,
2025-08-28 04:00:00+00:00,15.220000267028809,15.369999885559082,15.010000228881836,15.289999961853027,14.110238075256348,18100,BPYPO,,
2025-08-29 04:00:00+00:00,15.25,15.289999961853027,15.0,15.0,13.84261417388916,39400,BPYPO,,
2025-09-02 04:00:00+00:00,14.3100004196167,15.329999923706056,14.3100004196167,14.899999618530272,14.125115394592283,17800,BPYPO,,
2025-09-03 04:00:00+00:00,14.880000114440918,14.880000114440918,14.65999984741211,14.75,13.982915878295898,4500,BPYPO,,
2025-09-04 04:00:00+00:00,14.75,14.789999961853027,14.359999656677246,14.359999656677246,13.613197326660156,27500,BPYPO,,
2025-09-05 04:00:00+00:00,14.670000076293944,14.704999923706056,14.510000228881836,14.510000228881836,13.75539779663086,15800,BPYPO,,
2025-09-08 04:00:00+00:00,14.460000038146973,14.710000038146973,14.460000038146973,14.640000343322754,13.878636360168455,13300,BPYPO,,
2025-09-09 04:00:00+00:00,14.699999809265137,14.847999572753906,14.552000045776367,14.600000381469728,13.840717315673828,16500,BPYPO,,
2025-09-10 04:00:00+00:00,14.649999618530272,14.779999732971191,14.649999618530272,14.739999771118164,13.973435401916504,6400,BPYPO,,
2025-09-11 04:00:00+00:00,14.751999855041504,14.93000030517578,14.739999771118164,14.90999984741211,14.13459587097168,17200,BPYPO,,
2025-09-12 04:00:00+00:00,14.75,14.75,14.649999618530272,14.699999809265137,13.93551540374756,11500,BPYPO,,
2025-09-15 04:00:00+00:00,14.722000122070312,14.880000114440918,14.699999809265137,14.880000114440918,14.106156349182127,8100,BPYPO,,
2025-09-16 04:00:00+00:00,14.854999542236328,15.130000114440918,14.720000267028809,14.949999809265137,14.172514915466309,20900,BPYPO,,
2025-09-17 04:00:00+00:00,14.859999656677246,15.107999801635742,14.859999656677246,14.9399995803833,14.16303539276123,4200,BPYPO,,
2025-09-18 04:00:00+00:00,14.90999984741211,15.100000381469728,14.899999618530272,14.979999542236328,14.20095443725586,12600,BPYPO,,
2025-09-19 04:00:00+00:00,14.989999771118164,15.460000038146973,14.979999542236328,15.25,14.456913948059082,12100,BPYPO,,
2025-09-22 04:00:00+00:00,15.270000457763672,15.324999809265137,15.0,15.020000457763672,14.23887538909912,6400,BPYPO,,
2025-09-23 04:00:00+00:00,15.369000434875488,15.369000434875488,14.979999542236328,15.260000228881836,14.46639347076416,14300,BPYPO,,
2025-09-24 04:00:00+00:00,15.25,15.329999923706056,15.074999809265137,15.149999618530272,14.36211395263672,7000,BPYPO,,
2025-09-25 04:00:00+00:00,15.050000190734863,15.09000015258789,14.861000061035156,15.0,14.219915390014648,6100,BPYPO,,
2025-09-26 04:00:00+00:00,14.979999542236328,15.213000297546388,14.960000038146973,15.020000457763672,14.23887538909912,1800,BPYPO,,
2025-09-29 04:00:00+00:00,15.079999923706056,15.1899995803833,14.920000076293944,15.109999656677246,14.324193954467772,7300,BPYPO,,
2025-09-30 04:00:00+00:00,14.890000343322754,15.06999969482422,14.850000381469728,15.06999969482422,14.286273956298828,20500,BPYPO,,
2025-10-01 04:00:00+00:00,14.942999839782717,15.0600004196167,14.859999656677246,15.04300022125244,14.2606782913208,20300,BPYPO,,
2025-10-02 04:00:00+00:00,15.1899995803833,15.317999839782717,15.050000190734863,15.1899995803833,14.400033950805664,11400,BPYPO,,
2025-10-03 04:00:00+00:00,15.199999809265137,15.244999885559082,15.020000457763672,15.239999771118164,14.447433471679688,15600,BPYPO,,
2025-10-06 04:00:00+00:00,15.289999961853027,15.399999618530272,15.020000457763672,15.399999618530272,14.599112510681152,15800,BPYPO,,
2025-10-07 04:00:00+00:00,15.420000076293944,15.5,15.18000030517578,15.399999618530272,14.599112510681152,11200,BPYPO,,
2025-10-08 04:00:00+00:00,15.489999771118164,15.489999771118164,14.649999618530272,15.279999732971191,14.485353469848633,18700,BPYPO,,
2025-10-09 04:00:00+00:00,15.039999961853027,15.25,14.850000381469728,14.859999656677246,14.08719539642334,4600,BPYPO,,
2025-10-10 04:00:00+00:00,14.904000282287598,15.0,14.75,14.850000381469728,14.077715873718262,12000,BPYPO,,
2025-10-13 04:00:00+00:00,14.850000381469728,15.0,14.800000190734863,15.0,14.219915390014648,6300,BPYPO,,
2025-10-14 04:00:00+00:00,14.989999771118164,15.050000190734863,14.75,15.050000190734863,14.267314910888672,7500,BPYPO,,
2025-10-15 04:00:00+00:00,15.11400032043457,15.1899995803833,14.89799976348877,15.18000030517578,14.390554428100586,7600,BPYPO,,
2025-10-16 04:00:00+00:00,15.199999809265137,15.199999809265137,14.890000343322754,15.100000381469728,14.314714431762695,4500,BPYPO,,
2025-10-17 04:00:00+00:00,14.920000076293944,15.050000190734863,14.899999618530272,14.93000030517578,14.153555870056152,3300,BPYPO,,
2025-10-20 04:00:00+00:00,14.93000030517578,15.329999923706056,14.920000076293944,15.0600004196167,14.276795387268066,5000,BPYPO,,
2025-10-21 04:00:00+00:00,15.25,15.25,15.06999969482422,15.06999969482422,14.286273956298828,1600,BPYPO,,
2025-10-22 04:00:00+00:00,15.135000228881836,15.210000038146973,14.75,15.050000190734863,14.267314910888672,3200,BPYPO,,
2025-10-23 04:00:00+00:00,15.479999542236328,15.479999542236328,14.890000343322754,15.050000190734863,14.267314910888672,13700,BPYPO,,
2025-10-24 04:00:00+00:00,15.0,15.06999969482422,14.869999885559082,15.050000190734863,14.267314910888672,1800,BPYPO,,
2025-10-27 04:00:00+00:00,15.210000038146973,15.210000038146973,14.890000343322754,15.039999961853027,14.257834434509276,7500,BPYPO,,
2025-10-28 04:00:00+00:00,15.210000038146973,15.25,15.149999618530272,15.149999618530272,14.36211395263672,2700,BPYPO,,
2025-10-29 04:00:00+00:00,15.149999618530272,15.149999618530272,15.0,15.017000198364258,14.23603057861328,2400,BPYPO,,
